,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2255,MU5416,,15:20:00,17:55:00,2021-02-07 14:27:13,3.4,800,27
2275,MU5416,,15:20:00,17:55:00,2021-02-08 14:18:49,3.4,800,26
2311,MU5416,,15:20:00,17:55:00,2021-02-09 13:57:03,3.4,790,25
2350,MU5416,,15:20:00,17:55:00,2021-02-10 14:40:26,3.4,790,24
2401,MU5416,,15:20:00,17:55:00,2021-02-11 14:30:17,3.4,790,23
2444,MU5416,,15:20:00,17:55:00,2021-02-12 13:50:22,3.2,740,22
2472,MU5416,,15:20:00,17:55:00,2021-02-13 13:51:40,3.4,790,21
2499,MU5416,,15:20:00,17:55:00,2021-02-14 14:18:33,3.0,700,20
2524,MU5416,,15:20:00,17:55:00,2021-02-15 14:06:28,3.0,700,19
2601,MU5416,,15:20:00,17:55:00,2021-02-16 14:28:26,2.9,680,18
2644,MU5416,,15:20:00,17:55:00,2021-02-17 14:25:52,3.0,700,17
2670,MU5416,,15:20:00,17:55:00,2021-02-18 13:47:34,3.0,700,16
2688,MU5416,,15:20:00,17:55:00,2021-02-19 10:41:10,3.0,700,15
2706,MU5416,,15:20:00,17:55:00,2021-02-22 18:00:01,3.0,700,12
2741,MU5416,,15:20:00,17:55:00,2021-02-23 13:59:54,3.2,750,11
2760,MU5416,,15:20:00,17:55:00,2021-02-24 14:20:57,4.3,1000,10
2828,MU5416,,15:20:00,17:55:00,2021-02-25 13:42:13,4.4,1030,9
2922,MU5416,,15:20:00,17:55:00,2021-03-03 13:57:54,10.0,2330,3
2950,MU5416,,15:20:00,17:55:00,2021-03-04 14:11:20,10.0,2330,2
3019,MU5416,,15:20:00,17:55:00,2021-03-06 14:06:14,10.0,2330,0
1761,MU5418,,15:55:00,18:45:00,2021-01-20 14:53:22,9.4,2190,45
1798,MU5418,,15:55:00,18:45:00,2021-01-21 14:53:23,5.4,1260,44
1843,MU5418,,15:55:00,18:45:00,2021-01-22 14:03:45,5.4,1260,43
1862,MU5418,,15:55:00,18:45:00,2021-01-23 14:32:12,5.4,1260,42
1877,MU5418,,15:55:00,18:45:00,2021-01-24 14:01:55,5.4,1260,41
1897,MU5418,,15:55:00,18:45:00,2021-01-25 14:14:15,5.4,1260,40
1950,MU5418,,15:55:00,18:45:00,2021-01-26 14:49:32,5.4,1260,39
1965,MU5418,,15:55:00,18:45:00,2021-01-27 14:47:28,5.4,1260,38
2009,MU5418,,15:55:00,18:45:00,2021-01-28 14:32:49,5.2,1210,37
2031,MU5418,,15:55:00,18:45:00,2021-01-29 14:20:20,4.4,1030,36
2053,MU5418,,15:55:00,18:45:00,2021-01-30 14:43:27,4.2,980,35
2088,MU5418,,15:55:00,18:45:00,2021-01-31 14:26:43,4.4,1030,34
2112,MU5418,,15:55:00,18:45:00,2021-02-01 14:19:11,3.4,800,33
2148,MU5418,,15:55:00,18:45:00,2021-02-02 14:08:34,3.3,770,32
2182,MU5418,,15:55:00,18:45:00,2021-02-03 14:14:06,3.4,800,31
2213,MU5418,,15:55:00,18:45:00,2021-02-04 14:01:37,3.4,800,30
2221,MU5418,,15:55:00,18:45:00,2021-02-05 14:29:16,3.4,800,29
2250,MU5418,,15:55:00,18:45:00,2021-02-06 14:22:51,3.4,800,28
2269,MU5418,,15:55:00,18:45:00,2021-02-07 14:27:13,3.4,800,27
2292,MU5418,,15:55:00,18:45:00,2021-02-08 14:18:49,3.4,800,26
2308,MU5418,,15:55:00,18:45:00,2021-02-09 13:57:03,3.4,790,25
2345,MU5418,,15:55:00,18:45:00,2021-02-10 14:40:26,3.4,790,24
2396,MU5418,,15:55:00,18:45:00,2021-02-11 14:30:17,3.4,790,23
2439,MU5418,,15:55:00,18:45:00,2021-02-12 13:50:22,3.2,740,22
2467,MU5418,,15:55:00,18:45:00,2021-02-13 13:51:40,3.4,790,21
2502,MU5418,,15:55:00,18:45:00,2021-02-14 14:18:33,3.0,700,20
2529,MU5418,,15:55:00,18:45:00,2021-02-15 14:06:28,3.0,700,19
2596,MU5418,,15:55:00,18:45:00,2021-02-16 14:28:26,2.9,680,18
2639,MU5418,,15:55:00,18:45:00,2021-02-17 14:25:52,3.0,700,17
2667,MU5418,,15:55:00,18:45:00,2021-02-18 13:47:34,3.0,700,16
2685,MU5418,,15:55:00,18:45:00,2021-02-19 10:41:10,3.0,700,15
2917,MU5418,,15:55:00,18:45:00,2021-03-03 13:57:54,10.0,2330,3
2943,MU5418,,15:55:00,18:45:00,2021-03-04 14:11:20,10.0,2330,2
2985,MU5418,,15:55:00,18:45:00,2021-03-05 13:44:03,10.0,2330,1
3034,MU5418,,15:55:00,18:45:00,2021-03-06 14:06:14,10.0,2330,0
1768,MU5478,,20:40:00,23:30:00,2021-01-20 14:53:22,6.9,1610,45
1785,MU5478,,20:40:00,23:30:00,2021-01-21 14:53:23,5.4,1260,44
1829,MU5478,,20:40:00,23:30:00,2021-01-22 14:03:45,5.4,1260,43
1870,MU5478,,20:40:00,23:30:00,2021-01-23 14:32:12,5.4,1260,42
1885,MU5478,,20:40:00,23:30:00,2021-01-24 14:01:55,5.4,1260,41
1903,MU5478,,20:40:00,23:30:00,2021-01-25 14:14:15,5.4,1260,40
1936,MU5478,,20:40:00,23:30:00,2021-01-26 14:49:32,5.4,1260,39
1972,MU5478,,20:40:00,23:30:00,2021-01-27 14:47:28,5.4,1260,38
1995,MU5478,,20:40:00,23:30:00,2021-01-28 14:32:49,5.2,1210,37
2038,MU5478,,20:40:00,23:30:00,2021-01-29 14:20:20,3.5,820,36
2069,MU5478,,20:40:00,23:30:00,2021-01-30 14:43:27,3.3,770,35
2074,MU5478,,20:40:00,23:30:00,2021-01-31 14:26:43,3.5,820,34
2126,MU5478,,20:40:00,23:30:00,2021-02-01 14:19:11,3.1,730,33
2173,MU5478,,20:40:00,23:30:00,2021-02-02 14:08:34,3.1,730,32
2190,MU5478,,20:40:00,23:30:00,2021-02-03 14:14:06,3.1,730,31
2205,MU5478,,20:40:00,23:30:00,2021-02-04 14:01:37,3.1,730,30
2217,MU5478,,20:40:00,23:30:00,2021-02-05 14:29:16,3.1,730,29
2244,MU5478,,20:40:00,23:30:00,2021-02-06 14:22:51,3.1,730,28
2263,MU5478,,20:40:00,23:30:00,2021-02-07 14:27:13,3.1,730,27
2276,MU5478,,20:40:00,23:30:00,2021-02-08 14:18:49,3.1,730,26
2301,MU5478,,20:40:00,23:30:00,2021-02-09 13:57:03,3.1,720,25
2332,MU5478,,20:40:00,23:30:00,2021-02-10 14:40:26,3.1,720,24
2382,MU5478,,20:40:00,23:30:00,2021-02-11 14:30:17,3.1,720,23
2425,MU5478,,20:40:00,23:30:00,2021-02-12 13:50:22,2.9,670,22
2453,MU5478,,20:40:00,23:30:00,2021-02-13 13:51:40,3.1,720,21
2508,MU5478,,20:40:00,23:30:00,2021-02-14 14:18:33,2.6,600,20
2543,MU5478,,20:40:00,23:30:00,2021-02-15 14:06:28,2.6,600,19
2581,MU5478,,20:40:00,23:30:00,2021-02-16 14:28:26,2.5,580,18
2627,MU5478,,20:40:00,23:30:00,2021-02-17 14:25:52,2.6,600,17
2660,MU5478,,20:40:00,23:30:00,2021-02-18 13:47:34,2.6,600,16
2679,MU5478,,20:40:00,23:30:00,2021-02-19 10:41:10,2.6,600,15
2697,MU5478,,20:40:00,23:30:00,2021-02-22 18:00:01,2.6,600,12
2925,MU5478,,20:40:00,23:30:00,2021-03-03 13:57:54,10.0,2330,3
2953,MU5478,,20:40:00,23:30:00,2021-03-04 14:11:20,10.0,2330,2
1758,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:53:22,4.4,1030,45
1778,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:53:23,4.4,1030,44
1820,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 14:03:45,4.4,1030,43
1860,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:32:12,4.4,1030,42
1875,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 14:01:55,4.4,1030,41
1895,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:14:15,4.4,1030,40
1927,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:49:32,4.4,1030,39
1963,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:47:28,4.4,1030,38
1985,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:32:49,3.3,770,37
2029,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:20:20,3.1,730,36
2051,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:43:27,3.1,730,35
2090,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:26:43,3.1,730,34
2136,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:19:11,3.1,730,33
2159,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:08:34,3.1,730,32
2194,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:14:06,3.1,730,31
2201,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 14:01:37,3.1,730,30
2231,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:29:16,3.1,730,29
2240,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:22:51,3.1,730,28
2259,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:27:13,3.1,730,27
2281,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:18:49,3.1,730,26
2297,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:57:03,3.1,720,25
2323,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:40:26,3.1,720,24
2372,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:30:17,3.1,720,23
2415,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:50:22,2.9,670,22
2489,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:51:40,3.1,720,21
2512,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:18:33,3.1,720,20
2552,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:06:28,2.6,600,19
2571,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:28:26,2.6,600,18
2619,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:25:52,2.6,600,17
2656,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:47:34,3.1,720,16
2675,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:41:10,3.1,720,15
2694,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:00:01,3.1,720,12
2717,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 13:59:54,2.6,600,11
2786,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:20:57,4.3,1000,10
2803,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:42:13,5.3,1240,9
2885,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 13:55:14,10.0,2330,4
2936,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 13:57:54,10.0,2330,3
2941,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:11:20,10.0,2330,2
2966,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:44:03,10.0,2330,1
3033,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:06:14,10.0,2330,0
1803,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:53:23,6.3,1470,44
1849,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 14:03:45,6.3,1470,43
1912,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:49:32,5.0,1170,39
2015,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:32:49,4.8,1120,37
2106,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:19:11,4.8,1120,33
2351,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:40:26,4.8,1120,24
2402,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:30:17,4.8,1120,23
2445,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:50:22,4.8,1120,22
2473,SC6073,TV9881,13:15:00,15:40:00,2021-02-13 13:51:40,4.8,1120,21
2523,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:06:28,4.8,1120,19
2602,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:28:26,4.8,1120,18
2645,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:25:52,4.8,1120,17
2742,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 13:59:54,3.0,700,11
2759,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:20:57,3.0,700,10
2829,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:42:13,3.6,850,9
2868,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:09:33,4.8,1120,5
2910,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 13:55:14,4.8,1120,4
2980,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:44:03,5.3,1230,1
3018,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:06:14,6.3,1470,0
1762,TV9865,,10:20:00,12:50:00,2021-01-20 14:53:22,4.8,1120,45
1799,TV9865,,10:20:00,12:50:00,2021-01-21 14:53:23,4.8,1120,44
1844,TV9865,,10:20:00,12:50:00,2021-01-22 14:03:45,4.8,1120,43
1864,TV9865,,10:20:00,12:50:00,2021-01-23 14:32:12,4.8,1120,42
1879,TV9865,,10:20:00,12:50:00,2021-01-24 14:01:55,4.5,1050,41
1898,TV9865,,10:20:00,12:50:00,2021-01-25 14:14:15,4.5,1050,40
1951,TV9865,,10:20:00,12:50:00,2021-01-26 14:49:32,4.5,1050,39
1967,TV9865,,10:20:00,12:50:00,2021-01-27 14:47:28,4.5,1050,38
2010,TV9865,,10:20:00,12:50:00,2021-01-28 14:32:49,4.3,1000,37
2033,TV9865,,10:20:00,12:50:00,2021-01-29 14:20:20,4.5,1050,36
2055,TV9865,,10:20:00,12:50:00,2021-01-30 14:43:27,4.5,1050,35
2086,TV9865,,10:20:00,12:50:00,2021-01-31 14:26:43,4.5,1050,34
2111,TV9865,,10:20:00,12:50:00,2021-02-01 14:19:11,4.3,1000,33
2162,TV9865,,10:20:00,12:50:00,2021-02-02 14:08:34,4.8,1120,32
2180,TV9865,,10:20:00,12:50:00,2021-02-03 14:14:06,4.8,1120,31
2214,TV9865,,10:20:00,12:50:00,2021-02-04 14:01:37,3.0,700,30
2220,TV9865,,10:20:00,12:50:00,2021-02-05 14:29:16,3.0,700,29
2251,TV9865,,10:20:00,12:50:00,2021-02-06 14:22:51,3.0,700,28
2270,TV9865,,10:20:00,12:50:00,2021-02-07 14:27:13,3.0,700,27
2273,TV9865,,10:20:00,12:50:00,2021-02-08 14:18:49,3.0,700,26
2309,TV9865,,10:20:00,12:50:00,2021-02-09 13:57:03,3.0,700,25
2346,TV9865,,10:20:00,12:50:00,2021-02-10 14:40:26,2.8,650,24
2397,TV9865,,10:20:00,12:50:00,2021-02-11 14:30:17,2.8,650,23
2440,TV9865,,10:20:00,12:50:00,2021-02-12 13:50:22,2.8,650,22
2452,TV9865,,10:20:00,12:50:00,2021-02-13 13:51:40,2.8,650,21
2501,TV9865,,10:20:00,12:50:00,2021-02-14 14:18:33,3.0,700,20
2528,TV9865,,10:20:00,12:50:00,2021-02-15 14:06:28,2.8,650,19
2597,TV9865,,10:20:00,12:50:00,2021-02-16 14:28:26,2.8,650,18
2640,TV9865,,10:20:00,12:50:00,2021-02-17 14:25:52,2.4,550,17
2668,TV9865,,10:20:00,12:50:00,2021-02-18 13:47:34,2.6,600,16
2686,TV9865,,10:20:00,12:50:00,2021-02-19 10:41:10,2.6,600,15
2704,TV9865,,10:20:00,12:50:00,2021-02-22 18:00:01,3.2,750,12
2738,TV9865,,10:20:00,12:50:00,2021-02-23 13:59:54,2.6,600,11
2763,TV9865,,10:20:00,12:50:00,2021-02-24 14:20:57,2.6,600,10
2826,TV9865,,10:20:00,12:50:00,2021-02-25 13:42:13,2.6,600,9
2871,TV9865,,10:20:00,12:50:00,2021-03-01 18:09:33,3.8,880,5
2907,TV9865,,10:20:00,12:50:00,2021-03-02 13:55:14,4.0,930,4
2918,TV9865,,10:20:00,12:50:00,2021-03-03 13:57:54,3.8,880,3
2945,TV9865,,10:20:00,12:50:00,2021-03-04 14:11:20,4.3,1000,2
2983,TV9865,,10:20:00,12:50:00,2021-03-05 13:44:03,4.3,1000,1
3037,TV9865,,10:20:00,12:50:00,2021-03-06 14:06:14,4.5,1050,0
1750,TV9881,,13:15:00,15:40:00,2021-01-20 14:53:22,6.3,1470,45
1787,TV9881,,13:15:00,15:40:00,2021-01-21 14:53:23,6.3,1470,44
1831,TV9881,,13:15:00,15:40:00,2021-01-22 14:03:45,6.3,1470,43
1872,TV9881,,13:15:00,15:40:00,2021-01-23 14:32:12,6.3,1470,42
1887,TV9881,,13:15:00,15:40:00,2021-01-24 14:01:55,5.0,1170,41
1905,TV9881,,13:15:00,15:40:00,2021-01-25 14:14:15,5.0,1170,40
1938,TV9881,,13:15:00,15:40:00,2021-01-26 14:49:32,4.5,1050,39
1974,TV9881,,13:15:00,15:40:00,2021-01-27 14:47:28,4.5,1050,38
1997,TV9881,,13:15:00,15:40:00,2021-01-28 14:32:49,4.3,1000,37
2040,TV9881,,13:15:00,15:40:00,2021-01-29 14:20:20,4.5,1050,36
2068,TV9881,,13:15:00,15:40:00,2021-01-30 14:43:27,4.5,1050,35
2072,TV9881,,13:15:00,15:40:00,2021-01-31 14:26:43,4.5,1050,34
2124,TV9881,,13:15:00,15:40:00,2021-02-01 14:19:11,4.3,1000,33
2176,TV9881,,13:15:00,15:40:00,2021-02-02 14:08:34,4.8,1120,32
2189,TV9881,,13:15:00,15:40:00,2021-02-03 14:14:06,4.3,1000,31
2206,TV9881,,13:15:00,15:40:00,2021-02-04 14:01:37,4.3,1000,30
2235,TV9881,,13:15:00,15:40:00,2021-02-05 14:29:16,4.3,1000,29
2245,TV9881,,13:15:00,15:40:00,2021-02-06 14:22:51,4.3,1000,28
2264,TV9881,,13:15:00,15:40:00,2021-02-07 14:27:13,4.3,1000,27
2285,TV9881,,13:15:00,15:40:00,2021-02-08 14:18:49,4.3,1000,26
2302,TV9881,,13:15:00,15:40:00,2021-02-09 13:57:03,4.3,1000,25
2313,TV9881,,13:15:00,15:40:00,2021-02-10 14:40:26,4.1,950,24
2384,TV9881,,13:15:00,15:40:00,2021-02-11 14:30:17,4.1,950,23
2427,TV9881,,13:15:00,15:40:00,2021-02-12 13:50:22,4.1,950,22
2455,TV9881,,13:15:00,15:40:00,2021-02-13 13:51:40,4.1,950,21
2507,TV9881,,13:15:00,15:40:00,2021-02-14 14:18:33,4.3,1000,20
2541,TV9881,,13:15:00,15:40:00,2021-02-15 14:06:28,4.1,950,19
2583,TV9881,,13:15:00,15:40:00,2021-02-16 14:28:26,4.1,950,18
2629,TV9881,,13:15:00,15:40:00,2021-02-17 14:25:52,3.8,880,17
2661,TV9881,,13:15:00,15:40:00,2021-02-18 13:47:34,4.0,930,16
2680,TV9881,,13:15:00,15:40:00,2021-02-19 10:41:10,4.0,930,15
2698,TV9881,,13:15:00,15:40:00,2021-02-22 18:00:01,4.0,930,12
2727,TV9881,,13:15:00,15:40:00,2021-02-23 13:59:54,2.6,600,11
2775,TV9881,,13:15:00,15:40:00,2021-02-24 14:20:57,2.6,600,10
2814,TV9881,,13:15:00,15:40:00,2021-02-25 13:42:13,3.0,700,9
2856,TV9881,,13:15:00,15:40:00,2021-03-01 18:09:33,3.8,880,5
2896,TV9881,,13:15:00,15:40:00,2021-03-02 13:55:14,4.0,930,4
2927,TV9881,,13:15:00,15:40:00,2021-03-03 13:57:54,3.8,880,3
2955,TV9881,,13:15:00,15:40:00,2021-03-04 14:11:20,4.3,1000,2
2995,TV9881,,13:15:00,15:40:00,2021-03-05 13:44:03,5.1,1180,1
3003,TV9881,,13:15:00,15:40:00,2021-03-06 14:06:14,6.3,1470,0
1786,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:53:23,4.8,1120,44
1830,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 14:03:45,4.8,1120,43
1937,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:49:32,4.8,1120,39
1996,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:32:49,4.8,1120,37
2125,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:19:11,4.8,1120,33
2333,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:40:26,3.0,700,24
2383,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:30:17,3.0,700,23
2426,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:50:22,3.0,700,22
2454,ZH3701,TV9865,10:20:00,12:50:00,2021-02-13 13:51:40,3.0,700,21
2542,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:06:28,3.0,700,19
2582,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:28:26,3.0,700,18
2628,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:25:52,2.6,600,17
2726,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 13:59:54,2.8,650,11
2776,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:20:57,2.8,650,10
2813,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:42:13,2.8,650,9
2855,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:09:33,4.8,1120,5
2895,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 13:55:14,4.8,1120,4
2996,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:44:03,4.8,1120,1
3006,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:06:14,5.3,1230,0
1777,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:53:23,6.3,1470,44
1819,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 14:03:45,6.3,1470,43
1926,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:49:32,5.0,1170,39
1984,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:32:49,4.8,1120,37
2137,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:19:11,4.8,1120,33
2322,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:40:26,4.8,1120,24
2371,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:30:17,4.8,1120,23
2414,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:50:22,4.8,1120,22
2488,ZH3709,TV9881,13:15:00,15:40:00,2021-02-13 13:51:40,4.8,1120,21
2553,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:06:28,4.8,1120,19
2570,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:28:26,4.8,1120,18
2618,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:25:52,4.8,1120,17
2716,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 13:59:54,2.8,650,11
2787,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:20:57,2.8,650,10
2802,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:42:13,3.2,750,9
2846,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:09:33,4.8,1120,5
2884,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 13:55:14,4.8,1120,4
2965,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:44:03,6.3,1470,1
3032,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:06:14,6.3,1470,0
1824,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 14:03:45,9.1,2120,43
1931,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:49:32,9.1,2120,39
1990,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:32:49,9.1,2120,37
2132,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:19:11,9.1,2120,33
2327,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:40:26,4.1,950,24
2376,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:30:17,4.1,950,23
2419,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:50:22,4.1,950,22
2493,ZH4501,CA4501,16:50:00,19:30:00,2021-02-13 13:51:40,4.1,950,21
2548,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:06:28,4.1,950,19
2576,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:28:26,4.1,950,18
2623,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:25:52,4.1,950,17
2722,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 13:59:54,4.1,950,11
2781,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:20:57,4.5,1050,10
2808,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:42:13,4.5,1050,9
2851,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:09:33,6.2,1450,5
2890,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 13:55:14,6.2,1450,4
2971,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:44:03,9.1,2120,1
3014,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:06:14,9.1,2120,0
1826,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 14:03:45,4.1,950,43
1933,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:49:32,4.1,950,39
1992,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:32:49,4.1,950,37
2130,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:19:11,4.1,950,33
2329,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:40:26,3.0,700,24
2378,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:30:17,3.0,700,23
2421,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:50:22,3.0,700,22
2495,ZH4515,CA4515,07:50:00,10:30:00,2021-02-13 13:51:40,3.0,700,21
2546,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:06:28,3.0,700,19
2578,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:28:26,3.0,700,18
2625,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:25:52,3.0,700,17
2723,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 13:59:54,2.6,600,11
2780,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:20:57,4.3,1000,10
2809,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:42:13,4.3,1000,9
2852,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:09:33,4.3,1000,5
2891,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 13:55:14,4.3,1000,4
2972,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:44:03,6.1,1410,1
3017,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:06:14,5.2,1210,0
1770,ZH5006,HO1014,10:50:00,13:45:00,2021-01-21 14:53:23,8.1,1720,44
1813,ZH5006,HO1014,10:50:00,13:45:00,2021-01-22 14:03:45,8.1,1720,43
1921,ZH5006,HO1014,10:50:00,13:45:00,2021-01-26 14:49:32,8.1,1720,39
1978,ZH5006,HO1014,10:50:00,13:45:00,2021-01-28 14:32:49,8.1,1720,37
2143,ZH5006,HO1014,10:50:00,13:45:00,2021-02-01 14:19:11,8.1,1720,33
2316,ZH5006,HO1014,10:50:00,13:45:00,2021-02-10 14:40:26,8.1,1720,24
2365,ZH5006,HO1014,10:50:00,13:45:00,2021-02-11 14:30:17,8.1,1720,23
2405,ZH5006,HO1014,10:50:00,13:45:00,2021-02-12 13:50:22,8.1,1720,22
2482,ZH5006,HO1014,10:50:00,13:45:00,2021-02-13 13:51:40,8.1,1720,21
