,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2508,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:52:00,4.6,1070,28
2556,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:10:24,4.6,1070,27
2607,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 14:01:25,4.6,1070,26
2654,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:59:55,4.6,1070,25
2703,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:24:36,4.6,1070,25
2772,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:42:29,4.6,1070,24
2822,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:08:24,4.6,1070,22
2870,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:32:04,4.6,1070,21
2896,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:54:13,4.6,1070,20
2994,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:20:39,4.6,1070,18
3011,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:18:33,4.6,1070,17
3090,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:12:31,4.6,1070,14
3171,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 13:54:45,4.6,1070,13
3275,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 13:56:16,4.6,1070,7
3363,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:29:26,4.6,1070,6
3401,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:29:11,4.6,1070,5
3437,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:40:59,4.6,1070,4
3504,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:05:56,4.6,1070,3
3511,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:37:21,4.6,1070,2
3559,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 13:47:16,5.1,1190,1
1718,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:41:44,4.6,1070,45
1732,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:54:14,4.6,1070,44
1779,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 21:02:09,4.6,1070,43
1865,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:18:58,4.6,1070,42
1916,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:28:18,4.6,1070,41
1963,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 15:10:19,4.6,1070,40
2012,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:20:53,4.6,1070,39
2061,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:13:17,4.6,1070,38
2098,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:31:04,4.6,1070,37
2147,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:47:38,4.6,1070,36
2196,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:07:25,4.6,1070,35
2245,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:15:08,4.6,1070,34
2261,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:58:40,4.6,1070,33
2304,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:33:22,4.6,1070,32
2392,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:50:35,4.6,1070,31
2440,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:02:01,4.6,1070,30
2477,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:52:44,4.6,1070,29
2526,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:52:00,4.6,1070,28
2575,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:10:24,4.6,1070,27
2627,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:01:25,4.6,1070,26
2673,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:59:55,4.6,1070,25
2722,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:24:36,4.6,1070,25
2766,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:42:29,4.6,1070,24
2841,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:08:24,4.6,1070,22
2889,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:32:04,4.6,1070,21
2932,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:54:13,4.6,1070,20
2982,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:20:39,4.6,1070,18
3048,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:18:33,4.6,1070,17
3119,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:12:31,4.6,1070,14
3137,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 13:54:45,4.6,1070,13
3312,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 13:56:16,4.6,1070,7
3329,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:29:26,4.6,1070,6
3399,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:29:11,4.6,1070,5
3411,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:40:59,4.6,1070,4
3496,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:05:56,4.6,1070,3
3546,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:37:21,4.6,1070,2
3600,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 13:47:16,5.1,1190,1
1686,MU2220,,08:05:00,10:40:00,2020-12-12 15:41:44,2.3,530,45
1745,MU2220,,08:05:00,10:40:00,2020-12-13 16:54:14,2.3,530,44
1814,MU2220,,08:05:00,10:40:00,2020-12-14 21:02:09,2.3,530,43
1829,MU2220,,08:05:00,10:40:00,2020-12-15 16:18:58,2.3,530,42
1879,MU2220,,08:05:00,10:40:00,2020-12-16 15:28:18,2.3,530,41
1920,MU2220,,08:05:00,10:40:00,2020-12-17 15:10:19,2.3,530,40
1976,MU2220,,08:05:00,10:40:00,2020-12-18 14:20:53,2.3,530,39
2025,MU2220,,08:05:00,10:40:00,2020-12-19 14:13:17,2.3,530,38
2083,MU2220,,08:05:00,10:40:00,2020-12-20 14:31:04,2.3,530,37
2112,MU2220,,08:05:00,10:40:00,2020-12-21 14:47:38,2.3,530,36
2160,MU2220,,08:05:00,10:40:00,2020-12-22 14:07:25,2.1,500,35
2209,MU2220,,08:05:00,10:40:00,2020-12-23 14:15:08,2.0,470,34
2296,MU2220,,08:05:00,10:40:00,2020-12-24 13:58:40,2.0,470,33
2340,MU2220,,08:05:00,10:40:00,2020-12-25 14:33:22,2.1,500,32
2356,MU2220,,08:05:00,10:40:00,2020-12-26 23:50:35,2.1,500,31
2405,MU2220,,08:05:00,10:40:00,2020-12-27 14:02:01,2.1,500,30
2462,MU2220,,08:05:00,10:40:00,2020-12-28 13:52:44,2.4,550,29
2491,MU2220,,08:05:00,10:40:00,2020-12-29 13:52:00,2.1,500,28
2540,MU2220,,08:05:00,10:40:00,2020-12-30 14:10:24,2.4,570,27
2589,MU2220,,08:05:00,10:40:00,2020-12-31 14:01:25,2.8,650,26
2638,MU2220,,08:05:00,10:40:00,2021-01-01 01:59:55,2.1,500,25
2686,MU2220,,08:05:00,10:40:00,2021-01-01 14:24:36,2.4,550,25
2736,MU2220,,08:05:00,10:40:00,2021-01-02 14:42:29,2.4,570,24
2791,MU2220,,08:05:00,10:40:00,2021-01-03 14:05:59,2.8,650,23
2805,MU2220,,08:05:00,10:40:00,2021-01-04 14:08:24,2.1,500,22
2853,MU2220,,08:05:00,10:40:00,2021-01-05 14:32:04,2.1,500,21
2916,MU2220,,08:05:00,10:40:00,2021-01-06 13:54:13,2.1,500,20
2954,MU2220,,08:05:00,10:40:00,2021-01-07 14:26:37,2.1,500,19
2966,MU2220,,08:05:00,10:40:00,2021-01-08 14:20:39,2.1,500,18
3030,MU2220,,08:05:00,10:40:00,2021-01-09 14:18:33,2.1,500,17
3056,MU2220,,08:05:00,10:40:00,2021-01-10 13:46:35,2.1,500,16
3104,MU2220,,08:05:00,10:40:00,2021-01-12 14:12:31,2.1,500,14
3153,MU2220,,08:05:00,10:40:00,2021-01-13 13:54:45,1.7,400,13
3178,MU2220,,08:05:00,10:40:00,2021-01-14 13:44:12,1.7,400,12
3206,MU2220,,08:05:00,10:40:00,2021-01-15 13:58:18,3.2,750,11
3221,MU2220,,08:05:00,10:40:00,2021-01-16 13:53:21,3.2,750,10
3245,MU2220,,08:05:00,10:40:00,2021-01-17 13:46:59,3.2,750,9
3263,MU2220,,08:05:00,10:40:00,2021-01-18 13:48:24,3.2,750,8
3296,MU2220,,08:05:00,10:40:00,2021-01-19 13:56:16,3.2,750,7
3345,MU2220,,08:05:00,10:40:00,2021-01-20 14:29:26,3.2,750,6
3383,MU2220,,08:05:00,10:40:00,2021-01-21 14:29:11,3.2,750,5
3420,MU2220,,08:05:00,10:40:00,2021-01-22 13:40:59,3.2,750,4
3478,MU2220,,08:05:00,10:40:00,2021-01-23 14:05:56,3.2,750,3
3528,MU2220,,08:05:00,10:40:00,2021-01-24 13:37:21,3.2,750,2
3576,MU2220,,08:05:00,10:40:00,2021-01-25 13:47:16,4.5,1050,1
1693,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 15:41:44,10.0,2330,45
1738,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:54:14,10.0,2330,44
1821,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 21:02:09,10.0,2330,43
1837,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 16:18:58,10.0,2330,42
1872,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 15:28:18,10.0,2330,41
1921,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 15:10:19,10.0,2330,40
1969,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 14:20:53,10.0,2330,39
2019,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 14:13:17,10.0,2330,38
2068,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:31:04,10.0,2330,37
2105,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:47:38,10.0,2330,36
2153,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 14:07:25,10.0,2330,35
2202,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:15:08,10.0,2330,34
2251,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:58:40,10.0,2330,33
2347,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:33:22,10.0,2330,32
2349,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:50:35,10.0,2330,31
2398,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 14:02:01,10.0,2330,30
2447,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:52:44,10.0,2330,29
2484,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:52:00,10.0,2330,28
2533,MU3674,HO1060,19:50:00,22:35:00,2020-12-30 14:10:24,10.0,2330,27
2582,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 14:01:25,10.0,2330,26
2631,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 01:59:55,10.0,2330,25
2724,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:24:36,10.0,2330,25
2729,MU3674,HO1060,19:50:00,22:35:00,2021-01-02 14:42:29,10.0,2330,24
2798,MU3674,HO1060,19:50:00,22:35:00,2021-01-04 14:08:24,10.0,2330,22
2846,MU3674,HO1060,19:50:00,22:35:00,2021-01-05 14:32:04,10.0,2330,21
2895,MU3674,HO1060,19:50:00,22:35:00,2021-01-06 13:54:13,10.0,2330,20
2993,MU3674,HO1060,19:50:00,22:35:00,2021-01-08 14:20:39,10.0,2330,18
3010,MU3674,HO1060,19:50:00,22:35:00,2021-01-09 14:18:33,10.0,2330,17
3089,MU3674,HO1060,19:50:00,22:35:00,2021-01-12 14:12:31,10.0,2330,14
3172,MU3674,HO1060,19:50:00,22:35:00,2021-01-13 13:54:45,10.0,2330,13
3276,MU3674,HO1060,19:50:00,22:35:00,2021-01-19 13:56:16,10.0,2330,7
3364,MU3674,HO1060,19:50:00,22:35:00,2021-01-20 14:29:26,10.0,2330,6
3403,MU3674,HO1060,19:50:00,22:35:00,2021-01-21 14:29:11,10.0,2330,5
3413,MU3674,HO1060,19:50:00,22:35:00,2021-01-22 13:40:59,10.0,2330,4
3461,MU3674,HO1060,19:50:00,22:35:00,2021-01-23 14:05:56,10.0,2330,3
3510,MU3674,HO1060,19:50:00,22:35:00,2021-01-24 13:37:21,10.0,2330,2
3558,MU3674,HO1060,19:50:00,22:35:00,2021-01-25 13:47:16,10.0,2330,1
1709,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:41:44,10.0,2330,45
1724,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:54:14,10.0,2330,44
1788,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 21:02:09,10.0,2330,43
1856,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:18:58,10.0,2330,42
1907,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:28:18,10.0,2330,41
1954,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 15:10:19,10.0,2330,40
2003,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:20:53,10.0,2330,39
2051,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:13:17,10.0,2330,38
2081,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:31:04,10.0,2330,37
2138,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:47:38,10.0,2330,36
2187,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:07:25,10.0,2330,35
2236,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:15:08,10.0,2330,34
2270,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:58:40,10.0,2330,33
2313,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:33:22,10.0,2330,32
2383,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:50:35,10.0,2330,31
2431,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:02:01,10.0,2330,30
2460,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:52:44,10.0,2330,29
2518,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:52:00,10.0,2330,28
2566,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:10:24,10.0,2330,27
2617,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:01:25,10.0,2330,26
2664,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:59:55,10.0,2330,25
2713,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:24:36,10.0,2330,25
2757,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:42:29,10.0,2330,24
2832,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:08:24,10.0,2330,22
2880,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:32:04,10.0,2330,21
2912,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:54:13,10.0,2330,20
2984,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:20:39,10.0,2330,18
3026,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:18:33,10.0,2330,17
3102,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:12:31,10.0,2330,14
3157,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 13:54:45,10.0,2330,13
3292,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 13:56:16,10.0,2330,7
3349,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:29:26,10.0,2330,6
3379,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:29:11,10.0,2330,5
3446,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:40:59,10.0,2330,4
3476,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:05:56,10.0,2330,3
3526,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:37:21,10.0,2330,2
3574,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 13:47:16,10.0,2330,1
1689,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 15:41:44,10.0,2330,45
1742,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:54:14,10.0,2330,44
1817,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 21:02:09,10.0,2330,43
1826,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 16:18:58,10.0,2330,42
1876,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:28:18,10.0,2330,41
1925,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 15:10:19,10.0,2330,40
1973,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 14:20:53,10.0,2330,39
2022,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:13:17,10.0,2330,38
2080,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:31:04,10.0,2330,37
2109,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:47:38,10.0,2330,36
2157,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:07:25,10.0,2330,35
2206,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:15:08,10.0,2330,34
2255,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:58:40,10.0,2330,33
2343,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:33:22,10.0,2330,32
2353,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:50:35,10.0,2330,31
2402,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 14:02:01,10.0,2330,30
2459,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:52:44,10.0,2330,29
2488,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:52:00,10.0,2330,28
2537,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:10:24,10.0,2330,27
2586,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 14:01:25,10.0,2330,26
2635,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 01:59:55,10.0,2330,25
2683,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:24:36,10.0,2330,25
2733,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:42:29,10.0,2330,24
2802,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:08:24,10.0,2330,22
2850,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:32:04,10.0,2330,21
2910,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:54:13,10.0,2330,20
3007,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:20:39,10.0,2330,18
3024,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:18:33,10.0,2330,17
3101,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:12:31,10.0,2330,14
3159,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 13:54:45,10.0,2330,13
3290,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 13:56:16,10.0,2330,7
3351,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:29:26,10.0,2330,6
3377,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:29:11,10.0,2330,5
3417,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:40:59,10.0,2330,4
3474,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:05:56,10.0,2330,3
3524,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:37:21,10.0,2330,2
3572,MU3678,HO1120,12:40:00,15:15:00,2021-01-25 13:47:16,10.0,2330,1
1719,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:41:44,2.9,670,45
1733,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:54:14,2.9,670,44
1778,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 21:02:09,2.9,670,43
1866,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:18:58,2.9,670,42
1917,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:28:18,2.9,670,41
1964,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 15:10:19,2.9,670,40
2013,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:20:53,2.9,670,39
2062,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:13:17,2.9,670,38
2097,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:31:04,2.9,670,37
2148,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:47:38,2.9,670,36
2197,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:07:25,2.1,500,35
2246,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:15:08,2.1,500,34
2260,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:58:40,2.1,500,33
2303,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:33:22,2.1,500,32
2393,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:50:35,2.1,500,31
2441,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:02:01,2.1,500,30
2478,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:52:44,3.1,730,29
2527,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:52:00,2.1,500,28
2576,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:10:24,2.8,650,27
2628,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:01:25,2.8,650,26
2674,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:59:55,2.8,650,25
2723,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:24:36,2.8,650,25
2767,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:42:29,2.8,650,24
2782,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:05:59,3.1,730,23
2842,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:08:24,2.1,500,22
2890,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:32:04,2.1,500,21
2931,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:54:13,2.1,500,20
2945,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:26:37,2.1,500,19
2981,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:20:39,2.1,500,18
3049,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:18:33,2.1,500,17
3060,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:46:35,2.1,500,16
3118,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:12:31,2.1,500,14
3138,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:54:45,2.1,500,13
3190,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:44:12,2.1,500,12
3196,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:58:18,3.5,820,11
3213,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:53:21,3.5,820,10
3236,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:46:59,3.5,820,9
3253,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:48:24,3.5,820,8
3311,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:56:16,3.2,750,7
3330,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:29:26,3.2,750,6
3398,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:29:11,3.2,750,5
3455,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:40:59,3.2,750,4
3497,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:05:56,3.2,750,3
3509,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:37:21,3.2,750,2
3599,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:47:16,4.5,1050,1
1701,MU5404,,09:25:00,11:55:00,2020-12-12 15:41:44,2.3,540,45
1765,MU5404,,09:25:00,11:55:00,2020-12-13 16:54:14,2.3,540,44
1795,MU5404,,09:25:00,11:55:00,2020-12-14 21:02:09,2.3,540,43
1849,MU5404,,09:25:00,11:55:00,2020-12-15 16:18:58,2.3,540,42
1900,MU5404,,09:25:00,11:55:00,2020-12-16 15:28:18,2.3,540,41
1947,MU5404,,09:25:00,11:55:00,2020-12-17 15:10:19,2.3,540,40
1996,MU5404,,09:25:00,11:55:00,2020-12-18 14:20:53,2.3,540,39
2045,MU5404,,09:25:00,11:55:00,2020-12-19 14:13:17,2.3,540,38
2074,MU5404,,09:25:00,11:55:00,2020-12-20 14:31:04,2.3,540,37
2131,MU5404,,09:25:00,11:55:00,2020-12-21 14:47:38,2.3,540,36
2180,MU5404,,09:25:00,11:55:00,2020-12-22 14:07:25,2.1,500,35
2229,MU5404,,09:25:00,11:55:00,2020-12-23 14:15:08,2.0,470,34
2277,MU5404,,09:25:00,11:55:00,2020-12-24 13:58:40,2.0,470,33
2320,MU5404,,09:25:00,11:55:00,2020-12-25 14:33:22,2.1,500,32
2376,MU5404,,09:25:00,11:55:00,2020-12-26 23:50:35,2.1,500,31
2425,MU5404,,09:25:00,11:55:00,2020-12-27 14:02:01,2.1,500,30
2453,MU5404,,09:25:00,11:55:00,2020-12-28 13:52:44,2.4,570,29
2511,MU5404,,09:25:00,11:55:00,2020-12-29 13:52:00,2.1,500,28
2559,MU5404,,09:25:00,11:55:00,2020-12-30 14:10:24,2.4,570,27
2610,MU5404,,09:25:00,11:55:00,2020-12-31 14:01:25,2.8,650,26
2659,MU5404,,09:25:00,11:55:00,2021-01-01 01:59:55,2.2,520,25
2706,MU5404,,09:25:00,11:55:00,2021-01-01 14:24:36,2.4,570,25
2775,MU5404,,09:25:00,11:55:00,2021-01-02 14:42:29,2.4,570,24
2786,MU5404,,09:25:00,11:55:00,2021-01-03 14:05:59,2.8,650,23
2825,MU5404,,09:25:00,11:55:00,2021-01-04 14:08:24,2.1,500,22
2873,MU5404,,09:25:00,11:55:00,2021-01-05 14:32:04,2.1,500,21
2901,MU5404,,09:25:00,11:55:00,2021-01-06 13:54:13,2.1,500,20
2960,MU5404,,09:25:00,11:55:00,2021-01-07 14:26:37,2.1,500,19
2999,MU5404,,09:25:00,11:55:00,2021-01-08 14:20:39,2.1,500,18
3016,MU5404,,09:25:00,11:55:00,2021-01-09 14:18:33,2.1,500,17
3076,MU5404,,09:25:00,11:55:00,2021-01-10 13:46:35,2.1,500,16
3095,MU5404,,09:25:00,11:55:00,2021-01-12 14:12:31,2.1,500,14
3167,MU5404,,09:25:00,11:55:00,2021-01-13 13:54:45,2.1,500,13
3189,MU5404,,09:25:00,11:55:00,2021-01-14 13:44:12,2.1,500,12
3212,MU5404,,09:25:00,11:55:00,2021-01-15 13:58:18,3.2,750,11
3215,MU5404,,09:25:00,11:55:00,2021-01-16 13:53:21,3.2,750,10
3251,MU5404,,09:25:00,11:55:00,2021-01-17 13:46:59,3.2,750,9
3269,MU5404,,09:25:00,11:55:00,2021-01-18 13:48:24,3.2,750,8
3282,MU5404,,09:25:00,11:55:00,2021-01-19 13:56:16,3.2,750,7
3359,MU5404,,09:25:00,11:55:00,2021-01-20 14:29:26,3.2,750,6
3369,MU5404,,09:25:00,11:55:00,2021-01-21 14:29:11,3.2,750,5
3440,MU5404,,09:25:00,11:55:00,2021-01-22 13:40:59,3.2,750,4
3468,MU5404,,09:25:00,11:55:00,2021-01-23 14:05:56,3.2,750,3
3518,MU5404,,09:25:00,11:55:00,2021-01-24 13:37:21,3.2,750,2
3566,MU5404,,09:25:00,11:55:00,2021-01-25 13:47:16,4.5,1050,1
1683,MU5406,,10:00:00,12:40:00,2020-12-12 15:41:44,2.8,650,45
1748,MU5406,,10:00:00,12:40:00,2020-12-13 16:54:14,2.9,680,44
1811,MU5406,,10:00:00,12:40:00,2020-12-14 21:02:09,2.9,680,43
1832,MU5406,,10:00:00,12:40:00,2020-12-15 16:18:58,2.9,680,42
1882,MU5406,,10:00:00,12:40:00,2020-12-16 15:28:18,2.9,680,41
