,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1442,MU5410,,12:45:00,15:20:00,2020-11-07 13:54:50,2.6,600,8
1490,MU5410,,12:45:00,15:20:00,2020-11-08 15:32:40,2.9,670,7
1538,MU5410,,12:45:00,15:20:00,2020-11-09 14:32:48,2.9,670,6
1586,MU5410,,12:45:00,15:20:00,2020-11-10 13:57:42,2.9,670,5
1634,MU5410,,12:45:00,15:20:00,2020-11-11 13:44:54,2.9,670,4
1682,MU5410,,12:45:00,15:20:00,2020-11-12 13:55:27,2.9,670,3
1730,MU5410,,12:45:00,15:20:00,2020-11-13 15:38:45,5.4,1260,2
1778,MU5410,,12:45:00,15:20:00,2020-11-14 12:48:23,5.4,1260,1
1826,MU5410,,12:45:00,15:20:00,2020-11-15 12:52:45,5.4,1260,0
497,MU5412,,15:20:00,18:05:00,2020-10-01 16:13:40,7.4,1720,45
507,MU5412,,15:20:00,18:05:00,2020-10-02 16:55:19,7.4,1720,44
539,MU5412,,15:20:00,18:05:00,2020-10-03 14:53:09,7.4,1720,43
547,MU5412,,15:20:00,18:05:00,2020-10-04 15:20:03,7.4,1720,42
579,MU5412,,15:20:00,18:05:00,2020-10-05 15:29:27,5.4,1260,41
669,MU5414,,14:15:00,16:40:00,2020-10-10 14:58:06,5.4,1260,36
691,MU5414,,14:15:00,16:40:00,2020-10-11 15:00:09,5.4,1260,35
711,MU5414,,14:15:00,16:40:00,2020-10-12 15:10:04,5.4,1260,34
734,MU5414,,14:15:00,16:40:00,2020-10-13 13:47:41,5.0,1170,33
756,MU5414,,14:15:00,16:40:00,2020-10-14 14:59:03,5.0,1170,32
781,MU5414,,14:15:00,16:40:00,2020-10-15 14:11:04,4.7,1090,31
800,MU5414,,14:15:00,16:40:00,2020-10-16 15:02:31,5.0,1170,30
822,MU5414,,14:15:00,16:40:00,2020-10-17 13:37:24,5.0,1170,29
846,MU5414,,14:15:00,16:40:00,2020-10-18 16:10:37,4.7,1090,28
866,MU5414,,14:15:00,16:40:00,2020-10-19 16:04:04,5.0,1170,27
889,MU5414,,14:15:00,16:40:00,2020-10-20 15:55:03,2.9,670,26
917,MU5414,,14:15:00,16:40:00,2020-10-21 15:24:22,2.9,670,25
929,MU5414,,14:15:00,16:40:00,2020-10-22 14:43:22,2.9,670,24
969,MU5414,,14:15:00,16:40:00,2020-10-23 14:11:49,2.9,670,23
1007,MU5414,,14:15:00,16:40:00,2020-10-24 15:35:13,2.9,670,22
1043,MU5414,,14:15:00,16:40:00,2020-10-25 15:10:49,2.9,670,21
1065,MU5414,,14:15:00,16:40:00,2020-10-26 14:49:27,2.9,670,20
1128,MU5414,,14:15:00,16:40:00,2020-10-27 15:36:29,2.9,670,19
1137,MU5414,,14:15:00,16:40:00,2020-10-28 13:22:44,2.9,670,18
1211,MU5414,,14:15:00,16:40:00,2020-11-02 21:04:00,2.9,670,13
1261,MU5414,,14:15:00,16:40:00,2020-11-03 14:35:34,2.9,670,12
1288,MU5414,,14:15:00,16:40:00,2020-11-04 15:16:43,2.9,670,11
1363,MU5414,,14:15:00,16:40:00,2020-11-05 15:33:57,2.9,670,10
1407,MU5414,,14:15:00,16:40:00,2020-11-06 13:24:46,2.9,670,9
1456,MU5414,,14:15:00,16:40:00,2020-11-07 13:54:50,3.0,700,8
1480,MU5414,,14:15:00,16:40:00,2020-11-08 15:32:40,2.9,670,7
1528,MU5414,,14:15:00,16:40:00,2020-11-09 14:32:48,2.9,670,6
1602,MU5414,,14:15:00,16:40:00,2020-11-10 13:57:42,2.9,670,5
1624,MU5414,,14:15:00,16:40:00,2020-11-11 13:44:54,3.4,800,4
1696,MU5414,,14:15:00,16:40:00,2020-11-12 13:55:27,2.9,670,3
1720,MU5414,,14:15:00,16:40:00,2020-11-13 15:38:45,3.4,800,2
1768,MU5414,,14:15:00,16:40:00,2020-11-14 12:48:23,5.4,1260,1
1844,MU5414,,14:15:00,16:40:00,2020-11-15 12:52:45,5.4,1260,0
484,MU5416,,15:20:00,18:00:00,2020-10-01 16:13:40,5.4,1260,45
519,MU5416,,15:20:00,18:00:00,2020-10-02 16:55:19,5.4,1260,44
526,MU5416,,15:20:00,18:00:00,2020-10-03 14:53:09,5.4,1260,43
559,MU5416,,15:20:00,18:00:00,2020-10-04 15:20:03,5.4,1260,42
566,MU5416,,15:20:00,18:00:00,2020-10-05 15:29:27,5.4,1260,41
599,MU5416,,15:20:00,18:00:00,2020-10-06 14:30:07,5.4,1260,40
617,MU5416,,15:20:00,18:00:00,2020-10-07 15:20:58,5.4,1260,39
637,MU5416,,15:20:00,18:00:00,2020-10-08 15:25:39,5.4,1260,38
657,MU5416,,15:20:00,18:00:00,2020-10-09 15:22:58,5.4,1260,37
676,MU5416,,15:20:00,18:00:00,2020-10-10 14:58:06,3.5,820,36
697,MU5416,,15:20:00,18:00:00,2020-10-11 15:00:09,3.4,800,35
717,MU5416,,15:20:00,18:00:00,2020-10-12 15:10:04,3.4,800,34
738,MU5416,,15:20:00,18:00:00,2020-10-13 13:47:41,3.4,800,33
760,MU5416,,15:20:00,18:00:00,2020-10-14 14:59:03,3.4,800,32
785,MU5416,,15:20:00,18:00:00,2020-10-15 14:11:04,3.3,780,31
804,MU5416,,15:20:00,18:00:00,2020-10-16 15:02:31,3.4,800,30
826,MU5416,,15:20:00,18:00:00,2020-10-17 13:37:24,3.4,800,29
850,MU5416,,15:20:00,18:00:00,2020-10-18 16:10:37,3.3,780,28
870,MU5416,,15:20:00,18:00:00,2020-10-19 16:04:04,3.4,800,27
893,MU5416,,15:20:00,18:00:00,2020-10-20 15:55:03,2.9,670,26
907,MU5416,,15:20:00,18:00:00,2020-10-21 15:24:22,2.9,670,25
924,MU5416,,15:20:00,18:00:00,2020-10-22 14:43:22,2.9,670,24
976,MU5416,,15:20:00,18:00:00,2020-10-23 14:11:49,2.9,670,23
1013,MU5416,,15:20:00,18:00:00,2020-10-24 15:35:13,2.9,670,22
1050,MU5416,,15:20:00,18:00:00,2020-10-25 15:10:49,2.9,670,21
1071,MU5416,,15:20:00,18:00:00,2020-10-26 14:49:27,2.9,670,20
1132,MU5416,,15:20:00,18:00:00,2020-10-27 15:36:29,2.9,670,19
1165,MU5416,,15:20:00,18:00:00,2020-10-28 13:22:44,2.9,670,18
1215,MU5416,,15:20:00,18:00:00,2020-11-02 21:04:00,2.9,670,13
1265,MU5416,,15:20:00,18:00:00,2020-11-03 14:35:34,2.9,670,12
1314,MU5416,,15:20:00,18:00:00,2020-11-04 15:16:43,2.9,670,11
1366,MU5416,,15:20:00,18:00:00,2020-11-05 15:33:57,2.9,670,10
1410,MU5416,,15:20:00,18:00:00,2020-11-06 13:24:46,3.4,800,9
1459,MU5416,,15:20:00,18:00:00,2020-11-07 13:54:50,3.4,800,8
1506,MU5416,,15:20:00,18:00:00,2020-11-08 15:32:40,2.9,670,7
1554,MU5416,,15:20:00,18:00:00,2020-11-09 14:32:48,3.4,800,6
1605,MU5416,,15:20:00,18:00:00,2020-11-10 13:57:42,3.4,800,5
1650,MU5416,,15:20:00,18:00:00,2020-11-11 13:44:54,3.4,800,4
1699,MU5416,,15:20:00,18:00:00,2020-11-12 13:55:27,2.9,670,3
1746,MU5416,,15:20:00,18:00:00,2020-11-13 15:38:45,5.4,1260,2
1794,MU5416,,15:20:00,18:00:00,2020-11-14 12:48:23,5.4,1260,1
1847,MU5416,,15:20:00,18:00:00,2020-11-15 12:52:45,6.0,1400,0
487,MU5418,,15:55:00,18:45:00,2020-10-01 16:13:40,5.4,1260,45
503,MU5418,,15:55:00,18:45:00,2020-10-02 16:55:19,5.4,1260,44
529,MU5418,,15:55:00,18:45:00,2020-10-03 14:53:09,5.4,1260,43
556,MU5418,,15:55:00,18:45:00,2020-10-04 15:20:03,5.4,1260,42
569,MU5418,,15:55:00,18:45:00,2020-10-05 15:29:27,5.4,1260,41
596,MU5418,,15:55:00,18:45:00,2020-10-06 14:30:07,5.4,1260,40
614,MU5418,,15:55:00,18:45:00,2020-10-07 15:20:58,5.4,1260,39
634,MU5418,,15:55:00,18:45:00,2020-10-08 15:25:39,5.4,1260,38
654,MU5418,,15:55:00,18:45:00,2020-10-09 15:22:58,5.4,1260,37
673,MU5418,,15:55:00,18:45:00,2020-10-10 14:58:06,3.5,820,36
694,MU5418,,15:55:00,18:45:00,2020-10-11 15:00:09,3.0,700,35
714,MU5418,,15:55:00,18:45:00,2020-10-12 15:10:04,3.0,700,34
735,MU5418,,15:55:00,18:45:00,2020-10-13 13:47:41,3.0,700,33
757,MU5418,,15:55:00,18:45:00,2020-10-14 14:59:03,3.0,700,32
782,MU5418,,15:55:00,18:45:00,2020-10-15 14:11:04,3.0,700,31
801,MU5418,,15:55:00,18:45:00,2020-10-16 15:02:31,2.9,670,30
823,MU5418,,15:55:00,18:45:00,2020-10-17 13:37:24,2.9,670,29
847,MU5418,,15:55:00,18:45:00,2020-10-18 16:10:37,2.9,670,28
867,MU5418,,15:55:00,18:45:00,2020-10-19 16:04:04,2.9,670,27
890,MU5418,,15:55:00,18:45:00,2020-10-20 15:55:03,2.9,670,26
918,MU5418,,15:55:00,18:45:00,2020-10-21 15:24:22,2.9,670,25
927,MU5418,,15:55:00,18:45:00,2020-10-22 14:43:22,2.9,670,24
971,MU5418,,15:55:00,18:45:00,2020-10-23 14:11:49,2.9,670,23
1009,MU5418,,15:55:00,18:45:00,2020-10-24 15:35:13,2.9,670,22
1045,MU5418,,15:55:00,18:45:00,2020-10-25 15:10:49,2.9,670,21
1067,MU5418,,15:55:00,18:45:00,2020-10-26 14:49:27,2.9,670,20
1129,MU5418,,15:55:00,18:45:00,2020-10-27 15:36:29,2.9,670,19
1162,MU5418,,15:55:00,18:45:00,2020-10-28 13:22:44,2.9,670,18
1212,MU5418,,15:55:00,18:45:00,2020-11-02 21:04:00,3.0,700,13
1262,MU5418,,15:55:00,18:45:00,2020-11-03 14:35:34,3.4,800,12
1312,MU5418,,15:55:00,18:45:00,2020-11-04 15:16:43,3.4,800,11
1364,MU5418,,15:55:00,18:45:00,2020-11-05 15:33:57,3.4,800,10
1408,MU5418,,15:55:00,18:45:00,2020-11-06 13:24:46,3.4,800,9
1457,MU5418,,15:55:00,18:45:00,2020-11-07 13:54:50,3.4,800,8
1504,MU5418,,15:55:00,18:45:00,2020-11-08 15:32:40,3.4,800,7
1552,MU5418,,15:55:00,18:45:00,2020-11-09 14:32:48,3.4,800,6
1603,MU5418,,15:55:00,18:45:00,2020-11-10 13:57:42,3.4,800,5
1648,MU5418,,15:55:00,18:45:00,2020-11-11 13:44:54,3.4,800,4
1697,MU5418,,15:55:00,18:45:00,2020-11-12 13:55:27,2.9,670,3
1744,MU5418,,15:55:00,18:45:00,2020-11-13 15:38:45,5.4,1260,2
1792,MU5418,,15:55:00,18:45:00,2020-11-14 12:48:23,5.4,1260,1
1845,MU5418,,15:55:00,18:45:00,2020-11-15 12:52:45,5.4,1260,0
665,MU5478,,20:40:00,23:30:00,2020-10-10 14:58:06,5.4,1260,36
687,MU5478,,20:40:00,23:30:00,2020-10-11 15:00:09,2.6,600,35
707,MU5478,,20:40:00,23:30:00,2020-10-12 15:10:04,2.6,600,34
726,MU5478,,20:40:00,23:30:00,2020-10-13 13:47:41,2.6,600,33
748,MU5478,,20:40:00,23:30:00,2020-10-14 14:59:03,2.6,600,32
770,MU5478,,20:40:00,23:30:00,2020-10-15 14:11:04,2.6,600,31
792,MU5478,,20:40:00,23:30:00,2020-10-16 15:02:31,2.6,600,30
814,MU5478,,20:40:00,23:30:00,2020-10-17 13:37:24,2.6,600,29
836,MU5478,,20:40:00,23:30:00,2020-10-18 16:10:37,2.6,600,28
858,MU5478,,20:40:00,23:30:00,2020-10-19 16:04:04,2.6,600,27
880,MU5478,,20:40:00,23:30:00,2020-10-20 15:55:03,2.7,620,26
904,MU5478,,20:40:00,23:30:00,2020-10-21 15:24:22,2.7,620,25
933,MU5478,,20:40:00,23:30:00,2020-10-22 14:43:22,2.7,620,24
947,MU5478,,20:40:00,23:30:00,2020-10-23 14:11:49,2.7,620,23
986,MU5478,,20:40:00,23:30:00,2020-10-24 15:35:13,2.7,620,22
1021,MU5478,,20:40:00,23:30:00,2020-10-25 15:10:49,2.7,620,21
1079,MU5478,,20:40:00,23:30:00,2020-10-26 14:49:27,2.7,620,20
1110,MU5478,,20:40:00,23:30:00,2020-10-27 15:36:29,2.7,620,19
1144,MU5478,,20:40:00,23:30:00,2020-10-28 13:22:44,2.7,620,18
1193,MU5478,,20:40:00,23:30:00,2020-11-02 21:04:00,2.7,620,13
1244,MU5478,,20:40:00,23:30:00,2020-11-03 14:35:34,2.7,620,12
1295,MU5478,,20:40:00,23:30:00,2020-11-04 15:16:43,2.7,620,11
1343,MU5478,,20:40:00,23:30:00,2020-11-05 15:33:57,2.7,620,10
1391,MU5478,,20:40:00,23:30:00,2020-11-06 13:24:46,2.7,620,9
1439,MU5478,,20:40:00,23:30:00,2020-11-07 13:54:50,2.5,580,8
1487,MU5478,,20:40:00,23:30:00,2020-11-08 15:32:40,2.7,620,7
1535,MU5478,,20:40:00,23:30:00,2020-11-09 14:32:48,2.7,620,6
1583,MU5478,,20:40:00,23:30:00,2020-11-10 13:57:42,2.7,620,5
1631,MU5478,,20:40:00,23:30:00,2020-11-11 13:44:54,2.7,620,4
1679,MU5478,,20:40:00,23:30:00,2020-11-12 13:55:27,3.9,900,3
1727,MU5478,,20:40:00,23:30:00,2020-11-13 15:38:45,9.9,2310,2
1775,MU5478,,20:40:00,23:30:00,2020-11-14 12:48:23,9.9,2310,1
1823,MU5478,,20:40:00,23:30:00,2020-11-15 12:52:45,9.9,2310,0
1231,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 21:04:00,3.1,720,13
1281,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:35:34,3.1,720,12
1329,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:16:43,3.1,730,11
1381,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:33:57,3.1,730,10
1425,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:24:46,3.1,730,9
1474,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 13:54:50,3.1,730,8
1521,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:32:40,3.1,730,7
1569,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 14:32:48,3.1,730,6
1620,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 13:57:42,3.1,730,5
1665,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 13:44:54,3.5,820,4
1714,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 13:55:27,3.5,820,3
1761,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 15:38:45,5.4,1260,2
1809,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 12:48:23,5.4,1260,1
1841,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 12:52:45,5.4,1260,0
975,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:11:49,4.8,1120,23
1049,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:10:49,4.8,1120,21
1131,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:36:29,4.8,1120,19
1164,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:22:44,4.8,1120,18
1214,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:04:00,2.8,650,13
1264,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:35:34,2.8,650,12
1313,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:16:43,2.8,650,11
1365,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:33:57,2.8,650,10
1409,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:24:46,2.8,650,9
1458,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 13:54:50,3.4,800,8
1505,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:32:40,2.8,650,7
1553,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:32:48,2.8,650,6
1604,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 13:57:42,2.8,650,5
1649,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 13:44:54,7.0,1640,4
1698,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 13:55:27,3.4,800,3
1745,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 15:38:45,3.4,800,2
1793,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 12:48:23,3.4,800,1
1846,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 12:52:45,4.5,1050,0
492,TV9865,,10:20:00,12:50:00,2020-10-01 16:13:40,4.3,1000,45
512,TV9865,,10:20:00,12:50:00,2020-10-02 16:55:19,4.3,1000,44
534,TV9865,,10:20:00,12:50:00,2020-10-03 14:53:09,4.3,1000,43
551,TV9865,,10:20:00,12:50:00,2020-10-04 15:20:03,4.3,1000,42
574,TV9865,,10:20:00,12:50:00,2020-10-05 15:29:27,4.3,1000,41
591,TV9865,,10:20:00,12:50:00,2020-10-06 14:30:07,4.3,1000,40
610,TV9865,,10:20:00,12:50:00,2020-10-07 15:20:58,4.3,1000,39
629,TV9865,,10:20:00,12:50:00,2020-10-08 15:25:39,4.3,1000,38
648,TV9865,,10:20:00,12:50:00,2020-10-09 15:22:58,4.3,1000,37
667,TV9865,,10:20:00,12:50:00,2020-10-10 14:58:06,4.3,1000,36
689,TV9865,,10:20:00,12:50:00,2020-10-11 15:00:09,4.3,1000,35
709,TV9865,,10:20:00,12:50:00,2020-10-12 15:10:04,3.2,750,34
733,TV9865,,10:20:00,12:50:00,2020-10-13 13:47:41,3.2,750,33
755,TV9865,,10:20:00,12:50:00,2020-10-14 14:59:03,3.2,750,32
780,TV9865,,10:20:00,12:50:00,2020-10-15 14:11:04,3.2,750,31
786,TV9865,,10:20:00,12:50:00,2020-10-16 15:02:31,3.2,750,30
821,TV9865,,10:20:00,12:50:00,2020-10-17 13:37:24,3.2,750,29
845,TV9865,,10:20:00,12:50:00,2020-10-18 16:10:37,3.2,750,28
865,TV9865,,10:20:00,12:50:00,2020-10-19 16:04:04,3.2,750,27
888,TV9865,,10:20:00,12:50:00,2020-10-20 15:55:03,3.2,750,26
916,TV9865,,10:20:00,12:50:00,2020-10-21 15:24:22,3.2,750,25
931,TV9865,,10:20:00,12:50:00,2020-10-22 14:43:22,3.2,750,24
968,TV9865,,10:20:00,12:50:00,2020-10-23 14:11:49,3.2,750,23
1006,TV9865,,10:20:00,12:50:00,2020-10-24 15:35:13,3.2,750,22
1042,TV9865,,10:20:00,12:50:00,2020-10-25 15:10:49,3.2,750,21
1064,TV9865,,10:20:00,12:50:00,2020-10-26 14:49:27,3.2,750,20
1127,TV9865,,10:20:00,12:50:00,2020-10-27 15:36:29,3.2,750,19
1161,TV9865,,10:20:00,12:50:00,2020-10-28 13:22:44,3.2,750,18
1210,TV9865,,10:20:00,12:50:00,2020-11-02 21:04:00,2.8,650,13
1237,TV9865,,10:20:00,12:50:00,2020-11-03 14:35:34,2.8,650,12
1311,TV9865,,10:20:00,12:50:00,2020-11-04 15:16:43,2.4,550,11
1361,TV9865,,10:20:00,12:50:00,2020-11-05 15:33:57,2.4,550,10
1406,TV9865,,10:20:00,12:50:00,2020-11-06 13:24:46,2.8,650,9
1455,TV9865,,10:20:00,12:50:00,2020-11-07 13:54:50,2.8,650,8
1503,TV9865,,10:20:00,12:50:00,2020-11-08 15:32:40,2.8,650,7
1551,TV9865,,10:20:00,12:50:00,2020-11-09 14:32:48,2.8,650,6
1599,TV9865,,10:20:00,12:50:00,2020-11-10 13:57:42,2.8,650,5
1647,TV9865,,10:20:00,12:50:00,2020-11-11 13:44:54,3.4,800,4
1695,TV9865,,10:20:00,12:50:00,2020-11-12 13:55:27,4.0,930,3
1743,TV9865,,10:20:00,12:50:00,2020-11-13 15:38:45,4.0,930,2
1791,TV9865,,10:20:00,12:50:00,2020-11-14 12:48:23,4.0,930,1
1843,TV9865,,10:20:00,12:50:00,2020-11-15 12:52:45,3.4,800,0
490,TV9881,,13:15:00,15:40:00,2020-10-01 16:13:40,4.3,1000,45
514,TV9881,,13:15:00,15:40:00,2020-10-02 16:55:19,4.3,1000,44
532,TV9881,,13:15:00,15:40:00,2020-10-03 14:53:09,4.3,1000,43
553,TV9881,,13:15:00,15:40:00,2020-10-04 15:20:03,4.3,1000,42
572,TV9881,,13:15:00,15:40:00,2020-10-05 15:29:27,4.3,1000,41
593,TV9881,,13:15:00,15:40:00,2020-10-06 14:30:07,4.3,1000,40
611,TV9881,,13:15:00,15:40:00,2020-10-07 15:20:58,4.3,1000,39
631,TV9881,,13:15:00,15:40:00,2020-10-08 15:25:39,4.3,1000,38
651,TV9881,,13:15:00,15:40:00,2020-10-09 15:22:58,4.3,1000,37
670,TV9881,,13:15:00,15:40:00,2020-10-10 14:58:06,4.3,1000,36
692,TV9881,,13:15:00,15:40:00,2020-10-11 15:00:09,4.3,1000,35
712,TV9881,,13:15:00,15:40:00,2020-10-12 15:10:04,4.3,1000,34
729,TV9881,,13:15:00,15:40:00,2020-10-13 13:47:41,4.3,1000,33
751,TV9881,,13:15:00,15:40:00,2020-10-14 14:59:03,4.3,1000,32
773,TV9881,,13:15:00,15:40:00,2020-10-15 14:11:04,4.3,1000,31
795,TV9881,,13:15:00,15:40:00,2020-10-16 15:02:31,4.3,1000,30
817,TV9881,,13:15:00,15:40:00,2020-10-17 13:37:24,4.3,1000,29
839,TV9881,,13:15:00,15:40:00,2020-10-18 16:10:37,4.3,1000,28
861,TV9881,,13:15:00,15:40:00,2020-10-19 16:04:04,4.3,1000,27
874,TV9881,,13:15:00,15:40:00,2020-10-20 15:55:03,4.3,1000,26
909,TV9881,,13:15:00,15:40:00,2020-10-21 15:24:22,4.3,1000,25
920,TV9881,,13:15:00,15:40:00,2020-10-22 14:43:22,4.3,1000,24
955,TV9881,,13:15:00,15:40:00,2020-10-23 14:11:49,4.3,1000,23
994,TV9881,,13:15:00,15:40:00,2020-10-24 15:35:13,4.3,1000,22
1029,TV9881,,13:15:00,15:40:00,2020-10-25 15:10:49,4.3,1000,21
1086,TV9881,,13:15:00,15:40:00,2020-10-26 14:49:27,4.3,1000,20
1092,TV9881,,13:15:00,15:40:00,2020-10-27 15:36:29,4.3,1000,19
1173,TV9881,,13:15:00,15:40:00,2020-10-28 13:22:44,4.3,1000,18
1223,TV9881,,13:15:00,15:40:00,2020-11-02 21:04:00,2.8,650,13
1273,TV9881,,13:15:00,15:40:00,2020-11-03 14:35:34,2.8,650,12
1321,TV9881,,13:15:00,15:40:00,2020-11-04 15:16:43,2.8,650,11
1373,TV9881,,13:15:00,15:40:00,2020-11-05 15:33:57,2.8,650,10
1417,TV9881,,13:15:00,15:40:00,2020-11-06 13:24:46,2.8,650,9
1466,TV9881,,13:15:00,15:40:00,2020-11-07 13:54:50,3.4,800,8
1513,TV9881,,13:15:00,15:40:00,2020-11-08 15:32:40,2.8,650,7
1561,TV9881,,13:15:00,15:40:00,2020-11-09 14:32:48,2.8,650,6
1612,TV9881,,13:15:00,15:40:00,2020-11-10 13:57:42,2.8,650,5
1657,TV9881,,13:15:00,15:40:00,2020-11-11 13:44:54,2.8,650,4
1706,TV9881,,13:15:00,15:40:00,2020-11-12 13:55:27,3.4,800,3
1753,TV9881,,13:15:00,15:40:00,2020-11-13 15:38:45,3.4,800,2
1801,TV9881,,13:15:00,15:40:00,2020-11-14 12:48:23,3.4,800,1
1857,TV9881,,13:15:00,15:40:00,2020-11-15 12:52:45,4.0,930,0
954,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:11:49,3.2,750,23
993,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:35:13,10.0,2330,22
1028,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:10:49,3.2,750,21
1085,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:49:27,10.0,2330,20
1116,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:36:29,3.2,750,19
1150,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:22:44,3.2,750,18
1199,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:04:00,2.8,650,13
1250,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:35:34,2.8,650,12
1300,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:16:43,2.8,650,11
1348,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:33:57,2.8,650,10
1396,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:24:46,2.8,650,9
1444,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 13:54:50,2.8,650,8
1492,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:32:40,2.8,650,7
1540,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:32:48,2.8,650,6
1588,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 13:57:42,2.8,650,5
1636,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 13:44:54,3.4,800,4
1684,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 13:55:27,4.8,1120,3
1732,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 15:38:45,4.8,1120,2
1780,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 12:48:23,4.8,1120,1
1828,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 12:52:45,3.4,800,0
943,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:11:49,4.8,1120,23
982,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:35:13,4.8,1120,22
1017,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:10:49,4.8,1120,21
1075,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:49:27,4.8,1120,20
1106,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:36:29,4.8,1120,19
1140,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:22:44,4.8,1120,18
1189,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:04:00,2.8,650,13
1240,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:35:34,2.8,650,12
1291,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:16:43,2.8,650,11
1339,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:33:57,2.8,650,10
1387,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:24:46,2.8,650,9
1435,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 13:54:50,3.4,800,8
1483,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:32:40,2.8,650,7
1531,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:32:48,2.8,650,6
1579,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 13:57:42,2.8,650,5
1627,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 13:44:54,4.0,930,4
1675,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 13:55:27,3.4,800,3
1723,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 15:38:45,3.4,800,2
1771,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 12:48:23,3.4,800,1
1819,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 12:52:45,4.8,1120,0
741,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:47:41,5.3,1240,33
763,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:59:03,5.3,1240,32
778,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:11:04,3.9,900,31
807,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:02:31,3.9,900,30
