,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2506,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:06:56,3.0,700,4
2552,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 14:53:27,4.1,950,3
2602,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 14:42:06,4.5,1060,2
2686,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:18:46,4.5,1060,1
2724,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:17:19,5.0,1160,0
780,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:54:52,10.0,2330,45
841,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 16:20:02,10.0,2330,43
894,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 22:16:33,10.0,2330,37
943,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:32:22,4.6,1070,36
1010,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 16:12:19,4.6,1070,35
1039,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:23:12,4.6,1070,34
1091,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:13:27,4.6,1070,33
1140,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:40:28,4.6,1070,32
1189,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:18:15,4.6,1070,31
1253,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:19:31,4.6,1070,30
1286,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:46:46,4.6,1070,29
1335,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:37:57,4.6,1070,28
1402,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:40:58,4.6,1070,27
1449,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:43:31,4.6,1070,26
1515,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:43:05,4.6,1070,25
1516,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:45:33,4.6,1070,24
1598,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:05:21,4.6,1070,23
1625,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:08:03,4.6,1070,22
1711,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:09:12,4.6,1070,21
1746,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:24:25,4.6,1070,20
1761,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:46:37,4.6,1070,19
1852,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:52:06,4.6,1070,18
1892,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:23:23,4.6,1070,18
1924,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:25:40,4.6,1070,17
1960,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:13:54,4.6,1070,16
2071,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:45:42,4.6,1070,14
2115,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:50:40,4.6,1070,13
2144,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:47:10,4.6,1070,12
2198,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 13:53:06,4.6,1070,11
2247,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 14:49:26,4.6,1070,10
2296,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:06:24,4.6,1070,9
2334,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 13:58:30,4.6,1070,8
2377,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 12:57:11,4.6,1070,7
2428,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:35:46,4.6,1070,6
2475,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 12:45:17,4.6,1070,5
2523,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:06:56,4.6,1070,4
2571,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 14:53:27,4.6,1070,3
2619,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 14:42:06,6.1,1420,2
2656,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:18:46,6.1,1420,1
786,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:54:52,10.0,2330,45
848,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:20:02,10.0,2330,43
920,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 22:16:33,10.0,2330,37
969,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:32:22,4.6,1070,36
985,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:12:19,4.6,1070,35
1066,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:23:12,4.6,1070,34
1116,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:13:27,4.6,1070,33
1165,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:40:28,4.6,1070,32
1217,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:18:15,4.6,1070,31
1227,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:19:31,4.6,1070,30
1312,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:46:46,4.6,1070,29
1361,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:37:57,4.6,1070,28
1377,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:40:58,4.6,1070,27
1424,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:43:31,4.6,1070,26
1475,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:43:05,4.6,1070,25
1557,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:45:33,4.6,1070,24
1573,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:05:21,4.6,1070,23
1637,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:08:03,4.6,1070,22
1686,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:09:12,4.6,1070,21
1720,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:24:25,4.6,1070,20
1784,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:46:37,4.6,1070,19
1833,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:52:06,4.6,1070,18
1867,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:23:23,4.6,1070,18
1950,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:25:40,4.6,1070,17
1980,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:13:54,4.6,1070,16
2048,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:45:42,4.6,1070,14
2074,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:50:40,4.6,1070,13
2137,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:47:10,4.6,1070,12
2206,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:53:06,4.6,1070,11
2255,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:49:26,4.6,1070,10
2304,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:06:24,4.6,1070,9
2340,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 13:58:30,4.6,1070,8
2386,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 12:57:11,4.6,1070,7
2436,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:35:46,4.6,1070,6
2484,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 12:45:17,4.6,1070,5
2531,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:06:56,4.6,1070,4
2579,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 14:53:27,4.6,1070,3
2627,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 14:42:06,6.1,1420,2
2664,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:18:46,6.1,1420,1
2704,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:17:19,6.1,1420,0
768,MU2220,,08:10:00,10:45:00,2020-10-25 15:54:52,2.9,670,45
805,MU2220,,08:10:00,10:45:00,2020-10-26 15:31:26,2.9,670,44
824,MU2220,,08:10:00,10:45:00,2020-10-27 16:20:02,2.9,670,43
871,MU2220,,08:10:00,10:45:00,2020-10-28 14:10:38,2.9,670,42
884,MU2220,,08:10:00,10:45:00,2020-11-02 22:16:33,2.9,670,37
933,MU2220,,08:10:00,10:45:00,2020-11-03 15:32:22,2.9,670,36
1020,MU2220,,08:10:00,10:45:00,2020-11-04 16:12:19,2.9,670,35
1029,MU2220,,08:10:00,10:45:00,2020-11-05 16:23:12,2.9,670,34
1081,MU2220,,08:10:00,10:45:00,2020-11-06 14:13:27,2.6,600,33
1130,MU2220,,08:10:00,10:45:00,2020-11-07 14:40:28,2.9,670,32
1179,MU2220,,08:10:00,10:45:00,2020-11-08 16:18:15,2.6,600,31
1263,MU2220,,08:10:00,10:45:00,2020-11-09 15:19:31,2.9,670,30
1276,MU2220,,08:10:00,10:45:00,2020-11-10 14:46:46,2.9,670,29
1325,MU2220,,08:10:00,10:45:00,2020-11-11 14:37:57,2.9,670,28
1412,MU2220,,08:10:00,10:45:00,2020-11-12 14:40:58,2.9,670,27
1439,MU2220,,08:10:00,10:45:00,2020-11-13 16:43:31,2.6,600,26
1505,MU2220,,08:10:00,10:45:00,2020-11-14 13:43:05,2.9,670,25
1522,MU2220,,08:10:00,10:45:00,2020-11-15 13:45:33,2.9,670,24
1608,MU2220,,08:10:00,10:45:00,2020-11-16 16:05:21,2.9,670,23
1616,MU2220,,08:10:00,10:45:00,2020-11-17 15:08:03,2.9,670,22
1673,MU2220,,08:10:00,10:45:00,2020-11-18 13:09:12,2.9,670,21
1756,MU2220,,08:10:00,10:45:00,2020-11-19 15:24:25,2.9,670,20
1767,MU2220,,08:10:00,10:45:00,2020-11-20 14:46:37,2.6,600,19
1820,MU2220,,08:10:00,10:45:00,2020-11-21 06:52:06,2.9,670,18
1902,MU2220,,08:10:00,10:45:00,2020-11-21 15:23:23,2.9,670,18
1914,MU2220,,08:10:00,10:45:00,2020-11-22 13:25:40,2.4,550,17
1963,MU2220,,08:10:00,10:45:00,2020-11-23 14:13:54,2.6,600,16
2017,MU2220,,08:10:00,10:45:00,2020-11-24 14:52:45,2.9,670,15
2061,MU2220,,08:10:00,10:45:00,2020-11-25 13:45:42,2.9,670,14
2097,MU2220,,08:10:00,10:45:00,2020-11-26 15:50:40,3.0,690,13
2162,MU2220,,08:10:00,10:45:00,2020-11-27 13:47:10,3.0,700,12
2179,MU2220,,08:10:00,10:45:00,2020-11-28 13:53:06,2.2,520,11
2229,MU2220,,08:10:00,10:45:00,2020-11-29 14:49:26,2.4,550,10
2278,MU2220,,08:10:00,10:45:00,2020-11-30 15:06:24,2.4,550,9
2324,MU2220,,08:10:00,10:45:00,2020-12-01 13:58:30,2.4,550,8
2360,MU2220,,08:10:00,10:45:00,2020-12-02 12:57:11,2.4,550,7
2411,MU2220,,08:10:00,10:45:00,2020-12-03 14:35:46,2.5,580,6
2458,MU2220,,08:10:00,10:45:00,2020-12-04 12:45:17,3.0,700,5
2507,MU2220,,08:10:00,10:45:00,2020-12-05 15:06:56,3.0,700,4
2553,MU2220,,08:10:00,10:45:00,2020-12-06 14:53:27,3.0,700,3
2603,MU2220,,08:10:00,10:45:00,2020-12-07 14:42:06,5.0,1160,2
2687,MU2220,,08:10:00,10:45:00,2020-12-08 14:18:46,5.0,1160,1
2723,MU2220,,08:10:00,10:45:00,2020-12-09 13:17:19,3.1,730,0
785,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:54:52,10.0,2330,45
846,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 16:20:02,10.0,2330,43
897,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 22:16:33,10.0,2330,37
946,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 15:32:22,10.0,2330,36
1007,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 16:12:19,10.0,2330,35
1043,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 16:23:12,10.0,2330,34
1094,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 14:13:27,10.0,2330,33
1143,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:40:28,10.0,2330,32
1192,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:18:15,10.0,2330,31
1250,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:19:31,10.0,2330,30
1289,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 14:46:46,10.0,2330,29
1338,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 14:37:57,10.0,2330,28
1399,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:40:58,10.0,2330,27
1452,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 16:43:31,10.0,2330,26
1497,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 13:43:05,10.0,2330,25
1534,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 13:45:33,10.0,2330,24
1595,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 16:05:21,10.0,2330,23
1660,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 15:08:03,10.0,2330,22
1709,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:09:12,10.0,2330,21
1743,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:24:25,10.0,2330,20
1807,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 14:46:37,10.0,2330,19
1843,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 06:52:06,10.0,2330,18
1889,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:23:23,10.0,2330,18
1927,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:25:40,10.0,2330,17
2003,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:13:54,10.0,2330,16
2025,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 13:45:42,10.0,2330,14
2120,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 15:50:40,10.0,2330,13
2140,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 13:47:10,10.0,2330,12
2203,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 13:53:06,10.0,2330,11
2252,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 14:49:26,10.0,2330,10
2301,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:06:24,10.0,2330,9
2338,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 13:58:30,10.0,2330,8
2382,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 12:57:11,10.0,2330,7
2433,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 14:35:46,10.0,2330,6
2481,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 12:45:17,10.0,2330,5
2528,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:06:56,10.0,2330,4
2576,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 14:53:27,10.0,2330,3
2624,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 14:42:06,10.0,2330,2
2661,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 14:18:46,10.0,2330,1
2706,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 13:17:19,10.0,2330,0
773,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:54:52,10.0,2330,45
830,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:20:02,10.0,2330,43
888,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 22:16:33,10.0,2330,37
937,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:32:22,10.0,2330,36
1016,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:12:19,10.0,2330,35
1033,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:23:12,10.0,2330,34
1085,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:13:27,10.0,2330,33
1134,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:40:28,10.0,2330,32
1183,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:18:15,10.0,2330,31
1259,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:19:31,10.0,2330,30
1280,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:46:46,10.0,2330,29
1329,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:37:57,10.0,2330,28
1408,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:40:58,10.0,2330,27
1443,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:43:31,10.0,2330,26
1509,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:43:05,10.0,2330,25
1526,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:45:33,10.0,2330,24
1604,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:05:21,10.0,2330,23
1620,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:08:03,10.0,2330,22
1669,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:09:12,10.0,2330,21
1752,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:24:25,10.0,2330,20
1771,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:46:37,10.0,2330,19
1816,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:52:06,10.0,2330,18
1898,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:23:23,10.0,2330,18
1918,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:25:40,10.0,2330,17
1967,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:13:54,10.0,2330,16
2065,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:45:42,10.0,2330,14
2104,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:50:40,10.0,2330,13
2155,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:47:10,10.0,2330,12
2186,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:53:06,10.0,2330,11
2236,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:49:26,10.0,2330,10
2285,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:06:24,10.0,2330,9
2330,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 13:58:30,10.0,2330,8
2366,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 12:57:11,10.0,2330,7
2417,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:35:46,10.0,2330,6
2465,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 12:45:17,10.0,2330,5
2514,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:06:56,10.0,2330,4
2560,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 14:53:27,10.0,2330,3
2610,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 14:42:06,10.0,2330,2
2646,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:18:46,10.0,2330,1
2717,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:17:19,10.0,2330,0
794,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:54:52,10.0,2330,45
857,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 16:20:02,10.0,2330,43
902,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 22:16:33,10.0,2330,37
951,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:32:22,10.0,2330,36
1002,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 16:12:19,10.0,2330,35
1048,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:23:12,10.0,2330,34
1099,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 14:13:27,10.0,2330,33
1124,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:40:28,10.0,2330,32
1198,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:18:15,10.0,2330,31
1245,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:19:31,10.0,2330,30
1294,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:46:46,10.0,2330,29
1343,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:37:57,10.0,2330,28
1394,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:40:58,10.0,2330,27
1458,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:43:31,10.0,2330,26
1492,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:43:05,10.0,2330,25
1539,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:45:33,10.0,2330,24
1591,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 16:05:21,10.0,2330,23
1655,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:08:03,10.0,2330,22
1704,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:09:12,10.0,2330,21
1738,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:24:25,10.0,2330,20
1802,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:46:37,10.0,2330,19
1848,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:52:06,10.0,2330,18
1884,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:23:23,10.0,2330,18
1932,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:25:40,10.0,2330,17
1998,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:13:54,10.0,2330,16
2030,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:45:42,10.0,2330,14
2083,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 15:50:40,10.0,2330,13
2128,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:47:10,10.0,2330,12
2214,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 13:53:06,10.0,2330,11
2262,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 14:49:26,10.0,2330,10
2313,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:06:24,10.0,2330,9
2346,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 13:58:30,10.0,2330,8
2395,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 12:57:11,10.0,2330,7
2401,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:35:46,10.0,2330,6
2492,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 12:45:17,10.0,2330,5
2539,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:06:56,10.0,2330,4
2587,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 14:53:27,10.0,2330,3
2635,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 14:42:06,10.0,2330,2
2676,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:18:46,10.0,2330,1
2696,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:17:19,10.0,2330,0
910,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 22:16:33,3.2,740,37
959,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:32:22,3.3,780,36
995,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:12:19,3.3,780,35
1056,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:23:12,3.3,780,34
1106,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:13:27,3.3,780,33
1155,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:40:28,3.4,800,32
1207,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:18:15,3.4,800,31
1237,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:19:31,3.4,800,30
1302,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:46:46,3.4,800,29
1351,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:37:57,3.4,800,28
1386,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:40:58,3.4,800,27
1466,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:43:31,3.4,800,26
1485,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:43:05,3.4,790,25
1547,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:45:33,3.4,790,24
1583,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:05:21,3.4,790,23
1647,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:08:03,3.4,790,22
1696,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:09:12,3.4,790,21
1730,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:24:25,3.4,790,20
1794,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:46:37,3.4,790,19
1857,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:52:06,3.4,790,18
1877,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:23:23,3.4,790,18
1940,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:25:40,3.4,790,17
1990,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:13:54,3.4,790,16
2013,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:52:45,3.2,750,15
2038,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:45:42,3.3,780,14
2101,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:50:40,3.3,780,13
2158,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:47:10,3.7,860,12
2184,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:53:06,3.7,860,11
2234,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:49:26,3.7,860,10
2283,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:06:24,3.5,820,9
2328,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 13:58:30,3.4,790,8
2364,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 12:57:11,3.5,820,7
2415,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:35:46,3.4,800,6
2463,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 12:45:17,3.4,800,5
2512,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:06:56,3.5,820,4
2558,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 14:53:27,3.5,820,3
2608,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 14:42:06,5.0,1160,2
2644,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:18:46,5.0,1160,1
763,MU5404,,09:25:00,12:15:00,2020-10-25 15:54:52,3.2,740,45
801,MU5404,,09:25:00,12:15:00,2020-10-26 15:31:26,3.2,740,44
817,MU5404,,09:25:00,12:15:00,2020-10-27 16:20:02,3.2,740,43
866,MU5404,,09:25:00,12:15:00,2020-10-28 14:10:38,3.2,740,42
880,MU5404,,09:25:00,12:15:00,2020-11-02 22:16:33,2.9,670,37
929,MU5404,,09:25:00,12:15:00,2020-11-03 15:32:22,2.9,670,36
1024,MU5404,,09:25:00,12:15:00,2020-11-04 16:12:19,2.9,670,35
1042,MU5404,,09:25:00,12:15:00,2020-11-05 16:23:12,2.9,670,34
1077,MU5404,,09:25:00,12:15:00,2020-11-06 14:13:27,2.9,670,33
1126,MU5404,,09:25:00,12:15:00,2020-11-07 14:40:28,2.9,670,32
1175,MU5404,,09:25:00,12:15:00,2020-11-08 16:18:15,2.9,670,31
1267,MU5404,,09:25:00,12:15:00,2020-11-09 15:19:31,2.9,670,30
1272,MU5404,,09:25:00,12:15:00,2020-11-10 14:46:46,2.9,670,29
1321,MU5404,,09:25:00,12:15:00,2020-11-11 14:37:57,2.9,670,28
1416,MU5404,,09:25:00,12:15:00,2020-11-12 14:40:58,2.9,670,27
1435,MU5404,,09:25:00,12:15:00,2020-11-13 16:43:31,2.9,670,26
1501,MU5404,,09:25:00,12:15:00,2020-11-14 13:43:05,2.9,670,25
1518,MU5404,,09:25:00,12:15:00,2020-11-15 13:45:33,2.9,670,24
1612,MU5404,,09:25:00,12:15:00,2020-11-16 16:05:21,2.9,670,23
1628,MU5404,,09:25:00,12:15:00,2020-11-17 15:08:03,2.9,670,22
