,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1243,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 20:40:26,3.4,800,6
1294,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:20:53,3.4,800,5
1345,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:02:37,3.4,800,4
1434,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:10:00,2.8,650,2
1487,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 13:41:35,3.4,800,1
1540,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:19:51,2.8,650,0
478,TV9865,,10:20:00,12:50:00,2020-09-28 15:01:49,4.3,1000,41
482,TV9865,,10:20:00,12:50:00,2020-09-30 15:12:54,3.6,850,39
501,TV9865,,10:20:00,12:50:00,2020-10-01 16:00:46,3.6,850,38
538,TV9865,,10:20:00,12:50:00,2020-10-02 16:41:53,3.6,850,37
540,TV9865,,10:20:00,12:50:00,2020-10-03 14:39:58,3.6,850,36
578,TV9865,,10:20:00,12:50:00,2020-10-04 15:09:05,3.6,850,35
580,TV9865,,10:20:00,12:50:00,2020-10-05 15:17:17,3.6,850,34
599,TV9865,,10:20:00,12:50:00,2020-10-06 14:16:01,3.6,850,33
618,TV9865,,10:20:00,12:50:00,2020-10-07 15:08:32,3.6,850,32
637,TV9865,,10:20:00,12:50:00,2020-10-08 15:08:01,3.6,850,31
656,TV9865,,10:20:00,12:50:00,2020-10-09 15:08:30,3.6,850,30
675,TV9865,,10:20:00,12:50:00,2020-10-10 14:47:34,3.6,850,29
696,TV9865,,10:20:00,12:50:00,2020-10-11 14:49:17,3.6,850,28
716,TV9865,,10:20:00,12:50:00,2020-10-12 14:56:36,3.2,750,27
746,TV9865,,10:20:00,12:50:00,2020-10-13 13:36:43,3.2,750,26
768,TV9865,,10:20:00,12:50:00,2020-10-14 14:49:06,3.2,750,25
791,TV9865,,10:20:00,12:50:00,2020-10-15 13:59:44,3.2,750,24
812,TV9865,,10:20:00,12:50:00,2020-10-16 14:51:50,2.8,650,23
834,TV9865,,10:20:00,12:50:00,2020-10-17 13:27:10,2.8,650,22
856,TV9865,,10:20:00,12:50:00,2020-10-18 15:58:08,2.8,650,21
878,TV9865,,10:20:00,12:50:00,2020-10-19 15:49:48,2.8,650,20
900,TV9865,,10:20:00,12:50:00,2020-10-20 15:40:08,2.8,650,19
922,TV9865,,10:20:00,12:50:00,2020-10-21 15:12:22,2.8,650,18
953,TV9865,,10:20:00,12:50:00,2020-10-22 14:31:46,2.8,650,17
988,TV9865,,10:20:00,12:50:00,2020-10-23 13:59:46,2.8,650,16
1028,TV9865,,10:20:00,12:50:00,2020-10-24 15:23:15,2.8,650,15
1070,TV9865,,10:20:00,12:50:00,2020-10-25 14:58:23,2.8,650,14
1109,TV9865,,10:20:00,12:50:00,2020-10-26 14:37:50,2.8,650,13
1146,TV9865,,10:20:00,12:50:00,2020-10-27 15:23:31,2.8,650,12
1194,TV9865,,10:20:00,12:50:00,2020-10-28 13:09:22,2.8,650,11
1244,TV9865,,10:20:00,12:50:00,2020-11-02 20:40:26,3.4,800,6
1295,TV9865,,10:20:00,12:50:00,2020-11-03 14:20:53,2.4,550,5
1346,TV9865,,10:20:00,12:50:00,2020-11-04 15:02:37,3.4,800,4
1397,TV9865,,10:20:00,12:50:00,2020-11-05 15:19:59,2.8,650,3
1435,TV9865,,10:20:00,12:50:00,2020-11-06 13:10:00,3.4,800,2
1488,TV9865,,10:20:00,12:50:00,2020-11-07 13:41:35,3.4,800,1
1541,TV9865,,10:20:00,12:50:00,2020-11-08 15:19:51,3.4,800,0
477,TV9881,,13:15:00,15:40:00,2020-09-28 15:01:49,4.3,1000,41
483,TV9881,,13:15:00,15:40:00,2020-09-30 15:12:54,3.6,850,39
499,TV9881,,13:15:00,15:40:00,2020-10-01 16:00:46,3.6,850,38
537,TV9881,,13:15:00,15:40:00,2020-10-02 16:41:53,3.6,850,37
541,TV9881,,13:15:00,15:40:00,2020-10-03 14:39:58,3.6,850,36
577,TV9881,,13:15:00,15:40:00,2020-10-04 15:09:05,3.6,850,35
581,TV9881,,13:15:00,15:40:00,2020-10-05 15:17:17,3.6,850,34
600,TV9881,,13:15:00,15:40:00,2020-10-06 14:16:01,3.6,850,33
619,TV9881,,13:15:00,15:40:00,2020-10-07 15:08:32,3.6,850,32
638,TV9881,,13:15:00,15:40:00,2020-10-08 15:08:01,3.6,850,31
657,TV9881,,13:15:00,15:40:00,2020-10-09 15:08:30,3.6,850,30
676,TV9881,,13:15:00,15:40:00,2020-10-10 14:47:34,3.6,850,29
697,TV9881,,13:15:00,15:40:00,2020-10-11 14:49:17,3.6,850,28
717,TV9881,,13:15:00,15:40:00,2020-10-12 14:56:36,3.6,850,27
735,TV9881,,13:15:00,15:40:00,2020-10-13 13:36:43,3.6,850,26
770,TV9881,,13:15:00,15:40:00,2020-10-14 14:49:06,3.6,850,25
790,TV9881,,13:15:00,15:40:00,2020-10-15 13:59:44,3.6,850,24
813,TV9881,,13:15:00,15:40:00,2020-10-16 14:51:50,3.6,850,23
835,TV9881,,13:15:00,15:40:00,2020-10-17 13:27:10,3.6,850,22
857,TV9881,,13:15:00,15:40:00,2020-10-18 15:58:08,3.6,850,21
879,TV9881,,13:15:00,15:40:00,2020-10-19 15:49:48,2.8,650,20
901,TV9881,,13:15:00,15:40:00,2020-10-20 15:40:08,2.8,650,19
923,TV9881,,13:15:00,15:40:00,2020-10-21 15:12:22,2.8,650,18
954,TV9881,,13:15:00,15:40:00,2020-10-22 14:31:46,2.8,650,17
989,TV9881,,13:15:00,15:40:00,2020-10-23 13:59:46,2.8,650,16
1029,TV9881,,13:15:00,15:40:00,2020-10-24 15:23:15,2.8,650,15
1071,TV9881,,13:15:00,15:40:00,2020-10-25 14:58:23,2.8,650,14
1110,TV9881,,13:15:00,15:40:00,2020-10-26 14:37:50,2.8,650,13
1169,TV9881,,13:15:00,15:40:00,2020-10-27 15:23:31,2.8,650,12
1215,TV9881,,13:15:00,15:40:00,2020-10-28 13:09:22,2.8,650,11
1266,TV9881,,13:15:00,15:40:00,2020-11-02 20:40:26,3.4,800,6
1317,TV9881,,13:15:00,15:40:00,2020-11-03 14:20:53,3.4,800,5
1368,TV9881,,13:15:00,15:40:00,2020-11-04 15:02:37,3.4,800,4
1377,TV9881,,13:15:00,15:40:00,2020-11-05 15:19:59,3.4,800,3
1458,TV9881,,13:15:00,15:40:00,2020-11-06 13:10:00,2.8,650,2
1510,TV9881,,13:15:00,15:40:00,2020-11-07 13:41:35,3.4,800,1
1565,TV9881,,13:15:00,15:40:00,2020-11-08 15:19:51,2.8,650,0
947,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:31:46,2.8,650,17
983,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 13:59:46,2.8,650,16
1023,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:23:15,2.8,650,15
1062,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:58:23,2.8,650,14
1102,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:37:50,2.8,650,13
1141,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:23:31,2.8,650,12
1189,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:09:22,2.8,650,11
1239,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 20:40:26,3.4,800,6
1290,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:20:53,2.8,650,5
1341,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:02:37,3.4,800,4
1392,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:19:59,10.0,2330,3
1430,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:10:00,3.4,800,2
1483,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 13:41:35,3.4,800,1
1535,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:19:51,3.4,800,0
943,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:31:46,2.8,650,17
977,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 13:59:46,2.8,650,16
1017,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:23:15,2.8,650,15
1057,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:58:23,2.8,650,14
1097,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:37:50,2.8,650,13
1135,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:23:31,2.8,650,12
1184,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:09:22,2.8,650,11
1233,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 20:40:26,3.4,800,6
1284,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:20:53,3.4,800,5
1335,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:02:37,3.4,800,4
1387,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:19:59,10.0,2330,3
1424,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:10:00,2.8,650,2
1477,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 13:41:35,3.4,800,1
1529,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:19:51,2.8,650,0
745,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:36:43,5.3,1230,26
767,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:49:06,5.3,1240,25
792,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:59:44,5.3,1230,24
811,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:51:50,3.9,900,23
833,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:27:10,3.9,900,22
855,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:58:08,5.0,1160,21
877,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:49:48,5.0,1160,20
899,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:40:08,5.0,1160,19
921,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:12:22,5.0,1160,18
951,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:31:46,5.0,1160,17
987,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 13:59:46,5.0,1160,16
1026,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:23:15,5.0,1160,15
1068,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:58:23,5.0,1160,14
1107,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:37:50,5.0,1160,13
1168,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:23:31,3.4,800,12
1214,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:09:22,3.4,800,11
1265,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 20:40:26,3.0,700,6
1316,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:20:53,3.0,700,5
1367,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:02:37,3.0,700,4
1457,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:10:00,4.0,930,2
1509,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 13:41:35,3.4,800,1
1564,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:19:51,4.0,930,0
739,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:36:43,3.9,920,26
761,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:49:06,4.0,930,25
797,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:59:44,3.9,920,24
805,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:51:50,3.6,850,23
827,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:27:10,3.6,850,22
849,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:58:08,3.6,850,21
871,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:49:48,2.8,650,20
893,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:40:08,2.8,650,19
916,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:12:22,2.8,650,18
941,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:31:46,2.8,650,17
976,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 13:59:46,2.8,650,16
1016,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:23:15,2.8,650,15
1056,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:58:23,2.8,650,14
1096,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:37:50,2.8,650,13
1133,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:23:31,2.8,650,12
1182,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:09:22,2.8,650,11
1231,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 20:40:26,2.8,650,6
1282,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:20:53,2.8,650,5
1333,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:02:37,2.8,650,4
1422,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:10:00,3.2,750,2
1475,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 13:41:35,4.0,930,1
1527,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:19:51,4.0,930,0
1004,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 13:59:46,5.1,1080,16
1044,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:23:15,3.1,660,15
1046,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 14:58:23,3.1,660,14
1124,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:37:50,2.6,550,13
1158,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:23:31,2.6,550,12
1205,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:09:22,2.6,550,11
1255,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 20:40:26,3.1,660,6
1306,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 14:20:53,3.1,660,5
1357,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 15:02:37,4.1,870,4
1412,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 15:19:59,10.0,2120,3
1447,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 13:10:00,4.1,870,2
1500,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 13:41:35,4.1,870,1
1553,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 15:19:51,4.1,870,0
979,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 13:59:46,5.1,1080,16
1019,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:23:15,3.1,660,15
1059,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 14:58:23,3.1,660,14
1099,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:37:50,3.1,660,13
1137,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:23:31,3.1,660,12
1186,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:09:22,3.1,660,11
1235,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 20:40:26,3.1,660,6
1286,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 14:20:53,3.1,660,5
1337,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:02:37,3.1,660,4
1389,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 15:19:59,10.0,2120,3
1426,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 13:10:00,3.1,660,2
1479,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 13:41:35,4.1,870,1
1531,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 15:19:51,4.1,870,0
971,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 13:59:46,5.1,1080,16
1011,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:23:15,4.1,870,15
1051,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:58:23,4.1,870,14
1091,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:37:50,4.1,870,13
1129,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:23:31,4.1,870,12
1178,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:09:22,4.1,870,11
1228,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 20:40:26,4.1,870,6
1279,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:20:53,4.1,870,5
1330,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:02:37,4.1,870,4
1382,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:19:59,10.0,2120,3
1419,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:10:00,4.1,870,2
1472,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 13:41:35,4.1,870,1
1524,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:19:51,4.1,870,0
