,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1900,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:52:15,5.6,1300,45
1916,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:20,5.6,1300,44
1959,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:16,5.6,1300,43
2004,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:26,5.6,1300,40
2049,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:42,5.6,1300,39
2109,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,5.6,1300,38
2146,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:41:00,5.6,1300,37
2188,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:43,5.6,1300,36
2263,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:30,5.6,1300,35
2282,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:29,5.6,1300,34
2321,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:33,5.6,1300,33
2400,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:26:19,5.6,1300,32
2420,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:40,5.6,1300,31
2493,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:15:44,5.6,1300,30
2503,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:18:43,5.6,1300,29
2580,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:51:28,5.6,1300,28
2605,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:35:30,5.6,1300,27
2644,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:39:00,5.6,1300,26
2669,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:32:14,5.6,1300,25
2727,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:19:04,5.6,1300,24
2779,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:56:19,5.6,1300,23
2820,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:57:21,5.6,1300,22
2841,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:19:44,5.6,1300,21
2908,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:14:30,5.6,1300,20
2950,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:50:15,4.6,1070,19
2970,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:18:13,4.6,1070,18
3012,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:37:39,5.1,1190,17
3055,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:40:27,5.1,1190,16
3122,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 14:00:18,5.1,1190,15
3165,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 13:06:17,5.1,1190,14
3185,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:07:48,5.6,1300,13
3232,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:44:54,5.6,1300,12
3295,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:15:53,4.6,1070,11
3364,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:44:17,4.6,1070,9
3409,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:47:37,4.6,1070,8
3434,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:24:40,4.6,1070,7
3497,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:31:20,4.6,1070,6
3517,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:21:58,4.6,1070,5
3561,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:09:31,4.6,1070,4
3629,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 13:55:38,4.6,1070,3
3647,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:13:01,7.6,1770,2
3690,HO5672,MU5412,12:35:00,15:25:00,2020-10-10 14:04:19,7.6,1770,1
3758,HO5672,MU5412,12:35:00,15:25:00,2020-10-11 14:05:21,7.6,1770,0
1865,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:52:15,10.0,2330,45
1948,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:20,10.0,2330,44
1999,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,10.0,2330,43
2042,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:26,10.0,2330,40
2087,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:42,10.0,2330,39
2113,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,10.0,2330,38
2155,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:41:00,10.0,2330,37
2216,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:43,10.0,2330,36
2234,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:30,10.0,2330,35
2311,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,10.0,2330,34
2352,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:33,10.0,2330,33
2371,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:26:19,10.0,2330,32
2437,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:40,10.0,2330,31
2464,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 10:15:44,10.0,2330,30
2535,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:18:43,10.0,2330,29
2563,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:51:28,10.0,2330,28
2603,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:35:30,10.0,2330,27
2622,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:39:00,10.0,2330,26
2695,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:32:14,10.0,2330,25
2712,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:19:04,10.0,2330,24
2755,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:56:19,10.0,2330,23
2795,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:57:21,10.0,2330,22
2866,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:19:44,10.0,2330,21
2882,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:14:30,10.0,2330,20
2924,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:50:15,10.0,2330,19
2995,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:18:13,10.0,2330,18
3038,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:37:39,10.0,2330,17
3081,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:40:27,10.0,2330,16
3097,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 14:00:18,10.0,2330,15
3148,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 13:06:17,10.0,2330,14
3206,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 14:07:48,10.0,2330,13
3253,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:44:54,10.0,2330,12
3269,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:15:53,10.0,2330,11
3337,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:44:17,10.0,2330,9
3383,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:47:37,10.0,2330,8
3446,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:24:40,10.0,2330,7
3471,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:31:20,10.0,2330,6
3543,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:21:58,10.0,2330,5
3588,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:09:31,10.0,2330,4
3612,MU4702,HO1098,14:15:00,17:05:00,2020-10-08 13:55:38,10.0,2330,3
3674,MU4702,HO1098,14:15:00,17:05:00,2020-10-09 14:13:01,10.0,2330,2
3717,MU4702,HO1098,14:15:00,17:05:00,2020-10-10 14:04:19,10.0,2330,1
3738,MU4702,HO1098,14:15:00,17:05:00,2020-10-11 14:05:21,10.0,2330,0
1897,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:52:15,10.0,2330,45
1913,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:20,10.0,2330,44
1983,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,10.0,2330,43
2026,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:08:26,10.0,2330,40
2071,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,10.0,2330,39
2093,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,10.0,2330,38
2149,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:41:00,10.0,2330,37
2191,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:43,10.0,2330,36
2260,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:30,10.0,2330,35
2285,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,10.0,2330,34
2343,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:33,10.0,2330,33
2397,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:26:19,10.0,2330,32
2417,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:40,10.0,2330,31
2490,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 10:15:44,10.0,2330,30
2506,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 17:18:43,10.0,2330,29
2583,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:51:28,10.0,2330,28
2611,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:35:30,10.0,2330,27
2647,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:39:00,10.0,2330,26
2672,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:32:14,10.0,2330,25
2730,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 16:19:04,10.0,2330,24
2776,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:56:19,10.0,2330,23
2817,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:57:21,10.0,2330,22
2843,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:19:44,10.0,2330,21
2905,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 13:14:30,10.0,2330,20
2947,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:50:15,10.0,2330,19
2973,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:18:13,10.0,2330,18
3015,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:37:39,10.0,2330,17
3058,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:40:27,10.0,2330,16
3120,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 14:00:18,10.0,2330,15
3168,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 13:06:17,10.0,2330,14
3188,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 14:07:48,10.0,2330,13
3229,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:44:54,10.0,2330,12
3292,MU4706,HO1120,12:15:00,15:10:00,2020-09-30 14:15:53,10.0,2330,11
3361,MU4706,HO1120,12:15:00,15:10:00,2020-10-02 15:44:17,10.0,2330,9
3375,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 13:47:37,10.0,2330,8
3431,MU4706,HO1120,12:15:00,15:10:00,2020-10-04 14:24:40,10.0,2330,7
3494,MU4706,HO1120,12:15:00,15:10:00,2020-10-05 14:31:20,10.0,2330,6
3520,MU4706,HO1120,12:15:00,15:10:00,2020-10-06 13:21:58,10.0,2330,5
3564,MU4706,HO1120,12:15:00,15:10:00,2020-10-07 14:09:31,10.0,2330,4
3627,MU4706,HO1120,12:15:00,15:10:00,2020-10-08 13:55:38,10.0,2330,3
3650,MU4706,HO1120,12:15:00,15:10:00,2020-10-09 14:13:01,10.0,2330,2
3693,MU4706,HO1120,12:15:00,15:10:00,2020-10-10 14:04:19,10.0,2330,1
3754,MU4706,HO1120,12:15:00,15:10:00,2020-10-11 14:05:21,10.0,2330,0
1894,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:52:15,10.0,2330,45
1924,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:20,10.0,2330,44
1985,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:16,10.0,2330,43
2028,MU4708,HO1270,19:10:00,23:50:00,2020-09-01 16:08:26,10.0,2330,40
2073,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:28:42,10.0,2330,39
2094,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:33,10.0,2330,38
2180,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:41:00,10.0,2330,37
2194,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:43,10.0,2330,36
2257,MU4708,HO1270,19:10:00,23:50:00,2020-09-06 16:41:30,10.0,2330,35
2288,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:34:29,10.0,2330,34
2340,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:33,10.0,2330,33
2394,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:26:19,10.0,2330,32
2414,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:40,10.0,2330,31
2487,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 10:15:44,10.0,2330,30
2509,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 17:18:43,10.0,2330,29
2586,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:51:28,10.0,2330,28
2592,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:35:30,10.0,2330,27
2650,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 15:39:00,10.0,2330,26
1879,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:15,7.4,1720,45
1941,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:20,7.4,1720,44
1996,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:16,7.4,1720,43
2039,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:26,7.4,1720,40
2084,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:42,7.4,1720,39
2105,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:33,7.4,1720,38
2165,MU5296,,17:15:00,19:55:00,2020-09-04 14:41:00,7.4,1720,37
2209,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:43,7.4,1720,36
2241,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:30,7.4,1720,35
2304,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:29,7.4,1720,34
2359,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:33,7.4,1720,33
2378,MU5296,,17:15:00,20:00:00,2020-09-09 12:26:19,7.4,1720,32
2444,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:40,7.4,1720,31
2472,MU5296,,17:15:00,20:00:00,2020-09-11 10:15:44,7.4,1720,30
2528,MU5296,,17:15:00,20:00:00,2020-09-12 17:18:43,7.4,1720,29
2556,MU5296,,17:15:00,20:00:00,2020-09-13 14:51:28,7.4,1720,28
2629,MU5296,,17:15:00,20:00:00,2020-09-15 15:39:00,6.9,1610,26
2689,MU5296,,17:15:00,20:00:00,2020-09-16 13:32:14,6.9,1610,25
2706,MU5296,,17:15:00,20:00:00,2020-09-17 16:19:04,6.9,1610,24
2749,MU5296,,17:15:00,20:00:00,2020-09-18 15:56:19,6.9,1610,23
2800,MU5296,,17:15:00,20:00:00,2020-09-19 15:57:21,6.9,1610,22
2860,MU5296,,17:15:00,20:00:00,2020-09-20 15:19:44,6.9,1610,21
2888,MU5296,,17:15:00,20:00:00,2020-09-21 13:14:30,6.9,1610,20
2918,MU5296,,17:15:00,20:00:00,2020-09-22 14:50:15,6.8,1590,19
2989,MU5296,,17:15:00,20:00:00,2020-09-23 16:18:13,6.8,1590,18
3032,MU5296,,17:15:00,20:00:00,2020-09-24 13:37:39,6.7,1560,17
3075,MU5296,,17:15:00,20:00:00,2020-09-25 13:40:27,6.6,1540,16
3103,MU5296,,17:15:00,20:00:00,2020-09-26 14:00:18,6.7,1560,15
3142,MU5296,,17:15:00,20:00:00,2020-09-27 13:06:17,6.7,1560,14
3212,MU5296,,17:15:00,20:00:00,2020-09-28 14:07:48,4.5,1050,13
3247,MU5296,,17:15:00,20:00:00,2020-09-29 14:44:54,4.5,1050,12
3276,MU5296,,17:15:00,20:00:00,2020-09-30 14:15:53,3.8,890,11
3321,MU5296,,17:15:00,20:00:00,2020-10-01 15:06:26,4.1,950,10
3344,MU5296,,17:15:00,20:00:00,2020-10-02 15:44:17,3.6,850,9
3390,MU5296,,17:15:00,20:00:00,2020-10-03 13:47:37,3.6,850,8
3453,MU5296,,17:15:00,20:00:00,2020-10-04 14:24:40,3.6,850,7
3477,MU5296,,17:15:00,20:00:00,2020-10-05 14:31:20,3.6,850,6
3536,MU5296,,17:15:00,20:00:00,2020-10-06 13:21:58,3.6,850,5
3581,MU5296,,17:15:00,20:00:00,2020-10-07 14:09:31,3.5,810,4
3605,MU5296,,17:15:00,20:00:00,2020-10-08 13:55:38,3.5,810,3
3667,MU5296,,17:15:00,20:00:00,2020-10-09 14:13:01,5.8,1350,2
3710,MU5296,,17:15:00,20:00:00,2020-10-10 14:04:19,5.8,1350,1
3730,MU5296,,17:15:00,20:00:00,2020-10-11 14:05:21,5.8,1350,0
1885,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:15,5.4,1260,45
1932,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:20,5.4,1260,44
1992,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:16,5.4,1260,43
2035,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:26,5.4,1260,40
2080,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:42,5.4,1260,39
2101,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:33,5.4,1260,38
2171,MU5406,,08:10:00,10:50:00,2020-09-04 14:41:00,5.4,1260,37
2203,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:43,5.4,1260,36
2248,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:30,5.4,1260,35
2297,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:29,5.4,1260,34
2331,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:33,5.4,1260,33
2385,MU5406,,08:10:00,10:50:00,2020-09-09 12:26:19,5.4,1260,32
2450,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:40,5.4,1260,31
2468,MU5406,,08:10:00,10:50:00,2020-09-11 10:15:44,5.4,1260,30
2518,MU5406,,08:10:00,10:50:00,2020-09-12 17:18:43,5.4,1260,29
2550,MU5406,,08:10:00,10:50:00,2020-09-13 14:51:28,5.4,1260,28
2659,MU5406,,08:10:00,10:50:00,2020-09-15 15:39:00,5.0,1170,26
2682,MU5406,,08:10:00,10:50:00,2020-09-16 13:32:14,5.0,1170,25
2740,MU5406,,08:10:00,10:50:00,2020-09-17 16:19:04,5.0,1160,24
2766,MU5406,,08:10:00,10:50:00,2020-09-18 15:56:19,5.0,1160,23
2807,MU5406,,08:10:00,10:50:00,2020-09-19 15:57:21,5.0,1160,22
2853,MU5406,,08:10:00,10:50:00,2020-09-20 15:19:44,5.0,1160,21
2895,MU5406,,08:10:00,10:50:00,2020-09-21 13:14:30,5.0,1160,20
2936,MU5406,,08:10:00,10:50:00,2020-09-22 14:50:15,3.8,880,19
2982,MU5406,,08:10:00,10:50:00,2020-09-23 16:18:13,3.8,890,18
3025,MU5406,,08:10:00,10:50:00,2020-09-24 13:37:39,4.5,1050,17
3068,MU5406,,08:10:00,10:50:00,2020-09-25 13:40:27,4.4,1030,16
3110,MU5406,,08:10:00,10:50:00,2020-09-26 14:00:18,4.5,1050,15
3135,MU5406,,08:10:00,10:50:00,2020-09-27 13:06:17,4.5,1050,14
3198,MU5406,,08:10:00,10:50:00,2020-09-28 14:07:48,4.5,1050,13
3219,MU5406,,08:10:00,10:50:00,2020-09-29 14:44:54,4.5,1050,12
3261,MU5406,,08:10:00,10:50:00,2020-09-30 14:15:53,3.9,900,11
3316,MU5406,,08:10:00,10:50:00,2020-10-01 15:06:26,4.1,950,10
3351,MU5406,,08:10:00,10:50:00,2020-10-02 15:44:17,3.6,850,9
3397,MU5406,,08:10:00,10:50:00,2020-10-03 13:47:37,3.6,850,8
3421,MU5406,,08:10:00,10:50:00,2020-10-04 14:24:40,3.6,850,7
3484,MU5406,,08:10:00,10:50:00,2020-10-05 14:31:20,3.6,850,6
3529,MU5406,,08:10:00,10:50:00,2020-10-06 13:21:58,3.6,850,5
3574,MU5406,,08:10:00,10:50:00,2020-10-07 14:09:31,3.5,810,4
3598,MU5406,,08:10:00,10:50:00,2020-10-08 13:55:38,3.5,810,3
3660,MU5406,,08:10:00,10:50:00,2020-10-09 14:13:01,5.8,1350,2
3703,MU5406,,08:10:00,10:50:00,2020-10-10 14:04:19,5.8,1350,1
3767,MU5406,,08:10:00,10:50:00,2020-10-11 14:05:21,5.8,1350,0
1892,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:15,5.4,1260,45
1926,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:20,5.4,1260,44
1987,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:16,5.4,1260,43
2030,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:26,5.4,1260,40
2075,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:42,5.4,1260,39
2096,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:33,5.4,1260,38
2178,MU5408,,09:10:00,12:05:00,2020-09-04 14:41:00,5.4,1260,37
2196,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:43,5.4,1260,36
2255,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:30,5.4,1260,35
2290,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:29,5.4,1260,34
2338,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:33,5.4,1260,33
2392,MU5408,,09:10:00,12:05:00,2020-09-09 12:26:19,5.4,1260,32
2412,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:40,5.4,1260,31
2485,MU5408,,09:10:00,12:05:00,2020-09-11 10:15:44,5.4,1260,30
2511,MU5408,,09:10:00,12:05:00,2020-09-12 17:18:43,5.4,1260,29
2588,MU5408,,09:10:00,12:05:00,2020-09-13 14:51:28,5.4,1260,28
2652,MU5408,,09:10:00,12:05:00,2020-09-15 15:39:00,5.0,1170,26
2676,MU5408,,09:10:00,12:05:00,2020-09-16 13:32:14,5.0,1170,25
2734,MU5408,,09:10:00,12:05:00,2020-09-17 16:19:04,5.0,1160,24
2772,MU5408,,09:10:00,12:05:00,2020-09-18 15:56:19,5.0,1160,23
2813,MU5408,,09:10:00,12:05:00,2020-09-19 15:57:21,5.0,1160,22
2847,MU5408,,09:10:00,12:05:00,2020-09-20 15:19:44,5.0,1160,21
2901,MU5408,,09:10:00,12:05:00,2020-09-21 13:14:30,5.0,1160,20
2943,MU5408,,09:10:00,12:05:00,2020-09-22 14:50:15,3.8,880,19
2977,MU5408,,09:10:00,12:05:00,2020-09-23 16:18:13,3.8,890,18
3019,MU5408,,09:10:00,12:05:00,2020-09-24 13:37:39,4.5,1050,17
3062,MU5408,,09:10:00,12:05:00,2020-09-25 13:40:27,4.4,1030,16
3116,MU5408,,09:10:00,12:05:00,2020-09-26 14:00:18,4.5,1050,15
3172,MU5408,,09:10:00,12:05:00,2020-09-27 13:06:17,4.5,1050,14
3192,MU5408,,09:10:00,12:05:00,2020-09-28 14:07:48,4.5,1050,13
3225,MU5408,,09:10:00,12:05:00,2020-09-29 14:44:54,4.5,1050,12
3288,MU5408,,09:10:00,12:05:00,2020-09-30 14:15:53,3.9,900,11
3314,MU5408,,09:10:00,12:05:00,2020-10-01 15:06:26,4.1,950,10
3357,MU5408,,09:10:00,12:05:00,2020-10-02 15:44:17,3.6,850,9
3403,MU5408,,09:10:00,12:05:00,2020-10-03 13:47:37,3.6,850,8
3427,MU5408,,09:10:00,12:05:00,2020-10-04 14:24:40,3.6,850,7
3490,MU5408,,09:10:00,12:05:00,2020-10-05 14:31:20,3.6,850,6
3524,MU5408,,09:10:00,12:05:00,2020-10-06 13:21:58,3.5,820,5
3568,MU5408,,09:10:00,12:05:00,2020-10-07 14:09:31,3.5,810,4
3623,MU5408,,09:10:00,12:05:00,2020-10-08 13:55:38,3.5,810,3
3654,MU5408,,09:10:00,12:05:00,2020-10-09 14:13:01,5.8,1350,2
3697,MU5408,,09:10:00,12:05:00,2020-10-10 14:04:19,5.8,1350,1
3750,MU5408,,09:10:00,12:05:00,2020-10-11 14:05:21,5.8,1350,0
1909,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:15,5.4,1260,45
1935,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:20,5.4,1260,44
1975,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:16,5.4,1260,43
2020,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:26,5.4,1260,40
2065,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:42,5.4,1260,39
2127,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:33,5.4,1260,38
2137,MU5410,,09:50:00,12:50:00,2020-09-04 14:41:00,5.4,1260,37
2221,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:43,5.4,1260,36
2227,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:30,5.4,1260,35
2273,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:29,5.4,1260,34
2318,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:33,5.4,1260,33
2364,MU5410,,09:50:00,12:50:00,2020-09-09 12:26:19,5.4,1260,32
2429,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:40,5.4,1260,31
2456,MU5410,,09:50:00,12:50:00,2020-09-11 10:15:44,5.4,1260,30
2524,MU5410,,09:50:00,12:50:00,2020-09-12 17:18:43,5.4,1260,29
2571,MU5410,,09:50:00,12:50:00,2020-09-13 14:51:28,5.4,1260,28
2634,MU5410,,09:50:00,12:50:00,2020-09-15 15:39:00,5.0,1170,26
2703,MU5410,,09:50:00,12:50:00,2020-09-16 13:32:14,5.0,1170,25
2718,MU5410,,09:50:00,12:50:00,2020-09-17 16:19:04,5.0,1160,24
2788,MU5410,,09:50:00,12:50:00,2020-09-18 15:56:19,5.0,1160,23
2829,MU5410,,09:50:00,12:50:00,2020-09-19 15:57:21,5.0,1160,22
2832,MU5410,,09:50:00,12:50:00,2020-09-20 15:19:44,5.0,1160,21
2874,MU5410,,09:50:00,12:50:00,2020-09-21 13:14:30,5.0,1160,20
2959,MU5410,,09:50:00,12:50:00,2020-09-22 14:50:15,3.8,880,19
2961,MU5410,,09:50:00,12:50:00,2020-09-23 16:18:13,3.8,890,18
3003,MU5410,,09:50:00,12:50:00,2020-09-24 13:37:39,4.5,1050,17
3046,MU5410,,09:50:00,12:50:00,2020-09-25 13:40:27,4.4,1030,16
3131,MU5410,,09:50:00,12:50:00,2020-09-26 14:00:18,4.5,1050,15
3156,MU5410,,09:50:00,12:50:00,2020-09-27 13:06:17,4.5,1050,14
3176,MU5410,,09:50:00,12:50:00,2020-09-28 14:07:48,4.5,1050,13
3241,MU5410,,09:50:00,12:50:00,2020-09-29 14:44:54,4.5,1050,12
3304,MU5410,,09:50:00,12:50:00,2020-09-30 14:15:53,3.8,880,11
3311,MU5410,,09:50:00,12:50:00,2020-10-01 15:06:26,4.1,950,10
3373,MU5410,,09:50:00,12:50:00,2020-10-02 15:44:17,3.6,850,9
3418,MU5410,,09:50:00,12:50:00,2020-10-03 13:47:37,3.6,850,8
