,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1963,MU5410,,12:25:00,14:55:00,2021-05-03 14:21:12,4.7,1088,14
1973,MU5410,,12:25:00,14:55:00,2021-05-04 13:47:44,4.7,1088,13
2044,MU5410,,12:25:00,14:55:00,2021-05-05 13:39:29,4.7,1088,12
2057,MU5410,,12:25:00,14:55:00,2021-05-06 14:35:44,4.7,1088,11
2097,MU5410,,12:25:00,14:55:00,2021-05-07 14:25:36,5.1,1198,10
2161,MU5410,,12:25:00,14:55:00,2021-05-08 14:06:41,4.7,1088,9
2169,MU5410,,12:25:00,14:55:00,2021-05-09 13:53:30,4.5,1058,8
2214,MU5410,,12:25:00,14:55:00,2021-05-10 14:20:04,3.9,918,7
2262,MU5410,,12:25:00,14:55:00,2021-05-11 14:21:09,4.1,948,6
2268,MU5410,,12:25:00,14:55:00,2021-05-12 13:51:49,4.1,948,5
2297,MU5410,,12:25:00,14:55:00,2021-05-13 13:28:04,3.9,918,4
2320,MU5410,,12:25:00,14:55:00,2021-05-14 13:56:36,4.4,1018,3
2346,MU5410,,12:25:00,14:55:00,2021-05-15 14:29:10,4.1,948,2
2380,MU5410,,12:25:00,14:55:00,2021-05-16 14:30:29,4.4,1018,1
2404,MU5410,,12:25:00,14:55:00,2021-05-17 13:59:36,4.5,1058,0
902,MU5414,,14:10:00,16:45:00,2021-04-02 14:18:14,5.1,1190,45
948,MU5414,,14:10:00,16:55:00,2021-04-03 14:26:30,5.1,1190,44
958,MU5414,,14:10:00,16:55:00,2021-04-04 13:59:30,5.1,1190,43
1008,MU5414,,14:10:00,16:55:00,2021-04-05 14:14:16,5.1,1190,42
1057,MU5414,,14:10:00,16:55:00,2021-04-06 14:24:11,5.1,1190,41
1105,MU5414,,14:10:00,16:55:00,2021-04-07 14:13:04,5.1,1190,40
1134,MU5414,,14:10:00,16:55:00,2021-04-08 14:39:12,5.1,1190,39
1167,MU5414,,14:10:00,16:55:00,2021-04-09 14:23:27,5.3,1242,38
1183,MU5414,,14:10:00,16:55:00,2021-04-10 14:00:48,5.3,1242,37
1226,MU5414,,14:10:00,16:55:00,2021-04-11 13:58:30,5.3,1242,36
1231,MU5414,,14:10:00,16:55:00,2021-04-12 14:50:05,5.3,1242,35
1257,MU5414,,14:10:00,16:55:00,2021-04-13 14:34:37,5.3,1242,34
1285,MU5414,,14:10:00,16:55:00,2021-04-14 13:59:18,5.3,1242,33
1311,MU5414,,14:10:00,16:55:00,2021-04-15 14:00:02,5.2,1202,32
1345,MU5414,,14:10:00,16:55:00,2021-04-16 14:44:01,5.2,1202,31
1381,MU5414,,14:10:00,16:55:00,2021-04-17 13:56:46,5.2,1202,30
1438,MU5414,,14:10:00,16:55:00,2021-04-18 14:01:04,5.2,1202,29
1473,MU5414,,14:10:00,16:55:00,2021-04-19 13:52:28,5.2,1202,28
1508,MU5414,,14:10:00,16:55:00,2021-04-20 14:41:31,4.9,1150,27
1550,MU5414,,14:10:00,16:55:00,2021-04-21 14:41:44,5.4,1260,26
1576,MU5414,,14:10:00,16:55:00,2021-04-22 13:53:46,4.9,1150,25
1611,MU5414,,14:10:00,16:55:00,2021-04-23 13:47:31,4.9,1150,24
1656,MU5414,,14:10:00,16:55:00,2021-04-24 14:39:05,5.2,1202,23
1672,MU5414,,14:10:00,16:55:00,2021-04-25 14:38:25,5.2,1202,22
1726,MU5414,,14:10:00,16:55:00,2021-04-26 13:42:00,5.2,1202,21
1756,MU5414,,14:10:00,16:55:00,2021-04-27 14:33:20,5.2,1202,20
1796,MU5414,,14:10:00,16:55:00,2021-04-28 14:36:28,5.6,1312,19
1811,MU5414,,14:10:00,16:55:00,2021-04-29 14:33:02,5.2,1202,18
1841,MU5414,,14:10:00,16:55:00,2021-04-30 14:21:25,5.2,1202,17
1899,MU5414,,14:10:00,16:55:00,2021-05-01 14:21:48,5.2,1202,16
1930,MU5414,,14:10:00,16:55:00,2021-05-02 13:51:41,5.0,1172,15
1968,MU5414,,14:10:00,16:55:00,2021-05-03 14:21:12,5.2,1202,14
2006,MU5414,,14:10:00,16:55:00,2021-05-04 13:47:44,5.2,1202,13
2039,MU5414,,14:10:00,16:55:00,2021-05-05 13:39:29,5.2,1202,12
2062,MU5414,,14:10:00,16:55:00,2021-05-06 14:35:44,5.2,1202,11
2092,MU5414,,14:10:00,16:55:00,2021-05-07 14:25:36,5.2,1202,10
2157,MU5414,,14:10:00,16:55:00,2021-05-08 14:06:41,5.2,1202,9
2171,MU5414,,14:10:00,16:55:00,2021-05-09 13:53:30,5.0,1172,8
2209,MU5414,,14:10:00,16:55:00,2021-05-10 14:20:04,4.4,1022,7
2257,MU5414,,14:10:00,16:55:00,2021-05-11 14:21:09,4.5,1052,6
2282,MU5414,,14:10:00,16:55:00,2021-05-12 13:51:49,4.5,1052,5
2299,MU5414,,14:10:00,16:55:00,2021-05-13 13:28:04,4.4,1022,4
2318,MU5414,,14:10:00,16:55:00,2021-05-14 13:56:36,4.4,1022,3
2352,MU5414,,14:10:00,16:55:00,2021-05-15 14:29:10,4.7,1092,2
2382,MU5414,,14:10:00,16:55:00,2021-05-16 14:30:29,4.4,1022,1
2407,MU5414,,14:10:00,16:55:00,2021-05-17 13:59:36,4.6,1062,0
907,MU5416,,15:35:00,18:10:00,2021-04-02 14:18:14,9.9,2310,45
920,MU5416,,15:35:00,18:10:00,2021-04-03 14:26:30,9.9,2310,44
967,MU5416,,15:35:00,18:10:00,2021-04-04 13:59:30,9.9,2310,43
990,MU5416,,15:35:00,18:10:00,2021-04-05 14:14:16,9.9,2310,42
1030,MU5416,,15:35:00,18:10:00,2021-04-06 14:24:11,9.9,2310,41
1069,MU5416,,15:35:00,18:10:00,2021-04-07 14:13:04,9.9,2310,40
1146,MU5416,,15:35:00,18:10:00,2021-04-08 14:39:12,9.9,2310,39
1149,MU5416,,15:35:00,18:10:00,2021-04-09 14:23:27,9.9,2310,38
1208,MU5416,,15:35:00,18:10:00,2021-04-10 14:00:48,9.9,2310,37
1212,MU5416,,15:35:00,18:10:00,2021-04-11 13:58:30,9.9,2310,36
1228,MU5416,,15:35:00,18:10:00,2021-04-12 14:50:05,9.9,2310,35
1255,MU5416,,15:35:00,18:10:00,2021-04-13 14:34:37,9.9,2310,34
1283,MU5416,,15:35:00,18:10:00,2021-04-14 13:59:18,9.9,2310,33
1330,MU5416,,15:35:00,18:10:00,2021-04-15 14:00:02,9.9,2310,32
1369,MU5416,,15:35:00,18:10:00,2021-04-16 14:44:01,9.9,2310,31
1397,MU5416,,15:35:00,18:10:00,2021-04-17 13:56:46,9.9,2310,30
1412,MU5416,,15:35:00,18:10:00,2021-04-18 14:01:04,9.9,2310,29
1455,MU5416,,15:35:00,18:10:00,2021-04-19 13:52:28,9.9,2310,28
1481,MU5416,,15:35:00,18:10:00,2021-04-20 14:41:31,9.9,2310,27
1522,MU5416,,15:35:00,18:10:00,2021-04-21 14:41:44,9.9,2310,26
1588,MU5416,,15:35:00,18:10:00,2021-04-22 13:53:46,9.9,2310,25
1622,MU5416,,15:35:00,18:10:00,2021-04-23 13:47:31,9.9,2310,24
1668,MU5416,,15:35:00,18:10:00,2021-04-24 14:39:05,9.9,2310,23
1708,MU5416,,15:35:00,18:10:00,2021-04-25 14:38:25,9.9,2310,22
1729,MU5416,,15:35:00,18:10:00,2021-04-26 13:42:00,9.9,2310,21
1768,MU5416,,15:35:00,18:10:00,2021-04-27 14:33:20,6.2,1450,20
1789,MU5416,,15:35:00,18:10:00,2021-04-28 14:36:28,6.2,1450,19
1830,MU5416,,15:35:00,18:10:00,2021-04-29 14:33:02,6.2,1450,18
1869,MU5416,,15:35:00,18:10:00,2021-04-30 14:21:25,6.2,1450,17
1873,MU5416,,15:35:00,18:10:00,2021-05-01 14:21:48,6.2,1450,16
1911,MU5416,,15:35:00,18:10:00,2021-05-02 13:51:41,6.1,1420,15
1935,MU5416,,15:35:00,18:10:00,2021-05-03 14:21:12,6.2,1450,14
1996,MU5416,,15:35:00,18:10:00,2021-05-04 13:47:44,6.2,1450,13
2013,MU5416,,15:35:00,18:10:00,2021-05-05 13:39:29,6.2,1450,12
2065,MU5416,,15:35:00,18:10:00,2021-05-06 14:35:44,6.2,1450,11
2104,MU5416,,15:35:00,18:10:00,2021-05-07 14:25:36,4.9,1150,10
2130,MU5416,,15:35:00,18:10:00,2021-05-08 14:06:41,4.9,1150,9
2181,MU5416,,15:35:00,18:10:00,2021-05-09 13:53:30,4.8,1120,8
2220,MU5416,,15:35:00,18:10:00,2021-05-10 14:20:04,4.3,1010,7
2231,MU5416,,15:35:00,18:10:00,2021-05-11 14:21:09,4.5,1040,6
2276,MU5416,,15:35:00,18:10:00,2021-05-12 13:51:49,4.5,1040,5
2304,MU5416,,15:35:00,18:10:00,2021-05-13 13:28:04,4.2,970,4
2321,MU5416,,15:35:00,18:10:00,2021-05-14 13:56:36,4.2,970,3
2376,MU5416,,15:35:00,18:10:00,2021-05-15 14:29:10,4.5,1040,2
2400,MU5416,,15:35:00,18:10:00,2021-05-16 14:30:29,4.2,970,1
2408,MU5416,,15:35:00,18:10:00,2021-05-17 13:59:36,4.3,1010,0
901,MU5420,,16:55:00,19:50:00,2021-04-02 14:18:14,5.1,1190,45
947,MU5420,,16:55:00,19:50:00,2021-04-03 14:26:30,5.1,1190,44
957,MU5420,,16:55:00,19:50:00,2021-04-04 13:59:30,5.1,1190,43
1009,MU5420,,16:55:00,19:50:00,2021-04-05 14:14:16,5.1,1190,42
1056,MU5420,,16:55:00,19:50:00,2021-04-06 14:24:11,5.1,1190,41
1106,MU5420,,16:55:00,19:50:00,2021-04-07 14:13:04,5.1,1190,40
1108,MU5420,,16:55:00,19:50:00,2021-04-08 14:39:12,5.1,1190,39
1168,MU5420,,16:55:00,19:50:00,2021-04-09 14:23:27,5.3,1237,38
1184,MU5420,,16:55:00,19:50:00,2021-04-10 14:00:48,5.3,1237,37
1225,MU5420,,16:55:00,19:50:00,2021-04-11 13:58:30,5.3,1237,36
1232,MU5420,,16:55:00,19:50:00,2021-04-12 14:50:05,5.8,1347,35
1275,MU5420,,16:55:00,19:50:00,2021-04-13 14:34:37,5.8,1347,34
1286,MU5420,,16:55:00,19:50:00,2021-04-14 13:59:18,5.8,1347,33
1310,MU5420,,16:55:00,19:50:00,2021-04-15 14:00:02,5.6,1307,32
1346,MU5420,,16:55:00,19:50:00,2021-04-16 14:44:01,5.6,1307,31
1382,MU5420,,16:55:00,19:50:00,2021-04-17 13:56:46,5.6,1307,30
1437,MU5420,,16:55:00,19:50:00,2021-04-18 14:01:04,5.6,1307,29
1474,MU5420,,16:55:00,19:50:00,2021-04-19 13:52:28,5.6,1307,28
1507,MU5420,,16:55:00,19:50:00,2021-04-20 14:41:31,5.4,1260,27
1549,MU5420,,16:55:00,19:50:00,2021-04-21 14:41:44,5.4,1260,26
1575,MU5420,,16:55:00,19:50:00,2021-04-22 13:53:46,5.4,1260,25
1595,MU5420,,16:55:00,19:50:00,2021-04-23 13:47:31,5.4,1260,24
1655,MU5420,,16:55:00,19:55:00,2021-04-24 14:39:05,7.6,1767,23
1682,MU5420,,16:55:00,19:55:00,2021-04-25 14:38:25,7.6,1767,22
1725,MU5420,,16:55:00,19:55:00,2021-04-26 13:42:00,7.6,1767,21
1755,MU5420,,16:55:00,19:55:00,2021-04-27 14:33:20,7.6,1767,20
1795,MU5420,,16:55:00,19:55:00,2021-04-28 14:36:28,7.6,1767,19
1812,MU5420,,16:55:00,19:55:00,2021-04-29 14:33:02,7.6,1767,18
1842,MU5420,,16:55:00,19:55:00,2021-04-30 14:21:25,5.6,1307,17
1898,MU5420,,16:55:00,19:55:00,2021-05-01 14:21:48,5.6,1307,16
1929,MU5420,,16:55:00,19:55:00,2021-05-02 13:51:41,5.5,1277,15
1933,MU5420,,16:55:00,19:55:00,2021-05-03 14:21:12,5.6,1307,14
2007,MU5420,,16:55:00,19:55:00,2021-05-04 13:47:44,5.6,1307,13
2038,MU5420,,16:55:00,19:55:00,2021-05-05 13:39:29,5.6,1307,12
2063,MU5420,,16:55:00,19:55:00,2021-05-06 14:35:44,5.6,1307,11
2091,MU5420,,16:55:00,19:55:00,2021-05-07 14:25:36,5.6,1307,10
2156,MU5420,,16:55:00,19:55:00,2021-05-08 14:06:41,5.1,1197,9
2172,MU5420,,16:55:00,19:55:00,2021-05-09 13:53:30,5.0,1167,8
2208,MU5420,,16:55:00,19:55:00,2021-05-10 14:20:04,4.4,1017,7
2256,MU5420,,16:55:00,19:55:00,2021-05-11 14:21:09,4.5,1047,6
2283,MU5420,,16:55:00,19:55:00,2021-05-12 13:51:49,4.5,1047,5
2300,MU5420,,16:55:00,19:55:00,2021-05-13 13:28:04,4.4,1017,4
2339,MU5420,,16:55:00,19:55:00,2021-05-14 13:56:36,4.4,1017,3
2353,MU5420,,16:55:00,19:55:00,2021-05-15 14:29:10,4.5,1047,2
2383,MU5420,,16:55:00,19:55:00,2021-05-16 14:30:29,4.4,1017,1
2405,MU5420,,16:55:00,19:55:00,2021-05-17 13:59:36,4.5,1057,0
882,MU5478,,19:55:00,22:45:00,2021-04-02 14:18:14,9.9,2310,45
929,MU5478,,19:55:00,22:45:00,2021-04-03 14:26:30,9.9,2310,44
976,MU5478,,19:55:00,22:45:00,2021-04-04 13:59:30,9.9,2310,43
1027,MU5478,,19:55:00,22:45:00,2021-04-05 14:14:16,9.9,2310,42
1039,MU5478,,19:55:00,22:45:00,2021-04-06 14:24:11,9.9,2310,41
1078,MU5478,,19:55:00,22:45:00,2021-04-07 14:13:04,9.9,2310,40
1116,MU5478,,19:55:00,22:45:00,2021-04-08 14:39:12,9.9,2310,39
1155,MU5478,,19:55:00,22:45:00,2021-04-09 14:23:27,9.9,2310,38
1199,MU5478,,19:55:00,22:45:00,2021-04-10 14:00:48,9.9,2310,37
1217,MU5478,,19:55:00,22:45:00,2021-04-11 13:58:30,9.9,2310,36
1242,MU5478,,19:55:00,22:45:00,2021-04-12 14:50:05,9.9,2310,35
1246,MU5478,,19:55:00,22:45:00,2021-04-13 14:34:37,9.9,2310,34
1296,MU5478,,19:55:00,22:45:00,2021-04-14 13:59:18,9.9,2310,33
1328,MU5478,,19:55:00,22:45:00,2021-04-15 14:00:02,9.9,2310,32
1361,MU5478,,19:55:00,22:45:00,2021-04-16 14:44:01,9.9,2310,31
1401,MU5478,,19:55:00,22:45:00,2021-04-17 13:56:46,9.9,2310,30
1420,MU5478,,19:55:00,22:45:00,2021-04-18 14:01:04,9.9,2310,29
1460,MU5478,,19:55:00,22:45:00,2021-04-19 13:52:28,9.9,2310,28
1490,MU5478,,19:55:00,22:45:00,2021-04-20 14:41:31,9.9,2310,27
1531,MU5478,,19:55:00,22:45:00,2021-04-21 14:41:44,9.9,2310,26
1557,MU5478,,19:55:00,22:45:00,2021-04-22 13:53:46,9.9,2310,25
1613,MU5478,,19:55:00,22:45:00,2021-04-23 13:47:31,9.9,2310,24
1638,MU5478,,19:55:00,22:45:00,2021-04-24 14:39:05,9.9,2310,23
1699,MU5478,,19:55:00,22:45:00,2021-04-25 14:38:25,9.9,2310,22
1714,MU5478,,19:55:00,22:45:00,2021-04-26 13:42:00,9.9,2310,21
1738,MU5478,,19:55:00,22:45:00,2021-04-27 14:33:20,5.2,1200,20
1778,MU5478,,19:55:00,22:45:00,2021-04-28 14:36:28,4.7,1090,19
1824,MU5478,,19:55:00,22:45:00,2021-04-29 14:33:02,4.7,1090,18
1860,MU5478,,19:55:00,22:45:00,2021-04-30 14:21:25,4.5,1040,17
1882,MU5478,,19:55:00,22:45:00,2021-05-01 14:21:48,4.7,1090,16
1917,MU5478,,19:55:00,22:45:00,2021-05-02 13:51:41,4.5,1060,15
1956,MU5478,,19:55:00,22:45:00,2021-05-03 14:21:12,4.7,1090,14
1992,MU5478,,19:55:00,22:45:00,2021-05-04 13:47:44,4.7,1090,13
2021,MU5478,,19:55:00,22:45:00,2021-05-05 13:39:29,4.7,1090,12
2074,MU5478,,19:55:00,22:45:00,2021-05-06 14:35:44,4.7,1090,11
2113,MU5478,,19:55:00,22:45:00,2021-05-07 14:25:36,4.7,1090,10
2139,MU5478,,19:55:00,22:45:00,2021-05-08 14:06:41,4.7,1090,9
2187,MU5478,,19:55:00,22:45:00,2021-05-09 13:53:30,3.7,870,8
2191,MU5478,,19:55:00,22:45:00,2021-05-10 14:20:04,3.5,810,7
2240,MU5478,,19:55:00,22:45:00,2021-05-11 14:21:09,3.5,810,6
2270,MU5478,,19:55:00,22:45:00,2021-05-12 13:51:49,3.5,810,5
2313,MU5478,,19:55:00,22:45:00,2021-05-13 13:28:04,3.7,870,4
2327,MU5478,,19:55:00,22:45:00,2021-05-14 13:56:36,4.4,1020,3
2367,MU5478,,19:55:00,22:45:00,2021-05-15 14:29:10,3.9,900,2
2378,MU5478,,19:55:00,22:45:00,2021-05-16 14:30:29,4.4,1020,1
2413,MU5478,,19:55:00,22:45:00,2021-05-17 13:59:36,4.4,1020,0
900,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:18:14,5.2,1200,45
946,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:26:30,5.2,1200,44
956,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:59:30,5.2,1200,43
1010,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:14:16,5.2,1200,42
1055,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:24:11,5.2,1200,41
1107,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:13:04,5.2,1200,40
1133,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:39:12,5.2,1200,39
1166,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:23:27,5.4,1250,38
1185,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 14:00:48,5.4,1250,37
1224,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:58:30,5.4,1250,36
1233,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:50:05,5.4,1250,35
1274,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:34:37,5.4,1250,34
1287,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:59:18,5.4,1250,33
1309,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 14:00:02,5.2,1200,32
1347,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:44:01,5.2,1200,31
1383,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:56:46,5.2,1200,30
1436,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 14:01:04,5.2,1200,29
1472,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:52:28,4.7,1090,28
1506,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:41:31,4.5,1040,27
1548,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:41:44,4.5,1040,26
1574,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:53:46,4.5,1040,25
1596,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:47:31,4.5,1040,24
1654,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:39:05,4.7,1090,23
1683,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:38:25,4.5,1050,22
1724,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:42:00,4.5,1050,21
1754,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:33:20,4.5,1050,20
1794,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:36:28,4.5,1050,19
1813,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:33:02,4.5,1050,18
1843,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:21:25,4.5,1050,17
1897,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:21:48,4.5,1050,16
1928,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:51:41,4.4,1020,15
1969,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:21:12,4.5,1050,14
2008,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:47:44,4.5,1050,13
2037,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:39:29,4.5,1050,12
2050,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:35:44,4.5,1050,11
2090,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:25:36,3.4,790,10
2155,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:06:41,3.4,790,9
2173,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:53:30,3.6,840,8
2207,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:20:04,3.4,790,7
2255,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:21:09,3.4,790,6
2284,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 13:51:49,3.6,840,5
2301,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:28:04,3.9,920,4
2338,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 13:56:36,3.9,920,3
2354,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:29:10,3.7,870,2
2384,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:30:29,3.9,920,1
2402,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 13:59:36,4.4,1020,0
903,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:18:14,5.2,1200,45
949,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:26:30,5.2,1200,44
959,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:59:30,5.2,1200,43
1006,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:14:16,5.2,1200,42
1058,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:24:11,5.2,1200,41
1104,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:13:04,5.2,1200,40
1135,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:39:12,5.2,1200,39
1169,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:23:27,5.3,1243,38
1182,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 14:00:48,5.3,1243,37
1210,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:58:30,5.3,1243,36
1230,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:50:05,5.3,1243,35
1258,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:34:37,5.3,1243,34
1284,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:59:18,5.3,1243,33
1312,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:00:02,5.1,1193,32
1344,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:44:01,5.1,1193,31
1380,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:56:46,5.1,1193,30
1439,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:01:04,5.1,1193,29
1475,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:52:28,5.1,1193,28
1509,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:41:31,4.9,1150,27
1551,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:41:44,4.9,1150,26
1577,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:53:46,4.9,1150,25
1633,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:47:31,4.9,1150,24
1657,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:39:05,5.1,1193,23
1681,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:38:25,4.6,1083,22
1727,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:42:00,4.6,1083,21
1757,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:33:20,4.6,1083,20
1797,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:36:28,4.6,1083,19
1810,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:33:02,4.6,1083,18
1840,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:21:25,4.6,1083,17
1900,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:21:48,4.6,1083,16
1931,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:51:41,4.5,1053,15
1967,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:21:12,4.6,1083,14
2005,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:47:44,4.6,1083,13
2040,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:39:29,4.6,1083,12
2061,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:35:44,4.6,1083,11
2093,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:25:36,5.1,1193,10
2158,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:06:41,5.8,1343,9
2170,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:53:30,5.6,1313,8
2210,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:20:04,4.5,1053,7
2258,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:21:09,4.6,1083,6
2281,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:51:49,5.1,1193,5
2298,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:28:04,5.0,1163,4
2340,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 13:56:36,5.6,1313,3
2351,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:29:10,6.4,1493,2
2381,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:30:29,5.0,1163,1
2406,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 13:59:36,5.6,1313,0
874,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:18:14,4.0,930,45
925,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:26:30,4.0,930,44
972,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:59:30,4.0,930,43
998,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 14:14:16,4.0,930,42
1035,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:24:11,4.0,930,41
1074,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:13:04,4.0,930,40
1112,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:39:12,5.0,1170,39
1203,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 14:00:48,5.0,1170,37
1250,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:34:37,5.0,1170,34
1323,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 14:00:02,5.0,1170,32
1364,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:44:01,5.0,1170,31
1405,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:56:46,5.0,1170,30
1417,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 14:01:04,5.0,1170,29
1486,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:41:31,10.0,2330,27
1527,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:41:44,5.0,1170,26
1593,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:53:46,5.0,1170,25
1617,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:47:31,5.0,1170,24
1663,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:39:05,5.0,1170,23
1703,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:38:25,5.0,1170,22
1734,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:33:20,5.2,1202,20
1774,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:36:28,5.2,1202,19
1864,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:21:25,5.0,1170,17
1878,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:21:48,5.2,1202,16
1940,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:21:12,5.2,1202,14
