,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3265,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:51,2.5,580,5
3293,MU5406,,08:10:00,10:50:00,2020-07-14 14:51:01,2.5,580,4
3350,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,3
3392,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:40,4.5,1050,2
3440,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:58,4.2,990,1
3478,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:24,4.5,1050,0
1973,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:00,5.4,1260,45
2051,MU5408,,09:00:00,11:45:00,2020-06-04 13:23:14,5.4,1260,44
2096,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:21,5.4,1260,43
2141,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:39,5.4,1260,42
2159,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:04,5.4,1260,41
2207,MU5408,,09:00:00,11:45:00,2020-06-12 14:51:27,5.4,1260,36
2270,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:39,5.4,1260,35
2312,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:27,5.4,1260,34
2331,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:50,5.4,1260,33
2397,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:12,5.4,1260,30
2441,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:46,5.4,1260,29
2460,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:36,5.4,1260,28
2533,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:27,5.4,1260,27
2573,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:39,5.4,1260,26
2583,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:49,5.4,1260,25
2664,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:39,5.4,1260,24
2707,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:44,5.4,1260,22
2751,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:57,5.4,1260,21
2769,MU5408,,09:00:00,11:45:00,2020-06-28 14:52:35,5.4,1260,20
2839,MU5408,,09:00:00,11:45:00,2020-06-29 13:09:49,4.1,950,19
2882,MU5408,,09:00:00,11:45:00,2020-06-30 16:15:06,4.1,950,18
2899,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:05,2.2,520,15
2970,MU5408,,09:00:00,11:45:00,2020-07-04 15:42:59,2.2,520,14
3018,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:49,2.2,520,12
3042,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:39,2.2,510,11
3081,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:10,2.4,550,10
3152,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:07,1.4,330,9
3200,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:59,2.5,580,8
3244,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:55,2.5,580,7
3280,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:51,2.5,580,5
3325,MU5408,,09:00:00,11:45:00,2020-07-14 14:51:01,2.5,580,4
3366,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,3
3409,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:40,4.5,1050,2
3457,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:58,4.2,990,1
3495,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:24,4.5,1050,0
1984,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:00,6.4,1490,45
2018,MU5410,,09:50:00,12:50:00,2020-06-04 13:23:14,6.4,1490,44
2062,MU5410,,09:50:00,12:50:00,2020-06-05 15:05:21,6.4,1490,43
2107,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:39,6.4,1490,42
2193,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:04,6.4,1490,41
2215,MU5410,,09:50:00,12:50:00,2020-06-12 14:51:27,6.4,1490,36
2239,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:39,6.4,1490,35
2281,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:27,6.4,1490,34
2345,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:50,6.4,1490,33
2365,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:12,6.4,1490,30
2408,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:46,6.4,1490,29
2493,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:36,6.4,1490,28
2503,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:27,6.4,1490,27
2566,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:39,6.4,1490,26
2625,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:49,6.4,1490,25
2629,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:39,6.4,1490,24
2673,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:44,6.4,1490,22
2742,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:57,6.4,1490,21
2801,MU5410,,09:50:00,12:50:00,2020-06-28 14:52:35,6.4,1490,20
2842,MU5410,,09:50:00,12:50:00,2020-06-29 13:09:49,4.1,950,19
2848,MU5410,,09:50:00,12:50:00,2020-06-30 16:15:06,4.1,950,18
2935,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:05,2.2,520,15
2938,MU5410,,09:50:00,12:40:00,2020-07-04 15:42:59,2.2,520,14
3005,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:49,2.2,520,12
3052,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:39,2.2,510,11
3115,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:10,2.4,550,10
3118,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:07,1.4,330,9
3164,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:59,2.5,580,8
3209,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:55,2.5,580,7
3289,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:51,3.6,850,5
3295,MU5410,,09:50:00,12:40:00,2020-07-14 14:51:01,5.0,1160,4
3332,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:49,8.0,1860,3
3374,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:40,8.0,1860,2
3422,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:58,8.0,1860,1
3467,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:24,8.0,1860,0
1985,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:00,9.9,2310,45
2019,MU5412,,12:35:00,15:10:00,2020-06-04 13:23:14,9.9,2310,44
2064,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:21,9.9,2310,43
2108,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:39,9.9,2310,42
2192,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:04,9.9,2310,41
2216,MU5412,,12:35:00,15:10:00,2020-06-12 14:51:27,9.9,2310,36
2240,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:39,9.9,2310,35
2282,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:27,9.9,2310,34
2346,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:50,9.9,2310,33
2366,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:12,9.9,2310,30
2409,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:46,9.9,2310,29
2492,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:36,9.9,2310,28
2504,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:27,9.9,2310,27
2565,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:39,9.9,2310,26
2624,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:49,9.9,2310,25
2630,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:39,9.9,2310,24
2674,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:44,9.9,2310,22
2741,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:57,9.9,2310,21
2800,MU5412,,12:35:00,15:10:00,2020-06-28 14:52:35,9.9,2310,20
2843,MU5412,,12:35:00,15:10:00,2020-06-29 13:09:49,9.4,2190,19
2849,MU5412,,12:35:00,15:10:00,2020-06-30 16:15:06,4.1,950,18
2934,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:05,2.2,520,15
2939,MU5412,,12:35:00,15:10:00,2020-07-04 15:42:59,2.2,520,14
3004,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:49,2.2,520,12
3053,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:39,2.2,510,11
3114,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:10,2.4,550,10
3119,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:07,2.5,580,9
3165,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:59,3.6,850,8
3210,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:55,5.2,1200,7
3296,MU5412,,12:35:00,15:10:00,2020-07-14 14:51:01,8.8,2060,4
3333,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:49,8.8,2060,3
3375,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:40,8.8,2060,2
3423,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:58,8.8,2060,1
1994,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:00,9.9,2310,45
2028,MU5416,,14:10:00,16:50:00,2020-06-04 13:23:14,9.9,2310,44
2072,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:21,9.9,2310,43
2117,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:39,9.9,2310,42
2183,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:04,9.9,2310,41
2224,MU5416,,14:10:00,16:50:00,2020-06-12 14:51:27,9.9,2310,36
2248,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:39,9.9,2310,35
2290,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:27,9.9,2310,34
2354,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:50,9.9,2310,33
2375,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:12,9.9,2310,30
2418,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:46,9.9,2310,29
2483,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:36,9.9,2310,28
2513,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:27,9.9,2310,27
2556,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:39,9.9,2310,26
2615,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:49,9.9,2310,25
2639,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:39,9.9,2310,24
2683,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:44,9.9,2310,22
2732,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:57,9.9,2310,21
2791,MU5416,,14:05:00,16:40:00,2020-06-28 14:52:35,9.9,2310,20
2810,MU5416,,14:05:00,16:40:00,2020-06-29 13:09:49,9.4,2190,19
2859,MU5416,,14:05:00,16:40:00,2020-06-30 16:15:06,5.4,1260,18
2924,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:05,2.2,520,15
2949,MU5416,,14:05:00,16:40:00,2020-07-04 15:42:59,2.2,520,14
2994,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:49,2.4,550,12
3063,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:39,8.8,2060,11
3104,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:10,8.8,2060,10
3129,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:07,8.8,2060,9
3175,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:59,8.8,2060,8
3220,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:55,8.8,2060,7
3303,MU5416,,14:05:00,16:40:00,2020-07-14 14:51:01,8.8,2060,4
3342,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:49,8.8,2060,3
3384,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:40,8.8,2060,2
3432,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:58,8.8,2060,1
1978,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:00,9.9,2310,45
2056,MU5418,,15:25:00,18:10:00,2020-06-04 13:23:14,9.9,2310,44
2101,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:21,9.9,2310,43
2146,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:39,9.9,2310,42
2155,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:04,9.9,2310,41
2201,MU5418,,15:25:00,18:10:00,2020-06-12 14:51:27,9.9,2310,36
2274,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:39,9.9,2310,35
2318,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:27,9.9,2310,34
2326,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:50,9.9,2310,33
2402,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:12,9.9,2310,30
2446,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:46,9.9,2310,29
2455,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:36,9.9,2310,28
2528,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:27,9.9,2310,27
2578,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:39,9.9,2310,26
2588,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:49,9.9,2310,25
2669,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:39,9.9,2310,24
2702,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:44,9.9,2310,22
2746,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:57,9.9,2310,21
2760,MU5418,,15:25:00,18:10:00,2020-06-28 14:52:35,9.9,2310,20
2833,MU5418,,15:25:00,18:10:00,2020-06-29 13:09:49,9.4,2190,19
2886,MU5418,,15:25:00,18:10:00,2020-06-30 16:15:06,6.4,1490,18
2894,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:05,3.2,750,15
3414,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:40,9.4,2190,2
3462,MU5418,,15:25:00,18:10:00,2020-07-17 15:25:58,9.4,2190,1
1987,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:00,9.9,2310,45
2021,MU5478,,11:25:00,14:05:00,2020-06-04 13:23:14,9.9,2310,44
2065,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:21,9.9,2310,43
2110,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:39,9.9,2310,42
2190,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:04,9.9,2310,41
2218,MU5478,,11:25:00,14:05:00,2020-06-12 14:51:27,9.9,2310,36
2242,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:39,9.9,2310,35
2284,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:27,9.9,2310,34
2348,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:50,9.9,2310,33
2368,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:12,9.9,2310,30
2411,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:46,9.9,2310,29
2490,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:36,9.9,2310,28
2506,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:27,9.9,2310,27
2563,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:39,9.9,2310,26
2622,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:49,9.9,2310,25
2632,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:39,9.9,2310,24
2676,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:44,9.9,2310,22
2739,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:57,9.9,2310,21
2798,MU5478,,11:25:00,14:05:00,2020-06-28 14:52:35,9.9,2310,20
2803,MU5478,,11:25:00,14:05:00,2020-06-29 13:09:49,9.4,2190,19
2851,MU5478,,11:25:00,14:05:00,2020-06-30 16:15:06,4.1,950,18
2932,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:05,2.2,520,15
2941,MU5478,,11:25:00,14:05:00,2020-07-04 15:42:59,2.2,520,14
3002,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:49,2.2,520,12
3055,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:39,2.2,510,11
3112,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:10,2.4,550,10
3121,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:07,1.5,360,9
3167,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:59,2.5,580,8
3212,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:55,2.5,580,7
3253,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:51,8.8,2060,5
3297,MU5478,,11:25:00,14:05:00,2020-07-14 14:51:01,8.8,2060,4
3335,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:49,8.8,2060,3
3377,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:40,8.8,2060,2
3425,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:58,8.8,2060,1
3469,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:24,8.8,2060,0
2012,MU5642,,20:00:00,22:40:00,2020-06-03 14:26:00,7.4,1720,45
2046,MU5642,,20:00:00,22:40:00,2020-06-04 13:23:14,7.4,1720,44
2090,MU5642,,20:00:00,22:40:00,2020-06-05 15:05:21,7.4,1720,43
2135,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:39,7.4,1720,42
2165,MU5642,,20:00:00,22:40:00,2020-06-07 13:48:04,7.4,1720,41
2213,MU5642,,20:00:00,22:40:00,2020-06-12 14:51:27,7.4,1720,36
2264,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:39,7.4,1720,35
2306,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:27,7.4,1720,34
2336,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:50,7.4,1720,33
2391,MU5642,,20:00:00,22:40:00,2020-06-18 13:06:12,7.4,1720,30
2435,MU5642,,20:00:00,22:40:00,2020-06-19 13:23:46,7.4,1720,29
2466,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:36,7.4,1720,28
2495,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:27,7.4,1720,27
2582,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:39,7.4,1720,26
2598,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:49,7.4,1720,25
2656,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:39,7.4,1720,24
2713,MU5642,,20:00:00,22:40:00,2020-06-26 14:12:44,7.4,1720,22
2757,MU5642,,20:00:00,22:40:00,2020-06-27 15:27:57,7.4,1720,21
2775,MU5642,,20:00:00,22:40:00,2020-06-28 14:52:35,7.4,1720,20
2905,MU5642,,20:00:00,22:40:00,2020-07-03 13:38:05,8.0,1860,15
2976,MU5642,,20:00:00,22:40:00,2020-07-04 15:42:59,8.0,1860,14
3013,MU5642,,20:00:00,22:40:00,2020-07-06 13:00:49,8.0,1860,12
3037,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:39,8.0,1860,11
3086,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:10,8.0,1860,10
3147,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:07,8.0,1860,9
3195,MU5642,,20:00:00,22:40:00,2020-07-10 13:23:59,8.0,1860,8
3239,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:55,8.0,1860,7
3276,MU5642,,20:00:00,22:40:00,2020-07-13 13:22:51,8.0,1860,5
3320,MU5642,,20:00:00,22:40:00,2020-07-14 14:51:01,8.0,1860,4
3361,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:49,8.0,1860,3
3403,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:40,8.0,1860,2
3451,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:58,8.0,1860,1
3499,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:24,8.0,1860,0
3515,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:07,8.0,1860,0
1995,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:00,7.4,1720,45
2029,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:23:14,7.4,1720,44
2073,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:05:21,7.4,1720,43
2118,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:39,7.4,1720,42
2182,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:04,7.4,1720,41
2225,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:51:27,7.4,1720,36
2249,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:39,7.4,1720,35
2291,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:27,7.4,1720,34
2355,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:50,7.4,1720,33
2376,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:12,2.3,530,30
2419,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:46,2.3,545,29
2482,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:36,2.3,530,28
2514,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:27,3.5,820,27
2555,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:39,3.5,820,26
2614,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:49,3.5,820,25
2640,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:39,3.5,820,24
2684,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:44,3.5,820,22
2731,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:57,3.5,820,21
2790,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:52:35,3.5,820,20
2811,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:49,3.5,820,19
2860,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:15:06,3.5,820,18
2923,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:05,8.0,1860,15
2950,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:42:59,8.0,1860,14
2993,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:49,8.0,1860,12
3064,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:39,8.0,1860,11
3103,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:10,8.0,1860,10
3131,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:07,8.0,1860,9
3177,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:59,8.0,1860,8
3222,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:55,8.0,1860,7
3344,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:49,9.4,2190,3
3386,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:40,8.0,1860,2
3434,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:58,9.4,2190,1
3484,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:24,9.4,2190,0
2010,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:00,4.9,1140,45
2044,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:23:14,4.9,1140,44
2088,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:21,4.9,1140,43
2133,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:39,4.9,1140,42
2167,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:04,4.9,1140,41
2195,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:51:27,4.9,1140,36
2262,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:39,4.9,1140,35
2304,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:27,4.9,1140,34
2338,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:50,4.9,1140,33
2389,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:12,2.3,530,30
2433,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:46,2.3,537,29
2468,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:36,2.3,530,28
2497,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:27,2.3,530,27
2541,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:39,2.3,530,26
2600,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:49,2.1,480,25
2654,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:39,3.5,820,24
2714,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:44,3.5,820,22
2715,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:57,3.5,820,21
2777,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:52:35,3.5,820,20
2824,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:49,3.5,820,19
2875,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:15:06,3.5,820,18
2907,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:05,2.1,480,15
2978,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:42:59,10.0,2330,14
3011,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:49,10.0,2330,12
3035,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:39,10.0,2330,11
3088,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:10,10.0,2330,10
3145,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:07,10.0,2330,9
3193,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:59,8.0,1860,8
3237,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:55,8.0,1860,7
3274,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:51,8.0,1860,5
3318,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:51:01,8.0,1860,4
3359,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:49,8.0,1860,3
3401,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:40,8.0,1860,2
3449,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:58,8.0,1860,1
3501,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:24,8.0,1860,0
3518,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:07,8.0,1860,0
1993,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:00,10.0,2330,45
2027,TV9865,,10:25:00,13:05:00,2020-06-04 13:23:14,10.0,2330,44
2071,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:21,10.0,2330,43
2116,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:39,10.0,2330,42
2184,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:04,10.0,2330,41
2223,TV9865,,10:25:00,13:05:00,2020-06-12 14:51:27,6.4,1490,36
2247,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:39,6.4,1490,35
2289,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:27,6.4,1490,34
2353,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:50,6.4,1490,33
2374,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:12,6.4,1490,30
2417,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:46,5.4,1260,29
2484,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:36,5.4,1260,28
2512,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:27,5.4,1260,27
2557,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:39,5.4,1260,26
2616,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:49,5.4,1260,25
