,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1528,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:02,2.5,590,45
1575,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:40,2.5,590,44
1622,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:51,2.5,590,42
1670,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:11,2.5,590,40
1700,MU5410,,09:50:00,12:50:00,2020-05-17 14:58:02,2.5,590,39
1758,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:47,2.5,590,38
1833,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:47,2.5,590,37
1871,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:29,2.5,590,36
1904,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:34,2.5,590,35
1951,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:25,2.5,590,34
1998,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:01,2.5,590,32
2045,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:30,2.5,590,31
2092,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:46,2.5,590,30
2139,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:54,2.5,590,28
2186,MU5410,,09:50:00,12:50:00,2020-05-29 15:22:04,2.5,590,27
2233,MU5410,,09:50:00,12:50:00,2020-05-30 14:33:08,2.5,590,26
2280,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:08,2.2,520,25
2327,MU5410,,09:50:00,12:50:00,2020-06-01 13:15:58,2.2,520,24
2375,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:27,2.2,520,23
2423,MU5410,,09:50:00,12:50:00,2020-06-03 14:25:59,2.4,550,22
2471,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:42,2.2,520,21
2520,MU5410,,09:50:00,12:50:00,2020-06-05 15:04:48,2.2,520,20
2565,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:27,2.2,520,19
2615,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:35,2.2,520,12
2658,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:25,2.2,510,11
2702,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:41,2.2,510,10
2747,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:35,2.0,460,7
2791,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:23,1.7,400,5
2834,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:16,1.5,350,4
2877,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:32,1.5,340,3
2920,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:39,4.1,950,2
2962,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:38,4.1,950,1
2996,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:48,4.1,950,0
1551,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:02,2.5,590,45
1598,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:40,2.5,590,44
1645,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:51,2.5,590,42
1692,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:11,2.5,590,40
1739,MU5412,,12:35:00,15:10:00,2020-05-17 14:58:02,2.5,590,39
1781,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:47,2.5,590,38
1797,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:47,2.5,590,37
1849,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:29,2.5,590,36
1927,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:34,2.5,590,35
1974,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:25,2.5,590,34
2021,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:01,2.5,590,32
2068,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:30,2.5,590,31
2115,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:46,2.5,590,30
2162,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:54,2.5,590,28
2209,MU5412,,12:35:00,15:10:00,2020-05-29 15:22:04,2.5,590,27
2256,MU5412,,12:35:00,15:10:00,2020-05-30 14:33:08,2.5,590,26
2303,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:08,3.2,750,25
2350,MU5412,,12:35:00,15:10:00,2020-06-01 13:15:58,3.2,750,24
2398,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:27,3.2,750,23
2446,MU5412,,12:35:00,15:10:00,2020-06-03 14:25:59,3.2,750,22
2494,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:42,3.2,750,21
2543,MU5412,,12:35:00,15:10:00,2020-06-05 15:04:48,3.2,750,20
2590,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:27,3.2,750,19
2634,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:35,2.2,520,12
2678,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:25,2.2,510,11
2722,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:41,2.2,510,10
2767,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:35,2.2,510,7
2811,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:23,1.8,420,5
2854,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:16,1.8,420,4
2897,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:32,1.8,420,3
2940,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:39,4.1,950,2
1521,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:02,2.5,590,45
1568,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:40,2.5,590,44
1615,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:51,2.5,590,42
1663,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:11,2.5,590,40
1711,MU5416,,14:10:00,16:50:00,2020-05-17 14:58:02,2.5,590,39
1751,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:47,2.5,590,38
1826,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:47,2.5,590,37
1878,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:29,2.5,590,36
1897,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:34,2.5,590,35
1944,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:25,2.5,590,34
1991,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:01,2.5,590,32
2038,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:30,2.5,590,31
2085,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:46,2.5,590,30
2132,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:54,3.5,820,28
2179,MU5416,,14:10:00,16:50:00,2020-05-29 15:22:04,3.5,820,27
2226,MU5416,,14:10:00,16:50:00,2020-05-30 14:33:08,3.2,750,26
2273,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:08,3.2,750,25
2320,MU5416,,14:10:00,16:50:00,2020-06-01 13:15:58,3.2,750,24
2368,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:27,3.2,750,23
2416,MU5416,,14:10:00,16:50:00,2020-06-03 14:25:59,3.2,750,22
2464,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:42,3.2,750,21
2513,MU5416,,14:10:00,16:50:00,2020-06-05 15:04:48,3.2,750,20
2558,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:27,3.2,750,19
2608,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:35,2.2,520,12
2651,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:25,2.2,510,11
2695,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:41,2.2,510,10
2740,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:35,2.2,510,7
2784,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:23,1.9,440,5
2827,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:16,1.8,420,4
2870,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:32,1.8,420,3
2913,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:39,4.1,950,2
2956,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:38,4.1,950,1
2990,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:48,4.1,950,0
1527,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:02,2.5,590,45
1574,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:40,2.5,590,44
1621,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:51,2.5,590,42
1669,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:11,2.5,590,40
1701,MU5418,,15:25:00,18:10:00,2020-05-17 14:58:02,2.5,590,39
1757,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:47,2.5,590,38
1832,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:47,2.5,590,37
1872,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:29,2.5,590,36
1903,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:34,2.5,590,35
1950,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:25,2.7,620,34
1997,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:01,2.5,590,32
2044,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:30,2.5,590,31
2091,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:46,3.5,820,30
2138,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:54,3.5,820,28
2185,MU5418,,15:25:00,18:10:00,2020-05-29 15:22:04,3.5,820,27
2232,MU5418,,15:25:00,18:10:00,2020-05-30 14:33:08,3.2,750,26
2279,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:08,3.2,750,25
2326,MU5418,,15:25:00,18:10:00,2020-06-01 13:15:58,3.2,750,24
2374,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:27,3.2,750,23
2422,MU5418,,15:25:00,18:10:00,2020-06-03 14:25:59,3.2,750,22
2470,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:42,3.2,750,21
2519,MU5418,,15:25:00,18:10:00,2020-06-05 15:04:48,3.2,750,20
2564,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:27,3.2,750,19
2614,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:35,2.2,520,12
2657,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:25,2.2,510,11
2701,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:41,2.2,510,10
2746,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:35,2.2,510,7
2790,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:23,1.9,440,5
2833,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:16,1.8,420,4
2876,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:32,1.8,420,3
2919,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:39,4.1,950,2
1513,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:02,2.5,590,45
1560,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:40,2.5,590,44
1607,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:51,2.5,590,42
1655,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:11,2.5,590,40
1719,MU5478,,11:25:00,14:05:00,2020-05-17 14:58:02,2.5,590,39
1790,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:47,2.5,590,38
1806,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:47,2.5,590,37
1886,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:29,2.5,590,36
1888,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:34,2.5,590,35
1936,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:25,2.5,590,34
1983,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:01,2.5,590,32
2030,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:30,2.5,590,31
2077,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:46,2.5,590,30
2124,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:54,2.5,590,28
2171,MU5478,,11:25:00,14:05:00,2020-05-29 15:22:04,2.5,590,27
2218,MU5478,,11:25:00,14:05:00,2020-05-30 14:33:08,2.5,590,26
2265,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:08,2.2,520,25
2312,MU5478,,11:25:00,14:05:00,2020-06-01 13:15:58,2.2,520,24
2360,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:27,3.2,750,23
2408,MU5478,,11:25:00,14:05:00,2020-06-03 14:25:59,3.2,750,22
2454,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:42,3.2,750,21
2505,MU5478,,11:25:00,14:05:00,2020-06-05 15:04:48,3.2,750,20
2550,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:27,3.2,750,19
2601,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:35,2.2,520,12
2644,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:25,2.2,510,11
2688,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:41,2.2,510,10
2733,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:35,2.2,510,7
2777,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:23,1.8,420,5
2820,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:16,1.5,350,4
2863,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:32,1.5,350,3
2906,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:39,4.1,950,2
2949,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:38,9.1,2120,1
2983,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:48,9.1,2120,0
1517,MU5642,,20:00:00,22:40:00,2020-05-11 14:25:02,2.3,540,45
1564,MU5642,,20:00:00,22:40:00,2020-05-12 14:04:40,2.3,540,44
1611,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:51,2.3,540,42
1659,MU5642,,20:00:00,22:40:00,2020-05-16 15:33:11,2.3,540,40
1715,MU5642,,20:00:00,22:40:00,2020-05-17 14:58:02,2.3,540,39
1788,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:47,2.3,540,38
1794,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:47,2.3,540,37
1882,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:29,2.3,540,36
1893,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:34,2.3,540,35
1940,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:25,2.3,540,34
1987,MU5642,,20:00:00,22:40:00,2020-05-24 14:04:01,3.5,820,32
2034,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:30,3.5,820,31
2081,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:46,3.5,820,30
2128,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:54,3.5,820,28
2175,MU5642,,20:00:00,22:40:00,2020-05-29 15:22:04,3.5,820,27
2222,MU5642,,20:00:00,22:40:00,2020-05-30 14:33:08,3.2,750,26
2269,MU5642,,20:00:00,22:40:00,2020-05-31 13:08:08,3.2,750,25
2316,MU5642,,20:00:00,22:40:00,2020-06-01 13:15:58,3.2,750,24
2364,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:27,3.2,750,23
2412,MU5642,,20:00:00,22:40:00,2020-06-03 14:25:59,3.2,750,22
2460,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:42,3.2,750,21
2509,MU5642,,20:00:00,22:40:00,2020-06-05 15:04:48,3.2,750,20
2554,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:27,3.2,750,19
2604,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:35,2.6,600,12
2647,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:25,2.6,600,11
2691,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:41,2.6,600,10
2736,MU5642,,20:00:00,22:40:00,2020-06-18 13:06:35,3.2,750,7
2780,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:23,2.6,600,5
2823,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:16,2.1,480,4
2866,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:32,2.1,480,3
2909,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:39,6.5,1510,2
2952,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:38,4.1,950,1
2986,MU5642,,20:00:00,22:40:00,2020-06-25 13:49:48,4.1,950,0
3015,MU5642,,20:00:00,22:40:00,2020-06-26 14:12:46,4.1,950,0
1542,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:02,2.5,590,45
1590,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:40,2.5,590,44
1637,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:51,2.5,590,42
1683,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:11,2.5,590,40
1730,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:58:02,2.5,590,39
1772,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:47,2.5,590,38
1813,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:47,2.5,590,37
1857,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:29,2.3,540,36
1919,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:34,2.3,540,35
1966,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:25,2.3,540,34
2013,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:01,3.5,820,32
2060,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:30,3.5,820,31
2107,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:46,3.5,820,30
2154,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:54,3.5,820,28
2201,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:22:04,3.5,820,27
2248,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:33:08,3.2,750,26
2295,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:08,3.2,750,25
2342,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:15:58,3.2,750,24
2390,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:27,3.2,750,23
2438,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:25:59,3.2,750,22
2486,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:42,3.2,750,21
2535,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:04:48,3.2,750,20
2581,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:27,3.2,750,19
2627,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:35,2.6,600,12
2671,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:25,2.6,600,11
2715,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:41,2.6,600,10
2762,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:35,2.6,600,7
2805,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:23,3.2,750,5
2848,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:16,2.1,480,4
2891,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:32,2.1,480,3
2934,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:39,4.1,950,2
1539,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:02,2.3,540,45
1586,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:40,2.3,540,44
1633,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:51,2.3,540,42
1680,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:11,2.3,540,40
1727,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:58:02,2.3,540,39
1769,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:47,2.3,540,38
1816,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:47,2.3,540,37
1841,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:29,2.3,540,36
1915,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:34,2.3,540,35
1962,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:25,2.3,540,34
2009,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:01,3.5,820,32
2056,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:30,3.5,820,31
2103,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:46,3.5,820,30
2150,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:54,3.5,820,28
2197,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:22:04,3.5,820,27
2244,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:33:08,3.2,750,26
2291,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:08,3.2,750,25
2338,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:15:58,3.2,750,24
2386,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:27,3.2,750,23
2434,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:25:59,3.2,750,22
2482,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:42,3.2,750,21
2531,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:04:48,3.2,750,20
2577,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:27,3.2,750,19
2625,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:35,2.6,600,12
2669,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:25,2.6,600,11
2713,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:41,2.6,600,10
2759,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:35,2.6,600,7
2803,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:23,2.0,470,5
2846,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:16,1.9,440,4
2889,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:32,1.9,440,3
2932,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:39,6.5,1510,2
2971,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:38,7.6,1770,1
3005,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:48,7.6,1770,0
3021,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:46,4.1,950,0
1544,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:02,6.0,1388,45
1591,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:40,6.0,1388,44
1638,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:51,2.7,632,42
1685,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:11,2.7,632,40
1732,TV9865,,10:25:00,13:05:00,2020-05-17 14:58:02,2.7,632,39
1774,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:47,2.7,632,38
1811,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:47,2.7,632,37
1856,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:29,2.3,532,36
1920,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:34,2.3,532,35
1967,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:25,2.3,532,34
2014,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:01,2.3,532,32
2061,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:30,2.9,682,31
2108,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:46,2.9,682,30
2155,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:54,2.9,682,28
2202,TV9865,,10:25:00,13:05:00,2020-05-29 15:22:04,2.9,682,27
2249,TV9865,,10:25:00,13:05:00,2020-05-30 14:33:08,3.1,732,26
2296,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:08,3.1,732,25
2343,TV9865,,10:25:00,13:05:00,2020-06-01 13:15:58,3.1,732,24
2391,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:27,2.7,631,23
2439,TV9865,,10:25:00,13:05:00,2020-06-03 14:25:59,2.8,650,22
2487,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:42,2.8,650,21
2536,TV9865,,10:25:00,13:05:00,2020-06-05 15:04:48,2.8,650,20
2582,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:27,2.1,500,19
2629,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:35,2.2,520,12
2673,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:25,2.4,550,11
2717,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:41,1.8,410,10
2763,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:35,1.6,380,7
2806,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:23,1.8,410,5
2849,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:16,1.8,410,4
2892,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:32,1.8,410,3
2935,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:39,2.4,550,2
2973,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:38,2.6,600,1
3007,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:48,2.6,600,0
1512,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:02,6.0,1388,45
1559,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:40,6.0,1388,44
1606,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:51,4.3,991,42
1654,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:11,4.3,991,40
1702,TV9881,,12:40:00,15:30:00,2020-05-17 14:58:02,4.3,991,39
1789,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:47,2.7,632,38
1807,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:47,2.7,632,37
1887,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:29,2.3,532,36
1890,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:34,2.3,532,35
1935,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:25,2.3,532,34
1982,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:01,2.3,532,32
2029,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:30,2.9,682,31
2076,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:46,2.9,682,30
2123,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:54,2.9,682,28
2170,TV9881,,12:40:00,15:30:00,2020-05-29 15:22:04,2.9,682,27
2217,TV9881,,12:40:00,15:30:00,2020-05-30 14:33:08,3.1,732,26
2264,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:08,3.1,732,25
2311,TV9881,,12:40:00,15:30:00,2020-06-01 13:15:58,3.1,732,24
2359,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:27,2.7,631,23
2407,TV9881,,12:40:00,15:30:00,2020-06-03 14:25:59,2.8,650,22
2456,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:42,2.8,650,21
2504,TV9881,,12:40:00,15:30:00,2020-06-05 15:04:48,2.8,650,20
2568,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:27,2.1,500,19
2600,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:35,2.2,520,12
2643,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:25,2.4,550,11
2687,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:41,2.4,550,10
2732,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:35,2.0,470,7
2776,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:23,1.8,410,5
2819,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:16,1.8,410,4
2862,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:32,1.8,410,3
2905,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:39,2.4,550,2
2948,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:38,2.4,550,1
