,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1364,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,4.6,980,13
1409,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:24,4.1,870,11
1511,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:53,4.1,870,10
1579,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:23,3.1,651,9
1621,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,3.1,660,8
1723,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:06,3.1,660,7
1797,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:47,3.1,660,6
1801,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:36,2.8,600,5
1874,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,2.8,593,4
1913,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:08,2.8,600,3
1951,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:27,2.6,550,2
1964,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:29,2.8,600,1
1167,ZH5038,HO1120,12:15:00,15:10:00,2020-04-22 14:56:31,5.1,1080,18
1195,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:09,5.1,1080,17
1255,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,4.6,980,16
1296,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,4.6,969,14
1380,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,13
1421,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,4.1,870,11
1499,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:53,4.1,870,10
1567,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:23,3.1,651,9
1633,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,3.1,660,8
1711,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:06,3.1,660,7
1785,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:47,3.1,660,6
1823,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:36,2.8,600,5
1862,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,2.8,593,4
1901,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:08,2.8,600,3
1939,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:27,2.6,550,2
1976,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:29,2.6,550,1
1839,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:26:08,2.4,513,4
1917,ZH5118,HO1270,19:10:00,23:50:00,2020-05-07 15:26:08,2.5,520,3
1954,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:27,2.5,520,2
