,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3388,HO1120,,12:15:00,15:10:00,2020-10-13 13:09:21,3.7,781,8
3434,HO1120,,12:15:00,15:10:00,2020-10-14 14:22:25,3.7,781,7
3480,HO1120,,12:15:00,15:10:00,2020-10-16 14:22:51,4.2,886,5
3526,HO1120,,12:15:00,15:10:00,2020-10-17 13:02:24,4.2,886,4
3572,HO1120,,12:15:00,15:10:00,2020-10-18 15:28:21,4.2,886,3
3595,HO1120,,12:15:00,15:10:00,2020-10-19 15:11:22,4.2,886,2
3663,HO1120,,12:15:00,15:10:00,2020-10-20 15:04:51,4.2,886,1
3712,HO1120,,12:15:00,15:10:00,2020-10-21 14:39:18,5.2,1096,0
1790,HO1270,,19:10:00,23:50:00,2020-09-06 16:42:10,3.2,671,45
1842,HO1270,,19:10:00,23:50:00,2020-09-07 13:35:34,3.4,731,44
1885,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:30,3.4,731,43
1934,HO1270,,19:10:00,23:50:00,2020-09-09 12:26:04,3.1,666,42
1986,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:24,3.4,731,41
2036,HO1270,,19:10:00,23:50:00,2020-09-11 10:53:38,3.1,666,40
2074,HO1270,,19:10:00,23:50:00,2020-09-12 17:47:31,3.1,666,39
2131,HO1270,,19:10:00,23:50:00,2020-09-13 15:05:24,3.1,666,38
2176,HO1270,,19:10:00,23:50:00,2020-09-14 13:50:26,3.1,666,37
2217,HO1270,,19:10:00,23:50:00,2020-09-15 15:57:02,3.1,666,36
2875,HO2004,,20:35:00,23:20:00,2020-10-02 16:04:57,3.8,800,19
2922,HO2004,,20:35:00,23:20:00,2020-10-03 14:05:53,3.8,800,18
2993,HO2004,,20:35:00,23:20:00,2020-10-04 14:41:02,3.8,800,17
3040,HO2004,,20:35:00,23:20:00,2020-10-05 14:47:39,3.8,800,16
3085,HO2004,,20:35:00,23:20:00,2020-10-06 13:41:09,3.8,800,15
3133,HO2004,,20:35:00,23:20:00,2020-10-07 14:28:08,3.8,800,14
3177,HO2004,,20:35:00,23:20:00,2020-10-08 14:13:37,3.8,800,13
3224,HO2004,,20:35:00,23:20:00,2020-10-09 14:30:17,3.8,800,12
3269,HO2004,,20:35:00,23:20:00,2020-10-10 14:18:41,3.8,800,11
3318,HO2004,,20:35:00,23:20:00,2020-10-11 14:20:46,3.8,800,10
3362,HO2004,,20:35:00,23:20:00,2020-10-12 14:21:35,3.8,800,9
3408,HO2004,,20:35:00,23:20:00,2020-10-13 13:09:21,3.8,800,8
3453,HO2004,,20:35:00,23:20:00,2020-10-14 14:22:25,3.8,800,7
3501,HO2004,,20:35:00,23:20:00,2020-10-16 14:22:51,3.8,800,5
3546,HO2004,,20:35:00,23:20:00,2020-10-17 13:02:24,3.8,800,4
3592,HO2004,,20:35:00,23:20:00,2020-10-18 15:28:21,3.8,800,3
3637,HO2004,,20:35:00,23:20:00,2020-10-19 15:11:22,3.8,800,2
3683,HO2004,,20:35:00,23:20:00,2020-10-20 15:04:51,4.8,1010,1
3732,HO2004,,20:35:00,23:20:00,2020-10-21 14:39:18,4.8,1010,0
1816,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:42:10,4.0,930,45
1822,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:35:34,4.0,930,44
1910,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:30,4.0,930,43
1914,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:26:04,4.0,930,42
1961,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:24,4.0,930,41
2010,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:53:38,4.0,930,40
2100,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:47:31,4.0,930,39
2105,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 15:05:24,4.0,930,38
2169,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:50:26,4.0,930,37
2242,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:57:02,4.0,930,36
2289,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:47:05,4.0,930,35
2335,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 16:14:14,4.0,930,33
2381,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 16:21:04,4.0,930,32
2425,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:36:20,4.0,930,31
2470,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 15:06:36,4.0,930,29
2495,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:41:28,4.1,950,28
2559,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:54:41,4.1,950,27
2605,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:58:25,4.1,950,26
2649,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 14:20:03,4.1,950,25
2694,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:27:34,4.1,950,24
2697,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:27:40,4.1,950,23
2784,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 15:04:17,4.1,950,22
2830,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:36:41,4.1,950,21
2876,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 16:04:57,4.1,950,19
2923,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 14:05:53,4.1,950,18
2994,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:41:02,4.1,950,17
3041,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:47:39,4.1,950,16
3086,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:41:09,4.1,950,15
3134,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:28:08,4.1,950,14
3178,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 14:13:37,4.1,950,13
3225,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:30:17,3.6,850,12
3270,HO5512,CA4501,16:45:00,19:30:00,2020-10-10 14:18:41,3.6,850,11
3273,HO5512,CA4501,16:45:00,19:30:00,2020-10-11 14:20:46,3.6,850,10
3363,HO5512,CA4501,16:45:00,19:30:00,2020-10-12 14:21:35,3.6,850,9
3409,HO5512,CA4501,16:45:00,19:30:00,2020-10-13 13:09:21,3.6,850,8
3454,HO5512,CA4501,16:45:00,19:30:00,2020-10-14 14:22:25,3.6,850,7
3502,HO5512,CA4501,16:45:00,19:30:00,2020-10-16 14:22:51,3.6,850,5
3547,HO5512,CA4501,16:45:00,19:30:00,2020-10-17 13:02:24,3.6,850,4
3593,HO5512,CA4501,16:45:00,19:30:00,2020-10-18 15:28:21,3.6,850,3
3638,HO5512,CA4501,16:45:00,19:30:00,2020-10-19 15:11:22,5.4,1260,2
3684,HO5512,CA4501,16:45:00,19:30:00,2020-10-20 15:04:51,5.4,1260,1
3687,HO5512,CA4501,16:45:00,19:30:00,2020-10-21 14:39:18,5.4,1260,0
1779,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:42:10,5.7,1320,45
1853,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:35:34,5.7,1320,44
1895,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:30,5.7,1320,43
1945,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:26:04,5.7,1320,42
1975,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:24,5.7,1320,41
2025,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 10:53:38,5.7,1320,40
2085,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:47:31,5.7,1320,39
2120,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 15:05:24,5.7,1320,38
2154,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:50:26,5.7,1320,37
2228,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:57:02,5.7,1320,36
2273,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:47:05,5.7,1320,35
2322,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 16:14:14,5.6,1300,33
2366,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 16:21:04,5.7,1320,32
2410,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:36:20,5.7,1320,31
2455,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 15:06:36,4.7,1090,29
2503,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:41:28,4.7,1090,28
2545,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:54:41,5.2,1210,27
2590,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:58:25,5.2,1210,26
2634,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 14:20:03,5.2,1210,25
2679,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:27:34,5.2,1210,24
2727,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:27:40,4.7,1090,23
2769,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 15:04:17,4.7,1090,22
2815,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:36:41,4.7,1090,21
2860,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 16:04:57,6.7,1560,19
2906,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 14:05:53,6.7,1560,18
2978,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:41:02,6.7,1560,17
3025,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:47:39,6.7,1560,16
3071,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:41:09,6.7,1560,15
3117,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:28:08,6.7,1560,14
3162,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 14:13:37,6.7,1560,13
3209,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:30:17,4.7,1090,12
3255,HO5671,MU5410,09:50:00,12:50:00,2020-10-10 14:18:41,4.7,1090,11
3302,HO5671,MU5410,09:50:00,12:50:00,2020-10-11 14:20:46,4.7,1090,10
3347,HO5671,MU5410,09:50:00,12:50:00,2020-10-12 14:21:35,4.7,1090,9
3393,HO5671,MU5410,09:50:00,12:50:00,2020-10-13 13:09:21,4.7,1090,8
3439,HO5671,MU5410,09:50:00,12:50:00,2020-10-14 14:22:25,4.7,1090,7
3485,HO5671,MU5410,09:50:00,12:50:00,2020-10-16 14:22:51,4.7,1090,5
3531,HO5671,MU5410,09:50:00,12:50:00,2020-10-17 13:02:24,4.7,1090,4
3577,HO5671,MU5410,09:50:00,12:50:00,2020-10-18 15:28:21,4.7,1090,3
3622,HO5671,MU5410,09:50:00,12:50:00,2020-10-19 15:11:22,7.7,1790,2
3668,HO5671,MU5410,09:50:00,12:50:00,2020-10-20 15:04:51,7.7,1790,1
3717,HO5671,MU5410,09:50:00,12:50:00,2020-10-21 14:39:18,7.7,1790,0
1795,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:42:10,5.7,1321,45
1838,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:35:34,5.7,1321,44
1881,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:30,5.7,1321,43
1930,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:26:04,5.7,1321,42
1990,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:24,5.7,1321,41
2040,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:53:38,5.7,1321,40
2070,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:47:31,5.7,1321,39
2135,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 15:05:24,5.7,1321,38
2180,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:50:26,5.7,1321,37
2213,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:57:02,5.7,1321,36
2260,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:47:05,5.7,1321,35
2308,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 16:14:14,5.6,1300,33
2353,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 16:21:04,5.7,1321,32
2398,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:36:20,5.7,1321,31
2443,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 15:06:36,4.7,1091,29
2488,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:41:28,4.7,1091,28
2533,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:54:41,5.2,1211,27
2577,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:58:25,5.2,1211,26
2622,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 14:20:03,5.2,1211,25
2667,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 13:27:34,5.2,1211,24
2712,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:27:40,4.7,1091,23
2756,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 15:04:17,4.7,1091,22
2802,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:36:41,4.7,1091,21
2893,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 16:04:57,4.7,1091,19
2939,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 14:05:53,4.7,1091,18
2966,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:41:02,4.7,1091,17
3012,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:47:39,4.7,1091,16
3058,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:41:09,4.7,1091,15
3104,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:28:08,4.7,1091,14
3150,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 14:13:37,4.7,1091,13
3196,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:30:17,4.7,1091,12
3242,HO5672,MU5412,12:35:00,15:25:00,2020-10-10 14:18:41,4.7,1091,11
3288,HO5672,MU5412,12:35:00,15:25:00,2020-10-11 14:20:46,4.7,1091,10
3334,HO5672,MU5412,12:35:00,15:25:00,2020-10-12 14:21:35,4.7,1091,9
3380,HO5672,MU5412,12:35:00,15:25:00,2020-10-13 13:09:21,4.7,1091,8
3426,HO5672,MU5412,12:35:00,15:25:00,2020-10-14 14:22:25,4.7,1091,7
3472,HO5672,MU5412,12:35:00,15:25:00,2020-10-16 14:22:51,4.7,1091,5
3518,HO5672,MU5412,12:35:00,15:25:00,2020-10-17 13:02:24,4.7,1091,4
3564,HO5672,MU5412,12:35:00,15:25:00,2020-10-18 15:28:21,4.7,1091,3
3610,HO5672,MU5412,12:35:00,15:25:00,2020-10-19 15:11:22,7.7,1791,2
3656,HO5672,MU5412,12:35:00,15:25:00,2020-10-20 15:04:51,7.7,1791,1
3702,HO5672,MU5412,12:35:00,15:25:00,2020-10-21 14:39:18,7.7,1791,0
2309,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 16:14:14,10.0,2330,33
2293,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 16:14:14,10.0,2330,33
2298,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 16:14:14,10.0,2330,33
1814,MU5296,,17:15:00,19:55:00,2020-09-06 16:42:10,5.4,1260,45
1820,MU5296,,17:15:00,19:55:00,2020-09-07 13:35:34,5.4,1260,44
1912,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:30,5.4,1260,43
1913,MU5296,,17:15:00,20:00:00,2020-09-09 12:26:04,5.4,1260,42
2006,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:24,5.4,1260,41
2008,MU5296,,17:15:00,20:00:00,2020-09-11 10:53:38,5.4,1260,40
2055,MU5296,,17:15:00,20:00:00,2020-09-12 17:47:31,5.3,1240,39
2103,MU5296,,17:15:00,20:00:00,2020-09-13 15:05:24,5.4,1260,38
2150,MU5296,,17:15:00,20:00:00,2020-09-14 13:50:26,5.3,1240,37
2244,MU5296,,17:15:00,20:00:00,2020-09-15 15:57:02,5.0,1170,36
2282,MU5296,,17:15:00,20:00:00,2020-09-16 13:47:05,5.0,1170,35
2337,MU5296,,17:15:00,20:00:00,2020-09-18 16:14:14,5.0,1160,33
2338,MU5296,,17:15:00,20:00:00,2020-09-19 16:21:04,5.0,1160,32
2427,MU5296,,17:15:00,20:00:00,2020-09-20 15:36:20,5.0,1160,31
2472,MU5296,,17:15:00,20:00:00,2020-09-22 15:06:36,5.0,1160,29
2516,MU5296,,17:15:00,20:00:00,2020-09-23 16:41:28,5.0,1160,28
2561,MU5296,,17:15:00,20:00:00,2020-09-24 13:54:41,5.0,1170,27
2562,MU5296,,17:15:00,20:00:00,2020-09-25 13:58:25,5.0,1170,26
2651,MU5296,,17:15:00,20:00:00,2020-09-26 14:20:03,5.0,1170,25
2696,MU5296,,17:15:00,20:00:00,2020-09-27 13:27:34,5.0,1170,24
2721,MU5296,,17:15:00,20:00:00,2020-09-28 14:27:40,4.5,1050,23
2786,MU5296,,17:15:00,20:00:00,2020-09-29 15:04:17,4.5,1050,22
2787,MU5296,,17:15:00,20:00:00,2020-09-30 14:36:41,4.1,950,21
2851,MU5296,,17:15:00,20:00:00,2020-10-01 15:25:50,4.1,950,20
2878,MU5296,,17:15:00,20:00:00,2020-10-02 16:04:57,4.1,950,19
2920,MU5296,,17:15:00,20:00:00,2020-10-03 14:05:53,4.1,950,18
2996,MU5296,,17:15:00,20:00:00,2020-10-04 14:41:02,3.8,890,17
2997,MU5296,,17:15:00,20:00:00,2020-10-05 14:47:39,3.8,890,16
3088,MU5296,,17:15:00,20:00:00,2020-10-06 13:41:09,4.1,960,15
3129,MU5296,,17:15:00,20:00:00,2020-10-07 14:28:08,4.1,950,14
3180,MU5296,,17:15:00,20:00:00,2020-10-08 14:13:37,4.1,950,13
3181,MU5296,,17:15:00,20:00:00,2020-10-09 14:30:17,3.5,810,12
3272,MU5296,,17:15:00,20:00:00,2020-10-10 14:18:41,3.5,810,11
3296,MU5296,,17:15:00,20:00:00,2020-10-11 14:20:46,3.5,810,10
3319,MU5296,,17:15:00,20:00:00,2020-10-12 14:21:35,3.5,810,9
3365,MU5296,,17:15:00,20:00:00,2020-10-13 13:09:21,3.5,810,8
3456,MU5296,,17:15:00,20:00:00,2020-10-14 14:22:25,3.5,810,7
3497,MU5296,,17:15:00,20:00:00,2020-10-16 14:22:51,3.5,810,5
3503,MU5296,,17:15:00,20:00:00,2020-10-17 13:02:24,3.5,810,4
3549,MU5296,,17:15:00,20:00:00,2020-10-18 15:28:21,3.5,810,3
3640,MU5296,,17:15:00,20:00:00,2020-10-19 15:11:22,5.8,1350,2
3686,MU5296,,17:15:00,20:00:00,2020-10-20 15:04:51,6.7,1560,1
3711,MU5296,,17:15:00,20:00:00,2020-10-21 14:39:18,5.8,1350,0
1774,MU5406,,08:10:00,10:50:00,2020-09-06 16:42:10,5.6,1315,45
1818,MU5406,,08:10:00,10:50:00,2020-09-07 13:35:34,5.6,1315,44
1900,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:30,5.6,1315,43
1950,MU5406,,08:10:00,10:50:00,2020-09-09 12:26:04,5.6,1315,42
1970,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:24,5.6,1315,41
2020,MU5406,,08:10:00,10:50:00,2020-09-11 10:53:38,5.6,1315,40
2090,MU5406,,08:10:00,10:50:00,2020-09-12 17:47:31,5.6,1295,39
2115,MU5406,,08:10:00,10:50:00,2020-09-13 15:05:24,5.6,1315,38
2159,MU5406,,08:10:00,10:50:00,2020-09-14 13:50:26,5.6,1295,37
2233,MU5406,,08:10:00,10:50:00,2020-09-15 15:57:02,5.3,1225,36
2279,MU5406,,08:10:00,10:50:00,2020-09-16 13:47:05,5.3,1225,35
2328,MU5406,,08:10:00,10:50:00,2020-09-18 16:14:14,5.0,1160,33
2372,MU5406,,08:10:00,10:50:00,2020-09-19 16:21:04,5.2,1215,32
2416,MU5406,,08:10:00,10:50:00,2020-09-20 15:36:20,5.2,1215,31
2461,MU5406,,08:10:00,10:50:00,2020-09-22 15:06:36,4.1,955,29
2509,MU5406,,08:10:00,10:50:00,2020-09-23 16:41:28,4.1,955,28
2550,MU5406,,08:10:00,10:50:00,2020-09-24 13:54:41,4.7,1105,27
2596,MU5406,,08:10:00,10:50:00,2020-09-25 13:58:25,4.7,1105,26
2640,MU5406,,08:10:00,10:50:00,2020-09-26 14:20:03,4.7,1105,25
2685,MU5406,,08:10:00,10:50:00,2020-09-27 13:27:34,4.7,1105,24
2733,MU5406,,08:10:00,10:50:00,2020-09-28 14:27:40,4.4,1015,23
2775,MU5406,,08:10:00,10:50:00,2020-09-29 15:04:17,4.3,1005,22
2821,MU5406,,08:10:00,10:50:00,2020-09-30 14:36:41,4.3,1005,21
2841,MU5406,,08:10:00,10:50:00,2020-10-01 15:25:50,4.3,1005,20
2866,MU5406,,08:10:00,10:50:00,2020-10-02 16:04:57,4.3,1005,19
2912,MU5406,,08:10:00,10:50:00,2020-10-03 14:05:53,4.3,1005,18
2984,MU5406,,08:10:00,10:50:00,2020-10-04 14:41:02,4.1,955,17
3031,MU5406,,08:10:00,10:50:00,2020-10-05 14:47:39,4.1,955,16
3077,MU5406,,08:10:00,10:50:00,2020-10-06 13:41:09,4.4,1015,15
3123,MU5406,,08:10:00,10:50:00,2020-10-07 14:28:08,4.3,1005,14
3168,MU5406,,08:10:00,10:50:00,2020-10-08 14:13:37,3.7,865,13
3215,MU5406,,08:10:00,10:50:00,2020-10-09 14:30:17,3.7,865,12
3261,MU5406,,08:10:00,10:50:00,2020-10-10 14:18:41,4.3,1005,11
3308,MU5406,,08:10:00,10:50:00,2020-10-11 14:20:46,3.7,865,10
3353,MU5406,,08:10:00,10:50:00,2020-10-12 14:21:35,3.7,865,9
3399,MU5406,,08:10:00,10:50:00,2020-10-13 13:09:21,3.7,865,8
3445,MU5406,,08:10:00,10:50:00,2020-10-14 14:22:25,3.7,865,7
3490,MU5406,,08:10:00,10:50:00,2020-10-16 14:22:51,3.7,865,5
3536,MU5406,,08:10:00,10:50:00,2020-10-17 13:02:24,3.7,865,4
3582,MU5406,,08:10:00,10:50:00,2020-10-18 15:28:21,3.7,865,3
3627,MU5406,,08:10:00,10:50:00,2020-10-19 15:11:22,6.0,1405,2
3673,MU5406,,08:10:00,10:50:00,2020-10-20 15:04:51,6.9,1615,1
3722,MU5406,,08:10:00,10:50:00,2020-10-21 14:39:18,6.0,1405,0
1810,MU5408,,09:10:00,12:05:00,2020-09-06 16:42:10,5.7,1317,45
1823,MU5408,,09:10:00,12:05:00,2020-09-07 13:35:34,5.7,1317,44
1866,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:30,5.7,1317,43
1916,MU5408,,09:10:00,12:05:00,2020-09-09 12:26:04,5.7,1317,42
1960,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:24,5.7,1317,41
2054,MU5408,,09:10:00,12:05:00,2020-09-11 10:53:38,5.7,1317,40
2056,MU5408,,09:10:00,12:05:00,2020-09-12 17:47:31,5.6,1297,39
2149,MU5408,,09:10:00,12:05:00,2020-09-13 15:05:24,5.7,1317,38
2194,MU5408,,09:10:00,12:05:00,2020-09-14 13:50:26,5.6,1297,37
2198,MU5408,,09:10:00,12:05:00,2020-09-15 15:57:02,5.3,1227,36
2246,MU5408,,09:10:00,12:05:00,2020-09-16 13:47:05,5.3,1227,35
2291,MU5408,,09:10:00,12:05:00,2020-09-18 16:14:14,5.0,1160,33
2339,MU5408,,09:10:00,12:05:00,2020-09-19 16:21:04,5.2,1217,32
2384,MU5408,,09:10:00,12:05:00,2020-09-20 15:36:20,5.2,1217,31
2429,MU5408,,09:10:00,12:05:00,2020-09-22 15:06:36,4.1,957,29
2474,MU5408,,09:10:00,12:05:00,2020-09-23 16:41:28,4.1,957,28
2519,MU5408,,09:10:00,12:05:00,2020-09-24 13:54:41,4.8,1107,27
2563,MU5408,,09:10:00,12:05:00,2020-09-25 13:58:25,4.8,1107,26
2608,MU5408,,09:10:00,12:05:00,2020-09-26 14:20:03,4.8,1107,25
2653,MU5408,,09:10:00,12:05:00,2020-09-27 13:27:34,4.8,1107,24
2698,MU5408,,09:10:00,12:05:00,2020-09-28 14:27:40,4.4,1017,23
2743,MU5408,,09:10:00,12:05:00,2020-09-29 15:04:17,4.3,1007,22
2788,MU5408,,09:10:00,12:05:00,2020-09-30 14:36:41,4.3,1007,21
2833,MU5408,,09:10:00,12:05:00,2020-10-01 15:25:50,4.3,1007,20
2879,MU5408,,09:10:00,12:05:00,2020-10-02 16:04:57,4.3,1007,19
2925,MU5408,,09:10:00,12:05:00,2020-10-03 14:05:53,4.3,1007,18
2952,MU5408,,09:10:00,12:05:00,2020-10-04 14:41:02,4.1,957,17
2998,MU5408,,09:10:00,12:05:00,2020-10-05 14:47:39,4.1,957,16
3044,MU5408,,09:10:00,12:05:00,2020-10-06 13:41:09,4.4,1017,15
3090,MU5408,,09:10:00,12:05:00,2020-10-07 14:28:08,4.3,1007,14
3136,MU5408,,09:10:00,12:05:00,2020-10-08 14:13:37,4.3,1007,13
3182,MU5408,,09:10:00,12:05:00,2020-10-09 14:30:17,3.7,867,12
3228,MU5408,,09:10:00,12:05:00,2020-10-10 14:18:41,3.7,867,11
3274,MU5408,,09:10:00,12:05:00,2020-10-11 14:20:46,3.7,867,10
3320,MU5408,,09:10:00,12:05:00,2020-10-12 14:21:35,3.7,867,9
3366,MU5408,,09:10:00,12:05:00,2020-10-13 13:09:21,3.7,867,8
3412,MU5408,,09:10:00,12:05:00,2020-10-14 14:22:25,3.7,867,7
3458,MU5408,,09:10:00,12:05:00,2020-10-16 14:22:51,3.7,867,5
3504,MU5408,,09:10:00,12:05:00,2020-10-17 13:02:24,3.7,867,4
3550,MU5408,,09:10:00,12:05:00,2020-10-18 15:28:21,3.7,867,3
3596,MU5408,,09:10:00,12:05:00,2020-10-19 15:11:22,6.0,1407,2
3642,MU5408,,09:10:00,12:05:00,2020-10-20 15:04:51,6.9,1617,1
3688,MU5408,,09:10:00,12:05:00,2020-10-21 14:39:18,6.0,1407,0
1799,MU5410,,09:50:00,12:50:00,2020-09-06 16:42:10,5.6,1308,45
1834,MU5410,,09:50:00,12:50:00,2020-09-07 13:35:34,5.6,1308,44
1877,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:30,5.6,1308,43
1926,MU5410,,09:50:00,12:50:00,2020-09-09 12:26:04,5.6,1308,42
1994,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:24,5.6,1308,41
2044,MU5410,,09:50:00,12:50:00,2020-09-11 10:53:38,5.6,1308,40
2066,MU5410,,09:50:00,12:50:00,2020-09-12 17:47:31,5.5,1288,39
2139,MU5410,,09:50:00,12:50:00,2020-09-13 15:05:24,5.6,1308,38
2184,MU5410,,09:50:00,12:50:00,2020-09-14 13:50:26,5.5,1288,37
2209,MU5410,,09:50:00,12:50:00,2020-09-15 15:57:02,5.2,1218,36
2256,MU5410,,09:50:00,12:50:00,2020-09-16 13:47:05,5.2,1218,35
2304,MU5410,,09:50:00,12:50:00,2020-09-18 16:14:14,5.0,1160,33
2349,MU5410,,09:50:00,12:50:00,2020-09-19 16:21:04,5.2,1208,32
2394,MU5410,,09:50:00,12:50:00,2020-09-20 15:36:20,5.2,1208,31
2439,MU5410,,09:50:00,12:50:00,2020-09-22 15:06:36,4.1,948,29
2484,MU5410,,09:50:00,12:50:00,2020-09-23 16:41:28,4.1,948,28
2529,MU5410,,09:50:00,12:50:00,2020-09-24 13:54:41,4.7,1098,27
2573,MU5410,,09:50:00,12:50:00,2020-09-25 13:58:25,4.7,1098,26
2618,MU5410,,09:50:00,12:50:00,2020-09-26 14:20:03,4.7,1098,25
2663,MU5410,,09:50:00,12:50:00,2020-09-27 13:27:34,4.7,1098,24
