,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3233,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:23:06,5.1,1190,9
3308,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:25:30,5.1,1190,8
3339,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:43:48,5.1,1190,7
3370,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 12:49:29,5.1,1190,6
3431,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 13:51:48,5.1,1190,5
3480,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:28:41,5.1,1190,4
3543,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:00:58,4.6,1070,3
3623,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:31:51,7.6,1770,0
1811,MU4700,HO1060,19:15:00,21:50:00,2020-08-19 12:56:16,10.0,2330,45
1859,MU4700,HO1060,19:15:00,21:50:00,2020-08-20 13:41:25,10.0,2330,44
1904,MU4700,HO1060,19:15:00,21:50:00,2020-08-23 13:04:14,10.0,2330,41
1950,MU4700,HO1060,19:15:00,21:50:00,2020-08-24 15:13:02,10.0,2330,40
1995,MU4700,HO1060,19:15:00,21:50:00,2020-08-25 13:40:37,10.0,2330,39
2041,MU4700,HO1060,19:15:00,21:50:00,2020-08-26 14:38:39,10.0,2330,38
2046,MU4700,HO1060,19:15:00,21:50:00,2020-08-27 12:52:12,10.0,2330,37
2133,MU4700,HO1060,19:15:00,21:50:00,2020-08-28 12:52:28,10.0,2330,36
2164,MU4700,HO1060,19:15:00,21:50:00,2020-08-29 13:17:13,10.0,2330,35
2223,MU4700,HO1060,19:15:00,21:50:00,2020-09-01 16:08:26,10.0,2330,32
2233,MU4700,HO1060,19:15:00,21:50:00,2020-09-02 13:28:37,10.0,2330,31
2312,MU4700,HO1060,19:15:00,21:50:00,2020-09-03 14:17:30,10.0,2330,30
2359,MU4700,HO1060,19:15:00,21:50:00,2020-09-04 14:40:48,10.0,2330,29
2367,MU4700,HO1060,19:15:00,21:50:00,2020-09-05 15:32:44,10.0,2330,28
2451,MU4700,HO1060,19:15:00,21:50:00,2020-09-06 16:41:51,10.0,2330,27
2498,MU4700,HO1060,19:15:00,21:50:00,2020-09-07 13:34:27,10.0,2330,26
2505,MU4700,HO1060,19:15:00,21:50:00,2020-09-08 12:35:18,10.0,2330,25
2553,MU4700,HO1060,19:15:00,21:50:00,2020-09-09 12:25:33,10.0,2330,24
2607,MU4700,HO1060,19:15:00,21:50:00,2020-09-10 14:20:22,10.0,2330,23
2639,MU4700,HO1060,19:15:00,21:50:00,2020-09-11 09:51:08,10.0,2330,22
2699,MU4700,HO1060,19:15:00,21:50:00,2020-09-12 16:51:35,10.0,2330,21
2728,MU4700,HO1060,19:15:00,21:50:00,2020-09-13 14:40:34,10.0,2330,20
2780,MU4700,HO1060,19:15:00,21:50:00,2020-09-14 13:23:58,10.0,2330,19
2851,MU4700,HO1060,19:15:00,21:50:00,2020-09-15 15:25:32,10.0,2330,18
2869,MU4700,HO1060,19:15:00,21:50:00,2020-09-16 13:20:07,10.0,2330,17
2937,MU4700,HO1060,19:15:00,21:50:00,2020-09-17 16:00:27,10.0,2330,16
2962,MU4700,HO1060,19:15:00,21:50:00,2020-09-18 15:42:35,10.0,2330,15
3043,MU4700,HO1060,19:15:00,21:50:00,2020-09-19 15:38:09,10.0,2330,14
3087,MU4700,HO1060,19:15:00,21:50:00,2020-09-20 15:06:21,10.0,2330,13
3134,MU4700,HO1060,19:15:00,21:50:00,2020-09-21 12:57:47,10.0,2330,12
3143,MU4700,HO1060,19:15:00,21:50:00,2020-09-22 14:37:16,10.0,2330,11
3190,MU4700,HO1060,19:15:00,21:50:00,2020-09-23 16:00:04,10.0,2330,10
3264,MU4700,HO1060,19:15:00,21:50:00,2020-09-24 13:23:06,10.0,2330,9
3289,MU4700,HO1060,19:15:00,21:50:00,2020-09-25 13:25:30,10.0,2330,8
3355,MU4700,HO1060,19:15:00,21:50:00,2020-09-26 13:43:48,10.0,2330,7
3388,MU4700,HO1060,19:15:00,21:50:00,2020-09-27 12:49:29,10.0,2330,6
3453,MU4700,HO1060,19:15:00,21:50:00,2020-09-28 13:51:48,10.0,2330,5
3460,MU4700,HO1060,19:15:00,21:50:00,2020-09-29 14:28:41,10.0,2330,4
3539,MU4700,HO1060,19:15:00,21:50:00,2020-09-30 14:00:58,10.0,2330,3
3611,MU4700,HO1060,19:15:00,21:50:00,2020-10-03 13:31:51,10.0,2330,0
1770,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:16,10.0,2330,45
1857,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,10.0,2330,44
1902,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:14,10.0,2330,41
1948,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:02,10.0,2330,40
1993,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:37,10.0,2330,39
2039,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,10.0,2330,38
2053,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:52:12,10.0,2330,37
2131,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:28,10.0,2330,36
2162,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:13,10.0,2330,35
2221,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:26,10.0,2330,32
2235,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:37,10.0,2330,31
2310,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:30,10.0,2330,30
2357,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,10.0,2330,29
2369,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:44,10.0,2330,28
2449,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:51,10.0,2330,27
2495,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:27,10.0,2330,26
2507,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:18,10.0,2330,25
2551,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:33,10.0,2330,24
2605,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:22,10.0,2330,23
2641,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:51:08,10.0,2330,22
2697,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:51:35,10.0,2330,21
2749,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:40:34,10.0,2330,20
2778,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:23:58,10.0,2330,19
2853,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:25:32,10.0,2330,18
2871,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:20:07,10.0,2330,17
2935,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:00:27,10.0,2330,16
2964,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:42:35,10.0,2330,15
3044,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:38:09,10.0,2330,14
3089,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:06:21,10.0,2330,13
3129,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 12:57:47,10.0,2330,12
3145,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:37:16,10.0,2330,11
3188,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:00:04,10.0,2330,10
3262,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:23:06,10.0,2330,9
3287,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:25:30,10.0,2330,8
3353,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:43:48,10.0,2330,7
3386,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 12:49:29,10.0,2330,6
3449,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 13:51:48,10.0,2330,5
3458,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:28:41,10.0,2330,4
3537,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:00:58,10.0,2330,3
3609,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:31:51,10.0,2330,0
1804,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:16,10.0,2330,45
1850,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2330,44
1896,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:14,10.0,2330,41
1941,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:02,10.0,2330,40
1988,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:37,10.0,2330,39
2033,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,10.0,2330,38
2058,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:52:12,10.0,2330,37
2125,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:28,10.0,2330,36
2156,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:13,10.0,2330,35
2215,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:08:26,10.0,2330,32
2241,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,10.0,2330,31
2304,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:30,10.0,2330,30
2355,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,10.0,2330,29
2375,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:44,10.0,2330,28
2443,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:51,10.0,2330,27
2484,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:27,10.0,2330,26
2513,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:18,10.0,2330,25
2582,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:33,10.0,2330,24
2599,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:22,10.0,2330,23
2647,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:51:08,10.0,2330,22
2691,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:51:35,10.0,2330,21
2755,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:40:34,10.0,2330,20
2811,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:23:58,10.0,2330,19
2864,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:25:32,10.0,2330,18
2879,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:20:07,10.0,2330,17
2929,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 16:00:27,10.0,2330,16
2972,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:42:35,10.0,2330,15
3034,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:38:09,10.0,2330,14
3071,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:06:21,10.0,2330,13
3136,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 12:57:47,10.0,2330,12
3151,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:37:16,10.0,2330,11
3204,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:00:04,10.0,2330,10
3272,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:23:06,10.0,2330,9
3281,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:25:30,10.0,2330,8
3347,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 13:43:48,10.0,2330,7
3381,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 12:49:29,10.0,2330,6
3443,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 13:51:48,10.0,2330,5
3469,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:28:41,10.0,2330,4
3531,MU4706,HO1120,12:15:00,15:10:00,2020-09-30 14:00:58,10.0,2330,3
3604,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 13:31:51,10.0,2330,0
1783,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:16,3.5,820,45
1829,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:25,3.5,820,44
1875,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:14,3.5,820,41
1920,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:02,3.5,820,40
1967,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:37,4.4,1030,39
2012,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:39,4.4,1030,38
2079,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:12,3.5,820,37
2104,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:28,3.5,820,36
2181,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:13,3.5,820,35
2194,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:26,3.5,820,32
2262,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:37,3.5,820,31
2283,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:30,3.5,820,30
2330,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:48,3.5,820,29
2395,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:44,3.4,800,28
2431,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:51,3.4,800,27
2455,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:27,3.4,800,26
2532,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:18,4.4,1030,25
2570,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:33,4.4,1030,24
2624,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:22,4.4,1030,23
2680,MU5296,,17:15:00,20:00:00,2020-09-11 09:51:08,4.4,1030,22
2685,MU5296,,17:15:00,20:00:00,2020-09-12 16:51:35,4.4,1030,21
2735,MU5296,,17:15:00,20:00:00,2020-09-13 14:40:34,4.4,1030,20
2790,MU5296,,17:15:00,20:00:00,2020-09-14 13:23:58,4.4,1030,19
2844,MU5296,,17:15:00,20:00:00,2020-09-15 15:25:32,3.9,910,18
2900,MU5296,,17:15:00,20:00:00,2020-09-16 13:20:07,10.0,2330,17
2922,MU5296,,17:15:00,20:00:00,2020-09-17 16:00:27,10.0,2330,16
3171,MU5296,,17:15:00,20:00:00,2020-09-22 14:37:16,10.0,2330,11
3218,MU5296,,17:15:00,20:00:00,2020-09-23 16:00:04,10.0,2330,10
3243,MU5296,,17:15:00,20:00:00,2020-09-24 13:23:06,10.0,2330,9
3517,MU5296,,17:15:00,20:00:00,2020-09-30 14:00:58,10.0,2330,3
3556,MU5296,,17:15:00,20:00:00,2020-10-01 14:49:52,6.5,1510,2
3594,MU5296,,17:15:00,20:00:00,2020-10-02 15:26:33,6.7,1560,1
3633,MU5296,,17:15:00,20:00:00,2020-10-03 13:31:51,7.4,1720,0
1808,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:16,3.5,820,45
1854,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:25,3.5,820,44
1900,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:14,3.5,820,41
1946,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:02,3.5,820,40
1954,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:37,3.5,820,39
2037,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:39,3.5,820,38
2055,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:12,3.5,820,37
2129,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:28,3.5,820,36
2160,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:13,3.5,820,35
2219,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:26,3.0,710,32
2237,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:37,2.9,670,31
2308,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:30,3.0,710,30
2342,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:48,3.0,710,29
2371,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:44,3.0,700,28
2447,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:51,3.0,700,27
2499,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:27,3.0,700,26
2509,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:18,2.9,670,25
2549,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:33,2.9,670,24
2603,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:22,2.9,670,23
2643,MU5406,,08:10:00,10:50:00,2020-09-11 09:51:08,2.9,670,22
2695,MU5406,,08:10:00,10:50:00,2020-09-12 16:51:35,2.9,670,21
2751,MU5406,,08:10:00,10:50:00,2020-09-13 14:40:34,2.9,670,20
2776,MU5406,,08:10:00,10:50:00,2020-09-14 13:23:58,2.9,670,19
2855,MU5406,,08:10:00,10:50:00,2020-09-15 15:25:32,2.9,670,18
2875,MU5406,,08:10:00,10:50:00,2020-09-16 13:20:07,3.3,780,17
2933,MU5406,,08:10:00,10:50:00,2020-09-17 16:00:27,3.4,800,16
2976,MU5406,,08:10:00,10:50:00,2020-09-18 15:42:35,3.4,800,15
3046,MU5406,,08:10:00,10:50:00,2020-09-19 15:38:09,3.3,770,14
3091,MU5406,,08:10:00,10:50:00,2020-09-20 15:06:21,3.4,800,13
3127,MU5406,,08:10:00,10:50:00,2020-09-21 12:57:47,3.9,900,12
3147,MU5406,,08:10:00,10:50:00,2020-09-22 14:37:16,3.9,900,11
3186,MU5406,,08:10:00,10:50:00,2020-09-23 16:00:04,3.4,800,10
3259,MU5406,,08:10:00,10:50:00,2020-09-24 13:23:06,4.5,1050,9
3285,MU5406,,08:10:00,10:50:00,2020-09-25 13:25:30,3.3,780,8
3351,MU5406,,08:10:00,10:50:00,2020-09-26 13:43:48,4.4,1030,7
3392,MU5406,,08:10:00,10:50:00,2020-09-27 12:49:29,4.4,1030,6
3447,MU5406,,08:10:00,10:50:00,2020-09-28 13:51:48,3.9,910,5
3465,MU5406,,08:10:00,10:50:00,2020-09-29 14:28:41,3.5,810,4
3535,MU5406,,08:10:00,10:50:00,2020-09-30 14:00:58,3.3,780,3
3557,MU5406,,08:10:00,10:50:00,2020-10-01 14:49:52,6.1,1430,2
3595,MU5406,,08:10:00,10:50:00,2020-10-02 15:26:33,6.7,1560,1
3607,MU5406,,08:10:00,10:50:00,2020-10-03 13:31:51,6.7,1560,0
1781,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:16,3.5,820,45
1827,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:25,3.5,820,44
1873,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:14,3.5,820,41
1918,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:02,3.5,820,40
1965,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:37,3.5,820,39
2010,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:39,3.5,820,38
2081,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:12,3.5,820,37
2109,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:28,3.5,820,36
2180,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:13,3.3,780,35
2193,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:26,3.3,780,32
2263,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:37,3.2,740,31
2281,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:30,3.3,780,30
2329,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:48,3.3,780,29
2396,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:44,2.9,670,28
2429,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:51,2.9,670,27
2456,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:27,2.9,670,26
2534,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:18,2.9,670,25
2568,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:33,2.9,670,24
2625,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:22,2.9,670,23
2678,MU5408,,09:10:00,12:05:00,2020-09-11 09:51:08,2.9,670,22
2718,MU5408,,09:10:00,12:05:00,2020-09-12 16:51:35,2.9,670,21
2737,MU5408,,09:10:00,12:05:00,2020-09-13 14:40:34,2.9,670,20
2788,MU5408,,09:10:00,12:05:00,2020-09-14 13:23:58,2.9,670,19
2835,MU5408,,09:10:00,12:05:00,2020-09-15 15:25:32,2.9,670,18
2901,MU5408,,09:10:00,12:05:00,2020-09-16 13:20:07,3.3,780,17
2924,MU5408,,09:10:00,12:05:00,2020-09-17 16:00:27,3.4,800,16
2986,MU5408,,09:10:00,12:05:00,2020-09-18 15:42:35,3.4,800,15
3011,MU5408,,09:10:00,12:05:00,2020-09-19 15:38:09,3.4,800,14
3059,MU5408,,09:10:00,12:05:00,2020-09-20 15:06:21,3.9,900,13
3104,MU5408,,09:10:00,12:05:00,2020-09-21 12:57:47,3.4,800,12
3173,MU5408,,09:10:00,12:05:00,2020-09-22 14:37:16,3.4,800,11
3220,MU5408,,09:10:00,12:05:00,2020-09-23 16:00:04,3.9,910,10
3245,MU5408,,09:10:00,12:05:00,2020-09-24 13:23:06,4.5,1050,9
3298,MU5408,,09:10:00,12:05:00,2020-09-25 13:25:30,3.5,810,8
3327,MU5408,,09:10:00,12:05:00,2020-09-26 13:43:48,4.4,1030,7
3402,MU5408,,09:10:00,12:05:00,2020-09-27 12:49:29,4.4,1030,6
3455,MU5408,,09:10:00,12:05:00,2020-09-28 13:51:48,3.9,910,5
3490,MU5408,,09:10:00,12:05:00,2020-09-29 14:28:41,3.9,910,4
3515,MU5408,,09:10:00,12:05:00,2020-09-30 14:00:58,3.5,810,3
3560,MU5408,,09:10:00,12:05:00,2020-10-01 14:49:52,6.2,1440,2
3580,MU5408,,09:10:00,12:05:00,2020-10-02 15:26:33,6.7,1560,1
3631,MU5408,,09:10:00,12:05:00,2020-10-03 13:31:51,6.7,1560,0
1790,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:16,3.5,820,45
1836,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:25,3.5,820,44
1882,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:14,3.5,820,41
1927,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:02,3.5,820,40
1974,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:37,3.5,820,39
2019,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:39,3.5,820,38
2072,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:12,3.5,820,37
2111,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:28,3.5,820,36
2142,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:13,3.5,820,35
2201,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:26,3.5,820,32
2255,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:37,3.5,820,31
2290,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:30,3.5,820,30
2335,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:48,3.5,820,29
2364,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:44,3.4,800,28
2410,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:51,3.4,800,27
2474,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:27,3.4,800,26
2527,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:18,3.4,800,25
2577,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:33,3.4,800,24
2628,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:22,2.9,670,23
2662,MU5410,,09:50:00,12:50:00,2020-09-11 09:51:08,2.9,670,22
2711,MU5410,,09:50:00,12:50:00,2020-09-12 16:51:35,2.9,670,21
2769,MU5410,,09:50:00,12:50:00,2020-09-13 14:40:34,2.9,670,20
2797,MU5410,,09:50:00,12:50:00,2020-09-14 13:23:58,2.9,670,19
2824,MU5410,,09:50:00,12:50:00,2020-09-15 15:25:32,2.9,670,18
2893,MU5410,,09:50:00,12:50:00,2020-09-16 13:20:07,3.3,780,17
2950,MU5410,,09:50:00,12:50:00,2020-09-17 16:00:27,3.4,800,16
2978,MU5410,,09:50:00,12:50:00,2020-09-18 15:42:35,3.4,800,15
3013,MU5410,,09:50:00,12:50:00,2020-09-19 15:38:09,3.4,800,14
3080,MU5410,,09:50:00,12:50:00,2020-09-20 15:06:21,3.9,900,13
3093,MU5410,,09:50:00,12:50:00,2020-09-21 12:57:47,3.9,900,12
3164,MU5410,,09:50:00,12:50:00,2020-09-22 14:37:16,3.9,900,11
3211,MU5410,,09:50:00,12:50:00,2020-09-23 16:00:04,3.9,910,10
3236,MU5410,,09:50:00,12:50:00,2020-09-24 13:23:06,4.5,1050,9
3305,MU5410,,09:50:00,12:50:00,2020-09-25 13:25:30,3.6,830,8
3336,MU5410,,09:50:00,12:50:00,2020-09-26 13:43:48,4.4,1030,7
3410,MU5410,,09:50:00,12:50:00,2020-09-27 12:49:29,3.6,850,6
3428,MU5410,,09:50:00,12:50:00,2020-09-28 13:51:48,3.9,910,5
3483,MU5410,,09:50:00,12:50:00,2020-09-29 14:28:41,3.5,810,4
3546,MU5410,,09:50:00,12:50:00,2020-09-30 14:00:58,3.5,810,3
3550,MU5410,,09:50:00,12:50:00,2020-10-01 14:49:52,6.4,1480,2
3575,MU5410,,09:50:00,12:50:00,2020-10-02 15:26:33,6.7,1560,1
3620,MU5410,,09:50:00,12:50:00,2020-10-03 13:31:51,6.7,1560,0
1812,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:16,3.5,820,45
1860,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:25,3.5,820,44
1905,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:14,3.5,820,41
1951,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:02,3.5,820,40
1996,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:37,3.5,820,39
2042,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:39,3.5,820,38
2047,MU5412,,12:35:00,15:25:00,2020-08-27 12:52:12,3.5,820,37
2134,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:28,3.5,820,36
2165,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:13,3.5,820,35
2224,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:26,3.5,820,32
2232,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:37,3.5,820,31
2313,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:30,3.5,820,30
2360,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:48,3.5,820,29
2366,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:44,3.4,800,28
2452,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:51,3.4,800,27
2497,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:27,3.4,800,26
2504,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:18,3.4,800,25
2554,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:33,3.4,800,24
2608,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:22,2.9,670,23
2638,MU5412,,12:35:00,15:25:00,2020-09-11 09:51:08,2.9,670,22
2700,MU5412,,12:35:00,15:25:00,2020-09-12 16:51:35,2.9,670,21
2730,MU5412,,12:35:00,15:25:00,2020-09-13 14:40:34,2.9,670,20
2781,MU5412,,12:35:00,15:25:00,2020-09-14 13:23:58,3.4,800,19
2850,MU5412,,12:35:00,15:25:00,2020-09-15 15:25:32,3.4,800,18
2868,MU5412,,12:35:00,15:25:00,2020-09-16 13:20:07,3.4,800,17
2938,MU5412,,12:35:00,15:25:00,2020-09-17 16:00:27,3.4,800,16
2961,MU5412,,12:35:00,15:25:00,2020-09-18 15:42:35,3.4,800,15
3042,MU5412,,12:35:00,15:25:00,2020-09-19 15:38:09,3.4,800,14
3086,MU5412,,12:35:00,15:25:00,2020-09-20 15:06:21,3.4,800,13
