,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3402,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:40:46,5.1,1190,6
3435,HO5747,MU5418,15:55:00,18:45:00,2021-02-13 13:42:00,5.1,1190,5
3480,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:09:05,5.1,1190,4
3576,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:18:19,5.1,1190,2
3625,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:37:23,7.6,1770,0
1905,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:22:07,9.4,2190,45
1957,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:46:18,9.4,2190,44
1984,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:07:44,9.4,2190,43
2063,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:40:27,9.4,2190,42
2100,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:34:30,9.4,2190,41
2165,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 14:00:34,9.4,2190,39
2184,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:49:05,9.4,2190,38
2245,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:26:51,9.4,2190,37
2320,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:58:00,9.4,2190,35
2353,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:06:48,9.4,2190,33
2432,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 14:00:34,9.4,2190,32
2436,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 14:02:12,9.4,2190,31
2481,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:10:16,9.4,2190,30
2549,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:43:21,7.1,1650,28
2625,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:54:00,7.1,1650,27
2704,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:38:41,6.1,1420,23
2758,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:37:41,6.1,1420,22
2835,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:22:46,5.1,1190,21
2867,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:10:06,5.1,1190,20
2905,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:16:27,5.1,1190,18
2998,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 13:58:02,5.1,1190,16
3051,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 14:04:21,5.1,1190,15
3054,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:52:11,5.1,1190,14
3135,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:19:19,5.1,1190,13
3154,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:11:35,5.1,1190,12
3276,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:47:18,5.1,1190,9
3370,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:20:41,5.1,1190,7
3415,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:40:46,5.1,1190,6
3433,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:42:00,5.1,1190,5
3514,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:09:05,5.1,1190,4
3559,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:18:19,5.1,1190,2
3633,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:37:23,7.6,1770,0
1916,MU2220,,08:05:00,10:40:00,2021-01-04 14:22:07,7.4,1720,45
1976,MU2220,,08:05:00,10:40:00,2021-01-05 14:46:18,7.4,1720,44
1992,MU2220,,08:05:00,10:40:00,2021-01-06 14:07:44,7.4,1720,43
2055,MU2220,,08:05:00,10:40:00,2021-01-07 14:40:27,7.4,1720,42
2093,MU2220,,08:05:00,10:40:00,2021-01-08 14:34:30,7.4,1720,41
2121,MU2220,,08:05:00,10:40:00,2021-01-09 14:32:01,7.4,1720,40
2157,MU2220,,08:05:00,10:40:00,2021-01-10 14:00:34,7.4,1720,39
2176,MU2220,,08:05:00,10:40:00,2021-01-11 14:49:05,7.4,1720,38
2243,MU2220,,08:05:00,10:40:00,2021-01-12 14:26:51,7.4,1720,37
2274,MU2220,,08:05:00,10:40:00,2021-01-13 14:08:24,7.4,1720,36
2293,MU2220,,08:05:00,10:40:00,2021-01-14 13:58:00,7.4,1720,35
2344,MU2220,,08:05:00,10:40:00,2021-01-15 14:11:45,7.0,1620,34
2365,MU2220,,08:05:00,10:40:00,2021-01-16 14:06:48,7.0,1620,33
2425,MU2220,,08:05:00,10:40:00,2021-01-17 14:00:34,7.0,1620,32
2443,MU2220,,08:05:00,10:40:00,2021-01-18 14:02:12,6.2,1450,31
2489,MU2220,,08:05:00,10:40:00,2021-01-19 14:10:16,5.4,1260,30
2537,MU2220,,08:05:00,10:40:00,2021-01-20 14:43:08,5.4,1260,29
2557,MU2220,,08:05:00,10:40:00,2021-01-21 14:43:21,5.4,1260,28
2598,MU2220,,08:05:00,10:40:00,2021-01-22 13:54:00,5.4,1260,27
2639,MU2220,,08:05:00,10:40:00,2021-01-23 14:21:29,5.0,1170,26
2665,MU2220,,08:05:00,10:40:00,2021-01-24 13:51:30,5.0,1170,25
2682,MU2220,,08:05:00,10:40:00,2021-01-25 14:01:46,5.0,1170,24
2731,MU2220,,08:05:00,10:40:00,2021-01-26 14:38:41,4.5,1050,23
2759,MU2220,,07:55:00,10:40:00,2021-01-27 14:37:41,4.5,1050,22
2813,MU2220,,07:55:00,10:40:00,2021-01-28 14:22:46,4.1,950,21
2873,MU2220,,07:55:00,10:40:00,2021-01-29 14:10:06,4.3,1000,20
2897,MU2220,,07:55:00,10:40:00,2021-01-30 14:33:50,4.3,1000,19
2932,MU2220,,07:55:00,10:40:00,2021-01-31 14:16:27,4.1,950,18
2973,MU2220,,07:55:00,10:40:00,2021-02-01 14:08:20,4.3,1000,17
3023,MU2220,,07:55:00,10:40:00,2021-02-03 14:04:21,4.3,1000,15
3052,MU2220,,07:55:00,10:40:00,2021-02-04 13:52:11,4.1,950,14
3117,MU2220,,07:55:00,10:40:00,2021-02-05 14:19:19,3.9,900,13
3199,MU2220,,07:55:00,10:40:00,2021-02-06 14:11:35,4.3,1000,12
3204,MU2220,,07:55:00,10:40:00,2021-02-07 14:17:47,4.3,1000,11
3245,MU2220,,07:55:00,10:40:00,2021-02-08 14:08:38,4.3,1000,10
3262,MU2220,,07:55:00,10:40:00,2021-02-09 13:47:18,4.3,1000,9
3315,MU2220,,07:55:00,10:40:00,2021-02-10 14:31:03,4.3,1000,8
3343,MU2220,,07:55:00,10:40:00,2021-02-11 14:20:41,4.3,1000,7
3387,MU2220,,07:55:00,10:40:00,2021-02-12 13:40:46,4.3,1000,6
3451,MU2220,,07:55:00,10:40:00,2021-02-13 13:42:00,3.9,900,5
3518,MU2220,,07:55:00,10:40:00,2021-02-14 14:09:05,3.9,900,4
3533,MU2220,,07:55:00,10:40:00,2021-02-15 13:56:54,4.3,1000,3
3572,MU2220,,07:55:00,10:40:00,2021-02-16 14:18:19,4.3,1000,2
3611,MU2220,,07:55:00,10:40:00,2021-02-17 14:16:01,5.4,1260,1
3650,MU2220,,07:55:00,10:40:00,2021-02-18 13:37:23,5.4,1260,0
1890,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:22:07,10.0,2330,45
1942,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:46:18,10.0,2330,44
2009,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:07:44,10.0,2330,43
2036,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:40:27,10.0,2330,42
2078,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:34:30,10.0,2330,41
2139,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 14:00:34,10.0,2330,39
2198,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:49:05,10.0,2330,38
2226,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:26:51,10.0,2330,37
2306,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:58:00,10.0,2330,35
2506,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:10:16,10.0,2330,30
2573,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:43:21,10.0,2330,28
2610,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:54:00,10.0,2330,27
2718,MU3676,HO1098,14:15:00,16:40:00,2021-01-26 14:38:41,10.0,2330,23
2775,MU3676,HO1098,14:15:00,16:40:00,2021-01-27 14:37:41,10.0,2330,22
2800,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:22:46,10.0,2330,21
2859,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:10:06,10.0,2330,20
2920,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:16:27,10.0,2330,18
3036,MU3676,HO1098,14:15:00,16:40:00,2021-02-03 14:04:21,10.0,2330,15
3069,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:52:11,10.0,2330,14
3150,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:19:19,10.0,2330,13
3186,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:11:35,10.0,2330,12
3291,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:47:18,10.0,2330,9
3330,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:20:41,10.0,2330,7
3375,MU3676,HO1098,14:15:00,16:40:00,2021-02-12 13:40:46,10.0,2330,6
3455,MU3676,HO1098,14:15:00,16:40:00,2021-02-13 13:42:00,10.0,2330,5
3499,MU3676,HO1098,14:15:00,16:40:00,2021-02-14 14:09:05,10.0,2330,4
3544,MU3676,HO1098,14:15:00,16:40:00,2021-02-16 14:18:19,10.0,2330,2
3619,MU3676,HO1098,14:15:00,16:40:00,2021-02-18 13:37:23,10.0,2330,0
1904,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:22:07,10.0,2330,45
1956,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:46:18,10.0,2330,44
1985,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 14:07:44,10.0,2330,43
2062,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:40:27,10.0,2330,42
2098,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:34:30,10.0,2330,41
2164,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 14:00:34,10.0,2330,39
2183,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:49:05,10.0,2330,38
2244,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:26:51,10.0,2330,37
2319,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:58:00,10.0,2330,35
2482,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:10:16,10.0,2330,30
2550,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:43:21,10.0,2330,28
2626,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:54:00,10.0,2330,27
2705,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:38:41,10.0,2330,23
2757,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:37:41,10.0,2330,22
2836,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:22:46,10.0,2330,21
2868,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:10:06,10.0,2330,20
2906,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:16:27,10.0,2330,18
3050,MU3678,HO1120,12:40:00,15:15:00,2021-02-03 14:04:21,10.0,2330,15
3055,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 13:52:11,10.0,2330,14
3136,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:19:19,10.0,2330,13
3155,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:11:35,10.0,2330,12
3275,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 13:47:18,10.0,2330,9
3364,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:20:41,10.0,2330,7
3414,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:40:46,10.0,2330,6
3432,MU3678,HO1120,12:40:00,15:15:00,2021-02-13 13:42:00,10.0,2330,5
3513,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:09:05,10.0,2330,4
3558,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:18:19,10.0,2330,2
3631,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 13:37:23,10.0,2330,0
1908,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:22:07,8.4,1960,45
1937,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:46:18,8.4,1960,44
2019,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:07:44,8.4,1960,43
2026,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:40:27,8.4,1960,42
2071,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:34:30,8.4,1960,41
2108,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:32:01,8.4,1960,40
2129,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 14:00:34,8.4,1960,39
2213,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:49:05,8.4,1960,38
2216,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:26:51,8.4,1960,37
2261,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:08:24,8.4,1960,36
2301,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:58:00,8.4,1960,35
2331,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:11:45,8.0,1860,34
2389,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:06:48,8.0,1860,33
2399,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 14:00:34,8.0,1860,32
2468,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:02:12,7.0,1620,31
2512,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:10:16,7.0,1620,30
2522,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:43:08,6.4,1490,29
2583,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:43:21,6.4,1490,28
2616,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:54:00,6.4,1490,27
2644,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:21:29,5.4,1260,26
2678,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:51:30,5.4,1260,25
2679,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:01:46,5.4,1260,24
2723,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:38:41,5.4,1260,23
2769,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:37:41,4.5,1050,22
2805,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:22:46,4.3,1000,21
2874,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:10:06,4.5,1050,20
2888,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:33:50,4.5,1050,19
2924,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:16:27,4.3,1000,18
2963,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:08:20,4.5,1050,17
3031,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:04:21,4.5,1050,15
3074,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:52:11,4.3,1000,14
3109,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:19:19,4.3,1000,13
3191,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:11:35,4.5,1050,12
3209,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:17:47,4.5,1050,11
3238,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:08:38,4.5,1050,10
3296,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:47:18,4.5,1050,9
3321,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:31:03,4.5,1050,8
3335,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:20:41,4.5,1050,7
3380,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:40:46,4.5,1050,6
3460,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:42:00,4.3,1000,5
3494,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:09:05,4.3,1000,4
3534,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 13:56:54,4.5,1050,3
3564,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:18:19,4.5,1050,2
3597,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:16:01,6.4,1490,1
3628,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:37:23,6.4,1490,0
1887,MU5404,,09:25:00,11:55:00,2021-01-04 14:22:07,7.4,1720,45
1939,MU5404,,09:25:00,11:55:00,2021-01-05 14:46:18,7.4,1720,44
2012,MU5404,,09:25:00,11:55:00,2021-01-06 14:07:44,7.4,1720,43
2033,MU5404,,09:25:00,11:55:00,2021-01-07 14:40:27,7.4,1720,42
2075,MU5404,,09:25:00,11:55:00,2021-01-08 14:34:30,7.4,1720,41
2109,MU5404,,09:25:00,11:55:00,2021-01-09 14:32:01,7.4,1720,40
2136,MU5404,,09:25:00,11:55:00,2021-01-10 14:00:34,7.4,1720,39
2195,MU5404,,09:25:00,11:55:00,2021-01-11 14:49:05,7.4,1720,38
2223,MU5404,,09:25:00,11:55:00,2021-01-12 14:26:51,7.4,1720,37
2262,MU5404,,09:25:00,11:55:00,2021-01-13 14:08:24,7.4,1720,36
2303,MU5404,,09:25:00,11:55:00,2021-01-14 13:58:00,7.4,1720,35
2332,MU5404,,09:25:00,11:55:00,2021-01-15 14:11:45,7.0,1620,34
2382,MU5404,,09:25:00,11:55:00,2021-01-16 14:06:48,7.0,1620,33
2406,MU5404,,09:25:00,11:55:00,2021-01-17 14:00:34,7.0,1620,32
2461,MU5404,,09:25:00,11:55:00,2021-01-18 14:02:12,7.0,1620,31
2519,MU5404,,09:25:00,11:55:00,2021-01-19 14:10:16,5.4,1260,30
2523,MU5404,,09:25:00,11:55:00,2021-01-20 14:43:08,5.4,1260,29
2576,MU5404,,09:25:00,11:55:00,2021-01-21 14:43:21,5.4,1260,28
2614,MU5404,,09:25:00,11:55:00,2021-01-22 13:54:00,5.4,1260,27
2645,MU5404,,09:25:00,11:55:00,2021-01-23 14:21:29,5.4,1260,26
2677,MU5404,,09:25:00,11:55:00,2021-01-24 13:51:30,5.4,1260,25
2696,MU5404,,09:25:00,11:55:00,2021-01-25 14:01:46,5.4,1260,24
2721,MU5404,,09:25:00,11:55:00,2021-01-26 14:38:41,4.5,1050,23
2771,MU5404,,09:25:00,11:55:00,2021-01-27 14:37:41,4.5,1050,22
2803,MU5404,,09:25:00,11:55:00,2021-01-28 14:22:46,4.3,1000,21
2877,MU5404,,09:25:00,11:55:00,2021-01-29 14:10:06,4.5,1050,20
2887,MU5404,,09:25:00,11:55:00,2021-01-30 14:33:50,4.5,1050,19
2922,MU5404,,09:25:00,11:55:00,2021-01-31 14:16:27,4.3,1000,18
2962,MU5404,,09:25:00,11:55:00,2021-02-01 14:08:20,4.5,1050,17
3033,MU5404,,09:25:00,11:55:00,2021-02-03 14:04:21,4.5,1050,15
3072,MU5404,,09:25:00,11:55:00,2021-02-04 13:52:11,4.3,1000,14
3107,MU5404,,09:25:00,11:55:00,2021-02-05 14:19:19,4.2,970,13
3189,MU5404,,09:25:00,11:55:00,2021-02-06 14:11:35,4.5,1050,12
3210,MU5404,,09:25:00,11:55:00,2021-02-07 14:17:47,4.5,1050,11
3224,MU5404,,09:25:00,11:55:00,2021-02-08 14:08:38,4.5,1050,10
3294,MU5404,,09:25:00,11:55:00,2021-02-09 13:47:18,4.5,1050,9
3316,MU5404,,09:25:00,11:55:00,2021-02-10 14:31:03,4.5,1050,8
3333,MU5404,,09:25:00,11:55:00,2021-02-11 14:20:41,4.5,1050,7
3378,MU5404,,09:25:00,11:55:00,2021-02-12 13:40:46,4.5,1050,6
3458,MU5404,,09:25:00,11:55:00,2021-02-13 13:42:00,4.2,970,5
3496,MU5404,,09:25:00,11:55:00,2021-02-14 14:09:05,4.2,970,4
3535,MU5404,,09:25:00,11:55:00,2021-02-15 13:56:54,4.5,1050,3
3562,MU5404,,09:25:00,11:55:00,2021-02-16 14:18:19,4.5,1050,2
3596,MU5404,,09:25:00,11:55:00,2021-02-17 14:16:01,6.2,1450,1
1891,MU5406,,10:00:00,12:40:00,2021-01-04 14:22:07,8.4,1960,45
1943,MU5406,,10:00:00,12:40:00,2021-01-05 14:46:18,8.4,1960,44
2008,MU5406,,10:00:00,12:40:00,2021-01-06 14:07:44,8.4,1960,43
2037,MU5406,,10:00:00,12:40:00,2021-01-07 14:40:27,8.4,1960,42
2079,MU5406,,10:00:00,12:40:00,2021-01-08 14:34:30,8.4,1960,41
2112,MU5406,,10:00:00,12:40:00,2021-01-09 14:32:01,8.4,1960,40
2140,MU5406,,10:00:00,12:40:00,2021-01-10 14:00:34,8.4,1960,39
2199,MU5406,,10:00:00,12:40:00,2021-01-11 14:49:05,8.4,1960,38
2227,MU5406,,10:00:00,12:40:00,2021-01-12 14:26:51,8.4,1960,37
2265,MU5406,,10:00:00,12:40:00,2021-01-13 14:08:24,8.4,1960,36
2307,MU5406,,10:00:00,12:40:00,2021-01-14 13:58:00,8.4,1960,35
2335,MU5406,,10:00:00,12:40:00,2021-01-15 14:11:45,8.0,1860,34
2379,MU5406,,10:00:00,12:40:00,2021-01-16 14:06:48,8.0,1860,33
2409,MU5406,,10:00:00,12:40:00,2021-01-17 14:00:34,8.0,1860,32
2458,MU5406,,10:00:00,12:40:00,2021-01-18 14:02:12,8.0,1860,31
2505,MU5406,,10:00:00,12:40:00,2021-01-19 14:10:16,8.0,1860,30
2526,MU5406,,10:00:00,12:40:00,2021-01-20 14:43:08,5.4,1260,29
2572,MU5406,,10:00:00,12:40:00,2021-01-21 14:43:21,5.4,1260,28
2609,MU5406,,10:00:00,12:40:00,2021-01-22 13:54:00,5.4,1260,27
2648,MU5406,,10:00:00,12:40:00,2021-01-23 14:21:29,5.4,1260,26
2674,MU5406,,10:00:00,12:40:00,2021-01-24 13:51:30,5.4,1260,25
2693,MU5406,,10:00:00,12:40:00,2021-01-25 14:01:46,5.4,1260,24
2717,MU5406,,10:00:00,12:40:00,2021-01-26 14:38:41,5.0,1170,23
2776,MU5406,,10:00:00,12:40:00,2021-01-27 14:37:41,5.0,1170,22
2799,MU5406,,10:00:00,12:40:00,2021-01-28 14:22:46,4.3,1000,21
2846,MU5406,,10:00:00,12:40:00,2021-01-29 14:10:06,4.5,1050,20
2884,MU5406,,10:00:00,12:40:00,2021-01-30 14:33:50,4.5,1050,19
2919,MU5406,,10:00:00,12:40:00,2021-01-31 14:16:27,4.3,1000,18
2959,MU5406,,10:00:00,12:40:00,2021-02-01 14:08:20,4.5,1050,17
3037,MU5406,,10:00:00,12:40:00,2021-02-03 14:04:21,4.5,1050,15
3068,MU5406,,10:00:00,12:40:00,2021-02-04 13:52:11,4.3,1000,14
3149,MU5406,,10:00:00,12:40:00,2021-02-05 14:19:19,4.2,980,13
3185,MU5406,,10:00:00,12:40:00,2021-02-06 14:11:35,4.5,1050,12
3216,MU5406,,10:00:00,12:40:00,2021-02-07 14:17:47,4.5,1050,11
3227,MU5406,,10:00:00,12:40:00,2021-02-08 14:08:38,4.5,1050,10
3290,MU5406,,10:00:00,12:40:00,2021-02-09 13:47:18,4.5,1050,9
3306,MU5406,,10:00:00,12:40:00,2021-02-10 14:31:03,4.5,1050,8
3329,MU5406,,10:00:00,12:40:00,2021-02-11 14:20:41,4.5,1050,7
3374,MU5406,,10:00:00,12:40:00,2021-02-12 13:40:46,4.5,1050,6
3454,MU5406,,10:00:00,12:40:00,2021-02-13 13:42:00,4.2,980,5
3500,MU5406,,10:00:00,12:40:00,2021-02-14 14:09:05,4.2,980,4
3522,MU5406,,10:00:00,12:40:00,2021-02-15 13:56:54,4.5,1050,3
3545,MU5406,,10:00:00,12:40:00,2021-02-16 14:18:19,4.5,1050,2
3601,MU5406,,10:00:00,12:40:00,2021-02-17 14:16:01,6.2,1450,1
3618,MU5406,,10:00:00,12:40:00,2021-02-18 13:37:23,5.4,1260,0
1914,MU5408,,11:40:00,14:25:00,2021-01-04 14:22:07,8.4,1960,45
1973,MU5408,,11:40:00,14:25:00,2021-01-05 14:46:18,8.4,1960,44
1987,MU5408,,11:40:00,14:25:00,2021-01-06 14:07:44,8.4,1960,43
2060,MU5408,,11:40:00,14:25:00,2021-01-07 14:40:27,8.4,1960,42
2097,MU5408,,11:40:00,14:25:00,2021-01-08 14:34:30,8.4,1960,41
2122,MU5408,,11:40:00,14:25:00,2021-01-09 14:32:01,8.4,1960,40
2162,MU5408,,11:40:00,14:25:00,2021-01-10 14:00:34,8.4,1960,39
2181,MU5408,,11:40:00,14:25:00,2021-01-11 14:49:05,8.4,1960,38
2254,MU5408,,11:40:00,14:25:00,2021-01-12 14:26:51,8.4,1960,37
2277,MU5408,,11:40:00,14:25:00,2021-01-13 14:08:24,8.4,1960,36
2295,MU5408,,11:40:00,14:25:00,2021-01-14 13:58:00,8.4,1960,35
2347,MU5408,,11:40:00,14:25:00,2021-01-15 14:11:45,8.0,1860,34
2360,MU5408,,11:40:00,14:25:00,2021-01-16 14:06:48,8.0,1860,33
2430,MU5408,,11:40:00,14:25:00,2021-01-17 14:00:34,8.0,1860,32
2438,MU5408,,11:40:00,14:25:00,2021-01-18 14:02:12,8.0,1860,31
2484,MU5408,,11:40:00,14:25:00,2021-01-19 14:10:16,8.0,1860,30
2534,MU5408,,11:40:00,14:25:00,2021-01-20 14:43:08,5.4,1260,29
2552,MU5408,,11:40:00,14:25:00,2021-01-21 14:43:21,5.4,1260,28
2622,MU5408,,11:40:00,14:25:00,2021-01-22 13:54:00,5.4,1260,27
2654,MU5408,,11:40:00,14:25:00,2021-01-23 14:21:29,5.4,1260,26
2662,MU5408,,11:40:00,14:25:00,2021-01-24 13:51:30,5.4,1260,25
2698,MU5408,,11:40:00,14:25:00,2021-01-25 14:01:46,5.4,1260,24
2729,MU5408,,11:40:00,14:25:00,2021-01-26 14:38:41,5.0,1170,23
2763,MU5408,,11:40:00,14:25:00,2021-01-27 14:37:41,5.0,1170,22
2811,MU5408,,11:40:00,14:25:00,2021-01-28 14:22:46,4.3,1000,21
2870,MU5408,,11:40:00,14:25:00,2021-01-29 14:10:06,4.5,1050,20
2894,MU5408,,11:40:00,14:25:00,2021-01-30 14:33:50,4.5,1050,19
2930,MU5408,,11:40:00,14:25:00,2021-01-31 14:16:27,4.3,1000,18
2970,MU5408,,11:40:00,14:25:00,2021-02-01 14:08:20,4.5,1050,17
3025,MU5408,,11:40:00,14:25:00,2021-02-03 14:04:21,4.5,1050,15
3080,MU5408,,11:40:00,14:25:00,2021-02-04 13:52:11,4.3,1000,14
3115,MU5408,,11:40:00,14:25:00,2021-02-05 14:19:19,4.2,990,13
3197,MU5408,,11:40:00,14:25:00,2021-02-06 14:11:35,4.5,1050,12
3214,MU5408,,11:40:00,14:25:00,2021-02-07 14:17:47,4.5,1050,11
3242,MU5408,,11:40:00,14:25:00,2021-02-08 14:08:38,4.5,1050,10
3260,MU5408,,11:40:00,14:25:00,2021-02-09 13:47:18,4.5,1050,9
3301,MU5408,,11:40:00,14:25:00,2021-02-10 14:31:03,4.5,1050,8
3341,MU5408,,11:40:00,14:25:00,2021-02-11 14:20:41,4.5,1050,7
3385,MU5408,,11:40:00,14:25:00,2021-02-12 13:40:46,4.5,1050,6
3449,MU5408,,11:40:00,14:25:00,2021-02-13 13:42:00,4.2,990,5
