,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2030,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:21:46,5.4,1266,4
2083,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:02:56,5.4,1266,3
2122,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 13:49:53,5.4,1266,2
2164,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:16:12,5.4,1266,1
784,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 23:06:37,6.0,1400,44
891,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:14:36,5.0,1170,39
929,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:22:53,5.0,1170,38
974,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:55:31,5.0,1170,37
1025,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:20:34,5.0,1170,35
1057,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:09:25,5.0,1170,34
1090,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:35:22,5.0,1170,33
1146,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:19:40,5.4,1258,32
1196,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:46:16,5.4,1258,29
1231,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:30:48,5.4,1258,28
1284,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:55:59,5.4,1258,27
1331,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:40:14,5.4,1258,25
1381,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:57:09,5.4,1258,23
1447,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:48:42,5.4,1258,22
1479,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:37:39,5.4,1258,21
1523,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:37:53,5.4,1258,20
1527,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:49:43,5.4,1258,19
1581,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:43:35,5.4,1258,18
1614,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:35:12,5.4,1258,17
1656,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:34:26,5.4,1258,16
1707,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:38:09,5.4,1258,15
1743,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:29:23,5.4,1258,14
1827,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:17:37,5.4,1258,11
1889,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:47:50,5.4,1258,9
1928,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:17:09,5.4,1258,8
1990,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:32:01,5.2,1208,5
2053,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:21:46,5.4,1258,4
2102,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:02:56,5.0,1170,3
2139,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 13:49:53,5.4,1258,2
2160,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:16:12,5.0,1170,1
2206,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:16:44,10.0,2330,0
777,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 23:06:37,7.1,1660,44
868,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:14:36,7.1,1660,39
907,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:22:53,7.1,1660,38
952,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:55:31,7.1,1660,37
1001,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:20:34,7.1,1660,35
1041,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:09:25,7.1,1660,34
1113,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:35:22,7.1,1660,33
1138,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:19:40,7.1,1660,32
1203,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:46:16,7.1,1660,29
1239,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:30:48,7.1,1660,28
1265,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:55:59,7.1,1660,27
1323,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:40:14,7.1,1660,25
1389,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:57:09,7.1,1660,23
1443,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:48:42,7.1,1660,22
1454,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:37:39,7.1,1660,21
1491,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:37:53,7.1,1660,20
1562,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:49:43,7.1,1660,19
1568,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:43:35,8.2,1920,18
1638,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:35:12,8.2,1920,17
1645,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:34:26,5.1,1200,16
1682,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:38:09,5.1,1200,15
1720,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:29:23,5.1,1200,14
1804,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:17:37,5.5,1290,11
1865,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:47:50,5.5,1290,9
1903,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:17:09,5.1,1200,8
2002,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:32:01,4.0,930,5
2026,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:21:46,4.6,1070,4
2087,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:02:56,5.1,1200,3
2126,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 13:49:53,4.6,1070,2
2168,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:16:12,4.6,1070,1
2196,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:16:44,9.6,2240,0
785,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 23:06:37,4.3,1010,44
892,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:14:36,4.3,1010,39
930,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:22:53,4.3,1010,38
975,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:55:31,4.3,1010,37
1026,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:20:34,4.3,1010,35
1056,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:09:25,4.3,1010,34
1089,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:35:22,4.3,1010,33
1145,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:19:40,4.5,1043,32
1197,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:46:16,4.5,1043,29
1232,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:30:48,4.5,1043,28
1262,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:55:59,4.5,1043,27
1330,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:40:14,4.5,1043,25
1382,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:57:09,4.5,1043,23
1426,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:48:42,4.5,1043,22
1480,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:37:39,5.3,1243,21
1524,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:37:53,5.3,1243,20
1537,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:49:43,5.3,1243,19
1580,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:43:35,5.5,1293,18
1613,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:35:12,5.5,1293,17
1655,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:34:26,4.6,1073,16
1708,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:38:09,4.6,1073,15
1744,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:29:23,4.6,1073,14
1828,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:17:37,4.6,1073,11
1890,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:47:50,4.6,1073,9
1929,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:17:09,4.6,1073,8
1991,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:32:01,3.9,903,5
2054,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:21:46,4.6,1073,4
2101,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:02:56,4.4,1040,3
2138,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 13:49:53,4.6,1073,2
2182,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:16:12,5.0,1170,1
761,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 23:06:37,5.0,1057,44
866,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 14:14:36,5.0,1057,39
905,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:22:53,5.0,1057,38
950,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:55:31,5.0,1057,37
1031,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:20:34,5.0,1057,35
1039,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 14:09:25,5.0,1057,34
1115,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:35:22,5.0,1057,33
1136,ZH5012,HO1060,19:20:00,22:05:00,2021-04-09 14:19:40,5.0,1057,32
1205,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:46:16,5.0,1057,29
1241,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:30:48,5.0,1057,28
1263,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:55:59,5.0,1057,27
1321,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:40:14,5.0,1057,25
1391,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 13:57:09,5.0,1057,23
1445,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:48:42,5.0,1057,22
1452,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:37:39,5.0,1057,21
1489,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:37:53,5.0,1057,20
1564,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:49:43,5.0,1057,19
1565,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:43:35,5.0,1057,18
1640,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:35:12,5.4,1147,17
1643,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:34:26,5.4,1147,16
1680,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:38:09,4.9,1147,15
1718,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:29:23,4.9,1147,14
1802,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:17:37,4.9,1147,11
1863,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 13:47:50,4.9,1147,9
1901,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:17:09,4.9,1147,8
2000,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:32:01,4.5,1037,5
2049,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:21:46,4.5,1037,4
2089,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:02:56,4.5,1037,3
2128,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 13:49:53,4.5,1037,2
2170,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:16:12,4.5,1037,1
2197,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:16:44,4.5,1037,0
775,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 23:06:37,5.1,1080,44
882,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:14:36,5.1,1080,39
920,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:22:53,5.1,1080,38
965,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:55:31,5.1,1080,37
1016,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:20:34,5.1,1080,35
1066,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:09:25,5.1,1080,34
1099,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:35:22,5.1,1080,33
1125,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:19:40,5.4,1154,32
1216,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:46:16,5.4,1154,29
1257,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:30:48,5.4,1154,28
1292,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:55:59,5.4,1154,27
1341,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:40:14,5.4,1154,25
1411,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:57:09,5.4,1154,23
1425,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:48:42,5.4,1154,22
1471,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:37:39,5.4,1154,21
1514,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:37:53,5.4,1154,20
1545,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:49:43,5.4,1154,19
1589,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:43:35,5.4,1154,18
1622,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:35:12,6.0,1264,17
1664,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:34:26,6.0,1264,16
1699,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:38:09,5.4,1264,15
1735,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:29:23,5.4,1264,14
1819,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:17:37,5.4,1264,11
1882,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:47:50,5.4,1264,9
1920,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:17:09,4.9,1144,8
2019,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:32:01,4.4,1034,5
2044,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:21:46,4.4,1034,4
2069,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:02:56,4.1,960,3
2108,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 13:49:53,4.9,1144,2
2151,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:16:12,4.1,960,1
2186,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:16:44,10.0,2330,0
780,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 23:06:37,4.1,870,44
887,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 14:14:36,4.1,870,39
925,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:22:53,4.1,870,38
970,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:55:31,4.1,870,37
1021,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:20:34,5.1,1080,35
1061,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 14:09:25,5.1,1080,34
1094,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:35:22,5.1,1080,33
1144,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:19:40,5.5,1160,32
1198,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:46:16,5.5,1160,29
1233,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:30:48,5.5,1160,28
1288,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:55:59,5.5,1160,27
1329,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:40:14,5.5,1160,25
1383,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 13:57:09,5.5,1160,23
1437,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:48:42,5.5,1160,22
1475,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:37:39,5.5,1160,21
1518,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:37:53,5.5,1160,20
1541,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:49:43,5.5,1160,19
1585,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:43:35,5.5,1160,18
1618,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:35:12,6.0,1270,17
1660,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:34:26,6.0,1270,16
1703,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:38:09,5.5,1270,15
1739,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:29:23,5.5,1270,14
1823,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:17:37,5.5,1270,11
1886,ZH5026,HO1120,12:15:00,14:55:00,2021-05-02 13:47:50,5.5,1270,9
1924,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:17:09,4.5,1040,8
1986,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:32:01,4.5,1040,5
2048,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:21:46,4.5,1040,4
2064,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:02:56,4.1,960,3
2104,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 13:49:53,4.9,1150,2
2146,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:16:12,4.6,1070,1
2183,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:16:44,10.0,2330,0
