,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2197,MU5418,,16:00:00,18:45:00,2020-11-28 13:37:37,3.4,800,2
2236,MU5418,,16:00:00,18:45:00,2020-11-29 14:31:26,3.9,900,1
2273,MU5418,,16:00:00,18:45:00,2020-11-30 14:50:34,3.7,860,0
614,MU5478,,20:40:00,23:30:00,2020-10-16 15:25:36,3.5,820,45
633,MU5478,,20:40:00,23:30:00,2020-10-17 14:00:09,3.5,820,44
645,MU5478,,20:40:00,23:30:00,2020-10-18 16:34:38,3.5,820,43
675,MU5478,,20:40:00,23:30:00,2020-10-19 16:33:51,3.5,820,42
694,MU5478,,20:40:00,23:30:00,2020-10-21 15:51:42,2.9,670,40
708,MU5478,,20:40:00,23:30:00,2020-10-22 15:08:42,2.9,670,39
735,MU5478,,20:40:00,23:30:00,2020-10-23 14:38:14,2.9,670,38
786,MU5478,,20:40:00,23:30:00,2020-10-24 16:01:37,2.9,670,37
829,MU5478,,20:40:00,23:30:00,2020-10-25 15:38:17,2.9,670,36
871,MU5478,,20:40:00,23:30:00,2020-10-26 15:16:41,2.9,670,35
918,MU5478,,20:40:00,23:30:00,2020-10-27 16:04:18,2.9,670,34
959,MU5478,,20:40:00,23:30:00,2020-10-28 13:53:57,2.9,670,33
1012,MU5478,,20:40:00,23:30:00,2020-11-02 21:50:47,2.7,620,28
1057,MU5478,,20:40:00,23:30:00,2020-11-03 15:11:28,2.7,620,27
1103,MU5478,,20:40:00,23:30:00,2020-11-04 15:49:48,2.8,650,26
1152,MU5478,,20:40:00,23:30:00,2020-11-05 16:03:29,2.7,620,25
1195,MU5478,,20:40:00,23:30:00,2020-11-06 13:54:40,2.7,620,24
1242,MU5478,,20:40:00,23:30:00,2020-11-07 14:23:26,2.7,620,23
1287,MU5478,,20:40:00,23:30:00,2020-11-08 16:00:36,2.7,620,22
1333,MU5478,,20:40:00,23:30:00,2020-11-09 15:02:09,2.7,620,21
1382,MU5478,,20:40:00,23:30:00,2020-11-10 14:27:28,2.8,650,20
1393,MU5478,,20:40:00,23:30:00,2020-11-11 14:17:11,2.5,580,19
1472,MU5478,,20:40:00,23:30:00,2020-11-12 14:23:26,2.7,620,18
1517,MU5478,,20:40:00,23:30:00,2020-11-13 16:18:50,2.7,620,17
1563,MU5478,,20:40:00,23:30:00,2020-11-14 13:21:50,2.7,620,16
1612,MU5478,,20:40:00,23:30:00,2020-11-15 13:25:36,2.7,620,15
1655,MU5478,,20:40:00,23:30:00,2020-11-16 15:40:30,2.7,620,14
1702,MU5478,,20:40:00,23:30:00,2020-11-17 14:45:36,2.5,590,13
1735,MU5478,,20:40:00,23:30:00,2020-11-18 12:50:04,2.7,620,12
1777,MU5478,,20:40:00,23:30:00,2020-11-19 15:03:29,2.5,590,11
1823,MU5478,,20:40:00,23:30:00,2020-11-20 14:29:11,2.7,620,10
1861,MU5478,,20:40:00,23:30:00,2020-11-21 06:36:45,2.5,580,9
1904,MU5478,,20:40:00,23:30:00,2020-11-21 15:06:54,2.7,620,9
1945,MU5478,,20:40:00,23:30:00,2020-11-22 13:08:38,2.7,620,8
1987,MU5478,,20:40:00,23:30:00,2020-11-23 13:56:52,2.7,620,7
2032,MU5478,,20:40:00,23:30:00,2020-11-24 14:34:31,2.7,620,6
2071,MU5478,,20:40:00,23:30:00,2020-11-25 13:28:25,2.5,580,5
2110,MU5478,,20:40:00,23:30:00,2020-11-26 15:35:12,2.5,580,4
2151,MU5478,,20:40:00,23:30:00,2020-11-27 13:32:09,2.5,580,3
2188,MU5478,,20:40:00,23:30:00,2020-11-28 13:37:37,4.5,1050,2
2227,MU5478,,20:40:00,23:30:00,2020-11-29 14:31:26,5.4,1260,1
2270,MU5478,,20:40:00,23:30:00,2020-11-30 14:50:34,3.3,760,0
1008,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 21:50:47,3.0,690,28
1054,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:11:28,3.1,730,27
1100,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:49:48,3.1,730,26
1149,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:03:29,3.1,720,25
1192,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:54:40,3.1,720,24
1239,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:23:26,3.1,720,23
1284,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:00:36,3.1,720,22
1330,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:02:09,3.1,720,21
1379,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:27:28,3.1,720,20
1396,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:17:11,3.1,720,19
1469,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:23:26,3.1,720,18
1514,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:18:50,3.1,720,17
1560,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:21:50,3.1,720,16
1609,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:25:36,3.1,720,15
1652,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:40:30,3.1,720,14
1699,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 14:45:36,3.1,720,13
1730,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 12:50:04,3.1,720,12
1771,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:03:29,3.1,730,11
1817,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:29:11,3.1,730,10
1855,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:36:45,3.1,730,9
1898,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:06:54,3.1,730,9
1939,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:08:38,3.1,730,8
1981,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 13:56:52,3.1,730,7
2026,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 14:34:31,3.1,730,6
2065,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:28:25,3.1,720,5
2104,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 15:35:12,3.4,800,4
2145,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 13:32:09,3.5,820,3
2182,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 13:37:37,3.5,820,2
2221,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 14:31:26,3.5,820,1
2264,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 14:50:34,3.4,800,0
718,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 15:08:42,4.8,1120,39
766,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:38:14,4.8,1120,38
803,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 16:01:37,4.8,1120,37
806,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:38:17,4.8,1120,36
841,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:16:41,4.8,1120,35
885,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:04:18,4.8,1120,34
929,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:53:57,4.8,1120,33
994,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:50:47,4.8,1120,28
1040,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:11:28,4.8,1120,27
1064,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:49:48,4.8,1120,26
1133,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:03:29,4.8,1120,25
1178,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:54:40,4.8,1120,24
1224,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:23:26,4.8,1120,23
1270,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:00:36,4.8,1120,22
1294,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:02:09,4.8,1120,21
1360,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:27:28,4.8,1120,20
1411,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:17:11,2.8,650,19
1454,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:23:26,2.8,650,18
1500,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:18:50,2.8,650,17
1524,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:21:50,2.8,650,16
1593,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:25:36,2.8,650,15
1637,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:40:30,2.8,650,14
1684,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:45:36,2.8,650,13
1748,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:03:29,2.8,650,11
1790,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:29:11,2.8,650,10
1832,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:36:45,2.8,650,9
1874,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:06:54,2.8,650,9
1916,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:08:38,2.8,650,8
1958,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 13:56:52,2.8,650,7
2000,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:34:31,2.8,650,6
2042,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:28:25,2.8,650,5
2082,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:35:12,2.4,550,4
2122,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:32:09,2.8,650,3
2161,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 13:37:37,3.4,800,2
2200,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:31:26,3.4,800,1
2239,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 14:50:34,3.4,800,0
615,TV9865,,10:20:00,12:50:00,2020-10-16 15:25:36,4.3,1000,45
634,TV9865,,10:20:00,12:50:00,2020-10-17 14:00:09,4.3,1000,44
646,TV9865,,10:20:00,12:50:00,2020-10-18 16:34:38,4.3,1000,43
676,TV9865,,10:20:00,12:50:00,2020-10-19 16:33:51,4.3,1000,42
695,TV9865,,10:20:00,12:50:00,2020-10-21 15:51:42,4.3,1000,40
711,TV9865,,10:20:00,12:50:00,2020-10-22 15:08:42,4.3,1000,39
759,TV9865,,10:20:00,12:50:00,2020-10-23 14:38:14,4.3,1000,38
790,TV9865,,10:20:00,12:50:00,2020-10-24 16:01:37,4.3,1000,37
833,TV9865,,10:20:00,12:50:00,2020-10-25 15:38:17,4.3,1000,36
875,TV9865,,10:20:00,12:50:00,2020-10-26 15:16:41,4.3,1000,35
922,TV9865,,10:20:00,12:50:00,2020-10-27 16:04:18,4.3,1000,34
963,TV9865,,10:20:00,12:50:00,2020-10-28 13:53:57,4.3,1000,33
1015,TV9865,,10:20:00,12:50:00,2020-11-02 21:50:47,4.3,1000,28
1060,TV9865,,10:20:00,12:50:00,2020-11-03 15:11:28,4.3,1000,27
1106,TV9865,,10:20:00,12:50:00,2020-11-04 15:49:48,4.3,1000,26
1155,TV9865,,10:20:00,12:50:00,2020-11-05 16:03:29,4.3,1000,25
1198,TV9865,,10:20:00,12:50:00,2020-11-06 13:54:40,4.3,1000,24
1245,TV9865,,10:20:00,12:50:00,2020-11-07 14:23:26,4.3,1000,23
1290,TV9865,,10:20:00,12:50:00,2020-11-08 16:00:36,4.3,1000,22
1336,TV9865,,10:20:00,12:50:00,2020-11-09 15:02:09,4.3,1000,21
1385,TV9865,,10:20:00,12:50:00,2020-11-10 14:27:28,4.3,1000,20
1390,TV9865,,10:20:00,12:50:00,2020-11-11 14:17:11,2.8,650,19
1475,TV9865,,10:20:00,12:50:00,2020-11-12 14:23:26,2.8,650,18
1520,TV9865,,10:20:00,12:50:00,2020-11-13 16:18:50,2.8,650,17
1566,TV9865,,10:20:00,12:50:00,2020-11-14 13:21:50,2.8,650,16
1615,TV9865,,10:20:00,12:50:00,2020-11-15 13:25:36,2.8,650,15
1658,TV9865,,10:20:00,12:50:00,2020-11-16 15:40:30,2.8,650,14
1705,TV9865,,10:20:00,12:50:00,2020-11-17 14:45:36,2.8,650,13
1738,TV9865,,10:20:00,12:50:00,2020-11-18 12:50:04,2.8,650,12
1780,TV9865,,10:20:00,12:50:00,2020-11-19 15:03:29,2.4,550,11
1826,TV9865,,10:20:00,12:50:00,2020-11-20 14:29:11,2.4,550,10
1864,TV9865,,10:20:00,12:50:00,2020-11-21 06:36:45,2.4,550,9
1907,TV9865,,10:20:00,12:50:00,2020-11-21 15:06:54,2.4,550,9
1948,TV9865,,10:20:00,12:50:00,2020-11-22 13:08:38,2.4,550,8
1990,TV9865,,10:20:00,12:50:00,2020-11-23 13:56:52,2.4,550,7
2035,TV9865,,10:20:00,12:50:00,2020-11-24 14:34:31,2.8,650,6
2074,TV9865,,10:20:00,12:50:00,2020-11-25 13:28:25,2.6,600,5
2113,TV9865,,10:20:00,12:50:00,2020-11-26 15:35:12,2.4,550,4
2154,TV9865,,10:20:00,12:50:00,2020-11-27 13:32:09,3.4,800,3
2191,TV9865,,10:20:00,12:50:00,2020-11-28 13:37:37,2.8,650,2
2230,TV9865,,10:20:00,12:50:00,2020-11-29 14:31:26,3.4,800,1
2274,TV9865,,10:20:00,12:50:00,2020-11-30 14:50:34,3.4,800,0
612,TV9881,,13:15:00,15:40:00,2020-10-16 15:25:36,4.3,1000,45
631,TV9881,,13:15:00,15:40:00,2020-10-17 14:00:09,4.3,1000,44
643,TV9881,,13:15:00,15:40:00,2020-10-18 16:34:38,4.3,1000,43
673,TV9881,,13:15:00,15:40:00,2020-10-19 16:33:51,4.3,1000,42
692,TV9881,,13:15:00,15:40:00,2020-10-21 15:51:42,4.3,1000,40
706,TV9881,,13:15:00,15:40:00,2020-10-22 15:08:42,4.3,1000,39
764,TV9881,,13:15:00,15:40:00,2020-10-23 14:38:14,4.3,1000,38
782,TV9881,,13:15:00,15:40:00,2020-10-24 16:01:37,4.3,1000,37
826,TV9881,,13:15:00,15:40:00,2020-10-25 15:38:17,4.3,1000,36
868,TV9881,,13:15:00,15:40:00,2020-10-26 15:16:41,4.3,1000,35
915,TV9881,,13:15:00,15:40:00,2020-10-27 16:04:18,4.3,1000,34
956,TV9881,,13:15:00,15:40:00,2020-10-28 13:53:57,4.3,1000,33
986,TV9881,,13:15:00,15:40:00,2020-11-02 21:50:47,4.3,1000,28
1032,TV9881,,13:15:00,15:40:00,2020-11-03 15:11:28,4.3,1000,27
1078,TV9881,,13:15:00,15:40:00,2020-11-04 15:49:48,4.3,1000,26
1124,TV9881,,13:15:00,15:40:00,2020-11-05 16:03:29,4.3,1000,25
1170,TV9881,,13:15:00,15:40:00,2020-11-06 13:54:40,4.3,1000,24
1216,TV9881,,13:15:00,15:40:00,2020-11-07 14:23:26,4.3,1000,23
1262,TV9881,,13:15:00,15:40:00,2020-11-08 16:00:36,4.3,1000,22
1308,TV9881,,13:15:00,15:40:00,2020-11-09 15:02:09,4.3,1000,21
1354,TV9881,,13:15:00,15:40:00,2020-11-10 14:27:28,4.3,1000,20
1419,TV9881,,13:15:00,15:40:00,2020-11-11 14:17:11,2.8,650,19
1446,TV9881,,13:15:00,15:40:00,2020-11-12 14:23:26,2.8,650,18
1492,TV9881,,13:15:00,15:40:00,2020-11-13 16:18:50,2.8,650,17
1538,TV9881,,13:15:00,15:40:00,2020-11-14 13:21:50,2.8,650,16
1584,TV9881,,13:15:00,15:40:00,2020-11-15 13:25:36,2.8,650,15
1630,TV9881,,13:15:00,15:40:00,2020-11-16 15:40:30,2.8,650,14
1676,TV9881,,13:15:00,15:40:00,2020-11-17 14:45:36,2.8,650,13
1733,TV9881,,13:15:00,15:40:00,2020-11-18 12:50:04,2.8,650,12
1774,TV9881,,13:15:00,15:40:00,2020-11-19 15:03:29,2.8,650,11
1820,TV9881,,13:15:00,15:40:00,2020-11-20 14:29:11,2.8,650,10
1858,TV9881,,13:15:00,15:40:00,2020-11-21 06:36:45,2.8,650,9
1901,TV9881,,13:15:00,15:40:00,2020-11-21 15:06:54,2.8,650,9
1942,TV9881,,13:15:00,15:40:00,2020-11-22 13:08:38,2.8,650,8
1984,TV9881,,13:15:00,15:40:00,2020-11-23 13:56:52,2.8,650,7
2029,TV9881,,13:15:00,15:40:00,2020-11-24 14:34:31,2.8,650,6
2068,TV9881,,13:15:00,15:40:00,2020-11-25 13:28:25,2.8,650,5
2107,TV9881,,13:15:00,15:40:00,2020-11-26 15:35:12,2.4,550,4
2148,TV9881,,13:15:00,15:40:00,2020-11-27 13:32:09,2.8,650,3
2185,TV9881,,13:15:00,15:40:00,2020-11-28 13:37:37,3.4,800,2
2224,TV9881,,13:15:00,15:40:00,2020-11-29 14:31:26,3.4,800,1
2267,TV9881,,13:15:00,15:40:00,2020-11-30 14:50:34,3.4,800,0
719,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 15:08:42,4.8,1120,39
767,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:38:14,4.8,1120,38
804,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 16:01:37,4.8,1120,37
807,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:38:17,4.8,1120,36
842,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:16:41,4.8,1120,35
886,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:04:18,4.8,1120,34
930,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:53:57,4.8,1120,33
973,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:50:47,4.8,1120,28
1019,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:11:28,4.8,1120,27
1065,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:49:48,4.8,1120,26
1111,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:03:29,4.8,1120,25
1157,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:54:40,4.8,1120,24
1203,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:23:26,4.8,1120,23
1249,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:00:36,4.8,1120,22
1295,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:02:09,4.8,1120,21
1341,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:27:28,4.8,1120,20
1431,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:17:11,2.8,650,19
1433,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:23:26,2.8,650,18
1479,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:18:50,2.8,650,17
1525,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:21:50,2.8,650,16
1571,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:25:36,2.8,650,15
1617,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:40:30,2.8,650,14
1663,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:45:36,2.8,650,13
1710,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:50:04,2.8,650,12
1750,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:03:29,2.8,650,11
1792,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:29:11,2.8,650,10
1834,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:36:45,2.8,650,9
1876,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:06:54,2.8,650,9
1918,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:08:38,2.8,650,8
1960,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 13:56:52,2.8,650,7
2002,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:34:31,2.8,650,6
2044,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:28:25,4.3,1000,5
2084,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:35:12,4.3,1000,4
2124,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:32:09,3.4,800,3
2163,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:37:37,2.8,650,2
2202,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:31:26,3.4,800,1
2241,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 14:50:34,3.4,800,0
717,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 15:08:42,4.8,1120,39
765,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:38:14,4.8,1120,38
783,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 16:01:37,4.8,1120,37
827,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:38:17,4.8,1120,36
869,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:16:41,4.8,1120,35
916,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:04:18,4.8,1120,34
957,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:53:57,4.8,1120,33
987,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:50:47,4.8,1120,28
1033,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:11:28,4.8,1120,27
1079,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:49:48,4.8,1120,26
1125,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:03:29,4.8,1120,25
1171,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:54:40,4.8,1120,24
1217,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:23:26,4.8,1120,23
1263,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:00:36,4.8,1120,22
1309,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:02:09,4.8,1120,21
1355,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:27:28,4.8,1120,20
1418,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:17:11,2.8,650,19
1447,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:23:26,2.8,650,18
1493,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:18:50,2.8,650,17
1539,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:21:50,2.8,650,16
1585,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:25:36,2.8,650,15
1616,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:40:30,2.8,650,14
1677,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:45:36,2.8,650,13
1775,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:03:29,2.8,650,11
1821,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:29:11,2.8,650,10
1859,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:36:45,2.8,650,9
1902,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:06:54,2.8,650,9
1943,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:08:38,2.8,650,8
1985,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 13:56:52,2.8,650,7
2030,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:34:31,2.8,650,6
2069,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:28:25,2.8,650,5
2108,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:35:12,2.8,650,4
2149,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:32:09,2.8,650,3
2186,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:37:37,3.4,800,2
2225,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:31:26,3.4,800,1
2268,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 14:50:34,3.4,800,0
605,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:25:36,3.9,900,45
627,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 14:00:09,3.9,900,44
659,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:34:38,3.9,900,43
669,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:33:51,3.9,900,42
687,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:51:42,3.9,900,40
729,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 15:08:42,3.9,900,39
745,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:38:14,3.9,900,38
774,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 16:01:37,3.4,800,37
819,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:38:17,3.4,800,36
857,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:16:41,3.4,800,35
901,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:04:18,3.4,800,34
945,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:53:57,3.4,800,33
1003,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:50:47,3.4,800,28
1047,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:11:28,3.4,800,27
1093,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:49:48,3.4,800,26
1142,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:03:29,3.4,800,25
1185,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:54:40,3.4,800,24
1232,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:23:26,3.4,800,23
1277,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:00:36,3.4,800,22
1323,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:02:09,3.4,800,21
1372,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:27:28,3.4,800,20
1403,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:17:11,3.4,800,19
1462,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:23:26,3.4,800,18
1507,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:18:50,3.4,800,17
1553,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:21:50,3.4,800,16
1602,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:25:36,3.4,800,15
1645,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:40:30,3.4,800,14
1692,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:45:36,3.4,800,13
1722,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:50:04,3.0,700,12
1763,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:03:29,3.0,700,11
1806,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:29:11,3.0,700,10
1847,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:36:45,3.0,700,9
1889,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:06:54,3.0,700,9
1931,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:08:38,3.0,700,8
1973,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 13:56:52,3.0,700,7
2015,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:34:31,3.0,700,6
2056,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:28:25,3.9,900,5
2096,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:35:12,3.9,900,4
2135,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:32:09,3.9,900,3
2175,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 13:37:37,3.0,700,2
2214,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:31:26,3.0,700,1
2253,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 14:50:34,4.1,950,0
599,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:25:36,3.6,850,45
