,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
849,MU5406,,10:00:00,12:40:00,2020-10-27 16:12:41,3.2,740,39
909,MU5406,,10:00:00,12:40:00,2020-10-28 14:02:53,3.2,740,38
950,MU5406,,10:00:00,12:40:00,2020-11-02 22:05:40,2.9,670,33
993,MU5406,,10:00:00,12:40:00,2020-11-03 15:23:22,2.9,670,32
1037,MU5406,,10:00:00,12:40:00,2020-11-04 16:02:20,2.9,670,31
1087,MU5406,,10:00:00,12:40:00,2020-11-05 16:14:47,2.9,670,30
1123,MU5406,,10:00:00,12:40:00,2020-11-06 14:05:32,2.9,670,29
1169,MU5406,,10:00:00,12:40:00,2020-11-07 14:33:24,2.9,670,28
1224,MU5406,,10:00:00,12:40:00,2020-11-08 16:10:39,2.9,670,27
1266,MU5406,,10:00:00,12:40:00,2020-11-10 14:38:21,2.9,670,25
1308,MU5406,,10:00:00,12:40:00,2020-11-11 14:29:24,2.9,670,24
1331,MU5406,,10:00:00,12:40:00,2020-11-12 14:33:19,2.9,670,23
1392,MU5406,,10:00:00,12:40:00,2020-11-13 16:32:32,2.9,670,22
1435,MU5406,,10:00:00,12:40:00,2020-11-14 13:33:13,2.9,670,21
1457,MU5406,,10:00:00,12:40:00,2020-11-15 13:36:36,2.9,670,20
1517,MU5406,,10:00:00,12:40:00,2020-11-16 15:52:52,2.9,670,19
1547,MU5406,,10:00:00,12:40:00,2020-11-17 14:57:49,2.9,670,18
1601,MU5406,,10:00:00,12:40:00,2020-11-18 13:00:16,2.9,670,17
1642,MU5406,,10:00:00,12:40:00,2020-11-19 15:15:44,2.9,670,16
1683,MU5406,,10:00:00,12:40:00,2020-11-20 14:39:22,2.6,600,15
1709,MU5406,,10:00:00,12:40:00,2020-11-21 06:45:29,2.9,670,14
1763,MU5406,,10:00:00,12:40:00,2020-11-21 15:15:58,2.9,670,14
1796,MU5406,,10:00:00,12:40:00,2020-11-22 13:18:21,2.9,670,13
1814,MU5406,,10:00:00,12:40:00,2020-11-23 14:06:36,2.9,670,12
1858,MU5406,,10:00:00,12:40:00,2020-11-24 14:44:22,2.9,670,11
1887,MU5406,,10:00:00,12:40:00,2020-11-25 13:38:17,2.6,600,10
1923,MU5406,,10:00:00,12:40:00,2020-11-26 15:43:51,2.6,600,9
1957,MU5406,,10:00:00,12:40:00,2020-11-27 13:40:27,3.7,860,8
1992,MU5406,,10:00:00,12:40:00,2020-11-29 14:41:50,3.7,860,6
2021,MU5406,,10:00:00,12:40:00,2020-11-30 14:58:42,3.4,800,5
2056,MU5406,,10:00:00,12:40:00,2020-12-01 13:51:01,2.6,600,4
2083,MU5406,,10:00:00,12:40:00,2020-12-02 12:49:33,3.9,910,3
2123,MU5406,,10:00:00,12:40:00,2020-12-03 14:27:39,5.5,1280,2
2163,MU5406,,10:00:00,12:40:00,2020-12-04 12:38:20,5.5,1280,1
2199,MU5406,,10:00:00,12:40:00,2020-12-05 14:58:12,6.9,1600,0
648,MU5408,,11:40:00,14:25:00,2020-10-21 16:01:41,3.2,740,45
683,MU5408,,11:40:00,14:25:00,2020-10-22 15:17:47,3.2,740,44
706,MU5408,,11:40:00,14:25:00,2020-10-23 14:47:05,3.2,740,43
739,MU5408,,11:40:00,14:25:00,2020-10-24 16:10:30,3.2,740,42
772,MU5408,,11:40:00,14:25:00,2020-10-25 15:47:24,3.2,740,41
806,MU5408,,11:40:00,14:25:00,2020-10-26 15:24:51,3.2,740,40
853,MU5408,,11:40:00,14:25:00,2020-10-27 16:12:41,3.2,740,39
905,MU5408,,11:40:00,14:25:00,2020-10-28 14:02:53,3.2,740,38
946,MU5408,,11:40:00,14:25:00,2020-11-02 22:05:40,2.9,670,33
978,MU5408,,11:40:00,14:25:00,2020-11-03 15:23:22,2.9,670,32
1033,MU5408,,11:40:00,14:25:00,2020-11-04 16:02:20,2.9,670,31
1091,MU5408,,11:40:00,14:25:00,2020-11-05 16:14:47,2.9,670,30
1119,MU5408,,11:40:00,14:25:00,2020-11-06 14:05:32,2.9,670,29
1165,MU5408,,11:40:00,14:25:00,2020-11-07 14:33:24,2.9,670,28
1220,MU5408,,11:40:00,14:25:00,2020-11-08 16:10:39,2.9,670,27
1262,MU5408,,11:40:00,14:25:00,2020-11-10 14:38:21,2.9,670,25
1304,MU5408,,11:40:00,14:25:00,2020-11-11 14:29:24,2.9,670,24
1334,MU5408,,11:40:00,14:25:00,2020-11-12 14:33:19,2.9,670,23
1388,MU5408,,11:40:00,14:25:00,2020-11-13 16:32:32,2.9,670,22
1431,MU5408,,11:40:00,14:25:00,2020-11-14 13:33:13,2.9,670,21
1461,MU5408,,11:40:00,14:25:00,2020-11-15 13:36:36,2.9,670,20
1513,MU5408,,11:40:00,14:25:00,2020-11-16 15:52:52,2.9,670,19
1551,MU5408,,11:40:00,14:25:00,2020-11-17 14:57:49,2.9,670,18
1605,MU5408,,11:40:00,14:25:00,2020-11-18 13:00:16,2.9,670,17
1645,MU5408,,11:40:00,14:25:00,2020-11-19 15:15:44,2.9,670,16
1686,MU5408,,11:40:00,14:25:00,2020-11-20 14:39:22,2.6,600,15
1713,MU5408,,11:40:00,14:25:00,2020-11-21 06:45:29,2.9,670,14
1766,MU5408,,11:40:00,14:25:00,2020-11-21 15:15:58,2.9,670,14
1797,MU5408,,11:40:00,14:25:00,2020-11-22 13:18:21,2.9,670,13
1811,MU5408,,11:40:00,14:25:00,2020-11-23 14:06:36,2.9,670,12
1860,MU5408,,11:40:00,14:25:00,2020-11-24 14:44:22,3.4,800,11
1885,MU5408,,11:40:00,14:25:00,2020-11-25 13:38:17,2.6,600,10
1920,MU5408,,11:40:00,14:25:00,2020-11-26 15:43:51,2.6,600,9
1955,MU5408,,11:40:00,14:25:00,2020-11-27 13:40:27,5.0,1160,8
1990,MU5408,,11:40:00,14:25:00,2020-11-29 14:41:50,5.0,1160,6
2019,MU5408,,11:40:00,14:25:00,2020-11-30 14:58:42,5.4,1260,5
2053,MU5408,,11:40:00,14:25:00,2020-12-01 13:51:01,6.0,1400,4
2090,MU5408,,11:40:00,14:25:00,2020-12-02 12:49:33,9.9,2310,3
2121,MU5408,,11:40:00,14:25:00,2020-12-03 14:27:39,9.9,2310,2
2161,MU5408,,11:40:00,14:25:00,2020-12-04 12:38:20,9.9,2310,1
2201,MU5408,,11:40:00,14:25:00,2020-12-05 14:58:12,9.9,2310,0
661,MU5410,,12:45:00,15:20:00,2020-10-21 16:01:41,3.2,740,45
667,MU5410,,12:45:00,15:20:00,2020-10-22 15:17:47,3.2,740,44
722,MU5410,,12:45:00,15:20:00,2020-10-23 14:47:05,3.2,740,43
728,MU5410,,12:45:00,15:20:00,2020-10-24 16:10:30,3.2,740,42
787,MU5410,,12:45:00,15:20:00,2020-10-25 15:47:24,3.2,740,41
796,MU5410,,12:45:00,15:20:00,2020-10-26 15:24:51,3.2,740,40
862,MU5410,,12:45:00,15:20:00,2020-10-27 16:12:41,3.2,740,39
893,MU5410,,12:45:00,15:20:00,2020-10-28 14:02:53,3.2,740,38
936,MU5410,,12:45:00,15:20:00,2020-11-02 22:05:40,2.9,670,33
980,MU5410,,12:45:00,15:20:00,2020-11-03 15:23:22,2.9,670,32
1023,MU5410,,12:45:00,15:20:00,2020-11-04 16:02:20,2.9,670,31
1067,MU5410,,12:45:00,15:20:00,2020-11-05 16:14:47,2.9,670,30
1109,MU5410,,12:45:00,15:20:00,2020-11-06 14:05:32,2.9,670,29
1156,MU5410,,12:45:00,15:20:00,2020-11-07 14:33:24,2.9,670,28
1210,MU5410,,12:45:00,15:20:00,2020-11-08 16:10:39,2.9,670,27
1252,MU5410,,12:45:00,15:20:00,2020-11-10 14:38:21,2.9,670,25
1294,MU5410,,12:45:00,15:20:00,2020-11-11 14:29:24,2.9,670,24
1344,MU5410,,12:45:00,15:20:00,2020-11-12 14:33:19,2.9,670,23
1378,MU5410,,12:45:00,15:20:00,2020-11-13 16:32:32,2.9,670,22
1420,MU5410,,12:45:00,15:20:00,2020-11-14 13:33:13,2.9,670,21
1470,MU5410,,12:45:00,15:20:00,2020-11-15 13:36:36,2.9,670,20
1504,MU5410,,12:45:00,15:20:00,2020-11-16 15:52:52,2.9,670,19
1560,MU5410,,12:45:00,15:20:00,2020-11-17 14:57:49,2.9,670,18
1614,MU5410,,12:45:00,15:20:00,2020-11-18 13:00:16,2.9,670,17
1652,MU5410,,12:45:00,15:20:00,2020-11-19 15:15:44,2.9,670,16
1655,MU5410,,12:45:00,15:20:00,2020-11-20 14:39:22,2.6,600,15
1721,MU5410,,12:45:00,15:20:00,2020-11-21 06:45:29,2.9,670,14
1774,MU5410,,12:45:00,15:20:00,2020-11-21 15:15:58,2.9,670,14
1787,MU5410,,12:45:00,15:20:00,2020-11-22 13:18:21,2.9,670,13
1805,MU5410,,12:45:00,15:20:00,2020-11-23 14:06:36,2.9,670,12
1844,MU5410,,12:45:00,15:20:00,2020-11-24 14:44:22,3.4,800,11
1902,MU5410,,12:45:00,15:20:00,2020-11-25 13:38:17,2.6,600,10
1937,MU5410,,12:45:00,15:20:00,2020-11-26 15:43:51,2.6,600,9
1971,MU5410,,12:45:00,15:20:00,2020-11-27 13:40:27,5.4,1260,8
1977,MU5410,,12:45:00,15:20:00,2020-11-29 14:41:50,9.9,2310,6
2034,MU5410,,12:45:00,15:20:00,2020-11-30 14:58:42,9.9,2310,5
2073,MU5410,,12:45:00,15:20:00,2020-12-01 13:51:01,9.9,2310,4
2105,MU5410,,12:45:00,15:20:00,2020-12-02 12:49:33,9.9,2310,3
2140,MU5410,,12:45:00,15:20:00,2020-12-03 14:27:39,9.9,2310,2
2183,MU5410,,12:45:00,15:20:00,2020-12-04 12:38:20,9.9,2310,1
2184,MU5410,,12:45:00,15:20:00,2020-12-05 14:58:12,9.9,2310,0
652,MU5414,,14:15:00,16:40:00,2020-10-21 16:01:41,3.2,740,45
688,MU5414,,14:15:00,16:40:00,2020-10-22 15:17:47,3.2,740,44
711,MU5414,,14:15:00,16:40:00,2020-10-23 14:47:05,3.2,740,43
744,MU5414,,14:15:00,16:40:00,2020-10-24 16:10:30,3.2,740,42
776,MU5414,,14:15:00,16:40:00,2020-10-25 15:47:24,3.2,740,41
811,MU5414,,14:15:00,16:40:00,2020-10-26 15:24:51,3.2,740,40
848,MU5414,,14:15:00,16:40:00,2020-10-27 16:12:41,3.2,740,39
910,MU5414,,14:15:00,16:40:00,2020-10-28 14:02:53,3.2,740,38
951,MU5414,,14:15:00,16:40:00,2020-11-02 22:05:40,2.9,670,33
994,MU5414,,14:15:00,16:40:00,2020-11-03 15:23:22,2.9,670,32
1038,MU5414,,14:15:00,16:40:00,2020-11-04 16:02:20,2.9,670,31
1086,MU5414,,14:15:00,16:40:00,2020-11-05 16:14:47,2.9,670,30
1124,MU5414,,14:15:00,16:40:00,2020-11-06 14:05:32,2.9,670,29
1170,MU5414,,14:15:00,16:40:00,2020-11-07 14:33:24,2.9,670,28
1225,MU5414,,14:15:00,16:40:00,2020-11-08 16:10:39,2.9,670,27
1267,MU5414,,14:15:00,16:40:00,2020-11-10 14:38:21,2.9,670,25
1309,MU5414,,14:15:00,16:40:00,2020-11-11 14:29:24,2.9,670,24
1330,MU5414,,14:15:00,16:40:00,2020-11-12 14:33:19,2.9,670,23
1393,MU5414,,14:15:00,16:40:00,2020-11-13 16:32:32,2.9,670,22
1436,MU5414,,14:15:00,16:40:00,2020-11-14 13:33:13,2.9,670,21
1456,MU5414,,14:15:00,16:40:00,2020-11-15 13:36:36,2.9,670,20
1518,MU5414,,14:15:00,16:40:00,2020-11-16 15:52:52,2.9,670,19
1546,MU5414,,14:15:00,16:40:00,2020-11-17 14:57:49,2.9,670,18
1600,MU5414,,14:15:00,16:40:00,2020-11-18 13:00:16,2.9,670,17
1641,MU5414,,14:15:00,16:40:00,2020-11-19 15:15:44,2.9,670,16
1682,MU5414,,14:15:00,16:40:00,2020-11-20 14:39:22,2.9,670,15
1708,MU5414,,14:15:00,16:40:00,2020-11-21 06:45:29,2.9,670,14
1762,MU5414,,14:15:00,16:40:00,2020-11-21 15:15:58,2.9,670,14
1793,MU5414,,14:15:00,16:40:00,2020-11-22 13:18:21,2.9,670,13
1816,MU5414,,14:15:00,16:40:00,2020-11-23 14:06:36,2.9,670,12
1839,MU5414,,14:15:00,16:40:00,2020-11-24 14:44:22,3.4,800,11
1890,MU5414,,14:15:00,16:40:00,2020-11-25 13:38:17,9.9,2300,10
1926,MU5414,,14:15:00,16:40:00,2020-11-26 15:43:51,9.9,2300,9
1960,MU5414,,14:15:00,16:40:00,2020-11-27 13:40:27,3.7,860,8
1995,MU5414,,14:15:00,16:40:00,2020-11-29 14:41:50,9.9,2310,6
2024,MU5414,,14:15:00,16:40:00,2020-11-30 14:58:42,9.9,2310,5
2060,MU5414,,14:15:00,16:40:00,2020-12-01 13:51:01,9.9,2310,4
2093,MU5414,,14:15:00,16:40:00,2020-12-02 12:49:33,10.0,2330,3
2127,MU5414,,14:15:00,16:40:00,2020-12-03 14:27:39,10.0,2330,2
643,MU5416,,15:20:00,18:00:00,2020-10-21 16:01:41,5.0,1170,45
672,MU5416,,15:20:00,18:00:00,2020-10-22 15:17:47,5.0,1170,44
695,MU5416,,15:20:00,18:00:00,2020-10-23 14:47:05,3.2,740,43
760,MU5416,,15:20:00,18:00:00,2020-10-24 16:10:30,3.2,740,42
793,MU5416,,15:20:00,18:00:00,2020-10-25 15:47:24,3.2,740,41
804,MU5416,,15:20:00,18:00:00,2020-10-26 15:24:51,3.2,740,40
845,MU5416,,15:20:00,18:00:00,2020-10-27 16:12:41,3.2,740,39
895,MU5416,,15:20:00,18:00:00,2020-10-28 14:02:53,3.2,740,38
963,MU5416,,15:20:00,18:00:00,2020-11-02 22:05:40,2.9,670,33
1007,MU5416,,15:20:00,18:00:00,2020-11-03 15:23:22,2.9,670,32
1051,MU5416,,15:20:00,18:00:00,2020-11-04 16:02:20,2.9,670,31
1073,MU5416,,15:20:00,18:00:00,2020-11-05 16:14:47,2.9,670,30
1139,MU5416,,15:20:00,18:00:00,2020-11-06 14:05:32,2.9,670,29
1183,MU5416,,15:20:00,18:00:00,2020-11-07 14:33:24,2.9,670,28
1184,MU5416,,15:20:00,18:00:00,2020-11-08 16:10:39,2.9,670,27
1248,MU5416,,15:20:00,18:00:00,2020-11-10 14:38:21,2.9,670,25
1275,MU5416,,15:20:00,18:00:00,2020-11-11 14:29:24,2.9,670,24
1317,MU5416,,15:20:00,18:00:00,2020-11-12 14:33:19,2.9,670,23
1403,MU5416,,15:20:00,18:00:00,2020-11-13 16:32:32,2.9,670,22
1426,MU5416,,15:20:00,18:00:00,2020-11-14 13:33:13,2.9,670,21
1489,MU5416,,15:20:00,18:00:00,2020-11-15 13:36:36,2.9,670,20
1531,MU5416,,15:20:00,18:00:00,2020-11-16 15:52:52,2.9,670,19
1533,MU5416,,15:20:00,18:00:00,2020-11-17 14:57:49,2.9,670,18
1587,MU5416,,15:20:00,18:00:00,2020-11-18 13:00:16,2.9,670,17
1629,MU5416,,15:20:00,18:00:00,2020-11-19 15:15:44,2.9,670,16
1670,MU5416,,15:20:00,18:00:00,2020-11-20 14:39:22,2.9,670,15
1696,MU5416,,15:20:00,18:00:00,2020-11-21 06:45:29,2.9,670,14
1750,MU5416,,15:20:00,18:00:00,2020-11-21 15:15:58,3.7,860,14
1780,MU5416,,15:20:00,18:00:00,2020-11-22 13:18:21,3.7,860,13
1827,MU5416,,15:20:00,18:00:00,2020-11-23 14:06:36,3.7,860,12
1942,MU5416,,15:20:00,18:00:00,2020-11-27 13:40:27,3.7,860,8
2082,MU5416,,15:20:00,18:00:00,2020-12-01 13:51:01,10.0,2330,4
2147,MU5416,,15:20:00,18:00:00,2020-12-03 14:27:39,10.0,2330,2
2215,MU5416,,15:20:00,18:00:00,2020-12-05 14:58:12,10.0,2330,0
663,MU5418,,15:55:00,18:45:00,2020-10-21 16:01:41,5.0,1170,45
671,MU5418,,15:55:00,18:45:00,2020-10-22 15:17:47,5.0,1170,44
727,MU5418,,15:55:00,18:45:00,2020-10-23 14:47:05,3.2,740,43
759,MU5418,,15:55:00,18:45:00,2020-10-24 16:10:30,3.2,740,42
792,MU5418,,15:55:00,18:45:00,2020-10-25 15:47:24,3.2,740,41
799,MU5418,,15:55:00,18:45:00,2020-10-26 15:24:51,3.2,740,40
859,MU5418,,15:55:00,18:45:00,2020-10-27 16:12:41,3.2,740,39
899,MU5418,,15:55:00,18:45:00,2020-10-28 14:02:53,3.2,740,38
939,MU5418,,15:55:00,18:45:00,2020-11-02 22:05:40,2.9,670,33
983,MU5418,,15:55:00,18:45:00,2020-11-03 15:23:22,2.9,670,32
1026,MU5418,,15:55:00,18:45:00,2020-11-04 16:02:20,2.9,670,31
1070,MU5418,,15:55:00,18:45:00,2020-11-05 16:14:47,2.9,670,30
1112,MU5418,,15:55:00,18:45:00,2020-11-06 14:05:32,2.9,670,29
1159,MU5418,,15:55:00,18:45:00,2020-11-07 14:33:24,2.9,670,28
1213,MU5418,,15:55:00,18:45:00,2020-11-08 16:10:39,2.9,670,27
1255,MU5418,,15:55:00,18:45:00,2020-11-10 14:38:21,2.9,670,25
1297,MU5418,,15:55:00,18:45:00,2020-11-11 14:29:24,2.9,670,24
1341,MU5418,,15:55:00,18:45:00,2020-11-12 14:33:19,2.9,670,23
1360,MU5418,,15:55:00,18:45:00,2020-11-13 16:32:32,2.9,670,22
1423,MU5418,,15:55:00,18:45:00,2020-11-14 13:33:13,2.9,670,21
1467,MU5418,,15:55:00,18:45:00,2020-11-15 13:36:36,2.9,670,20
1507,MU5418,,15:55:00,18:45:00,2020-11-16 15:52:52,2.9,670,19
1557,MU5418,,15:55:00,18:45:00,2020-11-17 14:57:49,2.9,670,18
1611,MU5418,,15:55:00,18:45:00,2020-11-18 13:00:16,3.7,860,17
1692,MU5418,,15:55:00,18:45:00,2020-11-20 14:39:22,7.0,1630,15
1718,MU5418,,15:55:00,18:45:00,2020-11-21 06:45:29,3.7,860,14
1771,MU5418,,15:55:00,18:45:00,2020-11-21 15:15:58,7.0,1630,14
1941,MU5418,,15:55:00,18:45:00,2020-11-26 15:43:51,3.6,840,9
2080,MU5418,,15:55:00,18:45:00,2020-12-01 13:51:01,10.0,2330,4
658,MU5478,,20:40:00,23:30:00,2020-10-21 16:01:41,2.9,670,45
694,MU5478,,20:40:00,23:30:00,2020-10-22 15:17:47,2.9,670,44
719,MU5478,,20:40:00,23:30:00,2020-10-23 14:47:05,2.9,670,43
752,MU5478,,20:40:00,23:30:00,2020-10-24 16:10:30,2.9,670,42
784,MU5478,,20:40:00,23:30:00,2020-10-25 15:47:24,2.9,670,41
815,MU5478,,20:40:00,23:30:00,2020-10-26 15:24:51,2.9,670,40
836,MU5478,,20:40:00,23:30:00,2020-10-27 16:12:41,2.9,670,39
914,MU5478,,20:40:00,23:30:00,2020-10-28 14:02:53,2.9,670,38
955,MU5478,,20:40:00,23:30:00,2020-11-02 22:05:40,2.7,620,33
999,MU5478,,20:40:00,23:30:00,2020-11-03 15:23:22,2.7,620,32
1043,MU5478,,20:40:00,23:30:00,2020-11-04 16:02:20,2.7,620,31
1081,MU5478,,20:40:00,23:30:00,2020-11-05 16:14:47,2.7,620,30
1129,MU5478,,20:40:00,23:30:00,2020-11-06 14:05:32,2.7,620,29
1175,MU5478,,20:40:00,23:30:00,2020-11-07 14:33:24,2.7,620,28
1187,MU5478,,20:40:00,23:30:00,2020-11-08 16:10:39,2.7,620,27
1240,MU5478,,20:40:00,23:30:00,2020-11-10 14:38:21,2.7,620,25
1314,MU5478,,20:40:00,23:30:00,2020-11-11 14:29:24,2.7,620,24
1325,MU5478,,20:40:00,23:30:00,2020-11-12 14:33:19,2.7,620,23
1379,MU5478,,20:40:00,23:30:00,2020-11-13 16:32:32,2.7,620,22
1441,MU5478,,20:40:00,23:30:00,2020-11-14 13:33:13,2.7,620,21
1451,MU5478,,20:40:00,23:30:00,2020-11-15 13:36:36,2.7,620,20
1523,MU5478,,20:40:00,23:30:00,2020-11-16 15:52:52,2.7,620,19
1541,MU5478,,20:40:00,23:30:00,2020-11-17 14:57:49,2.5,590,18
1595,MU5478,,20:40:00,23:30:00,2020-11-18 13:00:16,2.5,590,17
1636,MU5478,,20:40:00,23:30:00,2020-11-19 15:15:44,7.0,1630,16
1677,MU5478,,20:40:00,23:30:00,2020-11-20 14:39:22,9.9,2310,15
1703,MU5478,,20:40:00,23:30:00,2020-11-21 06:45:29,9.9,2310,14
1757,MU5478,,20:40:00,23:30:00,2020-11-21 15:15:58,9.9,2310,14
1784,MU5478,,20:40:00,23:30:00,2020-11-22 13:18:21,2.7,620,13
1821,MU5478,,20:40:00,23:30:00,2020-11-23 14:06:36,9.9,2310,12
1848,MU5478,,20:40:00,23:30:00,2020-11-24 14:44:22,9.9,2310,11
1898,MU5478,,20:40:00,23:30:00,2020-11-25 13:38:17,9.9,2300,10
1934,MU5478,,20:40:00,23:30:00,2020-11-26 15:43:51,9.9,2300,9
1967,MU5478,,20:40:00,23:30:00,2020-11-27 13:40:27,9.9,2310,8
2002,MU5478,,20:40:00,23:30:00,2020-11-29 14:41:50,9.9,2310,6
2031,MU5478,,20:40:00,23:30:00,2020-11-30 14:58:42,9.9,2310,5
2069,MU5478,,20:40:00,23:30:00,2020-12-01 13:51:01,2.5,580,4
2101,MU5478,,20:40:00,23:30:00,2020-12-02 12:49:33,9.9,2310,3
2136,MU5478,,20:40:00,23:30:00,2020-12-03 14:27:39,10.0,2330,2
2175,MU5478,,20:40:00,23:30:00,2020-12-04 12:38:20,10.0,2330,1
2187,MU5478,,20:40:00,23:30:00,2020-12-05 14:58:12,10.0,2330,0
920,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 22:05:40,2.9,670,33
996,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:23:22,3.1,730,32
1040,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 16:02:20,3.1,730,31
1084,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:14:47,3.1,730,30
1126,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 14:05:32,3.1,730,29
1172,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:33:24,3.1,730,28
1227,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:10:39,3.1,730,27
1269,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:38:21,3.1,720,25
1311,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:29:24,3.1,720,24
1328,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:33:19,3.1,720,23
1395,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:32:32,3.1,720,22
1438,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:33:13,3.1,720,21
1454,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:36:36,3.7,860,20
1520,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:52:52,3.7,860,19
1544,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 14:57:49,3.7,860,18
1598,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:00:16,3.7,860,17
1639,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:15:44,3.7,860,16
1680,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:39:22,3.6,840,15
1706,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:45:29,3.7,860,14
1760,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:15:58,3.7,860,14
1789,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:18:21,3.7,860,13
1818,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:06:36,3.7,860,12
2064,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 13:51:01,10.0,2330,4
2131,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 14:27:39,10.0,2330,2
2170,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 12:38:20,10.0,2330,1
2192,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 14:58:12,10.0,2330,0
675,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 15:17:47,5.3,1230,44
698,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:47:05,5.3,1230,43
731,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 16:10:30,5.3,1230,42
764,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:47:24,5.3,1230,41
800,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:24:51,5.3,1230,40
858,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:12:41,5.3,1230,39
900,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 14:02:53,5.3,1230,38
940,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 22:05:40,5.3,1230,33
984,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:23:22,5.3,1230,32
1027,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:02:20,5.3,1230,31
1071,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:14:47,5.3,1230,30
1113,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:05:32,5.3,1230,29
1160,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:33:24,5.3,1230,28
1214,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:10:39,5.3,1230,27
1256,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:38:21,5.3,1230,25
1298,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:29:24,7.0,1640,24
1340,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:33:19,4.5,1050,23
1382,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:32:32,4.5,1050,22
1424,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:33:13,4.5,1050,21
1466,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:36:36,4.5,1050,20
1508,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:52:52,4.5,1050,19
1556,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:57:49,4.5,1050,18
1610,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:00:16,4.5,1050,17
1649,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:15:44,4.5,1050,16
1691,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:39:22,4.5,1050,15
1717,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:45:29,4.5,1050,14
1770,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:15:58,4.5,1050,14
1808,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:06:36,4.5,1050,12
1870,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:44:22,4.5,1050,11
1874,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:38:17,4.5,1050,10
1909,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:43:51,4.5,1050,9
1945,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:40:27,2.8,650,8
1980,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:41:50,3.4,800,6
2010,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 14:58:42,4.5,1050,5
2041,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 13:51:01,4.5,1050,4
2110,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:27:39,5.8,1350,2
2151,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 12:38:20,5.8,1350,1
2212,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 14:58:12,6.8,1580,0
659,TV9865,,10:20:00,12:50:00,2020-10-21 16:01:41,5.3,1230,45
