,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1582,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:50,7.4,1720,30
1627,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:33,7.4,1720,29
1675,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:08,7.4,1720,28
1679,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:36,7.4,1720,26
1772,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:33,2.2,520,22
1820,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:43,2.2,520,21
1871,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:43,2.2,520,20
1919,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:39,2.2,520,19
1950,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:50,2.2,520,17
2009,MU5410,,09:50:00,12:50:00,2020-05-18 14:56:06,2.2,520,16
2050,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:24,2.2,520,15
2121,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:28,2.2,520,14
2126,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:41,2.1,480,13
2223,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:24,2.1,480,12
2276,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:52,2.1,480,10
2326,MU5410,,09:50:00,12:50:00,2020-05-25 14:39:03,2.1,480,9
2376,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:17,2.1,480,8
2427,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:55,1.9,440,6
2430,MU5410,,09:50:00,12:50:00,2020-05-29 15:22:15,1.9,440,5
2525,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:10,1.9,440,3
2571,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:10,4.1,950,2
774,MU5412,,12:35:00,15:10:00,2020-04-19 13:17:55,7.4,1720,45
800,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:36,7.4,1720,44
852,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:10,7.4,1720,43
901,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:44,7.4,1720,42
946,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:22,7.4,1720,41
998,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:38,7.4,1720,39
1075,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:02,7.4,1720,38
1145,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:38,7.4,1720,36
1202,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:18,7.4,1720,35
1283,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:46,7.4,1720,34
1389,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:25,7.4,1720,33
1475,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:49,7.4,1720,32
1564,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:50,7.4,1720,30
1610,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:33,7.4,1720,29
1656,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:08,7.4,1720,28
1709,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:36,7.4,1720,26
1741,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:33,2.2,520,22
1790,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:43,2.2,520,21
1839,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:43,2.2,520,20
1889,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:39,2.2,520,19
1925,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:50,2.2,520,17
1978,MU5412,,12:35:00,15:10:00,2020-05-18 14:56:06,2.2,520,16
2039,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:24,2.2,520,15
2090,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:28,2.2,520,14
2158,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:41,2.1,500,13
2192,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:24,2.1,500,12
2243,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:52,2.1,500,10
2294,MU5412,,12:35:00,15:10:00,2020-05-25 14:39:03,2.1,500,9
2345,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:17,2.1,500,8
2396,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:55,2.0,460,6
2459,MU5412,,12:35:00,15:10:00,2020-05-29 15:22:15,2.0,460,5
2507,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:10,2.0,460,3
2559,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:10,4.1,950,2
762,MU5416,,14:10:00,16:50:00,2020-04-19 13:17:55,5.4,1260,45
809,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:36,5.4,1260,44
858,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:10,5.4,1260,43
888,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:44,5.4,1260,42
956,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:22,5.4,1260,41
1021,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:38,5.4,1260,39
1115,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:02,5.4,1260,38
1140,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:38,5.4,1260,36
1209,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:18,5.4,1260,35
1305,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:46,5.4,1260,34
1396,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:25,5.4,1260,33
1482,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:49,5.4,1260,32
1571,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:50,5.4,1260,30
1617,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:33,5.4,1260,29
1663,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:08,5.4,1260,28
1685,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:36,5.4,1260,26
1766,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:33,2.2,520,22
1815,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:43,2.2,520,21
1864,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:43,2.2,520,20
1913,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:39,2.2,520,19
1956,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:50,2.2,520,17
2003,MU5416,,14:10:00,16:50:00,2020-05-18 14:56:06,2.2,520,16
2056,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:24,2.2,520,15
2115,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:28,2.2,520,14
2132,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:41,2.1,500,13
2217,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:24,2.1,500,12
2270,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:52,2.1,500,10
2320,MU5416,,14:10:00,16:50:00,2020-05-25 14:39:03,2.1,500,9
2370,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:17,2.1,500,8
2421,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:55,2.0,460,6
2466,MU5416,,14:10:00,16:50:00,2020-05-29 15:22:15,2.0,460,5
2514,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:10,2.0,460,3
2554,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:10,4.1,950,2
783,MU5418,,15:25:00,18:10:00,2020-04-19 13:17:55,5.4,1260,45
819,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:36,5.4,1260,44
840,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:10,5.4,1260,43
898,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:44,5.4,1260,42
949,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:22,5.4,1260,41
1009,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:38,5.4,1260,39
1105,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:02,5.4,1260,38
1128,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:38,5.4,1260,36
1238,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:18,5.4,1260,35
1318,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:46,5.4,1260,34
1383,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:25,5.4,1260,33
1494,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:49,5.4,1260,32
1538,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:50,5.4,1260,30
1629,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:33,5.4,1260,29
1670,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:08,5.4,1260,28
1677,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:36,5.4,1260,26
1725,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:33,2.2,520,22
1822,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:43,2.2,520,21
1865,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:43,2.2,520,20
1921,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:39,2.2,520,19
1948,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:50,2.2,520,17
2011,MU5418,,15:25:00,18:10:00,2020-05-18 14:56:06,2.2,520,16
2061,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:24,2.2,520,15
2123,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:28,2.2,520,14
2124,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:41,2.1,500,13
2225,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:24,2.1,500,12
2252,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:52,2.1,500,10
2277,MU5418,,15:25:00,18:10:00,2020-05-25 14:39:03,2.1,500,9
2378,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:17,2.1,500,8
2429,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:55,2.0,460,6
2451,MU5418,,15:25:00,18:10:00,2020-05-29 15:22:15,2.2,510,5
2528,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:10,2.0,460,3
2574,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:10,4.1,950,2
2590,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:39,9.1,2120,0
769,MU5478,,11:25:00,14:05:00,2020-04-19 13:17:55,5.4,1260,45
816,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:36,5.4,1260,44
842,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:10,5.4,1260,43
895,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:44,5.4,1260,42
937,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:22,5.4,1260,41
995,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:38,5.4,1260,39
1072,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:02,5.4,1260,38
1126,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:38,5.4,1260,36
1204,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:18,5.4,1260,35
1285,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:46,5.4,1260,34
1391,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:25,5.4,1260,33
1477,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:49,5.4,1260,32
1566,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:50,5.4,1260,30
1612,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:33,5.4,1260,29
1658,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:08,5.4,1260,28
1676,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:36,5.4,1260,26
1763,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:33,2.2,520,22
1812,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:43,2.2,520,21
1861,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:43,2.2,520,20
1910,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:39,2.2,520,19
1947,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:50,2.2,520,17
2000,MU5478,,11:25:00,14:05:00,2020-05-18 14:56:06,2.2,520,16
2059,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:24,2.2,520,15
2112,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:28,2.2,520,14
2135,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:41,2.1,500,13
2214,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:24,2.1,500,12
2267,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:52,2.1,500,10
2317,MU5478,,11:25:00,14:05:00,2020-05-25 14:39:03,2.1,500,9
2367,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:17,2.1,500,8
2418,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:55,2.0,460,6
2461,MU5478,,11:25:00,14:05:00,2020-05-29 15:22:15,2.0,460,5
2509,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:10,2.0,460,3
2578,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:10,4.1,950,2
761,MU5642,,20:00:00,22:35:00,2020-04-19 13:17:55,5.4,1260,45
808,MU5642,,20:00:00,22:35:00,2020-04-20 15:21:36,5.4,1260,44
859,MU5642,,20:00:00,22:35:00,2020-04-21 15:12:10,5.4,1260,43
887,MU5642,,20:00:00,22:35:00,2020-04-22 14:56:44,5.4,1260,42
955,MU5642,,20:00:00,22:35:00,2020-04-23 13:12:22,5.4,1260,41
1020,MU5642,,20:00:00,22:35:00,2020-04-25 13:42:38,5.4,1260,39
1116,MU5642,,20:00:00,22:35:00,2020-04-26 15:39:02,5.4,1260,38
1139,MU5642,,20:00:00,22:35:00,2020-04-28 13:42:38,5.4,1260,36
1210,MU5642,,20:00:00,22:35:00,2020-04-29 15:48:18,5.4,1260,35
1306,MU5642,,20:00:00,22:35:00,2020-04-30 13:49:46,5.4,1260,34
1397,MU5642,,20:00:00,22:35:00,2020-05-01 14:43:25,5.4,1260,33
1483,MU5642,,20:00:00,22:35:00,2020-05-02 12:12:49,5.4,1260,32
1572,MU5642,,20:00:00,22:35:00,2020-05-04 14:19:50,5.4,1260,30
1618,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:33,5.4,1260,29
1664,MU5642,,20:00:00,22:35:00,2020-05-06 12:26:08,5.4,1260,28
1706,MU5642,,20:00:00,22:35:00,2020-05-08 14:54:36,5.4,1260,26
1744,MU5642,,20:00:00,22:35:00,2020-05-12 14:04:33,2.1,480,22
1793,MU5642,,20:00:00,22:35:00,2020-05-13 13:53:43,2.1,480,21
1842,MU5642,,20:00:00,22:35:00,2020-05-14 15:22:43,2.1,480,20
1892,MU5642,,20:00:00,22:35:00,2020-05-15 15:31:39,2.1,480,19
1928,MU5642,,20:00:00,22:35:00,2020-05-17 14:57:50,2.1,480,17
1981,MU5642,,20:00:00,22:35:00,2020-05-18 14:56:06,2.1,480,16
2042,MU5642,,20:00:00,22:35:00,2020-05-19 15:17:24,2.1,480,15
2093,MU5642,,20:00:00,22:35:00,2020-05-20 14:57:28,2.1,480,14
2155,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:41,2.0,460,13
2195,MU5642,,20:00:00,22:35:00,2020-05-22 15:19:24,1.8,430,12
2246,MU5642,,20:00:00,22:35:00,2020-05-24 14:03:52,1.8,430,10
2297,MU5642,,20:00:00,22:35:00,2020-05-25 14:39:03,1.8,430,9
2348,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:17,1.8,430,8
2399,MU5642,,20:00:00,22:35:00,2020-05-28 13:30:55,1.5,340,6
2467,MU5642,,20:00:00,22:35:00,2020-05-29 15:22:15,1.5,340,5
2515,MU5642,,20:00:00,22:35:00,2020-05-31 13:08:10,1.5,340,3
2553,MU5642,,20:00:00,22:35:00,2020-06-01 13:16:10,4.1,950,2
2595,MU5642,,20:00:00,22:35:00,2020-06-04 13:22:39,4.1,950,0
767,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:17:55,6.4,1490,45
814,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:36,6.4,1490,44
846,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:10,6.4,1490,43
897,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:44,6.4,1490,42
935,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:22,6.4,1490,41
989,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:38,6.4,1490,39
1069,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:02,6.4,1490,38
1152,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:38,6.4,1490,36
1219,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:18,6.4,1490,35
1320,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:46,6.4,1490,34
1371,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:25,6.4,1490,33
1454,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:49,6.4,1490,32
1540,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:50,6.4,1490,30
1586,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:33,6.4,1490,29
1632,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:08,6.4,1490,28
1724,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:36,6.4,1490,26
1726,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:33,2.2,520,22
1775,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:43,2.2,520,21
1824,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:43,2.2,520,20
1874,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:39,2.2,520,19
1960,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:50,2.2,520,17
2013,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:56:06,2.2,520,16
2024,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:24,2.2,520,15
2075,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:28,2.2,520,14
2173,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:41,2.1,480,13
2177,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:24,1.9,440,12
2228,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:03:52,1.9,440,10
2279,MU9550,FM9550,19:40:00,22:30:00,2020-05-25 14:39:03,1.9,440,9
2330,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:17,1.9,440,8
2381,MU9550,FM9550,19:40:00,22:30:00,2020-05-28 13:30:55,1.5,360,6
2433,MU9550,FM9550,19:40:00,22:30:00,2020-05-29 15:22:15,1.5,360,5
2481,MU9550,FM9550,19:40:00,22:30:00,2020-05-31 13:08:10,1.5,360,3
2532,MU9550,FM9550,19:40:00,22:30:00,2020-06-01 13:16:10,4.1,950,2
2584,MU9550,FM9550,19:40:00,22:30:00,2020-06-04 13:22:39,4.1,950,0
1008,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:38,5.4,1260,39
1065,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:02,5.4,1260,38
1169,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:38,5.4,1260,36
1228,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:18,5.4,1260,35
1289,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:46,5.4,1260,34
1406,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:25,5.4,1260,33
1463,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:49,5.4,1260,32
1550,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:50,5.4,1260,30
1596,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:33,5.4,1260,29
1642,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:08,5.4,1260,28
1717,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:36,2.3,530,26
1733,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:33,2.1,480,22
1782,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:43,2.1,480,21
1831,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:43,2.1,480,20
1881,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:39,2.1,480,19
1967,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:50,2.1,480,17
2020,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:56:06,2.1,480,16
2031,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:24,2.1,480,15
2082,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:28,2.1,480,14
2166,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:41,1.9,440,13
2184,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:24,1.8,430,12
2235,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:52,1.8,430,10
2286,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:39:03,1.8,430,9
2337,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:17,1.8,430,8
2388,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:55,1.5,340,6
2444,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:22:15,1.5,340,5
2492,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:10,1.5,340,3
2543,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:10,4.1,950,2
2588,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:39,4.1,950,0
768,TV9865,,10:25:00,13:05:00,2020-04-19 13:17:55,6.0,1388,45
815,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:36,6.0,1388,44
841,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:10,4.7,1085,43
896,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:44,4.7,1085,42
936,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:22,4.7,1085,41
991,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:38,4.7,1085,39
1056,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:02,4.7,1085,38
1188,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:38,4.7,1098,36
1218,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:18,4.7,1085,35
1319,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:46,4.7,1085,34
1370,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:25,4.7,1085,33
1453,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:49,4.7,1085,32
1539,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:50,4.7,1085,30
1585,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:33,4.7,1085,29
1631,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:08,4.7,1085,28
1700,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:36,4.7,1085,26
1750,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:33,4.7,1085,22
1799,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:43,3.9,902,21
1848,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:43,2.7,632,20
1898,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:39,2.7,632,19
1934,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:50,2.7,632,17
1987,TV9865,,10:25:00,13:05:00,2020-05-18 14:56:06,2.3,532,16
2060,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:24,1.9,443,15
2100,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:28,2.3,532,14
2148,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:41,2.3,532,13
2201,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:24,2.3,532,12
2254,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:52,2.1,482,10
2304,TV9865,,10:25:00,13:05:00,2020-05-25 14:39:03,2.1,482,9
2355,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:17,2.1,482,8
2405,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:55,1.8,422,6
2431,TV9865,,10:25:00,13:05:00,2020-05-29 15:22:15,1.8,422,5
2479,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:10,1.7,392,3
2530,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:10,2.7,632,2
765,TV9881,,12:40:00,15:30:00,2020-04-19 13:17:55,6.0,1388,45
812,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:36,6.0,1388,44
843,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:10,6.0,1388,43
892,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:44,6.0,1388,42
932,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:22,6.0,1388,41
992,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:38,6.0,1388,39
1094,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:02,6.0,1388,38
1141,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:38,6.2,1439,36
1208,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:18,6.0,1388,35
1304,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:46,6.0,1388,34
1395,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:25,6.0,1388,33
1481,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:49,6.0,1388,32
1570,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:50,6.0,1388,30
1616,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:33,6.0,1388,29
1662,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:08,6.0,1388,28
1707,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:36,6.0,1388,26
1743,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:33,6.0,1388,22
1792,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:43,3.9,902,21
1841,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:43,2.7,632,20
1891,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:39,2.7,632,19
1927,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:50,2.7,632,17
1980,TV9881,,12:40:00,15:30:00,2020-05-18 14:56:06,2.3,532,16
2041,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:24,1.9,443,15
2092,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:28,2.3,532,14
2156,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:41,2.3,532,13
2194,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:24,2.3,532,12
2245,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:52,2.1,482,10
2296,TV9881,,12:40:00,15:30:00,2020-05-25 14:39:03,2.1,482,9
2347,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:17,2.1,482,8
2398,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:55,1.8,422,6
2465,TV9881,,12:40:00,15:30:00,2020-05-29 15:22:15,1.8,422,5
2513,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:10,1.7,392,3
2555,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:10,2.7,632,2
1220,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:18,4.9,1140,35
1321,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,34
1372,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:25,4.9,1140,33
1455,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:49,4.9,1140,32
1541,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:50,4.9,1140,30
1587,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:33,4.9,1140,29
