,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2916,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:10,2.3,540,9
2989,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:29,1.4,330,8
3014,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:01,2.5,580,7
3062,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:54,2.5,580,6
3109,MU5410,,09:50:00,12:40:00,2020-07-13 13:23:02,2.5,580,4
3159,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.3,530,3
3207,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:57,4.5,1050,2
3254,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:36,4.5,1050,1
3305,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:55,4.5,1050,0
1963,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:19,6.4,1490,45
2008,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:47,6.4,1490,43
2031,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:20,6.4,1490,40
2078,MU5412,,12:35:00,15:10:00,2020-06-12 14:51:58,6.4,1490,35
2145,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:47,6.4,1490,34
2192,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:25,6.4,1490,33
2233,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:39,6.4,1490,32
2276,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:22,6.4,1490,30
2300,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:36,6.4,1490,27
2344,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:20,6.4,1490,26
2401,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:57,6.4,1490,25
2461,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:43,6.4,1490,23
2481,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:57,6.4,1490,22
2527,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:40,6.4,1490,21
2617,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:57,6.4,1490,20
2664,MU5412,,12:35:00,15:10:00,2020-06-30 16:15:12,4.1,950,17
2669,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:07,2.2,520,14
2719,MU5412,,12:35:00,15:10:00,2020-07-04 15:42:59,2.2,520,13
2768,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:30,2.2,520,12
2817,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:45,2.2,510,11
2866,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:35,2.2,510,10
2915,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:10,2.3,540,9
2963,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:29,1.4,330,8
3013,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:01,2.5,580,7
3088,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:54,2.5,580,6
3135,MU5412,,12:35:00,15:10:00,2020-07-13 13:23:02,2.5,580,4
3184,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.3,540,3
3233,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:57,4.5,1050,2
3281,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:36,4.4,1020,1
3349,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:55,4.5,1050,0
1953,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:19,6.4,1490,45
1998,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:47,6.4,1490,43
2041,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:20,6.4,1490,40
2088,MU5416,,14:10:00,16:50:00,2020-06-12 14:51:58,6.4,1490,35
2128,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:47,6.4,1490,34
2172,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:25,6.4,1490,33
2216,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:39,6.4,1490,32
2258,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:22,6.4,1490,30
2311,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:36,6.4,1490,27
2355,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:20,6.4,1490,26
2412,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:57,6.4,1490,25
2449,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:43,6.4,1490,23
2492,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:57,6.4,1490,22
2538,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:40,6.4,1490,21
2606,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:57,6.4,1490,20
2653,MU5416,,14:05:00,16:40:00,2020-06-30 16:15:12,4.1,950,17
2680,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:07,2.2,520,14
2730,MU5416,,14:05:00,16:40:00,2020-07-04 15:42:59,2.2,520,13
2779,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:30,2.2,520,12
2828,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:45,2.2,510,11
2877,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:35,2.2,510,10
2925,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:10,2.3,540,9
2973,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:29,1.6,380,8
3024,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:01,2.5,580,7
3068,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:54,2.5,580,6
3115,MU5416,,14:05:00,16:40:00,2020-07-13 13:23:02,2.5,580,4
3164,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.3,540,3
3213,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:57,4.5,1050,2
3260,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:36,4.4,1020,1
3311,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:55,4.5,1050,0
1974,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:19,7.4,1720,45
2027,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:47,7.4,1720,43
2029,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:20,7.4,1720,40
2119,MU5418,,15:25:00,18:10:00,2020-06-12 14:51:58,7.4,1720,35
2163,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:47,7.4,1720,34
2206,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:25,7.4,1720,33
2251,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:39,7.4,1720,32
2294,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:22,7.4,1720,30
2297,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:36,7.4,1720,27
2387,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:20,7.4,1720,26
2391,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:57,7.4,1720,25
2434,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:43,7.4,1720,23
2525,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:57,7.4,1720,22
2571,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:40,7.4,1720,21
2573,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:57,7.4,1720,20
2619,MU5418,,15:25:00,18:10:00,2020-06-30 16:15:12,4.1,950,17
2667,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:07,2.2,520,14
2764,MU5418,,15:25:00,18:10:00,2020-07-04 15:42:59,2.2,520,13
2807,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:30,2.2,520,12
2814,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:45,2.2,510,11
2863,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:35,2.2,510,10
2960,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:10,2.3,540,9
3009,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:29,1.6,380,8
3058,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:01,2.5,580,7
3107,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:54,2.5,580,6
3156,MU5418,,15:25:00,18:10:00,2020-07-13 13:23:02,2.5,580,4
3203,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,3
3252,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:57,4.5,1050,2
3301,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:36,4.5,1050,1
3329,MU5418,,15:25:00,18:10:00,2020-07-17 15:25:55,4.8,1130,0
1960,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:19,6.4,1490,45
2005,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:47,6.4,1490,43
2034,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:20,6.4,1490,40
2081,MU5478,,11:25:00,14:05:00,2020-06-12 14:51:58,6.4,1490,35
2146,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:47,6.4,1490,34
2193,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:25,6.4,1490,33
2234,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:39,6.4,1490,32
2277,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:22,6.4,1490,30
2303,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:36,6.4,1490,27
2347,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:20,6.4,1490,26
2404,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:57,6.4,1490,25
2458,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:43,6.4,1490,23
2484,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:57,6.4,1490,22
2530,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:40,6.4,1490,21
2614,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:57,6.4,1490,20
2661,MU5478,,11:25:00,14:05:00,2020-06-30 16:15:12,4.1,950,17
2672,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:07,2.2,520,14
2722,MU5478,,11:25:00,14:05:00,2020-07-04 15:42:59,2.2,520,13
2771,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:30,2.2,520,12
2820,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:45,2.2,510,11
2869,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:35,2.2,510,10
2918,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:10,2.3,540,9
2965,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:29,1.4,330,8
3016,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:01,2.5,580,7
3089,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:54,2.5,580,6
3136,MU5478,,11:25:00,14:05:00,2020-07-13 13:23:02,2.5,580,4
3185,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.3,540,3
3234,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:57,4.5,1050,2
3282,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:36,4.4,1020,1
3348,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:55,4.5,1050,0
1975,MU5642,,20:00:00,22:35:00,2020-06-02 15:17:19,5.4,1260,45
2011,MU5642,,20:00:00,22:35:00,2020-06-04 13:22:47,5.4,1260,43
2059,MU5642,,20:00:00,22:35:00,2020-06-07 13:48:20,5.4,1260,40
2103,MU5642,,20:00:00,22:35:00,2020-06-12 14:51:58,5.4,1260,35
2136,MU5642,,20:00:00,22:35:00,2020-06-13 13:58:47,5.4,1260,34
2180,MU5642,,20:00:00,22:35:00,2020-06-14 15:19:25,5.4,1260,33
2224,MU5642,,20:00:00,22:35:00,2020-06-15 14:27:39,5.4,1260,32
2266,MU5642,,20:00:00,22:35:00,2020-06-17 13:58:22,5.4,1260,30
2328,MU5642,,20:00:00,22:35:00,2020-06-20 13:15:36,5.4,1260,27
2371,MU5642,,20:00:00,22:35:00,2020-06-21 14:37:20,5.4,1260,26
2428,MU5642,,20:00:00,22:35:00,2020-06-22 13:07:57,5.4,1260,25
2471,MU5642,,20:00:00,22:35:00,2020-06-24 13:44:43,5.4,1260,23
2509,MU5642,,20:00:00,22:35:00,2020-06-25 13:49:57,5.4,1260,22
2555,MU5642,,20:00:00,22:35:00,2020-06-26 14:12:40,5.4,1260,21
2589,MU5642,,20:00:00,22:35:00,2020-06-27 15:27:57,5.4,1260,20
2635,MU5642,,20:00:00,22:35:00,2020-06-30 16:15:12,4.1,950,17
2698,MU5642,,20:00:00,22:35:00,2020-07-03 13:38:07,2.1,480,14
2748,MU5642,,20:00:00,22:35:00,2020-07-04 15:42:59,2.1,480,13
2797,MU5642,,20:00:00,22:35:00,2020-07-05 14:17:30,2.1,480,12
2846,MU5642,,20:00:00,22:35:00,2020-07-06 13:00:45,2.0,470,11
2895,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:35,2.0,470,10
2943,MU5642,,20:00:00,22:35:00,2020-07-08 13:48:10,2.1,490,9
2992,MU5642,,20:00:00,22:35:00,2020-07-09 14:45:29,1.4,330,8
3042,MU5642,,20:00:00,22:35:00,2020-07-10 13:24:01,2.5,580,7
3078,MU5642,,20:00:00,22:35:00,2020-07-11 13:54:54,2.3,530,6
3125,MU5642,,20:00:00,22:35:00,2020-07-13 13:23:02,2.3,530,4
3174,MU5642,,20:00:00,22:35:00,2020-07-14 14:50:54,2.1,480,3
3223,MU5642,,20:00:00,22:35:00,2020-07-15 14:24:57,4.5,1050,2
3271,MU5642,,20:00:00,22:35:00,2020-07-16 14:18:36,4.2,970,1
3327,MU5642,,20:00:00,22:35:00,2020-07-17 15:25:55,4.5,1050,0
3355,MU5642,,20:00:00,22:35:00,2020-07-18 16:24:15,4.2,970,0
1951,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:19,5.4,1260,45
1996,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:47,5.4,1260,43
2043,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:20,5.4,1260,40
2090,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:51:58,5.4,1260,35
2149,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:47,5.4,1260,34
2196,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:25,5.4,1260,33
2237,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:39,5.4,1260,32
2280,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:22,2.3,530,30
2313,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:36,2.3,530,27
2357,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:20,2.3,530,26
2414,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:57,3.5,820,25
2447,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:43,3.5,820,23
2494,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:57,3.5,820,22
2540,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:40,3.5,820,21
2604,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:57,3.5,820,20
2651,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:15:12,3.5,820,17
2682,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:07,2.1,480,14
2732,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:42:59,2.1,480,13
2781,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:30,2.1,480,12
2830,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:45,2.0,470,11
2879,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:35,2.0,470,10
2927,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:10,2.1,490,9
2975,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:29,1.4,320,8
3026,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,530,7
3093,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:54,2.3,530,6
3141,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:23:02,2.3,530,4
3188,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.1,480,3
3237,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:57,4.5,1050,2
3286,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:36,4.2,970,1
3344,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:55,4.5,1050,0
3358,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:15,4.2,970,0
1937,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:19,4.4,1030,45
2028,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:47,4.4,1030,43
2058,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:20,4.4,1030,40
2102,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:51:58,4.4,1030,35
2135,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:47,4.4,1030,34
2179,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:25,4.4,1030,33
2223,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:39,3.5,820,32
2265,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:22,2.3,530,30
2327,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:36,2.3,530,27
2370,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:20,2.3,530,26
2427,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:57,2.1,484,25
2463,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:43,3.5,820,23
2508,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:57,3.5,820,22
2554,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:40,3.5,820,21
2590,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:57,2.1,480,20
2636,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:15:12,3.5,820,17
2697,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:07,2.1,480,14
2747,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:42:59,2.1,480,13
2796,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:30,2.1,480,12
2845,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:45,2.0,470,11
2894,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:35,2.0,470,10
2942,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:10,2.1,490,9
2991,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:29,1.4,320,8
3041,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,530,7
3077,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:54,2.3,530,6
3124,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:23:02,2.3,530,4
3173,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.1,480,3
3222,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:57,4.5,1050,2
3270,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:36,4.2,970,1
3328,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:55,4.5,1050,0
3357,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:15,4.2,970,0
1954,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:19,10.0,2330,45
1999,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:47,10.0,2330,43
2040,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:20,10.0,2330,40
2087,TV9865,,10:25:00,13:05:00,2020-06-12 14:51:58,6.4,1490,35
2127,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:47,6.4,1490,34
2171,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:25,6.4,1490,33
2215,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:39,6.4,1490,32
2257,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:22,6.4,1490,30
2310,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:36,5.4,1260,27
2354,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:20,5.4,1260,26
2411,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:57,5.4,1260,25
2450,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:43,5.4,1260,23
2491,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:57,5.4,1260,22
2537,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:40,5.4,1260,21
2607,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:57,5.4,1260,20
2654,TV9865,,10:25:00,13:05:00,2020-06-30 16:15:12,3.6,850,17
2679,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:07,2.1,500,14
2729,TV9865,,10:25:00,13:05:00,2020-07-04 15:42:59,2.1,500,13
2778,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:30,2.1,500,12
2827,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:45,2.1,500,11
2876,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:35,2.1,500,10
2924,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:10,2.1,500,9
2972,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:29,2.1,500,8
3023,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:01,2.1,500,7
3067,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:54,2.1,500,6
3114,TV9865,,10:25:00,13:05:00,2020-07-13 13:23:02,3.6,850,4
3163,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,2.8,650,3
3212,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:57,2.8,650,2
3259,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:36,3.6,850,1
3310,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:55,3.6,850,0
1955,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:19,10.0,2330,45
2000,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:47,10.0,2330,43
2039,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:20,10.0,2330,40
2086,TV9881,,12:40:00,15:30:00,2020-06-12 14:51:58,6.4,1490,35
2126,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:47,6.4,1490,34
2170,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:25,6.4,1490,33
2214,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:39,6.4,1490,32
2256,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:22,6.4,1490,30
2309,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:36,5.4,1260,27
2353,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:20,5.4,1260,26
2410,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:57,5.4,1260,25
2451,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:43,5.4,1260,23
2490,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:57,5.4,1260,22
2536,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:40,5.4,1260,21
2608,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:57,5.4,1260,20
2655,TV9881,,12:40:00,15:30:00,2020-06-30 16:15:12,3.6,850,17
2678,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:07,2.1,500,14
2728,TV9881,,12:40:00,15:30:00,2020-07-04 15:42:59,2.1,500,13
2777,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:30,2.1,500,12
2826,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:45,2.1,500,11
2875,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:35,2.1,500,10
2923,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:10,2.1,500,9
2971,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:29,2.1,500,8
3022,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:01,2.1,500,7
3066,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:54,2.1,500,6
3113,TV9881,,12:40:00,15:30:00,2020-07-13 13:23:02,3.6,850,4
3162,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,2.8,650,3
3211,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:57,2.8,650,2
3258,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:36,3.6,850,1
3309,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:55,3.6,850,0
1949,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:19,10.0,2330,45
1994,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:47,10.0,2330,43
2045,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:20,10.0,2330,40
2092,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:51:58,6.3,1469,35
2151,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:47,6.4,1490,34
2198,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:25,6.3,1464,33
2239,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,6.4,1490,32
2282,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:22,6.3,1464,30
2315,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,6.4,1490,27
2359,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:20,6.3,1472,26
2416,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:57,6.4,1490,25
2444,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:43,6.4,1490,23
2496,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:57,6.4,1490,22
2542,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,6.4,1490,21
2602,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:57,6.4,1490,20
2649,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:15:12,3.6,850,17
2684,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:07,2.1,482,14
2734,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,2.1,500,13
2783,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:30,2.1,500,12
2832,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:45,2.1,500,11
2881,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:35,2.1,500,10
2929,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,2.1,500,9
2977,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:29,2.1,500,8
3028,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,2.1,500,7
3095,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:54,2.1,500,6
3143,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:23:02,3.5,823,4
3190,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,2.7,627,3
3239,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:57,2.8,650,2
3288,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:36,3.5,823,1
3342,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,3.6,850,0
1971,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:19,10.0,2330,45
1982,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:47,10.0,2330,43
2073,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:20,10.0,2330,40
2116,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:51:58,6.3,1469,35
2162,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:47,6.4,1490,34
2184,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,6.3,1464,33
