,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2604,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:42,3.4,800,12
2682,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:50,3.0,700,11
2704,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:47,3.0,700,10
2750,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:19,3.0,700,9
2795,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:29,3.0,700,8
2841,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:58,3.0,700,7
2888,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:57,3.0,700,6
2961,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:22,3.0,700,5
2980,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:27,3.0,700,4
3023,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:33,3.0,700,3
3069,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:40,4.5,1050,2
3116,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:52,4.5,1050,1
3189,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:25,4.5,1050,0
3203,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:16:53,5.4,1260,0
1315,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,45
1362,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,4.6,1070,44
1382,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:43,4.6,1070,42
1435,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:20,4.6,1070,41
1508,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:10,4.6,1070,40
1526,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:13:47,4.6,1070,39
1602,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:58,4.6,1070,38
1650,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:06,4.6,1070,37
1670,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:11,4.6,1070,36
1739,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:47,4.6,1070,35
1787,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:10:56,4.6,1070,34
1836,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:34,4.6,1070,33
1885,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:20,4.6,1070,32
1913,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:56,4.6,1070,31
1982,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:29,4.6,1070,29
2031,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:30,4.6,1070,28
2059,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:35,4.6,1070,27
2121,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:36,4.6,1070,25
2188,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:57:59,4.6,1070,24
2237,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:47,4.6,1070,23
2285,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:48,4.6,1070,22
2322,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:00:56,4.6,1070,21
2383,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:03,4.6,1070,20
2432,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:08:00,4.6,1070,19
2446,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:44,4.6,1070,17
2501,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 12:59:57,4.6,1070,16
2580,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:40,4.6,1070,15
2628,HO5671,MU5410,09:50:00,12:40:00,2020-08-16 13:45:42,4.6,1070,12
2657,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:50,4.6,1070,11
2728,HO5671,MU5410,09:50:00,12:40:00,2020-08-18 12:49:47,4.6,1070,10
2772,HO5671,MU5410,09:50:00,12:40:00,2020-08-19 12:56:19,4.6,1070,9
2820,HO5671,MU5410,09:50:00,12:40:00,2020-08-20 13:41:29,4.6,1070,8
2872,HO5671,MU5410,09:50:00,12:40:00,2020-08-21 15:26:58,4.6,1070,7
2910,HO5671,MU5410,09:50:00,12:40:00,2020-08-22 13:27:57,4.6,1070,6
2936,HO5671,MU5410,09:50:00,12:40:00,2020-08-23 13:04:22,4.6,1070,5
3002,HO5671,MU5410,09:50:00,12:40:00,2020-08-24 15:13:27,4.6,1070,4
3047,HO5671,MU5410,09:50:00,12:40:00,2020-08-25 13:40:33,4.6,1070,3
3092,HO5671,MU5410,09:50:00,12:40:00,2020-08-26 14:38:40,6.6,1540,2
3138,HO5671,MU5410,09:50:00,12:40:00,2020-08-27 12:51:52,6.6,1540,1
3190,HO5671,MU5410,09:50:00,12:40:00,2020-08-28 12:52:25,6.6,1540,0
1303,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,45
1349,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,4.6,1070,44
1395,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:43,4.6,1070,42
1462,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:20,4.6,1070,41
1495,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:10,4.6,1070,40
1538,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:47,4.6,1070,39
1589,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:58,4.6,1070,38
1637,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:06,4.6,1070,37
1683,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:11,4.6,1070,36
1752,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:47,4.6,1070,35
1801,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:10:56,4.6,1070,34
1850,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:34,4.6,1070,33
1899,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:20,4.6,1070,32
1927,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:56,4.6,1070,31
1996,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:29,4.6,1070,29
2005,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:30,4.6,1070,28
2094,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:35,4.6,1070,27
2106,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:36,4.6,1070,25
2174,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:57:59,4.6,1070,24
2223,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:47,4.6,1070,23
2271,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:48,4.6,1070,22
2308,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,4.6,1070,21
2369,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:03,4.6,1070,20
2418,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:08:00,4.6,1070,19
2479,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:44,4.6,1070,17
2515,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 12:59:57,4.6,1070,16
2553,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:40,4.6,1070,15
2614,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:42,4.6,1070,12
2644,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:50,4.6,1070,11
2715,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:47,4.6,1070,10
2758,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:19,4.6,1070,9
2805,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:29,4.6,1070,8
2858,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:58,4.6,1070,7
2897,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:57,4.6,1070,6
2951,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:22,4.6,1070,5
2989,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:27,4.6,1070,4
3032,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:33,4.6,1070,3
3078,HO5672,MU5412,12:35:00,15:10:00,2020-08-26 14:38:40,6.6,1540,2
3125,HO5672,MU5412,12:35:00,15:10:00,2020-08-27 12:51:52,6.6,1540,1
3175,HO5672,MU5412,12:35:00,15:10:00,2020-08-28 12:52:25,6.6,1540,0
1290,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,45
1336,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,10.0,2330,44
1407,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:43,10.0,2330,42
1448,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:20,10.0,2330,41
1481,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:10,10.0,2330,40
1559,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:47,10.0,2330,39
1577,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:58,10.0,2330,38
1624,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:06,10.0,2330,37
1696,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:11,10.0,2330,36
1714,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:47,10.0,2330,35
1765,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:10:56,10.0,2330,34
1814,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:34,10.0,2330,33
1863,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:20,10.0,2330,32
1939,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:56,10.0,2330,31
1965,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:29,10.0,2330,29
2009,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:30,10.0,2330,28
2081,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:35,10.0,2330,27
2127,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:36,10.0,2330,25
2161,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:57:59,10.0,2330,24
2210,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:47,10.0,2330,23
2259,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:48,10.0,2330,22
2332,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:00:56,10.0,2330,21
2356,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:03,10.0,2330,20
2405,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:08:00,10.0,2330,19
2457,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:44,10.0,2330,17
2528,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 12:59:57,10.0,2330,16
2566,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:40,10.0,2330,15
2601,MU4702,HO1098,14:15:00,17:15:00,2020-08-16 13:45:42,10.0,2330,12
2679,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:50,10.0,2330,11
2701,MU4702,HO1098,14:15:00,17:15:00,2020-08-18 12:49:47,10.0,2330,10
2747,MU4702,HO1098,14:15:00,17:15:00,2020-08-19 12:56:19,10.0,2330,9
2792,MU4702,HO1098,14:15:00,17:15:00,2020-08-20 13:41:29,10.0,2330,8
2838,MU4702,HO1098,14:15:00,17:15:00,2020-08-21 15:26:58,10.0,2330,7
2885,MU4702,HO1098,14:15:00,17:15:00,2020-08-22 13:27:57,10.0,2330,6
2964,MU4702,HO1098,14:15:00,17:15:00,2020-08-23 13:04:22,10.0,2330,5
2977,MU4702,HO1098,14:15:00,17:15:00,2020-08-24 15:13:27,10.0,2330,4
3020,MU4702,HO1098,14:15:00,17:15:00,2020-08-25 13:40:33,10.0,2330,3
3066,MU4702,HO1098,14:15:00,17:15:00,2020-08-26 14:38:40,10.0,2330,2
3113,MU4702,HO1098,14:15:00,17:15:00,2020-08-27 12:51:52,10.0,2330,1
3162,MU4702,HO1098,14:15:00,17:15:00,2020-08-28 12:52:25,10.0,2330,0
1317,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,45
1365,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,10.0,2330,44
1379,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:43,10.0,2330,42
1432,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,10.0,2330,41
1511,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,10.0,2330,40
1523,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:47,10.0,2330,39
1605,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,10.0,2330,38
1653,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:06,10.0,2330,37
1667,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:11,10.0,2330,36
1736,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:47,10.0,2330,35
1784,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:10:56,10.0,2330,34
1833,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:34,10.0,2330,33
1882,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:20,10.0,2330,32
1910,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:56,10.0,2330,31
1979,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:29,10.0,2330,29
2034,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:30,10.0,2330,28
2062,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,10.0,2330,27
2114,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,10.0,2330,25
2191,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:57:59,10.0,2330,24
2239,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:47,10.0,2330,23
2289,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,10.0,2330,22
2325,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,10.0,2330,21
2386,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:03,10.0,2330,20
2435,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:08:00,10.0,2330,19
2449,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:44,10.0,2330,17
2498,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 12:59:57,10.0,2330,16
2583,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:40,10.0,2330,15
2631,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:42,10.0,2330,12
2660,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:50,10.0,2330,11
2731,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,10.0,2330,10
2775,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:19,10.0,2330,9
2823,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:29,10.0,2330,8
2854,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:58,10.0,2330,7
2913,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:57,10.0,2330,6
2933,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:22,10.0,2330,5
3005,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:27,10.0,2330,4
3050,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:33,10.0,2330,3
3095,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:40,10.0,2330,2
3141,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:52,10.0,2330,1
3182,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:25,10.0,2330,0
1300,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,10.0,2330,45
1346,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:49,10.0,2330,44
1398,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:43,10.0,2330,42
1459,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:20,10.0,2330,41
1491,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:10,10.0,2330,40
1541,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:13:47,10.0,2330,39
1586,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:58,10.0,2330,38
1634,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:06,10.0,2330,37
1686,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:11,10.0,2330,36
1755,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:47,10.0,2330,35
1756,MU4708,HO1270,19:10:00,23:50:00,2020-07-25 13:10:56,10.0,2330,34
1853,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:34,10.0,2330,33
1854,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:20,10.0,2330,32
1930,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:56,10.0,2330,31
1999,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:29,10.0,2330,29
2008,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:30,10.0,2330,28
2091,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:35,10.0,2330,27
2110,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:36,10.0,2330,25
2171,MU4708,HO1270,19:10:00,23:50:00,2020-08-04 12:57:59,10.0,2330,24
2220,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:47,10.0,2330,23
2268,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:48,10.0,2330,22
2305,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:00:56,10.0,2330,21
2366,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:03,10.0,2330,20
2415,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:08:00,10.0,2330,19
2482,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:44,10.0,2330,17
2518,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 12:59:57,10.0,2330,16
2556,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:40,10.0,2330,15
2611,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:42,10.0,2330,12
2641,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:50,10.0,2330,11
2712,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:47,10.0,2330,10
1799,MU5296,,17:15:00,19:55:00,2020-07-25 13:10:56,5.4,1260,34
1848,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:34,5.4,1260,33
1897,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:20,5.4,1260,32
1925,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:56,5.0,1170,31
1994,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:29,5.0,1160,29
2003,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:30,5.0,1160,28
2096,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:35,5.0,1160,27
2100,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:36,3.4,800,25
2176,MU5296,,17:15:00,20:10:00,2020-08-04 12:57:59,2.9,670,24
2225,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:47,2.9,670,23
2273,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:48,2.9,670,22
2310,MU5296,,17:15:00,20:10:00,2020-08-07 13:00:56,3.0,700,21
2371,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:03,2.9,670,20
2420,MU5296,,17:15:00,20:10:00,2020-08-09 14:08:00,2.9,670,19
2477,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:44,2.9,670,17
2513,MU5296,,17:15:00,20:10:00,2020-08-12 12:59:57,2.9,670,16
2551,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:40,2.9,670,15
2616,MU5296,,17:15:00,20:10:00,2020-08-16 13:45:42,3.0,700,12
2646,MU5296,,17:15:00,20:10:00,2020-08-17 13:57:50,2.9,670,11
2711,MU5296,,17:15:00,20:10:00,2020-08-18 12:49:47,2.9,670,10
2760,MU5296,,17:15:00,20:10:00,2020-08-19 12:56:19,3.0,700,9
2808,MU5296,,17:15:00,20:10:00,2020-08-20 13:41:29,2.9,670,8
2860,MU5296,,17:15:00,20:10:00,2020-08-21 15:26:58,2.9,670,7
2898,MU5296,,17:15:00,20:10:00,2020-08-22 13:27:57,3.0,700,6
2949,MU5296,,17:15:00,20:10:00,2020-08-23 13:04:22,3.0,700,5
2991,MU5296,,17:15:00,20:10:00,2020-08-24 15:13:27,3.0,700,4
3034,MU5296,,17:15:00,20:10:00,2020-08-25 13:40:33,3.4,800,3
3080,MU5296,,17:15:00,20:10:00,2020-08-26 14:38:40,5.2,1200,2
3127,MU5296,,17:15:00,20:10:00,2020-08-27 12:51:52,5.2,1200,1
3170,MU5296,,17:15:00,20:10:00,2020-08-28 12:52:25,5.2,1200,0
3191,MU5296,,17:15:00,20:10:00,2020-08-29 13:16:53,5.2,1200,0
1282,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,45
1328,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,44
1415,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:43,2.5,580,42
1441,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:20,2.1,500,41
1473,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:10,2.5,580,40
1551,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:47,2.5,580,39
1569,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:58,2.5,580,38
1616,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:06,2.5,580,37
1703,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:11,2.9,680,36
1726,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:47,2.9,680,35
1773,MU5406,,08:10:00,10:50:00,2020-07-25 13:10:56,2.9,680,34
1822,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:34,2.9,680,33
1871,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:20,2.9,680,32
1947,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:56,2.9,680,31
1957,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:29,3.4,800,29
2017,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:30,3.4,800,28
2073,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:35,2.9,670,27
2141,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:36,2.9,670,25
2153,MU5406,,08:10:00,10:50:00,2020-08-04 12:57:59,2.9,670,24
2202,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:47,2.9,670,23
2251,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:48,2.9,670,22
2339,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:56,3.0,700,21
2348,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:03,2.9,670,20
2397,MU5406,,08:10:00,10:50:00,2020-08-09 14:08:00,2.9,670,19
2466,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:44,2.9,670,17
2535,MU5406,,08:10:00,10:50:00,2020-08-12 12:59:57,2.9,670,16
2574,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:40,2.9,670,15
2589,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:42,3.0,700,12
2671,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:50,2.9,670,11
2722,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:47,2.9,670,10
2739,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:19,3.0,700,9
2785,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:29,2.9,670,8
2830,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:58,2.9,670,7
2878,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:57,3.0,700,6
2925,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:22,3.0,700,5
2969,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:27,3.0,700,4
3012,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:33,5.0,1160,3
3058,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:40,5.0,1160,2
3105,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:52,5.0,1160,1
1280,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,45
1326,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,44
1417,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:43,2.5,580,42
1439,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:20,2.2,510,41
1471,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:10,2.5,580,40
1549,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:47,2.5,580,39
1567,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:58,2.5,580,38
1614,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:06,2.5,580,37
1705,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:11,2.9,680,36
1724,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:47,2.9,680,35
1775,MU5408,,09:00:00,11:45:00,2020-07-25 13:10:56,2.9,680,34
1824,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:34,2.9,680,33
1873,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:20,2.9,680,32
1949,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:56,2.9,680,31
1955,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:29,3.4,800,29
2019,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:30,3.4,800,28
2071,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:35,3.4,800,27
2144,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:36,2.9,670,25
2151,MU5408,,09:10:00,12:05:00,2020-08-04 12:57:59,2.9,670,24
2200,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:47,2.9,670,23
2249,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:48,2.9,670,22
2341,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:56,3.0,700,21
2346,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:03,2.9,670,20
2395,MU5408,,09:10:00,12:05:00,2020-08-09 14:08:00,2.9,670,19
2468,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:44,2.9,670,17
2537,MU5408,,09:10:00,12:05:00,2020-08-12 12:59:57,2.9,670,16
2576,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:40,2.9,670,15
2592,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:42,3.0,700,12
2669,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:50,2.9,670,11
2719,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:47,2.9,670,10
2737,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:19,3.0,700,9
2803,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:29,2.9,670,8
2828,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:58,2.9,670,7
