,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2276,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:07,10.0,2330,36
2326,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:49,10.0,2330,35
2386,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:41,10.0,2330,34
2412,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:52:24,10.0,2330,33
2465,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:32,10.0,2330,32
2495,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:25,10.0,2330,31
2556,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:24,10.0,2330,28
2626,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:38,10.0,2330,27
2654,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:27,10.0,2330,26
2709,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:47,10.0,2330,25
2724,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:53,10.0,2330,24
2770,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:34,10.0,2330,23
2832,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:29,10.0,2330,22
2895,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:14,10.0,2330,21
2922,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,10.0,2330,20
2981,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:22,5.1,1190,19
3032,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:40:07,5.1,1190,18
3047,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:38:41,5.1,1190,17
3097,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:34:59,5.1,1190,16
3188,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:13:46,4.6,1070,13
3240,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:52:09,4.6,1070,12
3256,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:35:59,4.6,1070,11
3331,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:31:10,5.1,1190,10
3351,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 14:59:27,5.1,1190,9
3419,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 12:50:11,5.1,1190,8
3461,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:29:49,5.1,1190,7
3481,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 15:53:01,5.1,1190,6
3540,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:15:32,5.1,1190,5
3614,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:18:00,5.1,1190,4
3623,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:35:57,5.1,1190,3
3669,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 12:40:54,7.6,1770,2
3755,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 13:43:53,7.6,1770,1
3785,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:20:44,7.6,1770,0
1879,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:39,10.0,2330,45
1927,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:52,10.0,2330,44
1975,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,10.0,2330,43
2049,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:58,10.0,2330,42
2111,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:47,10.0,2330,40
2160,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:56,10.0,2330,39
2209,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:47,10.0,2330,38
2224,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:26,10.0,2330,37
2270,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:13:07,10.0,2330,36
2314,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:49,10.0,2330,35
2391,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:41,10.0,2330,34
2407,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:52:24,10.0,2330,33
2460,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:32,10.0,2330,32
2502,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:25,10.0,2330,31
2550,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:08:24,10.0,2330,28
2627,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:38,10.0,2330,27
2663,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:27,10.0,2330,26
2715,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:47,10.0,2330,25
2761,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:53,10.0,2330,24
2766,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:34,10.0,2330,23
2839,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:29,10.0,2330,22
2901,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:14,10.0,2330,21
2915,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:30,10.0,2330,20
2990,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:22,10.0,2330,19
3040,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 09:40:07,10.0,2330,18
3083,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 16:38:41,10.0,2330,17
3108,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:34:59,10.0,2330,16
3179,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:13:46,10.0,2330,13
3206,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 15:52:09,10.0,2330,12
3263,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 15:35:59,10.0,2330,11
3339,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 15:31:10,10.0,2330,10
3344,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 14:59:27,10.0,2330,9
3426,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 12:50:11,10.0,2330,8
3454,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 14:29:49,10.0,2330,7
3511,MU4700,HO1060,19:10:00,21:50:00,2020-09-23 15:53:01,10.0,2330,6
3533,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:15:32,10.0,2330,5
3608,MU4700,HO1060,19:10:00,21:50:00,2020-09-25 13:18:00,10.0,2330,4
3664,MU4700,HO1060,19:10:00,21:50:00,2020-09-26 13:35:57,10.0,2330,3
3676,MU4700,HO1060,19:10:00,21:50:00,2020-09-27 12:40:54,10.0,2330,2
3747,MU4700,HO1060,19:10:00,21:50:00,2020-09-28 13:43:53,10.0,2330,1
3770,MU4700,HO1060,19:10:00,21:50:00,2020-09-29 14:20:44,10.0,2330,0
1890,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:39,10.0,2330,45
1948,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:52,10.0,2330,44
1986,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,10.0,2330,43
2060,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:58,10.0,2330,42
2100,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:47,10.0,2330,40
2149,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:56,10.0,2330,39
2188,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:47,10.0,2330,38
2262,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:26,10.0,2330,37
2281,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:07,10.0,2330,36
2338,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:49,10.0,2330,35
2381,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:41,10.0,2330,34
2417,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:52:24,10.0,2330,33
2470,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:32,10.0,2330,32
2537,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:25,10.0,2330,31
2541,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:24,10.0,2330,28
2618,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:38,10.0,2330,27
2675,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:27,10.0,2330,26
2695,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:47,10.0,2330,25
2721,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:53,10.0,2330,24
2792,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:34,10.0,2330,23
2818,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,10.0,2330,22
2875,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:14,10.0,2330,21
2936,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,10.0,2330,20
2960,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:22,10.0,2330,19
3018,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:40:07,10.0,2330,18
3073,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:38:41,10.0,2330,17
3125,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:34:59,10.0,2330,16
3202,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:13:46,10.0,2330,13
3226,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 15:52:09,10.0,2330,12
3276,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:35:59,10.0,2330,11
3326,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:31:10,10.0,2330,10
3378,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 14:59:27,10.0,2330,9
3405,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 12:50:11,10.0,2330,8
3475,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:29:49,10.0,2330,7
3491,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 15:53:01,10.0,2330,6
3555,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:15:32,10.0,2330,5
3584,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:18:00,10.0,2330,4
3643,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:35:57,10.0,2330,3
3700,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 12:40:54,10.0,2330,2
3711,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 13:43:53,10.0,2330,1
3761,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:20:44,10.0,2330,0
1893,MU4704,HO1058,06:00:00,08:45:00,2020-08-15 13:53:39,10.0,2330,45
1953,MU4704,HO1058,06:00:00,08:45:00,2020-08-16 13:45:52,10.0,2330,44
1997,MU4704,HO1058,06:00:00,08:45:00,2020-08-17 13:57:03,10.0,2330,43
2063,MU4704,HO1058,06:00:00,08:45:00,2020-08-18 12:49:58,10.0,2330,42
2097,MU4704,HO1058,06:00:00,08:45:00,2020-08-20 13:41:47,10.0,2330,40
2146,MU4704,HO1058,06:00:00,08:45:00,2020-08-21 15:26:56,10.0,2330,39
2183,MU4704,HO1058,06:00:00,08:45:00,2020-08-22 13:27:47,10.0,2330,38
2235,MU4704,HO1058,06:00:00,08:45:00,2020-08-23 13:04:26,10.0,2330,37
2284,MU4704,HO1058,06:00:00,08:45:00,2020-08-24 15:13:07,10.0,2330,36
1899,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:39,10.0,2330,45
1962,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:52,10.0,2330,44
2003,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,10.0,2330,43
2028,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:58,10.0,2330,42
2091,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:47,10.0,2330,40
2140,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:56,10.0,2330,39
2175,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,10.0,2330,38
2215,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:26,10.0,2330,37
2290,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:07,10.0,2330,36
2351,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:49,10.0,2330,35
2400,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:41,10.0,2330,34
2425,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:52:24,10.0,2330,33
2451,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:32,10.0,2330,32
2529,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:25,10.0,2330,31
2559,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:08:24,10.0,2330,28
2612,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:38,10.0,2330,27
2639,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:27,10.0,2330,26
2683,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:47,10.0,2330,25
2748,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:53,10.0,2330,24
2804,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:34,10.0,2330,23
2850,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,10.0,2330,22
2865,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:14,10.0,2330,21
2942,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,10.0,2330,20
2972,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:22,10.0,2330,19
3034,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:40:07,10.0,2330,18
3054,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:38:41,10.0,2330,17
3113,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:34:59,10.0,2330,16
3167,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:13:46,10.0,2330,13
3214,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 15:52:09,10.0,2330,12
3289,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:35:59,10.0,2330,11
3311,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:31:10,10.0,2330,10
3388,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 14:59:27,10.0,2330,9
3394,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 12:50:11,10.0,2330,8
3447,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:29:49,10.0,2330,7
3520,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 15:53:01,10.0,2330,6
3566,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:15:32,10.0,2330,5
3596,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:18:00,10.0,2330,4
3649,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 13:35:57,10.0,2330,3
3689,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 12:40:54,10.0,2330,2
3723,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 13:43:53,10.0,2330,1
3797,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:20:44,10.0,2330,0
1894,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:39,5.4,1260,45
1955,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:52,5.4,1260,44
1998,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:03,6.4,1490,43
2064,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:58,6.4,1490,42
2096,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:47,5.4,1260,40
2145,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:56,5.4,1260,39
2181,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:47,5.4,1260,38
2236,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:26,5.4,1260,37
2285,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:07,5.4,1260,36
2344,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:49,5.4,1260,35
2392,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:41,9.4,2190,34
2420,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:24,9.4,2190,33
2473,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:32,9.4,2190,32
2534,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:25,9.4,2190,31
2563,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:24,9.4,2190,28
2628,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:38,9.4,2190,27
2645,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:27,9.4,2190,26
2677,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:47,9.4,2190,25
2742,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:53,9.4,2190,24
2798,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:34,9.4,2190,23
2844,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:29,9.4,2190,22
2880,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:14,9.4,2190,21
2948,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:30,9.4,2190,20
2966,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:22,6.9,1610,19
3010,MU5296,,17:15:00,20:00:00,2020-09-11 09:40:07,6.9,1610,18
3067,MU5296,,17:15:00,20:00:00,2020-09-12 16:38:41,6.9,1610,17
3119,MU5296,,17:15:00,20:00:00,2020-09-13 14:34:59,6.9,1610,16
3142,MU5296,,17:15:00,20:00:00,2020-09-14 13:17:14,6.9,1610,15
3161,MU5296,,17:15:00,20:00:00,2020-09-16 13:13:46,5.4,1260,13
3220,MU5296,,17:15:00,20:00:00,2020-09-17 15:52:09,5.4,1260,12
3282,MU5296,,17:15:00,20:00:00,2020-09-18 15:35:59,5.4,1260,11
3320,MU5296,,17:15:00,20:00:00,2020-09-19 15:31:10,5.4,1260,10
3374,MU5296,,17:15:00,20:00:00,2020-09-20 14:59:27,5.4,1260,9
3399,MU5296,,17:15:00,20:00:00,2020-09-21 12:50:11,5.0,1160,8
3441,MU5296,,17:15:00,20:00:00,2020-09-22 14:29:49,5.4,1260,7
3485,MU5296,,17:15:00,20:00:00,2020-09-23 15:53:01,5.4,1260,6
3549,MU5296,,17:15:00,20:00:00,2020-09-24 13:15:32,5.0,1170,5
3590,MU5296,,17:15:00,20:00:00,2020-09-25 13:18:00,5.0,1170,4
3629,MU5296,,17:15:00,20:00:00,2020-09-26 13:35:57,5.4,1260,3
3683,MU5296,,17:15:00,20:00:00,2020-09-27 12:40:54,6.5,1510,2
3717,MU5296,,17:15:00,20:00:00,2020-09-28 13:43:53,5.8,1350,1
3791,MU5296,,17:15:00,20:00:00,2020-09-29 14:20:44,7.1,1660,0
1897,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:39,6.4,1490,45
1960,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:52,6.4,1490,44
2001,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:03,6.4,1490,43
2067,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:58,6.4,1490,42
2093,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:47,5.4,1260,40
2142,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:56,5.4,1260,39
2176,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:47,5.4,1260,38
2239,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:26,5.4,1260,37
2288,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:07,5.4,1260,36
2349,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:49,5.4,1260,35
2398,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:41,5.0,1160,34
2423,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:24,5.0,1160,33
2476,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:32,5.0,1160,32
2531,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:25,5.0,1160,31
2561,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:24,3.9,900,28
2614,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:38,3.9,900,27
2640,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:27,3.9,900,26
2682,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:47,3.5,820,25
2747,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:53,3.4,800,24
2803,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:34,3.4,800,23
2849,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:29,3.4,800,22
2866,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:14,3.4,800,21
2943,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:30,3.4,800,20
2971,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:22,3.4,800,19
3005,MU5406,,08:10:00,10:50:00,2020-09-11 09:40:07,3.4,800,18
3053,MU5406,,08:10:00,10:50:00,2020-09-12 16:38:41,3.4,800,17
3114,MU5406,,08:10:00,10:50:00,2020-09-13 14:34:59,3.9,900,16
3138,MU5406,,08:10:00,10:50:00,2020-09-14 13:17:14,3.9,900,15
3166,MU5406,,08:10:00,10:50:00,2020-09-16 13:13:46,3.9,900,13
3215,MU5406,,08:10:00,10:50:00,2020-09-17 15:52:09,3.9,900,12
3288,MU5406,,08:10:00,10:50:00,2020-09-18 15:35:59,3.9,900,11
3310,MU5406,,08:10:00,10:50:00,2020-09-19 15:31:10,3.9,900,10
3367,MU5406,,08:10:00,10:50:00,2020-09-20 14:59:27,3.9,900,9
3395,MU5406,,08:10:00,10:50:00,2020-09-21 12:50:11,3.9,900,8
3446,MU5406,,08:10:00,10:50:00,2020-09-22 14:29:49,3.9,900,7
3519,MU5406,,08:10:00,10:50:00,2020-09-23 15:53:01,3.9,910,6
3567,MU5406,,08:10:00,10:50:00,2020-09-24 13:15:32,4.5,1050,5
3595,MU5406,,08:10:00,10:50:00,2020-09-25 13:18:00,3.5,810,4
3650,MU5406,,08:10:00,10:50:00,2020-09-26 13:35:57,3.5,810,3
3688,MU5406,,08:10:00,10:50:00,2020-09-27 12:40:54,6.1,1430,2
3722,MU5406,,08:10:00,10:50:00,2020-09-28 13:43:53,5.8,1350,1
3796,MU5406,,08:10:00,10:50:00,2020-09-29 14:20:44,5.8,1350,0
1884,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:39,5.4,1260,45
1933,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:52,5.4,1260,44
1980,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:03,5.4,1260,43
2054,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:58,5.4,1260,42
2106,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:47,5.0,1170,40
2155,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:56,5.0,1160,39
2203,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:47,5.0,1160,38
2230,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:26,5.0,1160,37
2275,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:07,5.0,1160,36
2324,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:49,5.0,1160,35
2387,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:41,5.0,1160,34
2411,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:24,5.0,1160,33
2464,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:32,5.0,1160,32
2494,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:25,5.0,1160,31
2555,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:24,3.9,900,28
2625,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:38,3.9,900,27
2669,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:27,3.9,900,26
2710,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:47,3.9,900,25
2723,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:53,3.9,900,24
2771,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:34,3.9,900,23
2833,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:29,3.9,900,22
2896,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:14,3.9,900,21
2921,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:30,3.9,900,20
2980,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:22,3.9,900,19
3033,MU5408,,09:10:00,12:05:00,2020-09-11 09:40:07,3.9,900,18
3046,MU5408,,09:10:00,12:05:00,2020-09-12 16:38:41,3.9,900,17
3098,MU5408,,09:10:00,12:05:00,2020-09-13 14:34:59,3.9,900,16
3155,MU5408,,09:10:00,12:05:00,2020-09-14 13:17:14,3.9,900,15
3187,MU5408,,09:10:00,12:05:00,2020-09-16 13:13:46,3.9,900,13
3241,MU5408,,09:10:00,12:05:00,2020-09-17 15:52:09,3.9,900,12
3257,MU5408,,09:10:00,12:05:00,2020-09-18 15:35:59,3.9,900,11
3334,MU5408,,09:10:00,12:05:00,2020-09-19 15:31:10,4.5,1050,10
3350,MU5408,,09:10:00,12:05:00,2020-09-20 14:59:27,4.5,1050,9
3420,MU5408,,09:10:00,12:05:00,2020-09-21 12:50:11,4.5,1050,8
3460,MU5408,,09:10:00,12:05:00,2020-09-22 14:29:49,4.5,1050,7
3505,MU5408,,09:10:00,12:05:00,2020-09-23 15:53:01,3.9,910,6
3539,MU5408,,09:10:00,12:05:00,2020-09-24 13:15:32,4.5,1050,5
3602,MU5408,,09:10:00,12:05:00,2020-09-25 13:18:00,3.5,810,4
3622,MU5408,,09:10:00,12:05:00,2020-09-26 13:35:57,3.6,850,3
3670,MU5408,,09:10:00,12:05:00,2020-09-27 12:40:54,6.3,1460,2
3756,MU5408,,09:10:00,12:05:00,2020-09-28 13:43:53,5.8,1350,1
3759,MU5408,,09:10:00,12:05:00,2020-09-29 14:20:44,5.8,1350,0
1913,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:39,9.9,2310,45
1943,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:52,9.9,2310,44
2018,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:03,9.9,2310,43
2043,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:58,9.9,2310,42
2078,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:47,9.4,2190,40
2126,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:56,9.4,2190,39
2193,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:47,9.4,2190,38
2253,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:26,9.4,2190,37
2304,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:07,9.4,2190,36
2334,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:49,9.4,2190,35
2362,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:41,9.4,2190,34
2445,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:24,9.4,2190,33
2482,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:32,9.4,2190,32
2517,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:25,9.4,2190,31
2575,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:24,9.4,2190,28
2600,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:38,9.4,2190,27
2670,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:27,9.4,2190,26
2700,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:47,6.4,1490,25
2733,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:53,6.4,1490,24
