,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2007,MU5414,,14:15:00,16:40:00,2021-01-28 14:30:52,5.4,1260,34
2038,MU5414,,14:15:00,16:40:00,2021-01-29 14:18:31,4.4,1030,33
2094,MU5414,,14:15:00,16:40:00,2021-01-30 14:41:38,4.2,980,32
2113,MU5414,,14:15:00,16:40:00,2021-01-31 14:24:50,4.4,1030,31
2128,MU5414,,14:15:00,16:40:00,2021-02-01 14:17:13,3.4,800,30
2192,MU5414,,14:15:00,16:40:00,2021-02-02 14:06:31,3.4,800,29
2230,MU5414,,14:15:00,16:40:00,2021-02-03 14:12:18,3.4,800,28
2262,MU5414,,14:15:00,16:40:00,2021-02-04 13:59:51,3.4,800,27
2308,MU5414,,14:15:00,16:40:00,2021-02-05 14:27:20,3.4,800,26
2324,MU5414,,14:15:00,16:40:00,2021-02-06 14:20:56,3.4,790,25
2336,MU5414,,14:15:00,16:40:00,2021-02-07 14:25:29,3.4,790,24
2358,MU5414,,14:15:00,16:40:00,2021-02-08 14:16:34,3.4,790,23
2380,MU5414,,14:15:00,16:40:00,2021-02-09 13:55:10,3.4,790,22
2401,MU5414,,14:15:00,16:40:00,2021-02-10 14:38:35,3.4,790,21
2421,MU5414,,14:15:00,16:40:00,2021-02-11 14:28:30,3.4,790,20
2452,MU5414,,14:15:00,16:40:00,2021-02-12 13:48:27,3.2,740,19
2493,MU5414,,14:15:00,16:40:00,2021-02-13 13:49:45,3.4,790,18
2539,MU5414,,14:15:00,16:40:00,2021-02-14 14:16:45,2.8,650,17
2568,MU5414,,14:15:00,16:40:00,2021-02-15 14:04:38,3.0,700,16
2643,MU5414,,14:15:00,16:40:00,2021-02-16 14:26:28,2.9,680,15
2683,MU5414,,14:15:00,16:40:00,2021-02-17 14:24:02,3.0,700,14
2712,MU5414,,14:15:00,16:40:00,2021-02-18 13:45:40,3.0,700,13
2766,MU5414,,14:15:00,16:40:00,2021-02-19 10:39:20,3.0,700,12
2837,MU5414,,14:15:00,16:40:00,2021-02-22 17:58:09,3.4,800,9
2853,MU5414,,14:15:00,16:40:00,2021-02-23 13:58:06,3.4,800,8
2866,MU5414,,14:15:00,16:40:00,2021-02-24 14:19:02,4.5,1050,7
2900,MU5414,,14:15:00,16:40:00,2021-02-25 13:40:27,4.3,1000,6
2937,MU5414,,14:15:00,16:40:00,2021-03-02 13:53:30,5.4,1260,1
2966,MU5414,,14:15:00,16:40:00,2021-03-03 13:56:02,6.1,1420,0
1700,MU5416,,15:20:00,17:55:00,2021-01-17 14:08:21,9.4,2190,45
1723,MU5416,,15:20:00,17:55:00,2021-01-18 14:09:48,9.4,2190,44
1756,MU5416,,15:20:00,17:55:00,2021-01-19 14:18:06,9.4,2190,43
1782,MU5416,,15:20:00,17:55:00,2021-01-20 14:51:30,9.4,2190,42
1797,MU5416,,15:20:00,17:55:00,2021-01-21 14:51:41,5.4,1260,41
1850,MU5416,,15:20:00,17:55:00,2021-01-22 14:01:53,5.4,1260,40
1867,MU5416,,15:20:00,17:55:00,2021-01-23 14:30:11,5.4,1260,39
1887,MU5416,,15:20:00,17:55:00,2021-01-24 14:00:24,5.4,1260,38
1911,MU5416,,15:20:00,17:55:00,2021-01-25 14:12:29,5.4,1260,37
1933,MU5416,,15:20:00,17:55:00,2021-01-26 14:47:04,5.4,1260,36
1959,MU5416,,15:20:00,17:55:00,2021-01-27 14:45:37,5.4,1260,35
2014,MU5416,,15:20:00,17:55:00,2021-01-28 14:30:52,5.4,1260,34
2057,MU5416,,15:20:00,17:55:00,2021-01-29 14:18:31,4.4,1030,33
2085,MU5416,,15:20:00,17:55:00,2021-01-30 14:41:38,4.2,980,32
2106,MU5416,,15:20:00,17:55:00,2021-01-31 14:24:50,4.4,1030,31
2172,MU5416,,15:20:00,17:55:00,2021-02-01 14:17:13,3.4,800,30
2183,MU5416,,15:20:00,17:55:00,2021-02-02 14:06:31,3.4,800,29
2223,MU5416,,15:20:00,17:55:00,2021-02-03 14:12:18,3.4,800,28
2270,MU5416,,15:20:00,17:55:00,2021-02-04 13:59:51,3.4,800,27
2301,MU5416,,15:20:00,17:55:00,2021-02-05 14:27:20,3.4,800,26
2318,MU5416,,15:20:00,17:55:00,2021-02-06 14:20:56,3.4,790,25
2343,MU5416,,15:20:00,17:55:00,2021-02-07 14:25:29,3.4,790,24
2365,MU5416,,15:20:00,17:55:00,2021-02-08 14:16:34,3.4,790,23
2387,MU5416,,15:20:00,17:55:00,2021-02-09 13:55:10,3.4,790,22
2416,MU5416,,15:20:00,17:55:00,2021-02-10 14:38:35,3.4,790,21
2427,MU5416,,15:20:00,17:55:00,2021-02-11 14:28:30,3.4,790,20
2485,MU5416,,15:20:00,17:55:00,2021-02-12 13:48:27,3.2,740,19
2504,MU5416,,15:20:00,17:55:00,2021-02-13 13:49:45,3.4,790,18
2547,MU5416,,15:20:00,17:55:00,2021-02-14 14:16:45,2.8,650,17
2599,MU5416,,15:20:00,17:55:00,2021-02-15 14:04:38,3.0,700,16
2650,MU5416,,15:20:00,17:55:00,2021-02-16 14:26:28,2.9,680,15
2677,MU5416,,15:20:00,17:55:00,2021-02-17 14:24:02,3.0,700,14
2704,MU5416,,15:20:00,17:55:00,2021-02-18 13:45:40,3.0,700,13
2774,MU5416,,15:20:00,17:55:00,2021-02-19 10:39:20,3.0,700,12
2810,MU5416,,15:20:00,17:55:00,2021-02-22 17:58:09,3.0,700,9
2846,MU5416,,15:20:00,17:55:00,2021-02-23 13:58:06,3.4,800,8
2873,MU5416,,15:20:00,17:55:00,2021-02-24 14:19:02,4.5,1050,7
2913,MU5416,,15:20:00,17:55:00,2021-02-25 13:40:27,4.3,1000,6
2944,MU5416,,15:20:00,17:55:00,2021-03-02 13:53:30,5.4,1260,1
2977,MU5416,,15:20:00,17:55:00,2021-03-03 13:56:02,6.1,1420,0
1697,MU5418,,15:55:00,18:45:00,2021-01-17 14:08:21,9.4,2190,45
1719,MU5418,,15:55:00,18:45:00,2021-01-18 14:09:48,9.4,2190,44
1754,MU5418,,15:55:00,18:45:00,2021-01-19 14:18:06,9.4,2190,43
1780,MU5418,,15:55:00,18:45:00,2021-01-20 14:51:30,9.4,2190,42
1795,MU5418,,15:55:00,18:45:00,2021-01-21 14:51:41,5.4,1260,41
1848,MU5418,,15:55:00,18:45:00,2021-01-22 14:01:53,5.4,1260,40
1866,MU5418,,15:55:00,18:45:00,2021-01-23 14:30:11,5.4,1260,39
1884,MU5418,,15:55:00,18:45:00,2021-01-24 14:00:24,5.4,1260,38
1908,MU5418,,15:55:00,18:45:00,2021-01-25 14:12:29,5.4,1260,37
1937,MU5418,,15:55:00,18:45:00,2021-01-26 14:47:04,5.4,1260,36
1943,MU5418,,15:55:00,18:45:00,2021-01-27 14:45:37,5.4,1260,35
2011,MU5418,,15:55:00,18:45:00,2021-01-28 14:30:52,5.4,1260,34
2059,MU5418,,15:55:00,18:45:00,2021-01-29 14:18:31,4.4,1030,33
2087,MU5418,,15:55:00,18:45:00,2021-01-30 14:41:38,4.2,980,32
2109,MU5418,,15:55:00,18:45:00,2021-01-31 14:24:50,4.4,1030,31
2174,MU5418,,15:55:00,18:45:00,2021-02-01 14:17:13,3.4,800,30
2186,MU5418,,15:55:00,18:45:00,2021-02-02 14:06:31,3.4,800,29
2226,MU5418,,15:55:00,18:45:00,2021-02-03 14:12:18,3.4,800,28
2268,MU5418,,15:55:00,18:45:00,2021-02-04 13:59:51,3.4,800,27
2304,MU5418,,15:55:00,18:45:00,2021-02-05 14:27:20,3.4,800,26
2321,MU5418,,15:55:00,18:45:00,2021-02-06 14:20:56,3.4,790,25
2340,MU5418,,15:55:00,18:45:00,2021-02-07 14:25:29,3.4,790,24
2362,MU5418,,15:55:00,18:45:00,2021-02-08 14:16:34,3.4,790,23
2384,MU5418,,15:55:00,18:45:00,2021-02-09 13:55:10,3.4,790,22
2397,MU5418,,15:55:00,18:45:00,2021-02-10 14:38:35,3.4,790,21
2424,MU5418,,15:55:00,18:45:00,2021-02-11 14:28:30,3.4,790,20
2487,MU5418,,15:55:00,18:45:00,2021-02-12 13:48:27,3.2,740,19
2508,MU5418,,15:55:00,18:45:00,2021-02-13 13:49:45,3.4,790,18
2545,MU5418,,15:55:00,18:45:00,2021-02-14 14:16:45,2.8,650,17
2597,MU5418,,15:55:00,18:45:00,2021-02-15 14:04:38,3.0,700,16
2648,MU5418,,15:55:00,18:45:00,2021-02-16 14:26:28,2.9,680,15
2680,MU5418,,15:55:00,18:45:00,2021-02-17 14:24:02,3.0,700,14
2706,MU5418,,15:55:00,18:45:00,2021-02-18 13:45:40,3.0,700,13
2772,MU5418,,15:55:00,18:45:00,2021-02-19 10:39:20,3.0,700,12
2808,MU5418,,15:55:00,18:45:00,2021-02-22 17:58:09,3.0,700,9
2849,MU5418,,15:55:00,18:45:00,2021-02-23 13:58:06,3.7,860,8
2870,MU5418,,15:55:00,18:45:00,2021-02-24 14:19:02,4.5,1050,7
2893,MU5418,,15:55:00,18:45:00,2021-02-25 13:40:27,4.3,1000,6
2942,MU5418,,15:55:00,18:45:00,2021-03-02 13:53:30,5.4,1260,1
2973,MU5418,,15:55:00,18:45:00,2021-03-03 13:56:02,6.1,1420,0
1685,MU5478,,20:40:00,23:30:00,2021-01-17 14:08:21,6.9,1610,45
1736,MU5478,,20:40:00,23:30:00,2021-01-18 14:09:48,6.9,1610,44
1761,MU5478,,20:40:00,23:30:00,2021-01-19 14:18:06,6.9,1610,43
1769,MU5478,,20:40:00,23:30:00,2021-01-20 14:51:30,6.9,1610,42
1802,MU5478,,20:40:00,23:30:00,2021-01-21 14:51:41,5.4,1260,41
1831,MU5478,,20:40:00,23:30:00,2021-01-22 14:01:53,5.4,1260,40
1872,MU5478,,20:40:00,23:30:00,2021-01-23 14:30:11,5.4,1260,39
1893,MU5478,,20:40:00,23:30:00,2021-01-24 14:00:24,5.4,1260,38
1917,MU5478,,20:40:00,23:30:00,2021-01-25 14:12:29,5.4,1260,37
1928,MU5478,,20:40:00,23:30:00,2021-01-26 14:47:04,5.4,1260,36
1976,MU5478,,20:40:00,23:30:00,2021-01-27 14:45:37,5.4,1260,35
1998,MU5478,,20:40:00,23:30:00,2021-01-28 14:30:52,5.4,1260,34
2027,MU5478,,20:40:00,23:30:00,2021-01-29 14:18:31,3.5,820,33
2074,MU5478,,20:40:00,23:30:00,2021-01-30 14:41:38,3.3,770,32
2118,MU5478,,20:40:00,23:30:00,2021-01-31 14:24:50,3.5,820,31
2139,MU5478,,20:40:00,23:30:00,2021-02-01 14:17:13,3.1,730,30
2208,MU5478,,20:40:00,23:30:00,2021-02-02 14:06:31,3.1,730,29
2217,MU5478,,20:40:00,23:30:00,2021-02-03 14:12:18,3.1,730,28
2251,MU5478,,20:40:00,23:30:00,2021-02-04 13:59:51,3.1,730,27
2296,MU5478,,20:40:00,23:30:00,2021-02-05 14:27:20,3.1,730,26
2313,MU5478,,20:40:00,23:30:00,2021-02-06 14:20:56,3.1,720,25
2352,MU5478,,20:40:00,23:30:00,2021-02-07 14:25:29,3.1,720,24
2371,MU5478,,20:40:00,23:30:00,2021-02-08 14:16:34,3.1,720,23
2394,MU5478,,20:40:00,23:30:00,2021-02-09 13:55:10,3.1,720,22
2410,MU5478,,20:40:00,23:30:00,2021-02-10 14:38:35,3.1,720,21
2435,MU5478,,20:40:00,23:30:00,2021-02-11 14:28:30,3.1,720,20
2440,MU5478,,20:40:00,23:30:00,2021-02-12 13:48:27,2.9,670,19
2497,MU5478,,20:40:00,23:30:00,2021-02-13 13:49:45,3.1,720,18
2528,MU5478,,20:40:00,23:30:00,2021-02-14 14:16:45,2.4,550,17
2579,MU5478,,20:40:00,23:30:00,2021-02-15 14:04:38,2.6,600,16
2632,MU5478,,20:40:00,23:30:00,2021-02-16 14:26:28,2.5,580,15
2671,MU5478,,20:40:00,23:30:00,2021-02-17 14:24:02,2.6,600,14
2723,MU5478,,20:40:00,23:30:00,2021-02-18 13:45:40,2.6,600,13
2756,MU5478,,20:40:00,23:30:00,2021-02-19 10:39:20,2.6,600,12
2791,MU5478,,20:40:00,23:30:00,2021-02-22 17:58:09,2.6,600,9
2842,MU5478,,20:40:00,23:30:00,2021-02-23 13:58:06,2.6,600,8
2878,MU5478,,20:40:00,23:30:00,2021-02-24 14:19:02,4.3,1000,7
2931,MU5478,,20:40:00,23:30:00,2021-02-25 13:40:27,3.9,920,6
2950,MU5478,,20:40:00,23:30:00,2021-03-02 13:53:30,5.2,1210,1
2991,MU5478,,20:40:00,23:30:00,2021-03-03 13:56:02,6.0,1390,0
1699,MU8350,FM9550,21:05:00,23:40:00,2021-01-17 14:08:21,5.4,1260,45
1722,MU8350,FM9550,21:05:00,23:40:00,2021-01-18 14:09:48,5.4,1260,44
1755,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 14:18:06,5.4,1260,43
1781,MU8350,FM9550,21:05:00,23:40:00,2021-01-20 14:51:30,4.4,1030,42
1796,MU8350,FM9550,21:05:00,23:40:00,2021-01-21 14:51:41,4.4,1030,41
1823,MU8350,FM9550,21:05:00,23:40:00,2021-01-22 14:01:53,4.4,1030,40
1857,MU8350,FM9550,21:05:00,23:40:00,2021-01-23 14:30:11,4.4,1030,39
1886,MU8350,FM9550,21:05:00,23:40:00,2021-01-24 14:00:24,4.4,1030,38
1910,MU8350,FM9550,21:05:00,23:40:00,2021-01-25 14:12:29,4.4,1030,37
1932,MU8350,FM9550,21:05:00,23:40:00,2021-01-26 14:47:04,4.4,1030,36
1984,MU8350,FM9550,21:05:00,23:40:00,2021-01-27 14:45:37,4.4,1030,35
2013,MU8350,FM9550,21:05:00,23:40:00,2021-01-28 14:30:52,3.5,820,34
2019,MU8350,FM9550,21:05:00,23:40:00,2021-01-29 14:18:31,3.1,730,33
2086,MU8350,FM9550,21:05:00,23:40:00,2021-01-30 14:41:38,3.1,730,32
2107,MU8350,FM9550,21:05:00,23:40:00,2021-01-31 14:24:50,3.1,730,31
2147,MU8350,FM9550,21:05:00,23:40:00,2021-02-01 14:17:13,3.1,730,30
2184,MU8350,FM9550,21:05:00,23:40:00,2021-02-02 14:06:31,3.1,730,29
2224,MU8350,FM9550,21:05:00,23:40:00,2021-02-03 14:12:18,3.1,730,28
2243,MU8350,FM9550,21:05:00,23:40:00,2021-02-04 13:59:51,3.1,730,27
2302,MU8350,FM9550,21:05:00,23:40:00,2021-02-05 14:27:20,3.1,730,26
2319,MU8350,FM9550,21:05:00,23:40:00,2021-02-06 14:20:56,3.1,720,25
2342,MU8350,FM9550,21:05:00,23:40:00,2021-02-07 14:25:29,3.1,720,24
2364,MU8350,FM9550,21:05:00,23:40:00,2021-02-08 14:16:34,3.1,720,23
2386,MU8350,FM9550,21:05:00,23:40:00,2021-02-09 13:55:10,3.1,720,22
2417,MU8350,FM9550,21:05:00,23:40:00,2021-02-10 14:38:35,3.1,720,21
2426,MU8350,FM9550,21:05:00,23:40:00,2021-02-11 14:28:30,3.1,720,20
2469,MU8350,FM9550,21:05:00,23:40:00,2021-02-12 13:48:27,2.9,670,19
2505,MU8350,FM9550,21:05:00,23:40:00,2021-02-13 13:49:45,3.1,720,18
2520,MU8350,FM9550,21:05:00,23:40:00,2021-02-14 14:16:45,2.6,600,17
2595,MU8350,FM9550,21:05:00,23:40:00,2021-02-15 14:04:38,2.6,600,16
2624,MU8350,FM9550,21:05:00,23:40:00,2021-02-16 14:26:28,2.6,600,15
2678,MU8350,FM9550,21:05:00,23:40:00,2021-02-17 14:24:02,3.1,720,14
2731,MU8350,FM9550,21:05:00,23:40:00,2021-02-18 13:45:40,2.6,600,13
2748,MU8350,FM9550,21:05:00,23:40:00,2021-02-19 10:39:20,2.6,600,12
2799,MU8350,FM9550,21:05:00,23:40:00,2021-02-22 17:58:09,2.6,600,9
2847,MU8350,FM9550,21:05:00,23:40:00,2021-02-23 13:58:06,3.1,730,8
2872,MU8350,FM9550,21:05:00,23:40:00,2021-02-24 14:19:02,4.5,1050,7
2891,MU8350,FM9550,21:05:00,23:40:00,2021-02-25 13:40:27,4.4,1030,6
2943,MU8350,FM9550,21:05:00,23:40:00,2021-03-02 13:53:30,5.4,1260,1
2975,MU8350,FM9550,21:05:00,23:40:00,2021-03-03 13:56:02,5.3,1240,0
1732,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 14:09:48,5.3,1230,44
1807,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 14:01:53,5.3,1230,40
1953,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:45:37,4.8,1120,35
2050,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:18:31,4.8,1120,33
2165,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:17:13,4.8,1120,30
2277,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 13:59:51,3.0,700,27
2478,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:48:27,3.0,700,19
2553,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:16:45,3.0,700,17
2611,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:04:38,3.0,700,16
2657,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:26:28,3.0,700,15
2697,SC6073,TV9881,13:15:00,15:40:00,2021-02-18 13:45:40,3.0,700,13
2781,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:39:20,3.0,700,12
2816,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 17:58:09,3.6,850,9
2924,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:40:27,3.6,850,6
2998,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 13:56:02,5.3,1230,0
1680,TV9865,,10:20:00,12:50:00,2021-01-17 14:08:21,4.3,1000,45
1725,TV9865,,10:20:00,12:50:00,2021-01-18 14:09:48,4.3,1000,44
1757,TV9865,,10:20:00,12:50:00,2021-01-19 14:18:06,4.3,1000,43
1786,TV9865,,10:20:00,12:50:00,2021-01-20 14:51:30,4.3,1000,42
1798,TV9865,,10:20:00,12:50:00,2021-01-21 14:51:41,4.3,1000,41
1851,TV9865,,10:20:00,12:50:00,2021-01-22 14:01:53,4.1,950,40
1868,TV9865,,10:20:00,12:50:00,2021-01-23 14:30:11,4.3,1000,39
1888,TV9865,,10:20:00,12:50:00,2021-01-24 14:00:24,4.3,1000,38
1912,TV9865,,10:20:00,12:50:00,2021-01-25 14:12:29,4.3,1000,37
1934,TV9865,,10:20:00,12:50:00,2021-01-26 14:47:04,4.3,1000,36
1958,TV9865,,10:20:00,12:50:00,2021-01-27 14:45:37,4.3,1000,35
1993,TV9865,,10:20:00,12:50:00,2021-01-28 14:30:52,4.3,1000,34
2056,TV9865,,10:20:00,12:50:00,2021-01-29 14:18:31,4.1,950,33
2084,TV9865,,10:20:00,12:50:00,2021-01-30 14:41:38,4.3,1000,32
2105,TV9865,,10:20:00,12:50:00,2021-01-31 14:24:50,4.3,1000,31
2171,TV9865,,10:20:00,12:50:00,2021-02-01 14:17:13,4.1,950,30
2181,TV9865,,10:20:00,12:50:00,2021-02-02 14:06:31,4.3,1000,29
2222,TV9865,,10:20:00,12:50:00,2021-02-03 14:12:18,4.3,1000,28
2271,TV9865,,10:20:00,12:50:00,2021-02-04 13:59:51,3.0,700,27
2300,TV9865,,10:20:00,12:50:00,2021-02-05 14:27:20,3.0,700,26
2317,TV9865,,10:20:00,12:50:00,2021-02-06 14:20:56,3.0,700,25
2344,TV9865,,10:20:00,12:50:00,2021-02-07 14:25:29,3.0,700,24
2366,TV9865,,10:20:00,12:50:00,2021-02-08 14:16:34,3.0,700,23
2389,TV9865,,10:20:00,12:50:00,2021-02-09 13:55:10,3.0,700,22
2415,TV9865,,10:20:00,12:50:00,2021-02-10 14:38:35,2.8,650,21
2428,TV9865,,10:20:00,12:50:00,2021-02-11 14:28:30,3.0,700,20
2484,TV9865,,10:20:00,12:50:00,2021-02-12 13:48:27,2.8,650,19
2503,TV9865,,10:20:00,12:50:00,2021-02-13 13:49:45,3.0,700,18
2548,TV9865,,10:20:00,12:50:00,2021-02-14 14:16:45,2.8,650,17
2600,TV9865,,10:20:00,12:50:00,2021-02-15 14:04:38,2.8,650,16
2651,TV9865,,10:20:00,12:50:00,2021-02-16 14:26:28,2.8,650,15
2676,TV9865,,10:20:00,12:50:00,2021-02-17 14:24:02,2.4,550,14
2703,TV9865,,10:20:00,12:50:00,2021-02-18 13:45:40,2.6,600,13
2775,TV9865,,10:20:00,12:50:00,2021-02-19 10:39:20,2.4,550,12
2811,TV9865,,10:20:00,12:50:00,2021-02-22 17:58:09,3.2,750,9
2845,TV9865,,10:20:00,12:50:00,2021-02-23 13:58:06,2.6,600,8
2861,TV9865,,10:20:00,12:50:00,2021-02-24 14:19:02,2.6,600,7
2915,TV9865,,10:20:00,12:50:00,2021-02-25 13:40:27,3.0,700,6
2945,TV9865,,10:20:00,12:50:00,2021-03-02 13:53:30,5.1,1180,1
2979,TV9865,,10:20:00,12:50:00,2021-03-03 13:56:02,6.3,1470,0
1681,TV9881,,13:15:00,15:40:00,2021-01-17 14:08:21,5.3,1230,45
1744,TV9881,,13:15:00,15:40:00,2021-01-18 14:09:48,5.3,1230,44
1765,TV9881,,13:15:00,15:40:00,2021-01-19 14:18:06,5.3,1230,43
1773,TV9881,,13:15:00,15:40:00,2021-01-20 14:51:30,5.3,1230,42
1806,TV9881,,13:15:00,15:40:00,2021-01-21 14:51:41,5.3,1230,41
1835,TV9881,,13:15:00,15:40:00,2021-01-22 14:01:53,5.1,1180,40
1876,TV9881,,13:15:00,15:40:00,2021-01-23 14:30:11,5.3,1230,39
1898,TV9881,,13:15:00,15:40:00,2021-01-24 14:00:24,4.5,1050,38
1920,TV9881,,13:15:00,15:40:00,2021-01-25 14:12:29,4.5,1050,37
1924,TV9881,,13:15:00,15:40:00,2021-01-26 14:47:04,4.5,1050,36
1972,TV9881,,13:15:00,15:40:00,2021-01-27 14:45:37,4.3,1000,35
2002,TV9881,,13:15:00,15:40:00,2021-01-28 14:30:52,4.3,1000,34
2031,TV9881,,13:15:00,15:40:00,2021-01-29 14:18:31,4.1,950,33
2069,TV9881,,13:15:00,15:40:00,2021-01-30 14:41:38,4.3,1000,32
2122,TV9881,,13:15:00,15:40:00,2021-01-31 14:24:50,4.3,1000,31
2135,TV9881,,13:15:00,15:40:00,2021-02-01 14:17:13,4.1,950,30
2201,TV9881,,13:15:00,15:40:00,2021-02-02 14:06:31,4.3,1000,29
2235,TV9881,,13:15:00,15:40:00,2021-02-03 14:12:18,3.0,700,28
2255,TV9881,,13:15:00,15:40:00,2021-02-04 13:59:51,3.0,700,27
2292,TV9881,,13:15:00,15:40:00,2021-02-05 14:27:20,3.0,700,26
2328,TV9881,,13:15:00,15:40:00,2021-02-06 14:20:56,3.0,700,25
2338,TV9881,,13:15:00,15:40:00,2021-02-07 14:25:29,3.0,700,24
2374,TV9881,,13:15:00,15:40:00,2021-02-08 14:16:34,3.0,700,23
2388,TV9881,,13:15:00,15:40:00,2021-02-09 13:55:10,3.0,700,22
2406,TV9881,,13:15:00,15:40:00,2021-02-10 14:38:35,2.8,650,21
2431,TV9881,,13:15:00,15:40:00,2021-02-11 14:28:30,3.0,700,20
2445,TV9881,,13:15:00,15:40:00,2021-02-12 13:48:27,2.8,650,19
2492,TV9881,,13:15:00,15:40:00,2021-02-13 13:49:45,3.0,700,18
2532,TV9881,,13:15:00,15:40:00,2021-02-14 14:16:45,2.8,650,17
2575,TV9881,,13:15:00,15:40:00,2021-02-15 14:04:38,2.8,650,16
2636,TV9881,,13:15:00,15:40:00,2021-02-16 14:26:28,3.0,700,15
2667,TV9881,,13:15:00,15:40:00,2021-02-17 14:24:02,2.4,550,14
2719,TV9881,,13:15:00,15:40:00,2021-02-18 13:45:40,2.6,600,13
2760,TV9881,,13:15:00,15:40:00,2021-02-19 10:39:20,2.4,550,12
2830,TV9881,,13:15:00,15:40:00,2021-02-22 17:58:09,3.2,750,9
2857,TV9881,,13:15:00,15:40:00,2021-02-23 13:58:06,2.6,600,8
2882,TV9881,,13:15:00,15:40:00,2021-02-24 14:19:02,2.6,600,7
2889,TV9881,,13:15:00,15:40:00,2021-02-25 13:40:27,3.0,700,6
2954,TV9881,,13:15:00,15:40:00,2021-03-02 13:53:30,4.5,1050,1
2983,TV9881,,13:15:00,15:40:00,2021-03-03 13:56:02,5.3,1230,0
1743,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 14:09:48,4.8,1120,44
1834,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 14:01:53,4.8,1120,40
1973,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:45:37,4.8,1120,35
2030,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:18:31,4.8,1120,33
2136,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:17:13,4.8,1120,30
2202,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 14:06:31,4.8,1120,29
2254,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:59:51,3.0,700,27
2444,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:48:27,3.0,700,19
2531,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:16:45,3.0,700,17
2576,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:04:38,3.0,700,16
2635,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:26:28,3.0,700,15
2720,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 13:45:40,2.6,600,13
2759,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:39:20,2.6,600,12
2829,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 17:58:09,3.2,750,9
2888,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:40:27,3.2,750,6
2984,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 13:56:02,6.3,1470,0
1724,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 14:09:48,5.3,1230,44
1824,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 14:01:53,6.3,1470,40
1983,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:45:37,4.8,1120,35
2020,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:18:31,4.8,1120,33
2146,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:17:13,4.8,1120,30
2182,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 14:06:31,4.8,1120,29
2244,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 13:59:51,3.0,700,27
2470,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:48:27,3.0,700,19
2521,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:16:45,3.0,700,17
2586,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:04:38,3.0,700,16
2625,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:26:28,3.0,700,15
2730,ZH3709,TV9881,13:15:00,15:40:00,2021-02-18 13:45:40,2.6,600,13
2749,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:39:20,2.6,600,12
2800,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 17:58:09,3.2,750,9
2914,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:40:27,3.2,750,6
2978,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 13:56:02,6.3,1470,0
1826,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 14:01:53,5.5,1270,40
1981,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:45:37,5.5,1270,35
2022,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:18:31,5.5,1270,33
