,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3141,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:21,10.0,2330,9
3190,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:53,10.0,2330,8
3239,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:01,10.0,2330,7
3288,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:59:07,10.0,2330,6
3337,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 13:00:10,10.0,2330,5
3386,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:18,10.0,2330,4
3435,MU4702,HO1098,14:15:00,17:15:00,2020-08-14 14:18:08,10.0,2330,3
3453,MU4702,HO1098,14:15:00,17:15:00,2020-08-15 13:53:40,10.0,2330,2
3533,MU4702,HO1098,14:15:00,17:15:00,2020-08-16 13:45:45,10.0,2330,1
3581,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:09,10.0,2330,0
3591,MU4702,HO1098,14:15:00,17:15:00,2020-08-18 12:49:45,10.0,2330,0
1460,MU4704,HO1058,05:50:00,08:45:00,2020-07-03 13:37:59,10.0,2330,45
1483,MU4704,HO1058,05:50:00,08:45:00,2020-07-04 15:43:23,10.0,2330,44
1562,MU4704,HO1058,05:50:00,08:45:00,2020-07-05 14:17:50,10.0,2330,43
1613,MU4704,HO1058,05:50:00,08:45:00,2020-07-06 13:00:44,10.0,2330,42
1664,MU4704,HO1058,05:50:00,08:45:00,2020-07-07 11:58:35,10.0,2330,41
1715,MU4704,HO1058,05:50:00,08:45:00,2020-07-08 13:48:05,10.0,2330,40
1766,MU4704,HO1058,05:50:00,08:45:00,2020-07-09 14:44:58,10.0,2330,39
1818,MU4704,HO1058,05:50:00,08:45:00,2020-07-10 13:24:03,10.0,2330,38
1846,MU4704,HO1058,05:50:00,08:45:00,2020-07-11 13:54:47,10.0,2330,37
1907,MU4704,HO1058,05:50:00,08:45:00,2020-07-12 14:10:35,10.0,2330,36
1951,MU4704,HO1058,05:50:00,08:45:00,2020-07-13 13:22:52,10.0,2330,35
1441,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,10.0,2330,45
1474,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:23,10.0,2330,44
1542,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,10.0,2330,43
1593,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:44,10.0,2330,42
1644,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:35,10.0,2330,41
1695,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:05,10.0,2330,40
1746,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:44:58,10.0,2330,39
1798,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:03,10.0,2330,38
1837,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,10.0,2330,37
1916,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:35,10.0,2330,36
1959,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:52,10.0,2330,35
1988,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:50,10.0,2330,34
2061,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:53,10.0,2330,33
2081,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:41,10.0,2330,32
2132,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,10.0,2330,31
2180,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,10.0,2330,30
2229,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,10.0,2330,29
2309,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:20,10.0,2330,28
2325,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:05,10.0,2330,25
2372,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,10.0,2330,24
2421,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:23,10.0,2330,23
2469,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,10.0,2330,22
2518,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,10.0,2330,21
2567,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,10.0,2330,20
2616,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,10.0,2330,19
2665,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:32,10.0,2330,18
2714,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,10.0,2330,17
2763,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:41,10.0,2330,16
2813,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:35,10.0,2330,15
2870,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,10.0,2330,14
2910,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:07,10.0,2330,13
2959,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,10.0,2330,12
3009,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:42,10.0,2330,11
3047,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:55,10.0,2330,10
3107,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:21,10.0,2330,9
3155,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,10.0,2330,8
3205,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,10.0,2330,7
3253,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:59:07,10.0,2330,6
3302,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,10.0,2330,5
3351,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:18,10.0,2330,4
3400,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:08,10.0,2330,3
3457,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:40,10.0,2330,2
3499,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,10.0,2330,1
3547,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:09,10.0,2330,0
2428,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:23,5.2,1210,23
2476,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:33,5.2,1210,22
2525,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:14,5.4,1260,21
2574,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:45,5.0,1170,20
2623,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:45,5.0,1160,19
2672,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:32,5.0,1160,18
2721,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:34,5.0,1160,17
2770,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:41,5.0,1160,16
2820,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:35,5.0,1160,15
2890,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:38,3.4,800,14
2917,MU5296,,17:15:00,20:10:00,2020-08-04 12:58:07,3.4,800,13
2966,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:43,3.4,800,12
3016,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:42,3.4,800,11
3054,MU5296,,17:15:00,20:10:00,2020-08-07 13:00:55,2.9,670,10
3114,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:21,2.9,670,9
3162,MU5296,,17:15:00,20:10:00,2020-08-09 14:07:53,2.9,670,8
3212,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:01,2.9,670,7
3260,MU5296,,17:15:00,20:10:00,2020-08-11 13:59:07,2.9,670,6
3309,MU5296,,17:15:00,20:10:00,2020-08-12 13:00:10,3.4,800,5
3358,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:18,3.4,800,4
3407,MU5296,,17:15:00,20:10:00,2020-08-14 14:18:08,3.4,800,3
3480,MU5296,,17:15:00,20:10:00,2020-08-15 13:53:40,5.4,1260,2
3506,MU5296,,17:15:00,20:10:00,2020-08-16 13:45:45,5.4,1260,1
3598,MU5296,,17:15:00,20:10:00,2020-08-18 12:49:45,6.6,1530,0
1439,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:59,2.3,540,45
1472,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:23,2.3,540,44
1540,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:50,2.3,540,43
1591,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:44,2.3,540,42
1642,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:35,2.3,540,41
1693,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:05,2.3,540,40
1744,MU5406,,08:10:00,10:50:00,2020-07-09 14:44:58,2.3,540,39
1775,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:03,2.3,540,38
1835,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:47,2.5,580,37
1918,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:35,2.5,580,36
1961,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:52,2.5,580,35
1986,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:50,2.5,580,34
2063,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:53,2.5,580,33
2079,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:41,2.5,580,32
2130,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:55,2.5,580,31
2178,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:20,2.5,580,30
2227,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:10,2.5,580,29
2307,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:20,2.5,580,28
2323,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:05,2.9,680,25
2370,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:54,2.6,600,24
2419,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:23,2.6,600,23
2467,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:33,2.6,600,22
2516,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:14,2.9,680,21
2565,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:45,2.9,680,20
2614,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:45,3.4,800,19
2663,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:32,3.4,800,18
2712,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:34,3.4,800,17
2761,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:41,2.9,670,16
2811,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:35,2.9,670,15
2868,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:38,2.9,670,14
2908,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:07,2.9,670,13
2957,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:43,2.9,670,12
3007,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:42,2.9,670,11
3085,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:55,2.9,670,10
3105,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:21,2.9,670,9
3153,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:53,2.9,670,8
3203,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:01,2.9,670,7
3251,MU5406,,08:10:00,10:50:00,2020-08-11 13:59:07,2.9,670,6
3300,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:10,2.9,670,5
3349,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:18,2.9,670,4
3398,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:08,2.9,670,3
3459,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:40,5.0,1170,2
3497,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:45,5.0,1170,1
3545,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:09,5.4,1260,0
1436,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:59,2.5,590,45
1469,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:23,2.5,590,44
1537,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:50,2.5,590,43
1588,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:44,2.5,590,42
1639,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:35,2.5,590,41
1690,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:05,2.5,590,40
1741,MU5408,,09:00:00,11:45:00,2020-07-09 14:44:58,2.5,590,39
1794,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:03,2.5,590,38
1833,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:47,2.5,580,37
1920,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:35,2.5,580,36
1963,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:52,2.5,580,35
1984,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:50,2.5,580,34
2065,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:53,2.5,580,33
2077,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:41,2.5,580,32
2128,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:55,2.5,580,31
2176,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:20,2.5,580,30
2225,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:10,2.5,580,29
2305,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:20,2.5,580,28
2321,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:05,2.9,680,25
2368,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:54,4.1,950,24
2417,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:23,4.1,950,23
2465,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:33,3.5,820,22
2514,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:14,3.9,900,21
2563,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:45,3.3,780,20
2612,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:45,3.9,900,19
2661,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:32,3.9,900,18
2710,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:34,3.9,900,17
2759,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:41,3.9,900,16
2809,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:35,3.9,900,15
2866,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:38,2.9,670,14
2906,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:07,2.9,670,13
2955,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:43,2.9,670,12
3005,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:42,2.9,670,11
3083,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:55,2.9,670,10
3103,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:21,2.9,670,9
3151,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:53,2.9,670,8
3201,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:01,2.9,670,7
3249,MU5408,,09:10:00,12:05:00,2020-08-11 13:59:07,2.9,670,6
3298,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:10,2.9,670,5
3347,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:18,2.9,670,4
3396,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:08,2.9,670,3
3461,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:40,5.1,1180,2
3495,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:45,5.1,1180,1
3543,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:09,5.4,1260,0
1462,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:59,2.5,590,45
1485,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:23,2.5,590,44
1564,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:50,2.5,590,43
1615,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:44,2.5,590,42
1666,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:35,2.5,590,41
1717,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:05,2.5,590,40
1768,MU5410,,09:50:00,12:40:00,2020-07-09 14:44:58,2.5,590,39
1820,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:03,2.5,590,38
1847,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:47,2.5,580,37
1906,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:35,2.5,580,36
1950,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:52,2.5,580,35
1996,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:50,2.5,580,34
2054,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:53,2.5,580,33
2088,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:41,2.5,580,32
2139,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:55,2.5,580,31
2187,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:20,2.5,580,30
2236,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:10,2.5,580,29
2268,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:20,2.5,580,28
2332,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:05,3.2,750,25
2379,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:54,4.2,970,24
2429,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:23,4.2,970,23
2477,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:33,3.6,840,22
2526,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:14,3.9,900,21
2575,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:45,3.3,780,20
2624,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:45,3.9,900,19
2673,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:32,3.9,900,18
2722,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:34,3.9,900,17
2771,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:41,3.9,900,16
2821,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:35,3.9,900,15
2892,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:38,2.9,670,14
2918,MU5410,,09:50:00,12:40:00,2020-08-04 12:58:07,2.9,670,13
2967,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:43,2.9,670,12
3017,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:42,2.9,670,11
3055,MU5410,,09:50:00,12:40:00,2020-08-07 13:00:55,2.9,670,10
3115,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:21,2.9,670,9
3163,MU5410,,09:50:00,12:40:00,2020-08-09 14:07:53,2.9,670,8
3213,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:01,2.9,670,7
3261,MU5410,,09:50:00,12:40:00,2020-08-11 13:59:07,2.9,670,6
3310,MU5410,,09:50:00,12:40:00,2020-08-12 13:00:10,2.9,670,5
3359,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:18,2.9,670,4
3408,MU5410,,09:50:00,12:40:00,2020-08-14 14:18:08,2.9,670,3
3479,MU5410,,09:50:00,12:40:00,2020-08-15 13:53:40,5.4,1260,2
3507,MU5410,,09:50:00,12:40:00,2020-08-16 13:45:45,5.4,1260,1
3554,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:09,5.4,1260,0
1453,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:59,3.5,820,45
1476,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:23,3.5,820,44
1555,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:50,3.5,820,43
1606,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:44,3.5,820,42
1657,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:35,2.5,590,41
1708,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:05,2.5,590,40
1759,MU5412,,12:35:00,15:10:00,2020-07-09 14:44:58,2.5,590,39
1811,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:03,2.5,590,38
1843,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:47,2.5,580,37
1910,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:35,2.5,580,36
1953,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:52,2.5,580,35
1993,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:50,2.5,580,34
2056,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:53,2.5,580,33
2086,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:41,2.5,580,32
2137,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:55,2.5,580,31
2185,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:20,2.5,580,30
2234,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:10,2.5,580,29
2266,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:20,2.5,580,28
2330,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:05,3.2,750,25
2377,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:54,4.2,980,24
2426,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:23,4.2,980,23
2474,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:33,3.6,850,22
2523,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:14,3.9,900,21
2572,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:45,3.3,780,20
2621,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:45,3.9,900,19
2670,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:32,3.9,900,18
2719,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:34,3.9,900,17
2768,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:41,3.9,900,16
2818,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:35,3.9,900,15
2883,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:38,2.9,670,14
2915,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:07,2.9,670,13
2964,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:43,2.9,670,12
3014,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:42,2.9,670,11
3052,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:55,2.9,670,10
3112,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:21,2.9,670,9
3160,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:53,2.9,670,8
3210,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:01,2.9,670,7
3258,MU5412,,12:35:00,15:10:00,2020-08-11 13:59:07,2.9,670,6
3307,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:10,2.9,670,5
3356,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:18,2.9,670,4
3405,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:08,3.4,800,3
3482,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:40,5.4,1260,2
3504,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:45,5.4,1260,1
3536,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:09,5.4,1260,0
1465,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:59,2.5,590,45
1489,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:23,2.5,590,44
1568,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:50,2.5,590,43
1619,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:44,2.5,590,42
1670,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:35,2.5,590,41
1721,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:05,2.5,590,40
1772,MU5416,,14:05:00,16:40:00,2020-07-09 14:44:58,2.5,590,39
1824,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:03,2.5,590,38
1848,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:47,2.5,580,37
1905,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:35,2.5,580,36
1949,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:52,2.5,580,35
1997,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:50,2.5,580,34
2053,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:53,2.5,580,33
2089,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:41,2.5,580,32
2140,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:55,2.5,580,31
2188,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:20,2.5,580,30
2237,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:10,2.5,580,29
2269,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:20,2.5,580,28
2333,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:05,3.3,780,25
2380,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:54,4.2,980,24
2430,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:23,4.2,980,23
2478,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:33,3.6,850,22
2527,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:14,3.9,900,21
2576,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:45,3.3,780,20
2625,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:45,3.9,900,19
2674,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:32,3.9,900,18
2723,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:34,3.9,900,17
2772,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:41,3.9,900,16
2822,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:35,3.9,900,15
2896,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:38,3.4,800,14
2919,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:07,3.4,800,13
2968,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:43,3.4,800,12
3018,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:42,3.4,800,11
3056,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:55,3.4,800,10
3116,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:21,3.4,800,9
3164,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:53,3.4,800,8
3214,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:01,3.4,800,7
3262,MU5416,,14:05:00,16:40:00,2020-08-11 13:59:07,2.9,670,6
3311,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:10,2.9,670,5
3360,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:18,3.4,800,4
3409,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:08,3.4,800,3
3478,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:40,5.4,1260,2
3508,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:45,5.4,1260,1
3555,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:09,6.6,1530,0
3589,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:45,6.9,1610,0
1419,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:59,4.4,1030,45
1503,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:23,4.4,1030,44
1521,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:50,4.4,1030,43
1578,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:44,4.4,1030,42
1622,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:35,4.4,1030,41
1673,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:05,4.4,1030,40
1724,MU5418,,15:25:00,18:10:00,2020-07-09 14:44:58,4.4,1030,39
1776,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:03,2.5,590,38
1826,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:47,2.5,580,37
1927,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:35,2.5,580,36
1970,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:52,2.5,580,35
2024,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:50,2.5,580,34
