,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2737,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:12,2.2,510,11
2808,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:39,2.8,650,4
2856,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:28,1.8,410,3
2904,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:38,4.1,950,2
2949,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:44,4.1,950,1
2981,MU5296,,17:15:00,19:55:00,2020-06-18 13:05:50,7.6,1770,0
1398,MU5406,,08:10:00,10:50:00,2020-05-03 14:26:56,5.4,1260,45
1490,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:49,5.4,1260,44
1551,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:35,5.4,1260,43
1597,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:03,5.4,1260,42
1655,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:36,2.3,540,40
1703,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:32,2.3,540,39
1752,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:11,2.3,540,37
1800,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:40,2.3,540,36
1852,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:43,2.3,540,35
1898,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:48,2.3,540,34
1912,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:22,2.3,540,33
1998,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:24,2.3,530,32
2013,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:45,2.3,530,31
2097,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:55,2.3,530,30
2148,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:48,2.3,530,29
2202,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:42,2.3,530,27
2251,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:25,2.4,560,26
2302,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:31,2.1,480,25
2353,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:59,2.1,480,24
2361,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:35,2.1,480,23
2454,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:21,2.1,480,22
2506,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:54,2.1,500,20
2513,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:46,2.1,480,19
2610,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:07,2.1,480,17
2649,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:16,2.1,480,15
2702,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:39,2.1,480,13
2754,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:12,2.0,470,11
2814,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:39,1.4,330,4
2861,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:28,1.4,330,3
2909,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:38,4.1,950,2
2954,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:44,4.1,950,1
1396,MU5408,,09:00:00,11:45:00,2020-05-03 14:26:56,7.4,1720,45
1488,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:49,7.4,1720,44
1553,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:35,7.4,1720,43
1599,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:03,7.4,1720,42
1658,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:36,2.5,590,40
1705,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:32,2.5,590,39
1754,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:11,2.5,590,37
1802,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:40,2.5,590,36
1854,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:43,2.5,590,35
1900,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:48,2.5,590,34
1910,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:22,2.5,590,33
2000,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:24,2.5,590,32
2011,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:45,2.5,590,31
2099,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:55,2.5,590,30
2150,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:48,2.5,590,29
2204,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:42,2.5,590,27
2252,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:25,2.7,620,26
2305,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:31,2.2,520,25
2356,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:59,2.2,520,24
2364,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:35,2.2,520,23
2457,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:21,2.2,520,22
2509,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:54,2.4,550,20
2558,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:46,2.2,520,19
2613,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:07,2.2,520,17
2653,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:16,2.2,520,15
2706,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:39,2.2,520,13
2758,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:12,2.2,510,11
2817,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:39,1.5,340,4
2864,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:28,1.5,340,3
2912,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:38,4.1,950,2
2957,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:44,4.1,950,1
1428,MU5410,,09:50:00,12:50:00,2020-05-03 14:26:56,7.4,1720,45
1507,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:49,7.4,1720,44
1533,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:35,7.4,1720,43
1579,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:03,7.4,1720,42
1649,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:36,7.4,1720,40
1697,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:32,7.4,1720,39
1746,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:11,2.5,590,37
1795,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:40,2.5,590,36
1845,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:43,2.5,590,35
1892,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:48,2.5,590,34
1918,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:22,2.5,590,33
1992,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:24,2.5,590,32
2019,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:45,2.5,590,31
2091,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:55,2.5,590,30
2142,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:48,2.5,590,29
2196,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:42,2.5,590,27
2245,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:25,2.7,620,26
2296,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:31,2.2,520,25
2347,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:59,2.2,520,24
2406,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:35,2.2,520,23
2448,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:21,2.2,520,22
2500,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:54,2.4,550,20
2551,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:46,2.2,520,19
2603,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:07,2.2,520,17
2628,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:16,2.2,520,15
2681,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:39,2.2,520,13
2733,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:12,2.2,510,11
2806,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:39,1.5,360,4
2854,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:28,1.5,360,3
2902,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:38,4.1,950,2
2947,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:44,4.1,950,1
1392,MU5412,,12:35:00,15:10:00,2020-05-03 14:26:56,7.4,1720,45
1484,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:49,7.4,1720,44
1557,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:35,7.4,1720,43
1603,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:03,7.4,1720,42
1660,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:36,7.4,1720,40
1706,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:32,7.4,1720,39
1756,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:11,2.5,590,37
1804,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:40,2.5,590,36
1807,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:43,2.5,590,35
1902,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:48,2.5,590,34
1907,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:22,2.5,590,33
2003,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:24,2.5,590,32
2008,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:45,2.5,590,31
2102,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:55,2.5,590,30
2153,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:48,2.5,590,29
2156,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:42,2.5,590,27
2255,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:25,2.7,620,26
2307,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:31,2.2,520,25
2358,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:59,2.2,520,24
2366,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:35,2.2,520,23
2459,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:21,2.2,520,22
2511,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:54,2.4,550,20
2561,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:46,2.2,520,19
2564,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:07,2.2,520,17
2657,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:16,2.2,520,15
2710,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:39,2.2,520,13
2719,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:12,2.2,510,11
2771,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:39,1.8,430,4
2865,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:28,1.8,430,3
2914,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:38,4.1,950,2
2959,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:44,4.1,950,1
1423,MU5416,,14:10:00,16:50:00,2020-05-03 14:26:56,5.4,1260,45
1512,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:49,5.4,1260,44
1528,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:35,5.4,1260,43
1574,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:03,5.4,1260,42
1614,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:36,5.4,1260,40
1663,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:32,5.4,1260,39
1711,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:11,2.5,590,37
1760,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:40,2.5,590,36
1809,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:43,2.5,590,35
1858,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:48,2.5,590,34
1954,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:22,2.5,590,33
1958,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:24,2.5,590,32
2038,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:45,2.5,590,31
2057,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:55,2.5,590,30
2107,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:48,2.5,590,29
2158,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:42,2.5,590,27
2209,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:25,2.7,620,26
2260,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:31,2.2,520,25
2311,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:59,2.2,520,24
2370,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:35,2.2,520,23
2413,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:21,2.2,520,22
2464,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:54,2.4,550,20
2515,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:46,2.2,520,19
2566,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:07,2.2,520,17
2623,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:16,2.2,520,15
2676,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:39,3.2,750,13
2728,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:12,2.2,510,11
2773,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:39,2.1,500,4
2821,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:28,2.1,500,3
2869,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:38,4.1,950,2
2917,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:44,4.1,950,1
2974,MU5416,,14:10:00,16:50:00,2020-06-18 13:05:50,5.8,1350,0
1427,MU5418,,15:25:00,18:10:00,2020-05-03 14:26:56,5.4,1260,45
1508,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:49,5.4,1260,44
1532,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:35,5.4,1260,43
1578,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:03,5.4,1260,42
1648,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:36,5.4,1260,40
1696,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:32,5.4,1260,39
1745,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:11,2.5,590,37
1794,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:40,2.5,590,36
1844,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:43,2.5,590,35
1891,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:48,2.5,590,34
1919,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:22,2.5,590,33
1991,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:24,3.5,820,32
2020,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:45,3.5,820,31
2090,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:55,3.5,820,30
2141,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:48,3.5,820,29
2195,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:42,3.5,820,27
2244,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:25,3.5,820,26
2295,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:31,2.2,520,25
2346,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:59,2.2,520,24
2405,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:35,2.2,520,23
2447,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:21,2.2,520,22
2499,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:54,2.4,550,20
2550,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:46,3.5,820,19
2602,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:07,3.2,750,17
2627,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:16,3.2,750,15
2680,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:39,3.2,750,13
2732,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:12,3.2,750,11
2805,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:39,2.8,650,4
2853,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:28,2.1,500,3
2901,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:38,4.1,950,2
2946,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:44,4.1,950,1
2979,MU5418,,15:25:00,18:10:00,2020-06-18 13:05:50,5.8,1350,0
1384,MU5478,,11:25:00,14:05:00,2020-05-03 14:26:56,5.4,1260,45
1496,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:49,5.4,1260,44
1545,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:35,5.4,1260,43
1591,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:03,5.4,1260,42
1652,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:36,5.4,1260,40
1700,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:32,5.4,1260,39
1749,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:11,2.5,590,37
1798,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:40,2.5,590,36
1848,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:43,2.5,590,35
1895,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:48,2.5,590,34
1915,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:22,2.5,590,33
1995,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:24,2.5,590,32
2016,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:45,2.5,590,31
2094,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:55,2.5,590,30
2145,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:48,2.5,590,29
2199,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:42,2.5,590,27
2248,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:25,2.7,620,26
2299,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:31,2.2,520,25
2350,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:59,2.2,520,24
2409,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:35,2.2,520,23
2451,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:21,2.2,520,22
2503,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:54,2.4,550,20
2554,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:46,2.2,520,19
2606,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:07,2.2,520,17
2642,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:16,2.2,520,15
2695,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:39,2.2,520,13
2747,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:12,2.2,510,11
2811,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:39,1.7,390,4
2858,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:28,1.7,390,3
2906,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:38,4.1,950,2
2951,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:44,4.1,950,1
1413,MU5642,,20:00:00,22:35:00,2020-05-03 14:26:56,5.4,1260,45
1505,MU5642,,20:00:00,22:35:00,2020-05-04 14:19:49,5.4,1260,44
1535,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:35,5.4,1260,43
1581,MU5642,,20:00:00,22:35:00,2020-05-06 12:26:03,5.4,1260,42
1616,MU5642,,20:00:00,22:35:00,2020-05-08 14:54:36,5.4,1260,40
1665,MU5642,,20:00:00,22:35:00,2020-05-09 12:12:32,5.4,1260,39
1713,MU5642,,20:00:00,22:35:00,2020-05-11 14:25:11,2.3,540,37
1762,MU5642,,20:00:00,22:35:00,2020-05-12 14:04:40,2.3,540,36
1811,MU5642,,20:00:00,22:35:00,2020-05-13 13:53:43,2.3,540,35
1860,MU5642,,20:00:00,22:35:00,2020-05-14 15:22:48,2.3,540,34
1951,MU5642,,20:00:00,22:35:00,2020-05-15 15:31:22,2.3,540,33
1961,MU5642,,20:00:00,22:35:00,2020-05-16 15:33:24,2.3,530,32
2035,MU5642,,20:00:00,22:35:00,2020-05-17 14:57:45,2.3,530,31
2060,MU5642,,20:00:00,22:35:00,2020-05-18 14:55:55,2.3,530,30
2110,MU5642,,20:00:00,22:35:00,2020-05-19 15:17:48,2.3,530,29
2161,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:42,2.3,530,27
2212,MU5642,,20:00:00,22:35:00,2020-05-22 15:19:25,2.4,560,26
2262,MU5642,,20:00:00,22:35:00,2020-05-23 13:36:31,2.1,480,25
2313,MU5642,,20:00:00,22:35:00,2020-05-24 14:03:59,2.1,480,24
2372,MU5642,,20:00:00,22:35:00,2020-05-25 14:38:35,2.1,480,23
2415,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:21,2.1,480,22
2466,MU5642,,20:00:00,22:35:00,2020-05-28 13:30:54,2.1,500,20
2518,MU5642,,20:00:00,22:35:00,2020-05-29 15:21:46,2.1,480,19
2568,MU5642,,20:00:00,22:35:00,2020-05-31 13:08:07,2.1,480,17
2630,MU5642,,20:00:00,22:35:00,2020-06-02 15:17:16,2.1,480,15
2683,MU5642,,20:00:00,22:35:00,2020-06-04 13:22:39,2.1,480,13
2735,MU5642,,20:00:00,22:35:00,2020-06-06 14:35:12,2.0,470,11
2775,MU5642,,20:00:00,22:35:00,2020-06-13 13:58:39,1.4,330,4
2823,MU5642,,20:00:00,22:35:00,2020-06-14 15:19:28,2.6,600,3
2871,MU5642,,20:00:00,22:35:00,2020-06-15 14:27:38,4.1,950,2
2919,MU5642,,20:00:00,22:35:00,2020-06-16 15:31:44,4.1,950,1
2980,MU5642,,20:00:00,22:35:00,2020-06-18 13:05:50,4.1,950,0
1387,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:26:56,6.4,1490,45
1501,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:49,6.4,1490,44
1540,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:35,6.4,1490,43
1586,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:03,6.4,1490,42
1622,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:36,6.4,1490,40
1671,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:32,6.4,1490,39
1719,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:11,2.5,590,37
1768,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:40,2.5,590,36
1817,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:43,2.5,590,35
1865,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:48,2.5,590,34
1946,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:22,2.5,590,33
1966,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:24,2.5,590,32
2030,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:45,2.5,590,31
2064,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:55,2.5,590,30
2115,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:48,2.5,590,29
2167,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:42,2.3,530,27
2217,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:25,2.4,560,26
2268,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:31,2.1,480,25
2319,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:03:59,2.1,480,24
2378,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:35,2.1,480,23
2421,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:21,2.1,480,22
2472,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:54,2.1,500,20
2523,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:46,2.1,480,19
2574,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:07,2.1,480,17
2637,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:16,2.1,480,15
2690,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:39,2.1,480,13
2742,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:12,2.0,470,11
2781,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:39,1.4,330,4
2829,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:28,1.4,330,3
2877,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:38,4.1,950,2
2925,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:44,4.1,950,1
2966,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:05:50,4.1,950,0
1401,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:26:56,5.4,1260,45
1493,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,44
1548,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,43
1594,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:03,5.4,1260,42
1629,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:36,2.3,540,40
1678,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:32,2.3,540,39
1726,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:11,2.3,540,37
1775,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:40,2.3,540,36
1824,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:43,2.3,540,35
1872,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:48,2.3,540,34
1939,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:22,2.3,540,33
1973,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:24,2.3,530,32
2006,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:45,2.3,530,31
2071,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:55,2.3,530,30
2122,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:48,2.3,530,29
2174,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:42,2.3,530,27
2224,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:25,2.4,560,26
2275,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:31,2.1,480,25
2326,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:59,2.1,480,24
2385,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:35,2.1,480,23
2428,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:21,2.1,480,22
2479,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:54,2.1,500,20
2530,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:46,2.1,480,19
2581,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:07,2.1,480,17
2646,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:16,2.1,480,15
2699,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:39,2.1,480,13
2751,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:12,2.0,470,11
2786,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:39,1.3,300,4
2834,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:28,1.3,300,3
2882,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:38,4.1,950,2
2930,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:44,4.1,950,1
2984,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:05:50,4.1,950,0
1449,TV9865,,10:25:00,13:05:00,2020-05-03 14:26:56,4.7,1085,45
1478,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:49,4.7,1085,44
1563,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:35,4.7,1085,43
