,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2289,MU5408,,09:10:00,12:05:00,2020-09-12 17:15:32,5.3,1240,28
2313,MU5408,,09:10:00,12:05:00,2020-09-13 14:50:17,5.4,1260,27
2368,MU5408,,09:10:00,12:05:00,2020-09-14 13:33:56,5.4,1260,26
2429,MU5408,,09:10:00,12:05:00,2020-09-15 15:37:29,5.0,1170,25
2446,MU5408,,09:10:00,12:05:00,2020-09-16 13:31:03,5.0,1170,24
2493,MU5408,,09:10:00,12:05:00,2020-09-17 16:16:29,5.0,1160,23
2547,MU5408,,09:10:00,12:05:00,2020-09-18 15:54:15,5.0,1160,22
2549,MU5408,,09:10:00,12:05:00,2020-09-20 15:17:41,5.0,1160,20
2606,MU5408,,09:10:00,12:05:00,2020-09-21 13:12:19,5.0,1160,19
2636,MU5408,,09:10:00,12:05:00,2020-09-22 14:48:36,5.4,1260,18
2664,MU5408,,09:10:00,12:05:00,2020-09-23 16:17:16,5.3,1240,17
2691,MU5408,,09:10:00,12:05:00,2020-09-24 13:35:21,5.4,1260,16
2728,MU5408,,09:10:00,12:05:00,2020-09-25 13:39:02,5.4,1260,15
2759,MU5408,,09:10:00,12:05:00,2020-09-26 13:57:59,5.4,1260,14
2803,MU5408,,09:10:00,12:05:00,2020-09-27 13:04:36,5.4,1260,13
2836,MU5408,,09:10:00,12:05:00,2020-09-28 14:05:49,5.4,1260,12
2890,MU5408,,09:10:00,12:05:00,2020-09-29 14:42:46,5.4,1260,11
2904,MU5408,,09:10:00,12:05:00,2020-09-30 14:13:46,4.1,950,10
2938,MU5408,,09:10:00,12:05:00,2020-10-02 15:41:51,3.6,850,8
2979,MU5408,,09:10:00,12:05:00,2020-10-03 13:44:56,4.4,1030,7
3000,MU5408,,09:10:00,12:05:00,2020-10-04 14:23:06,5.0,1170,6
3171,MU5408,,09:10:00,12:05:00,2020-10-09 14:11:23,9.4,2190,1
3197,MU5408,,09:10:00,12:05:00,2020-10-10 14:02:59,9.4,2190,0
1723,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:47,5.4,1260,45
1767,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:31,5.4,1260,43
1815,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:10,5.4,1260,42
1851,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:55,5.4,1260,39
1891,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:42,5.4,1260,38
1946,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:32,5.4,1260,37
1991,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:49,5.4,1260,36
2033,MU5410,,09:50:00,12:50:00,2020-09-05 15:33:12,5.4,1260,35
2080,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:37,5.4,1260,34
2128,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:29,5.4,1260,33
2179,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:48,5.4,1260,32
2186,MU5410,,09:50:00,12:50:00,2020-09-09 12:26:17,5.3,1240,31
2246,MU5410,,09:50:00,12:50:00,2020-09-10 14:21:23,5.4,1260,30
2295,MU5410,,09:50:00,12:50:00,2020-09-12 17:15:32,5.3,1240,28
2348,MU5410,,09:50:00,12:50:00,2020-09-13 14:50:17,5.4,1260,27
2374,MU5410,,09:50:00,12:50:00,2020-09-14 13:33:56,5.4,1260,26
2397,MU5410,,09:50:00,12:50:00,2020-09-15 15:37:29,5.0,1170,25
2441,MU5410,,09:50:00,12:50:00,2020-09-16 13:31:03,5.0,1170,24
2488,MU5410,,09:50:00,12:50:00,2020-09-17 16:16:29,6.4,1490,23
2512,MU5410,,09:50:00,12:50:00,2020-09-18 15:54:15,6.4,1490,22
2570,MU5410,,09:50:00,12:50:00,2020-09-20 15:17:41,7.4,1720,20
2611,MU5410,,09:50:00,12:50:00,2020-09-21 13:12:19,7.4,1720,19
2640,MU5410,,09:50:00,12:50:00,2020-09-22 14:48:36,7.4,1720,18
2668,MU5410,,09:50:00,12:50:00,2020-09-23 16:17:16,7.3,1700,17
2695,MU5410,,09:50:00,12:50:00,2020-09-24 13:35:21,7.4,1720,16
2725,MU5410,,09:50:00,12:50:00,2020-09-25 13:39:02,7.4,1720,15
2763,MU5410,,09:50:00,12:50:00,2020-09-26 13:57:59,7.4,1720,14
2807,MU5410,,09:50:00,12:50:00,2020-09-27 13:04:36,7.4,1720,13
2840,MU5410,,09:50:00,12:50:00,2020-09-28 14:05:49,7.4,1720,12
2855,MU5410,,09:50:00,12:50:00,2020-09-29 14:42:46,6.1,1410,11
2908,MU5410,,09:50:00,12:50:00,2020-09-30 14:13:46,7.4,1720,10
2942,MU5410,,09:50:00,12:50:00,2020-10-02 15:41:51,6.1,1410,8
2985,MU5410,,09:50:00,12:50:00,2020-10-03 13:44:56,6.0,1390,7
3006,MU5410,,09:50:00,12:50:00,2020-10-04 14:23:06,9.4,2190,6
3067,MU5410,,09:50:00,12:50:00,2020-10-06 13:19:19,9.3,2170,4
3099,MU5410,,09:50:00,12:50:00,2020-10-07 14:07:51,9.4,2190,3
3137,MU5410,,09:50:00,12:50:00,2020-10-08 13:54:30,9.4,2190,2
3180,MU5410,,09:50:00,12:50:00,2020-10-09 14:11:23,9.4,2190,1
1721,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:47,6.9,1610,45
1769,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:31,6.9,1610,43
1817,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:10,6.9,1610,42
1853,MU5412,,12:35:00,15:25:00,2020-09-01 16:09:55,6.9,1610,39
1888,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:42,6.9,1610,38
1948,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:32,6.9,1610,37
1994,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:49,6.9,1610,36
2036,MU5412,,12:35:00,15:25:00,2020-09-05 15:33:12,6.9,1610,35
2083,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:37,6.9,1610,34
2096,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:29,6.9,1610,33
2174,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:48,6.9,1610,32
2189,MU5412,,12:35:00,15:25:00,2020-09-09 12:26:17,6.8,1590,31
2243,MU5412,,12:35:00,15:25:00,2020-09-10 14:21:23,6.9,1610,30
2292,MU5412,,12:35:00,15:25:00,2020-09-12 17:15:32,6.8,1590,28
2351,MU5412,,12:35:00,15:25:00,2020-09-13 14:50:17,6.9,1610,27
2371,MU5412,,12:35:00,15:25:00,2020-09-14 13:33:56,6.9,1610,26
2431,MU5412,,12:35:00,15:25:00,2020-09-15 15:37:29,6.4,1490,25
2444,MU5412,,12:35:00,15:25:00,2020-09-16 13:31:03,6.4,1490,24
2491,MU5412,,12:35:00,15:25:00,2020-09-17 16:16:29,6.4,1490,23
2545,MU5412,,12:35:00,15:25:00,2020-09-18 15:54:15,6.4,1490,22
2573,MU5412,,12:35:00,15:25:00,2020-09-20 15:17:41,6.4,1490,20
2608,MU5412,,12:35:00,15:25:00,2020-09-21 13:12:19,6.4,1490,19
3022,MU5412,,12:35:00,15:25:00,2020-10-05 14:29:43,9.4,2190,5
3134,MU5412,,12:35:00,15:25:00,2020-10-08 13:54:30,9.4,2190,2
1740,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:47,6.9,1610,45
1750,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:31,6.9,1610,43
1798,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:10,6.9,1610,42
1874,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:55,5.4,1260,39
1908,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:42,6.9,1610,38
1930,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:32,6.9,1610,37
1973,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:49,6.9,1610,36
2016,MU5416,,14:05:00,17:00:00,2020-09-05 15:33:12,6.9,1610,35
2092,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:37,5.4,1260,34
2136,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:29,6.9,1610,33
2161,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:48,6.9,1610,32
2201,MU5416,,14:05:00,17:00:00,2020-09-09 12:26:17,6.8,1590,31
2263,MU5416,,14:05:00,17:00:00,2020-09-10 14:21:23,7.4,1720,30
2306,MU5416,,14:05:00,17:00:00,2020-09-12 17:15:32,6.8,1590,28
2353,MU5416,,14:05:00,17:00:00,2020-09-14 13:33:56,6.9,1610,26
2458,MU5416,,14:05:00,17:00:00,2020-09-16 13:31:03,6.4,1490,24
2500,MU5416,,14:05:00,17:00:00,2020-09-17 16:16:29,6.4,1490,23
2587,MU5416,,14:05:00,17:00:00,2020-09-21 13:12:19,6.4,1490,19
2737,MU5416,,14:05:00,17:00:00,2020-09-25 13:39:02,9.4,2190,15
2869,MU5416,,14:05:00,17:00:00,2020-09-29 14:42:46,9.4,2190,11
3113,MU5416,,14:05:00,17:00:00,2020-10-07 14:07:51,9.4,2190,3
3149,MU5416,,14:05:00,17:00:00,2020-10-08 13:54:30,9.4,2190,2
1716,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:47,10.0,2330,45
1775,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:31,10.0,2330,43
1823,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:10,10.0,2330,42
1859,MU5418,,15:30:00,18:10:00,2020-09-01 16:09:55,10.0,2330,39
2194,MU5418,,15:30:00,18:10:00,2020-09-09 12:26:17,10.0,2330,31
2888,MU5418,,15:30:00,18:10:00,2020-09-29 14:42:46,10.0,2330,11
3081,MU5418,,15:30:00,18:10:00,2020-10-07 14:07:51,10.0,2330,3
3131,MU5418,,15:30:00,18:10:00,2020-10-08 13:54:30,10.0,2330,2
3173,MU5418,,15:30:00,18:10:00,2020-10-09 14:11:23,10.0,2330,1
1735,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:47,6.4,1490,45
1755,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:31,6.4,1490,43
1803,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:10,6.4,1490,42
1839,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:55,6.9,1610,39
1903,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:42,6.9,1610,38
1935,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:32,6.9,1610,37
1978,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:49,6.9,1610,36
2021,MU5478,,11:25:00,14:05:00,2020-09-05 15:33:12,6.9,1610,35
2067,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:37,6.9,1610,34
2116,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:29,6.9,1610,33
2166,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:48,6.9,1610,32
2206,MU5478,,11:25:00,14:05:00,2020-09-09 12:26:17,6.8,1590,31
2258,MU5478,,11:25:00,14:05:00,2020-09-10 14:21:23,6.9,1610,30
2273,MU5478,,11:25:00,14:05:00,2020-09-12 17:15:32,6.8,1590,28
2336,MU5478,,11:25:00,14:05:00,2020-09-13 14:50:17,6.9,1610,27
2386,MU5478,,11:25:00,14:05:00,2020-09-14 13:33:56,6.9,1610,26
2409,MU5478,,11:25:00,14:05:00,2020-09-15 15:37:29,6.4,1490,25
2454,MU5478,,11:25:00,14:05:00,2020-09-16 13:31:03,6.4,1490,24
2504,MU5478,,11:25:00,14:05:00,2020-09-17 16:16:29,6.4,1490,23
2524,MU5478,,11:25:00,14:05:00,2020-09-18 15:54:15,6.4,1490,22
2556,MU5478,,11:25:00,14:05:00,2020-09-20 15:17:41,6.4,1490,20
2622,MU5478,,11:25:00,14:05:00,2020-09-21 13:12:19,6.4,1490,19
2651,MU5478,,11:25:00,14:05:00,2020-09-22 14:48:36,6.4,1490,18
2677,MU5478,,11:25:00,14:05:00,2020-09-23 16:17:16,6.3,1470,17
2704,MU5478,,11:25:00,14:05:00,2020-09-24 13:35:21,6.1,1410,16
2743,MU5478,,11:25:00,14:05:00,2020-09-25 13:39:02,6.1,1410,15
2774,MU5478,,11:25:00,14:05:00,2020-09-26 13:57:59,6.1,1410,14
2817,MU5478,,11:25:00,14:05:00,2020-09-27 13:04:36,6.1,1410,13
2849,MU5478,,11:25:00,14:05:00,2020-09-28 14:05:49,6.7,1560,12
2873,MU5478,,11:25:00,14:05:00,2020-09-29 14:42:46,10.0,2330,11
2922,MU5478,,11:25:00,14:05:00,2020-09-30 14:13:46,10.0,2330,10
2948,MU5478,,11:25:00,14:05:00,2020-10-02 15:41:51,7.9,1840,8
2971,MU5478,,11:25:00,14:05:00,2020-10-03 13:44:56,9.9,2310,7
2996,MU5478,,11:25:00,14:05:00,2020-10-04 14:23:06,9.9,2310,6
3048,MU5478,,11:25:00,14:05:00,2020-10-05 14:29:43,7.4,1720,5
3050,MU5478,,11:25:00,14:05:00,2020-10-06 13:19:19,9.9,2310,4
3109,MU5478,,11:25:00,14:05:00,2020-10-07 14:07:51,7.4,1720,3
3127,MU5478,,11:25:00,14:05:00,2020-10-08 13:54:30,7.4,1720,2
3191,MU5478,,11:25:00,14:05:00,2020-10-09 14:11:23,9.9,2310,1
3203,MU5478,,11:25:00,14:05:00,2020-10-10 14:02:59,9.9,2310,0
1705,MU5642,,20:00:00,22:50:00,2020-08-26 14:38:47,6.9,1610,45
1788,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:31,6.9,1610,43
1833,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:10,6.9,1610,42
1870,MU5642,,20:00:00,22:50:00,2020-09-01 16:09:55,6.9,1610,39
1916,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:42,6.9,1610,38
1963,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:32,6.9,1610,37
2008,MU5642,,20:00:00,22:50:00,2020-09-04 14:40:49,6.9,1610,36
2048,MU5642,,20:00:00,22:50:00,2020-09-05 15:33:12,6.9,1610,35
2063,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:37,6.9,1610,34
2110,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:29,6.9,1610,33
2152,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:48,6.9,1610,32
2216,MU5642,,20:00:00,22:50:00,2020-09-09 12:26:17,5.3,1240,31
2230,MU5642,,20:00:00,22:50:00,2020-09-10 14:21:23,5.4,1260,30
2278,MU5642,,20:00:00,22:50:00,2020-09-12 17:15:32,6.8,1590,28
2324,MU5642,,20:00:00,22:50:00,2020-09-13 14:50:17,6.9,1610,27
2357,MU5642,,20:00:00,22:50:00,2020-09-14 13:33:56,6.9,1610,26
2419,MU5642,,20:00:00,22:50:00,2020-09-15 15:37:29,6.4,1490,25
2468,MU5642,,20:00:00,22:50:00,2020-09-16 13:31:03,10.0,2330,24
2479,MU5642,,20:00:00,22:50:00,2020-09-17 16:16:29,10.0,2330,23
2539,MU5642,,20:00:00,22:50:00,2020-09-18 15:54:15,10.0,2330,22
2581,MU5642,,20:00:00,22:50:00,2020-09-20 15:17:41,6.4,1490,20
2596,MU5642,,20:00:00,22:50:00,2020-09-21 13:12:19,10.0,2330,19
2626,MU5642,,20:00:00,22:50:00,2020-09-22 14:48:36,10.0,2330,18
2683,MU5642,,20:00:00,22:50:00,2020-09-23 16:17:16,10.0,2330,17
2717,MU5642,,20:00:00,22:50:00,2020-09-24 13:35:21,10.0,2330,16
2756,MU5642,,20:00:00,22:50:00,2020-09-25 13:39:02,9.4,2190,15
2788,MU5642,,20:00:00,22:50:00,2020-09-26 13:57:59,10.0,2330,14
2799,MU5642,,20:00:00,22:50:00,2020-09-27 13:04:36,9.4,2190,13
2826,MU5642,,20:00:00,22:50:00,2020-09-28 14:05:49,10.0,2330,12
2880,MU5642,,20:00:00,22:50:00,2020-09-29 14:42:46,10.0,2330,11
2894,MU5642,,20:00:00,22:50:00,2020-09-30 14:13:46,9.9,2310,10
2945,MU5642,,20:00:00,22:50:00,2020-10-02 15:41:51,9.4,2190,8
2964,MU5642,,20:00:00,22:50:00,2020-10-03 13:44:56,9.9,2310,7
3016,MU5642,,20:00:00,22:50:00,2020-10-04 14:23:06,9.9,2310,6
3031,MU5642,,20:00:00,22:50:00,2020-10-05 14:29:43,9.9,2310,5
3072,MU5642,,20:00:00,22:50:00,2020-10-06 13:19:19,9.9,2310,4
3087,MU5642,,20:00:00,22:50:00,2020-10-07 14:07:51,9.4,2190,3
3151,MU5642,,20:00:00,22:50:00,2020-10-08 13:54:30,9.4,2190,2
3166,MU5642,,20:00:00,22:50:00,2020-10-09 14:11:23,9.4,2190,1
3212,MU5642,,20:00:00,22:50:00,2020-10-10 14:02:59,9.4,2190,0
1726,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:47,5.4,1260,45
1764,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:31,6.4,1490,43
1812,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:10,6.4,1490,42
1848,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:09:55,6.4,1490,39
1894,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:42,6.4,1490,38
1924,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:32,6.4,1490,37
1988,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:49,6.4,1490,36
2030,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:33:12,6.4,1490,35
2077,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:37,6.4,1490,34
2125,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:29,6.4,1490,33
2176,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:48,6.4,1490,32
2183,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:26:17,6.3,1470,31
2249,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:21:23,6.4,1490,30
2298,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:15:32,6.3,1470,28
2345,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:50:17,6.4,1490,27
2377,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:33:56,6.4,1490,26
2400,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:37:29,5.4,1260,25
2438,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:31:03,5.4,1260,24
2485,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:16:29,5.4,1260,23
2515,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:54:15,5.4,1260,22
2567,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:17:41,5.4,1260,20
2614,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:12:19,5.4,1260,19
2642,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:48:36,9.4,2190,18
2723,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:39:02,9.4,2190,15
2765,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:57:59,9.4,2190,14
3101,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:07:51,9.4,2190,3
3140,MU9550,FM9550,20:10:00,22:55:00,2020-10-08 13:54:30,9.4,2190,2
3182,MU9550,FM9550,20:10:00,22:55:00,2020-10-09 14:11:23,9.4,2190,1
3193,MU9550,FM9550,20:10:00,22:55:00,2020-10-10 14:02:59,9.4,2190,0
1733,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:47,6.4,1490,45
1757,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:31,6.4,1490,43
1805,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:10,6.4,1490,42
1841,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:09:55,6.4,1490,39
1901,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:42,6.4,1490,38
1937,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:32,6.4,1490,37
1980,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:49,6.4,1490,36
2023,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:33:12,6.4,1490,35
2069,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:37,6.4,1490,34
2118,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:29,6.4,1490,33
2168,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:48,6.4,1490,32
2208,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:26:17,6.3,1470,31
2256,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:21:23,6.4,1490,30
2305,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 17:15:32,6.3,1470,28
2338,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:50:17,6.4,1490,27
2384,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:33:56,6.4,1490,26
2407,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:37:29,5.4,1260,25
2452,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:31:03,5.4,1260,24
2506,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 16:16:29,5.4,1260,23
2522,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:54:15,5.4,1260,22
2558,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 15:17:41,5.4,1260,20
2620,MU9552,FM9552,20:45:00,23:30:00,2020-09-21 13:12:19,5.4,1260,19
2649,MU9552,FM9552,20:45:00,23:30:00,2020-09-22 14:48:36,5.4,1260,18
2658,MU9552,FM9552,20:45:00,23:30:00,2020-09-23 16:17:16,5.3,1240,17
2702,MU9552,FM9552,20:45:00,23:30:00,2020-09-24 13:35:21,5.4,1260,16
2745,MU9552,FM9552,20:45:00,23:30:00,2020-09-25 13:39:02,5.4,1260,15
2772,MU9552,FM9552,20:45:00,23:30:00,2020-09-26 13:57:59,5.0,1170,14
2815,MU9552,FM9552,20:45:00,23:30:00,2020-09-27 13:04:36,5.0,1170,13
2847,MU9552,FM9552,20:45:00,23:30:00,2020-09-28 14:05:49,9.9,2310,12
2875,MU9552,FM9552,20:45:00,23:30:00,2020-09-29 14:42:46,9.9,2310,11
2915,MU9552,FM9552,20:45:00,23:30:00,2020-09-30 14:13:46,8.4,1960,10
2950,MU9552,FM9552,20:45:00,23:30:00,2020-10-02 15:41:51,9.9,2310,8
2968,MU9552,FM9552,20:45:00,23:30:00,2020-10-03 13:44:56,9.9,2310,7
2998,MU9552,FM9552,20:45:00,23:30:00,2020-10-04 14:23:06,9.9,2310,6
3024,MU9552,FM9552,20:45:00,23:30:00,2020-10-05 14:29:43,9.9,2310,5
3074,MU9552,FM9552,20:45:00,23:30:00,2020-10-06 13:19:19,9.9,2310,4
3107,MU9552,FM9552,20:45:00,23:30:00,2020-10-07 14:07:51,8.4,1960,3
3123,MU9552,FM9552,20:45:00,23:30:00,2020-10-08 13:54:30,9.4,2190,2
3189,MU9552,FM9552,20:45:00,23:30:00,2020-10-09 14:11:23,9.4,2190,1
3217,MU9552,FM9552,20:45:00,23:30:00,2020-10-10 14:02:59,9.4,2190,0
1701,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:47,5.3,1230,45
1784,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:31,5.3,1230,43
1830,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:10,5.3,1230,42
1866,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:55,5.3,1230,39
1919,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:42,5.3,1230,38
1960,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:32,5.3,1230,37
2005,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:49,5.3,1230,36
2045,TV9865,,10:25:00,13:05:00,2020-09-05 15:33:12,5.3,1230,35
2060,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:37,5.3,1230,34
2107,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:29,5.3,1230,33
2149,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:48,5.3,1230,32
2225,TV9865,,10:25:00,13:05:00,2020-09-09 12:26:17,6.3,1470,31
2232,TV9865,,10:25:00,13:05:00,2020-09-10 14:21:23,6.3,1470,30
2281,TV9865,,10:25:00,13:05:00,2020-09-12 17:15:32,6.3,1470,28
2321,TV9865,,10:25:00,13:05:00,2020-09-13 14:50:17,6.3,1470,27
2360,TV9865,,10:25:00,13:05:00,2020-09-14 13:33:56,6.3,1470,26
2422,TV9865,,10:25:00,13:05:00,2020-09-15 15:37:29,6.3,1470,25
2465,TV9865,,10:25:00,13:05:00,2020-09-16 13:31:03,6.3,1470,24
2476,TV9865,,10:25:00,13:05:00,2020-09-17 16:16:29,6.3,1470,23
2536,TV9865,,10:25:00,13:05:00,2020-09-18 15:54:15,6.3,1470,22
2578,TV9865,,10:25:00,13:05:00,2020-09-20 15:17:41,6.3,1470,20
2599,TV9865,,10:25:00,13:05:00,2020-09-21 13:12:19,6.3,1470,19
2629,TV9865,,10:25:00,13:05:00,2020-09-22 14:48:36,6.3,1470,18
2687,TV9865,,10:25:00,13:05:00,2020-09-23 16:17:16,6.3,1470,17
2714,TV9865,,10:25:00,13:05:00,2020-09-24 13:35:21,6.3,1470,16
2748,TV9865,,10:25:00,13:05:00,2020-09-25 13:39:02,6.3,1470,15
2780,TV9865,,10:25:00,13:05:00,2020-09-26 13:57:59,5.3,1230,14
2794,TV9865,,10:25:00,13:05:00,2020-09-27 13:04:36,5.3,1230,13
2829,TV9865,,10:25:00,13:05:00,2020-09-28 14:05:49,5.3,1230,12
2876,TV9865,,10:25:00,13:05:00,2020-09-29 14:42:46,5.3,1230,11
2897,TV9865,,10:25:00,13:05:00,2020-09-30 14:13:46,5.3,1230,10
2931,TV9865,,10:25:00,13:05:00,2020-10-02 15:41:51,5.3,1230,8
2970,TV9865,,10:25:00,13:05:00,2020-10-03 13:44:56,5.3,1230,7
2988,TV9865,,10:25:00,13:05:00,2020-10-04 14:23:06,5.3,1230,6
3049,TV9865,,10:25:00,13:05:00,2020-10-05 14:29:43,6.3,1470,5
3057,TV9865,,10:25:00,13:05:00,2020-10-06 13:19:19,4.8,1120,4
3083,TV9865,,10:25:00,13:05:00,2020-10-07 14:07:51,4.0,930,3
3118,TV9865,,10:25:00,13:05:00,2020-10-08 13:54:30,4.5,1050,2
3162,TV9865,,10:25:00,13:05:00,2020-10-09 14:11:23,6.3,1470,1
3204,TV9865,,10:25:00,13:05:00,2020-10-10 14:02:59,7.8,1820,0
1738,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:47,8.3,1930,45
1752,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:31,7.3,1700,43
1800,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:10,7.3,1700,42
1880,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:55,6.3,1470,39
1906,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:42,6.3,1470,38
1932,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:32,6.3,1470,37
1975,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:49,6.3,1470,36
2018,TV9881,,12:40:00,15:30:00,2020-09-05 15:33:12,6.3,1470,35
2094,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:37,6.3,1470,34
2095,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:29,6.3,1470,33
2163,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:48,6.3,1470,32
2203,TV9881,,12:40:00,15:30:00,2020-09-09 12:26:17,6.3,1470,31
2261,TV9881,,12:40:00,15:30:00,2020-09-10 14:21:23,6.3,1470,30
