,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2604,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 12:45:38,5.0,1160,6
2608,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:06:36,4.1,950,5
2693,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:27:57,4.1,950,4
2736,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:09:52,3.0,700,3
2762,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:17:59,3.0,700,2
2781,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:11:24,3.0,700,1
2820,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:01:01,3.0,700,0
843,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:50:19,4.6,1070,44
923,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 16:31:03,4.6,1070,43
959,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:37:58,4.6,1070,42
1023,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:32:30,7.1,1650,41
1045,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:55:23,7.1,1650,40
1099,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:33:20,7.1,1650,39
1148,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:36:19,7.1,1650,38
1199,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 15:03:22,7.1,1650,37
1240,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:57:40,7.1,1650,36
1288,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:55:00,7.1,1650,35
1315,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 17:05:31,7.1,1650,34
1372,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 14:02:30,7.1,1650,33
1403,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 14:03:45,7.1,1650,32
1475,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:29:47,7.1,1650,30
1522,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:27:59,7.1,1650,29
1571,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:42:31,7.1,1650,28
1620,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:04:12,7.1,1650,27
1657,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:06:10,7.1,1650,26
1702,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:39:05,7.1,1650,26
1757,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:40:46,7.1,1650,25
1799,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:29:10,7.1,1650,24
1845,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:07:58,7.1,1650,23
1898,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:01:22,7.1,1650,22
1936,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:05:24,7.1,1650,21
1982,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:01:23,7.1,1650,20
2031,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:08:10,7.1,1650,19
2077,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:03:36,7.1,1650,18
2114,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:21:09,7.1,1650,17
2139,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:14:10,7.1,1650,16
2210,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:14:08,7.1,1650,15
2243,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:50:37,7.1,1650,14
2293,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:00:35,7.1,1650,13
2340,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:22:49,7.1,1650,12
2380,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:11:02,7.1,1650,11
2437,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 14:58:56,7.6,1770,10
2502,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:35:09,7.1,1650,9
2523,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:31:31,7.1,1650,8
2574,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 12:45:38,7.1,1650,6
2638,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:06:36,4.6,1070,5
2663,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:27:57,4.6,1070,4
2709,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:09:52,4.6,1070,3
2737,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:17:59,4.6,1070,2
2808,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:11:24,4.6,1070,1
2823,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:01:01,4.6,1070,0
881,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:50:19,4.6,1070,44
887,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:31:03,4.6,1070,43
937,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:37:58,4.6,1070,42
999,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:32:30,5.1,1190,41
1072,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:55:23,5.1,1190,40
1078,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:33:20,5.1,1190,39
1158,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:36:19,5.1,1190,38
1177,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 15:03:22,5.1,1190,37
1219,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:57:40,5.1,1190,36
1266,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:55:00,5.1,1190,35
1337,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 17:05:31,5.1,1190,34
1397,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 14:02:30,5.1,1190,33
1426,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:03:45,5.1,1190,32
1449,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:29:47,5.1,1190,30
1501,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:27:59,5.1,1190,29
1545,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:42:31,5.1,1190,28
1598,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:04:12,5.1,1190,27
1679,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:06:10,5.1,1190,26
1724,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:39:05,5.1,1190,26
1736,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:40:46,5.1,1190,25
1821,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:29:10,5.1,1190,24
1867,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:07:58,5.1,1190,23
1886,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:01:22,5.1,1190,22
1958,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:05:24,5.1,1190,21
2004,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:01:23,5.1,1190,20
2052,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:08:10,5.1,1190,19
2082,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:03:36,5.1,1190,18
2093,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:21:09,5.1,1190,17
2161,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:14:10,5.1,1190,16
2188,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:14:08,5.1,1190,15
2258,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:50:37,5.1,1190,14
2283,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:00:35,5.1,1190,13
2369,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:22:49,5.1,1190,12
2394,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:11:02,5.1,1190,11
2427,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 14:58:56,5.1,1190,10
2492,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:35:09,5.1,1190,9
2516,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:31:31,5.1,1190,8
2564,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 12:45:38,5.1,1190,6
2627,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:06:36,5.1,1190,5
2673,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:27:57,5.1,1190,4
2700,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:09:52,5.1,1190,3
2759,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:17:59,5.1,1190,2
2798,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:11:24,5.1,1190,1
2846,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:01:01,6.1,1420,0
865,MU2220,,08:10:00,10:35:00,2020-11-03 15:50:19,2.9,670,44
931,MU2220,,08:10:00,10:35:00,2020-11-04 16:31:03,2.9,670,43
966,MU2220,,08:10:00,10:35:00,2020-11-05 16:37:58,2.9,670,42
1015,MU2220,,08:10:00,10:35:00,2020-11-06 14:32:30,2.9,670,41
1052,MU2220,,08:10:00,10:35:00,2020-11-07 14:55:23,2.9,670,40
1108,MU2220,,08:10:00,10:35:00,2020-11-08 16:33:20,2.9,670,39
1132,MU2220,,08:10:00,10:35:00,2020-11-09 15:36:19,2.9,670,38
1207,MU2220,,08:10:00,10:35:00,2020-11-10 15:03:22,2.9,670,37
1249,MU2220,,08:10:00,10:35:00,2020-11-11 14:57:40,2.9,670,36
1295,MU2220,,08:10:00,10:35:00,2020-11-12 14:55:00,2.9,670,35
1354,MU2220,,08:10:00,10:35:00,2020-11-13 17:05:31,2.9,670,34
1357,MU2220,,08:10:00,10:35:00,2020-11-14 14:02:30,2.9,670,33
1439,MU2220,,08:10:00,10:35:00,2020-11-15 14:03:45,2.9,670,32
1467,MU2220,,08:10:00,10:35:00,2020-11-17 15:29:47,2.9,670,30
1537,MU2220,,08:10:00,10:35:00,2020-11-18 13:27:59,2.9,670,29
1563,MU2220,,08:10:00,10:35:00,2020-11-19 15:42:31,2.9,670,28
1628,MU2220,,08:10:00,10:35:00,2020-11-20 15:04:12,2.9,670,27
1649,MU2220,,08:10:00,10:35:00,2020-11-21 07:06:10,2.9,670,26
1694,MU2220,,08:10:00,10:35:00,2020-11-21 15:39:05,2.9,670,26
1765,MU2220,,08:10:00,10:35:00,2020-11-22 13:40:46,2.9,670,25
1791,MU2220,,08:10:00,10:35:00,2020-11-23 14:29:10,2.9,670,24
1838,MU2220,,08:10:00,10:35:00,2020-11-24 15:07:58,2.9,670,23
1891,MU2220,,08:10:00,10:35:00,2020-11-25 14:01:22,2.9,670,22
1929,MU2220,,08:10:00,10:35:00,2020-11-26 16:05:24,3.0,690,21
1975,MU2220,,08:10:00,10:35:00,2020-11-27 14:01:23,3.0,700,20
2039,MU2220,,08:10:00,10:35:00,2020-11-28 14:08:10,2.6,600,19
2071,MU2220,,08:10:00,10:35:00,2020-11-29 15:03:36,2.6,600,18
2121,MU2220,,08:10:00,10:35:00,2020-11-30 15:21:09,2.6,600,17
2147,MU2220,,08:10:00,10:35:00,2020-12-01 14:14:10,2.4,550,16
2218,MU2220,,08:10:00,10:35:00,2020-12-02 13:14:08,2.4,550,15
2229,MU2220,,08:10:00,10:35:00,2020-12-03 14:50:37,2.5,580,14
2307,MU2220,,08:10:00,10:35:00,2020-12-04 13:00:35,2.6,600,13
2356,MU2220,,08:05:00,10:40:00,2020-12-05 15:22:49,2.6,600,12
2396,MU2220,,08:05:00,10:40:00,2020-12-06 15:11:02,3.0,700,11
2453,MU2220,,08:05:00,10:40:00,2020-12-07 14:58:56,3.0,700,10
2465,MU2220,,08:05:00,10:40:00,2020-12-08 14:35:09,3.0,700,9
2545,MU2220,,08:05:00,10:40:00,2020-12-09 13:31:31,3.0,700,8
2590,MU2220,,08:05:00,10:40:00,2020-12-11 12:45:38,2.4,550,6
2619,MU2220,,08:05:00,10:40:00,2020-12-12 14:06:36,2.4,560,5
2681,MU2220,,08:05:00,10:40:00,2020-12-13 15:27:57,2.4,550,4
2724,MU2220,,08:05:00,10:40:00,2020-12-14 20:09:52,2.4,560,3
2768,MU2220,,08:05:00,10:40:00,2020-12-15 15:17:59,2.4,560,2
2792,MU2220,,08:05:00,10:40:00,2020-12-16 14:11:24,2.4,560,1
2837,MU2220,,08:05:00,10:40:00,2020-12-17 14:01:01,2.4,560,0
853,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 15:50:19,10.0,2330,44
903,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 16:31:03,10.0,2330,43
978,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 16:37:58,10.0,2330,42
1014,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 14:32:30,10.0,2330,41
1027,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:55:23,10.0,2330,40
1119,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 16:33:20,10.0,2330,39
1120,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:36:19,10.0,2330,38
1209,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 15:03:22,10.0,2330,37
1260,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:57:40,10.0,2330,36
1307,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:55:00,10.0,2330,35
1343,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 17:05:31,10.0,2330,34
1368,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 14:02:30,10.0,2330,33
1437,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 14:03:45,10.0,2330,32
1455,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:29:47,10.0,2330,30
1525,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:27:59,10.0,2330,29
1551,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:42:31,10.0,2330,28
1591,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 15:04:12,10.0,2330,27
1637,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 07:06:10,10.0,2330,26
1684,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:39:05,10.0,2330,26
1777,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:40:46,10.0,2330,25
1779,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:29:10,10.0,2330,24
1826,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:07:58,10.0,2330,23
1872,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:01:22,10.0,2330,22
1917,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:05:24,10.0,2330,21
1964,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:01:23,10.0,2330,20
2050,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:08:10,10.0,2330,19
2075,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:03:36,10.0,2330,18
2132,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:21:09,10.0,2330,17
2134,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:14:10,10.0,2330,16
2181,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:14:08,10.0,2330,15
2231,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 14:50:37,10.0,2330,14
2322,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:00:35,10.0,2330,13
2330,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:22:49,10.0,2330,12
2409,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:11:02,10.0,2330,11
2417,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 14:58:56,10.0,2330,10
2480,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 14:35:09,10.0,2330,9
2540,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 13:31:31,10.0,2330,8
2605,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 12:45:38,10.0,2330,6
2607,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:06:36,10.0,2330,5
2692,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 15:27:57,10.0,2330,4
2731,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:09:52,10.0,2330,3
2761,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:17:59,10.0,2330,2
2780,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:11:24,10.0,2330,1
2821,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:01:01,10.0,2330,0
866,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:50:19,10.0,2330,44
902,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:31:03,10.0,2330,43
965,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:37:58,10.0,2330,42
1016,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:32:30,10.0,2330,41
1051,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:55:23,10.0,2330,40
1104,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:33:20,10.0,2330,39
1133,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:36:19,10.0,2330,38
1206,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 15:03:22,10.0,2330,37
1248,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:57:40,10.0,2330,36
1294,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:55:00,10.0,2330,35
1308,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 17:05:31,10.0,2330,34
1356,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 14:02:30,10.0,2330,33
1447,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:03:45,10.0,2330,32
1468,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:29:47,10.0,2330,30
1538,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:27:59,10.0,2330,29
1564,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:42:31,10.0,2330,28
1627,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:04:12,10.0,2330,27
1650,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:06:10,10.0,2330,26
1695,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:39:05,10.0,2330,26
1764,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:40:46,10.0,2330,25
1792,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:29:10,10.0,2330,24
1839,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:07:58,10.0,2330,23
1892,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:01:22,10.0,2330,22
1930,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:05:24,10.0,2330,21
1976,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:01:23,10.0,2330,20
2038,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:08:10,10.0,2330,19
2072,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:03:36,10.0,2330,18
2120,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:21:09,10.0,2330,17
2146,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:14:10,10.0,2330,16
2217,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:14:08,10.0,2330,15
2230,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:50:37,10.0,2330,14
2279,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:00:35,10.0,2330,13
2355,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:22:49,10.0,2330,12
2395,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:11:02,10.0,2330,11
2452,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 14:58:56,10.0,2330,10
2484,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:35:09,10.0,2330,9
2546,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:31:31,10.0,2330,8
2589,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 12:45:38,10.0,2330,6
2620,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:06:36,10.0,2330,5
2680,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:27:57,10.0,2330,4
2723,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:09:52,10.0,2330,3
2769,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:17:59,10.0,2330,2
2793,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:11:24,10.0,2330,1
2836,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:01:01,10.0,2330,0
847,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:50:19,10.0,2330,44
919,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 16:31:03,10.0,2330,43
955,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:37:58,10.0,2330,42
1001,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 14:32:30,10.0,2330,41
1041,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:55:23,10.0,2330,40
1095,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:33:20,10.0,2330,39
1136,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:36:19,10.0,2330,38
1195,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 15:03:22,10.0,2330,37
1236,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:57:40,10.0,2330,36
1284,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:55:00,10.0,2330,35
1319,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 17:05:31,10.0,2330,34
1376,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 14:02:30,10.0,2330,33
1407,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 14:03:45,10.0,2330,32
1479,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:29:47,10.0,2330,30
1518,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:27:59,10.0,2330,29
1575,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:42:31,10.0,2330,28
1616,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:04:12,10.0,2330,27
1661,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:06:10,10.0,2330,26
1706,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:39:05,10.0,2330,26
1753,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:40:46,10.0,2330,25
1803,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:29:10,10.0,2330,24
1849,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:07:58,10.0,2330,23
1902,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:01:22,10.0,2330,22
1940,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:05:24,10.0,2330,21
1986,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:01:23,10.0,2330,20
2027,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:08:10,10.0,2330,19
2084,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:03:36,10.0,2330,18
2110,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:21:09,10.0,2330,17
2179,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:14:10,10.0,2330,16
2206,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:14:08,10.0,2330,15
2239,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:50:37,10.0,2330,14
2286,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:00:35,10.0,2330,13
2333,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:22:49,10.0,2330,12
2373,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:11:02,10.0,2330,11
2430,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 14:58:56,10.0,2330,10
2495,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:35:09,10.0,2330,9
2536,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:31:31,10.0,2330,8
2567,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 12:45:38,10.0,2330,6
2630,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:06:36,10.0,2330,5
2670,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 15:27:57,10.0,2330,4
2703,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:09:52,10.0,2330,3
2755,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:17:59,10.0,2330,2
870,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:50:19,3.3,780,44
898,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:31:03,3.3,780,43
948,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:37:58,3.3,780,42
988,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:32:30,3.7,860,41
1061,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:55:23,3.7,860,40
1088,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:33:20,3.7,860,39
1144,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:36:19,3.7,860,38
1188,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 15:03:22,3.7,860,37
1230,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:57:40,3.7,860,36
1277,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:55:00,3.7,860,35
1326,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 17:05:31,3.7,860,34
1386,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 14:02:30,3.7,860,33
1415,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:03:45,3.7,860,32
1486,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:29:47,3.7,860,30
1511,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:27:59,3.7,860,29
1582,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:42:31,3.7,860,28
1609,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:04:12,3.7,860,27
1668,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:06:10,3.7,860,26
1713,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:39:05,3.7,860,26
1747,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:40:46,3.7,860,25
1810,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:29:10,3.7,860,24
1856,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:07:58,3.7,860,23
1909,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:01:22,3.6,850,22
1947,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:05:24,3.6,850,21
1993,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:01:23,3.7,860,20
2020,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:08:10,3.7,860,19
2073,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:03:36,3.7,860,18
2104,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:21:09,3.7,860,17
2172,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:14:10,3.6,830,16
2199,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:14:08,3.6,830,15
2269,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:50:37,3.7,860,14
2305,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:00:35,3.7,860,13
2352,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:22:49,3.7,860,12
2392,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:11:02,3.6,840,11
