,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2086,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:26:45,5.4,1260,0
559,MU5404,,09:25:00,12:15:00,2020-10-13 14:10:56,2.7,620,45
578,MU5404,,09:25:00,12:15:00,2020-10-14 15:17:23,2.7,620,44
600,MU5404,,09:25:00,12:15:00,2020-10-15 14:30:23,2.7,620,43
625,MU5404,,09:25:00,12:15:00,2020-10-16 15:20:58,2.7,620,42
644,MU5404,,09:25:00,12:15:00,2020-10-17 13:55:15,2.7,620,41
666,MU5404,,09:25:00,12:15:00,2020-10-18 16:29:18,2.7,620,40
690,MU5404,,09:25:00,12:15:00,2020-10-19 16:28:05,2.7,620,39
712,MU5404,,09:25:00,12:15:00,2020-10-21 15:45:52,2.9,670,37
741,MU5404,,09:25:00,12:15:00,2020-10-22 15:03:30,2.9,670,36
766,MU5404,,09:25:00,12:15:00,2020-10-23 14:33:19,2.9,670,35
804,MU5404,,09:25:00,12:15:00,2020-10-24 15:55:56,2.9,670,34
842,MU5404,,09:25:00,12:15:00,2020-10-25 15:32:55,2.9,670,33
877,MU5404,,09:25:00,12:15:00,2020-10-26 15:10:39,2.9,670,32
907,MU5404,,09:25:00,12:15:00,2020-10-27 15:59:02,2.8,660,31
952,MU5404,,09:25:00,12:15:00,2020-10-28 13:48:03,2.8,660,30
1003,MU5404,,09:25:00,12:15:00,2020-11-02 21:40:49,2.9,670,25
1069,MU5404,,09:25:00,12:15:00,2020-11-04 15:42:46,2.8,660,23
1095,MU5404,,09:25:00,12:15:00,2020-11-05 15:57:18,2.9,670,22
1140,MU5404,,09:25:00,12:15:00,2020-11-06 13:48:38,2.9,670,21
1185,MU5404,,09:25:00,12:15:00,2020-11-07 14:17:53,2.9,670,20
1230,MU5404,,09:25:00,12:15:00,2020-11-08 15:55:09,2.9,670,19
1275,MU5404,,09:25:00,12:15:00,2020-11-09 14:56:25,2.9,670,18
1320,MU5404,,09:25:00,12:15:00,2020-11-10 14:21:42,2.9,670,17
1365,MU5404,,09:25:00,12:15:00,2020-11-11 14:10:23,2.9,670,16
1410,MU5404,,09:25:00,12:15:00,2020-11-12 14:18:24,2.9,670,15
1455,MU5404,,09:25:00,12:15:00,2020-11-13 16:10:13,2.9,670,14
1500,MU5404,,09:25:00,12:15:00,2020-11-14 13:15:35,2.9,670,13
1545,MU5404,,09:25:00,12:15:00,2020-11-15 13:19:26,2.9,670,12
1599,MU5404,,09:25:00,12:15:00,2020-11-16 15:32:41,2.9,670,11
1644,MU5404,,09:25:00,12:15:00,2020-11-17 14:37:53,2.9,670,10
1691,MU5404,,09:25:00,12:15:00,2020-11-18 12:43:38,2.9,670,9
1734,MU5404,,09:25:00,12:15:00,2020-11-20 14:23:28,2.9,670,7
1779,MU5404,,09:25:00,12:15:00,2020-11-21 06:31:36,2.9,670,6
1827,MU5404,,09:25:00,12:15:00,2020-11-21 15:01:09,3.0,700,6
1869,MU5404,,09:25:00,12:15:00,2020-11-22 13:02:10,3.0,700,5
1914,MU5404,,09:25:00,12:15:00,2020-11-23 13:51:15,5.4,1260,4
1961,MU5404,,09:25:00,12:15:00,2020-11-24 14:27:46,5.0,1160,3
2004,MU5404,,09:25:00,12:15:00,2020-11-25 13:22:46,4.9,1150,2
2049,MU5404,,09:25:00,12:15:00,2020-11-26 15:30:06,3.3,760,1
2098,MU5404,,09:25:00,12:15:00,2020-11-27 13:26:45,3.7,860,0
556,MU5406,,10:00:00,12:40:00,2020-10-13 14:10:56,2.7,640,45
575,MU5406,,10:00:00,12:40:00,2020-10-14 15:17:23,2.7,640,44
597,MU5406,,10:00:00,12:40:00,2020-10-15 14:30:23,2.7,640,43
622,MU5406,,10:00:00,12:40:00,2020-10-16 15:20:58,2.7,640,42
641,MU5406,,10:00:00,12:40:00,2020-10-17 13:55:15,2.7,640,41
663,MU5406,,10:00:00,12:40:00,2020-10-18 16:29:18,2.7,640,40
687,MU5406,,10:00:00,12:40:00,2020-10-19 16:28:05,2.7,640,39
709,MU5406,,10:00:00,12:40:00,2020-10-21 15:45:52,2.9,670,37
738,MU5406,,10:00:00,12:40:00,2020-10-22 15:03:30,2.9,670,36
762,MU5406,,10:00:00,12:40:00,2020-10-23 14:33:19,2.9,670,35
800,MU5406,,10:00:00,12:40:00,2020-10-24 15:55:56,2.9,670,34
838,MU5406,,10:00:00,12:40:00,2020-10-25 15:32:55,2.9,670,33
874,MU5406,,10:00:00,12:40:00,2020-10-26 15:10:39,2.9,670,32
903,MU5406,,10:00:00,12:40:00,2020-10-27 15:59:02,2.8,660,31
948,MU5406,,10:00:00,12:40:00,2020-10-28 13:48:03,2.8,660,30
999,MU5406,,10:00:00,12:40:00,2020-11-02 21:40:49,2.9,670,25
1073,MU5406,,10:00:00,12:40:00,2020-11-04 15:42:46,2.8,660,23
1091,MU5406,,10:00:00,12:40:00,2020-11-05 15:57:18,2.9,670,22
1136,MU5406,,10:00:00,12:40:00,2020-11-06 13:48:38,2.9,670,21
1181,MU5406,,10:00:00,12:40:00,2020-11-07 14:17:53,2.9,670,20
1226,MU5406,,10:00:00,12:40:00,2020-11-08 15:55:09,2.9,670,19
1271,MU5406,,10:00:00,12:40:00,2020-11-09 14:56:25,2.9,670,18
1316,MU5406,,10:00:00,12:40:00,2020-11-10 14:21:42,2.9,670,17
1361,MU5406,,10:00:00,12:40:00,2020-11-11 14:10:23,2.9,670,16
1406,MU5406,,10:00:00,12:40:00,2020-11-12 14:18:24,2.9,670,15
1451,MU5406,,10:00:00,12:40:00,2020-11-13 16:10:13,2.9,670,14
1496,MU5406,,10:00:00,12:40:00,2020-11-14 13:15:35,2.9,670,13
1541,MU5406,,10:00:00,12:40:00,2020-11-15 13:19:26,2.9,670,12
1594,MU5406,,10:00:00,12:40:00,2020-11-16 15:32:41,2.9,670,11
1639,MU5406,,10:00:00,12:40:00,2020-11-17 14:37:53,2.9,670,10
1684,MU5406,,10:00:00,12:40:00,2020-11-18 12:43:38,2.9,670,9
1729,MU5406,,10:00:00,12:40:00,2020-11-20 14:23:28,2.9,670,7
1774,MU5406,,10:00:00,12:40:00,2020-11-21 06:31:36,2.9,670,6
1819,MU5406,,10:00:00,12:40:00,2020-11-21 15:01:09,3.0,700,6
1864,MU5406,,10:00:00,12:40:00,2020-11-22 13:02:10,3.0,700,5
1909,MU5406,,10:00:00,12:40:00,2020-11-23 13:51:15,5.4,1260,4
1954,MU5406,,10:00:00,12:40:00,2020-11-24 14:27:46,5.2,1200,3
1999,MU5406,,10:00:00,12:40:00,2020-11-25 13:22:46,5.1,1190,2
2044,MU5406,,10:00:00,12:40:00,2020-11-26 15:30:06,4.4,1020,1
2089,MU5406,,10:00:00,12:40:00,2020-11-27 13:26:45,5.2,1200,0
541,MU5408,,11:40:00,14:25:00,2020-10-13 14:10:56,2.9,670,45
583,MU5408,,11:40:00,14:25:00,2020-10-14 15:17:23,2.9,670,44
605,MU5408,,11:40:00,14:25:00,2020-10-15 14:30:23,2.9,670,43
619,MU5408,,11:40:00,14:25:00,2020-10-16 15:20:58,2.9,670,42
649,MU5408,,11:40:00,14:25:00,2020-10-17 13:55:15,2.9,670,41
671,MU5408,,11:40:00,14:25:00,2020-10-18 16:29:18,2.9,670,40
682,MU5408,,11:40:00,14:25:00,2020-10-19 16:28:05,2.9,670,39
701,MU5408,,11:40:00,14:25:00,2020-10-21 15:45:52,2.9,670,37
725,MU5408,,11:40:00,14:25:00,2020-10-22 15:03:30,2.9,670,36
785,MU5408,,11:40:00,14:25:00,2020-10-23 14:33:19,2.9,670,35
786,MU5408,,11:40:00,14:25:00,2020-10-24 15:55:56,2.9,670,34
861,MU5408,,11:40:00,14:25:00,2020-10-25 15:32:55,2.9,670,33
885,MU5408,,11:40:00,14:25:00,2020-10-26 15:10:39,2.9,670,32
940,MU5408,,11:40:00,14:25:00,2020-10-27 15:59:02,2.8,660,31
986,MU5408,,11:40:00,14:25:00,2020-10-28 13:48:03,2.8,660,30
1009,MU5408,,11:40:00,14:25:00,2020-11-02 21:40:49,2.9,670,25
1038,MU5408,,11:40:00,14:25:00,2020-11-04 15:42:46,2.8,660,23
1126,MU5408,,11:40:00,14:25:00,2020-11-05 15:57:18,2.9,670,22
1149,MU5408,,11:40:00,14:25:00,2020-11-06 13:48:38,2.9,670,21
1216,MU5408,,11:40:00,14:25:00,2020-11-07 14:17:53,2.9,670,20
1261,MU5408,,11:40:00,14:25:00,2020-11-08 15:55:09,2.9,670,19
1285,MU5408,,11:40:00,14:25:00,2020-11-09 14:56:25,2.9,670,18
1351,MU5408,,11:40:00,14:25:00,2020-11-10 14:21:42,2.9,670,17
1396,MU5408,,11:40:00,14:25:00,2020-11-11 14:10:23,2.9,670,16
1419,MU5408,,11:40:00,14:25:00,2020-11-12 14:18:24,2.9,670,15
1486,MU5408,,11:40:00,14:25:00,2020-11-13 16:10:13,2.9,670,14
1531,MU5408,,11:40:00,14:25:00,2020-11-14 13:15:35,2.9,670,13
1556,MU5408,,11:40:00,14:25:00,2020-11-15 13:19:26,2.9,670,12
1621,MU5408,,11:40:00,14:25:00,2020-11-16 15:32:41,2.9,670,11
1666,MU5408,,11:40:00,14:25:00,2020-11-17 14:37:53,2.9,670,10
1689,MU5408,,11:40:00,14:25:00,2020-11-18 12:43:38,2.9,670,9
1756,MU5408,,11:40:00,14:25:00,2020-11-20 14:23:28,2.9,670,7
1801,MU5408,,11:40:00,14:25:00,2020-11-21 06:31:36,2.9,670,6
1825,MU5408,,11:40:00,14:25:00,2020-11-21 15:01:09,3.0,700,6
1891,MU5408,,11:40:00,14:25:00,2020-11-22 13:02:10,3.0,700,5
1936,MU5408,,11:40:00,14:25:00,2020-11-23 13:51:15,5.4,1260,4
1959,MU5408,,11:40:00,14:25:00,2020-11-24 14:27:46,5.2,1200,3
2026,MU5408,,11:40:00,14:25:00,2020-11-25 13:22:46,5.1,1190,2
2071,MU5408,,11:40:00,14:25:00,2020-11-26 15:30:06,4.4,1020,1
2096,MU5408,,11:40:00,14:25:00,2020-11-27 13:26:45,5.2,1200,0
548,MU5410,,12:45:00,15:20:00,2020-10-13 14:10:56,2.9,680,45
568,MU5410,,12:45:00,15:20:00,2020-10-14 15:17:23,2.9,680,44
590,MU5410,,12:45:00,15:20:00,2020-10-15 14:30:23,2.9,680,43
612,MU5410,,12:45:00,15:20:00,2020-10-16 15:20:58,2.9,670,42
628,MU5410,,12:45:00,15:20:00,2020-10-17 13:55:15,2.9,670,41
656,MU5410,,12:45:00,15:20:00,2020-10-18 16:29:18,2.9,670,40
678,MU5410,,12:45:00,15:20:00,2020-10-19 16:28:05,2.9,670,39
700,MU5410,,12:45:00,15:20:00,2020-10-21 15:45:52,2.9,670,37
732,MU5410,,12:45:00,15:20:00,2020-10-22 15:03:30,2.9,670,36
755,MU5410,,12:45:00,15:20:00,2020-10-23 14:33:19,2.9,670,35
793,MU5410,,12:45:00,15:20:00,2020-10-24 15:55:56,2.9,670,34
831,MU5410,,12:45:00,15:20:00,2020-10-25 15:32:55,2.9,670,33
867,MU5410,,12:45:00,15:20:00,2020-10-26 15:10:39,2.9,670,32
922,MU5410,,12:45:00,15:20:00,2020-10-27 15:59:02,2.8,660,31
968,MU5410,,12:45:00,15:20:00,2020-10-28 13:48:03,2.8,660,30
1020,MU5410,,12:45:00,15:20:00,2020-11-02 21:40:49,2.9,670,25
1056,MU5410,,12:45:00,15:20:00,2020-11-04 15:42:46,2.8,660,23
1108,MU5410,,12:45:00,15:20:00,2020-11-05 15:57:18,2.9,670,22
1155,MU5410,,12:45:00,15:20:00,2020-11-06 13:48:38,2.9,670,21
1198,MU5410,,12:45:00,15:20:00,2020-11-07 14:17:53,2.9,670,20
1243,MU5410,,12:45:00,15:20:00,2020-11-08 15:55:09,2.9,670,19
1291,MU5410,,12:45:00,15:20:00,2020-11-09 14:56:25,2.9,670,18
1333,MU5410,,12:45:00,15:20:00,2020-11-10 14:21:42,2.9,670,17
1378,MU5410,,12:45:00,15:20:00,2020-11-11 14:10:23,2.9,670,16
1425,MU5410,,12:45:00,15:20:00,2020-11-12 14:18:24,2.9,670,15
1468,MU5410,,12:45:00,15:20:00,2020-11-13 16:10:13,2.9,670,14
1513,MU5410,,12:45:00,15:20:00,2020-11-14 13:15:35,2.9,670,13
1562,MU5410,,12:45:00,15:20:00,2020-11-15 13:19:26,2.9,670,12
1585,MU5410,,12:45:00,15:20:00,2020-11-16 15:32:41,2.9,670,11
1630,MU5410,,12:45:00,15:20:00,2020-11-17 14:37:53,2.9,670,10
1675,MU5410,,12:45:00,15:20:00,2020-11-18 12:43:38,2.9,670,9
1720,MU5410,,12:45:00,15:20:00,2020-11-20 14:23:28,2.9,670,7
1765,MU5410,,12:45:00,15:20:00,2020-11-21 06:31:36,2.9,670,6
1810,MU5410,,12:45:00,15:20:00,2020-11-21 15:01:09,3.0,700,6
1855,MU5410,,12:45:00,15:20:00,2020-11-22 13:02:10,3.0,700,5
1900,MU5410,,12:45:00,15:20:00,2020-11-23 13:51:15,5.4,1260,4
1945,MU5410,,12:45:00,15:20:00,2020-11-24 14:27:46,5.2,1200,3
1990,MU5410,,12:45:00,15:20:00,2020-11-25 13:22:46,5.1,1190,2
2035,MU5410,,12:45:00,15:20:00,2020-11-26 15:30:06,4.5,1060,1
2080,MU5410,,12:45:00,15:20:00,2020-11-27 13:26:45,5.2,1200,0
560,MU5414,,14:15:00,16:40:00,2020-10-13 14:10:56,5.0,1170,45
579,MU5414,,14:15:00,16:40:00,2020-10-14 15:17:23,5.0,1170,44
601,MU5414,,14:15:00,16:40:00,2020-10-15 14:30:23,5.0,1170,43
626,MU5414,,14:15:00,16:40:00,2020-10-16 15:20:58,5.0,1170,42
645,MU5414,,14:15:00,16:40:00,2020-10-17 13:55:15,5.0,1170,41
667,MU5414,,14:15:00,16:40:00,2020-10-18 16:29:18,5.0,1170,40
691,MU5414,,14:15:00,16:40:00,2020-10-19 16:28:05,5.0,1170,39
714,MU5414,,14:15:00,16:40:00,2020-10-21 15:45:52,2.9,670,37
743,MU5414,,14:15:00,16:40:00,2020-10-22 15:03:30,2.9,670,36
769,MU5414,,14:15:00,16:40:00,2020-10-23 14:33:19,2.9,670,35
807,MU5414,,14:15:00,16:40:00,2020-10-24 15:55:56,2.9,670,34
843,MU5414,,14:15:00,16:40:00,2020-10-25 15:32:55,2.9,670,33
879,MU5414,,14:15:00,16:40:00,2020-10-26 15:10:39,2.9,670,32
928,MU5414,,14:15:00,16:40:00,2020-10-27 15:59:02,2.8,660,31
974,MU5414,,14:15:00,16:40:00,2020-10-28 13:48:03,2.8,660,30
1027,MU5414,,14:15:00,16:40:00,2020-11-02 21:40:49,2.9,670,25
1049,MU5414,,14:15:00,16:40:00,2020-11-04 15:42:46,2.8,660,23
1115,MU5414,,14:15:00,16:40:00,2020-11-05 15:57:18,2.9,670,22
1162,MU5414,,14:15:00,16:40:00,2020-11-06 13:48:38,2.9,670,21
1205,MU5414,,14:15:00,16:40:00,2020-11-07 14:17:53,2.9,670,20
1250,MU5414,,14:15:00,16:40:00,2020-11-08 15:55:09,2.9,670,19
1298,MU5414,,14:15:00,16:40:00,2020-11-09 14:56:25,2.9,670,18
1340,MU5414,,14:15:00,16:40:00,2020-11-10 14:21:42,2.9,670,17
1385,MU5414,,14:15:00,16:40:00,2020-11-11 14:10:23,2.9,670,16
1432,MU5414,,14:15:00,16:40:00,2020-11-12 14:18:24,2.9,670,15
1475,MU5414,,14:15:00,16:40:00,2020-11-13 16:10:13,2.9,670,14
1520,MU5414,,14:15:00,16:40:00,2020-11-14 13:15:35,2.9,670,13
1569,MU5414,,14:15:00,16:40:00,2020-11-15 13:19:26,2.9,670,12
1600,MU5414,,14:15:00,16:40:00,2020-11-16 15:32:41,2.9,670,11
1645,MU5414,,14:15:00,16:40:00,2020-11-17 14:37:53,2.9,670,10
1692,MU5414,,14:15:00,16:40:00,2020-11-18 12:43:38,2.9,670,9
1735,MU5414,,14:15:00,16:40:00,2020-11-20 14:23:28,2.9,670,7
1780,MU5414,,14:15:00,16:40:00,2020-11-21 06:31:36,2.9,670,6
1828,MU5414,,14:15:00,16:40:00,2020-11-21 15:01:09,2.9,670,6
1870,MU5414,,14:15:00,16:40:00,2020-11-22 13:02:10,2.9,670,5
1915,MU5414,,14:15:00,16:40:00,2020-11-23 13:51:15,5.4,1260,4
1962,MU5414,,14:15:00,16:40:00,2020-11-24 14:27:46,5.2,1200,3
2006,MU5414,,14:15:00,16:40:00,2020-11-25 13:22:46,5.1,1190,2
2051,MU5414,,14:15:00,16:40:00,2020-11-26 15:30:06,4.4,1020,1
2100,MU5414,,14:15:00,16:40:00,2020-11-27 13:26:45,5.2,1200,0
549,MU5416,,15:20:00,17:55:00,2020-10-13 14:10:56,3.4,800,45
569,MU5416,,15:20:00,17:55:00,2020-10-14 15:17:23,3.4,800,44
592,MU5416,,15:20:00,17:55:00,2020-10-15 14:30:23,3.4,800,43
614,MU5416,,15:20:00,17:55:00,2020-10-16 15:20:58,3.4,800,42
635,MU5416,,15:20:00,17:55:00,2020-10-17 13:55:15,3.4,800,41
658,MU5416,,15:20:00,17:55:00,2020-10-18 16:29:18,3.4,800,40
680,MU5416,,15:20:00,17:55:00,2020-10-19 16:28:05,3.4,800,39
703,MU5416,,15:20:00,17:55:00,2020-10-21 15:45:52,2.9,670,37
733,MU5416,,15:20:00,17:55:00,2020-10-22 15:03:30,2.9,670,36
757,MU5416,,15:20:00,17:55:00,2020-10-23 14:33:19,2.9,670,35
795,MU5416,,15:20:00,17:55:00,2020-10-24 15:55:56,2.9,670,34
833,MU5416,,15:20:00,17:55:00,2020-10-25 15:32:55,2.9,670,33
869,MU5416,,15:20:00,17:55:00,2020-10-26 15:10:39,2.9,670,32
900,MU5416,,15:20:00,17:55:00,2020-10-27 15:59:02,2.8,660,31
945,MU5416,,15:20:00,17:55:00,2020-10-28 13:48:03,2.8,660,30
996,MU5416,,15:20:00,17:55:00,2020-11-02 21:40:49,2.9,670,25
1076,MU5416,,15:20:00,17:55:00,2020-11-04 15:42:46,2.8,660,23
1088,MU5416,,15:20:00,17:55:00,2020-11-05 15:57:18,2.9,670,22
1133,MU5416,,15:20:00,17:55:00,2020-11-06 13:48:38,2.9,670,21
1178,MU5416,,15:20:00,17:55:00,2020-11-07 14:17:53,2.9,670,20
1223,MU5416,,15:20:00,17:55:00,2020-11-08 15:55:09,2.9,670,19
1268,MU5416,,15:20:00,17:55:00,2020-11-09 14:56:25,2.9,670,18
1313,MU5416,,15:20:00,17:55:00,2020-11-10 14:21:42,2.9,670,17
1358,MU5416,,15:20:00,17:55:00,2020-11-11 14:10:23,2.9,670,16
1403,MU5416,,15:20:00,17:55:00,2020-11-12 14:18:24,2.9,670,15
1448,MU5416,,15:20:00,17:55:00,2020-11-13 16:10:13,2.9,670,14
1493,MU5416,,15:20:00,17:55:00,2020-11-14 13:15:35,2.9,670,13
1538,MU5416,,15:20:00,17:55:00,2020-11-15 13:19:26,2.9,670,12
1588,MU5416,,15:20:00,17:55:00,2020-11-16 15:32:41,3.4,800,11
1633,MU5416,,15:20:00,17:55:00,2020-11-17 14:37:53,3.4,800,10
1678,MU5416,,15:20:00,17:55:00,2020-11-18 12:43:38,3.4,800,9
1723,MU5416,,15:20:00,17:55:00,2020-11-20 14:23:28,3.0,700,7
1768,MU5416,,15:20:00,17:55:00,2020-11-21 06:31:36,3.0,700,6
1813,MU5416,,15:20:00,17:55:00,2020-11-21 15:01:09,3.0,700,6
1858,MU5416,,15:20:00,17:55:00,2020-11-22 13:02:10,3.0,700,5
1903,MU5416,,15:20:00,17:55:00,2020-11-23 13:51:15,5.4,1260,4
1948,MU5416,,15:20:00,17:55:00,2020-11-24 14:27:46,5.2,1200,3
1993,MU5416,,15:20:00,17:55:00,2020-11-25 13:22:46,5.1,1190,2
2038,MU5416,,15:20:00,17:55:00,2020-11-26 15:30:06,4.4,1020,1
2083,MU5416,,15:20:00,17:55:00,2020-11-27 13:26:45,5.2,1200,0
547,MU5418,,15:55:00,18:45:00,2020-10-13 14:10:56,3.0,700,45
567,MU5418,,15:55:00,18:45:00,2020-10-14 15:17:23,3.0,700,44
589,MU5418,,15:55:00,18:45:00,2020-10-15 14:30:23,3.0,700,43
611,MU5418,,15:55:00,18:45:00,2020-10-16 15:20:58,2.9,670,42
633,MU5418,,15:55:00,18:45:00,2020-10-17 13:55:15,2.9,670,41
655,MU5418,,15:55:00,18:45:00,2020-10-18 16:29:18,2.9,670,40
677,MU5418,,15:55:00,18:45:00,2020-10-19 16:28:05,2.9,670,39
699,MU5418,,15:55:00,18:45:00,2020-10-21 15:45:52,2.9,670,37
730,MU5418,,15:55:00,18:45:00,2020-10-22 15:03:30,2.9,670,36
753,MU5418,,15:55:00,18:45:00,2020-10-23 14:33:19,2.9,670,35
791,MU5418,,15:55:00,18:45:00,2020-10-24 15:55:56,2.9,670,34
829,MU5418,,15:55:00,18:45:00,2020-10-25 15:32:55,2.9,670,33
865,MU5418,,15:55:00,18:45:00,2020-10-26 15:10:39,2.9,670,32
920,MU5418,,15:55:00,18:45:00,2020-10-27 15:59:02,2.8,660,31
966,MU5418,,15:55:00,18:45:00,2020-10-28 13:48:03,2.8,660,30
1018,MU5418,,15:55:00,18:45:00,2020-11-02 21:40:49,2.9,670,25
1058,MU5418,,15:55:00,18:45:00,2020-11-04 15:42:46,2.8,660,23
1106,MU5418,,15:55:00,18:45:00,2020-11-05 15:57:18,2.9,670,22
1153,MU5418,,15:55:00,18:45:00,2020-11-06 13:48:38,2.9,670,21
1196,MU5418,,15:55:00,18:45:00,2020-11-07 14:17:53,2.9,670,20
1241,MU5418,,15:55:00,18:45:00,2020-11-08 15:55:09,2.9,670,19
1289,MU5418,,15:55:00,18:45:00,2020-11-09 14:56:25,2.9,670,18
1331,MU5418,,15:55:00,18:45:00,2020-11-10 14:21:42,2.9,670,17
1376,MU5418,,15:55:00,18:45:00,2020-11-11 14:10:23,2.9,670,16
1423,MU5418,,15:55:00,18:45:00,2020-11-12 14:18:24,2.9,670,15
1466,MU5418,,15:55:00,18:45:00,2020-11-13 16:10:13,2.9,670,14
1511,MU5418,,15:55:00,18:45:00,2020-11-14 13:15:35,2.9,670,13
1560,MU5418,,15:55:00,18:45:00,2020-11-15 13:19:26,2.9,670,12
1583,MU5418,,15:55:00,18:45:00,2020-11-16 15:32:41,3.4,800,11
1628,MU5418,,15:55:00,18:45:00,2020-11-17 14:37:53,3.4,800,10
1673,MU5418,,15:55:00,18:45:00,2020-11-18 12:43:38,3.4,800,9
1718,MU5418,,15:55:00,18:45:00,2020-11-20 14:23:28,3.0,700,7
1763,MU5418,,15:55:00,18:45:00,2020-11-21 06:31:36,3.0,700,6
1808,MU5418,,15:55:00,18:45:00,2020-11-21 15:01:09,3.0,700,6
1853,MU5418,,15:55:00,18:45:00,2020-11-22 13:02:10,3.0,700,5
1898,MU5418,,15:55:00,18:45:00,2020-11-23 13:51:15,5.4,1260,4
1943,MU5418,,15:55:00,18:45:00,2020-11-24 14:27:46,5.2,1200,3
1988,MU5418,,15:55:00,18:45:00,2020-11-25 13:22:46,5.1,1190,2
2033,MU5418,,15:55:00,18:45:00,2020-11-26 15:30:06,4.4,1020,1
2078,MU5418,,15:55:00,18:45:00,2020-11-27 13:26:45,5.2,1200,0
546,MU5478,,20:40:00,23:30:00,2020-10-13 14:10:56,2.6,600,45
566,MU5478,,20:40:00,23:30:00,2020-10-14 15:17:23,2.6,600,44
588,MU5478,,20:40:00,23:30:00,2020-10-15 14:30:23,2.6,600,43
610,MU5478,,20:40:00,23:30:00,2020-10-16 15:20:58,2.6,600,42
632,MU5478,,20:40:00,23:30:00,2020-10-17 13:55:15,2.6,600,41
654,MU5478,,20:40:00,23:30:00,2020-10-18 16:29:18,2.6,600,40
676,MU5478,,20:40:00,23:30:00,2020-10-19 16:28:05,2.6,600,39
698,MU5478,,20:40:00,23:30:00,2020-10-21 15:45:52,2.7,620,37
746,MU5478,,20:40:00,23:30:00,2020-10-22 15:03:30,2.7,620,36
773,MU5478,,20:40:00,23:30:00,2020-10-23 14:33:19,2.7,620,35
811,MU5478,,20:40:00,23:30:00,2020-10-24 15:55:56,2.7,620,34
849,MU5478,,20:40:00,23:30:00,2020-10-25 15:32:55,2.7,620,33
883,MU5478,,20:40:00,23:30:00,2020-10-26 15:10:39,2.7,620,32
931,MU5478,,20:40:00,23:30:00,2020-10-27 15:59:02,2.6,610,31
977,MU5478,,20:40:00,23:30:00,2020-10-28 13:48:03,2.6,610,30
1031,MU5478,,20:40:00,23:30:00,2020-11-02 21:40:49,2.7,620,25
1045,MU5478,,20:40:00,23:30:00,2020-11-04 15:42:46,2.6,610,23
1119,MU5478,,20:40:00,23:30:00,2020-11-05 15:57:18,2.7,620,22
1166,MU5478,,20:40:00,23:30:00,2020-11-06 13:48:38,2.7,620,21
1209,MU5478,,20:40:00,23:30:00,2020-11-07 14:17:53,2.7,620,20
1254,MU5478,,20:40:00,23:30:00,2020-11-08 15:55:09,2.7,620,19
1302,MU5478,,20:40:00,23:30:00,2020-11-09 14:56:25,2.7,620,18
1344,MU5478,,20:40:00,23:30:00,2020-11-10 14:21:42,2.7,620,17
1389,MU5478,,20:40:00,23:30:00,2020-11-11 14:10:23,2.7,620,16
1436,MU5478,,20:40:00,23:30:00,2020-11-12 14:18:24,2.4,570,15
1479,MU5478,,20:40:00,23:30:00,2020-11-13 16:10:13,2.7,620,14
1524,MU5478,,20:40:00,23:30:00,2020-11-14 13:15:35,2.7,620,13
1573,MU5478,,20:40:00,23:30:00,2020-11-15 13:19:26,2.7,620,12
1608,MU5478,,20:40:00,23:30:00,2020-11-16 15:32:41,2.7,620,11
1653,MU5478,,20:40:00,23:30:00,2020-11-17 14:37:53,2.5,590,10
1700,MU5478,,20:40:00,23:30:00,2020-11-18 12:43:38,2.5,590,9
1743,MU5478,,20:40:00,23:30:00,2020-11-20 14:23:28,2.7,620,7
1788,MU5478,,20:40:00,23:30:00,2020-11-21 06:31:36,2.7,620,6
1836,MU5478,,20:40:00,23:30:00,2020-11-21 15:01:09,2.8,650,6
1878,MU5478,,20:40:00,23:30:00,2020-11-22 13:02:10,2.8,650,5
1923,MU5478,,20:40:00,23:30:00,2020-11-23 13:51:15,2.7,620,4
1970,MU5478,,20:40:00,23:30:00,2020-11-24 14:27:46,2.7,620,3
2013,MU5478,,20:40:00,23:30:00,2020-11-25 13:22:46,4.9,1150,2
2058,MU5478,,20:40:00,23:30:00,2020-11-26 15:30:06,3.3,760,1
2107,MU5478,,20:40:00,23:30:00,2020-11-27 13:26:45,5.0,1160,0
1028,MU8350,FM9550,21:05:00,23:40:00,2020-11-02 21:40:49,3.1,720,25
1048,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 15:42:46,2.9,680,23
1116,MU8350,FM9550,21:05:00,23:40:00,2020-11-05 15:57:18,3.1,720,22
1163,MU8350,FM9550,21:05:00,23:40:00,2020-11-06 13:48:38,3.1,720,21
1206,MU8350,FM9550,21:05:00,23:40:00,2020-11-07 14:17:53,3.1,720,20
1251,MU8350,FM9550,21:05:00,23:40:00,2020-11-08 15:55:09,3.1,720,19
1299,MU8350,FM9550,21:05:00,23:40:00,2020-11-09 14:56:25,3.1,720,18
1341,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 14:21:42,3.1,720,17
1386,MU8350,FM9550,21:05:00,23:40:00,2020-11-11 14:10:23,3.1,720,16
1433,MU8350,FM9550,21:05:00,23:40:00,2020-11-12 14:18:24,3.1,720,15
1476,MU8350,FM9550,21:05:00,23:40:00,2020-11-13 16:10:13,3.1,720,14
1521,MU8350,FM9550,21:05:00,23:40:00,2020-11-14 13:15:35,3.1,720,13
