,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2911,MU5406,,10:00:00,12:40:00,2021-03-17 14:05:31,4.5,1050,4
2983,MU5406,,10:00:00,12:40:00,2021-03-18 13:38:26,4.5,1050,3
2999,MU5406,,10:00:00,12:40:00,2021-03-19 14:22:26,4.7,1100,2
3047,MU5406,,10:00:00,12:40:00,2021-03-20 14:02:21,5.4,1260,1
3075,MU5406,,10:00:00,12:40:00,2021-03-21 14:26:25,4.7,1100,0
1637,MU5408,,11:40:00,14:25:00,2021-02-04 14:10:49,3.2,750,45
1691,MU5408,,11:40:00,14:25:00,2021-02-05 14:38:44,3.4,800,44
1718,MU5408,,11:40:00,14:25:00,2021-02-06 14:34:08,3.4,800,43
1742,MU5408,,11:40:00,14:25:00,2021-02-07 14:36:34,3.4,800,42
1758,MU5408,,11:40:00,14:25:00,2021-02-08 14:27:46,3.4,800,41
1793,MU5408,,11:40:00,14:25:00,2021-02-09 14:06:21,3.4,800,40
1811,MU5408,,11:40:00,14:25:00,2021-02-10 14:49:41,3.4,800,39
1829,MU5408,,11:40:00,14:25:00,2021-02-11 14:39:33,3.4,800,38
1861,MU5408,,11:40:00,14:25:00,2021-02-12 13:59:31,3.4,800,37
1875,MU5408,,11:40:00,14:25:00,2021-02-13 14:01:13,3.4,800,36
1897,MU5408,,11:40:00,14:25:00,2021-02-14 14:27:57,3.0,700,35
1951,MU5408,,11:40:00,14:25:00,2021-02-15 14:15:39,3.0,700,34
1969,MU5408,,11:40:00,14:25:00,2021-02-16 14:38:04,3.0,700,33
1981,MU5408,,11:40:00,14:25:00,2021-02-17 14:41:43,3.0,700,32
2008,MU5408,,11:40:00,14:25:00,2021-02-19 10:50:37,3.0,700,30
2074,MU5408,,11:40:00,14:25:00,2021-02-22 18:09:27,2.9,680,27
2117,MU5408,,11:40:00,14:25:00,2021-02-23 14:09:22,2.9,680,26
2150,MU5408,,11:40:00,14:25:00,2021-02-24 14:31:02,4.4,1030,25
2205,MU5408,,11:40:00,14:25:00,2021-02-25 13:51:40,4.3,1000,24
2250,MU5408,,11:40:00,14:25:00,2021-03-01 18:19:06,4.5,1050,20
2275,MU5408,,11:40:00,14:25:00,2021-03-02 14:04:27,4.5,1050,19
2337,MU5408,,11:40:00,14:25:00,2021-03-03 14:06:49,4.3,1000,18
2386,MU5408,,11:40:00,14:25:00,2021-03-04 14:20:29,4.2,990,17
2425,MU5408,,11:40:00,14:25:00,2021-03-05 13:53:03,4.2,990,16
2476,MU5408,,11:40:00,14:25:00,2021-03-06 14:15:38,4.5,1050,15
2507,MU5408,,11:40:00,14:25:00,2021-03-07 14:13:56,4.5,1050,14
2556,MU5408,,11:40:00,14:25:00,2021-03-08 14:08:35,4.5,1050,13
2620,MU5408,,11:40:00,14:25:00,2021-03-10 14:07:27,3.9,900,11
2668,MU5408,,11:40:00,14:25:00,2021-03-11 14:11:45,3.6,850,10
2705,MU5408,,11:40:00,14:25:00,2021-03-12 13:47:23,3.6,850,9
2741,MU5408,,11:40:00,14:25:00,2021-03-13 14:01:18,3.6,850,8
2782,MU5408,,11:40:00,14:25:00,2021-03-14 14:25:02,4.5,1050,7
2840,MU5408,,11:40:00,14:25:00,2021-03-15 14:16:09,4.2,990,6
2879,MU5408,,11:40:00,14:25:00,2021-03-16 14:11:29,4.4,1030,5
2912,MU5408,,11:40:00,14:25:00,2021-03-17 14:05:31,4.7,1100,4
2985,MU5408,,11:40:00,14:25:00,2021-03-18 13:38:26,4.7,1100,3
2991,MU5408,,11:40:00,14:25:00,2021-03-19 14:22:26,4.7,1100,2
3049,MU5408,,11:40:00,14:25:00,2021-03-20 14:02:21,4.7,1100,1
3073,MU5408,,11:40:00,14:25:00,2021-03-21 14:26:25,4.5,1050,0
1630,MU5410,,12:45:00,15:20:00,2021-02-04 14:10:49,3.2,750,45
1675,MU5410,,12:45:00,15:20:00,2021-02-05 14:38:44,3.4,800,44
1727,MU5410,,12:45:00,15:20:00,2021-02-06 14:34:08,3.4,800,43
1744,MU5410,,12:45:00,15:20:00,2021-02-07 14:36:34,3.4,800,42
1755,MU5410,,12:45:00,15:20:00,2021-02-08 14:27:46,3.4,800,41
1796,MU5410,,12:45:00,15:20:00,2021-02-09 14:06:21,3.4,800,40
1814,MU5410,,12:45:00,15:20:00,2021-02-10 14:49:41,3.4,800,39
1827,MU5410,,12:45:00,15:20:00,2021-02-11 14:39:33,3.4,800,38
1863,MU5410,,12:45:00,15:20:00,2021-02-12 13:59:31,3.4,800,37
1877,MU5410,,12:45:00,15:20:00,2021-02-13 14:01:13,3.4,800,36
1899,MU5410,,12:45:00,15:20:00,2021-02-14 14:27:57,3.0,700,35
1955,MU5410,,12:45:00,15:20:00,2021-02-15 14:15:39,3.0,700,34
1967,MU5410,,12:45:00,15:20:00,2021-02-16 14:38:04,3.0,700,33
1979,MU5410,,12:45:00,15:20:00,2021-02-17 14:41:43,3.0,700,32
2011,MU5410,,12:45:00,15:20:00,2021-02-19 10:50:37,3.0,700,30
2070,MU5410,,12:45:00,15:20:00,2021-02-22 18:09:27,2.9,680,27
2120,MU5410,,12:45:00,15:20:00,2021-02-23 14:09:22,2.9,680,26
2146,MU5410,,12:45:00,15:20:00,2021-02-24 14:31:02,4.4,1030,25
2209,MU5410,,12:45:00,15:20:00,2021-02-25 13:51:40,4.3,1000,24
2241,MU5410,,12:45:00,15:20:00,2021-03-01 18:19:06,4.5,1050,20
2266,MU5410,,12:45:00,15:20:00,2021-03-02 14:04:27,4.5,1050,19
2341,MU5410,,12:45:00,15:20:00,2021-03-03 14:06:49,4.3,1000,18
2390,MU5410,,12:45:00,15:20:00,2021-03-04 14:20:29,4.2,990,17
2429,MU5410,,12:45:00,15:20:00,2021-03-05 13:53:03,4.2,990,16
2474,MU5410,,12:45:00,15:20:00,2021-03-06 14:15:38,4.5,1050,15
2511,MU5410,,12:45:00,15:20:00,2021-03-07 14:13:56,4.5,1050,14
2550,MU5410,,12:45:00,15:20:00,2021-03-08 14:08:35,4.5,1050,13
2626,MU5410,,12:45:00,15:20:00,2021-03-10 14:07:27,3.9,900,11
2662,MU5410,,12:45:00,15:20:00,2021-03-11 14:11:45,3.6,850,10
2700,MU5410,,12:45:00,15:20:00,2021-03-12 13:47:23,3.6,850,9
2770,MU5410,,12:45:00,15:20:00,2021-03-13 14:01:18,3.6,850,8
2776,MU5410,,12:45:00,15:20:00,2021-03-14 14:25:02,3.9,900,7
2855,MU5410,,12:45:00,15:20:00,2021-03-15 14:16:09,3.6,850,6
2891,MU5410,,12:45:00,15:20:00,2021-03-16 14:11:29,3.8,880,5
2907,MU5410,,12:45:00,15:20:00,2021-03-17 14:05:31,3.9,900,4
2979,MU5410,,12:45:00,15:20:00,2021-03-18 13:38:26,4.5,1050,3
2997,MU5410,,12:45:00,15:20:00,2021-03-19 14:22:26,4.5,1050,2
3043,MU5410,,12:45:00,15:20:00,2021-03-20 14:02:21,4.7,1100,1
3076,MU5410,,12:45:00,15:20:00,2021-03-21 14:26:25,3.9,900,0
1643,MU5414,,14:15:00,16:40:00,2021-02-04 14:10:49,3.2,750,45
1679,MU5414,,14:15:00,16:40:00,2021-02-05 14:38:44,3.4,800,44
1712,MU5414,,14:15:00,16:40:00,2021-02-06 14:34:08,3.4,800,43
1736,MU5414,,14:15:00,16:40:00,2021-02-07 14:36:34,3.4,800,42
1764,MU5414,,14:15:00,16:40:00,2021-02-08 14:27:46,3.4,800,41
1787,MU5414,,14:15:00,16:40:00,2021-02-09 14:06:21,3.4,800,40
1819,MU5414,,14:15:00,16:40:00,2021-02-10 14:49:41,3.4,800,39
1835,MU5414,,14:15:00,16:40:00,2021-02-11 14:39:33,3.4,800,38
1855,MU5414,,14:15:00,16:40:00,2021-02-12 13:59:31,3.4,800,37
1869,MU5414,,14:15:00,16:40:00,2021-02-13 14:01:13,3.4,800,36
1893,MU5414,,14:15:00,16:40:00,2021-02-14 14:27:57,3.0,700,35
1942,MU5414,,14:15:00,16:40:00,2021-02-15 14:15:39,3.0,700,34
1974,MU5414,,14:15:00,16:40:00,2021-02-16 14:38:04,3.0,700,33
1996,MU5414,,14:15:00,16:40:00,2021-02-17 14:41:43,3.0,700,32
2003,MU5414,,14:15:00,16:40:00,2021-02-19 10:50:37,3.0,700,30
2057,MU5414,,14:15:00,16:40:00,2021-02-22 18:09:27,2.9,680,27
2108,MU5414,,14:15:00,16:40:00,2021-02-23 14:09:22,2.9,680,26
2134,MU5414,,14:15:00,16:40:00,2021-02-24 14:31:02,4.4,1030,25
2217,MU5414,,14:15:00,16:40:00,2021-02-25 13:51:40,4.3,1000,24
2255,MU5414,,14:15:00,16:40:00,2021-03-01 18:19:06,4.5,1050,20
2267,MU5414,,14:15:00,16:40:00,2021-03-02 14:04:27,4.5,1050,19
2328,MU5414,,14:15:00,16:40:00,2021-03-03 14:06:49,4.3,1000,18
2377,MU5414,,14:15:00,16:40:00,2021-03-04 14:20:29,4.2,990,17
2421,MU5414,,14:15:00,16:40:00,2021-03-05 13:53:03,4.2,990,16
2483,MU5414,,14:15:00,16:40:00,2021-03-06 14:15:38,4.5,1050,15
2493,MU5414,,14:15:00,16:40:00,2021-03-07 14:13:56,4.5,1050,14
2530,MU5414,,14:15:00,16:40:00,2021-03-08 14:08:35,4.5,1050,13
2608,MU5414,,14:15:00,16:40:00,2021-03-10 14:07:27,4.5,1050,11
2653,MU5414,,14:15:00,16:40:00,2021-03-11 14:11:45,4.2,990,10
2690,MU5414,,14:15:00,16:40:00,2021-03-12 13:47:23,4.2,990,9
2733,MU5414,,14:15:00,16:40:00,2021-03-13 14:01:18,4.2,990,8
2794,MU5414,,14:15:00,16:40:00,2021-03-14 14:25:02,4.5,1050,7
2852,MU5414,,14:15:00,16:40:00,2021-03-15 14:16:09,4.2,990,6
2868,MU5414,,14:15:00,16:40:00,2021-03-16 14:11:29,4.4,1030,5
2924,MU5414,,14:15:00,16:40:00,2021-03-17 14:05:31,4.5,1050,4
2958,MU5414,,14:15:00,16:40:00,2021-03-18 13:38:26,4.7,1100,3
3008,MU5414,,14:15:00,16:40:00,2021-03-19 14:22:26,4.5,1050,2
3028,MU5414,,14:15:00,16:40:00,2021-03-20 14:02:21,4.5,1050,1
3061,MU5414,,14:15:00,16:40:00,2021-03-21 14:26:25,4.5,1050,0
1647,MU5416,,15:20:00,17:55:00,2021-02-04 14:10:49,3.2,750,45
1711,MU5416,,15:20:00,17:55:00,2021-02-05 14:38:44,3.4,800,44
1732,MU5416,,15:20:00,17:55:00,2021-02-06 14:34:08,3.4,800,43
1753,MU5416,,15:20:00,17:55:00,2021-02-07 14:36:34,3.4,800,42
1769,MU5416,,15:20:00,17:55:00,2021-02-08 14:27:46,3.4,800,41
1780,MU5416,,15:20:00,17:55:00,2021-02-09 14:06:21,3.4,800,40
1805,MU5416,,15:20:00,17:55:00,2021-02-10 14:49:41,3.4,800,39
1836,MU5416,,15:20:00,17:55:00,2021-02-11 14:39:33,3.4,800,38
1851,MU5416,,15:20:00,17:55:00,2021-02-12 13:59:31,3.4,800,37
1884,MU5416,,15:20:00,17:55:00,2021-02-13 14:01:13,3.4,800,36
1889,MU5416,,15:20:00,17:55:00,2021-02-14 14:27:57,3.0,700,35
1938,MU5416,,15:20:00,17:55:00,2021-02-15 14:15:39,3.0,700,34
1958,MU5416,,15:20:00,17:55:00,2021-02-16 14:38:04,3.0,700,33
1991,MU5416,,15:20:00,17:55:00,2021-02-17 14:41:43,3.0,700,32
2021,MU5416,,15:20:00,17:55:00,2021-02-19 10:50:37,3.0,700,30
2050,MU5416,,15:20:00,17:55:00,2021-02-22 18:09:27,2.9,680,27
2104,MU5416,,15:20:00,17:55:00,2021-02-23 14:09:22,2.9,680,26
2173,MU5416,,15:20:00,17:55:00,2021-02-24 14:31:02,4.4,1030,25
2221,MU5416,,15:20:00,17:55:00,2021-02-25 13:51:40,4.3,1000,24
2236,MU5416,,15:20:00,17:55:00,2021-03-01 18:19:06,4.5,1050,20
2305,MU5416,,15:20:00,17:55:00,2021-03-02 14:04:27,4.5,1050,19
2324,MU5416,,15:20:00,17:55:00,2021-03-03 14:06:49,4.3,1000,18
2373,MU5416,,15:20:00,17:55:00,2021-03-04 14:20:29,4.2,990,17
2467,MU5416,,15:20:00,17:55:00,2021-03-05 13:53:03,4.2,990,16
2487,MU5416,,15:20:00,17:55:00,2021-03-06 14:15:38,4.5,1050,15
2498,MU5416,,15:20:00,17:55:00,2021-03-07 14:13:56,4.5,1050,14
2558,MU5416,,15:20:00,17:55:00,2021-03-08 14:08:35,4.5,1050,13
2601,MU5416,,15:20:00,17:55:00,2021-03-10 14:07:27,4.5,1050,11
2683,MU5416,,15:20:00,17:55:00,2021-03-11 14:11:45,4.2,990,10
2684,MU5416,,15:20:00,17:55:00,2021-03-12 13:47:23,4.2,990,9
2749,MU5416,,15:20:00,17:55:00,2021-03-13 14:01:18,4.2,990,8
2798,MU5416,,15:20:00,17:55:00,2021-03-14 14:25:02,4.5,1050,7
2817,MU5416,,15:20:00,17:55:00,2021-03-15 14:16:09,4.2,990,6
2896,MU5416,,15:20:00,17:55:00,2021-03-16 14:11:29,4.4,1030,5
2929,MU5416,,15:20:00,17:55:00,2021-03-17 14:05:31,4.5,1050,4
2987,MU5416,,15:20:00,17:55:00,2021-03-18 13:38:26,4.7,1100,3
3011,MU5416,,15:20:00,17:55:00,2021-03-19 14:22:26,4.5,1050,2
3053,MU5416,,15:20:00,17:55:00,2021-03-20 14:02:21,4.5,1050,1
3099,MU5416,,15:20:00,17:55:00,2021-03-21 14:26:25,4.5,1050,0
1645,MU5418,,15:55:00,18:45:00,2021-02-04 14:10:49,3.2,750,45
1678,MU5418,,15:55:00,18:45:00,2021-02-05 14:38:44,3.4,800,44
1722,MU5418,,15:55:00,18:45:00,2021-02-06 14:34:08,3.4,800,43
1735,MU5418,,15:55:00,18:45:00,2021-02-07 14:36:34,3.4,800,42
1768,MU5418,,15:55:00,18:45:00,2021-02-08 14:27:46,3.4,800,41
1785,MU5418,,15:55:00,18:45:00,2021-02-09 14:06:21,3.4,800,40
1821,MU5418,,15:55:00,18:45:00,2021-02-10 14:49:41,3.4,800,39
1843,MU5418,,15:55:00,18:45:00,2021-02-11 14:39:33,3.4,800,38
1854,MU5418,,15:55:00,18:45:00,2021-02-12 13:59:31,3.4,800,37
1868,MU5418,,15:55:00,18:45:00,2021-02-13 14:01:13,3.4,800,36
1892,MU5418,,15:55:00,18:45:00,2021-02-14 14:27:57,3.0,700,35
1940,MU5418,,15:55:00,18:45:00,2021-02-15 14:15:39,3.0,700,34
1975,MU5418,,15:55:00,18:45:00,2021-02-16 14:38:04,3.0,700,33
1994,MU5418,,15:55:00,18:45:00,2021-02-17 14:41:43,3.0,700,32
2001,MU5418,,15:55:00,18:45:00,2021-02-19 10:50:37,3.0,700,30
2059,MU5418,,15:55:00,18:45:00,2021-02-22 18:09:27,2.9,680,27
2106,MU5418,,15:55:00,18:45:00,2021-02-23 14:09:22,2.9,680,26
2132,MU5418,,15:55:00,18:45:00,2021-02-24 14:31:02,4.4,1030,25
2219,MU5418,,15:55:00,18:45:00,2021-02-25 13:51:40,4.3,1000,24
2238,MU5418,,15:55:00,18:45:00,2021-03-01 18:19:06,4.5,1050,20
2307,MU5418,,15:55:00,18:45:00,2021-03-02 14:04:27,4.5,1050,19
2326,MU5418,,15:55:00,18:45:00,2021-03-03 14:06:49,4.3,1000,18
2375,MU5418,,15:55:00,18:45:00,2021-03-04 14:20:29,4.2,990,17
2423,MU5418,,15:55:00,18:45:00,2021-03-05 13:53:03,4.2,990,16
2482,MU5418,,15:55:00,18:45:00,2021-03-06 14:15:38,4.5,1050,15
2491,MU5418,,15:55:00,18:45:00,2021-03-07 14:13:56,4.5,1050,14
2528,MU5418,,15:55:00,18:45:00,2021-03-08 14:08:35,4.5,1050,13
2607,MU5418,,15:55:00,18:45:00,2021-03-10 14:07:27,4.5,1050,11
2642,MU5418,,15:55:00,18:45:00,2021-03-11 14:11:45,4.2,990,10
2692,MU5418,,15:55:00,18:45:00,2021-03-12 13:47:23,3.2,750,9
2731,MU5418,,15:55:00,18:45:00,2021-03-13 14:01:18,3.6,850,8
2796,MU5418,,15:55:00,18:45:00,2021-03-14 14:25:02,3.9,900,7
2835,MU5418,,15:55:00,18:45:00,2021-03-15 14:16:09,3.6,850,6
2866,MU5418,,15:55:00,18:45:00,2021-03-16 14:11:29,3.8,880,5
2926,MU5418,,15:55:00,18:45:00,2021-03-17 14:05:31,3.9,900,4
2959,MU5418,,15:55:00,18:45:00,2021-03-18 13:38:26,4.7,1100,3
3010,MU5418,,15:55:00,18:45:00,2021-03-19 14:22:26,4.5,1050,2
3026,MU5418,,15:55:00,18:45:00,2021-03-20 14:02:21,4.7,1100,1
3059,MU5418,,15:55:00,18:45:00,2021-03-21 14:26:25,4.5,1050,0
1659,MU5478,,20:40:00,23:30:00,2021-02-04 14:10:49,3.0,690,45
1698,MU5478,,20:40:00,23:30:00,2021-02-05 14:38:44,3.1,730,44
1725,MU5478,,20:40:00,23:30:00,2021-02-06 14:34:08,3.1,730,43
1746,MU5478,,20:40:00,23:30:00,2021-02-07 14:36:34,3.1,730,42
1776,MU5478,,20:40:00,23:30:00,2021-02-08 14:27:46,3.1,730,41
1798,MU5478,,20:40:00,23:30:00,2021-02-09 14:06:21,3.1,730,40
1816,MU5478,,20:40:00,23:30:00,2021-02-10 14:49:41,3.1,730,39
1825,MU5478,,20:40:00,23:30:00,2021-02-11 14:39:33,3.1,730,38
1864,MU5478,,20:40:00,23:30:00,2021-02-12 13:59:31,3.1,730,37
1879,MU5478,,20:40:00,23:30:00,2021-02-13 14:01:13,3.1,730,36
1901,MU5478,,20:40:00,23:30:00,2021-02-14 14:27:57,2.6,600,35
1926,MU5478,,20:40:00,23:30:00,2021-02-15 14:15:39,2.6,600,34
1976,MU5478,,20:40:00,23:30:00,2021-02-16 14:38:04,2.6,600,33
1999,MU5478,,20:40:00,23:30:00,2021-02-17 14:41:43,2.6,600,32
2013,MU5478,,20:40:00,23:30:00,2021-02-19 10:50:37,2.6,600,30
2038,MU5478,,20:40:00,23:30:00,2021-02-22 18:09:27,2.5,580,27
2090,MU5478,,20:40:00,23:30:00,2021-02-23 14:09:22,2.5,580,26
2158,MU5478,,20:40:00,23:30:00,2021-02-24 14:31:02,4.2,980,25
2187,MU5478,,20:40:00,23:30:00,2021-02-25 13:51:40,3.9,920,24
2243,MU5478,,20:40:00,23:30:00,2021-03-01 18:19:06,4.3,1000,20
2293,MU5478,,20:40:00,23:30:00,2021-03-02 14:04:27,4.3,1000,19
2312,MU5478,,20:40:00,23:30:00,2021-03-03 14:06:49,3.9,920,18
2362,MU5478,,20:40:00,23:30:00,2021-03-04 14:20:29,4.0,940,17
2456,MU5478,,20:40:00,23:30:00,2021-03-05 13:53:03,4.0,940,16
2472,MU5478,,20:40:00,23:30:00,2021-03-06 14:15:38,4.3,1000,15
2514,MU5478,,20:40:00,23:30:00,2021-03-07 14:13:56,4.3,1000,14
2547,MU5478,,20:40:00,23:30:00,2021-03-08 14:08:35,4.3,1000,13
2629,MU5478,,20:40:00,23:30:00,2021-03-10 14:07:27,2.6,600,11
2659,MU5478,,20:40:00,23:30:00,2021-03-11 14:11:45,2.4,560,10
2697,MU5478,,20:40:00,23:30:00,2021-03-12 13:47:23,2.8,660,9
2767,MU5478,,20:40:00,23:30:00,2021-03-13 14:01:18,2.8,660,8
2797,MU5478,,20:40:00,23:30:00,2021-03-14 14:25:02,4.3,1000,7
2834,MU5478,,20:40:00,23:30:00,2021-03-15 14:16:09,4.0,940,6
2888,MU5478,,20:40:00,23:30:00,2021-03-16 14:11:29,10.0,2330,5
2976,MU5478,,20:40:00,23:30:00,2021-03-18 13:38:26,10.0,2330,3
3040,MU5478,,20:40:00,23:30:00,2021-03-20 14:02:21,10.0,2330,1
3097,MU5478,,20:40:00,23:30:00,2021-03-21 14:26:25,10.0,2330,0
1672,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 14:10:49,3.0,690,45
1677,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:38:44,3.1,730,44
1721,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:34:08,3.1,730,43
1734,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:36:34,3.1,730,42
1772,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:27:46,3.1,730,41
1777,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 14:06:21,3.1,730,40
1822,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:49:41,3.1,730,39
1842,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:39:33,3.1,730,38
1853,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:59:31,3.1,730,37
1867,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 14:01:13,3.1,730,36
1891,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:27:57,3.1,730,35
1916,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:15:39,2.6,600,34
1977,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:38:04,3.1,730,33
1993,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:41:43,3.1,730,32
2022,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:50:37,3.1,730,30
2027,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:09:27,2.6,600,27
2129,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 14:09:22,2.6,600,26
2170,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:31:02,4.4,1030,25
2233,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:51:40,4.4,1030,24
2239,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:19:06,4.5,1050,20
2281,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 14:04:27,4.4,1030,19
2346,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 14:06:49,4.4,1030,18
2402,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:20:29,4.2,990,17
2444,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:53:03,4.2,990,16
2481,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:15:38,4.5,1050,15
2490,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:13:56,4.5,1050,14
2527,MU8350,FM9550,20:50:00,23:40:00,2021-03-08 14:08:35,3.9,900,13
2606,MU8350,FM9550,20:50:00,23:40:00,2021-03-10 14:07:27,3.0,700,11
2644,MU8350,FM9550,20:50:00,23:40:00,2021-03-11 14:11:45,3.0,700,10
2693,MU8350,FM9550,20:50:00,23:40:00,2021-03-12 13:47:23,2.6,600,9
2730,MU8350,FM9550,20:50:00,23:40:00,2021-03-13 14:01:18,3.0,700,8
2772,MU8350,FM9550,20:50:00,23:40:00,2021-03-14 14:25:02,3.9,900,7
2836,MU8350,FM9550,20:50:00,23:40:00,2021-03-15 14:16:09,3.6,850,6
2865,MU8350,FM9550,20:50:00,23:40:00,2021-03-16 14:11:29,3.8,880,5
2927,MU8350,FM9550,20:50:00,23:40:00,2021-03-17 14:05:31,3.9,900,4
2960,MU8350,FM9550,20:50:00,23:40:00,2021-03-18 13:38:26,4.5,1050,3
3005,MU8350,FM9550,20:50:00,23:40:00,2021-03-19 14:22:26,6.5,1510,2
3025,MU8350,FM9550,20:50:00,23:40:00,2021-03-20 14:02:21,10.0,2330,1
3058,MU8350,FM9550,20:50:00,23:40:00,2021-03-21 14:26:25,10.0,2330,0
1655,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 14:10:49,4.8,1120,45
1930,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:15:39,4.8,1120,34
2042,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 18:09:27,3.6,850,27
2099,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 14:09:22,3.0,700,26
2181,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:31:02,3.0,700,25
2229,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:51:40,3.6,850,24
2297,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 14:04:27,3.6,850,19
2316,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 14:06:49,3.6,850,18
2365,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:20:29,3.6,850,17
2460,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:53:03,3.6,850,16
2543,SC6073,TV9881,13:15:00,15:40:00,2021-03-08 14:08:35,4.0,930,13
2585,SC6073,TV9881,13:15:00,15:40:00,2021-03-09 14:18:46,4.8,1120,12
2633,SC6073,TV9881,13:15:00,15:40:00,2021-03-10 14:07:27,3.6,850,11
2670,SC6073,TV9881,13:15:00,15:40:00,2021-03-11 14:11:45,3.6,850,10
2726,SC6073,TV9881,13:15:00,15:40:00,2021-03-12 13:47:23,3.6,850,9
2763,SC6073,TV9881,13:15:00,15:40:00,2021-03-13 14:01:18,3.6,850,8
2812,SC6073,TV9881,13:15:00,15:40:00,2021-03-14 14:25:02,3.6,850,7
2831,SC6073,TV9881,13:15:00,15:40:00,2021-03-15 14:16:09,3.6,850,6
2884,SC6073,TV9881,13:15:00,15:40:00,2021-03-16 14:11:29,4.8,1120,5
2945,SC6073,TV9881,13:15:00,15:40:00,2021-03-17 14:05:31,3.6,850,4
2972,SC6073,TV9881,13:15:00,15:40:00,2021-03-18 13:38:26,4.8,1120,3
3039,SC6073,TV9881,13:15:00,15:40:00,2021-03-20 14:02:21,4.8,1120,1
3082,SC6073,TV9881,13:15:00,15:40:00,2021-03-21 14:26:25,3.6,850,0
1650,TV9865,,10:20:00,12:50:00,2021-02-04 14:10:49,2.8,650,45
1705,TV9865,,10:20:00,12:50:00,2021-02-05 14:38:44,3.0,700,44
1729,TV9865,,10:20:00,12:50:00,2021-02-06 14:34:08,3.0,700,43
1749,TV9865,,10:20:00,12:50:00,2021-02-07 14:36:34,3.0,700,42
1773,TV9865,,10:20:00,12:50:00,2021-02-08 14:27:46,2.8,650,41
1784,TV9865,,10:20:00,12:50:00,2021-02-09 14:06:21,3.0,700,40
1801,TV9865,,10:20:00,12:50:00,2021-02-10 14:49:41,2.8,650,39
1840,TV9865,,10:20:00,12:50:00,2021-02-11 14:39:33,3.0,700,38
1847,TV9865,,10:20:00,12:50:00,2021-02-12 13:59:31,3.0,700,37
1882,TV9865,,10:20:00,12:50:00,2021-02-13 14:01:13,2.8,650,36
1886,TV9865,,10:20:00,12:50:00,2021-02-14 14:27:57,3.0,700,35
1935,TV9865,,10:20:00,12:50:00,2021-02-15 14:15:39,2.8,650,34
1962,TV9865,,10:20:00,12:50:00,2021-02-16 14:38:04,2.8,650,33
1987,TV9865,,10:20:00,12:50:00,2021-02-17 14:41:43,2.4,550,32
2017,TV9865,,10:20:00,12:50:00,2021-02-19 10:50:37,2.4,550,30
2047,TV9865,,10:20:00,12:50:00,2021-02-22 18:09:27,3.2,750,27
2101,TV9865,,10:20:00,12:50:00,2021-02-23 14:09:22,2.6,600,26
2176,TV9865,,10:20:00,12:50:00,2021-02-24 14:31:02,2.6,600,25
2224,TV9865,,10:20:00,12:50:00,2021-02-25 13:51:40,2.6,600,24
2245,TV9865,,10:20:00,12:50:00,2021-03-01 18:19:06,2.8,650,20
2302,TV9865,,10:20:00,12:50:00,2021-03-02 14:04:27,3.4,800,19
2321,TV9865,,10:20:00,12:50:00,2021-03-03 14:06:49,3.4,800,18
2370,TV9865,,10:20:00,12:50:00,2021-03-04 14:20:29,3.4,800,17
2465,TV9865,,10:20:00,12:50:00,2021-03-05 13:53:03,3.4,800,16
2468,TV9865,,10:20:00,12:50:00,2021-03-06 14:15:38,3.6,850,15
