,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
724,MU5478,,19:55:00,22:45:00,2021-03-11 14:28:49,5.0,1170,38
745,MU5478,,19:55:00,22:45:00,2021-03-12 14:04:50,5.0,1170,37
770,MU5478,,19:55:00,22:45:00,2021-03-13 14:17:31,5.0,1170,36
780,MU5478,,19:55:00,22:45:00,2021-03-14 14:41:56,5.0,1170,35
802,MU5478,,19:55:00,22:45:00,2021-03-15 14:32:42,5.0,1170,34
832,MU5478,,19:55:00,22:45:00,2021-03-16 14:29:09,5.0,1170,33
853,MU5478,,19:55:00,22:45:00,2021-03-17 14:21:12,5.0,1170,32
864,MU5478,,19:55:00,22:45:00,2021-03-18 13:54:27,5.0,1170,31
891,MU5478,,19:55:00,22:45:00,2021-03-19 14:38:17,5.0,1170,30
917,MU5478,,19:55:00,22:45:00,2021-03-20 14:18:50,5.0,1170,29
938,MU5478,,19:55:00,22:45:00,2021-03-21 14:42:10,5.0,1170,28
964,MU5478,,19:55:00,22:45:00,2021-03-22 14:10:18,5.0,1170,27
985,MU5478,,19:55:00,22:45:00,2021-03-23 14:35:18,5.0,1170,26
1029,MU5478,,19:55:00,22:45:00,2021-03-24 14:43:58,5.0,1170,25
1039,MU5478,,19:55:00,22:45:00,2021-03-25 13:54:33,5.0,1170,24
1104,MU5478,,19:55:00,22:45:00,2021-03-28 22:51:56,5.0,1170,21
1144,MU5478,,19:55:00,22:45:00,2021-03-29 14:39:03,5.2,1200,20
1170,MU5478,,19:55:00,22:45:00,2021-03-30 14:10:55,4.8,1120,19
1202,MU5478,,19:55:00,22:45:00,2021-03-31 13:55:43,4.7,1090,18
1245,MU5478,,19:55:00,22:45:00,2021-04-01 13:44:06,4.8,1120,17
1297,MU5478,,19:55:00,22:45:00,2021-04-02 14:00:29,4.8,1120,16
1315,MU5478,,19:55:00,22:45:00,2021-04-03 14:08:54,4.8,1120,15
1378,MU5478,,19:55:00,22:45:00,2021-04-04 13:40:40,4.8,1120,14
1419,MU5478,,19:55:00,22:45:00,2021-04-05 13:56:09,4.8,1120,13
1439,MU5478,,19:55:00,22:45:00,2021-04-06 14:07:11,4.8,1120,12
1499,MU5478,,19:55:00,22:45:00,2021-04-07 13:55:26,4.8,1120,11
1513,MU5478,,19:55:00,22:45:00,2021-04-08 14:21:27,4.8,1120,10
1564,MU5478,,19:55:00,22:45:00,2021-04-09 14:05:04,5.6,1300,9
1617,MU5478,,19:55:00,22:45:00,2021-04-10 13:42:34,5.6,1300,8
1658,MU5478,,19:55:00,22:45:00,2021-04-11 13:41:29,4.8,1120,7
1689,MU5478,,19:55:00,22:45:00,2021-04-12 14:30:54,4.8,1120,6
1723,MU5478,,19:55:00,22:45:00,2021-04-13 14:17:22,5.8,1350,5
1770,MU5478,,19:55:00,22:45:00,2021-04-14 13:42:14,5.8,1350,4
1795,MU5478,,19:55:00,22:45:00,2021-04-15 13:42:32,5.2,1200,3
1844,MU5478,,19:55:00,22:45:00,2021-04-16 14:26:01,5.2,1200,2
1886,MU5478,,19:55:00,22:45:00,2021-04-17 13:37:39,6.4,1490,1
1905,MU5478,,19:55:00,22:45:00,2021-04-18 13:42:07,5.4,1260,0
596,MU5642,,19:55:00,22:40:00,2021-03-04 14:36:27,5.0,1170,45
624,MU5642,,19:55:00,22:40:00,2021-03-05 14:09:32,5.0,1170,44
648,MU5642,,19:55:00,22:40:00,2021-03-06 14:32:30,5.0,1170,43
656,MU5642,,19:55:00,22:40:00,2021-03-08 14:25:26,5.0,1170,41
883,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:38:17,4.5,1050,30
912,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:18:50,4.5,1050,29
933,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:42:10,4.5,1050,28
947,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:10:18,4.5,1050,27
978,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:35:18,4.5,1050,26
1003,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:43:58,4.5,1050,25
1060,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:54:33,4.5,1050,24
1097,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:51:56,4.9,1150,21
1151,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:39:03,4.9,1150,20
1163,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:10:55,4.9,1150,19
1209,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:55:43,4.9,1150,18
1238,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:44:06,4.9,1150,17
1290,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:00:29,4.9,1150,16
1323,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:08:54,4.7,1100,15
1345,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:40:40,4.9,1150,14
1401,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:56:09,4.9,1150,13
1446,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:07:11,4.9,1150,12
1483,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 13:55:26,4.9,1150,11
1530,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:21:27,4.7,1100,10
1572,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:05:04,4.7,1100,9
1609,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:42:34,4.7,1100,8
1650,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:41:29,4.7,1100,7
1697,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:30:54,5.2,1200,6
1728,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:17:22,5.4,1250,5
1775,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:42:14,4.9,1150,4
1800,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:42:32,4.7,1090,3
1848,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:26:01,6.4,1490,2
1880,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:37:39,6.4,1490,1
1913,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:42:07,6.2,1440,0
902,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:38:17,5.0,1170,30
921,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:18:50,5.0,1170,29
942,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:42:10,5.0,1170,28
969,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:10:18,5.0,1170,27
1000,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:35:18,5.0,1170,26
1010,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:43:58,5.0,1170,25
1045,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:54:33,5.0,1170,24
1115,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:51:56,5.2,1200,21
1124,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:39:03,5.2,1200,20
1174,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:10:55,5.2,1200,19
1190,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:55:43,5.2,1200,18
1257,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:44:06,5.2,1200,17
1269,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:00:29,5.2,1200,16
1303,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:08:54,5.2,1200,15
1366,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:40:40,5.2,1200,14
1407,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:56:09,5.2,1200,13
1426,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:07:11,5.2,1200,12
1486,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:55:26,5.2,1200,11
1526,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:21:27,5.2,1200,10
1551,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:05:04,5.2,1200,9
1629,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:42:34,5.2,1200,8
1670,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:41:29,5.2,1200,7
1679,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:30:54,5.2,1200,6
1741,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:17:22,5.8,1343,5
1789,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:42:14,5.3,1243,4
1813,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:42:32,4.6,1083,3
1839,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:26:01,4.6,1083,2
1861,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:37:39,6.4,1483,1
1928,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:42:07,6.2,1440,0
971,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:35:18,4.5,1050,26
1018,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:43:58,4.5,1050,25
1068,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:54:33,4.5,1050,24
1090,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:51:56,5.2,1202,21
1129,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:39:03,5.2,1202,20
1217,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:55:43,5.2,1202,18
1230,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:44:06,5.2,1202,17
1282,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:00:29,5.2,1202,16
1332,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:08:54,5.0,1170,15
1353,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:40:40,5.2,1202,14
1392,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 13:56:09,5.2,1202,13
1423,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:07:11,5.2,1202,12
1475,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 13:55:26,5.2,1202,11
1539,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:21:27,5.0,1170,10
1581,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:05:04,5.0,1170,9
1600,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:42:34,6.0,1400,8
1641,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:41:29,10.0,2330,7
1706,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:30:54,5.0,1170,6
1734,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:17:22,5.2,1202,5
1781,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:42:14,5.2,1202,4
1806,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:42:32,5.2,1202,3
1874,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:37:39,6.1,1432,1
1893,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:42:07,6.0,1400,0
631,TV9865,,10:25:00,12:55:00,2021-03-05 14:09:32,8.0,1860,44
632,TV9865,,10:25:00,12:55:00,2021-03-06 14:32:30,6.0,1400,43
652,TV9865,,10:25:00,12:55:00,2021-03-08 14:25:26,3.6,850,41
692,TV9865,,10:25:00,12:55:00,2021-03-09 14:35:55,4.1,950,40
697,TV9865,,10:25:00,12:55:00,2021-03-10 14:25:42,4.1,950,39
717,TV9865,,10:25:00,12:55:00,2021-03-11 14:28:49,4.1,950,38
739,TV9865,,10:25:00,12:55:00,2021-03-12 14:04:50,4.1,950,37
759,TV9865,,10:25:00,12:55:00,2021-03-13 14:17:31,4.1,950,36
793,TV9865,,10:25:00,12:55:00,2021-03-14 14:41:56,4.1,950,35
815,TV9865,,10:25:00,12:55:00,2021-03-15 14:32:42,4.5,1050,34
819,TV9865,,10:25:00,12:55:00,2021-03-16 14:29:09,4.5,1050,33
841,TV9865,,10:25:00,12:55:00,2021-03-17 14:21:12,4.5,1050,32
878,TV9865,,10:25:00,12:55:00,2021-03-18 13:54:27,4.5,1050,31
880,TV9865,,10:25:00,12:55:00,2021-03-19 14:38:17,4.5,1050,30
913,TV9865,,10:25:00,12:55:00,2021-03-20 14:18:50,4.5,1050,29
934,TV9865,,10:25:00,12:55:00,2021-03-21 14:42:10,4.5,1050,28
948,TV9865,,10:25:00,12:55:00,2021-03-22 14:10:18,4.5,1050,27
980,TV9865,,10:25:00,12:55:00,2021-03-23 14:35:18,4.5,1050,26
1007,TV9865,,10:25:00,12:55:00,2021-03-24 14:43:58,4.5,1050,25
1058,TV9865,,10:25:00,12:55:00,2021-03-25 13:54:33,4.5,1050,24
1076,TV9865,,10:25:00,12:55:00,2021-03-26 14:39:40,4.5,1050,23
1099,TV9865,,10:25:00,12:55:00,2021-03-28 22:51:56,5.3,1227,21
1149,TV9865,,10:25:00,12:55:00,2021-03-29 14:39:03,5.4,1253,20
1177,TV9865,,10:25:00,12:55:00,2021-03-30 14:10:55,5.4,1253,19
1207,TV9865,,10:25:00,12:55:00,2021-03-31 13:55:43,5.3,1227,18
1240,TV9865,,10:25:00,12:55:00,2021-04-01 13:44:06,4.3,1013,17
1292,TV9865,,10:25:00,12:55:00,2021-04-02 14:00:29,4.3,992,16
1321,TV9865,,10:25:00,12:55:00,2021-04-03 14:08:54,3.9,909,15
1363,TV9865,,10:25:00,12:55:00,2021-04-04 13:40:40,4.3,1013,14
1404,TV9865,,10:25:00,12:55:00,2021-04-05 13:56:09,4.9,1133,13
1444,TV9865,,10:25:00,12:55:00,2021-04-06 14:07:11,4.8,1110,12
1504,TV9865,,10:25:00,12:55:00,2021-04-07 13:55:26,4.8,1110,11
1506,TV9865,,10:25:00,12:55:00,2021-04-08 14:21:27,4.4,1027,10
1570,TV9865,,10:25:00,12:55:00,2021-04-09 14:05:04,4.4,1027,9
1611,TV9865,,10:25:00,12:55:00,2021-04-10 13:42:34,4.4,1027,8
1652,TV9865,,10:25:00,12:55:00,2021-04-11 13:41:29,4.5,1050,7
1695,TV9865,,10:25:00,12:55:00,2021-04-12 14:30:54,4.4,1027,6
1748,TV9865,,10:25:00,12:55:00,2021-04-13 14:17:22,4.9,1133,5
1791,TV9865,,10:25:00,12:55:00,2021-04-14 13:42:14,4.9,1133,4
1820,TV9865,,10:25:00,12:55:00,2021-04-15 13:42:32,4.9,1133,3
1831,TV9865,,10:25:00,12:55:00,2021-04-16 14:26:01,5.8,1363,2
1868,TV9865,,10:25:00,12:55:00,2021-04-17 13:37:39,5.8,1363,1
1911,TV9865,,10:25:00,12:55:00,2021-04-18 13:42:07,5.5,1280,0
618,TV9881,,12:40:00,15:30:00,2021-03-05 14:09:32,8.0,1860,44
641,TV9881,,12:40:00,15:30:00,2021-03-06 14:32:30,6.0,1400,43
665,TV9881,,12:40:00,15:30:00,2021-03-08 14:25:26,6.0,1400,41
677,TV9881,,12:40:00,15:30:00,2021-03-09 14:35:55,6.0,1400,40
711,TV9881,,12:40:00,15:30:00,2021-03-10 14:25:42,6.0,1400,39
722,TV9881,,12:40:00,15:30:00,2021-03-11 14:28:49,6.0,1400,38
743,TV9881,,12:40:00,15:30:00,2021-03-12 14:04:50,6.0,1400,37
772,TV9881,,12:40:00,15:30:00,2021-03-13 14:17:31,6.0,1400,36
778,TV9881,,12:40:00,15:30:00,2021-03-14 14:41:56,6.0,1400,35
800,TV9881,,12:40:00,15:30:00,2021-03-15 14:32:42,5.5,1280,34
834,TV9881,,12:40:00,15:30:00,2021-03-16 14:29:09,5.5,1280,33
855,TV9881,,12:40:00,15:30:00,2021-03-17 14:21:12,5.5,1280,32
861,TV9881,,12:40:00,15:30:00,2021-03-18 13:54:27,5.5,1280,31
889,TV9881,,12:40:00,15:30:00,2021-03-19 14:38:17,5.5,1280,30
915,TV9881,,12:40:00,15:30:00,2021-03-20 14:18:50,5.5,1280,29
936,TV9881,,12:40:00,15:30:00,2021-03-21 14:42:10,5.5,1280,28
962,TV9881,,12:40:00,15:30:00,2021-03-22 14:10:18,4.5,1050,27
983,TV9881,,12:40:00,15:30:00,2021-03-23 14:35:18,4.5,1050,26
1027,TV9881,,12:40:00,15:30:00,2021-03-24 14:43:58,4.5,1050,25
1055,TV9881,,12:40:00,15:30:00,2021-03-25 13:54:33,4.5,1050,24
1074,TV9881,,12:40:00,15:30:00,2021-03-26 14:39:40,4.5,1050,23
1102,TV9881,,12:40:00,15:30:00,2021-03-28 22:51:56,5.2,1221,21
1146,TV9881,,12:40:00,15:30:00,2021-03-29 14:39:03,5.4,1247,20
1179,TV9881,,12:40:00,15:30:00,2021-03-30 14:10:55,5.4,1247,19
1204,TV9881,,12:40:00,15:30:00,2021-03-31 13:55:43,5.2,1221,18
1243,TV9881,,12:40:00,15:30:00,2021-04-01 13:44:06,5.4,1247,17
1295,TV9881,,12:40:00,15:30:00,2021-04-02 14:00:29,5.2,1221,16
1317,TV9881,,12:40:00,15:30:00,2021-04-03 14:08:54,4.9,1144,15
1380,TV9881,,12:40:00,15:30:00,2021-04-04 13:40:40,4.8,1127,14
1421,TV9881,,12:40:00,15:30:00,2021-04-05 13:56:09,4.8,1127,13
1441,TV9881,,12:40:00,15:30:00,2021-04-06 14:07:11,4.7,1104,12
1501,TV9881,,12:40:00,15:30:00,2021-04-07 13:55:26,4.7,1104,11
1511,TV9881,,12:40:00,15:30:00,2021-04-08 14:21:27,4.4,1027,10
1566,TV9881,,12:40:00,15:30:00,2021-04-09 14:05:04,4.4,1027,9
1615,TV9881,,12:40:00,15:30:00,2021-04-10 13:42:34,5.4,1252,8
1656,TV9881,,12:40:00,15:30:00,2021-04-11 13:41:29,4.5,1050,7
1691,TV9881,,12:40:00,15:30:00,2021-04-12 14:30:54,4.4,1027,6
1725,TV9881,,12:40:00,15:30:00,2021-04-13 14:17:22,4.8,1127,5
1772,TV9881,,12:40:00,15:30:00,2021-04-14 13:42:14,4.8,1127,4
1797,TV9881,,12:40:00,15:30:00,2021-04-15 13:42:32,4.8,1127,3
1846,TV9881,,12:40:00,15:30:00,2021-04-16 14:26:01,5.8,1357,2
1883,TV9881,,12:40:00,15:30:00,2021-04-17 13:37:39,5.8,1357,1
1907,TV9881,,12:40:00,15:30:00,2021-04-18 13:42:07,5.5,1280,0
998,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:35:18,4.5,1050,26
1012,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:43:58,4.5,1050,25
1041,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:54:33,4.5,1050,24
1113,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:51:56,5.0,1170,21
1122,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:39:03,5.0,1170,20
1192,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:55:43,5.0,1170,18
1255,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:44:06,5.0,1170,17
1267,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:00:29,5.0,1170,16
1305,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:08:54,5.0,1170,15
1368,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:40:40,5.0,1170,14
1409,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 13:56:09,5.0,1170,13
1428,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:07:11,5.0,1170,12
1488,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 13:55:26,5.0,1170,11
1524,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:21:27,5.0,1170,10
1553,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:05:04,5.0,1170,9
1627,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:42:34,5.0,1170,8
1668,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:41:29,5.0,1170,7
1677,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:30:54,5.0,1170,6
1719,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:17:22,5.4,1266,5
1755,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:42:14,5.4,1266,4
1828,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:42:32,5.4,1266,3
1889,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:37:39,6.4,1496,1
1926,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:42:07,7.0,1630,0
995,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:35:18,4.5,1050,26
1015,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:43:58,4.5,1050,25
1043,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:54:33,4.5,1050,24
1110,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:51:56,5.0,1170,21
1118,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:39:03,5.0,1170,20
1196,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:55:43,5.0,1170,18
1251,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:44:06,5.0,1170,17
1263,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:00:29,5.0,1170,16
1309,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:08:54,5.0,1170,15
1372,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:40:40,5.0,1170,14
1413,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 13:56:09,5.0,1170,13
1432,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:07:11,5.0,1170,12
1492,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 13:55:26,5.0,1170,11
1520,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:21:27,5.0,1170,10
1557,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:05:04,5.0,1170,9
1623,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:42:34,6.0,1400,8
1664,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:41:29,10.0,2330,7
1673,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:30:54,5.0,1170,6
1743,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:17:22,5.4,1258,5
1760,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:42:14,5.4,1258,4
1815,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:42:32,5.4,1258,3
1863,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:37:39,6.4,1488,1
1931,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:42:07,6.0,1400,0
946,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:10:18,5.2,1210,27
977,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:35:18,5.2,1210,26
1025,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:43:58,5.2,1210,25
1061,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:54:33,5.2,1210,24
1096,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:51:56,5.3,1240,21
1152,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:39:03,5.3,1240,20
1210,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:55:43,5.2,1200,18
1237,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:44:06,5.2,1200,17
1289,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:00:29,5.2,1200,16
1325,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:08:54,5.1,1190,15
1346,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:40:40,6.3,1470,14
1400,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 13:56:09,6.3,1470,13
1447,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:07:11,6.3,1470,12
1482,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 13:55:26,6.3,1470,11
1532,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:21:27,6.2,1440,10
1574,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:05:04,6.2,1440,9
1607,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:42:34,6.2,1440,8
1648,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:41:29,6.2,1440,7
1699,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:30:54,5.1,1190,6
1729,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:17:22,4.7,1090,5
1776,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:42:14,4.7,1090,4
1801,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:42:32,5.5,1290,3
1879,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:37:39,6.3,1470,1
1915,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:42:07,6.2,1440,0
952,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:10:18,3.9,900,27
972,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:35:18,3.9,900,26
1019,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:43:58,3.9,900,25
1067,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:54:33,3.9,900,24
1091,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:51:56,4.0,933,21
1128,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:39:03,4.0,933,20
1216,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:55:43,3.8,893,18
1231,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:44:06,3.8,893,17
1283,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:00:29,3.8,893,16
1331,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:08:54,4.2,980,15
1352,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:40:40,4.6,1083,14
1394,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 13:56:09,4.6,1083,13
1453,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:07:11,4.9,1153,12
1476,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 13:55:26,4.9,1153,11
1538,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:21:27,4.8,1120,10
1580,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:05:04,4.8,1120,9
1601,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:42:34,4.8,1120,8
1642,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:41:29,4.8,1120,7
1705,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:30:54,4.8,1120,6
1750,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:17:22,4.9,1153,5
1766,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:42:14,4.9,1153,4
1822,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:42:32,6.3,1473,3
1870,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:37:39,6.3,1473,1
1921,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:42:07,6.2,1440,0
1105,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 22:51:56,5.1,1080,21
1143,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:39:03,5.1,1080,20
1201,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 13:55:43,5.1,1080,18
1246,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:44:06,5.1,1080,17
1298,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 14:00:29,5.1,1080,16
