,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2107,MU5408,,11:35:00,14:20:00,2021-05-23 14:25:32,4.2,1067,23
2175,MU5408,,11:35:00,14:20:00,2021-05-24 13:47:20,4.3,1097,22
2195,MU5408,,11:35:00,14:20:00,2021-05-25 14:16:02,4.3,1097,21
2240,MU5408,,11:35:00,14:20:00,2021-05-26 13:53:36,4.3,1097,20
2283,MU5408,,11:35:00,14:20:00,2021-05-27 14:24:40,4.3,1097,19
2332,MU5408,,11:35:00,14:20:00,2021-05-28 14:21:59,4.3,1097,18
2373,MU5408,,11:35:00,14:20:00,2021-05-29 13:29:10,4.3,1097,17
2393,MU5408,,11:35:00,14:20:00,2021-05-30 12:22:25,4.3,1097,16
2411,MU5408,,11:35:00,14:20:00,2021-05-31 12:19:09,4.3,1097,15
2437,MU5408,,11:35:00,14:20:00,2021-06-01 14:10:49,4.3,1097,14
2477,MU5408,,11:35:00,14:20:00,2021-06-02 14:36:30,4.7,1207,13
2530,MU5408,,11:35:00,14:20:00,2021-06-03 06:43:05,4.7,1207,12
2535,MU5408,,11:35:00,14:20:00,2021-06-03 14:18:55,4.7,1207,12
2601,MU5408,,11:35:00,14:20:00,2021-06-04 13:42:52,4.3,1097,11
2633,MU5408,,11:35:00,14:20:00,2021-06-05 14:32:39,4.3,1097,10
2650,MU5408,,11:35:00,14:20:00,2021-06-06 13:38:16,5.1,1317,9
2706,MU5408,,11:35:00,14:20:00,2021-06-07 13:38:58,5.1,1317,8
2744,MU5408,,11:35:00,14:20:00,2021-06-08 14:35:48,5.1,1317,7
2786,MU5408,,11:35:00,14:20:00,2021-06-09 14:26:09,4.7,1207,6
2821,MU5408,,11:35:00,14:20:00,2021-06-10 14:00:35,6.8,1747,5
2851,MU5408,,11:35:00,14:20:00,2021-06-11 14:09:48,4.3,1097,4
2893,MU5408,,11:35:00,14:20:00,2021-06-12 13:36:42,4.5,1150,3
2905,MU5408,,11:35:00,14:20:00,2021-06-13 14:29:09,4.3,1097,2
2948,MU5408,,11:35:00,14:20:00,2021-06-14 14:21:03,4.1,1057,1
2989,MU5408,,11:35:00,14:20:00,2021-06-15 14:22:20,3.5,907,0
1361,MU5410,,12:25:00,15:00:00,2021-05-01 14:40:33,4.8,1118,45
1388,MU5410,,12:25:00,15:00:00,2021-05-02 14:10:45,4.9,1148,44
1423,MU5410,,12:25:00,15:00:00,2021-05-03 14:40:34,4.7,1100,43
1465,MU5410,,12:25:00,15:00:00,2021-05-04 14:07:01,4.9,1148,42
1478,MU5410,,12:25:00,15:00:00,2021-05-05 13:58:08,4.8,1118,41
1528,MU5410,,12:25:00,15:00:00,2021-05-06 14:53:34,4.7,1100,40
1581,MU5410,,12:25:00,15:00:00,2021-05-07 14:44:14,4.9,1148,39
1609,MU5410,,12:25:00,15:00:00,2021-05-08 14:25:32,4.9,1148,38
1625,MU5410,,12:25:00,15:00:00,2021-05-09 14:12:21,4.8,1118,37
1662,MU5410,,12:25:00,15:00:00,2021-05-10 14:38:29,4.8,1118,36
1733,MU5410,,12:25:00,15:00:00,2021-05-11 14:38:55,4.9,1148,35
1771,MU5410,,12:25:00,15:00:00,2021-05-12 14:09:47,4.8,1118,34
1781,MU5410,,12:25:00,15:00:00,2021-05-13 13:46:19,4.4,1118,33
1818,MU5410,,12:25:00,15:00:00,2021-05-15 14:47:57,4.5,1148,31
1870,MU5410,,12:25:00,15:00:00,2021-05-16 14:49:24,4.4,1118,30
1919,MU5410,,12:25:00,15:00:00,2021-05-17 14:20:21,4.4,1118,29
1922,MU5410,,12:25:00,15:00:00,2021-05-18 14:29:32,4.5,1148,28
1980,MU5410,,12:25:00,15:00:00,2021-05-19 06:59:25,4.5,1148,27
1998,MU5410,,12:25:00,15:00:00,2021-05-20 13:58:21,4.5,1148,26
2043,MU5410,,12:25:00,15:00:00,2021-05-21 14:37:22,4.4,1118,25
2100,MU5410,,12:25:00,15:00:00,2021-05-22 14:52:18,4.1,1058,24
2110,MU5410,,12:25:00,15:00:00,2021-05-23 14:25:32,4.1,1058,23
2182,MU5410,,12:25:00,15:00:00,2021-05-24 13:47:20,4.3,1088,22
2188,MU5410,,12:25:00,15:00:00,2021-05-25 14:16:02,4.3,1088,21
2228,MU5410,,12:25:00,15:00:00,2021-05-26 13:53:36,4.3,1088,20
2290,MU5410,,12:25:00,15:00:00,2021-05-27 14:24:40,4.3,1088,19
2304,MU5410,,12:25:00,15:00:00,2021-05-28 14:21:59,4.3,1088,18
2366,MU5410,,12:25:00,15:00:00,2021-05-29 13:29:10,4.3,1088,17
2403,MU5410,,12:25:00,15:00:00,2021-05-30 12:22:25,4.3,1088,16
2406,MU5410,,12:25:00,15:00:00,2021-05-31 12:19:09,4.3,1088,15
2444,MU5410,,12:25:00,15:00:00,2021-06-01 14:10:49,4.3,1088,14
2471,MU5410,,12:25:00,15:00:00,2021-06-02 14:36:30,4.3,1088,13
2525,MU5410,,12:25:00,15:00:00,2021-06-03 06:43:05,4.3,1088,12
2542,MU5410,,12:25:00,15:00:00,2021-06-03 14:18:55,4.3,1088,12
2602,MU5410,,12:25:00,15:00:00,2021-06-04 13:42:52,4.3,1088,11
2634,MU5410,,12:25:00,15:00:00,2021-06-05 14:32:39,4.3,1088,10
2655,MU5410,,12:25:00,15:00:00,2021-06-06 13:38:16,5.1,1308,9
2699,MU5410,,12:25:00,15:00:00,2021-06-07 13:38:58,5.1,1308,8
2710,MU5410,,12:25:00,15:00:00,2021-06-08 14:35:48,5.1,1308,7
2753,MU5410,,12:25:00,15:00:00,2021-06-09 14:26:09,5.1,1308,6
2828,MU5410,,12:25:00,15:00:00,2021-06-10 14:00:35,5.1,1308,5
2844,MU5410,,12:25:00,15:00:00,2021-06-11 14:09:48,4.7,1198,4
2888,MU5410,,12:25:00,15:00:00,2021-06-12 13:36:42,4.5,1150,3
2935,MU5410,,12:25:00,15:00:00,2021-06-13 14:29:09,4.3,1088,2
2941,MU5410,,12:25:00,15:00:00,2021-06-14 14:21:03,4.1,1048,1
2982,MU5410,,12:25:00,15:00:00,2021-06-15 14:22:20,3.5,898,0
1337,MU5414,,14:10:00,17:05:00,2021-05-01 14:40:33,5.2,1222,45
1372,MU5414,,14:10:00,17:05:00,2021-05-02 14:10:45,5.4,1252,44
1407,MU5414,,14:10:00,17:05:00,2021-05-03 14:40:34,5.2,1200,43
1448,MU5414,,14:10:00,17:05:00,2021-05-04 14:07:01,5.4,1252,42
1486,MU5414,,14:10:00,17:05:00,2021-05-05 13:58:08,5.2,1222,41
1520,MU5414,,14:10:00,17:05:00,2021-05-06 14:53:34,5.2,1200,40
1559,MU5414,,14:10:00,17:05:00,2021-05-07 14:44:14,5.4,1252,39
1618,MU5414,,14:10:00,17:05:00,2021-05-08 14:25:32,5.4,1252,38
1651,MU5414,,14:10:00,17:05:00,2021-05-09 14:12:21,5.2,1222,37
1694,MU5414,,14:10:00,17:05:00,2021-05-10 14:38:29,5.2,1222,36
1704,MU5414,,14:10:00,17:05:00,2021-05-11 14:38:55,5.4,1252,35
1741,MU5414,,14:10:00,17:05:00,2021-05-12 14:09:47,5.2,1222,34
1785,MU5414,,14:10:00,17:05:00,2021-05-13 13:46:19,4.8,1222,33
1834,MU5414,,14:10:00,17:05:00,2021-05-15 14:47:57,4.9,1252,31
1881,MU5414,,14:10:00,17:05:00,2021-05-16 14:49:24,4.8,1222,30
1885,MU5414,,14:10:00,17:05:00,2021-05-17 14:20:21,4.8,1222,29
1951,MU5414,,14:10:00,17:05:00,2021-05-18 14:29:32,4.9,1252,28
1978,MU5414,,14:10:00,17:05:00,2021-05-19 06:59:25,4.9,1252,27
2026,MU5414,,14:10:00,17:05:00,2021-05-20 13:58:21,4.9,1252,26
2055,MU5414,,14:10:00,17:05:00,2021-05-21 14:37:22,4.8,1222,25
2105,MU5414,,14:10:00,17:05:00,2021-05-22 14:52:18,4.6,1172,24
2141,MU5414,,14:10:00,17:05:00,2021-05-23 14:25:32,4.6,1172,23
2151,MU5414,,14:10:00,17:05:00,2021-05-24 13:47:20,4.7,1202,22
2219,MU5414,,14:10:00,17:05:00,2021-05-25 14:16:02,4.7,1202,21
2250,MU5414,,14:10:00,17:05:00,2021-05-26 13:53:36,4.7,1202,20
2296,MU5414,,14:10:00,17:05:00,2021-05-27 14:24:40,4.5,1150,19
2310,MU5414,,14:10:00,17:05:00,2021-05-28 14:21:59,4.7,1202,18
2354,MU5414,,14:10:00,17:05:00,2021-05-29 13:29:10,4.7,1202,17
2384,MU5414,,14:10:00,17:05:00,2021-05-30 12:22:25,4.7,1202,16
2418,MU5414,,14:10:00,17:05:00,2021-05-31 12:19:09,4.7,1202,15
2447,MU5414,,14:10:00,17:05:00,2021-06-01 14:10:49,4.7,1202,14
2502,MU5414,,14:10:00,17:05:00,2021-06-02 14:36:30,4.7,1202,13
2509,MU5414,,14:10:00,17:05:00,2021-06-03 06:43:05,4.7,1202,12
2547,MU5414,,14:10:00,17:05:00,2021-06-03 14:18:55,4.5,1150,12
2576,MU5414,,14:10:00,17:05:00,2021-06-04 13:42:52,4.7,1202,11
2640,MU5414,,14:10:00,17:05:00,2021-06-05 14:32:39,4.7,1202,10
2667,MU5414,,14:10:00,17:05:00,2021-06-06 13:38:16,5.9,1502,9
2694,MU5414,,14:10:00,17:05:00,2021-06-07 13:38:58,5.7,1450,8
2719,MU5414,,14:10:00,17:05:00,2021-06-08 14:35:48,5.7,1450,7
2761,MU5414,,14:10:00,17:05:00,2021-06-09 14:26:09,4.5,1150,6
2800,MU5414,,14:10:00,17:05:00,2021-06-10 14:00:35,4.5,1150,5
2838,MU5414,,14:10:00,17:05:00,2021-06-11 14:09:48,4.9,1260,4
2880,MU5414,,14:10:00,17:05:00,2021-06-12 13:36:42,5.7,1450,3
2932,MU5414,,14:10:00,17:05:00,2021-06-13 14:29:09,3.9,1000,2
2975,MU5414,,14:10:00,17:05:00,2021-06-14 14:21:03,3.9,1000,1
3016,MU5414,,14:10:00,17:05:00,2021-06-15 14:22:20,3.9,1000,0
1339,MU5416,,15:35:00,18:10:00,2021-05-01 14:40:33,6.3,1474,45
1374,MU5416,,15:35:00,18:10:00,2021-05-02 14:10:45,6.5,1504,44
1409,MU5416,,15:35:00,18:10:00,2021-05-03 14:40:34,6.2,1450,43
1434,MU5416,,15:35:00,18:10:00,2021-05-04 14:07:01,6.5,1504,42
1484,MU5416,,15:35:00,18:10:00,2021-05-05 13:58:08,6.3,1474,41
1518,MU5416,,15:35:00,18:10:00,2021-05-06 14:53:34,6.2,1450,40
1561,MU5416,,15:35:00,18:10:00,2021-05-07 14:44:14,5.8,1354,39
1607,MU5416,,15:35:00,18:10:00,2021-05-08 14:25:32,5.8,1354,38
1653,MU5416,,15:35:00,18:10:00,2021-05-09 14:12:21,5.7,1324,37
1692,MU5416,,15:35:00,18:10:00,2021-05-10 14:38:29,5.7,1324,36
1706,MU5416,,15:35:00,18:10:00,2021-05-11 14:38:55,5.8,1354,35
1743,MU5416,,15:35:00,18:10:00,2021-05-12 14:09:47,5.7,1324,34
1788,MU5416,,15:35:00,18:10:00,2021-05-13 13:46:19,5.2,1324,33
1836,MU5416,,15:35:00,18:10:00,2021-05-15 14:47:57,5.3,1354,31
1879,MU5416,,15:35:00,18:10:00,2021-05-16 14:49:24,5.2,1324,30
1887,MU5416,,15:35:00,18:10:00,2021-05-17 14:20:21,5.2,1324,29
1945,MU5416,,15:35:00,18:10:00,2021-05-18 14:29:32,5.3,1354,28
1976,MU5416,,15:35:00,18:10:00,2021-05-19 06:59:25,5.3,1354,27
1995,MU5416,,15:35:00,18:10:00,2021-05-20 13:58:21,5.3,1354,26
2057,MU5416,,15:35:00,18:10:00,2021-05-21 14:37:22,5.2,1324,25
2069,MU5416,,15:35:00,18:10:00,2021-05-22 14:52:18,5.0,1284,24
2139,MU5416,,15:35:00,18:10:00,2021-05-23 14:25:32,5.0,1284,23
2153,MU5416,,15:35:00,18:10:00,2021-05-24 13:47:20,5.1,1314,22
2217,MU5416,,15:35:00,18:10:00,2021-05-25 14:16:02,5.1,1314,21
2252,MU5416,,15:35:00,18:10:00,2021-05-26 13:53:36,5.1,1314,20
2293,MU5416,,15:35:00,18:10:00,2021-05-27 14:24:40,4.9,1260,19
2337,MU5416,,15:35:00,18:10:00,2021-05-28 14:21:59,5.1,1314,18
2356,MU5416,,15:35:00,18:10:00,2021-05-29 13:29:10,5.1,1314,17
2386,MU5416,,15:35:00,18:10:00,2021-05-30 12:22:25,5.1,1314,16
2420,MU5416,,15:35:00,18:10:00,2021-05-31 12:19:09,5.1,1314,15
2449,MU5416,,15:35:00,18:10:00,2021-06-01 14:10:49,5.1,1314,14
2500,MU5416,,15:35:00,18:10:00,2021-06-02 14:36:30,5.1,1314,13
2511,MU5416,,15:35:00,18:10:00,2021-06-03 06:43:05,5.1,1314,12
2549,MU5416,,15:35:00,18:10:00,2021-06-03 14:18:55,4.9,1260,12
2578,MU5416,,15:35:00,18:10:00,2021-06-04 13:42:52,5.1,1314,11
2622,MU5416,,15:35:00,18:10:00,2021-06-05 14:32:39,5.1,1314,10
2665,MU5416,,15:35:00,18:10:00,2021-06-06 13:38:16,5.9,1504,9
2692,MU5416,,15:35:00,18:10:00,2021-06-07 13:38:58,5.7,1450,8
2721,MU5416,,15:35:00,18:10:00,2021-06-08 14:35:48,5.7,1450,7
2763,MU5416,,15:35:00,18:10:00,2021-06-09 14:26:09,5.7,1450,6
2798,MU5416,,15:35:00,18:10:00,2021-06-10 14:00:35,5.7,1450,5
2836,MU5416,,15:35:00,18:10:00,2021-06-11 14:09:48,5.7,1450,4
2878,MU5416,,15:35:00,18:10:00,2021-06-12 13:36:42,6.3,1610,3
2930,MU5416,,15:35:00,18:10:00,2021-06-13 14:29:09,4.5,1150,2
2973,MU5416,,15:35:00,18:10:00,2021-06-14 14:21:03,4.5,1150,1
3014,MU5416,,15:35:00,18:10:00,2021-06-15 14:22:20,3.3,850,0
1353,MU5420,,17:15:00,19:50:00,2021-05-01 14:40:33,5.2,1217,45
1380,MU5420,,17:15:00,19:50:00,2021-05-02 14:10:45,5.4,1247,44
1399,MU5420,,17:15:00,19:50:00,2021-05-03 14:40:34,5.2,1200,43
1446,MU5420,,17:15:00,19:50:00,2021-05-04 14:07:01,5.4,1247,42
1498,MU5420,,17:15:00,19:50:00,2021-05-05 13:58:08,5.2,1217,41
1546,MU5420,,17:15:00,19:50:00,2021-05-06 14:53:34,5.2,1200,40
1573,MU5420,,17:15:00,19:50:00,2021-05-07 14:44:14,5.4,1247,39
1593,MU5420,,17:15:00,19:50:00,2021-05-08 14:25:32,5.4,1247,38
1643,MU5420,,17:15:00,19:50:00,2021-05-09 14:12:21,5.2,1217,37
1681,MU5420,,17:15:00,19:50:00,2021-05-10 14:38:29,5.2,1217,36
1718,MU5420,,17:15:00,19:50:00,2021-05-11 14:38:55,5.4,1247,35
1754,MU5420,,17:15:00,19:50:00,2021-05-12 14:09:47,5.2,1217,34
1795,MU5420,,17:15:00,19:50:00,2021-05-13 13:46:19,4.8,1217,33
1822,MU5420,,17:15:00,19:50:00,2021-05-15 14:47:57,4.9,1247,31
1852,MU5420,,17:15:00,19:50:00,2021-05-16 14:49:24,4.8,1217,30
1898,MU5420,,17:15:00,19:50:00,2021-05-17 14:20:21,4.8,1217,29
1934,MU5420,,17:15:00,19:50:00,2021-05-18 14:29:32,4.9,1247,28
1966,MU5420,,17:15:00,19:50:00,2021-05-19 06:59:25,4.9,1247,27
2015,MU5420,,17:15:00,19:50:00,2021-05-20 13:58:21,4.9,1247,26
2036,MU5420,,17:15:00,19:50:00,2021-05-21 14:37:22,4.8,1217,25
2081,MU5420,,17:15:00,19:50:00,2021-05-22 14:52:18,4.6,1167,24
2127,MU5420,,17:15:00,19:50:00,2021-05-23 14:25:32,4.6,1167,23
2165,MU5420,,17:15:00,19:50:00,2021-05-24 13:47:20,4.7,1197,22
2206,MU5420,,17:15:00,19:50:00,2021-05-25 14:16:02,4.7,1197,21
2261,MU5420,,17:15:00,19:50:00,2021-05-26 13:53:36,4.7,1197,20
2272,MU5420,,17:15:00,19:50:00,2021-05-27 14:24:40,4.7,1197,19
2322,MU5420,,17:15:00,19:50:00,2021-05-28 14:21:59,4.7,1197,18
2364,MU5420,,17:15:00,19:50:00,2021-05-29 13:29:10,4.7,1197,17
2399,MU5420,,17:15:00,19:50:00,2021-05-30 12:22:25,4.7,1197,16
2427,MU5420,,17:15:00,19:50:00,2021-05-31 12:19:09,4.7,1197,15
2462,MU5420,,17:15:00,19:50:00,2021-06-01 14:10:49,4.7,1197,14
2488,MU5420,,17:15:00,19:50:00,2021-06-02 14:36:30,4.7,1197,13
2518,MU5420,,17:15:00,19:50:00,2021-06-03 06:43:05,4.7,1197,12
2561,MU5420,,17:15:00,19:50:00,2021-06-03 14:18:55,4.7,1197,12
2590,MU5420,,17:15:00,19:50:00,2021-06-04 13:42:52,4.7,1197,11
2610,MU5420,,17:15:00,19:50:00,2021-06-05 14:32:39,4.7,1197,10
2657,MU5420,,17:15:00,19:50:00,2021-06-06 13:38:16,5.8,1497,9
2680,MU5420,,17:15:00,19:50:00,2021-06-07 13:38:58,5.8,1497,8
2733,MU5420,,17:15:00,19:50:00,2021-06-08 14:35:48,5.8,1497,7
2775,MU5420,,17:15:00,19:50:00,2021-06-09 14:26:09,4.7,1197,6
2806,MU5420,,17:15:00,19:50:00,2021-06-10 14:00:35,4.5,1150,5
2862,MU5420,,17:15:00,19:50:00,2021-06-11 14:09:48,4.5,1150,4
2875,MU5420,,17:15:00,19:50:00,2021-06-12 13:36:42,4.9,1260,3
2917,MU5420,,17:15:00,19:50:00,2021-06-13 14:29:09,3.9,1000,2
2960,MU5420,,17:15:00,19:50:00,2021-06-14 14:21:03,3.9,1000,1
3001,MU5420,,17:15:00,19:50:00,2021-06-15 14:22:20,3.3,840,0
1369,MU5478,,19:55:00,22:45:00,2021-05-01 14:40:33,4.8,1120,45
1383,MU5478,,19:55:00,22:45:00,2021-05-02 14:10:45,4.9,1150,44
1415,MU5478,,19:55:00,22:45:00,2021-05-03 14:40:34,4.7,1100,43
1456,MU5478,,19:55:00,22:45:00,2021-05-04 14:07:01,4.9,1150,42
1470,MU5478,,19:55:00,22:45:00,2021-05-05 13:58:08,4.8,1120,41
1536,MU5478,,19:55:00,22:45:00,2021-05-06 14:53:34,4.7,1100,40
1554,MU5478,,19:55:00,22:45:00,2021-05-07 14:44:14,4.9,1150,39
1617,MU5478,,19:55:00,22:45:00,2021-05-08 14:25:32,4.9,1150,38
1633,MU5478,,19:55:00,22:45:00,2021-05-09 14:12:21,4.8,1120,37
1672,MU5478,,19:55:00,22:45:00,2021-05-10 14:38:29,4.8,1120,36
1727,MU5478,,19:55:00,22:45:00,2021-05-11 14:38:55,4.9,1150,35
1764,MU5478,,19:55:00,22:45:00,2021-05-12 14:09:47,4.8,1120,34
1775,MU5478,,19:55:00,22:45:00,2021-05-13 13:46:19,4.4,1120,33
1810,MU5478,,19:55:00,22:45:00,2021-05-15 14:47:57,4.5,1150,31
1862,MU5478,,19:55:00,22:45:00,2021-05-16 14:49:24,4.4,1120,30
1908,MU5478,,19:55:00,22:45:00,2021-05-17 14:20:21,4.4,1120,29
1930,MU5478,,19:55:00,22:45:00,2021-05-18 14:29:32,4.5,1150,28
1988,MU5478,,19:55:00,22:45:00,2021-05-19 06:59:25,4.5,1150,27
2006,MU5478,,19:55:00,22:45:00,2021-05-20 13:58:21,4.5,1150,26
2051,MU5478,,19:55:00,22:45:00,2021-05-21 14:37:22,4.4,1120,25
2091,MU5478,,19:55:00,22:45:00,2021-05-22 14:52:18,4.1,1060,24
2117,MU5478,,19:55:00,22:45:00,2021-05-23 14:25:32,4.1,1060,23
2146,MU5478,,19:55:00,22:45:00,2021-05-24 13:47:20,4.3,1090,22
2196,MU5478,,19:55:00,22:45:00,2021-05-25 14:16:02,4.3,1090,21
2239,MU5478,,19:55:00,22:45:00,2021-05-26 13:53:36,4.3,1090,20
2282,MU5478,,19:55:00,22:45:00,2021-05-27 14:24:40,4.3,1090,19
2331,MU5478,,19:55:00,22:45:00,2021-05-28 14:21:59,4.3,1090,18
2372,MU5478,,19:55:00,22:45:00,2021-05-29 13:29:10,4.3,1090,17
2394,MU5478,,19:55:00,22:45:00,2021-05-30 12:22:25,4.3,1090,16
2405,MU5478,,19:55:00,22:45:00,2021-05-31 12:19:09,4.3,1090,15
2436,MU5478,,19:55:00,22:45:00,2021-06-01 14:10:49,4.3,1090,14
2478,MU5478,,19:55:00,22:45:00,2021-06-02 14:36:30,4.3,1090,13
2507,MU5478,,19:55:00,22:45:00,2021-06-03 06:43:05,4.3,1090,12
2534,MU5478,,19:55:00,22:45:00,2021-06-03 14:18:55,4.3,1090,12
2600,MU5478,,19:55:00,22:45:00,2021-06-04 13:42:52,4.1,1050,11
2632,MU5478,,19:55:00,22:45:00,2021-06-05 14:32:39,4.1,1050,10
2649,MU5478,,19:55:00,22:45:00,2021-06-06 13:38:16,4.7,1200,9
2707,MU5478,,19:55:00,22:45:00,2021-06-07 13:38:58,4.7,1200,8
2743,MU5478,,19:55:00,22:45:00,2021-06-08 14:35:48,4.7,1200,7
2785,MU5478,,19:55:00,22:45:00,2021-06-09 14:26:09,4.1,1050,6
2820,MU5478,,19:55:00,22:45:00,2021-06-10 14:00:35,4.1,1050,5
2852,MU5478,,19:55:00,22:45:00,2021-06-11 14:09:48,4.3,1090,4
2894,MU5478,,19:55:00,22:45:00,2021-06-12 13:36:42,4.1,1040,3
2906,MU5478,,19:55:00,22:45:00,2021-06-13 14:29:09,3.6,910,2
2949,MU5478,,19:55:00,22:45:00,2021-06-14 14:21:03,3.5,900,1
2990,MU5478,,19:55:00,22:45:00,2021-06-15 14:22:20,3.1,800,0
1351,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:40:33,4.8,1120,45
1381,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 14:10:45,4.9,1150,44
1401,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:40:34,4.7,1100,43
1468,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 14:07:01,4.9,1150,42
1496,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:58:08,4.8,1120,41
1544,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:53:34,4.3,1000,40
1575,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:44:14,4.5,1050,39
1591,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:25:32,4.5,1050,38
1640,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:12:21,4.4,1020,37
1679,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:38:29,4.4,1020,36
1720,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:38:55,4.5,1050,35
1756,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:09:47,4.4,1020,34
1796,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:46:19,4.0,1020,33
1824,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:47:57,4.1,1050,31
1854,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:49:24,3.6,910,30
1900,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:20:21,3.6,910,29
1932,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:29:32,3.6,910,28
1964,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:59:25,3.6,910,27
2013,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:58:21,3.6,910,26
2034,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:37:22,3.6,910,25
2083,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:52:18,3.6,910,24
2125,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:25:32,3.6,910,23
2167,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:47:20,3.6,910,22
2204,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:16:02,3.6,910,21
2231,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:53:36,4.1,1050,20
2274,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:24:40,4.1,1050,19
2323,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:21:59,3.6,910,18
2362,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:29:10,3.6,910,17
2398,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:22:25,3.7,950,16
2428,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:19:09,4.1,1050,15
2464,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:10:49,4.1,1050,14
2486,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:36:30,4.1,1050,13
2519,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:43:05,4.1,1050,12
2563,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:18:55,4.1,1050,12
2592,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:42:52,4.1,1050,11
2608,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:32:39,4.1,1050,10
2658,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:38:16,4.7,1200,9
2678,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:38:58,4.7,1200,8
2735,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:35:48,4.7,1200,7
2777,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:26:09,4.1,1050,6
2812,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:00:35,3.9,1000,5
2860,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:09:48,3.9,1000,4
2874,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:36:42,3.9,1000,3
2915,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:29:09,3.4,860,2
2958,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:21:03,3.3,850,1
2999,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:22:20,2.7,700,0
1338,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:40:33,5.2,1213,45
1373,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:10:45,5.3,1243,44
1408,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:40:34,5.2,1200,43
1443,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:07:01,5.3,1243,42
1485,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:58:08,5.2,1213,41
1519,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:53:34,4.7,1100,40
1560,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:44:14,4.9,1143,39
1606,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:25:32,4.9,1143,38
1652,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:12:21,4.8,1113,37
1693,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:38:29,4.8,1113,36
1705,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:38:55,4.9,1143,35
1742,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:09:47,4.8,1113,34
1784,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:46:19,4.3,1113,33
1835,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:47:57,4.5,1143,31
1880,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:49:24,4.3,1113,30
1886,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:20:21,4.3,1113,29
1950,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:29:32,4.5,1143,28
1977,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:59:25,4.5,1143,27
