,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2931,MU5414,,14:15:00,16:40:00,2021-03-18 13:36:35,10.0,2330,0
1624,MU5416,,15:20:00,17:55:00,2021-02-01 14:26:59,5.1,1180,45
1672,MU5416,,15:20:00,17:55:00,2021-02-02 14:17:32,5.4,1260,44
1694,MU5416,,15:20:00,17:55:00,2021-02-03 14:21:26,5.4,1260,43
1717,MU5416,,15:20:00,17:55:00,2021-02-04 14:08:59,5.4,1260,42
1754,MU5416,,15:20:00,17:55:00,2021-02-05 14:36:49,5.4,1260,41
1795,MU5416,,15:20:00,17:55:00,2021-02-06 14:31:30,5.4,1260,40
1842,MU5416,,15:20:00,17:55:00,2021-02-07 14:34:37,5.4,1260,39
1857,MU5416,,15:20:00,17:55:00,2021-02-08 14:25:58,5.4,1260,38
1885,MU5416,,15:20:00,17:55:00,2021-02-09 14:04:29,5.4,1260,37
1918,MU5416,,15:20:00,17:55:00,2021-02-10 14:47:48,5.4,1260,36
1926,MU5416,,15:20:00,17:55:00,2021-02-11 14:37:42,5.0,1170,35
1954,MU5416,,15:20:00,17:55:00,2021-02-12 13:57:40,5.0,1170,34
1983,MU5416,,15:20:00,17:55:00,2021-02-13 13:59:16,5.0,1170,33
2007,MU5416,,15:20:00,17:55:00,2021-02-14 14:26:12,4.8,1120,32
2036,MU5416,,15:20:00,17:55:00,2021-02-15 14:13:50,5.0,1170,31
2062,MU5416,,15:20:00,17:55:00,2021-02-16 14:36:05,5.0,1170,30
2114,MU5416,,15:20:00,17:55:00,2021-02-17 14:33:23,5.0,1170,29
2133,MU5416,,15:20:00,17:55:00,2021-02-18 13:55:03,5.0,1170,28
2150,MU5416,,15:20:00,17:55:00,2021-02-19 10:48:44,5.0,1170,27
2191,MU5416,,15:20:00,17:55:00,2021-02-22 18:07:35,4.9,1150,24
2221,MU5416,,15:20:00,17:55:00,2021-02-23 14:07:26,4.7,1100,23
2272,MU5416,,15:20:00,17:55:00,2021-02-25 13:49:50,4.7,1100,21
2317,MU5416,,15:20:00,17:55:00,2021-03-01 18:17:04,4.7,1100,17
2329,MU5416,,15:20:00,17:55:00,2021-03-02 14:02:37,4.5,1050,16
2375,MU5416,,15:20:00,17:55:00,2021-03-03 14:05:04,4.7,1100,15
2441,MU5416,,15:20:00,17:55:00,2021-03-04 14:18:35,4.5,1050,14
2509,MU5416,,15:20:00,17:55:00,2021-03-05 13:51:26,4.5,1050,13
2531,MU5416,,15:20:00,17:55:00,2021-03-06 14:14:03,4.6,1080,12
2572,MU5416,,15:20:00,17:55:00,2021-03-07 14:12:05,4.4,1030,11
2596,MU5416,,15:20:00,17:55:00,2021-03-08 14:06:38,5.3,1240,10
2654,MU5416,,15:20:00,17:55:00,2021-03-09 14:16:53,5.3,1240,9
2681,MU5416,,15:20:00,17:55:00,2021-03-10 14:05:10,5.4,1260,8
2687,MU5416,,15:20:00,17:55:00,2021-03-11 14:09:51,6.2,1440,7
2730,MU5416,,15:20:00,17:55:00,2021-03-12 13:45:21,6.2,1440,6
2768,MU5416,,15:20:00,17:55:00,2021-03-13 13:59:14,6.5,1510,5
2779,MU5416,,15:20:00,17:55:00,2021-03-14 14:23:19,6.1,1420,4
2807,MU5416,,15:20:00,17:55:00,2021-03-15 14:14:27,6.5,1510,3
2856,MU5416,,15:20:00,17:55:00,2021-03-16 14:09:46,10.0,2330,2
2901,MU5416,,15:20:00,17:55:00,2021-03-17 14:03:45,10.0,2330,1
2910,MU5416,,15:20:00,17:55:00,2021-03-18 13:36:35,10.0,2330,0
1659,MU5418,,15:55:00,18:45:00,2021-02-01 14:26:59,5.1,1180,45
1692,MU5418,,15:55:00,18:45:00,2021-02-02 14:17:32,5.4,1260,44
1716,MU5418,,15:55:00,18:45:00,2021-02-03 14:21:26,5.4,1260,43
1737,MU5418,,15:55:00,18:45:00,2021-02-04 14:08:59,5.4,1260,42
1750,MU5418,,15:55:00,18:45:00,2021-02-05 14:36:49,5.4,1260,41
1802,MU5418,,15:55:00,18:45:00,2021-02-06 14:31:30,5.4,1260,40
1823,MU5418,,15:55:00,18:45:00,2021-02-07 14:34:37,5.4,1260,39
1878,MU5418,,15:55:00,18:45:00,2021-02-08 14:25:58,5.4,1260,38
1900,MU5418,,15:55:00,18:45:00,2021-02-09 14:04:29,5.4,1260,37
1924,MU5418,,15:55:00,18:45:00,2021-02-10 14:47:48,5.4,1260,36
1943,MU5418,,15:55:00,18:45:00,2021-02-11 14:37:42,5.0,1170,35
1946,MU5418,,15:55:00,18:45:00,2021-02-12 13:57:40,5.0,1170,34
1967,MU5418,,15:55:00,18:45:00,2021-02-13 13:59:16,5.0,1170,33
2032,MU5418,,15:55:00,18:45:00,2021-02-14 14:26:12,4.8,1120,32
2055,MU5418,,15:55:00,18:45:00,2021-02-15 14:13:50,5.0,1170,31
2082,MU5418,,15:55:00,18:45:00,2021-02-16 14:36:05,5.0,1170,30
2121,MU5418,,15:55:00,18:45:00,2021-02-17 14:33:23,5.0,1170,29
2137,MU5418,,15:55:00,18:45:00,2021-02-18 13:55:03,5.0,1170,28
2151,MU5418,,15:55:00,18:45:00,2021-02-19 10:48:44,5.0,1170,27
2195,MU5418,,15:55:00,18:45:00,2021-02-22 18:07:35,4.9,1150,24
2232,MU5418,,15:55:00,18:45:00,2021-02-23 14:07:26,4.7,1100,23
2266,MU5418,,15:55:00,18:45:00,2021-02-25 13:49:50,4.7,1100,21
2280,MU5418,,15:55:00,18:45:00,2021-03-01 18:17:04,4.7,1100,17
2352,MU5418,,15:55:00,18:45:00,2021-03-02 14:02:37,4.5,1050,16
2420,MU5418,,15:55:00,18:45:00,2021-03-03 14:05:04,4.7,1100,15
2449,MU5418,,15:55:00,18:45:00,2021-03-04 14:18:35,4.5,1050,14
2479,MU5418,,15:55:00,18:45:00,2021-03-05 13:51:26,4.5,1050,13
2514,MU5418,,15:55:00,18:45:00,2021-03-06 14:14:03,4.6,1080,12
2552,MU5418,,15:55:00,18:45:00,2021-03-07 14:12:05,4.4,1030,11
2588,MU5418,,15:55:00,18:45:00,2021-03-08 14:06:38,5.3,1240,10
2655,MU5418,,15:55:00,18:45:00,2021-03-09 14:16:53,5.3,1240,9
2682,MU5418,,15:55:00,18:45:00,2021-03-10 14:05:10,5.4,1260,8
2708,MU5418,,15:55:00,18:45:00,2021-03-11 14:09:51,6.5,1510,7
2729,MU5418,,15:55:00,18:45:00,2021-03-12 13:45:21,5.4,1260,6
2732,MU5418,,15:55:00,18:45:00,2021-03-13 13:59:14,6.2,1440,5
2777,MU5418,,15:55:00,18:45:00,2021-03-14 14:23:19,5.8,1350,4
2815,MU5418,,15:55:00,18:45:00,2021-03-15 14:14:27,6.2,1440,3
2830,MU5418,,15:55:00,18:45:00,2021-03-16 14:09:46,9.9,2310,2
2872,MU5418,,15:55:00,18:45:00,2021-03-17 14:03:45,10.0,2330,1
2929,MU5418,,15:55:00,18:45:00,2021-03-18 13:36:35,10.0,2330,0
1652,MU5478,,20:40:00,23:30:00,2021-02-01 14:26:59,4.2,970,45
1679,MU5478,,20:40:00,23:30:00,2021-02-02 14:17:32,4.4,1030,44
1709,MU5478,,20:40:00,23:30:00,2021-02-03 14:21:26,4.4,1030,43
1723,MU5478,,20:40:00,23:30:00,2021-02-04 14:08:59,4.4,1030,42
1743,MU5478,,20:40:00,23:30:00,2021-02-05 14:36:49,4.4,1030,41
1789,MU5478,,20:40:00,23:30:00,2021-02-06 14:31:30,4.4,1030,40
1830,MU5478,,20:40:00,23:30:00,2021-02-07 14:34:37,4.4,1030,39
1864,MU5478,,20:40:00,23:30:00,2021-02-08 14:25:58,4.4,1030,38
1896,MU5478,,20:40:00,23:30:00,2021-02-09 14:04:29,4.4,1030,37
1911,MU5478,,20:40:00,23:30:00,2021-02-10 14:47:48,4.4,1030,36
1932,MU5478,,20:40:00,23:30:00,2021-02-11 14:37:42,3.7,860,35
1960,MU5478,,20:40:00,23:30:00,2021-02-12 13:57:40,3.7,860,34
1987,MU5478,,20:40:00,23:30:00,2021-02-13 13:59:16,3.7,860,33
2014,MU5478,,20:40:00,23:30:00,2021-02-14 14:26:12,3.5,810,32
2041,MU5478,,20:40:00,23:30:00,2021-02-15 14:13:50,3.7,860,31
2088,MU5478,,20:40:00,23:30:00,2021-02-16 14:36:05,3.7,860,30
2108,MU5478,,20:40:00,23:30:00,2021-02-17 14:33:23,3.7,860,29
2126,MU5478,,20:40:00,23:30:00,2021-02-18 13:55:03,3.7,860,28
2166,MU5478,,20:40:00,23:30:00,2021-02-19 10:48:44,3.7,860,27
2202,MU5478,,20:40:00,23:30:00,2021-02-22 18:07:35,3.6,840,24
2229,MU5478,,20:40:00,23:30:00,2021-02-23 14:07:26,3.7,860,23
2274,MU5478,,20:40:00,23:30:00,2021-02-25 13:49:50,4.3,1000,21
2307,MU5478,,20:40:00,23:30:00,2021-03-01 18:17:04,4.3,1000,17
2327,MU5478,,20:40:00,23:30:00,2021-03-02 14:02:37,3.9,920,16
2394,MU5478,,20:40:00,23:30:00,2021-03-03 14:05:04,4.3,1000,15
2432,MU5478,,20:40:00,23:30:00,2021-03-04 14:18:35,3.9,920,14
2476,MU5478,,20:40:00,23:30:00,2021-03-05 13:51:26,4.1,950,13
2544,MU5478,,20:40:00,23:30:00,2021-03-06 14:14:03,4.2,980,12
2587,MU5478,,20:40:00,23:30:00,2021-03-07 14:12:05,4.0,940,11
2620,MU5478,,20:40:00,23:30:00,2021-03-08 14:06:38,4.2,980,10
2639,MU5478,,20:40:00,23:30:00,2021-03-09 14:16:53,4.2,980,9
2674,MU5478,,20:40:00,23:30:00,2021-03-10 14:05:10,4.3,1000,8
2694,MU5478,,20:40:00,23:30:00,2021-03-11 14:09:51,4.3,1000,7
2721,MU5478,,20:40:00,23:30:00,2021-03-12 13:45:21,4.3,1000,6
2753,MU5478,,20:40:00,23:30:00,2021-03-13 13:59:14,4.3,1000,5
2791,MU5478,,20:40:00,23:30:00,2021-03-14 14:23:19,10.0,2330,4
2917,MU5478,,20:40:00,23:30:00,2021-03-18 13:36:35,10.0,2330,0
1628,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:26:59,3.3,770,45
1674,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:17:32,3.5,820,44
1714,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:21:26,3.5,820,43
1719,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 14:08:59,3.5,820,42
1758,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:36:49,3.5,820,41
1791,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:31:30,3.5,820,40
1846,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:34:37,3.5,820,39
1859,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:25:58,3.5,820,38
1883,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 14:04:29,3.5,820,37
1916,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:47:48,3.5,820,36
1928,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:37:42,3.5,820,35
1956,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:57:40,3.5,820,34
1981,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:59:16,3.5,820,33
2004,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:26:12,3.0,700,32
2038,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:13:50,3.5,820,31
2060,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:36:05,3.0,700,30
2112,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:33:23,3.5,820,29
2131,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:55:03,3.5,820,28
2171,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:48:44,3.5,820,27
2188,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:07:35,3.0,700,24
2220,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 14:07:26,3.5,820,23
2270,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:49:50,4.5,1050,21
2316,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:17:04,4.5,1050,17
2346,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 14:02:37,4.4,1030,16
2382,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 14:05:04,4.4,1030,15
2421,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:18:35,4.3,1000,14
2499,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:51:26,4.3,1000,13
2525,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:14:03,4.4,1030,12
2578,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:12:05,4.2,990,11
2616,MU8350,FM9550,20:50:00,23:40:00,2021-03-08 14:06:38,4.4,1030,10
2648,MU8350,FM9550,20:50:00,23:40:00,2021-03-09 14:16:53,3.0,700,9
2679,MU8350,FM9550,20:50:00,23:40:00,2021-03-10 14:05:10,3.5,820,8
2689,MU8350,FM9550,20:50:00,23:40:00,2021-03-11 14:09:51,3.5,820,7
2726,MU8350,FM9550,20:50:00,23:40:00,2021-03-12 13:45:21,4.5,1050,6
2755,MU8350,FM9550,20:50:00,23:40:00,2021-03-13 13:59:14,4.5,1050,5
2783,MU8350,FM9550,20:50:00,23:40:00,2021-03-14 14:23:19,6.0,1400,4
2809,MU8350,FM9550,20:50:00,23:40:00,2021-03-15 14:14:27,6.4,1490,3
2860,MU8350,FM9550,20:50:00,23:40:00,2021-03-16 14:09:46,10.0,2330,2
2895,MU8350,FM9550,20:50:00,23:40:00,2021-03-17 14:03:45,10.0,2330,1
2904,MU8350,FM9550,20:50:00,23:40:00,2021-03-18 13:36:35,10.0,2330,0
1627,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:26:59,4.8,1120,45
1757,SC6073,TV9881,13:15:00,15:40:00,2021-02-05 14:36:49,4.8,1120,41
1845,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:34:37,4.8,1120,39
2005,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:26:12,4.8,1120,32
2061,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:36:05,4.8,1120,30
2189,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 18:07:35,4.8,1120,24
2242,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:29:00,3.0,700,22
2323,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:17:04,3.6,850,17
2335,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 14:02:37,3.6,850,16
2381,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 14:05:04,3.6,850,15
2440,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:18:35,3.6,850,14
2498,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:51:26,3.6,850,13
2526,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:14:03,3.6,850,12
2577,SC6073,TV9881,13:15:00,15:40:00,2021-03-07 14:12:05,3.6,850,11
2617,SC6073,TV9881,13:15:00,15:40:00,2021-03-08 14:06:38,3.6,850,10
2649,SC6073,TV9881,13:15:00,15:40:00,2021-03-09 14:16:53,3.6,850,9
2763,SC6073,TV9881,13:15:00,15:40:00,2021-03-13 13:59:14,3.6,850,5
2778,SC6073,TV9881,13:15:00,15:40:00,2021-03-14 14:23:19,3.6,850,4
2861,SC6073,TV9881,13:15:00,15:40:00,2021-03-16 14:09:46,4.8,1120,2
2896,SC6073,TV9881,13:15:00,15:40:00,2021-03-17 14:03:45,6.3,1470,1
2905,SC6073,TV9881,13:15:00,15:40:00,2021-03-18 13:36:35,5.3,1230,0
1629,TV9865,,10:20:00,12:50:00,2021-02-01 14:26:59,4.3,1000,45
1675,TV9865,,10:20:00,12:50:00,2021-02-02 14:17:32,4.8,1120,44
1713,TV9865,,10:20:00,12:50:00,2021-02-03 14:21:26,4.8,1120,43
1720,TV9865,,10:20:00,12:50:00,2021-02-04 14:08:59,3.0,700,42
1759,TV9865,,10:20:00,12:50:00,2021-02-05 14:36:49,3.0,700,41
1796,TV9865,,10:20:00,12:50:00,2021-02-06 14:31:30,3.0,700,40
1847,TV9865,,10:20:00,12:50:00,2021-02-07 14:34:37,2.8,650,39
1860,TV9865,,10:20:00,12:50:00,2021-02-08 14:25:58,3.0,700,38
1882,TV9865,,10:20:00,12:50:00,2021-02-09 14:04:29,3.0,700,37
1915,TV9865,,10:20:00,12:50:00,2021-02-10 14:47:48,2.8,650,36
1929,TV9865,,10:20:00,12:50:00,2021-02-11 14:37:42,2.8,650,35
1957,TV9865,,10:20:00,12:50:00,2021-02-12 13:57:40,2.8,650,34
1980,TV9865,,10:20:00,12:50:00,2021-02-13 13:59:16,3.0,700,33
2002,TV9865,,10:20:00,12:50:00,2021-02-14 14:26:12,2.8,650,32
2039,TV9865,,10:20:00,12:50:00,2021-02-15 14:13:50,2.8,650,31
2059,TV9865,,10:20:00,12:50:00,2021-02-16 14:36:05,2.8,650,30
2111,TV9865,,10:20:00,12:50:00,2021-02-17 14:33:23,2.4,550,29
2130,TV9865,,10:20:00,12:50:00,2021-02-18 13:55:03,2.6,600,28
2170,TV9865,,10:20:00,12:50:00,2021-02-19 10:48:44,2.4,550,27
2187,TV9865,,10:20:00,12:50:00,2021-02-22 18:07:35,3.2,750,24
2219,TV9865,,10:20:00,12:50:00,2021-02-23 14:07:26,2.6,600,23
2243,TV9865,,10:20:00,12:50:00,2021-02-24 14:29:00,2.6,600,22
2269,TV9865,,10:20:00,12:50:00,2021-02-25 13:49:50,2.8,650,21
2325,TV9865,,10:20:00,12:50:00,2021-03-01 18:17:04,2.6,600,17
2344,TV9865,,10:20:00,12:50:00,2021-03-02 14:02:37,3.4,800,16
2384,TV9865,,10:20:00,12:50:00,2021-03-03 14:05:04,3.4,800,15
2423,TV9865,,10:20:00,12:50:00,2021-03-04 14:18:35,3.4,800,14
2501,TV9865,,10:20:00,12:50:00,2021-03-05 13:51:26,3.4,800,13
2524,TV9865,,10:20:00,12:50:00,2021-03-06 14:14:03,3.6,850,12
2579,TV9865,,10:20:00,12:50:00,2021-03-07 14:12:05,3.6,850,11
2615,TV9865,,10:20:00,12:50:00,2021-03-08 14:06:38,3.6,850,10
2647,TV9865,,10:20:00,12:50:00,2021-03-09 14:16:53,3.6,850,9
2678,TV9865,,10:20:00,12:50:00,2021-03-10 14:05:10,3.6,850,8
2690,TV9865,,10:20:00,12:50:00,2021-03-11 14:09:51,3.6,850,7
2725,TV9865,,10:20:00,12:50:00,2021-03-12 13:45:21,3.6,850,6
2762,TV9865,,10:20:00,12:50:00,2021-03-13 13:59:14,3.6,850,5
2799,TV9865,,10:20:00,12:50:00,2021-03-14 14:23:19,3.5,820,4
2810,TV9865,,10:20:00,12:50:00,2021-03-15 14:14:27,3.6,850,3
2859,TV9865,,10:20:00,12:50:00,2021-03-16 14:09:46,3.9,900,2
2894,TV9865,,10:20:00,12:50:00,2021-03-17 14:03:45,4.4,1020,1
2903,TV9865,,10:20:00,12:50:00,2021-03-18 13:36:35,5.3,1230,0
1644,TV9881,,13:15:00,15:40:00,2021-02-01 14:26:59,4.3,1000,45
1689,TV9881,,13:15:00,15:40:00,2021-02-02 14:17:32,4.8,1120,44
1699,TV9881,,13:15:00,15:40:00,2021-02-03 14:21:26,4.3,1000,43
1732,TV9881,,13:15:00,15:40:00,2021-02-04 14:08:59,4.3,1000,42
1779,TV9881,,13:15:00,15:40:00,2021-02-05 14:36:49,4.3,1000,41
1807,TV9881,,13:15:00,15:40:00,2021-02-06 14:31:30,4.3,1000,40
1808,TV9881,,13:15:00,15:40:00,2021-02-07 14:34:37,4.1,950,39
1873,TV9881,,13:15:00,15:40:00,2021-02-08 14:25:58,4.3,1000,38
1880,TV9881,,13:15:00,15:40:00,2021-02-09 14:04:29,4.3,1000,37
1919,TV9881,,13:15:00,15:40:00,2021-02-10 14:47:48,4.1,950,36
1940,TV9881,,13:15:00,15:40:00,2021-02-11 14:37:42,4.1,950,35
1952,TV9881,,13:15:00,15:40:00,2021-02-12 13:57:40,4.1,950,34
1972,TV9881,,13:15:00,15:40:00,2021-02-13 13:59:16,4.3,1000,33
2024,TV9881,,13:15:00,15:40:00,2021-02-14 14:26:12,4.1,950,32
2050,TV9881,,13:15:00,15:40:00,2021-02-15 14:13:50,4.1,950,31
2098,TV9881,,13:15:00,15:40:00,2021-02-16 14:36:05,4.1,950,30
2116,TV9881,,13:15:00,15:40:00,2021-02-17 14:33:23,3.8,880,29
2139,TV9881,,13:15:00,15:40:00,2021-02-18 13:55:03,4.0,930,28
2156,TV9881,,13:15:00,15:40:00,2021-02-19 10:48:44,3.8,880,27
2192,TV9881,,13:15:00,15:40:00,2021-02-22 18:07:35,4.0,930,24
2237,TV9881,,13:15:00,15:40:00,2021-02-23 14:07:26,2.6,600,23
2252,TV9881,,13:15:00,15:40:00,2021-02-24 14:29:00,2.6,600,22
2261,TV9881,,13:15:00,15:40:00,2021-02-25 13:49:50,3.2,750,21
2291,TV9881,,13:15:00,15:40:00,2021-03-01 18:17:04,3.0,700,17
2363,TV9881,,13:15:00,15:40:00,2021-03-02 14:02:37,3.4,800,16
2409,TV9881,,13:15:00,15:40:00,2021-03-03 14:05:04,3.4,800,15
2460,TV9881,,13:15:00,15:40:00,2021-03-04 14:18:35,3.4,800,14
2490,TV9881,,13:15:00,15:40:00,2021-03-05 13:51:26,3.4,800,13
2522,TV9881,,13:15:00,15:40:00,2021-03-06 14:14:03,3.6,850,12
2560,TV9881,,13:15:00,15:40:00,2021-03-07 14:12:05,3.6,850,11
2605,TV9881,,13:15:00,15:40:00,2021-03-08 14:06:38,3.6,850,10
2626,TV9881,,13:15:00,15:40:00,2021-03-09 14:16:53,3.6,850,9
2664,TV9881,,13:15:00,15:40:00,2021-03-10 14:05:10,3.6,850,8
2703,TV9881,,13:15:00,15:40:00,2021-03-11 14:09:51,3.6,850,7
2711,TV9881,,13:15:00,15:40:00,2021-03-12 13:45:21,3.6,850,6
2740,TV9881,,13:15:00,15:40:00,2021-03-13 13:59:14,3.6,850,5
2805,TV9881,,13:15:00,15:40:00,2021-03-14 14:23:19,3.5,820,4
2820,TV9881,,13:15:00,15:40:00,2021-03-15 14:14:27,4.0,930,3
2838,TV9881,,13:15:00,15:40:00,2021-03-16 14:09:46,3.9,900,2
2887,TV9881,,13:15:00,15:40:00,2021-03-17 14:03:45,3.9,900,1
2936,TV9881,,13:15:00,15:40:00,2021-03-18 13:36:35,5.3,1230,0
1653,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:26:59,4.8,1120,45
1744,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:36:49,3.0,700,41
1829,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:34:37,3.0,700,39
2013,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:26:12,3.0,700,32
2069,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:36:05,3.0,700,30
2201,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 18:07:35,3.2,750,24
2244,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:29:00,2.8,650,22
2309,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:17:04,2.8,650,17
2350,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 14:02:37,3.6,850,16
2393,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 14:05:04,3.6,850,15
2431,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:18:35,3.6,850,14
2478,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:51:26,3.6,850,13
2545,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:14:03,3.6,850,12
2586,ZH3701,TV9865,10:20:00,12:50:00,2021-03-07 14:12:05,3.6,850,11
2608,ZH3701,TV9865,10:20:00,12:50:00,2021-03-08 14:06:38,3.6,850,10
2640,ZH3701,TV9865,10:20:00,12:50:00,2021-03-09 14:16:53,3.6,850,9
2754,ZH3701,TV9865,10:20:00,12:50:00,2021-03-13 13:59:14,3.6,850,5
2792,ZH3701,TV9865,10:20:00,12:50:00,2021-03-14 14:23:19,3.6,850,4
2851,ZH3701,TV9865,10:20:00,12:50:00,2021-03-16 14:09:46,4.8,1120,2
2873,ZH3701,TV9865,10:20:00,12:50:00,2021-03-17 14:03:45,4.8,1120,1
2918,ZH3701,TV9865,10:20:00,12:50:00,2021-03-18 13:36:35,6.3,1470,0
1641,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:26:59,4.8,1120,45
1776,ZH3709,TV9881,13:15:00,15:40:00,2021-02-05 14:36:49,4.8,1120,41
1811,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:34:37,4.8,1120,39
2027,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:26:12,4.8,1120,32
2101,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:36:05,4.8,1120,30
2214,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 18:07:35,4.8,1120,24
2249,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:29:00,2.8,650,22
2288,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:17:04,3.2,750,17
2359,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 14:02:37,3.6,850,16
2413,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 14:05:04,3.6,850,15
2457,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:18:35,3.6,850,14
2486,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:51:26,3.6,850,13
2519,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:14:03,3.6,850,12
2557,ZH3709,TV9881,13:15:00,15:40:00,2021-03-07 14:12:05,3.6,850,11
2593,ZH3709,TV9881,13:15:00,15:40:00,2021-03-08 14:06:38,3.6,850,10
2660,ZH3709,TV9881,13:15:00,15:40:00,2021-03-09 14:16:53,3.6,850,9
2737,ZH3709,TV9881,13:15:00,15:40:00,2021-03-13 13:59:14,3.6,850,5
2772,ZH3709,TV9881,13:15:00,15:40:00,2021-03-14 14:23:19,3.6,850,4
2835,ZH3709,TV9881,13:15:00,15:40:00,2021-03-16 14:09:46,4.8,1120,2
2867,ZH3709,TV9881,13:15:00,15:40:00,2021-03-17 14:03:45,6.3,1470,1
2924,ZH3709,TV9881,13:15:00,15:40:00,2021-03-18 13:36:35,6.3,1470,0
1656,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:26:59,9.1,2120,45
1747,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:36:49,9.1,2120,41
1826,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:34:37,9.0,2100,39
2030,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:26:12,4.0,940,32
2085,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:36:05,4.0,940,30
2198,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 18:07:35,3.0,700,24
2241,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:29:00,4.1,950,22
2322,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:17:04,4.5,1050,17
2332,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 14:02:37,4.5,1050,16
2380,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 14:05:04,4.5,1050,15
2439,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:18:35,4.5,1050,14
2497,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:51:26,4.3,1000,13
2527,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:14:03,4.5,1050,12
