,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1382,MU5404,,09:00:00,11:40:00,2021-06-22 13:48:13,6.5,1663,38
1409,MU5404,,09:00:00,11:40:00,2021-06-23 14:52:40,6.5,1663,37
1431,MU5404,,09:00:00,11:40:00,2021-06-24 14:50:34,6.5,1663,36
1458,MU5404,,09:00:00,11:40:00,2021-06-25 14:34:59,6.3,1610,35
1482,MU5404,,09:00:00,11:40:00,2021-06-26 14:38:42,6.3,1610,34
1526,MU5404,,09:00:00,11:40:00,2021-06-27 14:36:20,6.3,1610,33
1564,MU5404,,09:00:00,11:40:00,2021-06-28 14:41:54,6.3,1610,32
1596,MU5404,,09:00:00,11:40:00,2021-06-29 14:16:46,6.3,1610,31
1640,MU5404,,09:00:00,11:40:00,2021-06-30 14:28:30,6.3,1610,30
1678,MU5404,,09:00:00,11:40:00,2021-07-01 14:33:48,6.3,1610,29
1716,MU5404,,09:00:00,11:40:00,2021-07-02 14:39:50,6.3,1610,28
1749,MU5404,,09:00:00,11:40:00,2021-07-03 14:39:10,6.3,1610,27
1794,MU5404,,09:00:00,11:40:00,2021-07-04 13:59:46,6.3,1610,26
1830,MU5404,,09:00:00,11:40:00,2021-07-05 14:01:40,6.3,1610,25
1867,MU5404,,09:00:00,11:40:00,2021-07-06 13:48:57,6.3,1610,24
1907,MU5404,,09:00:00,11:40:00,2021-07-07 14:03:10,6.3,1610,23
1943,MU5404,,09:00:00,11:40:00,2021-07-08 14:08:31,6.3,1610,22
1976,MU5404,,09:00:00,11:40:00,2021-07-09 14:00:52,6.3,1610,21
2015,MU5404,,09:00:00,11:40:00,2021-07-10 14:04:19,6.2,1590,20
2050,MU5404,,09:00:00,11:40:00,2021-07-11 13:49:44,6.2,1590,19
2108,MU5404,,09:00:00,11:40:00,2021-07-12 14:32:08,6.2,1590,18
2123,MU5404,,09:00:00,11:40:00,2021-07-13 14:31:15,6.2,1590,17
2151,MU5404,,09:00:00,11:40:00,2021-07-14 14:23:28,6.7,1720,16
2186,MU5404,,09:00:00,11:40:00,2021-07-15 14:23:59,6.7,1720,15
2225,MU5404,,09:00:00,11:40:00,2021-07-16 14:15:59,6.7,1720,14
2266,MU5404,,09:00:00,11:40:00,2021-07-17 14:37:45,6.7,1720,13
2305,MU5404,,09:00:00,11:40:00,2021-07-18 14:14:30,6.7,1720,12
2349,MU5404,,09:00:00,11:40:00,2021-07-19 13:51:40,6.7,1720,11
2363,MU5404,,09:00:00,11:40:00,2021-07-20 13:45:43,6.7,1720,10
2424,MU5404,,09:00:00,11:40:00,2021-07-21 14:18:40,7.5,1930,9
2457,MU5404,,09:00:00,11:40:00,2021-07-22 13:55:24,7.5,1930,8
2500,MU5404,,09:00:00,11:40:00,2021-07-23 14:23:49,6.3,1610,7
2533,MU5404,,09:00:00,11:40:00,2021-07-24 10:03:44,6.7,1720,6
2562,MU5404,,09:00:00,11:40:00,2021-07-24 13:51:26,6.7,1720,6
2571,MU5404,,09:00:00,11:40:00,2021-07-25 13:50:40,6.3,1610,5
2627,MU5404,,09:00:00,11:40:00,2021-07-26 14:28:09,6.3,1610,4
2645,MU5404,,09:00:00,11:40:00,2021-07-27 14:26:40,6.7,1720,3
2703,MU5404,,09:00:00,11:40:00,2021-07-28 14:13:50,6.3,1610,2
2741,MU5404,,09:00:00,11:40:00,2021-07-29 14:18:26,6.7,1720,1
2791,MU5404,,09:00:00,11:40:00,2021-07-30 13:43:10,6.7,1720,0
1158,MU5406,,09:40:00,12:35:00,2021-06-15 14:53:31,6.3,1610,45
1192,MU5406,,09:40:00,12:35:00,2021-06-16 14:36:14,6.3,1610,44
1229,MU5406,,09:40:00,12:35:00,2021-06-17 14:40:45,6.3,1610,43
1259,MU5406,,09:40:00,12:35:00,2021-06-18 14:44:10,6.3,1610,42
1291,MU5406,,09:40:00,12:35:00,2021-06-19 14:46:05,6.3,1610,41
1317,MU5406,,09:40:00,12:35:00,2021-06-20 13:57:44,6.3,1610,40
1336,MU5406,,09:40:00,12:35:00,2021-06-21 14:18:24,6.5,1665,39
1384,MU5406,,09:40:00,12:35:00,2021-06-22 13:48:13,6.5,1665,38
1411,MU5406,,09:40:00,12:35:00,2021-06-23 14:52:40,6.5,1665,37
1433,MU5406,,09:40:00,12:35:00,2021-06-24 14:50:34,6.5,1665,36
1455,MU5406,,09:40:00,12:35:00,2021-06-25 14:34:59,6.3,1610,35
1486,MU5406,,09:40:00,12:35:00,2021-06-26 14:38:42,6.3,1610,34
1522,MU5406,,09:40:00,12:35:00,2021-06-27 14:36:20,6.3,1610,33
1560,MU5406,,09:40:00,12:35:00,2021-06-28 14:41:54,6.3,1610,32
1600,MU5406,,09:40:00,12:35:00,2021-06-29 14:16:46,6.3,1610,31
1636,MU5406,,09:40:00,12:35:00,2021-06-30 14:28:30,6.3,1610,30
1674,MU5406,,09:40:00,12:35:00,2021-07-01 14:33:48,6.3,1610,29
1712,MU5406,,09:40:00,12:35:00,2021-07-02 14:39:50,6.3,1610,28
1753,MU5406,,09:40:00,12:35:00,2021-07-03 14:39:10,6.3,1610,27
1774,MU5406,,09:40:00,12:35:00,2021-07-04 13:59:46,6.7,1720,26
1826,MU5406,,09:40:00,12:35:00,2021-07-05 14:01:40,6.7,1720,25
1846,MU5406,,09:40:00,12:35:00,2021-07-06 13:48:57,6.3,1610,24
1903,MU5406,,09:40:00,12:35:00,2021-07-07 14:03:10,6.7,1720,23
1939,MU5406,,09:40:00,12:35:00,2021-07-08 14:08:31,6.3,1610,22
1980,MU5406,,09:40:00,12:35:00,2021-07-09 14:00:52,7.7,1960,21
2019,MU5406,,09:40:00,12:35:00,2021-07-10 14:04:19,7.4,1900,20
2054,MU5406,,09:40:00,12:35:00,2021-07-11 13:49:44,7.4,1900,19
2074,MU5406,,09:40:00,12:35:00,2021-07-12 14:32:08,7.4,1900,18
2120,MU5406,,09:40:00,12:35:00,2021-07-13 14:31:15,7.4,1900,17
2131,MU5406,,09:40:00,12:35:00,2021-07-14 14:23:28,7.7,1960,16
2189,MU5406,,09:40:00,12:35:00,2021-07-15 14:23:59,7.7,1960,15
2229,MU5406,,09:40:00,12:35:00,2021-07-16 14:15:59,7.7,1960,14
2262,MU5406,,09:40:00,12:35:00,2021-07-17 14:37:45,7.7,1960,13
2301,MU5406,,09:40:00,12:35:00,2021-07-18 14:14:30,7.7,1960,12
2353,MU5406,,09:40:00,12:35:00,2021-07-19 13:51:40,7.7,1960,11
2367,MU5406,,09:40:00,12:35:00,2021-07-20 13:45:43,7.7,1960,10
2428,MU5406,,09:40:00,12:35:00,2021-07-21 14:18:40,7.7,1960,9
2453,MU5406,,09:40:00,12:35:00,2021-07-22 13:55:24,7.7,1960,8
2496,MU5406,,09:40:00,12:35:00,2021-07-23 14:23:49,6.3,1610,7
2529,MU5406,,09:40:00,12:35:00,2021-07-24 10:03:44,6.7,1720,6
2565,MU5406,,09:40:00,12:35:00,2021-07-24 13:51:26,6.7,1720,6
2575,MU5406,,09:40:00,12:35:00,2021-07-25 13:50:40,6.7,1720,5
2623,MU5406,,09:40:00,12:35:00,2021-07-26 14:28:09,6.3,1610,4
2664,MU5406,,09:40:00,12:35:00,2021-07-27 14:26:40,6.7,1720,3
2700,MU5406,,09:40:00,12:35:00,2021-07-28 14:13:50,6.7,1720,2
2738,MU5406,,09:40:00,12:35:00,2021-07-29 14:18:26,6.3,1610,1
2761,MU5406,,09:40:00,12:35:00,2021-07-30 13:43:10,10.0,2560,0
1177,MU5408,,11:35:00,14:20:00,2021-06-15 14:53:31,6.3,1610,45
1179,MU5408,,11:35:00,14:20:00,2021-06-16 14:36:14,6.3,1610,44
1232,MU5408,,11:35:00,14:20:00,2021-06-17 14:40:45,6.3,1610,43
1241,MU5408,,11:35:00,14:20:00,2021-06-18 14:44:10,6.3,1610,42
1273,MU5408,,11:35:00,14:20:00,2021-06-19 14:46:05,6.3,1610,41
1314,MU5408,,11:35:00,14:20:00,2021-06-20 13:57:44,6.3,1610,40
1361,MU5408,,11:35:00,14:20:00,2021-06-21 14:18:24,6.3,1610,39
1387,MU5408,,11:35:00,14:20:00,2021-06-22 13:48:13,6.3,1610,38
1414,MU5408,,11:35:00,14:20:00,2021-06-23 14:52:40,6.3,1610,37
1436,MU5408,,11:35:00,14:20:00,2021-06-24 14:50:34,6.3,1610,36
1453,MU5408,,11:35:00,14:20:00,2021-06-25 14:34:59,6.3,1610,35
1490,MU5408,,11:35:00,14:20:00,2021-06-26 14:38:42,6.3,1610,34
1518,MU5408,,11:35:00,14:20:00,2021-06-27 14:36:20,6.7,1720,33
1556,MU5408,,11:35:00,14:20:00,2021-06-28 14:41:54,6.7,1720,32
1604,MU5408,,11:35:00,14:20:00,2021-06-29 14:16:46,6.7,1720,31
1632,MU5408,,11:35:00,14:20:00,2021-06-30 14:28:30,6.7,1720,30
1670,MU5408,,11:35:00,14:20:00,2021-07-01 14:33:48,6.7,1720,29
1708,MU5408,,11:35:00,14:20:00,2021-07-02 14:39:50,6.7,1720,28
1757,MU5408,,11:35:00,14:20:00,2021-07-03 14:39:10,6.7,1720,27
1778,MU5408,,11:35:00,14:20:00,2021-07-04 13:59:46,7.7,1960,26
1822,MU5408,,11:35:00,14:20:00,2021-07-05 14:01:40,7.7,1960,25
1860,MU5408,,11:35:00,14:20:00,2021-07-06 13:48:57,7.7,1960,24
1898,MU5408,,11:35:00,14:20:00,2021-07-07 14:03:10,9.1,2330,23
1935,MU5408,,11:35:00,14:20:00,2021-07-08 14:08:31,9.1,2330,22
1984,MU5408,,11:35:00,14:20:00,2021-07-09 14:00:52,9.1,2330,21
2023,MU5408,,11:35:00,14:20:00,2021-07-10 14:04:19,9.1,2330,20
2058,MU5408,,11:35:00,14:20:00,2021-07-11 13:49:44,9.1,2330,19
2078,MU5408,,11:35:00,14:20:00,2021-07-12 14:32:08,9.1,2330,18
2118,MU5408,,11:35:00,14:20:00,2021-07-13 14:31:15,9.1,2330,17
2135,MU5408,,11:35:00,14:20:00,2021-07-14 14:23:28,9.1,2330,16
2193,MU5408,,11:35:00,14:20:00,2021-07-15 14:23:59,7.7,1960,15
2233,MU5408,,11:35:00,14:20:00,2021-07-16 14:15:59,7.7,1960,14
2258,MU5408,,11:35:00,14:20:00,2021-07-17 14:37:45,7.7,1960,13
2297,MU5408,,11:35:00,14:20:00,2021-07-18 14:14:30,8.2,2090,12
2357,MU5408,,11:35:00,14:20:00,2021-07-19 13:51:40,7.7,1960,11
2371,MU5408,,11:35:00,14:20:00,2021-07-20 13:45:43,9.1,2330,10
2432,MU5408,,11:35:00,14:20:00,2021-07-21 14:18:40,9.1,2330,9
2449,MU5408,,11:35:00,14:20:00,2021-07-22 13:55:24,9.1,2330,8
2492,MU5408,,11:35:00,14:20:00,2021-07-23 14:23:49,6.3,1610,7
2525,MU5408,,11:35:00,14:20:00,2021-07-24 10:03:44,6.7,1720,6
2567,MU5408,,11:35:00,14:20:00,2021-07-24 13:51:26,6.7,1720,6
2579,MU5408,,11:35:00,14:20:00,2021-07-25 13:50:40,6.3,1610,5
2619,MU5408,,11:35:00,14:20:00,2021-07-26 14:28:09,6.7,1720,4
2668,MU5408,,11:35:00,14:20:00,2021-07-27 14:26:40,6.7,1720,3
2696,MU5408,,11:35:00,14:20:00,2021-07-28 14:13:50,6.7,1720,2
2734,MU5408,,11:35:00,14:20:00,2021-07-29 14:18:26,6.7,1720,1
2766,MU5408,,11:35:00,14:20:00,2021-07-30 13:43:10,9.9,2530,0
1149,MU5410,,12:25:00,15:00:00,2021-06-15 14:53:31,7.7,1960,45
1187,MU5410,,12:25:00,15:00:00,2021-06-16 14:36:14,7.7,1960,44
1211,MU5410,,12:25:00,15:00:00,2021-06-17 14:40:45,7.7,1960,43
1264,MU5410,,12:25:00,15:00:00,2021-06-18 14:44:10,7.7,1960,42
1301,MU5410,,12:25:00,15:00:00,2021-06-19 14:46:05,7.7,1960,41
1311,MU5410,,12:25:00,15:00:00,2021-06-20 13:57:44,7.7,1960,40
1358,MU5410,,12:25:00,15:00:00,2021-06-21 14:18:24,7.7,1960,39
1363,MU5410,,12:25:00,15:00:00,2021-06-22 13:48:13,7.7,1960,38
1417,MU5410,,12:25:00,15:00:00,2021-06-23 14:52:40,7.7,1960,37
1439,MU5410,,12:25:00,15:00:00,2021-06-24 14:50:34,7.7,1960,36
1451,MU5410,,12:25:00,15:00:00,2021-06-25 14:34:59,7.7,1960,35
1496,MU5410,,12:25:00,15:00:00,2021-06-26 14:38:42,7.7,1960,34
1512,MU5410,,12:25:00,15:00:00,2021-06-27 14:36:20,7.7,1960,33
1550,MU5410,,12:25:00,15:00:00,2021-06-28 14:41:54,7.7,1960,32
1610,MU5410,,12:25:00,15:00:00,2021-06-29 14:16:46,7.7,1960,31
1626,MU5410,,12:25:00,15:00:00,2021-06-30 14:28:30,7.7,1960,30
1664,MU5410,,12:25:00,15:00:00,2021-07-01 14:33:48,7.7,1960,29
1702,MU5410,,12:25:00,15:00:00,2021-07-02 14:39:50,7.7,1960,28
1763,MU5410,,12:25:00,15:00:00,2021-07-03 14:39:10,7.7,1960,27
1784,MU5410,,12:25:00,15:00:00,2021-07-04 13:59:46,7.7,1960,26
1816,MU5410,,12:25:00,15:00:00,2021-07-05 14:01:40,7.7,1960,25
1854,MU5410,,12:25:00,15:00:00,2021-07-06 13:48:57,7.7,1960,24
1892,MU5410,,12:25:00,15:00:00,2021-07-07 14:03:10,7.7,1960,23
1929,MU5410,,12:25:00,15:00:00,2021-07-08 14:08:31,7.7,1960,22
1990,MU5410,,12:25:00,15:00:00,2021-07-09 14:00:52,7.7,1960,21
2029,MU5410,,12:25:00,15:00:00,2021-07-10 14:04:19,7.4,1900,20
2064,MU5410,,12:25:00,15:00:00,2021-07-11 13:49:44,7.4,1900,19
2084,MU5410,,12:25:00,15:00:00,2021-07-12 14:32:08,7.4,1900,18
2116,MU5410,,12:25:00,15:00:00,2021-07-13 14:31:15,7.4,1900,17
2141,MU5410,,12:25:00,15:00:00,2021-07-14 14:23:28,7.7,1960,16
2199,MU5410,,12:25:00,15:00:00,2021-07-15 14:23:59,7.7,1960,15
2239,MU5410,,12:25:00,15:00:00,2021-07-16 14:15:59,7.7,1960,14
2252,MU5410,,12:25:00,15:00:00,2021-07-17 14:37:45,7.7,1960,13
2291,MU5410,,12:25:00,15:00:00,2021-07-18 14:14:30,7.7,1960,12
2325,MU5410,,12:25:00,15:00:00,2021-07-19 13:51:40,7.7,1960,11
2376,MU5410,,12:25:00,15:00:00,2021-07-20 13:45:43,7.7,1960,10
2414,MU5410,,12:25:00,15:00:00,2021-07-21 14:18:40,9.1,2330,9
2443,MU5410,,12:25:00,15:00:00,2021-07-22 13:55:24,9.1,2330,8
2486,MU5410,,12:25:00,15:00:00,2021-07-23 14:23:49,7.7,1960,7
2519,MU5410,,12:25:00,15:00:00,2021-07-24 10:03:44,7.7,1960,6
2550,MU5410,,12:25:00,15:00:00,2021-07-24 13:51:26,7.7,1960,6
2585,MU5410,,12:25:00,15:00:00,2021-07-25 13:50:40,7.7,1960,5
2613,MU5410,,12:25:00,15:00:00,2021-07-26 14:28:09,6.3,1610,4
2674,MU5410,,12:25:00,15:00:00,2021-07-27 14:26:40,6.7,1720,3
2690,MU5410,,12:25:00,15:00:00,2021-07-28 14:13:50,6.3,1610,2
2728,MU5410,,12:25:00,15:00:00,2021-07-29 14:18:26,6.3,1610,1
2771,MU5410,,12:25:00,15:00:00,2021-07-30 13:43:10,10.0,2560,0
1156,MU5414,,14:10:00,16:55:00,2021-06-15 14:53:31,5.1,1300,45
1180,MU5414,,14:10:00,16:55:00,2021-06-16 14:36:14,6.3,1610,44
1240,MU5414,,14:10:00,16:55:00,2021-06-17 14:40:45,6.3,1610,43
1269,MU5414,,14:10:00,16:55:00,2021-06-18 14:44:10,6.3,1610,42
1294,MU5414,,14:10:00,16:55:00,2021-06-19 14:46:05,6.3,1610,41
1303,MU5414,,14:10:00,16:55:00,2021-06-20 13:57:44,6.3,1610,40
1341,MU5414,,14:10:00,16:55:00,2021-06-21 14:18:24,6.3,1610,39
1370,MU5414,,14:10:00,16:55:00,2021-06-22 13:48:13,6.3,1610,38
1401,MU5414,,14:10:00,16:55:00,2021-06-23 14:52:40,6.3,1610,37
1443,MU5414,,14:10:00,16:55:00,2021-06-24 14:50:34,6.3,1610,36
1447,MU5414,,14:10:00,16:55:00,2021-06-25 14:34:59,6.3,1610,35
1503,MU5414,,14:10:00,16:55:00,2021-06-26 14:38:42,6.3,1610,34
1505,MU5414,,14:10:00,16:55:00,2021-06-27 14:36:20,6.3,1610,33
1543,MU5414,,14:10:00,16:55:00,2021-06-28 14:41:54,6.3,1610,32
1617,MU5414,,14:10:00,16:55:00,2021-06-29 14:16:46,6.3,1610,31
1619,MU5414,,14:10:00,16:55:00,2021-06-30 14:28:30,6.3,1610,30
1657,MU5414,,14:10:00,16:55:00,2021-07-01 14:33:48,6.7,1720,29
1695,MU5414,,14:10:00,16:55:00,2021-07-02 14:39:50,6.7,1720,28
1750,MU5414,,14:10:00,16:55:00,2021-07-03 14:39:10,6.7,1720,27
1771,MU5414,,14:10:00,16:55:00,2021-07-04 13:59:46,6.7,1720,26
1809,MU5414,,14:10:00,16:55:00,2021-07-05 14:01:40,6.7,1720,25
1847,MU5414,,14:10:00,16:55:00,2021-07-06 13:48:57,7.7,1960,24
1885,MU5414,,14:10:00,16:55:00,2021-07-07 14:03:10,7.7,1960,23
1959,MU5414,,14:10:00,16:55:00,2021-07-08 14:08:31,7.7,1960,22
1997,MU5414,,14:10:00,16:55:00,2021-07-09 14:00:52,7.7,1960,21
2035,MU5414,,14:10:00,16:55:00,2021-07-10 14:04:19,6.7,1720,20
2071,MU5414,,14:10:00,16:55:00,2021-07-11 13:49:44,7.4,1900,19
2091,MU5414,,14:10:00,16:55:00,2021-07-12 14:32:08,7.4,1900,18
2112,MU5414,,14:10:00,16:55:00,2021-07-13 14:31:15,7.4,1900,17
2148,MU5414,,14:10:00,16:55:00,2021-07-14 14:23:28,7.7,1960,16
2206,MU5414,,14:10:00,16:55:00,2021-07-15 14:23:59,7.7,1960,15
2214,MU5414,,14:10:00,16:55:00,2021-07-16 14:15:59,7.7,1960,14
2245,MU5414,,14:10:00,16:55:00,2021-07-17 14:37:45,7.7,1960,13
2284,MU5414,,14:10:00,16:55:00,2021-07-18 14:14:30,6.3,1610,12
2332,MU5414,,14:10:00,16:55:00,2021-07-19 13:51:40,9.1,2330,11
2383,MU5414,,14:10:00,16:55:00,2021-07-20 13:45:43,9.1,2330,10
2421,MU5414,,14:10:00,16:55:00,2021-07-21 14:18:40,9.1,2330,9
2436,MU5414,,14:10:00,16:55:00,2021-07-22 13:55:24,9.1,2330,8
2479,MU5414,,14:10:00,16:55:00,2021-07-23 14:23:49,6.7,1720,7
2512,MU5414,,14:10:00,16:55:00,2021-07-24 10:03:44,7.7,1960,6
2554,MU5414,,14:10:00,16:55:00,2021-07-24 13:51:26,6.7,1720,6
2588,MU5414,,14:10:00,16:55:00,2021-07-25 13:50:40,6.7,1720,5
2611,MU5414,,14:10:00,16:55:00,2021-07-26 14:28:09,6.3,1610,4
2681,MU5414,,14:10:00,16:55:00,2021-07-27 14:26:40,6.7,1720,3
2683,MU5414,,14:10:00,16:55:00,2021-07-28 14:13:50,6.7,1720,2
2722,MU5414,,14:10:00,16:55:00,2021-07-29 14:18:26,6.3,1610,1
2779,MU5414,,14:10:00,16:55:00,2021-07-30 13:43:10,10.0,2560,0
1168,MU5420,,17:15:00,19:50:00,2021-06-15 14:53:31,6.7,1720,45
1202,MU5420,,16:55:00,19:50:00,2021-06-16 14:36:14,6.7,1720,44
1219,MU5420,,16:55:00,19:50:00,2021-06-17 14:40:45,6.7,1720,43
1249,MU5420,,16:55:00,19:50:00,2021-06-18 14:44:10,6.7,1720,42
1281,MU5420,,16:55:00,19:50:00,2021-06-19 14:46:05,6.7,1720,41
1327,MU5420,,16:55:00,19:50:00,2021-06-20 13:57:44,6.7,1720,40
1350,MU5420,,16:55:00,19:50:00,2021-06-21 14:18:24,6.9,1767,39
1377,MU5420,,16:55:00,19:50:00,2021-06-22 13:48:13,6.9,1767,38
1403,MU5420,,16:55:00,19:50:00,2021-06-23 14:52:40,6.9,1767,37
1425,MU5420,,16:55:00,19:55:00,2021-06-24 14:50:34,6.9,1767,36
1462,MU5420,,16:55:00,19:55:00,2021-06-25 14:34:59,6.7,1720,35
1474,MU5420,,16:55:00,19:55:00,2021-06-26 14:38:42,6.7,1720,34
1534,MU5420,,16:55:00,19:55:00,2021-06-27 14:36:20,6.7,1720,33
1572,MU5420,,16:55:00,19:55:00,2021-06-28 14:41:54,6.7,1720,32
1588,MU5420,,16:55:00,19:55:00,2021-06-29 14:16:46,6.7,1720,31
1647,MU5420,,16:55:00,19:55:00,2021-06-30 14:28:30,6.7,1720,30
1686,MU5420,,16:55:00,19:55:00,2021-07-01 14:33:48,7.7,1960,29
1724,MU5420,,16:55:00,19:55:00,2021-07-02 14:39:50,7.7,1960,28
1741,MU5420,,16:55:00,19:55:00,2021-07-03 14:39:10,7.7,1960,27
1802,MU5420,,16:55:00,19:55:00,2021-07-04 13:59:46,7.7,1960,26
1838,MU5420,,16:55:00,19:55:00,2021-07-05 14:01:40,7.7,1960,25
1875,MU5420,,16:55:00,19:55:00,2021-07-06 13:48:57,7.7,1960,24
1915,MU5420,,16:55:00,19:55:00,2021-07-07 14:03:10,7.7,1960,23
1951,MU5420,,16:55:00,19:55:00,2021-07-08 14:08:31,7.7,1960,22
1968,MU5420,,16:55:00,19:55:00,2021-07-09 14:00:52,7.7,1960,21
2007,MU5420,,16:55:00,19:55:00,2021-07-10 14:04:19,7.4,1900,20
2042,MU5420,,16:55:00,19:55:00,2021-07-11 13:49:44,7.4,1900,19
2100,MU5420,,16:55:00,19:55:00,2021-07-12 14:32:08,7.4,1900,18
2127,MU5420,,16:55:00,19:55:00,2021-07-13 14:31:15,7.4,1900,17
2159,MU5420,,16:55:00,19:55:00,2021-07-14 14:23:28,7.7,1960,16
2178,MU5420,,16:55:00,19:55:00,2021-07-15 14:23:59,9.1,2330,15
2217,MU5420,,16:55:00,19:55:00,2021-07-16 14:15:59,9.1,2330,14
2274,MU5420,,16:55:00,19:55:00,2021-07-17 14:37:45,7.7,1960,13
2313,MU5420,,16:55:00,19:55:00,2021-07-18 14:14:30,7.7,1960,12
2341,MU5420,,16:55:00,19:55:00,2021-07-19 13:51:40,7.7,1960,11
2388,MU5420,,16:55:00,19:55:00,2021-07-20 13:45:43,7.7,1960,10
2402,MU5420,,16:55:00,19:55:00,2021-07-21 14:18:40,9.1,2330,9
2465,MU5420,,16:55:00,19:55:00,2021-07-22 13:55:24,9.1,2330,8
2508,MU5420,,16:55:00,19:55:00,2021-07-23 14:23:49,9.1,2330,7
2540,MU5420,,16:55:00,19:55:00,2021-07-24 10:03:44,9.1,2330,6
2558,MU5420,,16:55:00,19:55:00,2021-07-24 13:51:26,9.1,2330,6
2601,MU5420,,16:55:00,19:55:00,2021-07-25 13:50:40,9.1,2330,5
2635,MU5420,,16:55:00,19:55:00,2021-07-26 14:28:09,9.1,2330,4
2653,MU5420,,16:55:00,19:55:00,2021-07-27 14:26:40,9.1,2330,3
2711,MU5420,,16:55:00,19:55:00,2021-07-28 14:13:50,6.7,1720,2
2749,MU5420,,16:55:00,19:55:00,2021-07-29 14:18:26,6.3,1610,1
2783,MU5420,,16:55:00,19:55:00,2021-07-30 13:43:10,10.0,2560,0
1148,MU5478,,20:05:00,22:45:00,2021-06-15 14:53:31,4.7,1200,45
1188,MU5478,,20:05:00,22:45:00,2021-06-16 14:36:14,5.7,1450,44
1234,MU5478,,20:05:00,22:45:00,2021-06-17 14:40:45,6.3,1610,43
1263,MU5478,,20:05:00,22:45:00,2021-06-18 14:44:10,6.3,1610,42
1302,MU5478,,20:05:00,22:45:00,2021-06-19 14:46:05,6.3,1610,41
1312,MU5478,,20:05:00,22:45:00,2021-06-20 13:57:44,6.3,1610,40
1359,MU5478,,20:05:00,22:45:00,2021-06-21 14:18:24,6.3,1610,39
1389,MU5478,,20:05:00,22:45:00,2021-06-22 13:48:13,6.3,1610,38
1416,MU5478,,20:05:00,22:45:00,2021-06-23 14:52:40,6.3,1610,37
1438,MU5478,,20:05:00,22:45:00,2021-06-24 14:50:34,6.3,1610,36
1452,MU5478,,20:05:00,22:45:00,2021-06-25 14:34:59,6.3,1610,35
1494,MU5478,,20:05:00,22:45:00,2021-06-26 14:38:42,6.3,1610,34
1514,MU5478,,20:05:00,22:45:00,2021-06-27 14:36:20,6.3,1610,33
1552,MU5478,,20:05:00,22:45:00,2021-06-28 14:41:54,6.3,1610,32
1608,MU5478,,20:05:00,22:45:00,2021-06-29 14:16:46,6.3,1610,31
1628,MU5478,,20:05:00,22:45:00,2021-06-30 14:28:30,6.3,1610,30
1666,MU5478,,20:05:00,22:45:00,2021-07-01 14:33:48,6.3,1610,29
1704,MU5478,,20:05:00,22:45:00,2021-07-02 14:39:50,6.3,1610,28
1761,MU5478,,20:05:00,22:45:00,2021-07-03 14:39:10,6.3,1610,27
1782,MU5478,,20:05:00,22:45:00,2021-07-04 13:59:46,6.3,1610,26
1818,MU5478,,20:05:00,22:45:00,2021-07-05 14:01:40,6.3,1610,25
1856,MU5478,,20:05:00,22:45:00,2021-07-06 13:48:57,6.3,1610,24
1893,MU5478,,20:05:00,22:45:00,2021-07-07 14:03:10,6.3,1610,23
1930,MU5478,,20:05:00,22:45:00,2021-07-08 14:08:31,6.3,1610,22
1989,MU5478,,20:05:00,22:45:00,2021-07-09 14:00:52,6.7,1720,21
2028,MU5478,,20:05:00,22:45:00,2021-07-10 14:04:19,6.2,1590,20
2063,MU5478,,20:05:00,22:45:00,2021-07-11 13:49:44,6.2,1590,19
2083,MU5478,,20:05:00,22:45:00,2021-07-12 14:32:08,6.2,1590,18
2117,MU5478,,20:05:00,22:45:00,2021-07-13 14:31:15,6.7,1720,17
2140,MU5478,,20:05:00,22:45:00,2021-07-14 14:23:28,6.7,1720,16
2198,MU5478,,20:05:00,22:45:00,2021-07-15 14:23:59,7.5,1930,15
2238,MU5478,,20:05:00,22:45:00,2021-07-16 14:15:59,7.5,1930,14
2253,MU5478,,20:05:00,22:45:00,2021-07-17 14:37:45,7.5,1930,13
2292,MU5478,,20:05:00,22:45:00,2021-07-18 14:14:30,7.5,1930,12
2324,MU5478,,20:05:00,22:45:00,2021-07-19 13:51:40,7.5,1930,11
2375,MU5478,,20:05:00,22:45:00,2021-07-20 13:45:43,7.5,1930,10
2413,MU5478,,20:05:00,22:45:00,2021-07-21 14:18:40,7.5,1930,9
2444,MU5478,,20:05:00,22:45:00,2021-07-22 13:55:24,7.5,1930,8
2487,MU5478,,20:05:00,22:45:00,2021-07-23 14:23:49,7.5,1930,7
2520,MU5478,,20:05:00,22:45:00,2021-07-24 10:03:44,6.7,1720,6
2549,MU5478,,20:05:00,22:45:00,2021-07-24 13:51:26,6.3,1610,6
2584,MU5478,,20:05:00,22:45:00,2021-07-25 13:50:40,6.3,1610,5
2614,MU5478,,20:05:00,22:45:00,2021-07-26 14:28:09,6.3,1610,4
2673,MU5478,,20:05:00,22:45:00,2021-07-27 14:26:40,6.7,1720,3
2691,MU5478,,20:05:00,22:45:00,2021-07-28 14:13:50,6.7,1720,2
2729,MU5478,,20:05:00,22:45:00,2021-07-29 14:18:26,6.7,1720,1
2770,MU5478,,20:05:00,22:45:00,2021-07-30 13:43:10,6.7,1720,0
1169,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:53:31,4.7,1200,45
1203,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:36:14,5.1,1300,44
