,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1216,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:15:47,2.8,650,8
1258,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:02:08,2.8,650,7
1359,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:13:15,5.0,1160,1
1394,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 14:53:53,5.4,1260,0
1058,ZH5010,HO1058,05:40:00,08:35:00,2020-10-22 14:24:40,5.1,1080,13
1092,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 13:53:11,5.1,1080,12
1130,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:15:28,3.1,660,11
1170,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 14:51:42,3.1,660,10
1206,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:30:49,2.6,550,9
1238,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:15:47,2.6,550,8
1300,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:02:08,2.6,550,7
1321,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 20:33:11,10.0,2120,2
1381,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 14:13:15,3.1,660,1
1417,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 14:53:53,3.1,660,0
1061,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 13:53:11,5.1,1080,12
1099,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:15:28,3.1,660,11
1137,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:51:42,3.1,660,10
1175,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:30:49,3.1,660,9
1213,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:15:47,3.1,660,8
1261,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:02:08,3.1,660,7
1327,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 20:33:11,10.0,2120,2
1355,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:13:15,4.1,870,1
1390,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 14:53:53,7.1,1510,0
