,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1921,MU5410,,12:25:00,14:55:00,2021-08-11 14:35:36,2.5,630,17
1928,MU5410,,12:25:00,14:55:00,2021-08-12 13:47:47,2.5,630,16
1989,MU5410,,12:25:00,14:55:00,2021-08-13 06:28:18,2.3,590,15
2010,MU5410,,12:25:00,14:55:00,2021-08-13 13:49:56,2.4,610,15
2042,MU5410,,12:25:00,14:55:00,2021-08-14 13:55:10,2.4,610,14
2049,MU5410,,12:25:00,14:55:00,2021-08-15 13:43:04,2.4,610,13
2090,MU5410,,12:25:00,14:55:00,2021-08-16 14:19:06,2.4,610,12
2107,MU5410,,12:25:00,14:55:00,2021-08-17 13:48:18,2.4,610,11
2143,MU5410,,12:25:00,14:55:00,2021-08-18 13:51:37,2.3,580,10
2184,MU5410,,12:25:00,14:55:00,2021-08-19 13:49:06,2.3,580,9
2196,MU5410,,12:25:00,14:55:00,2021-08-20 13:49:40,2.2,560,8
2258,MU5410,,12:25:00,14:55:00,2021-08-21 14:26:06,2.2,560,7
2293,MU5410,,12:25:00,14:55:00,2021-08-22 13:57:34,2.2,560,6
2301,MU5410,,12:25:00,14:55:00,2021-08-23 14:22:29,2.4,610,5
2345,MU5410,,12:25:00,14:55:00,2021-08-24 14:30:16,2.4,610,4
2381,MU5410,,12:25:00,14:55:00,2021-08-25 13:44:00,2.4,610,3
2417,MU5410,,12:25:00,14:55:00,2021-08-26 14:28:32,3.5,900,2
2448,MU5410,,12:25:00,14:55:00,2021-08-27 12:49:32,3.5,900,1
2489,MU5410,,12:25:00,14:55:00,2021-08-27 13:56:55,3.5,900,1
2497,MU5410,,12:25:00,14:55:00,2021-08-28 13:54:52,4.2,1080,0
1075,MU5414,,14:10:00,16:55:00,2021-07-14 14:42:50,9.3,2382,45
1106,MU5414,,14:10:00,16:55:00,2021-07-15 14:42:45,9.3,2382,44
1147,MU5414,,14:10:00,16:55:00,2021-07-16 14:34:05,9.3,2382,43
1170,MU5414,,14:10:00,16:55:00,2021-07-17 14:56:05,9.3,2382,42
1195,MU5414,,14:10:00,16:55:00,2021-07-18 14:33:49,9.3,2382,41
1223,MU5414,,14:10:00,16:55:00,2021-07-19 14:09:13,9.3,2382,40
1264,MU5414,,14:10:00,16:55:00,2021-07-20 14:03:02,9.3,2382,39
1282,MU5414,,14:10:00,16:55:00,2021-07-21 14:36:00,9.3,2382,38
1301,MU5414,,14:10:00,16:55:00,2021-07-22 14:11:48,9.3,2382,37
1334,MU5414,,14:10:00,16:55:00,2021-07-23 14:40:17,9.3,2382,36
1385,MU5414,,14:10:00,16:55:00,2021-07-24 10:21:26,9.3,2382,35
1414,MU5414,,14:10:00,16:55:00,2021-07-24 14:10:52,9.3,2382,35
1452,MU5414,,14:10:00,16:55:00,2021-07-25 14:08:43,9.3,2382,34
1480,MU5414,,14:10:00,16:55:00,2021-07-26 14:46:17,9.3,2382,33
1509,MU5414,,14:10:00,16:55:00,2021-07-27 14:44:55,9.3,2382,32
1536,MU5414,,14:10:00,16:55:00,2021-07-28 14:31:15,9.3,2382,31
1559,MU5414,,14:10:00,16:55:00,2021-07-29 14:35:38,9.3,2382,30
1569,MU5414,,14:10:00,16:55:00,2021-07-30 13:59:01,9.3,2382,29
1588,MU5414,,14:10:00,16:55:00,2021-07-31 13:56:37,9.3,2382,28
1629,MU5414,,14:10:00,16:55:00,2021-08-01 14:05:51,9.3,2382,27
1672,MU5414,,14:10:00,16:55:00,2021-08-02 14:29:58,9.3,2382,26
1691,MU5414,,14:10:00,16:55:00,2021-08-03 14:03:52,9.3,2382,25
1713,MU5414,,14:10:00,16:55:00,2021-08-04 14:28:19,9.3,2382,24
1746,MU5414,,14:10:00,16:55:00,2021-08-05 14:24:45,9.1,2330,23
1783,MU5414,,14:10:00,16:55:00,2021-08-06 14:34:47,3.9,1000,22
1820,MU5414,,14:10:00,16:55:00,2021-08-07 14:36:42,3.9,1000,21
1855,MU5414,,14:10:00,16:55:00,2021-08-08 14:34:42,3.9,1000,20
1881,MU5414,,14:10:00,16:55:00,2021-08-09 14:35:25,3.9,1000,19
1898,MU5414,,14:10:00,16:55:00,2021-08-10 14:25:22,3.5,900,18
1914,MU5414,,14:10:00,16:55:00,2021-08-11 14:35:36,2.5,650,17
1940,MU5414,,14:10:00,16:55:00,2021-08-12 13:47:47,2.5,650,16
1977,MU5414,,14:10:00,16:55:00,2021-08-13 06:28:18,2.3,600,15
2003,MU5414,,14:10:00,16:55:00,2021-08-13 13:49:56,2.5,630,15
2030,MU5414,,14:10:00,16:55:00,2021-08-14 13:55:10,2.5,630,14
2056,MU5414,,14:10:00,16:55:00,2021-08-15 13:43:04,2.5,630,13
2067,MU5414,,14:10:00,16:55:00,2021-08-16 14:19:06,2.5,630,12
2119,MU5414,,14:10:00,16:55:00,2021-08-17 13:48:18,2.5,630,11
2171,MU5414,,14:10:00,16:55:00,2021-08-18 13:51:37,2.3,600,10
2175,MU5414,,14:10:00,16:55:00,2021-08-19 13:49:06,2.3,600,9
2207,MU5414,,14:10:00,16:55:00,2021-08-20 13:49:40,2.6,660,8
2246,MU5414,,14:10:00,16:55:00,2021-08-21 14:26:06,2.1,550,7
2281,MU5414,,14:10:00,16:55:00,2021-08-22 13:57:34,2.1,550,6
2308,MU5414,,14:10:00,16:55:00,2021-08-23 14:22:29,2.3,600,5
2333,MU5414,,14:10:00,16:55:00,2021-08-24 14:30:16,2.7,700,4
2369,MU5414,,14:10:00,16:55:00,2021-08-25 13:44:00,2.7,700,3
2405,MU5414,,14:10:00,16:55:00,2021-08-26 14:28:32,4.2,1080,2
2424,MU5414,,14:10:00,16:55:00,2021-08-27 12:49:32,6.2,1590,1
2460,MU5414,,14:10:00,16:55:00,2021-08-27 13:56:55,6.2,1590,1
2504,MU5414,,14:10:00,16:55:00,2021-08-28 13:54:52,7.4,1900,0
1067,MU5420,,17:15:00,19:50:00,2021-07-14 14:42:50,9.3,2377,45
1099,MU5420,,17:15:00,19:50:00,2021-07-15 14:42:45,9.3,2377,44
1155,MU5420,,17:15:00,19:50:00,2021-07-16 14:34:05,9.3,2377,43
1175,MU5420,,17:15:00,19:50:00,2021-07-17 14:56:05,9.3,2377,42
1203,MU5420,,17:15:00,19:50:00,2021-07-18 14:33:49,9.3,2377,41
1227,MU5420,,17:15:00,19:50:00,2021-07-19 14:09:13,9.3,2377,40
1714,MU5420,,17:15:00,19:50:00,2021-08-04 14:28:19,5.8,1497,24
1755,MU5420,,17:15:00,19:50:00,2021-08-05 14:24:45,5.3,1360,23
1792,MU5420,,17:15:00,19:50:00,2021-08-06 14:34:47,3.9,1000,22
1829,MU5420,,17:15:00,19:50:00,2021-08-07 14:36:42,3.3,850,21
1863,MU5420,,17:15:00,19:50:00,2021-08-08 14:34:42,2.7,700,20
1876,MU5420,,17:15:00,19:50:00,2021-08-09 14:35:25,2.7,700,19
1893,MU5420,,17:15:00,19:50:00,2021-08-10 14:25:22,2.7,700,18
1919,MU5420,,17:15:00,19:50:00,2021-08-11 14:35:36,2.7,700,17
1931,MU5420,,17:15:00,19:50:00,2021-08-12 13:47:47,2.7,700,16
1986,MU5420,,17:15:00,19:50:00,2021-08-13 06:28:18,2.1,550,15
2008,MU5420,,17:15:00,19:50:00,2021-08-13 13:49:56,2.7,680,15
2039,MU5420,,17:15:00,19:50:00,2021-08-14 13:55:10,2.7,680,14
2051,MU5420,,17:15:00,19:50:00,2021-08-15 13:43:04,2.7,680,13
2094,MU5420,,17:15:00,19:50:00,2021-08-16 14:19:06,2.7,680,12
2110,MU5420,,17:15:00,19:50:00,2021-08-17 13:48:18,2.7,680,11
2146,MU5420,,17:15:00,19:50:00,2021-08-18 13:51:37,2.6,660,10
2186,MU5420,,17:15:00,19:50:00,2021-08-19 13:49:06,3.3,850,9
2198,MU5420,,17:15:00,19:50:00,2021-08-20 13:49:40,2.6,660,8
2255,MU5420,,17:15:00,19:50:00,2021-08-21 14:26:06,2.6,660,7
2290,MU5420,,17:15:00,19:50:00,2021-08-22 13:57:34,2.6,660,6
2303,MU5420,,17:15:00,19:50:00,2021-08-23 14:22:29,2.7,700,5
2342,MU5420,,17:15:00,19:50:00,2021-08-24 14:30:16,3.9,1010,4
2378,MU5420,,17:15:00,19:50:00,2021-08-25 13:44:00,3.9,1010,3
2414,MU5420,,17:15:00,19:50:00,2021-08-26 14:28:32,5.1,1310,2
2451,MU5420,,17:15:00,19:50:00,2021-08-27 12:49:32,7.4,1900,1
2486,MU5420,,17:15:00,19:50:00,2021-08-27 13:56:55,7.7,1960,1
2499,MU5420,,17:15:00,19:50:00,2021-08-28 13:54:52,10.0,2560,0
1090,MU5478,,20:05:00,22:45:00,2021-07-14 14:42:50,6.3,1610,45
1110,MU5478,,20:05:00,22:45:00,2021-07-15 14:42:45,6.3,1610,44
1144,MU5478,,20:05:00,22:45:00,2021-07-16 14:34:05,6.3,1610,43
1164,MU5478,,20:05:00,22:45:00,2021-07-17 14:56:05,6.3,1610,42
1212,MU5478,,20:05:00,22:45:00,2021-07-18 14:33:49,6.3,1610,41
1217,MU5478,,20:05:00,22:45:00,2021-07-19 14:09:13,6.3,1610,40
1249,MU5478,,20:05:00,22:45:00,2021-07-20 14:03:02,6.3,1610,39
1289,MU5478,,20:05:00,22:45:00,2021-07-21 14:36:00,6.3,1610,38
1332,MU5478,,20:05:00,22:45:00,2021-07-22 14:11:48,6.3,1610,37
1350,MU5478,,20:05:00,22:45:00,2021-07-23 14:40:17,6.3,1610,36
1369,MU5478,,20:05:00,22:45:00,2021-07-24 10:21:26,6.3,1610,35
1430,MU5478,,20:05:00,22:45:00,2021-07-24 14:10:52,6.3,1610,35
1436,MU5478,,20:05:00,22:45:00,2021-07-25 14:08:43,6.3,1610,34
1497,MU5478,,20:05:00,22:45:00,2021-07-26 14:46:17,6.3,1610,33
1524,MU5478,,20:05:00,22:45:00,2021-07-27 14:44:55,6.3,1610,32
1545,MU5478,,20:05:00,22:45:00,2021-07-28 14:31:15,6.3,1610,31
1554,MU5478,,20:05:00,22:45:00,2021-07-29 14:35:38,6.3,1610,30
1576,MU5478,,20:05:00,22:45:00,2021-07-30 13:59:01,6.3,1610,29
1607,MU5478,,20:05:00,22:45:00,2021-07-31 13:56:37,6.3,1610,28
1613,MU5478,,20:05:00,22:45:00,2021-08-01 14:05:51,6.3,1610,27
1656,MU5478,,20:05:00,22:45:00,2021-08-02 14:29:58,6.3,1610,26
1685,MU5478,,20:05:00,22:45:00,2021-08-03 14:03:52,6.3,1610,25
1696,MU5478,,20:05:00,22:45:00,2021-08-04 14:28:19,5.1,1300,24
1731,MU5478,,20:05:00,22:45:00,2021-08-05 14:24:45,4.8,1230,23
1767,MU5478,,20:05:00,22:45:00,2021-08-06 14:34:47,3.9,1000,22
1803,MU5478,,20:05:00,22:45:00,2021-08-07 14:36:42,2.8,720,21
1839,MU5478,,20:05:00,22:45:00,2021-08-08 14:34:42,2.3,600,20
1887,MU5478,,20:05:00,22:45:00,2021-08-09 14:35:25,2.3,600,19
1904,MU5478,,20:05:00,22:45:00,2021-08-10 14:25:22,2.7,700,18
1908,MU5478,,20:05:00,22:45:00,2021-08-11 14:35:36,2.3,580,17
1958,MU5478,,20:05:00,22:45:00,2021-08-12 13:47:47,2.3,580,16
1962,MU5478,,20:05:00,22:45:00,2021-08-13 06:28:18,2.2,560,15
1997,MU5478,,20:05:00,22:45:00,2021-08-13 13:49:56,2.2,560,15
2015,MU5478,,20:05:00,22:45:00,2021-08-14 13:55:10,2.2,560,14
2062,MU5478,,20:05:00,22:45:00,2021-08-15 13:43:04,2.2,560,13
2084,MU5478,,20:05:00,22:45:00,2021-08-16 14:19:06,2.2,560,12
2135,MU5478,,20:05:00,22:45:00,2021-08-17 13:48:18,2.7,680,11
2163,MU5478,,20:05:00,22:45:00,2021-08-18 13:51:37,2.6,660,10
2181,MU5478,,20:05:00,22:45:00,2021-08-19 13:49:06,2.1,530,9
2223,MU5478,,20:05:00,22:45:00,2021-08-20 13:49:40,2.1,550,8
2229,MU5478,,20:05:00,22:45:00,2021-08-21 14:26:06,2.1,550,7
2265,MU5478,,20:05:00,22:45:00,2021-08-22 13:57:34,2.1,550,6
2314,MU5478,,20:05:00,22:45:00,2021-08-23 14:22:29,2.3,580,5
2317,MU5478,,20:05:00,22:45:00,2021-08-24 14:30:16,3.5,900,4
2353,MU5478,,20:05:00,22:45:00,2021-08-25 13:44:00,3.9,1010,3
2389,MU5478,,20:05:00,22:45:00,2021-08-26 14:28:32,5.1,1310,2
2440,MU5478,,20:05:00,22:45:00,2021-08-27 12:49:32,10.0,2560,1
2476,MU5478,,20:05:00,22:45:00,2021-08-27 13:56:55,10.0,2560,1
1091,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:42:50,6.3,1610,45
1109,MU8366,FM9550,21:15:00,23:55:00,2021-07-15 14:42:45,6.3,1610,44
1145,MU8366,FM9550,21:15:00,23:55:00,2021-07-16 14:34:05,6.3,1610,43
1163,MU8366,FM9550,21:15:00,23:55:00,2021-07-17 14:56:05,6.3,1610,42
1213,MU8366,FM9550,21:15:00,23:55:00,2021-07-18 14:33:49,6.3,1610,41
1216,MU8366,FM9550,21:15:00,23:55:00,2021-07-19 14:09:13,6.3,1610,40
1246,MU8366,FM9550,21:15:00,23:55:00,2021-07-20 14:03:02,6.3,1610,39
1299,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:36:00,6.3,1610,38
1331,MU8366,FM9550,21:15:00,23:55:00,2021-07-22 14:11:48,6.3,1610,37
1349,MU8366,FM9550,21:15:00,23:55:00,2021-07-23 14:40:17,6.3,1610,36
1367,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 10:21:26,6.3,1610,35
1431,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 14:10:52,6.3,1610,35
1435,MU8366,FM9550,21:15:00,23:55:00,2021-07-25 14:08:43,6.3,1610,34
1498,MU8366,FM9550,21:15:00,23:55:00,2021-07-26 14:46:17,6.3,1610,33
1525,MU8366,FM9550,21:15:00,23:55:00,2021-07-27 14:44:55,6.3,1610,32
1546,MU8366,FM9550,21:15:00,23:55:00,2021-07-28 14:31:15,5.7,1450,31
1547,MU8366,FM9550,21:15:00,23:55:00,2021-07-29 14:35:38,5.7,1450,30
1563,MU8366,FM9550,21:15:00,23:55:00,2021-07-30 13:59:01,5.7,1450,29
1606,MU8366,FM9550,21:15:00,23:55:00,2021-07-31 13:56:37,5.7,1450,28
1612,MU8366,FM9550,21:15:00,23:55:00,2021-08-01 14:05:51,5.7,1450,27
1655,MU8366,FM9550,21:15:00,23:55:00,2021-08-02 14:29:58,5.7,1450,26
1686,MU8366,FM9550,21:15:00,23:55:00,2021-08-03 14:03:52,5.7,1450,25
1695,MU8366,FM9550,21:15:00,23:55:00,2021-08-04 14:28:19,5.1,1300,24
1730,MU8366,FM9550,21:15:00,23:55:00,2021-08-05 14:24:45,4.8,1230,23
1766,MU8366,FM9550,21:15:00,23:55:00,2021-08-06 14:34:47,3.5,900,22
1802,MU8366,FM9550,21:15:00,23:55:00,2021-08-07 14:36:42,2.7,700,21
1838,MU8366,FM9550,21:15:00,23:55:00,2021-08-08 14:34:42,2.3,600,20
1888,MU8366,FM9550,21:15:00,23:55:00,2021-08-09 14:35:25,2.9,750,19
1905,MU8366,FM9550,21:15:00,23:55:00,2021-08-10 14:25:22,2.9,750,18
1907,MU8366,FM9550,21:15:00,23:55:00,2021-08-11 14:35:36,2.9,750,17
1923,MU8366,FM9550,21:15:00,23:55:00,2021-08-12 13:47:47,2.1,550,16
1961,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 06:28:18,2.1,550,15
1996,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 13:49:56,2.9,730,15
2014,MU8366,FM9550,21:15:00,23:55:00,2021-08-14 13:55:10,2.1,550,14
2063,MU8366,FM9550,21:15:00,23:55:00,2021-08-15 13:43:04,2.9,730,13
2083,MU8366,FM9550,21:15:00,23:55:00,2021-08-16 14:19:06,2.1,550,12
2136,MU8366,FM9550,21:15:00,23:55:00,2021-08-17 13:48:18,2.1,550,11
2164,MU8366,FM9550,21:15:00,23:55:00,2021-08-18 13:51:37,2.1,550,10
2173,MU8366,FM9550,21:15:00,23:55:00,2021-08-19 13:49:06,2.7,690,9
2224,MU8366,FM9550,21:15:00,23:55:00,2021-08-20 13:49:40,1.9,480,8
2228,MU8366,FM9550,21:15:00,23:55:00,2021-08-21 14:26:06,2.1,550,7
2264,MU8366,FM9550,21:15:00,23:55:00,2021-08-22 13:57:34,2.1,550,6
2298,MU8366,FM9550,21:15:00,23:55:00,2021-08-23 14:22:29,3.4,880,5
2316,MU8366,FM9550,21:15:00,23:55:00,2021-08-24 14:30:16,3.5,900,4
2352,MU8366,FM9550,21:15:00,23:55:00,2021-08-25 13:44:00,4.8,1230,3
2388,MU8366,FM9550,21:15:00,23:55:00,2021-08-26 14:28:32,4.6,1180,2
2441,MU8366,FM9550,21:15:00,23:55:00,2021-08-27 12:49:32,7.7,1960,1
2477,MU8366,FM9550,21:15:00,23:55:00,2021-08-27 13:56:55,7.7,1960,1
2510,MU8366,FM9550,21:15:00,23:55:00,2021-08-28 13:54:52,10.0,2560,0
1069,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:42:50,6.9,1763,45
1097,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:42:45,6.9,1763,44
1153,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:34:05,6.9,1763,43
1174,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:56:05,6.9,1763,42
1201,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:33:49,6.9,1763,41
1226,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:09:13,9.3,2373,40
1236,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 14:03:02,9.3,2373,39
1288,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:36:00,9.3,2373,38
1326,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:11:48,9.3,2373,37
1339,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:40:17,9.3,2373,36
1391,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:21:26,9.3,2373,35
1408,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:10:52,9.3,2373,35
1458,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:08:43,9.3,2373,34
1474,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:46:17,9.3,2373,33
1503,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:44:55,9.3,2373,32
1535,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:31:15,9.3,2373,31
1550,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:35:38,9.3,2373,30
1572,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:59:01,9.3,2373,29
1595,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:56:37,9.3,2373,28
1635,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:05:51,9.3,2373,27
1644,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:29:58,9.3,2373,26
1680,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:03:52,9.3,2373,25
1718,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:28:19,5.8,1493,24
1752,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:24:45,5.3,1360,23
1789,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:34:47,3.9,1000,22
1826,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:36:42,2.8,720,21
1860,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:34:42,2.3,600,20
1877,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:35:25,2.9,750,19
1894,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:25:22,2.9,750,18
1918,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:35:36,2.9,750,17
1934,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:47:47,2.3,590,16
1983,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:28:18,2.3,590,15
2007,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:49:56,2.9,730,15
2036,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:55:10,2.3,590,14
2052,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:43:04,2.9,730,13
2097,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:19:06,2.3,590,12
2113,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:48:18,2.7,700,11
2137,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:51:37,2.7,700,10
2187,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:49:06,3.3,850,9
2201,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:49:40,2.1,540,8
2252,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:26:06,2.5,650,7
2287,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 13:57:34,2.5,650,6
2304,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:22:29,3.4,880,5
2339,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:30:16,3.9,1010,4
2375,MU8403,FM9542,18:50:00,21:50:00,2021-08-25 13:44:00,5.0,1280,3
2387,MU8403,FM9542,18:50:00,21:50:00,2021-08-26 14:28:32,6.3,1610,2
2454,MU8403,FM9542,18:50:00,21:50:00,2021-08-27 12:49:32,10.0,2560,1
2483,MU8403,FM9542,18:50:00,21:50:00,2021-08-27 13:56:55,10.0,2560,1
2500,MU8403,FM9542,18:50:00,21:50:00,2021-08-28 13:54:52,10.0,2560,0
1080,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:42:50,8.0,2050,45
1121,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:42:45,8.0,2050,44
1134,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:34:05,8.0,2050,43
1189,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:33:49,8.0,2050,41
1258,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 14:03:02,8.0,2050,39
1276,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:36:00,7.0,1790,38
1307,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:11:48,7.0,1790,37
1360,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:40:17,7.0,1790,36
1379,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:21:26,7.0,1790,35
1420,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:10:52,7.0,1790,35
1446,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:08:43,7.0,1790,34
1486,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:46:17,7.0,1790,33
1514,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:44:55,7.0,1790,32
1582,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:56:37,7.0,1790,28
1623,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 14:05:51,7.0,1790,27
1666,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:29:58,7.0,1790,26
1706,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:28:19,7.0,1790,24
1740,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:24:45,5.0,1280,23
1777,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:34:47,4.0,1020,22
1814,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:36:42,4.0,1020,21
1849,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:34:42,4.0,1020,20
1948,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:47:47,2.5,650,16
1971,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:28:18,2.5,650,15
2024,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:55:10,2.5,650,14
2073,SC6073,TV9881,12:40:00,15:30:00,2021-08-16 14:19:06,2.5,650,12
2125,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:48:18,2.5,650,11
2153,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:51:37,2.5,650,10
2213,SC6073,TV9881,12:40:00,15:30:00,2021-08-20 13:49:40,2.5,650,8
2240,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:26:06,2.5,650,7
2275,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 13:57:34,2.5,650,6
2327,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:30:16,1.9,486,4
2363,SC6073,TV9881,12:40:00,15:30:00,2021-08-25 13:44:00,2.5,650,3
2399,SC6073,TV9881,12:40:00,15:30:00,2021-08-26 14:28:32,2.5,650,2
2430,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 12:49:32,2.5,650,1
2466,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 13:56:55,2.5,650,1
1089,TV9865,,10:25:00,12:55:00,2021-07-14 14:42:50,7.4,1895,45
1112,TV9865,,10:25:00,12:55:00,2021-07-15 14:42:45,7.4,1895,44
1143,TV9865,,10:25:00,12:55:00,2021-07-16 14:34:05,7.4,1895,43
1165,TV9865,,10:25:00,12:55:00,2021-07-17 14:56:05,7.4,1895,42
1180,TV9865,,10:25:00,12:55:00,2021-07-18 14:33:49,7.4,1895,41
1218,TV9865,,10:25:00,12:55:00,2021-07-19 14:09:13,7.4,1895,40
1247,TV9865,,10:25:00,12:55:00,2021-07-20 14:03:02,7.4,1895,39
1267,TV9865,,10:25:00,12:55:00,2021-07-21 14:36:00,7.4,1895,38
1316,TV9865,,10:25:00,12:55:00,2021-07-22 14:11:48,7.4,1895,37
1351,TV9865,,10:25:00,12:55:00,2021-07-23 14:40:17,7.4,1895,36
1370,TV9865,,10:25:00,12:55:00,2021-07-24 10:21:26,7.4,1895,35
1429,TV9865,,10:25:00,12:55:00,2021-07-24 14:10:52,7.4,1895,35
1437,TV9865,,10:25:00,12:55:00,2021-07-25 14:08:43,7.4,1895,34
1496,TV9865,,10:25:00,12:55:00,2021-07-26 14:46:17,7.4,1895,33
1523,TV9865,,10:25:00,12:55:00,2021-07-27 14:44:55,7.4,1895,32
1544,TV9865,,10:25:00,12:55:00,2021-07-28 14:31:15,7.4,1895,31
1555,TV9865,,10:25:00,12:55:00,2021-07-29 14:35:38,7.4,1895,30
1564,TV9865,,10:25:00,12:55:00,2021-07-30 13:59:01,6.4,1638,29
1608,TV9865,,10:25:00,12:55:00,2021-07-31 13:56:37,6.3,1608,28
1614,TV9865,,10:25:00,12:55:00,2021-08-01 14:05:51,6.3,1608,27
1657,TV9865,,10:25:00,12:55:00,2021-08-02 14:29:58,6.3,1608,26
1684,TV9865,,10:25:00,12:55:00,2021-08-03 14:03:52,6.3,1608,25
1697,TV9865,,10:25:00,12:55:00,2021-08-04 14:28:19,6.4,1638,24
1732,TV9865,,10:25:00,12:55:00,2021-08-05 14:24:45,6.4,1638,23
1768,TV9865,,10:25:00,12:55:00,2021-08-06 14:34:47,3.0,760,22
1804,TV9865,,10:25:00,12:55:00,2021-08-07 14:36:42,3.0,760,21
1840,TV9865,,10:25:00,12:55:00,2021-08-08 14:34:42,3.0,760,20
1886,TV9865,,10:25:00,12:55:00,2021-08-09 14:35:25,2.5,642,19
1903,TV9865,,10:25:00,12:55:00,2021-08-10 14:25:22,2.5,642,18
1909,TV9865,,10:25:00,12:55:00,2021-08-11 14:35:36,2.5,642,17
1957,TV9865,,10:25:00,12:55:00,2021-08-12 13:47:47,2.5,642,16
1963,TV9865,,10:25:00,12:55:00,2021-08-13 06:28:18,2.5,642,15
