,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2772,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:38:59,10.0,2560,5
2796,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:28:42,10.0,2560,4
2843,MU3448,HO1098,14:55:00,17:40:00,2021-06-06 13:34:33,10.0,2560,3
2890,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:35:04,10.0,2560,2
2935,MU3448,HO1098,14:55:00,17:40:00,2021-06-08 14:32:13,10.0,2560,1
2967,MU3448,HO1098,14:55:00,17:40:00,2021-06-09 14:22:30,10.0,2560,0
1220,MU3450,HO1120,12:15:00,14:55:00,2021-04-26 13:57:01,10.0,2340,44
1262,MU3450,HO1120,12:15:00,14:55:00,2021-04-27 14:48:38,10.0,2340,43
1308,MU3450,HO1120,12:15:00,14:55:00,2021-04-28 14:51:26,10.0,2340,42
1328,MU3450,HO1120,12:15:00,14:55:00,2021-04-29 14:47:34,10.0,2340,41
1373,MU3450,HO1120,12:15:00,14:55:00,2021-04-30 14:36:15,10.0,2340,40
1434,MU3450,HO1120,12:15:00,14:55:00,2021-05-01 14:36:31,10.0,2340,39
1482,MU3450,HO1120,12:15:00,14:55:00,2021-05-02 14:06:40,10.0,2340,38
1518,MU3450,HO1120,12:15:00,14:55:00,2021-05-03 14:36:32,10.0,2340,37
1602,MU3450,HO1120,12:15:00,14:55:00,2021-05-05 13:54:10,10.0,2340,35
1627,MU3450,HO1120,12:15:00,14:55:00,2021-05-06 14:49:48,10.0,2340,34
1666,MU3450,HO1120,12:15:00,14:55:00,2021-05-07 14:40:18,10.0,2340,33
1711,MU3450,HO1120,12:15:00,14:55:00,2021-05-08 14:21:23,10.0,2340,32
1749,MU3450,HO1120,12:15:00,14:55:00,2021-05-09 14:08:33,10.0,2340,31
1824,MU3450,HO1120,12:15:00,14:55:00,2021-05-11 14:35:11,10.0,2340,29
1851,MU3450,HO1120,12:15:00,14:55:00,2021-05-12 14:05:57,10.0,2560,28
1892,MU3450,HO1120,12:15:00,14:55:00,2021-05-13 13:42:28,10.0,2560,27
1972,MU3450,HO1120,12:15:00,14:55:00,2021-05-16 14:45:21,10.0,2560,24
2016,MU3450,HO1120,12:15:00,14:55:00,2021-05-17 14:15:56,10.0,2560,23
2057,MU3450,HO1120,12:15:00,14:55:00,2021-05-18 14:25:27,10.0,2560,22
2171,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:33:34,10.0,2560,19
2196,MU3450,HO1120,12:15:00,14:55:00,2021-05-22 14:48:49,10.0,2560,18
2241,MU3450,HO1120,12:15:00,14:55:00,2021-05-23 14:21:51,10.0,2560,17
2284,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:43:48,10.0,2560,16
2352,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 13:49:56,10.0,2560,14
2401,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:20:53,10.0,2560,13
2441,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:18:12,10.0,2560,12
2506,MU3450,HO1120,12:15:00,14:55:00,2021-05-29 13:25:21,10.0,2560,11
2532,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:18:29,10.0,2560,10
2572,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:15:24,10.0,2560,9
2604,MU3450,HO1120,12:15:00,14:55:00,2021-06-01 14:07:06,10.0,2560,8
2677,MU3450,HO1120,12:15:00,14:55:00,2021-06-02 14:32:38,10.0,2560,7
2744,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 14:13:24,10.0,2560,6
2769,MU3450,HO1120,12:15:00,14:55:00,2021-06-04 13:38:59,10.0,2560,5
2793,MU3450,HO1120,12:15:00,14:55:00,2021-06-05 14:28:42,10.0,2560,4
2846,MU3450,HO1120,12:15:00,14:55:00,2021-06-06 13:34:33,10.0,2560,3
2893,MU3450,HO1120,12:15:00,14:55:00,2021-06-07 13:35:04,10.0,2560,2
2938,MU3450,HO1120,12:15:00,14:55:00,2021-06-08 14:32:13,10.0,2560,1
2970,MU3450,HO1120,12:15:00,14:55:00,2021-06-09 14:22:30,10.0,2560,0
1187,MU5404,,09:00:00,11:40:00,2021-04-25 14:53:40,5.2,1200,45
1218,MU5404,,09:00:00,11:40:00,2021-04-26 13:57:01,5.2,1200,44
1260,MU5404,,09:00:00,11:40:00,2021-04-27 14:48:38,5.2,1200,43
1310,MU5404,,09:00:00,11:40:00,2021-04-28 14:51:26,5.2,1200,42
1350,MU5404,,09:00:00,11:40:00,2021-04-29 14:47:34,5.2,1200,41
1375,MU5404,,09:00:00,11:40:00,2021-04-30 14:36:15,5.2,1200,40
1436,MU5404,,09:00:00,11:40:00,2021-05-01 14:36:31,5.2,1200,39
1484,MU5404,,09:00:00,11:40:00,2021-05-02 14:06:40,5.0,1170,38
1520,MU5404,,09:00:00,11:40:00,2021-05-03 14:36:32,5.0,1170,37
1557,MU5404,,09:00:00,11:40:00,2021-05-04 14:02:50,5.0,1170,36
1562,MU5404,,09:00:00,11:40:00,2021-05-05 13:54:10,5.2,1200,35
1629,MU5404,,09:00:00,11:40:00,2021-05-06 14:49:48,5.2,1200,34
1664,MU5404,,09:00:00,11:40:00,2021-05-07 14:40:18,5.2,1200,33
1713,MU5404,,09:00:00,11:40:00,2021-05-08 14:21:23,5.2,1200,32
1747,MU5404,,09:00:00,11:40:00,2021-05-09 14:08:33,5.0,1170,31
1783,MU5404,,09:00:00,11:40:00,2021-05-10 14:34:44,5.0,1170,30
1822,MU5404,,09:00:00,11:40:00,2021-05-11 14:35:11,5.2,1200,29
1853,MU5404,,09:00:00,11:40:00,2021-05-12 14:05:57,5.2,1200,28
1890,MU5404,,09:00:00,11:40:00,2021-05-13 13:42:28,3.8,970,27
1926,MU5404,,09:00:00,11:40:00,2021-05-14 14:11:13,3.8,970,26
1970,MU5404,,09:00:00,11:40:00,2021-05-16 14:45:21,3.8,970,24
2018,MU5404,,09:00:00,11:40:00,2021-05-17 14:15:56,3.8,970,23
2055,MU5404,,09:00:00,11:40:00,2021-05-18 14:25:27,3.8,970,22
2083,MU5404,,09:00:00,11:40:00,2021-05-19 06:55:39,3.8,970,21
2109,MU5404,,09:00:00,11:40:00,2021-05-20 13:54:45,3.8,970,20
2169,MU5404,,09:00:00,11:40:00,2021-05-21 14:33:34,3.9,1000,19
2194,MU5404,,09:00:00,11:40:00,2021-05-22 14:48:49,3.8,970,18
2243,MU5404,,09:00:00,11:40:00,2021-05-23 14:21:51,3.8,970,17
2282,MU5404,,09:00:00,11:40:00,2021-05-24 13:43:48,3.8,970,16
2320,MU5404,,09:00:00,11:40:00,2021-05-25 14:11:35,3.2,820,15
2350,MU5404,,09:00:00,11:40:00,2021-05-26 13:49:56,3.3,850,14
2399,MU5404,,09:00:00,11:40:00,2021-05-27 14:20:53,3.3,850,13
2443,MU5404,,09:00:00,11:40:00,2021-05-28 14:18:12,3.3,850,12
2464,MU5404,,09:00:00,11:40:00,2021-05-29 13:25:21,3.3,850,11
2530,MU5404,,09:00:00,11:40:00,2021-05-30 12:18:29,3.3,850,10
2570,MU5404,,09:00:00,11:40:00,2021-05-31 12:15:24,3.3,850,9
2595,MU5404,,09:00:00,11:40:00,2021-06-01 14:07:06,2.9,750,8
2679,MU5404,,09:00:00,11:40:00,2021-06-02 14:32:38,2.9,750,7
2693,MU5404,,09:00:00,11:40:00,2021-06-03 06:39:14,2.5,630,6
2742,MU5404,,09:00:00,11:40:00,2021-06-03 14:13:24,2.9,750,6
2767,MU5404,,09:00:00,11:40:00,2021-06-04 13:38:59,2.9,750,5
2823,MU5404,,09:00:00,11:40:00,2021-06-05 14:28:42,2.9,750,4
2848,MU5404,,09:00:00,11:40:00,2021-06-06 13:34:33,2.9,750,3
2895,MU5404,,09:00:00,11:40:00,2021-06-07 13:35:04,2.9,750,2
2940,MU5404,,09:00:00,11:40:00,2021-06-08 14:32:13,2.7,700,1
2972,MU5404,,09:00:00,11:40:00,2021-06-09 14:22:30,4.1,1040,0
1179,MU5406,,09:40:00,12:35:00,2021-04-25 14:53:40,5.4,1255,45
1204,MU5406,,09:40:00,12:35:00,2021-04-26 13:57:01,5.4,1255,44
1246,MU5406,,09:40:00,12:35:00,2021-04-27 14:48:38,5.4,1255,43
1323,MU5406,,09:40:00,12:35:00,2021-04-28 14:51:26,5.4,1255,42
1335,MU5406,,09:40:00,12:35:00,2021-04-29 14:47:34,5.4,1255,41
1389,MU5406,,09:40:00,12:35:00,2021-04-30 14:36:15,5.4,1255,40
1449,MU5406,,09:40:00,12:35:00,2021-05-01 14:36:31,5.4,1255,39
1459,MU5406,,09:40:00,12:35:00,2021-05-02 14:06:40,5.3,1225,38
1533,MU5406,,09:40:00,12:35:00,2021-05-03 14:36:32,5.3,1225,37
1541,MU5406,,09:40:00,12:35:00,2021-05-04 14:02:50,5.3,1225,36
1575,MU5406,,09:40:00,12:35:00,2021-05-05 13:54:10,5.4,1255,35
1604,MU5406,,09:40:00,12:35:00,2021-05-06 14:49:48,5.4,1255,34
1650,MU5406,,09:40:00,12:35:00,2021-05-07 14:40:18,5.4,1255,33
1726,MU5406,,09:40:00,12:35:00,2021-05-08 14:21:23,5.4,1255,32
1732,MU5406,,09:40:00,12:35:00,2021-05-09 14:08:33,5.3,1225,31
1775,MU5406,,09:40:00,12:35:00,2021-05-10 14:34:44,5.3,1225,30
1797,MU5406,,09:40:00,12:35:00,2021-05-11 14:35:11,5.4,1255,29
1868,MU5406,,09:40:00,12:35:00,2021-05-12 14:05:57,5.4,1255,28
1879,MU5406,,09:40:00,12:35:00,2021-05-13 13:42:28,4.4,1125,27
1917,MU5406,,09:40:00,12:35:00,2021-05-14 14:11:13,4.4,1125,26
1955,MU5406,,09:40:00,12:35:00,2021-05-16 14:45:21,4.0,1025,24
2033,MU5406,,09:40:00,12:35:00,2021-05-17 14:15:56,4.0,1025,23
2041,MU5406,,09:40:00,12:35:00,2021-05-18 14:25:27,4.0,1025,22
2098,MU5406,,09:40:00,12:35:00,2021-05-19 06:55:39,3.8,970,21
2119,MU5406,,09:40:00,12:35:00,2021-05-20 13:54:45,3.8,970,20
2154,MU5406,,09:40:00,12:35:00,2021-05-21 14:33:34,3.9,1000,19
2179,MU5406,,09:40:00,12:35:00,2021-05-22 14:48:49,4.0,1025,18
2258,MU5406,,09:40:00,12:35:00,2021-05-23 14:21:51,4.0,1025,17
2300,MU5406,,09:40:00,12:35:00,2021-05-24 13:43:48,3.8,970,16
2330,MU5406,,09:40:00,12:35:00,2021-05-25 14:11:35,3.2,830,15
2336,MU5406,,09:40:00,12:35:00,2021-05-26 13:49:56,3.4,860,14
2384,MU5406,,09:40:00,12:35:00,2021-05-27 14:20:53,3.4,860,13
2458,MU5406,,09:40:00,12:35:00,2021-05-28 14:18:12,3.4,860,12
2479,MU5406,,09:40:00,12:35:00,2021-05-29 13:25:21,3.4,860,11
2516,MU5406,,09:40:00,12:35:00,2021-05-30 12:18:29,3.4,860,10
2556,MU5406,,09:40:00,12:35:00,2021-05-31 12:15:24,3.4,860,9
2613,MU5406,,09:40:00,12:35:00,2021-06-01 14:07:06,3.6,915,8
2668,MU5406,,09:40:00,12:35:00,2021-06-02 14:32:38,3.9,1000,7
2684,MU5406,,09:40:00,12:35:00,2021-06-03 06:39:14,3.4,860,6
2728,MU5406,,09:40:00,12:35:00,2021-06-03 14:13:24,3.4,860,6
2753,MU5406,,09:40:00,12:35:00,2021-06-04 13:38:59,3.9,1000,5
2813,MU5406,,09:40:00,12:35:00,2021-06-05 14:28:42,3.4,860,4
2863,MU5406,,09:40:00,12:35:00,2021-06-06 13:34:33,3.4,860,3
2910,MU5406,,09:40:00,12:35:00,2021-06-07 13:35:04,3.0,760,2
2912,MU5406,,09:40:00,12:35:00,2021-06-08 14:32:13,2.9,730,1
2987,MU5406,,09:40:00,12:35:00,2021-06-09 14:22:30,4.1,1040,0
1183,MU5408,,11:35:00,14:20:00,2021-04-25 14:53:40,5.4,1257,45
1209,MU5408,,11:35:00,14:20:00,2021-04-26 13:57:01,5.4,1257,44
1251,MU5408,,11:35:00,14:20:00,2021-04-27 14:48:38,5.4,1257,43
1318,MU5408,,11:35:00,14:20:00,2021-04-28 14:51:26,5.4,1257,42
1340,MU5408,,11:35:00,14:20:00,2021-04-29 14:47:34,5.4,1257,41
1384,MU5408,,11:35:00,14:20:00,2021-04-30 14:36:15,5.4,1257,40
1444,MU5408,,11:35:00,14:20:00,2021-05-01 14:36:31,5.4,1257,39
1493,MU5408,,11:35:00,14:20:00,2021-05-02 14:06:40,5.3,1227,38
1528,MU5408,,11:35:00,14:20:00,2021-05-03 14:36:32,5.3,1227,37
1543,MU5408,,11:35:00,14:20:00,2021-05-04 14:02:50,5.3,1227,36
1571,MU5408,,11:35:00,14:20:00,2021-05-05 13:54:10,5.4,1257,35
1638,MU5408,,11:35:00,14:20:00,2021-05-06 14:49:48,5.4,1257,34
1655,MU5408,,11:35:00,14:20:00,2021-05-07 14:40:18,5.4,1257,33
1722,MU5408,,11:35:00,14:20:00,2021-05-08 14:21:23,5.4,1257,32
1738,MU5408,,11:35:00,14:20:00,2021-05-09 14:08:33,5.3,1227,31
1779,MU5408,,11:35:00,14:20:00,2021-05-10 14:34:44,5.3,1227,30
1815,MU5408,,11:35:00,14:20:00,2021-05-11 14:35:11,5.4,1257,29
1862,MU5408,,11:35:00,14:20:00,2021-05-12 14:05:57,5.4,1257,28
1873,MU5408,,11:35:00,14:20:00,2021-05-13 13:42:28,4.4,1127,27
1921,MU5408,,11:35:00,14:20:00,2021-05-14 14:11:13,4.4,1127,26
1961,MU5408,,11:35:00,14:20:00,2021-05-16 14:45:21,4.4,1127,24
2027,MU5408,,11:35:00,14:20:00,2021-05-17 14:15:56,4.4,1127,23
2047,MU5408,,11:35:00,14:20:00,2021-05-18 14:25:27,4.4,1127,22
2103,MU5408,,11:35:00,14:20:00,2021-05-19 06:55:39,4.2,1070,21
2114,MU5408,,11:35:00,14:20:00,2021-05-20 13:54:45,4.2,1070,20
2160,MU5408,,11:35:00,14:20:00,2021-05-21 14:33:34,4.3,1100,19
2185,MU5408,,11:35:00,14:20:00,2021-05-22 14:48:49,4.2,1067,18
2252,MU5408,,11:35:00,14:20:00,2021-05-23 14:21:51,4.2,1067,17
2294,MU5408,,11:35:00,14:20:00,2021-05-24 13:43:48,3.9,1010,16
2325,MU5408,,11:35:00,14:20:00,2021-05-25 14:11:35,3.4,870,15
2342,MU5408,,11:35:00,14:20:00,2021-05-26 13:49:56,3.5,900,14
2390,MU5408,,11:35:00,14:20:00,2021-05-27 14:20:53,3.5,900,13
2452,MU5408,,11:35:00,14:20:00,2021-05-28 14:18:12,3.5,900,12
2473,MU5408,,11:35:00,14:20:00,2021-05-29 13:25:21,3.5,900,11
2522,MU5408,,11:35:00,14:20:00,2021-05-30 12:18:29,3.5,900,10
2562,MU5408,,11:35:00,14:20:00,2021-05-31 12:15:24,3.5,900,9
2619,MU5408,,11:35:00,14:20:00,2021-06-01 14:07:06,3.7,957,8
2638,MU5408,,11:35:00,14:20:00,2021-06-02 14:32:38,3.4,870,7
2689,MU5408,,11:35:00,14:20:00,2021-06-03 06:39:14,3.5,900,6
2735,MU5408,,11:35:00,14:20:00,2021-06-03 14:13:24,3.4,870,6
2759,MU5408,,11:35:00,14:20:00,2021-06-04 13:38:59,3.4,870,5
2818,MU5408,,11:35:00,14:20:00,2021-06-05 14:28:42,3.5,900,4
2857,MU5408,,11:35:00,14:20:00,2021-06-06 13:34:33,3.5,900,3
2904,MU5408,,11:35:00,14:20:00,2021-06-07 13:35:04,3.3,850,2
2949,MU5408,,11:35:00,14:20:00,2021-06-08 14:32:13,3.3,850,1
2981,MU5408,,11:35:00,14:20:00,2021-06-09 14:22:30,3.5,900,0
1181,MU5410,,12:25:00,15:00:00,2021-04-25 14:53:40,5.4,1248,45
1207,MU5410,,12:25:00,15:00:00,2021-04-26 13:57:01,5.4,1248,44
1249,MU5410,,12:25:00,15:00:00,2021-04-27 14:48:38,5.4,1248,43
1320,MU5410,,12:25:00,15:00:00,2021-04-28 14:51:26,4.9,1148,42
1338,MU5410,,12:25:00,15:00:00,2021-04-29 14:47:34,4.9,1148,41
1386,MU5410,,12:25:00,15:00:00,2021-04-30 14:36:15,4.9,1148,40
1446,MU5410,,12:25:00,15:00:00,2021-05-01 14:36:31,4.9,1148,39
1454,MU5410,,12:25:00,15:00:00,2021-05-02 14:06:40,4.8,1118,38
1530,MU5410,,12:25:00,15:00:00,2021-05-03 14:36:32,4.8,1118,37
1537,MU5410,,12:25:00,15:00:00,2021-05-04 14:02:50,4.8,1118,36
1572,MU5410,,12:25:00,15:00:00,2021-05-05 13:54:10,4.9,1148,35
1640,MU5410,,12:25:00,15:00:00,2021-05-06 14:49:48,4.9,1148,34
1653,MU5410,,12:25:00,15:00:00,2021-05-07 14:40:18,4.9,1148,33
1724,MU5410,,12:25:00,15:00:00,2021-05-08 14:21:23,4.9,1148,32
1735,MU5410,,12:25:00,15:00:00,2021-05-09 14:08:33,4.8,1118,31
1777,MU5410,,12:25:00,15:00:00,2021-05-10 14:34:44,4.8,1118,30
1818,MU5410,,12:25:00,15:00:00,2021-05-11 14:35:11,4.9,1148,29
1865,MU5410,,12:25:00,15:00:00,2021-05-12 14:05:57,4.9,1148,28
1876,MU5410,,12:25:00,15:00:00,2021-05-13 13:42:28,4.4,1118,27
1919,MU5410,,12:25:00,15:00:00,2021-05-14 14:11:13,4.4,1118,26
1958,MU5410,,12:25:00,15:00:00,2021-05-16 14:45:21,4.4,1118,24
2030,MU5410,,12:25:00,15:00:00,2021-05-17 14:15:56,4.4,1118,23
2044,MU5410,,12:25:00,15:00:00,2021-05-18 14:25:27,4.4,1118,22
2100,MU5410,,12:25:00,15:00:00,2021-05-19 06:55:39,4.2,1070,21
2117,MU5410,,12:25:00,15:00:00,2021-05-20 13:54:45,4.2,1070,20
2157,MU5410,,12:25:00,15:00:00,2021-05-21 14:33:34,4.3,1100,19
2182,MU5410,,12:25:00,15:00:00,2021-05-22 14:48:49,4.1,1058,18
2255,MU5410,,12:25:00,15:00:00,2021-05-23 14:21:51,4.1,1058,17
2297,MU5410,,12:25:00,15:00:00,2021-05-24 13:43:48,3.9,1010,16
2328,MU5410,,12:25:00,15:00:00,2021-05-25 14:11:35,3.4,870,15
2339,MU5410,,12:25:00,15:00:00,2021-05-26 13:49:56,3.5,900,14
2387,MU5410,,12:25:00,15:00:00,2021-05-27 14:20:53,3.5,900,13
2455,MU5410,,12:25:00,15:00:00,2021-05-28 14:18:12,3.5,900,12
2476,MU5410,,12:25:00,15:00:00,2021-05-29 13:25:21,3.5,900,11
2519,MU5410,,12:25:00,15:00:00,2021-05-30 12:18:29,3.5,900,10
2559,MU5410,,12:25:00,15:00:00,2021-05-31 12:15:24,3.5,900,9
2616,MU5410,,12:25:00,15:00:00,2021-06-01 14:07:06,3.7,948,8
2665,MU5410,,12:25:00,15:00:00,2021-06-02 14:32:38,3.4,870,7
2686,MU5410,,12:25:00,15:00:00,2021-06-03 06:39:14,3.5,900,6
2731,MU5410,,12:25:00,15:00:00,2021-06-03 14:13:24,3.4,870,6
2756,MU5410,,12:25:00,15:00:00,2021-06-04 13:38:59,3.4,870,5
2815,MU5410,,12:25:00,15:00:00,2021-06-05 14:28:42,3.5,900,4
2860,MU5410,,12:25:00,15:00:00,2021-06-06 13:34:33,3.5,900,3
2907,MU5410,,12:25:00,15:00:00,2021-06-07 13:35:04,3.3,850,2
2952,MU5410,,12:25:00,15:00:00,2021-06-08 14:32:13,3.3,850,1
2984,MU5410,,12:25:00,15:00:00,2021-06-09 14:22:30,3.5,900,0
1197,MU5414,,14:10:00,16:55:00,2021-04-25 14:53:40,5.6,1300,45
1238,MU5414,,14:10:00,16:55:00,2021-04-26 13:57:01,5.6,1300,44
1280,MU5414,,14:10:00,16:55:00,2021-04-27 14:48:38,5.6,1300,43
1290,MU5414,,14:10:00,16:55:00,2021-04-28 14:51:26,5.6,1300,42
1355,MU5414,,14:10:00,16:45:00,2021-04-29 14:47:34,5.2,1200,41
1406,MU5414,,14:10:00,16:45:00,2021-04-30 14:36:15,5.2,1200,40
1416,MU5414,,14:10:00,16:45:00,2021-05-01 14:36:31,5.2,1200,39
1464,MU5414,,14:10:00,16:45:00,2021-05-02 14:06:40,5.0,1170,38
1500,MU5414,,14:10:00,16:45:00,2021-05-03 14:36:32,5.0,1170,37
1547,MU5414,,14:10:00,16:45:00,2021-05-04 14:02:50,5.0,1170,36
1598,MU5414,,14:10:00,16:45:00,2021-05-05 13:54:10,5.2,1200,35
1609,MU5414,,14:10:00,16:45:00,2021-05-06 14:49:48,5.2,1200,34
1683,MU5414,,14:10:00,16:45:00,2021-05-07 14:40:18,5.2,1200,33
1703,MU5414,,14:10:00,16:45:00,2021-05-08 14:21:23,5.2,1200,32
1767,MU5414,,14:10:00,16:45:00,2021-05-09 14:08:33,5.0,1170,31
1795,MU5414,,14:10:00,16:45:00,2021-05-10 14:34:44,5.0,1170,30
1806,MU5414,,14:10:00,16:45:00,2021-05-11 14:35:11,5.2,1200,29
1833,MU5414,,14:10:00,16:45:00,2021-05-12 14:05:57,5.2,1200,28
1910,MU5414,,14:10:00,16:45:00,2021-05-13 13:42:28,4.6,1170,27
1936,MU5414,,14:10:00,16:45:00,2021-05-14 14:11:13,4.6,1170,26
1990,MU5414,,14:10:00,16:45:00,2021-05-16 14:45:21,4.2,1070,24
2000,MU5414,,14:10:00,16:45:00,2021-05-17 14:15:56,4.2,1070,23
2075,MU5414,,14:10:00,16:45:00,2021-05-18 14:25:27,4.2,1070,22
2092,MU5414,,14:10:00,16:45:00,2021-05-19 06:55:39,4.2,1070,21
2128,MU5414,,14:10:00,16:45:00,2021-05-20 13:54:45,4.2,1070,20
2144,MU5414,,14:10:00,16:45:00,2021-05-21 14:33:34,4.3,1100,19
2213,MU5414,,14:10:00,16:45:00,2021-05-22 14:48:49,3.9,1010,18
2222,MU5414,,14:10:00,16:45:00,2021-05-23 14:21:51,3.9,1010,17
2273,MU5414,,14:10:00,16:45:00,2021-05-24 13:43:48,3.9,1010,16
2309,MU5414,,14:10:00,16:45:00,2021-05-25 14:11:35,3.4,870,15
2370,MU5414,,14:10:00,16:45:00,2021-05-26 13:49:56,3.5,900,14
2375,MU5414,,14:10:00,16:45:00,2021-05-27 14:20:53,3.5,900,13
2442,MU5414,,14:10:00,16:45:00,2021-05-28 14:18:12,3.5,900,12
2488,MU5414,,14:10:00,16:45:00,2021-05-29 13:25:21,3.5,900,11
2550,MU5414,,14:10:00,16:45:00,2021-05-30 12:18:29,3.5,900,10
2590,MU5414,,14:10:00,16:45:00,2021-05-31 12:15:24,3.9,1000,9
2624,MU5414,,14:10:00,16:45:00,2021-06-01 14:07:06,3.5,900,8
2643,MU5414,,14:10:00,16:45:00,2021-06-02 14:32:38,3.5,900,7
2701,MU5414,,14:10:00,16:45:00,2021-06-03 06:39:14,3.5,900,6
2722,MU5414,,14:10:00,16:45:00,2021-06-03 14:13:24,3.9,1000,6
2787,MU5414,,14:10:00,16:45:00,2021-06-04 13:38:59,3.9,1000,5
2805,MU5414,,14:10:00,16:45:00,2021-06-05 14:28:42,3.9,1000,4
2837,MU5414,,14:10:00,16:45:00,2021-06-06 13:34:33,3.9,1000,3
2875,MU5414,,14:10:00,16:45:00,2021-06-07 13:35:04,3.5,900,2
2920,MU5414,,14:10:00,16:45:00,2021-06-08 14:32:13,3.5,900,1
2996,MU5414,,14:10:00,16:45:00,2021-06-09 14:22:30,3.5,900,0
1199,MU5416,,15:35:00,18:10:00,2021-04-25 14:53:40,9.9,2310,45
1240,MU5416,,15:35:00,18:10:00,2021-04-26 13:57:01,9.9,2310,44
1282,MU5416,,15:35:00,18:10:00,2021-04-27 14:48:38,9.9,2310,43
1288,MU5416,,15:35:00,18:10:00,2021-04-28 14:51:26,9.9,2310,42
1353,MU5416,,15:35:00,18:10:00,2021-04-29 14:47:34,9.9,2310,41
1408,MU5416,,15:35:00,18:10:00,2021-04-30 14:36:15,6.2,1450,40
1414,MU5416,,15:35:00,18:10:00,2021-05-01 14:36:31,6.2,1450,39
1462,MU5416,,15:35:00,18:10:00,2021-05-02 14:06:40,6.1,1420,38
1498,MU5416,,15:35:00,18:10:00,2021-05-03 14:36:32,6.1,1420,37
1545,MU5416,,15:35:00,18:10:00,2021-05-04 14:02:50,6.1,1420,36
1581,MU5416,,15:35:00,18:10:00,2021-05-05 13:54:10,6.2,1450,35
1607,MU5416,,15:35:00,18:10:00,2021-05-06 14:49:48,6.2,1450,34
1685,MU5416,,15:35:00,18:10:00,2021-05-07 14:40:18,5.6,1300,33
1705,MU5416,,15:35:00,18:10:00,2021-05-08 14:21:23,5.6,1300,32
1769,MU5416,,15:35:00,18:10:00,2021-05-09 14:08:33,5.5,1270,31
1793,MU5416,,15:35:00,18:10:00,2021-05-10 14:34:44,5.5,1270,30
1808,MU5416,,15:35:00,18:10:00,2021-05-11 14:35:11,5.6,1300,29
1831,MU5416,,15:35:00,18:10:00,2021-05-12 14:05:57,5.6,1300,28
1912,MU5416,,15:35:00,18:10:00,2021-05-13 13:42:28,5.0,1270,27
1938,MU5416,,15:35:00,18:10:00,2021-05-14 14:11:13,5.0,1270,26
1992,MU5416,,15:35:00,18:10:00,2021-05-16 14:45:21,4.6,1170,24
1998,MU5416,,15:35:00,18:10:00,2021-05-17 14:15:56,4.6,1170,23
2077,MU5416,,15:35:00,18:10:00,2021-05-18 14:25:27,4.6,1170,22
2094,MU5416,,15:35:00,18:10:00,2021-05-19 06:55:39,4.6,1170,21
2105,MU5416,,15:35:00,18:10:00,2021-05-20 13:54:45,4.6,1170,20
2147,MU5416,,15:35:00,18:10:00,2021-05-21 14:33:34,4.7,1200,19
2215,MU5416,,15:35:00,18:10:00,2021-05-22 14:48:49,4.4,1120,18
2240,MU5416,,15:35:00,18:10:00,2021-05-23 14:21:51,4.4,1120,17
2275,MU5416,,15:35:00,18:10:00,2021-05-24 13:43:48,4.4,1120,16
2307,MU5416,,15:35:00,18:10:00,2021-05-25 14:11:35,3.8,970,15
2372,MU5416,,15:35:00,18:10:00,2021-05-26 13:49:56,3.9,1000,14
2377,MU5416,,15:35:00,18:10:00,2021-05-27 14:20:53,3.9,1000,13
2421,MU5416,,15:35:00,18:10:00,2021-05-28 14:18:12,3.9,1000,12
2486,MU5416,,15:35:00,18:10:00,2021-05-29 13:25:21,3.9,1000,11
2508,MU5416,,15:35:00,18:10:00,2021-05-30 12:18:29,3.9,1000,10
2592,MU5416,,15:35:00,18:10:00,2021-05-31 12:15:24,4.1,1040,9
2622,MU5416,,15:35:00,18:10:00,2021-06-01 14:07:06,4.1,1040,8
2641,MU5416,,15:35:00,18:10:00,2021-06-02 14:32:38,4.1,1040,7
2698,MU5416,,15:35:00,18:10:00,2021-06-03 06:39:14,4.5,1150,6
2720,MU5416,,15:35:00,18:10:00,2021-06-03 14:13:24,4.5,1150,6
2789,MU5416,,15:35:00,18:10:00,2021-06-04 13:38:59,4.5,1150,5
2807,MU5416,,15:35:00,18:10:00,2021-06-05 14:28:42,4.9,1260,4
2839,MU5416,,15:35:00,18:10:00,2021-06-06 13:34:33,4.5,1150,3
2873,MU5416,,15:35:00,18:10:00,2021-06-07 13:35:04,4.9,1260,2
2918,MU5416,,15:35:00,18:10:00,2021-06-08 14:32:13,5.7,1450,1
2998,MU5416,,15:35:00,18:10:00,2021-06-09 14:22:30,5.7,1450,0
1191,MU5420,,17:15:00,19:50:00,2021-04-25 14:53:40,5.2,1200,45
1224,MU5420,,17:15:00,19:50:00,2021-04-26 13:57:01,5.2,1200,44
