,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1907,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:04,3.6,850,42
1944,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:46,3.6,850,41
1997,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 12:59:57,3.6,850,40
2039,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:39,3.6,850,39
2138,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.6,850,36
2189,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,35
2215,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:48,3.6,850,34
2285,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,850,33
2348,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:39,3.6,850,32
2389,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:27:06,3.4,800,31
2419,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:53,3.6,837,30
2472,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:14,3.6,837,29
2532,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:02,3.6,837,28
2579,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:51,3.6,837,27
2624,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:44,3.6,837,26
2656,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:59,3.6,837,25
2712,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:22,3.6,837,24
2741,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:25,3.6,837,23
2804,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:28,3.6,837,20
2858,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:45,3.6,837,19
2886,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:35,3.2,737,18
2941,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,3.2,737,17
2972,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:33,3.2,737,16
3017,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:29,3.2,737,15
3095,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:35:15,3.2,737,14
3131,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:26,3.2,737,13
3165,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:28,3.2,737,12
3229,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:26,3.2,737,11
3256,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:21:42,3.2,737,10
3303,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:13:17,4.0,937,9
3332,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:24:09,3.6,837,8
3392,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:05:25,3.6,837,7
3428,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:05:33,3.6,837,6
3502,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:01:55,3.6,837,5
3546,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:37:24,3.6,837,4
3570,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:23:51,4.0,937,3
3630,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:16:19,4.7,1097,2
3672,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 14:46:27,4.7,1097,1
3723,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 12:37:03,4.7,1097,0
1800,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:01:01,4.6,1070,45
1864,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:23,4.6,1070,44
1915,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:04,4.6,1070,42
1951,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:46,4.6,1070,41
2005,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 12:59:57,4.6,1070,40
2047,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:39,4.6,1070,39
2147,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:45,4.6,1070,36
2198,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,4.6,1070,35
2249,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:48,4.6,1070,34
2294,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,4.6,1070,33
2350,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:39,4.6,1070,32
2380,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:27:06,4.6,1070,31
2457,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:53,4.7,1090,30
2481,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:14,4.7,1090,29
2522,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:02,4.7,1090,28
2588,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:51,4.7,1090,27
2616,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:44,4.7,1090,26
2647,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:59,4.7,1090,25
2723,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:22,4.7,1090,24
2780,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:25,4.7,1090,23
2796,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:28,4.7,1090,20
2849,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:45,4.7,1090,19
2877,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:35,4.7,1090,18
2947,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,4.7,1090,17
3007,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:33,4.7,1090,16
3047,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:29,4.7,1090,15
3058,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:35:15,4.7,1090,14
3122,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:26,4.7,1090,13
3157,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:28,4.7,1090,12
3202,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:26,4.7,1090,11
3275,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:21:42,4.7,1090,10
3292,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:13:17,4.7,1090,9
3355,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:24:09,4.7,1090,8
3401,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:05:25,4.7,1090,7
3454,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:05:33,4.7,1090,6
3468,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:01:55,4.7,1090,5
3519,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:37:24,4.7,1090,4
3588,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:23:51,4.7,1090,3
3605,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:16:19,6.7,1560,2
3646,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 14:46:27,6.7,1560,1
3698,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 12:37:03,6.7,1560,0
1816,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:01,4.6,1070,45
1831,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:23,4.6,1070,44
1880,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:04,4.6,1070,42
1967,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:46,4.6,1070,41
2021,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 12:59:57,4.6,1070,40
2063,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:39,4.6,1070,39
2112,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,4.6,1070,36
2163,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.6,1070,35
2241,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:48,4.6,1070,34
2312,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,4.6,1070,33
2325,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:39,4.6,1070,32
2366,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:27:06,4.6,1070,31
2450,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:53,4.7,1091,30
2463,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:14,4.7,1091,29
2511,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:02,4.7,1091,28
2560,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:51,4.7,1091,27
2643,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:44,4.7,1091,26
2675,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:59,4.7,1091,25
2718,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:22,4.7,1091,24
2737,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:25,4.7,1091,23
2822,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:28,4.7,1091,20
2838,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:45,4.7,1091,19
2905,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:35,4.7,1091,18
2925,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,4.7,1091,17
2991,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:33,4.7,1091,16
3036,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:29,4.7,1091,15
3075,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:35:15,4.7,1091,14
3099,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:26,4.7,1091,13
3185,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:28,4.7,1091,12
3191,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:26,4.7,1091,11
3264,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:21:42,4.7,1091,10
3321,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:13:17,4.7,1091,9
3367,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:24:09,4.7,1091,8
3411,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:05:25,4.7,1091,7
3418,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:05:33,4.7,1091,6
3489,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:01:55,4.7,1091,5
3509,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:37:24,4.7,1091,4
3577,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:23:51,4.7,1091,3
3635,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:16:19,6.7,1561,2
3682,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 14:46:27,6.7,1561,1
3687,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 12:37:03,6.7,1561,0
1791,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:01:01,10.0,2330,45
1855,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:23,10.0,2330,44
1906,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:04,10.0,2330,42
1943,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:46,10.0,2330,41
1996,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 12:59:57,10.0,2330,40
2038,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:39,10.0,2330,39
2137,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,10.0,2330,36
2188,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,10.0,2330,35
2216,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:48,10.0,2330,34
2284,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:10,10.0,2330,33
2349,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:39,10.0,2330,32
2390,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:27:06,10.0,2330,31
1783,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:01:01,10.0,2330,45
1847,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:23,10.0,2330,44
1897,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:04,10.0,2330,42
1935,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:46,10.0,2330,41
1988,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 12:59:57,10.0,2330,40
2030,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:39,10.0,2330,39
2129,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:45,10.0,2330,36
2180,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,35
2224,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:48,10.0,2330,34
2269,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,10.0,2330,33
2344,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:39,10.0,2330,32
2398,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:27:06,10.0,2330,31
1779,MU4704,HO1058,05:50:00,08:45:00,2020-08-07 13:01:01,10.0,2330,45
1843,MU4704,HO1058,05:50:00,08:45:00,2020-08-08 14:40:23,10.0,2330,44
1893,MU4704,HO1058,05:50:00,08:45:00,2020-08-10 15:20:04,10.0,2330,42
1931,MU4704,HO1058,05:50:00,08:45:00,2020-08-11 13:58:46,10.0,2330,41
1984,MU4704,HO1058,05:50:00,08:45:00,2020-08-12 12:59:57,10.0,2330,40
2076,MU4704,HO1058,05:50:00,08:45:00,2020-08-13 13:42:39,10.0,2330,39
2125,MU4704,HO1058,05:50:00,08:45:00,2020-08-16 13:45:45,10.0,2330,36
2176,MU4704,HO1058,05:50:00,08:45:00,2020-08-17 13:57:04,10.0,2330,35
2228,MU4704,HO1058,05:50:00,08:45:00,2020-08-18 12:49:48,10.0,2330,34
2273,MU4704,HO1058,05:50:00,08:45:00,2020-08-19 12:56:10,10.0,2330,33
2339,MU4704,HO1058,05:50:00,08:45:00,2020-08-20 13:41:39,10.0,2330,32
2402,MU4704,HO1058,05:50:00,08:45:00,2020-08-21 15:27:06,10.0,2330,31
1785,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:01,10.0,2330,45
1849,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,10.0,2330,44
1899,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:04,10.0,2330,42
1937,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:46,10.0,2330,41
1990,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 12:59:57,10.0,2330,40
2032,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,10.0,2330,39
2131,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,10.0,2330,36
2182,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,35
2222,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,10.0,2330,34
2267,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,10.0,2330,33
2318,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:39,10.0,2330,32
2396,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:27:06,10.0,2330,31
1794,MU5296,,17:15:00,19:55:00,2020-08-07 13:01:01,4.4,1030,45
1858,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:23,4.4,1030,44
1909,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:04,4.4,1030,42
1946,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:46,4.4,1030,41
1999,MU5296,,17:15:00,19:55:00,2020-08-12 12:59:57,4.4,1030,40
2041,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:39,4.4,1030,39
2108,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:39,4.4,1030,37
2141,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:45,4.4,1030,36
2192,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,4.4,1030,35
2212,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:48,4.4,1030,34
2288,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:10,3.9,910,33
2345,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:39,3.9,910,32
2386,MU5296,,17:15:00,19:55:00,2020-08-21 15:27:06,3.9,900,31
2431,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:53,3.9,900,30
2475,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:14,4.1,966,29
2529,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:02,3.3,766,28
2582,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:51,3.2,736,27
2622,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:44,3.2,736,26
2653,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:59,3.3,766,25
2709,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:22,3.2,736,24
2738,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:25,3.3,766,23
2802,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:28,3.2,736,20
2855,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:45,3.3,766,19
2883,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:35,3.3,766,18
2944,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:49,3.7,866,17
2969,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:33,3.7,866,16
3014,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:29,3.6,846,15
3098,MU5296,,17:15:00,19:55:00,2020-09-07 13:35:15,3.7,866,14
3128,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:26,3.7,866,13
3162,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:28,3.7,866,12
3233,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:26,3.4,800,11
3260,MU5296,,17:15:00,20:00:00,2020-09-11 09:21:42,3.4,800,10
3299,MU5296,,17:15:00,20:00:00,2020-09-12 16:13:17,3.4,800,9
3336,MU5296,,17:15:00,20:00:00,2020-09-13 14:24:09,3.4,800,8
3396,MU5296,,17:15:00,20:00:00,2020-09-14 13:05:25,3.4,800,7
3424,MU5296,,17:15:00,20:00:00,2020-09-15 15:05:33,3.4,800,6
3461,MU5296,,17:15:00,20:00:00,2020-09-16 13:01:55,3.4,800,5
3550,MU5296,,17:15:00,20:00:00,2020-09-17 15:37:24,3.9,900,4
3574,MU5296,,17:15:00,20:00:00,2020-09-18 15:23:51,3.9,900,3
3634,MU5296,,17:15:00,20:00:00,2020-09-19 15:16:19,5.2,1200,2
3675,MU5296,,17:15:00,20:00:00,2020-09-20 14:46:27,5.4,1260,1
3730,MU5296,,17:15:00,20:00:00,2020-09-21 12:37:03,5.4,1260,0
1790,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:01,2.9,670,45
1854,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:23,2.9,670,44
1905,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:04,2.9,670,42
1942,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:46,2.9,670,41
1995,MU5406,,08:10:00,10:50:00,2020-08-12 12:59:57,2.9,670,40
2037,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:39,2.9,670,39
2105,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:39,2.8,650,37
2136,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:45,2.8,650,36
2187,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,2.8,650,35
2217,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:48,2.9,670,34
2262,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:10,2.9,670,33
2313,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:39,3.0,700,32
2391,MU5406,,08:10:00,10:50:00,2020-08-21 15:27:06,2.9,670,31
2420,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:53,3.2,755,30
2471,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:14,3.1,725,29
2533,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:02,2.6,605,28
2578,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:51,3.1,725,27
2625,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:44,2.6,605,26
2657,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:59,3.2,755,25
2713,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:22,3.2,755,24
2742,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:25,3.2,755,23
2805,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:28,3.1,725,20
2859,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:45,3.2,755,19
2887,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:35,3.2,755,18
2940,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:49,3.2,755,17
2973,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:33,3.1,725,16
3018,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:29,2.6,605,15
3094,MU5406,,08:10:00,10:50:00,2020-09-07 13:35:15,3.2,755,14
3132,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:26,3.1,725,13
3166,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:28,3.2,755,12
3228,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:26,3.1,725,11
3255,MU5406,,08:10:00,10:50:00,2020-09-11 09:21:42,3.1,725,10
3304,MU5406,,08:10:00,10:50:00,2020-09-12 16:13:17,2.6,605,9
3331,MU5406,,08:10:00,10:50:00,2020-09-13 14:24:09,3.1,725,8
3391,MU5406,,08:10:00,10:50:00,2020-09-14 13:05:25,3.1,725,7
3429,MU5406,,08:10:00,10:50:00,2020-09-15 15:05:33,3.1,725,6
3501,MU5406,,08:10:00,10:50:00,2020-09-16 13:01:55,3.1,725,5
3545,MU5406,,08:10:00,10:50:00,2020-09-17 15:37:24,3.7,855,4
3569,MU5406,,08:10:00,10:50:00,2020-09-18 15:23:51,4.1,955,3
3629,MU5406,,08:10:00,10:50:00,2020-09-19 15:16:19,5.1,1185,2
3671,MU5406,,08:10:00,10:50:00,2020-09-20 14:46:27,5.6,1315,1
3724,MU5406,,08:10:00,10:50:00,2020-09-21 12:37:03,5.6,1315,0
1814,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:01,3.2,740,45
1829,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:23,3.2,740,44
1878,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:04,3.2,740,42
1965,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:46,3.2,740,41
2019,MU5408,,09:10:00,12:05:00,2020-08-12 12:59:57,3.2,740,40
2061,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:39,3.2,740,39
2078,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:39,2.8,650,37
2110,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:45,2.8,650,36
2161,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,2.8,650,35
2242,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:48,2.9,670,34
2310,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:10,2.9,670,33
2323,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:39,3.0,700,32
2368,MU5408,,09:10:00,12:05:00,2020-08-21 15:27:06,2.9,670,31
2448,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:53,3.2,757,30
2465,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:14,3.1,727,29
2510,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:02,2.7,627,28
2558,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:51,3.1,727,27
2645,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:44,2.7,637,26
2677,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:59,3.2,757,25
2716,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:22,3.2,757,24
2761,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:25,3.2,757,23
2824,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:28,3.1,727,20
2840,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:45,3.2,757,19
2907,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:35,3.2,757,18
2923,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:49,3.2,757,17
2993,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:33,3.1,727,16
3038,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:29,2.7,637,15
3073,MU5408,,09:10:00,12:05:00,2020-09-07 13:35:15,3.2,757,14
3103,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:26,3.1,727,13
3187,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:28,3.2,757,12
3189,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:26,3.1,727,11
3262,MU5408,,09:10:00,12:05:00,2020-09-11 09:21:42,3.1,727,10
3323,MU5408,,09:10:00,12:05:00,2020-09-12 16:13:17,2.7,637,9
3365,MU5408,,09:10:00,12:05:00,2020-09-13 14:24:09,3.1,727,8
3413,MU5408,,09:10:00,12:05:00,2020-09-14 13:05:25,3.1,727,7
3420,MU5408,,09:10:00,12:05:00,2020-09-15 15:05:33,3.7,857,6
3487,MU5408,,09:10:00,12:05:00,2020-09-16 13:01:55,3.7,857,5
3511,MU5408,,09:10:00,12:05:00,2020-09-17 15:37:24,3.7,857,4
3575,MU5408,,09:10:00,12:05:00,2020-09-18 15:23:51,4.1,957,3
3638,MU5408,,09:10:00,12:05:00,2020-09-19 15:16:19,5.1,1197,2
3684,MU5408,,09:10:00,12:05:00,2020-09-20 14:46:27,5.7,1317,1
3689,MU5408,,09:10:00,12:05:00,2020-09-21 12:37:03,5.7,1317,0
1810,MU5410,,09:50:00,12:50:00,2020-08-07 13:01:01,3.2,740,45
1874,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:23,3.2,740,44
1925,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:04,3.2,740,42
1961,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:46,3.2,740,41
2015,MU5410,,09:50:00,12:50:00,2020-08-12 12:59:57,3.2,740,40
2057,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:39,3.2,740,39
2102,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:39,2.8,650,37
2150,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:45,2.8,650,36
2208,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,2.8,650,35
2259,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:48,2.9,670,34
2304,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:10,2.9,670,33
2353,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:39,3.0,700,32
2408,MU5410,,09:50:00,12:50:00,2020-08-21 15:27:06,2.9,670,31
2424,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:53,3.2,748,30
2490,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:14,3.1,718,29
2519,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:02,2.7,628,28
2598,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:51,3.1,718,27
