,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2542,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:17:35,3.0,700,10
2608,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:38:24,3.0,700,9
2636,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:16:28,3.0,700,8
2720,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:25:04,3.0,700,7
2766,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:20:45,3.0,700,6
2812,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:09:30,3.0,700,5
2822,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:36:58,3.0,700,4
2895,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:49:21,2.4,550,3
2937,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:08:48,2.4,550,2
2976,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:25:55,2.4,550,1
3014,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:44:53,2.1,500,0
1017,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 15:04:49,4.6,1070,45
1050,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:42:34,4.6,1070,44
1104,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:46:22,4.6,1070,43
1155,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 15:13:43,4.6,1070,42
1175,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 15:10:07,4.6,1070,41
1246,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 15:04:56,4.6,1070,40
1298,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 17:22:18,4.6,1070,39
1350,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 14:14:27,4.6,1070,37
1405,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:43:10,4.6,1070,36
1454,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:43:28,4.6,1070,35
1499,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:39:24,4.6,1070,34
1546,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:53:43,4.6,1070,33
1606,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:13:33,4.6,1070,32
1651,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:14:45,4.6,1070,31
1697,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:48:31,4.6,1070,31
1746,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:50:08,4.6,1070,30
1791,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:39:56,4.6,1070,29
1838,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:18:06,4.6,1070,28
1885,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:10:41,4.6,1070,27
1923,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:14:52,4.6,1070,26
1938,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:10:54,4.6,1070,25
1996,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:17:26,4.6,1070,24
2060,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:12:48,4.6,1070,23
2105,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:30:22,4.6,1070,22
2153,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:23:59,4.6,1070,21
2200,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:24:26,4.6,1070,20
2220,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:59:19,4.6,1070,19
2288,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:33:08,4.6,1070,17
2336,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:21:44,4.6,1070,16
2384,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:10:34,4.6,1070,15
2432,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:45:24,4.6,1070,14
2460,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:40:55,4.6,1070,13
2526,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 12:56:02,4.6,1070,11
2539,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:17:35,4.6,1070,10
2605,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:38:24,4.6,1070,9
2639,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:16:28,4.6,1070,8
2717,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:25:04,4.6,1070,7
2763,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:20:45,4.6,1070,6
2807,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:09:30,4.6,1070,5
2817,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:36:58,4.6,1070,4
2889,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:49:21,4.6,1070,3
2931,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:08:48,4.6,1070,2
2970,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:25:55,4.6,1070,1
3009,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:44:53,4.6,1070,0
1006,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 15:04:49,4.6,1070,45
1061,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:42:34,4.6,1070,44
1094,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:46:22,4.6,1070,43
1143,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 15:13:43,4.6,1070,42
1202,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 15:10:07,4.6,1070,41
1234,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 15:04:56,4.6,1070,40
1283,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 17:22:18,4.6,1070,39
1361,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:14:27,4.6,1070,37
1395,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:43:10,4.6,1070,36
1442,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:43:28,4.6,1070,35
1489,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:39:24,4.6,1070,34
1536,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:53:43,4.6,1070,33
1586,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:13:33,4.6,1070,32
1633,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:14:45,4.6,1070,31
1679,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:48:31,4.6,1070,31
1728,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:50:08,4.6,1070,30
1773,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:39:56,4.6,1070,29
1820,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:18:06,4.6,1070,28
1867,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:10:41,4.6,1070,27
1913,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:14:52,4.6,1070,26
1956,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:10:54,4.6,1070,25
1977,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:17:26,4.6,1070,24
2041,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:12:48,4.6,1070,23
2088,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:30:22,4.6,1070,22
2129,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:23:59,4.6,1070,21
2181,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:24:26,4.6,1070,20
2239,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:59:19,4.6,1070,19
2270,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:33:08,4.6,1070,17
2308,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:21:44,4.6,1070,16
2356,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:10:34,4.6,1070,15
2404,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:45:24,4.6,1070,14
2479,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:40:55,4.6,1070,13
2517,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 12:56:02,4.6,1070,11
2563,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:17:35,4.6,1070,10
2584,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:38:24,4.6,1070,9
2659,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:16:28,4.6,1070,8
2697,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:25:04,4.6,1070,7
2745,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:20:45,4.6,1070,6
2790,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:09:30,4.6,1070,5
2842,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:36:58,4.6,1070,4
2870,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:49:21,4.6,1070,3
2914,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:08:48,4.6,1070,2
2952,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:25:55,4.6,1070,1
2991,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:44:53,4.6,1070,0
990,MU2220,,08:10:00,10:35:00,2020-11-07 15:04:49,2.6,600,45
1077,MU2220,,08:10:00,10:35:00,2020-11-08 16:42:34,2.9,670,44
1124,MU2220,,08:10:00,10:35:00,2020-11-09 15:46:22,2.4,550,43
1127,MU2220,,08:10:00,10:35:00,2020-11-10 15:13:43,2.9,670,42
1218,MU2220,,08:10:00,10:35:00,2020-11-11 15:10:07,2.6,600,41
1245,MU2220,,08:10:00,10:35:00,2020-11-12 15:04:56,2.6,600,40
1267,MU2220,,08:10:00,10:35:00,2020-11-13 17:22:18,2.6,600,39
1330,MU2220,,08:10:00,10:35:00,2020-11-14 14:14:07,2.9,670,38
1377,MU2220,,08:10:00,10:35:00,2020-11-15 14:14:27,2.9,670,37
1379,MU2220,,08:10:00,10:35:00,2020-11-16 16:43:10,2.9,670,36
1426,MU2220,,08:10:00,10:35:00,2020-11-17 15:43:28,2.4,550,35
1473,MU2220,,08:10:00,10:35:00,2020-11-18 13:39:24,2.9,670,34
1520,MU2220,,08:10:00,10:35:00,2020-11-19 15:53:43,2.9,670,33
1567,MU2220,,08:10:00,10:35:00,2020-11-20 15:13:33,2.9,670,32
1614,MU2220,,08:10:00,10:35:00,2020-11-21 07:14:45,2.6,600,31
1681,MU2220,,08:10:00,10:35:00,2020-11-21 15:48:31,2.9,670,31
1708,MU2220,,08:10:00,10:35:00,2020-11-22 13:50:08,2.9,670,30
1755,MU2220,,08:10:00,10:35:00,2020-11-23 14:39:56,2.9,670,29
1801,MU2220,,08:10:00,10:35:00,2020-11-24 15:18:06,2.9,670,28
1848,MU2220,,08:10:00,10:35:00,2020-11-25 14:10:41,2.9,670,27
1895,MU2220,,08:10:00,10:35:00,2020-11-26 16:14:52,3.0,690,26
1974,MU2220,,08:10:00,10:35:00,2020-11-27 14:10:54,2.4,550,25
1975,MU2220,,08:10:00,10:35:00,2020-11-28 14:17:26,2.6,600,24
2023,MU2220,,08:10:00,10:35:00,2020-11-29 15:12:48,2.6,600,23
2070,MU2220,,08:10:00,10:35:00,2020-11-30 15:30:22,2.4,550,22
2147,MU2220,,08:10:00,10:35:00,2020-12-01 14:23:59,2.5,580,21
2163,MU2220,,08:10:00,10:35:00,2020-12-02 13:24:26,2.5,580,20
2257,MU2220,,08:10:00,10:35:00,2020-12-03 14:59:19,2.5,580,19
2272,MU2220,,08:05:00,10:40:00,2020-12-05 15:33:08,2.6,600,17
2326,MU2220,,08:05:00,10:40:00,2020-12-06 15:21:44,2.4,550,16
2374,MU2220,,08:05:00,10:40:00,2020-12-07 15:10:34,2.4,550,15
2422,MU2220,,08:05:00,10:40:00,2020-12-08 14:45:24,2.4,550,14
2497,MU2220,,08:05:00,10:40:00,2020-12-09 13:40:55,2.4,550,13
2499,MU2220,,08:05:00,10:40:00,2020-12-11 12:56:02,2.4,550,11
2580,MU2220,,08:05:00,10:40:00,2020-12-12 14:17:35,2.4,560,10
2581,MU2220,,08:05:00,10:40:00,2020-12-13 15:38:24,2.4,560,9
2677,MU2220,,08:05:00,10:40:00,2020-12-14 20:16:28,2.4,550,8
2679,MU2220,,08:05:00,10:40:00,2020-12-15 15:25:04,2.4,560,7
2727,MU2220,,08:05:00,10:40:00,2020-12-16 14:20:45,2.4,550,6
2772,MU2220,,08:05:00,10:40:00,2020-12-17 14:09:30,2.4,560,5
2856,MU2220,,08:05:00,10:40:00,2020-12-18 13:36:58,2.4,560,4
2878,MU2220,,08:05:00,10:40:00,2020-12-19 13:49:21,2.4,550,3
2900,MU2220,,08:05:00,10:40:00,2020-12-20 14:08:48,2.4,550,2
2971,MU2220,,08:05:00,10:40:00,2020-12-21 14:25:55,2.4,550,1
3022,MU2220,,08:05:00,10:40:00,2020-12-22 13:44:53,2.1,500,0
1000,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 15:04:49,10.0,2330,45
1067,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 16:42:34,10.0,2330,44
1088,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:46:22,10.0,2330,43
1137,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 15:13:43,10.0,2330,42
1208,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 15:10:07,10.0,2330,41
1228,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 15:04:56,10.0,2330,40
1277,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 17:22:18,10.0,2330,39
1367,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 14:14:27,10.0,2330,37
1389,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 16:43:10,10.0,2330,36
1436,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:43:28,10.0,2330,35
1483,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:39:24,10.0,2330,34
1530,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:53:43,10.0,2330,33
1579,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 15:13:33,10.0,2330,32
1626,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 07:14:45,10.0,2330,31
1672,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:48:31,10.0,2330,31
1721,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:50:08,10.0,2330,30
1766,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:39:56,10.0,2330,29
1813,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:18:06,10.0,2330,28
1860,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:10:41,10.0,2330,27
1907,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:14:52,10.0,2330,26
1962,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:10:54,10.0,2330,25
2010,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:17:26,10.0,2330,24
2035,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:12:48,10.0,2330,23
2082,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:30:22,10.0,2330,22
2135,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:23:59,10.0,2330,21
2175,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:24:26,10.0,2330,20
2245,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 14:59:19,10.0,2330,19
2264,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:33:08,10.0,2330,17
2314,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:21:44,10.0,2330,16
2362,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:10:34,10.0,2330,15
2410,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 14:45:24,10.0,2330,14
2485,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 13:40:55,10.0,2330,13
2511,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 12:56:02,10.0,2330,11
2569,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:17:35,10.0,2330,10
2619,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 15:38:24,10.0,2330,9
2665,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:16:28,10.0,2330,8
2691,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:25:04,10.0,2330,7
2738,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:20:45,10.0,2330,6
2783,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:09:30,10.0,2330,5
2847,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 13:36:58,10.0,2330,4
2865,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 13:49:21,10.0,2330,3
2909,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:08:48,10.0,2330,2
2947,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:25:55,10.0,2330,1
2983,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:44:53,10.0,2330,0
994,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 15:04:49,10.0,2330,45
1069,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:42:34,10.0,2330,44
1086,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:46:22,10.0,2330,43
1135,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 15:13:43,10.0,2330,42
1210,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 15:10:07,10.0,2330,41
1226,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 15:04:56,10.0,2330,40
1275,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 17:22:18,10.0,2330,39
1369,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:14:27,10.0,2330,37
1387,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:43:10,10.0,2330,36
1434,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:43:28,10.0,2330,35
1481,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:39:24,10.0,2330,34
1528,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:53:43,10.0,2330,33
1577,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:13:33,10.0,2330,32
1624,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:14:45,10.0,2330,31
1670,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:48:31,10.0,2330,31
1719,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:50:08,10.0,2330,30
1764,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:39:56,10.0,2330,29
1811,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:18:06,10.0,2330,28
1858,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:10:41,10.0,2330,27
1905,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:14:52,10.0,2330,26
1964,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:10:54,10.0,2330,25
2012,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:17:26,10.0,2330,24
2033,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:12:48,10.0,2330,23
2080,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:30:22,10.0,2330,22
2137,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:23:59,10.0,2330,21
2173,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:24:26,10.0,2330,20
2247,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:59:19,10.0,2330,19
2262,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:33:08,10.0,2330,17
2316,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:21:44,10.0,2330,16
2364,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:10:34,10.0,2330,15
2412,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:45:24,10.0,2330,14
2487,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:40:55,10.0,2330,13
2509,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 12:56:02,10.0,2330,11
2571,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:17:35,10.0,2330,10
2621,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:38:24,10.0,2330,9
2667,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:16:28,10.0,2330,8
2689,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:25:04,10.0,2330,7
2736,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:20:45,10.0,2330,6
2781,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:09:30,10.0,2330,5
2849,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:36:58,10.0,2330,4
2863,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:49:21,10.0,2330,3
2907,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:08:48,10.0,2330,2
2945,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:25:55,10.0,2330,1
2985,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:44:53,10.0,2330,0
1013,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 15:04:49,10.0,2330,45
1054,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:42:34,10.0,2330,44
1100,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:46:22,10.0,2330,43
1151,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 15:13:43,10.0,2330,42
1196,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 15:10:07,10.0,2330,41
1241,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 15:04:56,10.0,2330,40
1294,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 17:22:18,10.0,2330,39
1354,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 14:14:27,10.0,2330,37
1401,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 16:43:10,10.0,2330,36
1450,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:43:28,10.0,2330,35
1495,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:39:24,10.0,2330,34
1542,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:53:43,10.0,2330,33
1600,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:13:33,10.0,2330,32
1645,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:14:45,10.0,2330,31
1691,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:48:31,10.0,2330,31
1740,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:50:08,10.0,2330,30
1785,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:39:56,10.0,2330,29
1832,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:18:06,10.0,2330,28
1879,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:10:41,10.0,2330,27
1920,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:14:52,10.0,2330,26
1928,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:10:54,10.0,2330,25
1990,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:17:26,10.0,2330,24
2054,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:12:48,10.0,2330,23
2099,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:30:22,10.0,2330,22
2145,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:23:59,10.0,2330,21
2194,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:24:26,10.0,2330,20
2226,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:59:19,10.0,2330,19
2294,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:33:08,10.0,2330,17
2342,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:21:44,10.0,2330,16
2390,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:10:34,10.0,2330,15
2438,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:45:24,10.0,2330,14
2466,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:40:55,10.0,2330,13
2524,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 12:56:02,10.0,2330,11
2549,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:17:35,10.0,2330,10
2599,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 15:38:24,10.0,2330,9
2645,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:16:28,10.0,2330,8
2711,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:25:04,10.0,2330,7
1008,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 15:04:49,3.3,780,45
1059,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:42:34,3.3,780,44
1096,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:46:22,3.3,780,43
1145,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 15:13:43,3.3,780,42
1200,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 15:10:07,3.3,780,41
1236,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 15:04:56,3.3,780,40
1285,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 17:22:18,3.3,780,39
1325,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 14:14:07,3.2,740,38
1359,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:14:27,3.3,780,37
1397,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:43:10,3.3,780,36
1444,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:43:28,3.3,780,35
1491,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:39:24,3.3,780,34
1538,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:53:43,3.3,780,33
1591,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:13:33,3.4,800,32
1636,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:14:45,3.4,800,31
1682,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:48:31,3.4,800,31
1731,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:50:08,3.4,800,30
1776,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:39:56,3.4,800,29
1823,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:18:06,3.4,800,28
1870,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:10:41,3.4,790,27
1915,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:14:52,3.4,790,26
1952,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:10:54,3.6,840,25
1981,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:17:26,3.7,860,24
2045,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:12:48,3.7,860,23
2092,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:30:22,3.4,800,22
2125,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:23:59,3.5,820,21
2185,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:24:26,3.5,820,20
2235,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:59:19,3.5,820,19
2303,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:33:08,3.5,820,17
2351,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:21:44,3.4,790,16
2399,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:10:34,3.4,790,15
2447,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:45:24,3.4,790,14
2475,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:40:55,3.4,790,13
