,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2164,TV9881,,12:40:00,15:30:00,2021-07-28 14:17:24,6.8,1737,8
2203,TV9881,,12:40:00,15:30:00,2021-07-29 14:21:58,6.7,1715,7
2236,TV9881,,12:40:00,15:30:00,2021-07-30 13:46:22,5.4,1392,6
2267,TV9881,,12:40:00,15:30:00,2021-07-31 13:42:46,5.3,1362,5
2311,TV9881,,12:40:00,15:30:00,2021-08-01 13:51:33,4.8,1233,4
2348,TV9881,,12:40:00,15:30:00,2021-08-02 14:15:45,4.8,1233,3
2385,TV9881,,12:40:00,15:30:00,2021-08-03 13:49:57,5.3,1362,2
2399,TV9881,,12:40:00,15:30:00,2021-08-04 14:13:41,4.4,1135,1
1049,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:22:28,8.4,2146,45
1102,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:56:18,8.4,2146,43
1161,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:42:20,8.4,2146,40
1211,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:39:56,8.4,2146,39
1255,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:45:20,8.4,2146,38
1292,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:31:31,8.4,2146,36
1324,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:37:27,8.4,2146,35
1383,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:43:23,8.4,2146,34
1467,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:06:52,8.4,2146,29
1506,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:12:24,8.4,2146,28
1537,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:08:04,8.4,2146,26
1570,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:53:32,8.4,2146,25
1605,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:41:47,8.4,2146,24
1638,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:35:50,8.4,2146,24
1694,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:35:00,8.4,2146,23
1728,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:27:35,8.4,2146,22
1740,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:27:42,8.4,2146,21
1774,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:19:41,8.4,2146,20
1806,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:41:29,8.4,2146,19
1837,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:18:37,8.4,2146,18
1873,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:55:17,9.4,2396,17
1965,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:58:46,8.4,2146,14
1995,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:27:12,8.4,2146,13
2026,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:55:11,8.4,2146,12
2062,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:54:25,8.4,2146,11
2092,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:31:50,7.4,1886,10
2163,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:17:24,7.4,1886,8
2202,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:21:58,6.8,1734,7
2235,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:46:22,6.0,1540,6
2266,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:42:46,6.0,1540,5
2310,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 13:51:33,5.0,1280,4
2347,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:15:45,5.0,1280,3
2384,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:49:57,5.0,1280,2
2400,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:13:41,5.0,1280,1
1063,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:22:28,7.0,1790,45
1116,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:56:18,7.0,1790,43
1180,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:42:20,7.0,1790,40
1191,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:39:56,7.0,1790,39
1237,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:45:20,7.0,1790,38
1310,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:31:31,7.0,1790,36
1348,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:37:27,7.0,1790,35
1366,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:43:23,7.0,1790,34
1451,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:06:52,7.0,1790,29
1490,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:12:24,7.0,1790,28
1557,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:08:04,7.0,1790,26
1586,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:53:32,7.0,1790,25
1621,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:41:47,7.0,1790,24
1655,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:35:50,7.0,1790,24
1677,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:35:00,7.0,1790,23
1711,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:27:35,7.0,1790,22
1762,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:27:42,7.0,1790,21
1792,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:19:41,8.0,2050,20
1820,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:41:29,8.0,2050,19
1858,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:18:37,8.0,2050,18
1877,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:55:17,9.0,2300,17
1949,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:58:46,8.0,2050,14
1980,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:27:12,8.0,2050,13
2046,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:55:11,8.0,2050,12
2079,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 13:54:25,8.0,2050,11
2108,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:31:50,8.0,2050,10
2147,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:17:24,7.0,1790,8
2184,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:21:58,7.0,1790,7
2217,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:46:22,6.0,1540,6
2248,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:42:46,6.0,1540,5
2292,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 13:51:33,5.0,1280,4
2329,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:15:45,5.0,1280,3
2366,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:49:57,6.0,1540,2
2418,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:13:41,5.0,1280,1
1058,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:22:28,9.2,2360,45
1093,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:56:18,9.2,2360,43
1152,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:42:20,9.2,2360,40
1217,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:39:56,9.2,2360,39
1246,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:45:20,9.2,2360,38
1283,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:31:31,9.2,2360,36
1334,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:37:27,9.2,2360,35
1375,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:43:23,9.2,2360,34
1476,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:06:52,9.2,2360,29
1499,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:12:24,9.2,2360,28
1545,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:08:04,9.2,2360,26
1578,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:53:32,9.2,2360,25
1612,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:41:47,9.2,2360,24
1646,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:35:50,9.2,2360,24
1686,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:35:00,9.2,2360,23
1720,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:27:35,9.2,2360,22
1748,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:27:42,9.2,2360,21
1783,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:19:41,9.2,2360,20
1829,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:41:29,9.2,2360,19
1849,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:18:37,9.2,2360,18
1896,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:55:17,9.2,2360,17
1957,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:58:46,9.2,2360,14
1972,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:27:12,9.2,2360,13
2034,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:55:11,9.2,2360,12
2054,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:54:25,9.2,2360,11
2100,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:31:50,9.2,2360,10
2154,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:17:24,7.5,1930,8
2193,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:21:58,7.4,1900,7
2225,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:46:22,6.7,1720,6
2256,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:42:46,6.2,1580,5
2300,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 13:51:33,6.2,1580,4
2337,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:15:45,6.7,1720,3
2374,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:49:57,6.2,1590,2
2410,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:13:41,6.2,1590,1
1067,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:22:28,9.1,2330,45
1112,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:56:18,9.1,2330,43
1176,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:42:20,5.3,1360,40
1224,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:39:56,5.3,1360,39
1233,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:45:20,5.3,1360,38
1306,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:31:31,5.3,1360,36
1343,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:37:27,5.3,1360,35
1362,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:43:23,5.3,1360,34
1447,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:06:52,6.2,1580,29
1486,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:12:24,6.2,1580,28
1553,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:08:04,6.2,1580,26
1591,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:53:32,6.2,1580,25
1625,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:41:47,6.2,1580,24
1659,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:35:50,6.2,1580,24
1673,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:35:00,6.2,1580,23
1707,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:27:35,6.2,1580,22
1758,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:27:42,6.2,1580,21
1796,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:19:41,6.2,1580,20
1816,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:41:29,6.7,1720,19
1862,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:18:37,6.7,1720,18
1881,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:55:17,6.7,1720,17
1945,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:58:46,6.7,1720,14
1984,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:27:12,6.7,1720,13
2042,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:55:11,6.7,1720,12
2075,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:54:25,6.7,1720,11
2112,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:31:50,6.2,1590,10
2143,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:17:24,6.2,1590,8
2180,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:21:58,6.2,1590,7
2213,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:46:22,6.2,1590,6
2244,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:42:46,5.3,1360,5
2288,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 13:51:33,5.3,1360,4
2325,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:15:45,6.2,1590,3
2362,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 13:49:57,6.2,1590,2
2422,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:13:41,6.2,1590,1
