,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2767,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:40,4.7,1090,24
2804,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:01,4.7,1090,23
2883,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,4.7,1090,22
2927,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:48,4.7,1090,20
2978,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:18,4.7,1090,19
3021,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:28,4.7,1090,18
3051,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:30,4.7,1090,15
3125,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,4.7,1090,13
3192,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:35:12,4.7,1090,9
3235,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:43,4.7,1090,8
3299,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:28,4.7,1090,7
3321,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:29,4.7,1090,6
3374,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:10:40,4.7,1090,5
3439,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 15:57:53,4.7,1090,4
3503,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:17:38,4.7,1090,3
3519,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 12:58:49,6.7,1560,2
3596,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 14:57:58,6.7,1560,1
1729,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:31,5.6,1300,45
1779,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,5.6,1300,44
1829,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:00,4.6,1070,43
1878,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:29:00,4.6,1070,42
1927,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.6,1070,41
1950,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:59,4.6,1070,40
2011,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:31,4.6,1070,39
2076,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:54,4.6,1070,38
2120,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:03,4.6,1070,37
2161,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:36,4.6,1070,36
2235,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 12:59:57,4.6,1070,35
2265,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:43,4.6,1070,34
2304,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:10,4.6,1070,33
2371,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:38,4.6,1070,32
2449,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,4.6,1070,31
2496,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:56:59,4.6,1070,30
2522,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:49,4.6,1070,29
2574,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,4.6,1070,28
2624,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:57,4.6,1070,27
2673,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:56,4.7,1091,26
2704,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:53,4.7,1091,25
2774,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:40,4.7,1091,24
2846,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:01,4.7,1091,23
2890,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,4.7,1091,22
2934,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:48,4.7,1091,20
2985,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:18,4.7,1091,19
3014,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:28,4.7,1091,18
3058,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:30,4.7,1091,15
3132,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,4.7,1091,13
3185,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:35:12,4.7,1091,9
3228,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:43,4.7,1091,8
3306,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:28,4.7,1091,7
3314,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:29,4.7,1091,6
3368,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:10:40,4.7,1091,5
3432,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 15:57:53,4.7,1091,4
3495,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:17:38,4.7,1091,3
3539,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 12:58:49,6.7,1561,2
3603,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 14:57:58,6.7,1561,1
1723,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:31,10.0,2330,45
1773,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:37,10.0,2330,44
1823,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:00,10.0,2330,43
1872,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:29:00,10.0,2330,42
1921,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,10.0,2330,41
1986,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:00:59,10.0,2330,40
2005,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:31,10.0,2330,39
2070,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:54,10.0,2330,38
2126,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:03,10.0,2330,37
2159,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:36,10.0,2330,36
2229,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 12:59:57,10.0,2330,35
2271,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:43,10.0,2330,34
2310,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:10,10.0,2330,33
2398,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:38,10.0,2330,32
2443,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,10.0,2330,31
2470,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:56:59,10.0,2330,30
2550,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:49,10.0,2330,29
2580,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:10,10.0,2330,28
2630,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:57,10.0,2330,27
1726,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:31,10.0,2330,45
1776,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:37,10.0,2330,44
1826,MU4702,HO1098,14:15:00,16:50:00,2020-08-04 12:58:00,10.0,2330,43
1875,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:29:00,10.0,2330,42
1924,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,10.0,2330,41
1989,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:00:59,10.0,2330,40
2008,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:31,10.0,2330,39
2073,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:54,10.0,2330,38
2123,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:03,10.0,2330,37
2184,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:36,10.0,2330,36
2232,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 12:59:57,10.0,2330,35
2268,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:43,10.0,2330,34
2307,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:10,10.0,2330,33
2374,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:38,10.0,2330,32
2446,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:45,10.0,2330,31
2499,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:56:59,10.0,2330,30
2533,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:49,10.0,2330,29
2577,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,10.0,2330,28
2627,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:57,10.0,2330,27
1719,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:31,10.0,2330,45
1769,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,10.0,2330,44
1819,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:00,10.0,2330,43
1869,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:29:00,10.0,2330,42
1917,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,10.0,2330,41
1983,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:59,10.0,2330,40
2002,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:31,10.0,2330,39
2066,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,10.0,2330,38
2130,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:03,10.0,2330,37
2156,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:36,10.0,2330,36
2225,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 12:59:57,10.0,2330,35
2275,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:43,10.0,2330,34
2314,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:10,10.0,2330,33
2394,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,10.0,2330,32
2439,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,10.0,2330,31
2474,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:56:59,10.0,2330,30
2546,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,10.0,2330,29
2584,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,10.0,2330,28
2649,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:57,10.0,2330,27
1747,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:31,10.0,2330,45
1796,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:37,10.0,2330,44
1848,MU4708,HO1270,19:10:00,23:50:00,2020-08-04 12:58:00,10.0,2330,43
1895,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:29:00,10.0,2330,42
1945,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:49,10.0,2330,41
1994,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:00:59,10.0,2330,40
2029,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:31,10.0,2330,39
2094,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:07:54,10.0,2330,38
2102,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:03,10.0,2330,37
2193,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:36,10.0,2330,36
2203,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 12:59:57,10.0,2330,35
2248,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:43,10.0,2330,34
2337,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:10,10.0,2330,33
2353,MU4708,HO1270,19:10:00,23:50:00,2020-08-15 13:53:38,10.0,2330,32
2417,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:45,10.0,2330,31
2465,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:56:59,10.0,2330,30
2504,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:49,10.0,2330,29
2556,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:10,10.0,2330,28
2607,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:57,10.0,2330,27
2700,MU4708,HO1270,19:10:00,23:50:00,2020-08-21 15:26:56,10.0,2330,26
2733,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:27:53,10.0,2330,25
2754,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:04:40,10.0,2330,24
2816,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:13:01,10.0,2330,23
2872,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:38,10.0,2330,22
2916,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:51:48,10.0,2330,20
2967,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:18,10.0,2330,19
3036,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:28,10.0,2330,18
3077,MU4708,HO1270,19:10:00,23:50:00,2020-09-01 16:08:30,10.0,2330,15
3114,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:33,10.0,2330,13
3204,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:35:12,10.0,2330,9
3245,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:43,10.0,2330,8
3288,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:25:28,10.0,2330,7
3333,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:29,10.0,2330,6
3386,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 09:10:40,10.0,2330,5
3419,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 15:57:53,10.0,2330,4
3475,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:17:38,10.0,2330,3
3531,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 12:58:49,10.0,2330,2
3561,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 14:57:58,10.0,2330,1
1732,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:31,4.4,1030,45
1782,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:37,4.4,1030,44
1832,MU5296,,17:15:00,19:55:00,2020-08-04 12:58:00,4.4,1030,43
1881,MU5296,,17:15:00,19:55:00,2020-08-05 14:29:00,4.4,1030,42
1930,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:49,4.4,1030,41
1953,MU5296,,17:15:00,19:55:00,2020-08-07 13:00:59,4.4,1030,40
2014,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:31,4.4,1030,39
2079,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:54,4.4,1030,38
2117,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:03,4.4,1030,37
2164,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:36,4.4,1030,36
2238,MU5296,,17:15:00,19:55:00,2020-08-12 12:59:57,4.4,1030,35
2262,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:43,4.4,1030,34
2301,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:10,4.4,1030,33
2368,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:38,4.4,1030,32
2402,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:45,4.4,1030,31
2493,MU5296,,17:15:00,19:55:00,2020-08-17 13:56:59,4.4,1030,30
2519,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:49,4.4,1030,29
2571,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:10,3.9,910,28
2621,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:57,3.9,910,27
2676,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:56,4.1,966,26
2749,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:53,4.1,966,25
2771,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:40,4.1,966,24
2800,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:01,3.3,766,23
2887,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:38,3.2,736,22
2931,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:48,3.3,766,20
2982,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:18,3.2,736,19
3011,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:28,3.2,736,18
3055,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:30,3.2,736,15
3129,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:33,3.7,866,13
3159,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:32,3.7,866,11
3188,MU5296,,17:15:00,19:55:00,2020-09-07 13:35:12,3.7,866,9
3231,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:43,3.7,866,8
3303,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:28,3.7,866,7
3317,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:29,3.7,866,6
3371,MU5296,,17:15:00,20:00:00,2020-09-11 09:10:40,3.7,866,5
3435,MU5296,,17:15:00,20:00:00,2020-09-12 15:57:53,3.9,906,4
3498,MU5296,,17:15:00,20:00:00,2020-09-13 14:17:38,3.9,906,3
3542,MU5296,,17:15:00,20:00:00,2020-09-14 12:58:49,5.4,1266,2
3600,MU5296,,17:15:00,20:00:00,2020-09-15 14:57:58,5.7,1326,1
1709,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:31,2.9,670,45
1759,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:37,2.9,670,44
1809,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:00,2.9,670,43
1859,MU5406,,08:10:00,10:50:00,2020-08-05 14:29:00,2.8,650,42
1908,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:49,2.9,670,41
1973,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:59,2.9,670,40
2040,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:31,2.9,670,39
2056,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:54,2.9,670,38
2140,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:03,2.9,670,37
2181,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:36,2.9,670,36
2215,MU5406,,08:10:00,10:50:00,2020-08-12 12:59:57,2.9,670,35
2285,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:43,2.9,670,34
2323,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:10,2.9,670,33
2384,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:38,2.9,670,32
2429,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:45,2.8,650,31
2484,MU5406,,08:10:00,10:50:00,2020-08-17 13:56:59,2.9,670,30
2527,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:49,3.0,700,29
2594,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:10,3.0,700,28
2633,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:57,3.0,700,27
2656,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:56,3.2,755,26
2712,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:53,3.1,725,25
2790,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:40,3.1,725,24
2825,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:01,3.2,755,23
2860,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:38,3.1,725,22
2906,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:48,3.2,755,20
2956,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:18,3.1,725,19
2999,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:28,3.1,725,18
3043,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:30,3.1,725,15
3101,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:33,2.6,605,13
3167,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:32,3.1,725,11
3215,MU5406,,08:10:00,10:50:00,2020-09-07 13:35:12,3.1,725,9
3257,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:43,3.2,755,8
3276,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:28,3.1,725,7
3353,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:29,3.2,755,6
3405,MU5406,,08:10:00,10:50:00,2020-09-11 09:10:40,3.1,725,5
3443,MU5406,,08:10:00,10:50:00,2020-09-12 15:57:53,2.6,605,4
3459,MU5406,,08:10:00,10:50:00,2020-09-13 14:17:38,2.6,605,3
3510,MU5406,,08:10:00,10:50:00,2020-09-14 12:58:49,5.1,1185,2
3575,MU5406,,08:10:00,10:50:00,2020-09-15 14:57:58,5.6,1315,1
1734,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:31,3.2,740,45
1784,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:37,3.2,740,44
1834,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:00,3.2,740,43
1883,MU5408,,09:10:00,12:05:00,2020-08-05 14:29:00,2.8,650,42
1932,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:49,3.2,740,41
1955,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:59,3.2,740,40
2016,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:31,3.2,740,39
2081,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:54,3.2,740,38
2115,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:03,3.2,740,37
2166,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:36,3.2,740,36
2240,MU5408,,09:10:00,12:05:00,2020-08-12 12:59:57,3.2,740,35
2260,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:43,3.2,740,34
2299,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:10,3.2,740,33
2366,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:38,3.2,740,32
2404,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:45,2.8,650,31
2462,MU5408,,09:10:00,12:05:00,2020-08-17 13:56:59,2.9,670,30
2517,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:49,3.0,700,29
2569,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:10,3.0,700,28
2619,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:57,3.0,700,27
2678,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:56,3.2,757,26
2747,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:53,3.1,727,25
2769,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:40,3.1,727,24
2802,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:01,3.2,757,23
2885,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:38,3.1,727,22
2929,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:48,3.2,757,20
2980,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:18,3.1,727,19
3009,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:28,3.1,727,18
3053,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:30,3.1,727,15
3127,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:33,2.7,637,13
3161,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:32,3.1,727,11
3190,MU5408,,09:10:00,12:05:00,2020-09-07 13:35:12,3.1,727,9
3233,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:43,3.2,757,8
3301,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:28,3.1,727,7
3319,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:29,3.7,857,6
3362,MU5408,,09:10:00,12:05:00,2020-09-11 09:10:40,3.7,857,5
3437,MU5408,,09:10:00,12:05:00,2020-09-12 15:57:53,2.7,637,4
3501,MU5408,,09:10:00,12:05:00,2020-09-13 14:17:38,2.7,637,3
3544,MU5408,,09:10:00,12:05:00,2020-09-14 12:58:49,5.1,1197,2
3598,MU5408,,09:10:00,12:05:00,2020-09-15 14:57:58,5.7,1317,1
1701,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:31,3.2,740,45
1751,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:37,3.2,740,44
1801,MU5410,,09:50:00,12:50:00,2020-08-04 12:58:00,3.2,740,43
1851,MU5410,,09:50:00,12:50:00,2020-08-05 14:29:00,2.8,650,42
1900,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:49,3.2,740,41
1965,MU5410,,09:50:00,12:50:00,2020-08-07 13:00:59,3.2,740,40
2047,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:31,3.2,740,39
2048,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:54,3.2,740,38
2147,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:03,3.2,740,37
2173,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:36,3.2,740,36
2207,MU5410,,09:50:00,12:50:00,2020-08-12 12:59:57,3.2,740,35
2296,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:43,3.2,740,34
2332,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:10,3.2,740,33
2349,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:38,3.2,740,32
2421,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:45,2.8,650,31
2468,MU5410,,09:50:00,12:50:00,2020-08-17 13:56:59,2.9,670,30
2535,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:49,3.0,700,29
2602,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:10,3.0,700,28
2642,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:57,3.0,700,27
2681,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:56,3.2,748,26
2723,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:53,3.1,718,25
2798,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:40,3.1,718,24
2834,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:01,3.2,748,23
2868,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:38,3.1,718,22
2895,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:48,3.2,748,20
2989,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:18,3.1,718,19
2990,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:28,3.1,718,18
3045,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:30,3.1,718,15
3109,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:33,2.7,628,13
3154,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:32,3.1,718,11
3216,MU5410,,09:50:00,12:50:00,2020-09-07 13:35:12,3.1,718,9
3250,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:43,3.2,748,8
3268,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:28,3.1,718,7
3361,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:29,3.6,848,6
3396,MU5410,,09:50:00,12:50:00,2020-09-11 09:10:40,3.6,848,5
3451,MU5410,,09:50:00,12:50:00,2020-09-12 15:57:53,2.7,628,4
3465,MU5410,,09:50:00,12:50:00,2020-09-13 14:17:38,2.7,628,3
3511,MU5410,,09:50:00,12:50:00,2020-09-14 12:58:49,5.3,1238,2
3566,MU5410,,09:50:00,12:50:00,2020-09-15 14:57:58,5.6,1308,1
1718,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:31,5.4,1260,45
1768,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:37,5.4,1260,44
1818,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:00,4.4,1030,43
1868,MU5412,,12:35:00,15:10:00,2020-08-05 14:29:00,4.4,1030,42
1916,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1030,41
1982,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:59,4.4,1030,40
2001,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:31,4.4,1030,39
