,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2364,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,10.0,2330,33
2415,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:47:53,10.0,2330,32
2460,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:32,10.0,2330,31
2472,MU4706,HO1120,12:15:00,15:10:00,2020-06-11 18:17:39,10.0,2330,28
3071,MU4706,HO1120,12:15:00,15:10:00,2020-07-01 12:59:21,10.0,2330,8
3154,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:19,10.0,2330,7
3204,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,10.0,2330,6
3254,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,10.0,2330,5
3304,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,10.0,2330,4
3353,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:41,10.0,2330,3
3404,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,10.0,2330,2
3451,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:05,10.0,2330,1
3481,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:07,10.0,2330,0
2253,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:20,5.4,1260,37
2277,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:49,5.4,1260,35
2325,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:05,5.4,1260,33
2399,MU5296,,17:15:00,19:55:00,2020-06-07 13:47:53,5.4,1260,32
2444,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:32,5.4,1260,31
2488,MU5296,,17:15:00,19:55:00,2020-06-11 18:17:39,5.4,1260,28
2539,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:22,5.4,1260,25
2584,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:38,5.4,1260,24
2623,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:47,2.2,520,23
2671,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:25,2.2,520,21
2721,MU5296,,17:15:00,19:55:00,2020-06-19 13:24:13,2.2,520,20
2741,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:45,2.2,520,19
2809,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:18,2.2,520,18
2858,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:38,2.2,520,15
2902,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:56,2.2,520,14
2947,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:40,2.2,520,13
2995,MU5296,,17:15:00,20:00:00,2020-06-27 15:27:57,2.2,520,12
3040,MU5296,,17:15:00,20:00:00,2020-06-29 13:09:58,2.2,510,10
3087,MU5296,,17:15:00,20:00:00,2020-07-01 12:59:21,2.2,510,8
3138,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:19,2.2,510,7
3188,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:55,2.2,510,6
3238,MU5296,,17:15:00,20:00:00,2020-07-04 15:42:59,1.6,370,5
3288,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:50,1.6,370,4
3338,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:41,1.4,330,3
3388,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:39,4.1,950,2
3435,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:05,4.1,950,1
3498,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:07,5.2,1220,0
3519,MU5296,,17:15:00,20:00:00,2020-07-10 13:24:02,9.4,2190,0
1879,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:36,5.4,1260,45
1927,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:34,5.4,1260,44
1974,MU5406,,08:10:00,10:50:00,2020-05-27 13:28:50,5.4,1260,43
2021,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:27,5.4,1260,42
2067,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:47,5.4,1260,41
2114,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:41,5.4,1260,40
2164,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:15,3.6,829,39
2209,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:02,3.5,820,38
2257,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:20,3.6,842,37
2304,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:49,3.5,820,35
2352,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:05,3.5,820,33
2403,MU5406,,08:10:00,10:50:00,2020-06-07 13:47:53,3.5,820,32
2448,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:32,3.5,820,31
2484,MU5406,,08:10:00,10:50:00,2020-06-11 18:17:39,3.5,820,28
2543,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:22,2.1,480,25
2580,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:38,2.1,480,24
2627,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:47,2.1,480,23
2675,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:25,2.1,480,21
2717,MU5406,,08:10:00,10:50:00,2020-06-19 13:24:13,2.1,480,20
2767,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:45,2.0,460,19
2813,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:18,2.0,460,18
2862,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:38,2.1,480,15
2905,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:56,2.1,480,14
2951,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:40,2.1,480,13
2999,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:57,2.1,480,12
3043,MU5406,,08:10:00,10:50:00,2020-06-29 13:09:58,2.0,470,10
3083,MU5406,,08:10:00,10:50:00,2020-07-01 12:59:21,1.2,290,8
3142,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:19,1.2,290,7
3192,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:55,1.2,290,6
3242,MU5406,,08:10:00,10:50:00,2020-07-04 15:42:59,1.1,260,5
3292,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:50,1.1,260,4
3342,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:41,1.2,270,3
3392,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:39,4.1,950,2
3439,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:05,4.1,950,1
3502,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:07,4.5,1050,0
1892,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:36,9.9,2310,45
1941,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:34,9.9,2310,44
1987,MU5408,,09:00:00,11:45:00,2020-05-27 13:28:50,9.9,2310,43
2034,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:27,9.9,2310,42
2080,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:47,5.4,1260,41
2127,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:41,5.4,1260,40
2177,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:15,3.6,837,39
2222,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:02,3.6,833,38
2270,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:20,3.6,836,37
2317,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:49,3.5,820,35
2365,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:05,3.5,820,33
2416,MU5408,,09:00:00,11:45:00,2020-06-07 13:47:53,3.5,820,32
2461,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:32,3.5,820,31
2471,MU5408,,09:00:00,11:45:00,2020-06-11 18:17:39,3.5,820,28
2555,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:22,2.2,520,25
2568,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:38,2.2,520,24
2639,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:47,2.2,520,23
2687,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:25,2.2,520,21
2705,MU5408,,09:00:00,11:45:00,2020-06-19 13:24:13,2.2,520,20
2779,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:45,2.0,470,19
2825,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:18,2.0,470,18
2874,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:38,2.2,520,15
2917,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:56,2.2,520,14
2963,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:40,2.2,520,13
3011,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:57,2.2,520,12
3055,MU5408,,09:00:00,11:45:00,2020-06-29 13:09:58,2.2,510,10
3070,MU5408,,09:00:00,11:45:00,2020-07-01 12:59:21,1.2,290,8
3155,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:19,1.2,290,7
3205,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:55,1.2,290,6
3255,MU5408,,09:00:00,11:45:00,2020-07-04 15:42:59,1.2,270,5
3305,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:50,1.2,270,4
3354,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:41,1.2,280,3
3405,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:39,4.1,950,2
3452,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:05,4.1,950,1
3482,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:07,4.5,1050,0
1863,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:36,9.9,2310,45
1911,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:34,9.9,2310,44
1958,MU5410,,09:50:00,12:50:00,2020-05-27 13:28:50,9.9,2310,43
2005,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:27,9.9,2310,42
2052,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:47,6.4,1490,41
2099,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:41,6.4,1490,40
2146,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:15,4.4,1030,39
2193,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:02,4.4,1030,38
2240,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:20,4.4,1030,37
2288,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:49,4.4,1030,35
2336,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:05,4.4,1030,33
2384,MU5410,,09:50:00,12:50:00,2020-06-07 13:47:53,4.4,1030,32
2432,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:32,4.4,1030,31
2502,MU5410,,09:50:00,12:50:00,2020-06-11 18:17:39,4.4,1030,28
2528,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:22,4.4,1030,25
2595,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:38,4.4,1030,24
2612,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:47,2.2,520,23
2661,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:25,2.2,520,21
2732,MU5410,,09:50:00,12:50:00,2020-06-19 13:24:13,2.2,520,20
2753,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:45,2.1,480,19
2799,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:18,2.1,480,18
2845,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:38,2.2,520,15
2891,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:56,2.2,520,14
2937,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:40,2.2,520,13
2983,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:57,2.2,520,12
3029,MU5410,,09:50:00,12:50:00,2020-06-29 13:09:58,2.2,510,10
3102,MU5410,,09:50:00,12:50:00,2020-07-01 12:59:21,1.3,300,8
3125,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:19,1.3,300,7
3175,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:55,1.3,300,6
3225,MU5410,,09:50:00,12:40:00,2020-07-04 15:42:59,1.2,280,5
3275,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:50,1.2,280,4
3325,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:41,1.2,290,3
3375,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:39,4.1,950,2
3423,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:05,4.1,950,1
3471,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:07,4.5,1050,0
1864,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:36,9.9,2310,45
1912,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:34,9.9,2310,44
1959,MU5412,,12:35:00,15:10:00,2020-05-27 13:28:50,9.9,2310,43
2006,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:27,9.9,2310,42
2053,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:47,9.9,2310,41
2100,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:41,9.9,2310,40
2147,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:15,5.4,1260,39
2194,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:02,5.4,1260,38
2241,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:20,5.4,1260,37
2289,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:49,5.4,1260,35
2337,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:05,5.4,1260,33
2385,MU5412,,12:35:00,15:10:00,2020-06-07 13:47:53,5.4,1260,32
2433,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:32,5.4,1260,31
2501,MU5412,,12:35:00,15:10:00,2020-06-11 18:17:39,5.4,1260,28
2529,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:22,5.4,1260,25
2594,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:38,5.4,1260,24
2613,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:47,2.2,520,23
2662,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:25,2.2,520,21
2731,MU5412,,12:35:00,15:10:00,2020-06-19 13:24:13,2.2,520,20
2754,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:45,2.2,520,19
2800,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:18,2.2,520,18
2846,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:38,2.2,520,15
2892,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:56,2.2,520,14
2938,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:40,2.2,520,13
2984,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:57,2.2,520,12
3030,MU5412,,12:35:00,15:10:00,2020-06-29 13:09:58,2.2,510,10
3101,MU5412,,12:35:00,15:10:00,2020-07-01 12:59:21,1.5,360,8
3126,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:19,1.5,360,7
3176,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:55,1.5,360,6
3226,MU5412,,12:35:00,15:10:00,2020-07-04 15:42:59,1.3,300,5
3276,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:50,1.3,300,4
3326,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:41,1.3,300,3
3376,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:39,4.1,950,2
3424,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:05,4.1,950,1
3472,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:07,4.5,1050,0
1860,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:36,5.4,1260,45
1907,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:34,5.4,1260,44
1954,MU5416,,14:10:00,16:50:00,2020-05-27 13:28:50,5.4,1260,43
2001,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:27,5.4,1260,42
2048,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:47,5.4,1260,41
2095,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:41,9.9,2310,40
2142,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:15,5.4,1260,39
2189,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:02,5.4,1260,38
2236,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:20,5.4,1260,37
2284,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:49,5.4,1260,35
2332,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:05,5.4,1260,33
2380,MU5416,,14:10:00,16:50:00,2020-06-07 13:47:53,5.4,1260,32
2428,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:32,5.4,1260,31
2506,MU5416,,14:10:00,16:50:00,2020-06-11 18:17:39,5.4,1260,28
2524,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:22,5.4,1260,25
2599,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:38,5.4,1260,24
2608,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:47,2.2,520,23
2657,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:25,2.2,520,21
2736,MU5416,,14:10:00,16:50:00,2020-06-19 13:24:13,2.2,520,20
2749,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:45,2.2,520,19
2795,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:18,2.2,520,18
2841,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:38,2.2,520,15
2887,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:56,2.2,520,14
2933,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:40,2.2,520,13
2979,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:57,3.5,820,12
3025,MU5416,,14:05:00,16:40:00,2020-06-29 13:09:58,2.2,510,10
3106,MU5416,,14:05:00,16:40:00,2020-07-01 12:59:21,2.2,510,8
3121,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:19,2.2,510,7
3171,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:55,2.2,510,6
3221,MU5416,,14:05:00,16:40:00,2020-07-04 15:42:59,1.7,390,5
3271,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:50,1.5,360,4
3321,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:41,1.5,360,3
3371,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:39,4.1,950,2
3420,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:05,4.1,950,1
3467,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:07,4.5,1050,0
1899,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:36,5.4,1260,45
1934,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:34,5.4,1260,44
1947,MU5418,,15:25:00,18:10:00,2020-05-27 13:28:50,5.4,1260,43
1994,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:27,5.4,1260,42
2087,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:47,5.4,1260,41
2134,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:41,9.9,2310,40
2160,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:15,6.4,1490,39
2228,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:02,6.4,1490,38
2229,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:20,6.4,1490,37
2324,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:49,6.4,1490,35
2372,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:05,6.4,1490,33
2398,MU5418,,15:25:00,18:10:00,2020-06-07 13:47:53,6.4,1490,32
2468,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:32,6.4,1490,31
2514,MU5418,,15:25:00,18:10:00,2020-06-11 18:17:39,6.4,1490,28
2517,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:22,6.4,1490,25
2562,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:38,6.4,1490,24
2645,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:47,4.9,1140,23
2694,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:25,4.9,1140,21
2698,MU5418,,15:25:00,18:10:00,2020-06-19 13:24:13,4.9,1140,20
2786,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:45,4.9,1140,19
2832,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:18,4.9,1140,18
2857,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:38,4.9,1140,15
2924,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:56,4.9,1140,14
2970,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:40,4.9,1140,13
2993,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:57,4.9,1140,12
3062,MU5418,,15:25:00,18:10:00,2020-06-29 13:09:58,2.2,510,10
3111,MU5418,,15:25:00,18:10:00,2020-07-01 12:59:21,2.2,510,8
3162,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:19,2.2,510,7
3212,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:55,2.2,510,6
3262,MU5418,,15:25:00,18:10:00,2020-07-04 15:42:59,1.6,370,5
3306,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:50,1.6,370,4
3362,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:41,1.6,370,3
3363,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:39,4.1,950,2
3459,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:05,5.4,1260,1
3488,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:07,10.0,2330,0
3511,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:02,9.4,2190,0
1866,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:36,5.4,1260,45
1914,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:34,5.4,1260,44
1961,MU5478,,11:25:00,14:05:00,2020-05-27 13:28:50,5.4,1260,43
2008,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:27,5.4,1260,42
2055,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:47,5.4,1260,41
2102,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:41,9.9,2310,40
2149,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:15,4.4,1030,39
2196,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:02,4.4,1030,38
2243,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:20,4.4,1030,37
2291,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:49,4.4,1030,35
2339,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:05,4.4,1030,33
2387,MU5478,,11:25:00,14:05:00,2020-06-07 13:47:53,4.4,1030,32
2435,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:32,4.4,1030,31
2499,MU5478,,11:25:00,14:05:00,2020-06-11 18:17:39,4.4,1030,28
2531,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:22,4.4,1030,25
2592,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:38,4.4,1030,24
2615,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:47,2.2,520,23
2649,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:25,2.2,520,21
2729,MU5478,,11:25:00,14:05:00,2020-06-19 13:24:13,2.2,520,20
2756,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:45,2.2,520,19
2802,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:18,2.2,520,18
2848,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:38,2.2,520,15
2894,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:56,2.2,520,14
2940,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:40,2.2,520,13
2986,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:57,2.2,520,12
3032,MU5478,,11:25:00,14:05:00,2020-06-29 13:09:58,2.2,510,10
3099,MU5478,,11:25:00,14:05:00,2020-07-01 12:59:21,1.5,360,8
3128,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:19,1.5,360,7
3178,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:55,1.5,360,6
3228,MU5478,,11:25:00,14:05:00,2020-07-04 15:42:59,1.4,330,5
3278,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:50,1.2,290,4
3328,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:41,1.2,290,3
3378,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:39,4.1,950,2
3426,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:05,4.1,950,1
3460,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:07,4.5,1050,0
1888,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:36,5.4,1260,45
1937,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:34,5.4,1260,44
1983,MU5642,,20:00:00,22:40:00,2020-05-27 13:28:50,5.4,1260,43
2030,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:27,5.4,1260,42
2076,MU5642,,20:00:00,22:40:00,2020-05-29 15:21:47,5.4,1260,41
2123,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:41,7.4,1720,40
2173,MU5642,,20:00:00,22:40:00,2020-05-31 13:08:15,7.4,1720,39
2218,MU5642,,20:00:00,22:40:00,2020-06-01 13:16:02,7.4,1720,38
2266,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:20,7.4,1720,37
2313,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:49,7.4,1720,35
2361,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:05,7.4,1720,33
2412,MU5642,,20:00:00,22:40:00,2020-06-07 13:47:53,7.4,1720,32
2457,MU5642,,20:00:00,22:40:00,2020-06-08 13:59:32,7.4,1720,31
2475,MU5642,,20:00:00,22:40:00,2020-06-11 18:17:39,7.4,1720,28
2552,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:22,7.4,1720,25
2571,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:38,7.4,1720,24
2636,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:47,2.1,480,23
2684,MU5642,,20:00:00,22:40:00,2020-06-18 13:06:25,2.1,480,21
2708,MU5642,,20:00:00,22:40:00,2020-06-19 13:24:13,2.1,480,20
2776,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:45,2.1,480,19
2822,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:18,2.1,480,18
2871,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:38,2.1,480,15
2914,MU5642,,20:00:00,22:40:00,2020-06-25 13:49:56,2.1,480,14
2960,MU5642,,20:00:00,22:40:00,2020-06-26 14:12:40,2.1,480,13
3008,MU5642,,20:00:00,22:40:00,2020-06-27 15:27:57,2.1,480,12
3052,MU5642,,20:00:00,22:40:00,2020-06-29 13:09:58,2.0,470,10
3074,MU5642,,20:00:00,22:40:00,2020-07-01 12:59:21,1.2,280,8
3151,MU5642,,20:00:00,22:40:00,2020-07-02 15:26:19,1.2,280,7
3201,MU5642,,20:00:00,22:40:00,2020-07-03 13:37:55,3.2,750,6
3251,MU5642,,20:00:00,22:40:00,2020-07-04 15:42:59,1.2,290,5
3301,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:50,1.2,270,4
3350,MU5642,,20:00:00,22:40:00,2020-07-06 13:00:41,1.2,270,3
3401,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:39,4.1,950,2
3448,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:05,4.1,950,1
3478,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:07,4.5,1050,0
3514,MU5642,,20:00:00,22:40:00,2020-07-10 13:24:02,4.5,1050,0
1872,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:36,9.9,2310,45
1920,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:34,9.9,2310,44
1967,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:28:50,9.9,2310,43
2014,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:27,9.9,2310,42
