,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2494,MU4700,HO1060,19:15:00,21:45:00,2020-08-03 11:54:36,10.0,2330,12
2531,MU4700,HO1060,19:15:00,21:45:00,2020-08-04 12:57:57,10.0,2330,11
2570,MU4700,HO1060,19:15:00,21:45:00,2020-08-05 14:28:45,10.0,2330,10
2611,MU4700,HO1060,19:15:00,21:45:00,2020-08-06 13:03:36,10.0,2330,9
2648,MU4700,HO1060,19:15:00,21:45:00,2020-08-07 13:01:06,10.0,2330,8
2687,MU4700,HO1060,19:15:00,21:45:00,2020-08-08 14:40:01,10.0,2330,7
2727,MU4700,HO1060,19:15:00,21:45:00,2020-08-09 14:07:55,10.0,2330,6
2762,MU4700,HO1060,19:15:00,21:45:00,2020-08-10 15:20:01,10.0,2330,5
2786,MU4700,HO1060,19:15:00,21:45:00,2020-08-11 13:58:43,10.0,2330,4
2828,MU4700,HO1060,19:15:00,21:45:00,2020-08-12 12:59:57,10.0,2330,3
2883,MU4700,HO1060,19:15:00,21:45:00,2020-08-13 13:42:18,10.0,2330,2
2933,MU4700,HO1060,19:15:00,21:50:00,2020-08-14 14:18:08,10.0,2330,1
2950,MU4700,HO1060,19:15:00,21:50:00,2020-08-16 13:45:42,10.0,2330,0
1224,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:15,10.0,2330,44
1264,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:05,10.0,2330,43
1351,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:13,10.0,2330,42
1362,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:51,10.0,2330,41
1443,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:40,10.0,2330,39
1465,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:21,10.0,2330,38
1534,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:06,10.0,2330,37
1581,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:58,10.0,2330,36
1626,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:55:07,10.0,2330,35
1655,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:52,10.0,2330,33
1716,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,32
1763,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:53,10.0,2330,31
1808,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,10.0,2330,30
1859,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:43,10.0,2330,29
1904,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:09,10.0,2330,28
1949,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:14,10.0,2330,27
1997,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,10.0,2330,25
2041,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:04,10.0,2330,24
2044,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:47:02,10.0,2330,22
2130,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:01,10.0,2330,21
2174,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:32,10.0,2330,20
2217,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:32,10.0,2330,19
2261,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:45,10.0,2330,18
2301,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:27,10.0,2330,17
2343,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:31,10.0,2330,16
2387,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:21,10.0,2330,15
2426,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:57,10.0,2330,14
2466,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:42,10.0,2330,13
2499,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:36,10.0,2330,12
2545,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:57:57,10.0,2330,11
2585,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:45,10.0,2330,10
2626,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:36,10.0,2330,9
2663,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:06,10.0,2330,8
2701,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:01,10.0,2330,7
2742,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:55,10.0,2330,6
2777,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:01,10.0,2330,5
2806,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:43,10.0,2330,4
2851,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 12:59:57,10.0,2330,3
2863,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:18,10.0,2330,2
2921,MU4702,HO1098,14:15:00,17:15:00,2020-08-14 14:18:08,10.0,2330,1
1241,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:15,10.0,2330,44
1285,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,10.0,2330,43
1335,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:13,10.0,2330,42
1378,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,10.0,2330,41
1427,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,10.0,2330,39
1449,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:21,10.0,2330,38
1518,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,10.0,2330,37
1561,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,10.0,2330,36
1611,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:55:07,10.0,2330,35
1663,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:52,10.0,2330,33
1701,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,32
1747,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:53,10.0,2330,31
1793,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,10.0,2330,30
1827,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:43,10.0,2330,29
1873,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,10.0,2330,28
1918,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,10.0,2330,27
1965,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,10.0,2330,25
2011,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,10.0,2330,24
2057,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:47:02,10.0,2330,22
2113,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:01,10.0,2330,21
2158,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,10.0,2330,20
2202,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:32,10.0,2330,19
2244,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,10.0,2330,18
2285,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:27,10.0,2330,17
2311,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:31,10.0,2330,16
2371,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:21,10.0,2330,15
2411,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:57,10.0,2330,14
2451,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:42,10.0,2330,13
2495,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,10.0,2330,12
2532,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:57:57,10.0,2330,11
2571,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:45,10.0,2330,10
2612,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:36,10.0,2330,9
2649,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:06,10.0,2330,8
2688,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:01,10.0,2330,7
2729,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:55,10.0,2330,6
2763,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,10.0,2330,5
2785,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,10.0,2330,4
2825,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 12:59:57,10.0,2330,3
2880,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:18,10.0,2330,2
2936,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:08,10.0,2330,1
2125,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:01,5.4,1260,21
2856,MU5296,,17:15:00,20:10:00,2020-08-12 12:59:57,10.0,2330,3
2868,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:18,10.0,2330,2
2916,MU5296,,17:15:00,20:10:00,2020-08-14 14:18:08,10.0,2330,1
1245,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:15,2.3,540,44
1289,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:05,2.3,540,43
1331,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:13,2.3,540,42
1382,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:51,2.3,540,41
1405,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:40,2.3,540,39
1492,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:21,2.3,540,38
1514,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:06,2.3,540,37
1557,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:58,2.3,540,36
1607,MU5406,,08:10:00,10:50:00,2020-07-11 13:55:07,2.5,580,35
1659,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:52,2.5,580,33
1698,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,32
1743,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:53,2.5,580,31
1789,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,580,30
1823,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:43,2.5,580,29
1869,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:09,2.5,580,28
1914,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:14,2.5,580,27
1961,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:57,2.1,500,25
2007,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:04,2.5,580,24
2053,MU5406,,08:10:00,10:50:00,2020-07-24 12:47:02,2.6,600,22
2110,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:01,2.6,600,21
2155,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:32,2.6,600,20
2199,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:32,2.9,680,19
2242,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:45,2.9,680,18
2283,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:27,3.4,800,17
2309,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:31,3.4,800,16
2368,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:21,3.4,800,15
2409,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:57,3.4,800,14
2450,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:42,3.4,800,13
2493,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:36,3.4,800,12
2530,MU5406,,08:10:00,10:50:00,2020-08-04 12:57:57,3.4,800,11
2569,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:45,3.4,800,10
2610,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:36,3.4,800,9
2647,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:06,2.9,670,8
2686,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:01,2.9,670,7
2726,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:55,3.9,900,6
2761,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:01,3.9,910,5
2787,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:43,4.5,1050,4
2884,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:18,10.0,2330,2
2932,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:08,10.0,2330,1
1248,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:15,2.5,590,44
1291,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:05,2.5,590,43
1329,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:13,2.5,590,42
1384,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:51,2.5,590,41
1407,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:40,2.5,590,39
1490,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:21,2.5,590,38
1512,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:06,2.5,590,37
1555,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:58,2.5,590,36
1605,MU5408,,09:00:00,11:45:00,2020-07-11 13:55:07,2.5,580,35
1657,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:52,2.5,580,33
1696,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,32
1741,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:53,2.5,580,31
1787,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,580,30
1822,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:43,2.5,580,29
1868,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:09,2.5,580,28
1913,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:14,2.5,580,27
1960,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:57,2.1,500,25
2006,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:04,2.5,580,24
2052,MU5408,,09:00:00,11:45:00,2020-07-24 12:47:02,4.1,950,22
2108,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:01,4.1,950,21
2153,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:32,3.5,820,20
2197,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:32,3.9,900,19
2240,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:45,3.3,780,18
2281,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:27,3.9,900,17
2329,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:31,3.9,900,16
2366,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:21,3.9,900,15
2408,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:57,3.9,900,14
2448,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:42,3.9,900,13
2490,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:36,2.9,670,12
2528,MU5408,,09:10:00,12:05:00,2020-08-04 12:57:57,3.4,800,11
2550,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:45,3.4,800,10
2608,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:36,3.4,800,9
2629,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:06,2.9,670,8
2685,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:01,3.9,900,7
2723,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:55,5.0,1160,6
2759,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:01,5.4,1260,5
2833,MU5408,,09:10:00,12:05:00,2020-08-12 12:59:57,10.0,2330,3
2886,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:18,10.0,2330,2
2930,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:08,10.0,2330,1
1222,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:15,2.5,590,44
1268,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:05,2.5,590,43
1353,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:13,2.5,590,42
1360,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:51,2.5,590,41
1445,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:40,2.5,590,39
1467,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:21,2.5,590,38
1536,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:06,2.5,590,37
1583,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:58,2.5,590,36
1628,MU5410,,09:50:00,12:40:00,2020-07-11 13:55:07,2.5,580,35
1634,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:52,2.5,580,33
1718,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,32
1765,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:53,2.5,580,31
1810,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:40,2.5,580,30
1832,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:43,2.5,580,29
1878,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:09,2.5,580,28
1923,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:14,2.5,580,27
1971,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:57,2.2,520,25
2016,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:04,2.5,580,24
2062,MU5410,,09:50:00,12:40:00,2020-07-24 12:47:02,4.2,970,22
2090,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:01,4.2,970,21
2176,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:32,3.6,840,20
2219,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:32,3.9,900,19
2263,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:45,3.3,780,18
2303,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:27,3.9,900,17
2345,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:31,3.9,900,16
2389,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:21,3.9,900,15
2428,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:57,3.9,900,14
2468,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:42,3.9,900,13
2497,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:36,3.4,800,12
2547,MU5410,,09:50:00,12:40:00,2020-08-04 12:57:57,3.4,800,11
2587,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:45,3.9,900,10
2628,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:36,4.5,1050,9
2665,MU5410,,09:50:00,12:40:00,2020-08-07 13:01:06,5.0,1160,8
2779,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:01,9.4,2190,5
2861,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:18,9.4,2190,2
1232,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:15,3.5,820,44
1277,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:05,3.5,820,43
1343,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:13,3.5,820,42
1370,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:51,3.5,820,41
1435,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:40,3.5,820,39
1457,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:21,3.5,820,38
1526,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:06,3.5,820,37
1569,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:58,3.5,820,36
1619,MU5412,,12:35:00,15:10:00,2020-07-11 13:55:07,2.5,580,35
1671,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:52,2.5,580,33
1709,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,32
1755,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:53,2.5,580,31
1801,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:40,2.5,580,30
1830,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:43,2.5,580,29
1876,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:09,2.5,580,28
1921,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:14,4.4,1030,27
1968,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:57,4.4,1030,25
2014,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:04,4.4,1030,24
2060,MU5412,,12:35:00,15:10:00,2020-07-24 12:47:02,4.4,1030,22
2121,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:01,4.4,1030,21
2166,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:32,3.9,900,20
2210,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:32,3.9,900,19
2252,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:45,4.5,1050,18
2293,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:27,4.5,1050,17
2335,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:31,5.0,1160,16
2379,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:21,5.0,1160,15
2418,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:57,5.4,1260,14
2458,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:42,5.4,1260,13
2507,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:36,6.9,1610,12
2538,MU5412,,12:35:00,15:10:00,2020-08-04 12:57:57,9.9,2310,11
2577,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:45,9.9,2310,10
2618,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:36,9.9,2310,9
2655,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:06,9.9,2310,8
2694,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:01,10.0,2330,7
2735,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:55,10.0,2330,6
2769,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:01,10.0,2330,5
2817,MU5412,,12:35:00,15:10:00,2020-08-12 12:59:57,10.0,2330,3
2872,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:18,9.9,2310,2
2943,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:08,9.9,2310,1
1221,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:15,3.5,820,44
1267,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:05,3.5,820,43
1354,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:13,3.5,820,42
1359,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:51,3.5,820,41
1446,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:40,3.5,820,39
1468,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:21,3.5,820,38
1537,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:06,3.5,820,37
1584,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:58,3.5,820,36
1630,MU5416,,14:05:00,16:40:00,2020-07-11 13:55:07,4.4,1030,35
1636,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:52,4.4,1030,33
1720,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,32
1767,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:53,2.5,580,31
1812,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:40,2.5,580,30
1833,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:43,2.5,580,29
1879,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:09,2.5,580,28
1924,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:14,4.4,1030,27
1972,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:57,4.9,1140,25
2017,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:04,4.9,1140,24
2063,MU5416,,14:05:00,16:40:00,2020-07-24 12:47:02,6.4,1490,22
2132,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:01,6.4,1490,21
2178,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:32,6.4,1490,20
2221,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:32,6.4,1490,19
2223,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:45,5.4,1260,18
2305,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:27,5.4,1260,17
2347,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:31,5.4,1260,16
2349,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:21,5.4,1260,15
2849,MU5416,,14:05:00,16:40:00,2020-08-12 12:59:57,10.0,2330,3
2860,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:18,10.0,2330,2
1220,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:15,5.4,1260,44
1308,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:05,5.4,1260,43
1312,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:13,5.4,1260,42
1401,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:51,5.4,1260,41
1424,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:40,5.4,1260,39
1473,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:21,5.4,1260,38
1495,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:06,5.4,1260,37
1573,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:58,5.4,1260,36
1588,MU5418,,15:25:00,18:10:00,2020-07-11 13:55:07,5.4,1260,35
1639,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:52,5.4,1260,33
1680,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,5.4,1260,32
1724,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:53,5.4,1260,31
1770,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:40,5.4,1260,30
1816,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:43,5.4,1260,29
1862,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:09,5.4,1260,28
1907,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:14,5.4,1260,27
1954,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:57,5.4,1260,25
2000,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:04,5.4,1260,24
2046,MU5418,,15:30:00,18:10:00,2020-07-24 12:47:02,5.4,1260,22
2091,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:01,6.4,1490,21
2136,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:32,6.4,1490,20
2180,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:32,6.4,1490,19
2551,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:45,5.4,1260,10
2845,MU5418,,15:30:00,18:10:00,2020-08-12 12:59:57,10.0,2330,3
2902,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:18,10.0,2330,2
2906,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:08,10.0,2330,1
1218,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:15,2.5,590,44
1305,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:05,2.5,590,43
1315,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:13,2.5,590,42
1398,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:51,2.5,590,41
1421,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:40,2.5,590,39
1476,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:21,2.5,590,38
1498,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:06,2.5,590,37
1541,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:58,3.5,820,36
1591,MU5478,,11:25:00,14:05:00,2020-07-11 13:55:07,2.5,580,35
1642,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:52,2.5,580,33
1683,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.5,580,32
1727,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:53,2.5,580,31
1773,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:40,2.5,580,30
1837,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:43,2.5,580,29
1883,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:09,2.5,580,28
1928,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:14,2.5,580,27
