,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1966,MU5414,,14:15:00,16:40:00,2021-03-09 14:21:27,5.2,1210,16
2011,MU5414,,14:15:00,16:40:00,2021-03-10 14:10:00,5.2,1210,15
2030,MU5414,,14:15:00,16:40:00,2021-03-12 13:49:45,5.4,1260,13
2050,MU5414,,14:15:00,16:40:00,2021-03-13 14:03:19,5.4,1260,12
2117,MU5414,,14:15:00,16:40:00,2021-03-14 14:27:42,5.1,1180,11
2148,MU5414,,14:15:00,16:40:00,2021-03-15 14:18:34,5.4,1260,10
2176,MU5414,,14:15:00,16:40:00,2021-03-16 14:14:00,5.4,1260,9
2187,MU5414,,14:15:00,16:40:00,2021-03-17 14:07:52,6.5,1510,8
2251,MU5414,,14:15:00,16:40:00,2021-03-18 13:40:51,6.5,1510,7
2266,MU5414,,14:15:00,16:40:00,2021-03-19 14:24:35,6.5,1510,6
2325,MU5414,,14:15:00,16:40:00,2021-03-20 14:04:43,7.0,1620,5
2349,MU5414,,14:15:00,16:40:00,2021-03-21 14:28:45,6.5,1510,4
2359,MU5414,,14:15:00,16:40:00,2021-03-22 13:53:53,6.5,1510,3
2422,MU5414,,14:15:00,16:40:00,2021-03-23 14:20:56,7.0,1620,2
2433,MU5414,,14:15:00,16:40:00,2021-03-24 14:28:46,9.9,2310,1
2483,MU5414,,14:15:00,16:40:00,2021-03-25 13:40:14,10.0,2330,0
1176,MU5416,,15:20:00,17:55:00,2021-02-08 14:30:14,5.2,1210,45
1212,MU5416,,15:20:00,17:55:00,2021-02-09 14:08:52,5.4,1260,44
1225,MU5416,,15:20:00,17:55:00,2021-02-10 14:52:06,5.4,1260,43
1247,MU5416,,15:20:00,17:55:00,2021-02-11 14:42:00,5.0,1170,42
1270,MU5416,,15:20:00,17:55:00,2021-02-12 14:01:53,5.0,1170,41
1296,MU5416,,15:20:00,17:55:00,2021-02-13 14:03:35,5.0,1170,40
1314,MU5416,,15:20:00,17:55:00,2021-02-14 14:30:28,5.0,1170,39
1333,MU5416,,15:20:00,17:55:00,2021-02-15 14:18:06,5.0,1170,38
1404,MU5416,,15:20:00,17:55:00,2021-02-16 14:40:43,4.7,1100,37
1452,MU5416,,15:20:00,17:55:00,2021-02-17 14:46:50,4.8,1120,36
1478,MU5416,,15:20:00,17:55:00,2021-02-18 13:59:40,4.9,1150,35
1550,MU5416,,15:20:00,17:55:00,2021-02-19 10:53:11,4.8,1120,34
1587,MU5416,,15:20:00,17:55:00,2021-02-23 14:11:47,4.6,1080,30
1631,MU5416,,15:20:00,17:55:00,2021-02-24 14:33:37,4.6,1080,29
1641,MU5416,,15:20:00,17:55:00,2021-02-25 13:54:09,4.7,1100,28
1683,MU5416,,15:20:00,17:55:00,2021-03-01 18:21:28,4.7,1100,24
1714,MU5416,,15:20:00,17:55:00,2021-03-02 14:06:57,4.6,1080,23
1774,MU5416,,15:20:00,17:55:00,2021-03-03 14:09:17,4.7,1100,22
1820,MU5416,,15:20:00,17:55:00,2021-03-04 14:22:54,4.6,1080,21
1825,MU5416,,15:20:00,17:55:00,2021-03-05 13:55:33,4.7,1100,20
1871,MU5416,,15:20:00,17:55:00,2021-03-06 14:18:16,4.6,1080,19
1912,MU5416,,15:20:00,17:55:00,2021-03-07 14:16:38,4.7,1100,18
1928,MU5416,,15:20:00,17:55:00,2021-03-08 14:11:12,5.4,1260,17
1959,MU5416,,15:20:00,17:55:00,2021-03-09 14:21:27,5.2,1210,16
1996,MU5416,,15:20:00,17:55:00,2021-03-10 14:10:00,5.2,1210,15
2045,MU5416,,15:20:00,17:55:00,2021-03-12 13:49:45,5.4,1260,13
2079,MU5416,,15:20:00,17:55:00,2021-03-13 14:03:19,5.4,1260,12
2088,MU5416,,15:20:00,17:55:00,2021-03-14 14:27:42,5.1,1180,11
2141,MU5416,,15:20:00,17:55:00,2021-03-15 14:18:34,5.4,1260,10
2177,MU5416,,15:20:00,17:55:00,2021-03-16 14:14:00,5.4,1260,9
2214,MU5416,,15:20:00,17:55:00,2021-03-17 14:07:52,7.0,1620,8
2244,MU5416,,15:20:00,17:55:00,2021-03-18 13:40:51,7.0,1620,7
2272,MU5416,,15:20:00,17:55:00,2021-03-19 14:24:35,8.0,1860,6
2308,MU5416,,15:20:00,17:55:00,2021-03-20 14:04:43,9.9,2310,5
2335,MU5416,,15:20:00,17:55:00,2021-03-21 14:28:45,8.0,1860,4
2378,MU5416,,15:20:00,17:55:00,2021-03-22 13:53:53,8.0,1860,3
2393,MU5416,,15:20:00,17:55:00,2021-03-23 14:20:56,7.0,1620,2
2448,MU5416,,15:20:00,17:55:00,2021-03-24 14:28:46,10.0,2330,1
2466,MU5416,,15:20:00,17:55:00,2021-03-25 13:40:14,10.0,2330,0
1181,MU5418,,15:55:00,18:45:00,2021-02-08 14:30:14,5.2,1210,45
1219,MU5418,,15:55:00,18:45:00,2021-02-09 14:08:52,5.4,1260,44
1242,MU5418,,15:55:00,18:45:00,2021-02-10 14:52:06,5.4,1260,43
1267,MU5418,,15:55:00,18:45:00,2021-02-11 14:42:00,5.0,1170,42
1286,MU5418,,15:55:00,18:45:00,2021-02-12 14:01:53,5.0,1170,41
1294,MU5418,,15:55:00,18:45:00,2021-02-13 14:03:35,5.0,1170,40
1310,MU5418,,15:55:00,18:45:00,2021-02-14 14:30:28,5.0,1170,39
1357,MU5418,,15:55:00,18:45:00,2021-02-15 14:18:06,5.0,1170,38
1399,MU5418,,15:55:00,18:45:00,2021-02-16 14:40:43,4.7,1100,37
1457,MU5418,,15:55:00,18:45:00,2021-02-17 14:46:50,4.8,1120,36
1503,MU5418,,15:55:00,18:45:00,2021-02-18 13:59:40,4.9,1150,35
1555,MU5418,,15:55:00,18:45:00,2021-02-19 10:53:11,4.8,1120,34
1582,MU5418,,15:55:00,18:45:00,2021-02-23 14:11:47,4.6,1080,30
1628,MU5418,,15:55:00,18:45:00,2021-02-24 14:33:37,4.6,1080,29
1655,MU5418,,15:55:00,18:45:00,2021-02-25 13:54:09,4.7,1100,28
1673,MU5418,,15:55:00,18:45:00,2021-03-01 18:21:28,4.7,1100,24
1750,MU5418,,15:55:00,18:45:00,2021-03-02 14:06:57,4.6,1080,23
1758,MU5418,,15:55:00,18:45:00,2021-03-03 14:09:17,4.7,1100,22
1784,MU5418,,15:55:00,18:45:00,2021-03-04 14:22:54,4.6,1080,21
1864,MU5418,,15:55:00,18:45:00,2021-03-05 13:55:33,4.7,1100,20
1903,MU5418,,15:55:00,18:45:00,2021-03-06 14:18:16,4.6,1080,19
1924,MU5418,,15:55:00,18:45:00,2021-03-07 14:16:38,4.7,1100,18
1934,MU5418,,15:55:00,18:45:00,2021-03-08 14:11:12,5.4,1260,17
1964,MU5418,,15:55:00,18:45:00,2021-03-09 14:21:27,5.2,1210,16
2012,MU5418,,15:55:00,18:45:00,2021-03-10 14:10:00,5.2,1210,15
2028,MU5418,,15:55:00,18:45:00,2021-03-12 13:49:45,5.4,1260,13
2052,MU5418,,15:55:00,18:45:00,2021-03-13 14:03:19,5.4,1260,12
2119,MU5418,,15:55:00,18:45:00,2021-03-14 14:27:42,5.1,1180,11
2146,MU5418,,15:55:00,18:45:00,2021-03-15 14:18:34,5.4,1260,10
2174,MU5418,,15:55:00,18:45:00,2021-03-16 14:14:00,5.4,1260,9
2189,MU5418,,15:55:00,18:45:00,2021-03-17 14:07:52,5.4,1260,8
2249,MU5418,,15:55:00,18:45:00,2021-03-18 13:40:51,6.2,1440,7
2264,MU5418,,15:55:00,18:45:00,2021-03-19 14:24:35,6.2,1440,6
2323,MU5418,,15:55:00,18:45:00,2021-03-20 14:04:43,6.5,1510,5
2351,MU5418,,15:55:00,18:45:00,2021-03-21 14:28:45,6.5,1510,4
2357,MU5418,,15:55:00,18:45:00,2021-03-22 13:53:53,6.5,1510,3
2424,MU5418,,15:55:00,18:45:00,2021-03-23 14:20:56,7.0,1620,2
2431,MU5418,,15:55:00,18:45:00,2021-03-24 14:28:46,8.0,1860,1
2481,MU5418,,15:55:00,18:45:00,2021-03-25 13:40:14,10.0,2330,0
1164,MU5478,,20:40:00,23:30:00,2021-02-08 14:30:14,4.2,980,45
1203,MU5478,,20:40:00,23:30:00,2021-02-09 14:08:52,4.4,1030,44
1234,MU5478,,20:40:00,23:30:00,2021-02-10 14:52:06,4.4,1030,43
1259,MU5478,,20:40:00,23:30:00,2021-02-11 14:42:00,3.7,860,42
1278,MU5478,,20:40:00,23:30:00,2021-02-12 14:01:53,3.7,860,41
1309,MU5478,,20:40:00,23:30:00,2021-02-13 14:03:35,3.7,860,40
1322,MU5478,,20:40:00,23:30:00,2021-02-14 14:30:28,3.7,860,39
1368,MU5478,,20:40:00,23:30:00,2021-02-15 14:18:06,3.7,860,38
1418,MU5478,,20:40:00,23:30:00,2021-02-16 14:40:43,3.5,810,37
1439,MU5478,,20:40:00,23:30:00,2021-02-17 14:46:50,3.5,810,36
1492,MU5478,,20:40:00,23:30:00,2021-02-18 13:59:40,3.6,840,35
1530,MU5478,,20:40:00,23:30:00,2021-02-19 10:53:11,3.5,810,34
1600,MU5478,,20:40:00,23:30:00,2021-02-23 14:11:47,3.6,840,30
1616,MU5478,,20:40:00,23:30:00,2021-02-24 14:33:37,4.2,980,29
1649,MU5478,,20:40:00,23:30:00,2021-02-25 13:54:09,4.3,1000,28
1705,MU5478,,20:40:00,23:30:00,2021-03-01 18:21:28,4.3,1000,24
1736,MU5478,,20:40:00,23:30:00,2021-03-02 14:06:57,4.2,980,23
1765,MU5478,,20:40:00,23:30:00,2021-03-03 14:09:17,4.3,1000,22
1797,MU5478,,20:40:00,23:30:00,2021-03-04 14:22:54,4.2,980,21
1847,MU5478,,20:40:00,23:30:00,2021-03-05 13:55:33,4.3,1000,20
1892,MU5478,,20:40:00,23:30:00,2021-03-06 14:18:16,4.2,980,19
1916,MU5478,,20:40:00,23:30:00,2021-03-07 14:16:38,4.3,1000,18
1930,MU5478,,20:40:00,23:30:00,2021-03-08 14:11:12,4.3,1000,17
1976,MU5478,,20:40:00,23:30:00,2021-03-09 14:21:27,4.1,950,16
2002,MU5478,,20:40:00,23:30:00,2021-03-10 14:10:00,4.1,950,15
2036,MU5478,,20:40:00,23:30:00,2021-03-12 13:49:45,3.9,900,13
2055,MU5478,,20:40:00,23:30:00,2021-03-13 14:03:19,3.9,900,12
2108,MU5478,,20:40:00,23:30:00,2021-03-14 14:27:42,3.6,850,11
2158,MU5478,,20:40:00,23:30:00,2021-03-15 14:18:34,3.9,900,10
2161,MU5478,,20:40:00,23:30:00,2021-03-16 14:14:00,4.3,1000,9
2197,MU5478,,20:40:00,23:30:00,2021-03-17 14:07:52,4.3,1000,8
2223,MU5478,,20:40:00,23:30:00,2021-03-18 13:40:51,4.3,1000,7
2292,MU5478,,20:40:00,23:30:00,2021-03-19 14:24:35,4.3,1000,6
2319,MU5478,,20:40:00,23:30:00,2021-03-20 14:04:43,5.2,1210,5
2342,MU5478,,20:40:00,23:30:00,2021-03-21 14:28:45,6.1,1410,4
2369,MU5478,,20:40:00,23:30:00,2021-03-22 13:53:53,7.0,1620,3
2413,MU5478,,20:40:00,23:30:00,2021-03-23 14:20:56,10.0,2330,2
1157,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:30:14,3.3,770,45
1221,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 14:08:52,3.5,820,44
1244,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:52:06,3.5,820,43
1251,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:42:00,3.5,820,42
1268,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 14:01:53,3.5,820,41
1292,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 14:03:35,3.5,820,40
1311,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:30:28,3.5,820,39
1361,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:18:06,3.0,700,38
1425,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:40:43,3.0,700,37
1432,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:46:50,3.0,700,36
1505,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:59:40,3.4,800,35
1538,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:53:11,3.0,700,34
1605,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 14:11:47,3.0,700,30
1609,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:33:37,4.4,1030,29
1657,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:54:09,4.5,1050,28
1675,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:21:28,4.4,1030,24
1752,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 14:06:57,4.4,1030,23
1756,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 14:09:17,4.5,1050,22
1786,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:22:54,4.4,1030,21
1867,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:55:33,4.5,1050,20
1904,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:18:16,4.4,1030,19
1925,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:16:38,4.5,1050,18
1933,MU8350,FM9550,20:50:00,23:40:00,2021-03-08 14:11:12,4.5,1050,17
1963,MU8350,FM9550,20:50:00,23:40:00,2021-03-09 14:21:27,3.0,700,16
2014,MU8350,FM9550,20:50:00,23:40:00,2021-03-10 14:10:00,3.3,770,15
2027,MU8350,FM9550,20:50:00,23:40:00,2021-03-12 13:49:45,3.5,820,13
2053,MU8350,FM9550,20:50:00,23:40:00,2021-03-13 14:03:19,3.0,700,12
2120,MU8350,FM9550,20:50:00,23:40:00,2021-03-14 14:27:42,3.0,700,11
2145,MU8350,FM9550,20:50:00,23:40:00,2021-03-15 14:18:34,3.0,700,10
2173,MU8350,FM9550,20:50:00,23:40:00,2021-03-16 14:14:00,3.9,900,9
2219,MU8350,FM9550,20:50:00,23:40:00,2021-03-17 14:07:52,3.9,900,8
2248,MU8350,FM9550,20:50:00,23:40:00,2021-03-18 13:40:51,6.4,1490,7
2263,MU8350,FM9550,20:50:00,23:40:00,2021-03-19 14:24:35,6.4,1490,6
2322,MU8350,FM9550,20:50:00,23:40:00,2021-03-20 14:04:43,6.4,1490,5
2352,MU8350,FM9550,20:50:00,23:40:00,2021-03-21 14:28:45,6.4,1490,4
2356,MU8350,FM9550,20:50:00,23:40:00,2021-03-22 13:53:53,6.4,1490,3
2425,MU8350,FM9550,20:50:00,23:40:00,2021-03-23 14:20:56,5.4,1260,2
2429,MU8350,FM9550,20:50:00,23:40:00,2021-03-24 14:28:46,10.0,2330,1
2480,MU8350,FM9550,20:50:00,23:40:00,2021-03-25 13:40:14,10.0,2330,0
1153,SC6073,TV9881,13:15:00,15:40:00,2021-02-08 14:30:14,4.8,1120,45
1377,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:18:06,4.8,1120,38
1409,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:40:43,4.8,1120,37
1448,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:46:50,4.8,1120,36
1547,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:53:11,4.8,1120,34
1591,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 14:11:47,3.0,700,30
1636,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:33:37,10.0,2330,29
1690,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:21:28,3.6,850,24
1720,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 14:06:57,3.6,850,23
1813,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:22:54,3.6,850,21
1831,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:55:33,3.6,850,20
1878,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:18:16,3.6,850,19
1953,SC6073,TV9881,13:15:00,15:40:00,2021-03-09 14:21:27,3.6,850,16
2072,SC6073,TV9881,13:15:00,15:40:00,2021-03-13 14:03:19,3.6,850,12
2094,SC6073,TV9881,13:15:00,15:40:00,2021-03-14 14:27:42,3.6,850,11
2134,SC6073,TV9881,13:15:00,15:40:00,2021-03-15 14:18:34,3.6,850,10
2205,SC6073,TV9881,13:15:00,15:40:00,2021-03-17 14:07:52,3.6,850,8
2237,SC6073,TV9881,13:15:00,15:40:00,2021-03-18 13:40:51,4.8,1120,7
2278,SC6073,TV9881,13:15:00,15:40:00,2021-03-19 14:24:35,4.8,1120,6
2302,SC6073,TV9881,13:15:00,15:40:00,2021-03-20 14:04:43,4.8,1120,5
2382,SC6073,TV9881,13:15:00,15:40:00,2021-03-22 13:53:53,5.3,1230,3
2399,SC6073,TV9881,13:15:00,15:40:00,2021-03-23 14:20:56,4.8,1120,2
2468,SC6073,TV9881,13:15:00,15:40:00,2021-03-25 13:40:14,5.3,1230,0
1177,TV9865,,10:20:00,12:50:00,2021-02-08 14:30:14,2.8,650,45
1213,TV9865,,10:20:00,12:50:00,2021-02-09 14:08:52,3.0,700,44
1246,TV9865,,10:20:00,12:50:00,2021-02-10 14:52:06,2.8,650,43
1253,TV9865,,10:20:00,12:50:00,2021-02-11 14:42:00,2.8,650,42
1269,TV9865,,10:20:00,12:50:00,2021-02-12 14:01:53,2.8,650,41
1295,TV9865,,10:20:00,12:50:00,2021-02-13 14:03:35,2.8,650,40
1313,TV9865,,10:20:00,12:50:00,2021-02-14 14:30:28,3.0,700,39
1334,TV9865,,10:20:00,12:50:00,2021-02-15 14:18:06,2.8,650,38
1403,TV9865,,10:20:00,12:50:00,2021-02-16 14:40:43,2.8,650,37
1453,TV9865,,10:20:00,12:50:00,2021-02-17 14:46:50,2.4,550,36
1477,TV9865,,10:20:00,12:50:00,2021-02-18 13:59:40,2.6,600,35
1551,TV9865,,10:20:00,12:50:00,2021-02-19 10:53:11,2.4,550,34
1558,TV9865,,10:20:00,12:50:00,2021-02-22 18:11:55,3.2,750,31
1586,TV9865,,10:20:00,12:50:00,2021-02-23 14:11:47,2.6,600,30
1630,TV9865,,10:20:00,12:50:00,2021-02-24 14:33:37,2.8,650,29
1640,TV9865,,10:20:00,12:50:00,2021-02-25 13:54:09,2.8,650,28
1681,TV9865,,10:20:00,12:50:00,2021-03-01 18:21:28,3.0,700,24
1712,TV9865,,10:20:00,12:50:00,2021-03-02 14:06:57,4.0,930,23
1775,TV9865,,10:20:00,12:50:00,2021-03-03 14:09:17,3.8,880,22
1776,TV9865,,10:20:00,12:50:00,2021-03-04 14:22:54,3.8,880,21
1823,TV9865,,10:20:00,12:50:00,2021-03-05 13:55:33,3.4,800,20
1870,TV9865,,10:20:00,12:50:00,2021-03-06 14:18:16,3.6,850,19
1913,TV9865,,10:20:00,12:50:00,2021-03-07 14:16:38,3.6,850,18
1929,TV9865,,10:20:00,12:50:00,2021-03-08 14:11:12,3.6,850,17
1960,TV9865,,10:20:00,12:50:00,2021-03-09 14:21:27,3.4,800,16
1997,TV9865,,10:20:00,12:50:00,2021-03-10 14:10:00,3.4,800,15
2018,TV9865,,10:20:00,12:50:00,2021-03-11 14:14:21,3.6,850,14
2046,TV9865,,10:20:00,12:50:00,2021-03-12 13:49:45,3.6,850,13
2080,TV9865,,10:20:00,12:50:00,2021-03-13 14:03:19,3.6,850,12
2087,TV9865,,10:20:00,12:50:00,2021-03-14 14:27:42,3.5,820,11
2142,TV9865,,10:20:00,12:50:00,2021-03-15 14:18:34,3.5,820,10
2165,TV9865,,10:20:00,12:50:00,2021-03-16 14:14:00,3.6,850,9
2215,TV9865,,10:20:00,12:50:00,2021-03-17 14:07:52,3.6,850,8
2245,TV9865,,10:20:00,12:50:00,2021-03-18 13:40:51,4.0,930,7
2260,TV9865,,10:20:00,12:50:00,2021-03-19 14:24:35,4.5,1050,6
2298,TV9865,,10:20:00,12:50:00,2021-03-20 14:04:43,5.3,1230,5
2334,TV9865,,10:20:00,12:50:00,2021-03-21 14:28:45,5.3,1230,4
2375,TV9865,,10:20:00,12:50:00,2021-03-22 13:53:53,5.3,1230,3
2392,TV9865,,10:20:00,12:50:00,2021-03-23 14:20:56,5.3,1230,2
2449,TV9865,,10:20:00,12:50:00,2021-03-24 14:28:46,5.3,1230,1
2467,TV9865,,10:20:00,12:50:00,2021-03-25 13:40:14,5.3,1230,0
1191,TV9881,,13:15:00,15:40:00,2021-02-08 14:30:14,4.6,1070,45
1204,TV9881,,13:15:00,15:40:00,2021-02-09 14:08:52,4.8,1120,44
1233,TV9881,,13:15:00,15:40:00,2021-02-10 14:52:06,4.6,1070,43
1258,TV9881,,13:15:00,15:40:00,2021-02-11 14:42:00,4.6,1070,42
1277,TV9881,,13:15:00,15:40:00,2021-02-12 14:01:53,4.6,1070,41
1289,TV9881,,13:15:00,15:40:00,2021-02-13 14:03:35,4.6,1070,40
1321,TV9881,,13:15:00,15:40:00,2021-02-14 14:30:28,4.8,1120,39
1347,TV9881,,13:15:00,15:40:00,2021-02-15 14:18:06,4.6,1070,38
1389,TV9881,,13:15:00,15:40:00,2021-02-16 14:40:43,4.6,1070,37
1467,TV9881,,13:15:00,15:40:00,2021-02-17 14:46:50,4.6,1070,36
1490,TV9881,,13:15:00,15:40:00,2021-02-18 13:59:40,4.8,1120,35
1518,TV9881,,13:15:00,15:40:00,2021-02-19 10:53:11,4.6,1070,34
1560,TV9881,,13:15:00,15:40:00,2021-02-22 18:11:55,4.6,1070,31
1572,TV9881,,13:15:00,15:40:00,2021-02-23 14:11:47,2.6,600,30
1614,TV9881,,13:15:00,15:40:00,2021-02-24 14:33:37,2.8,650,29
1648,TV9881,,13:15:00,15:40:00,2021-02-25 13:54:09,3.2,750,28
1703,TV9881,,13:15:00,15:40:00,2021-03-01 18:21:28,3.0,700,24
1734,TV9881,,13:15:00,15:40:00,2021-03-02 14:06:57,3.4,800,23
1766,TV9881,,13:15:00,15:40:00,2021-03-03 14:09:17,3.4,800,22
1799,TV9881,,13:15:00,15:40:00,2021-03-04 14:22:54,3.4,800,21
1845,TV9881,,13:15:00,15:40:00,2021-03-05 13:55:33,3.4,800,20
1890,TV9881,,13:15:00,15:40:00,2021-03-06 14:18:16,3.6,850,19
1915,TV9881,,13:15:00,15:40:00,2021-03-07 14:16:38,3.6,850,18
1943,TV9881,,13:15:00,15:40:00,2021-03-08 14:11:12,3.6,850,17
1978,TV9881,,13:15:00,15:40:00,2021-03-09 14:21:27,3.4,800,16
2000,TV9881,,13:15:00,15:40:00,2021-03-10 14:10:00,3.4,800,15
2021,TV9881,,13:15:00,15:40:00,2021-03-11 14:14:21,3.6,850,14
2037,TV9881,,13:15:00,15:40:00,2021-03-12 13:49:45,3.6,850,13
2057,TV9881,,13:15:00,15:40:00,2021-03-13 14:03:19,3.6,850,12
2106,TV9881,,13:15:00,15:40:00,2021-03-14 14:27:42,3.5,820,11
2160,TV9881,,13:15:00,15:40:00,2021-03-15 14:18:34,3.5,820,10
2162,TV9881,,13:15:00,15:40:00,2021-03-16 14:14:00,3.6,850,9
2195,TV9881,,13:15:00,15:40:00,2021-03-17 14:07:52,3.6,850,8
2225,TV9881,,13:15:00,15:40:00,2021-03-18 13:40:51,4.0,930,7
2290,TV9881,,13:15:00,15:40:00,2021-03-19 14:24:35,4.5,1050,6
2317,TV9881,,13:15:00,15:40:00,2021-03-20 14:04:43,4.5,1050,5
2341,TV9881,,13:15:00,15:40:00,2021-03-21 14:28:45,4.5,1050,4
2367,TV9881,,13:15:00,15:40:00,2021-03-22 13:53:53,5.3,1230,3
2411,TV9881,,13:15:00,15:40:00,2021-03-23 14:20:56,4.5,1050,2
2440,TV9881,,13:15:00,15:40:00,2021-03-24 14:28:46,4.5,1050,1
2458,TV9881,,13:15:00,15:40:00,2021-03-25 13:40:14,5.3,1230,0
1165,ZH3701,TV9865,10:20:00,12:50:00,2021-02-08 14:30:14,3.0,700,45
1369,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:18:06,3.0,700,38
1417,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:40:43,3.0,700,37
1440,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:46:50,2.6,600,36
1529,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:53:11,2.6,600,34
1599,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 14:11:47,2.8,650,30
1701,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:21:28,3.2,750,24
1732,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 14:06:57,4.8,1120,23
1801,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:22:54,4.8,1120,21
1843,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:55:33,3.6,850,20
1889,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:18:16,3.6,850,19
1979,ZH3701,TV9865,10:20:00,12:50:00,2021-03-09 14:21:27,3.6,850,16
2059,ZH3701,TV9865,10:20:00,12:50:00,2021-03-13 14:03:19,3.6,850,12
2105,ZH3701,TV9865,10:20:00,12:50:00,2021-03-14 14:27:42,3.6,850,11
2123,ZH3701,TV9865,10:20:00,12:50:00,2021-03-15 14:18:34,3.6,850,10
2194,ZH3701,TV9865,10:20:00,12:50:00,2021-03-17 14:07:52,3.6,850,8
2226,ZH3701,TV9865,10:20:00,12:50:00,2021-03-18 13:40:51,4.8,1120,7
2289,ZH3701,TV9865,10:20:00,12:50:00,2021-03-19 14:24:35,4.8,1120,6
2316,ZH3701,TV9865,10:20:00,12:50:00,2021-03-20 14:04:43,6.3,1470,5
2366,ZH3701,TV9865,10:20:00,12:50:00,2021-03-22 13:53:53,6.3,1470,3
2410,ZH3701,TV9865,10:20:00,12:50:00,2021-03-23 14:20:56,6.3,1470,2
2457,ZH3701,TV9865,10:20:00,12:50:00,2021-03-25 13:40:14,6.3,1470,0
1199,ZH3709,TV9881,13:15:00,15:40:00,2021-02-08 14:30:14,4.8,1120,45
1358,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:18:06,4.8,1120,38
1381,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:40:43,4.8,1120,37
1475,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:46:50,4.8,1120,36
1526,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:53:11,4.8,1120,34
1565,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 14:11:47,2.8,650,30
1684,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:21:28,3.2,750,24
1715,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 14:06:57,3.6,850,23
1819,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:22:54,3.6,850,21
1826,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:55:33,3.6,850,20
1872,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:18:16,3.6,850,19
1958,ZH3709,TV9881,13:15:00,15:40:00,2021-03-09 14:21:27,3.6,850,16
2078,ZH3709,TV9881,13:15:00,15:40:00,2021-03-13 14:03:19,3.6,850,12
2089,ZH3709,TV9881,13:15:00,15:40:00,2021-03-14 14:27:42,3.6,850,11
2140,ZH3709,TV9881,13:15:00,15:40:00,2021-03-15 14:18:34,3.6,850,10
2213,ZH3709,TV9881,13:15:00,15:40:00,2021-03-17 14:07:52,3.6,850,8
2243,ZH3709,TV9881,13:15:00,15:40:00,2021-03-18 13:40:51,4.8,1120,7
2273,ZH3709,TV9881,13:15:00,15:40:00,2021-03-19 14:24:35,4.8,1120,6
2307,ZH3709,TV9881,13:15:00,15:40:00,2021-03-20 14:04:43,4.8,1120,5
2377,ZH3709,TV9881,13:15:00,15:40:00,2021-03-22 13:53:53,6.3,1470,3
