,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1594,MU5408,,12:00:00,14:25:00,2021-01-31 14:33:01,3.5,820,43
1619,MU5408,,12:00:00,14:25:00,2021-02-01 14:25:01,3.4,800,42
1632,MU5408,,12:00:00,14:25:00,2021-02-02 14:15:30,3.4,800,41
1665,MU5408,,12:00:00,14:25:00,2021-02-03 14:19:36,3.4,800,40
1695,MU5408,,12:00:00,14:25:00,2021-02-04 14:07:08,3.3,770,39
1716,MU5408,,12:00:00,14:25:00,2021-02-05 14:35:01,3.4,800,38
1738,MU5408,,12:00:00,14:25:00,2021-02-06 14:29:11,3.4,800,37
1756,MU5408,,12:00:00,14:25:00,2021-02-07 14:32:49,3.4,800,36
1799,MU5408,,12:00:00,14:25:00,2021-02-08 14:24:03,3.4,800,35
1816,MU5408,,12:00:00,14:25:00,2021-02-09 14:02:44,3.4,800,34
1875,MU5408,,12:00:00,14:25:00,2021-02-10 14:45:58,3.3,770,33
1894,MU5408,,12:00:00,14:25:00,2021-02-11 14:35:48,3.4,800,32
1920,MU5408,,12:00:00,14:25:00,2021-02-12 13:55:50,3.3,770,31
1961,MU5408,,12:00:00,14:25:00,2021-02-13 13:57:22,3.4,800,30
2004,MU5408,,12:00:00,14:25:00,2021-02-14 14:24:09,3.0,700,29
2032,MU5408,,12:00:00,14:25:00,2021-02-15 14:11:57,3.0,700,28
2072,MU5408,,12:00:00,14:25:00,2021-02-16 14:34:10,2.9,680,27
2097,MU5408,,12:00:00,14:25:00,2021-02-17 14:31:36,3.0,700,26
2139,MU5408,,12:00:00,14:25:00,2021-02-18 13:53:15,2.9,680,25
2198,MU5408,,12:00:00,14:25:00,2021-02-19 10:46:47,2.9,680,24
2220,MU5408,,12:00:00,14:25:00,2021-02-22 18:05:45,2.9,680,21
2269,MU5408,,12:00:00,14:25:00,2021-02-23 14:05:33,3.0,700,20
2298,MU5408,,12:00:00,14:25:00,2021-02-24 14:26:51,4.4,1030,19
2339,MU5408,,12:00:00,14:25:00,2021-02-25 13:47:51,4.4,1030,18
2411,MU5408,,12:00:00,14:25:00,2021-03-01 18:15:09,4.3,1000,14
2428,MU5408,,12:00:00,14:25:00,2021-03-02 14:00:41,4.5,1050,13
2494,MU5408,,12:00:00,14:25:00,2021-03-03 14:03:17,4.5,1050,12
2532,MU5408,,12:00:00,14:25:00,2021-03-04 14:16:47,4.4,1030,11
2555,MU5408,,12:00:00,14:25:00,2021-03-05 13:49:26,4.5,1050,10
2624,MU5408,,12:00:00,14:25:00,2021-03-06 14:12:00,4.5,1050,9
2647,MU5408,,12:00:00,14:25:00,2021-03-07 14:10:10,4.2,990,8
2688,MU5408,,12:00:00,14:25:00,2021-03-08 14:04:39,4.5,1050,7
2726,MU5408,,12:00:00,14:25:00,2021-03-09 14:15:06,4.2,990,6
2756,MU5408,,12:00:00,14:25:00,2021-03-10 14:03:10,3.9,900,5
2796,MU5408,,12:00:00,14:25:00,2021-03-11 14:08:03,3.9,900,4
2817,MU5408,,12:00:00,14:25:00,2021-03-12 13:43:28,3.9,900,3
2857,MU5408,,12:00:00,14:25:00,2021-03-13 13:57:08,3.9,900,2
2896,MU5408,,12:00:00,14:25:00,2021-03-14 14:21:29,4.5,1050,1
2927,MU5408,,12:00:00,14:25:00,2021-03-15 14:12:40,4.5,1050,0
1490,MU5410,,12:45:00,15:20:00,2021-01-29 14:25:54,3.3,770,45
1548,MU5410,,12:45:00,15:20:00,2021-01-30 14:48:57,3.5,820,44
1578,MU5410,,12:45:00,15:20:00,2021-01-31 14:33:01,3.5,820,43
1624,MU5410,,12:45:00,15:20:00,2021-02-01 14:25:01,3.4,800,42
1637,MU5410,,12:45:00,15:20:00,2021-02-02 14:15:30,3.4,800,41
1660,MU5410,,12:45:00,15:20:00,2021-02-03 14:19:36,3.4,800,40
1702,MU5410,,12:45:00,15:20:00,2021-02-04 14:07:08,3.3,770,39
1711,MU5410,,12:45:00,15:20:00,2021-02-05 14:35:01,3.4,800,38
1743,MU5410,,12:45:00,15:20:00,2021-02-06 14:29:11,3.4,800,37
1763,MU5410,,12:45:00,15:20:00,2021-02-07 14:32:49,3.4,800,36
1812,MU5410,,12:45:00,15:20:00,2021-02-08 14:24:03,3.4,800,35
1825,MU5410,,12:45:00,15:20:00,2021-02-09 14:02:44,3.4,800,34
1868,MU5410,,12:45:00,15:20:00,2021-02-10 14:45:58,3.3,770,33
1886,MU5410,,12:45:00,15:20:00,2021-02-11 14:35:48,3.4,800,32
1913,MU5410,,12:45:00,15:20:00,2021-02-12 13:55:50,3.3,770,31
1966,MU5410,,12:45:00,15:20:00,2021-02-13 13:57:22,3.4,800,30
2011,MU5410,,12:45:00,15:20:00,2021-02-14 14:24:09,3.0,700,29
2027,MU5410,,12:45:00,15:20:00,2021-02-15 14:11:57,3.0,700,28
2079,MU5410,,12:45:00,15:20:00,2021-02-16 14:34:10,2.9,680,27
2102,MU5410,,12:45:00,15:20:00,2021-02-17 14:31:36,3.0,700,26
2132,MU5410,,12:45:00,15:20:00,2021-02-18 13:53:15,2.9,680,25
2191,MU5410,,12:45:00,15:20:00,2021-02-19 10:46:47,2.9,680,24
2257,MU5410,,12:45:00,15:20:00,2021-02-22 18:05:45,2.9,680,21
2264,MU5410,,12:45:00,15:20:00,2021-02-23 14:05:33,3.0,700,20
2286,MU5410,,12:45:00,15:20:00,2021-02-24 14:26:51,4.4,1030,19
2357,MU5410,,12:45:00,15:20:00,2021-02-25 13:47:51,4.4,1030,18
2385,MU5410,,12:45:00,15:20:00,2021-03-01 18:15:09,4.3,1000,14
2435,MU5410,,12:45:00,15:20:00,2021-03-02 14:00:41,4.5,1050,13
2482,MU5410,,12:45:00,15:20:00,2021-03-03 14:03:17,4.5,1050,12
2512,MU5410,,12:45:00,15:20:00,2021-03-04 14:16:47,4.4,1030,11
2568,MU5410,,12:45:00,15:20:00,2021-03-05 13:49:26,4.5,1050,10
2635,MU5410,,12:45:00,15:20:00,2021-03-06 14:12:00,4.5,1050,9
2669,MU5410,,12:45:00,15:20:00,2021-03-07 14:10:10,4.2,990,8
2683,MU5410,,12:45:00,15:20:00,2021-03-08 14:04:39,4.5,1050,7
2715,MU5410,,12:45:00,15:20:00,2021-03-09 14:15:06,4.2,990,6
2766,MU5410,,12:45:00,15:20:00,2021-03-10 14:03:10,3.9,900,5
2791,MU5410,,12:45:00,15:20:00,2021-03-11 14:08:03,3.9,900,4
2822,MU5410,,12:45:00,15:20:00,2021-03-12 13:43:28,3.9,900,3
2835,MU5410,,12:45:00,15:20:00,2021-03-13 13:57:08,3.9,900,2
2886,MU5410,,12:45:00,15:20:00,2021-03-14 14:21:29,3.9,900,1
2917,MU5410,,12:45:00,15:20:00,2021-03-15 14:12:40,4.5,1050,0
1499,MU5414,,14:15:00,16:40:00,2021-01-29 14:25:54,4.2,980,45
1539,MU5414,,14:15:00,16:40:00,2021-01-30 14:48:57,4.4,1030,44
1580,MU5414,,14:15:00,16:40:00,2021-01-31 14:33:01,4.4,1030,43
1618,MU5414,,14:15:00,16:40:00,2021-02-01 14:25:01,3.4,800,42
1631,MU5414,,14:15:00,16:40:00,2021-02-02 14:15:30,3.4,800,41
1652,MU5414,,14:15:00,16:40:00,2021-02-03 14:19:36,3.4,800,40
1692,MU5414,,14:15:00,16:40:00,2021-02-04 14:07:08,3.3,770,39
1717,MU5414,,14:15:00,16:40:00,2021-02-05 14:35:01,3.4,800,38
1737,MU5414,,14:15:00,16:40:00,2021-02-06 14:29:11,3.4,800,37
1754,MU5414,,14:15:00,16:40:00,2021-02-07 14:32:49,3.4,800,36
1798,MU5414,,14:15:00,16:40:00,2021-02-08 14:24:03,3.4,800,35
1817,MU5414,,14:15:00,16:40:00,2021-02-09 14:02:44,3.4,800,34
1877,MU5414,,14:15:00,16:40:00,2021-02-10 14:45:58,3.3,770,33
1893,MU5414,,14:15:00,16:40:00,2021-02-11 14:35:48,3.4,800,32
1922,MU5414,,14:15:00,16:40:00,2021-02-12 13:55:50,3.3,770,31
1960,MU5414,,14:15:00,16:40:00,2021-02-13 13:57:22,3.4,800,30
2002,MU5414,,14:15:00,16:40:00,2021-02-14 14:24:09,3.0,700,29
2033,MU5414,,14:15:00,16:40:00,2021-02-15 14:11:57,3.0,700,28
2070,MU5414,,14:15:00,16:40:00,2021-02-16 14:34:10,2.9,680,27
2096,MU5414,,14:15:00,16:40:00,2021-02-17 14:31:36,3.0,700,26
2141,MU5414,,14:15:00,16:40:00,2021-02-18 13:53:15,2.9,680,25
2158,MU5414,,14:15:00,16:40:00,2021-02-19 10:46:47,2.9,680,24
2218,MU5414,,14:15:00,16:40:00,2021-02-22 18:05:45,2.9,680,21
2270,MU5414,,14:15:00,16:40:00,2021-02-23 14:05:33,3.0,700,20
2296,MU5414,,14:15:00,16:40:00,2021-02-24 14:26:51,4.4,1030,19
2341,MU5414,,14:15:00,16:40:00,2021-02-25 13:47:51,4.4,1030,18
2413,MU5414,,14:15:00,16:40:00,2021-03-01 18:15:09,4.3,1000,14
2440,MU5414,,14:15:00,16:40:00,2021-03-02 14:00:41,4.5,1050,13
2496,MU5414,,14:15:00,16:40:00,2021-03-03 14:03:17,4.5,1050,12
2530,MU5414,,14:15:00,16:40:00,2021-03-04 14:16:47,4.4,1030,11
2553,MU5414,,14:15:00,16:40:00,2021-03-05 13:49:26,4.5,1050,10
2621,MU5414,,14:15:00,16:40:00,2021-03-06 14:12:00,4.5,1050,9
2655,MU5414,,14:15:00,16:40:00,2021-03-07 14:10:10,4.2,990,8
2689,MU5414,,14:15:00,16:40:00,2021-03-08 14:04:39,4.5,1050,7
2729,MU5414,,14:15:00,16:40:00,2021-03-09 14:15:06,3.6,850,6
2753,MU5414,,14:15:00,16:40:00,2021-03-10 14:03:10,3.9,900,5
2797,MU5414,,14:15:00,16:40:00,2021-03-11 14:08:03,3.9,900,4
2816,MU5414,,14:15:00,16:40:00,2021-03-12 13:43:28,3.9,900,3
2854,MU5414,,14:15:00,16:40:00,2021-03-13 13:57:08,3.9,900,2
2899,MU5414,,14:15:00,16:40:00,2021-03-14 14:21:29,3.9,900,1
2930,MU5414,,14:15:00,16:40:00,2021-03-15 14:12:40,4.5,1050,0
1482,MU5416,,15:20:00,17:55:00,2021-01-29 14:25:54,4.2,980,45
1551,MU5416,,15:20:00,17:55:00,2021-01-30 14:48:57,4.4,1030,44
1605,MU5416,,15:20:00,17:55:00,2021-01-31 14:33:01,4.4,1030,43
1626,MU5416,,15:20:00,17:55:00,2021-02-01 14:25:01,3.4,800,42
1649,MU5416,,15:20:00,17:55:00,2021-02-02 14:15:30,3.4,800,41
1658,MU5416,,15:20:00,17:55:00,2021-02-03 14:19:36,3.4,800,40
1677,MU5416,,15:20:00,17:55:00,2021-02-04 14:07:08,3.3,770,39
1709,MU5416,,15:20:00,17:55:00,2021-02-05 14:35:01,3.4,800,38
1744,MU5416,,15:20:00,17:55:00,2021-02-06 14:29:11,3.4,800,37
1770,MU5416,,15:20:00,17:55:00,2021-02-07 14:32:49,3.4,800,36
1814,MU5416,,15:20:00,17:55:00,2021-02-08 14:24:03,3.4,800,35
1823,MU5416,,15:20:00,17:55:00,2021-02-09 14:02:44,3.4,800,34
1865,MU5416,,15:20:00,17:55:00,2021-02-10 14:45:58,3.3,770,33
1887,MU5416,,15:20:00,17:55:00,2021-02-11 14:35:48,3.4,800,32
1909,MU5416,,15:20:00,17:55:00,2021-02-12 13:55:50,3.3,770,31
1967,MU5416,,15:20:00,17:55:00,2021-02-13 13:57:22,3.4,800,30
2018,MU5416,,15:20:00,17:55:00,2021-02-14 14:24:09,3.0,700,29
2026,MU5416,,15:20:00,17:55:00,2021-02-15 14:11:57,3.0,700,28
2082,MU5416,,15:20:00,17:55:00,2021-02-16 14:34:10,2.9,680,27
2103,MU5416,,15:20:00,17:55:00,2021-02-17 14:31:36,3.0,700,26
2129,MU5416,,15:20:00,17:55:00,2021-02-18 13:53:15,2.9,680,25
2188,MU5416,,15:20:00,17:55:00,2021-02-19 10:46:47,2.9,680,24
2241,MU5416,,15:20:00,17:55:00,2021-02-22 18:05:45,2.9,680,21
2262,MU5416,,15:20:00,17:55:00,2021-02-23 14:05:33,3.0,700,20
2289,MU5416,,15:20:00,17:55:00,2021-02-24 14:26:51,4.4,1030,19
2360,MU5416,,15:20:00,17:55:00,2021-02-25 13:47:51,4.4,1030,18
2388,MU5416,,15:20:00,17:55:00,2021-03-01 18:15:09,4.3,1000,14
2433,MU5416,,15:20:00,17:55:00,2021-03-02 14:00:41,4.5,1050,13
2479,MU5416,,15:20:00,17:55:00,2021-03-03 14:03:17,4.5,1050,12
2515,MU5416,,15:20:00,17:55:00,2021-03-04 14:16:47,4.4,1030,11
2571,MU5416,,15:20:00,17:55:00,2021-03-05 13:49:26,4.5,1050,10
2638,MU5416,,15:20:00,17:55:00,2021-03-06 14:12:00,4.5,1050,9
2672,MU5416,,15:20:00,17:55:00,2021-03-07 14:10:10,4.2,990,8
2681,MU5416,,15:20:00,17:55:00,2021-03-08 14:04:39,4.5,1050,7
2712,MU5416,,15:20:00,17:55:00,2021-03-09 14:15:06,4.2,990,6
2769,MU5416,,15:20:00,17:55:00,2021-03-10 14:03:10,4.5,1050,5
2789,MU5416,,15:20:00,17:55:00,2021-03-11 14:08:03,4.5,1050,4
2824,MU5416,,15:20:00,17:55:00,2021-03-12 13:43:28,3.9,900,3
2833,MU5416,,15:20:00,17:55:00,2021-03-13 13:57:08,3.9,900,2
2883,MU5416,,15:20:00,17:55:00,2021-03-14 14:21:29,3.9,900,1
2914,MU5416,,15:20:00,17:55:00,2021-03-15 14:12:40,4.5,1050,0
1502,MU5418,,16:00:00,18:45:00,2021-01-29 14:25:54,4.2,980,45
1562,MU5418,,16:00:00,18:45:00,2021-01-30 14:48:57,4.4,1030,44
1584,MU5418,,16:00:00,18:45:00,2021-01-31 14:33:01,4.4,1030,43
1629,MU5418,,16:00:00,18:45:00,2021-02-01 14:25:01,3.4,800,42
1646,MU5418,,16:00:00,18:45:00,2021-02-02 14:15:30,3.4,800,41
1666,MU5418,,16:00:00,18:45:00,2021-02-03 14:19:36,3.4,800,40
1688,MU5418,,16:00:00,18:45:00,2021-02-04 14:07:08,3.3,770,39
1721,MU5418,,16:00:00,18:45:00,2021-02-05 14:35:01,3.4,800,38
1733,MU5418,,16:00:00,18:45:00,2021-02-06 14:29:11,3.4,800,37
1750,MU5418,,16:00:00,18:45:00,2021-02-07 14:32:49,3.4,800,36
1806,MU5418,,16:00:00,18:45:00,2021-02-08 14:24:03,3.4,800,35
1832,MU5418,,16:00:00,18:45:00,2021-02-09 14:02:44,3.4,800,34
1843,MU5418,,16:00:00,18:45:00,2021-02-10 14:45:58,3.3,770,33
1901,MU5418,,16:00:00,18:45:00,2021-02-11 14:35:48,3.4,800,32
1926,MU5418,,16:00:00,18:45:00,2021-02-12 13:55:50,3.3,770,31
1956,MU5418,,16:00:00,18:45:00,2021-02-13 13:57:22,3.4,800,30
1998,MU5418,,16:00:00,18:45:00,2021-02-14 14:24:09,3.0,700,29
2021,MU5418,,16:00:00,18:45:00,2021-02-15 14:11:57,3.0,700,28
2066,MU5418,,16:00:00,18:45:00,2021-02-16 14:34:10,2.9,680,27
2092,MU5418,,16:00:00,18:45:00,2021-02-17 14:31:36,3.0,700,26
2145,MU5418,,16:00:00,18:45:00,2021-02-18 13:53:15,2.9,680,25
2163,MU5418,,16:00:00,18:45:00,2021-02-19 10:46:47,2.9,680,24
2222,MU5418,,16:00:00,18:45:00,2021-02-22 18:05:45,2.9,680,21
2273,MU5418,,16:00:00,18:45:00,2021-02-23 14:05:33,3.0,700,20
2312,MU5418,,16:00:00,18:45:00,2021-02-24 14:26:51,4.4,1030,19
2372,MU5418,,16:00:00,18:45:00,2021-02-25 13:47:51,4.4,1030,18
2423,MU5418,,16:00:00,18:45:00,2021-03-01 18:15:09,4.3,1000,14
2445,MU5418,,16:00:00,18:45:00,2021-03-02 14:00:41,4.5,1050,13
2460,MU5418,,16:00:00,18:45:00,2021-03-03 14:03:17,4.5,1050,12
2536,MU5418,,16:00:00,18:45:00,2021-03-04 14:16:47,4.4,1030,11
2593,MU5418,,16:00:00,18:45:00,2021-03-05 13:49:26,4.5,1050,10
2615,MU5418,,16:00:00,18:45:00,2021-03-06 14:12:00,4.5,1050,9
2649,MU5418,,16:00:00,18:45:00,2021-03-07 14:10:10,4.2,990,8
2694,MU5418,,16:00:00,18:45:00,2021-03-08 14:04:39,4.5,1050,7
2735,MU5418,,16:00:00,18:45:00,2021-03-09 14:15:06,4.2,990,6
2747,MU5418,,16:00:00,18:45:00,2021-03-10 14:03:10,3.9,900,5
2802,MU5418,,16:00:00,18:45:00,2021-03-11 14:08:03,3.9,900,4
2811,MU5418,,16:00:00,18:45:00,2021-03-12 13:43:28,3.9,900,3
2848,MU5418,,16:00:00,18:45:00,2021-03-13 13:57:08,4.5,1050,2
2867,MU5418,,16:00:00,18:45:00,2021-03-14 14:21:29,3.9,900,1
2936,MU5418,,16:00:00,18:45:00,2021-03-15 14:12:40,4.5,1050,0
1515,MU5478,,20:40:00,23:30:00,2021-01-29 14:25:54,3.3,770,45
1531,MU5478,,20:40:00,23:30:00,2021-01-30 14:48:57,3.5,820,44
1600,MU5478,,20:40:00,23:30:00,2021-01-31 14:33:01,3.5,820,43
1621,MU5478,,20:40:00,23:30:00,2021-02-01 14:25:01,3.1,730,42
1634,MU5478,,20:40:00,23:30:00,2021-02-02 14:15:30,3.1,730,41
1663,MU5478,,20:40:00,23:30:00,2021-02-03 14:19:36,3.1,730,40
1700,MU5478,,20:40:00,23:30:00,2021-02-04 14:07:08,3.1,730,39
1714,MU5478,,20:40:00,23:30:00,2021-02-05 14:35:01,3.1,730,38
1740,MU5478,,20:40:00,23:30:00,2021-02-06 14:29:11,3.1,730,37
1781,MU5478,,20:40:00,23:30:00,2021-02-07 14:32:49,3.1,730,36
1801,MU5478,,20:40:00,23:30:00,2021-02-08 14:24:03,3.1,730,35
1828,MU5478,,20:40:00,23:30:00,2021-02-09 14:02:44,3.1,730,34
1856,MU5478,,20:40:00,23:30:00,2021-02-10 14:45:58,3.1,730,33
1896,MU5478,,20:40:00,23:30:00,2021-02-11 14:35:48,3.1,730,32
1943,MU5478,,20:40:00,23:30:00,2021-02-12 13:55:50,3.1,730,31
1963,MU5478,,20:40:00,23:30:00,2021-02-13 13:57:22,3.1,730,30
1985,MU5478,,20:40:00,23:30:00,2021-02-14 14:24:09,2.6,600,29
2030,MU5478,,20:40:00,23:30:00,2021-02-15 14:11:57,2.6,600,28
2040,MU5478,,20:40:00,23:30:00,2021-02-16 14:34:10,2.5,580,27
2099,MU5478,,20:40:00,23:30:00,2021-02-17 14:31:36,2.6,600,26
2121,MU5478,,20:40:00,23:30:00,2021-02-18 13:53:15,2.5,580,25
2176,MU5478,,20:40:00,23:30:00,2021-02-19 10:46:47,2.5,580,24
2225,MU5478,,20:40:00,23:30:00,2021-02-22 18:05:45,2.5,580,21
2267,MU5478,,20:40:00,23:30:00,2021-02-23 14:05:33,2.6,600,20
2311,MU5478,,20:40:00,23:30:00,2021-02-24 14:26:51,4.2,980,19
2349,MU5478,,20:40:00,23:30:00,2021-02-25 13:47:51,4.2,980,18
2380,MU5478,,20:40:00,23:30:00,2021-03-01 18:15:09,3.9,920,14
2438,MU5478,,20:40:00,23:30:00,2021-03-02 14:00:41,4.3,1000,13
2490,MU5478,,20:40:00,23:30:00,2021-03-03 14:03:17,4.3,1000,12
2504,MU5478,,20:40:00,23:30:00,2021-03-04 14:16:47,4.2,980,11
2560,MU5478,,20:40:00,23:30:00,2021-03-05 13:49:26,4.3,1000,10
2629,MU5478,,20:40:00,23:30:00,2021-03-06 14:12:00,4.3,1000,9
2660,MU5478,,20:40:00,23:30:00,2021-03-07 14:10:10,4.0,940,8
2686,MU5478,,20:40:00,23:30:00,2021-03-08 14:04:39,4.3,1000,7
2721,MU5478,,20:40:00,23:30:00,2021-03-09 14:15:06,4.0,940,6
2760,MU5478,,20:40:00,23:30:00,2021-03-10 14:03:10,2.6,600,5
2794,MU5478,,20:40:00,23:30:00,2021-03-11 14:08:03,3.0,700,4
2819,MU5478,,20:40:00,23:30:00,2021-03-12 13:43:28,3.0,700,3
2830,MU5478,,20:40:00,23:30:00,2021-03-13 13:57:08,3.9,900,2
2892,MU5478,,20:40:00,23:30:00,2021-03-14 14:21:29,3.0,700,1
2923,MU5478,,20:40:00,23:30:00,2021-03-15 14:12:40,3.9,900,0
1494,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:25:54,3.1,730,45
1544,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:48:57,3.1,730,44
1599,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:33:01,3.1,730,43
1622,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:25:01,3.1,730,42
1635,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:15:30,3.1,730,41
1662,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:19:36,3.1,730,40
1678,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 14:07:08,3.1,730,39
1713,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:35:01,3.1,730,38
1741,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:29:11,3.1,730,37
1759,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:32:49,3.1,730,36
1794,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:24:03,3.1,730,35
1827,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 14:02:44,3.1,730,34
1872,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:45:58,3.1,730,33
1897,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:35:48,3.1,730,32
1917,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:55:50,3.1,730,31
1964,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:57:22,3.1,730,30
2007,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:24:09,2.6,600,29
2029,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:11:57,3.1,730,28
2075,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:34:10,2.6,600,27
2100,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:31:36,3.1,730,26
2136,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:53:15,2.6,600,25
2195,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:46:47,2.6,600,24
2252,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:05:45,2.6,600,21
2266,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 14:05:33,3.1,720,20
2279,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:26:51,4.4,1030,19
2350,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:47:51,4.4,1030,18
2404,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:15:09,4.4,1030,14
2437,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 14:00:41,4.5,1050,13
2489,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 14:03:17,4.4,1030,12
2505,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:16:47,4.4,1030,11
2561,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:49:26,4.5,1050,10
2630,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:12:00,4.5,1050,9
2659,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:10:10,4.2,990,8
2685,MU8350,FM9550,20:50:00,23:40:00,2021-03-08 14:04:39,3.9,900,7
2720,MU8350,FM9550,20:50:00,23:40:00,2021-03-09 14:15:06,3.0,700,6
2761,MU8350,FM9550,20:50:00,23:40:00,2021-03-10 14:03:10,3.0,700,5
2793,MU8350,FM9550,20:50:00,23:40:00,2021-03-11 14:08:03,3.5,820,4
2820,MU8350,FM9550,20:50:00,23:40:00,2021-03-12 13:43:28,3.5,820,3
2831,MU8350,FM9550,20:50:00,23:40:00,2021-03-13 13:57:08,3.5,820,2
2891,MU8350,FM9550,20:50:00,23:40:00,2021-03-14 14:21:29,3.0,700,1
2922,MU8350,FM9550,20:50:00,23:40:00,2021-03-15 14:12:40,3.0,700,0
1487,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:25:54,4.8,1120,45
1573,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:48:57,4.8,1120,44
1789,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:32:49,3.0,700,36
1860,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:45:58,3.0,700,33
1949,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:55:50,3.0,700,31
2014,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:24:09,3.0,700,29
2087,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:34:10,3.0,700,27
2124,SC6073,TV9881,13:15:00,15:40:00,2021-02-18 13:53:15,3.0,700,25
2182,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:46:47,3.0,700,24
2238,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 18:05:45,3.6,850,21
2307,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:26:51,3.0,700,19
2336,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:47:51,3.6,850,18
2399,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:15:09,3.6,850,14
2468,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 14:03:17,3.6,850,12
2518,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:16:47,4.8,1120,11
2582,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:49:26,4.8,1120,10
2608,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:12:00,4.8,1120,9
2664,SC6073,TV9881,13:15:00,15:40:00,2021-03-07 14:10:10,4.8,1120,8
2739,SC6073,TV9881,13:15:00,15:40:00,2021-03-09 14:15:06,4.8,1120,6
2779,SC6073,TV9881,13:15:00,15:40:00,2021-03-10 14:03:10,3.6,850,5
2873,SC6073,TV9881,13:15:00,15:40:00,2021-03-14 14:21:29,3.0,700,1
2905,SC6073,TV9881,13:15:00,15:40:00,2021-03-15 14:12:40,3.6,850,0
1483,TV9865,,10:20:00,12:50:00,2021-01-29 14:25:54,4.1,950,45
1552,TV9865,,10:20:00,12:50:00,2021-01-30 14:48:57,4.1,950,44
1606,TV9865,,10:20:00,12:50:00,2021-01-31 14:33:01,4.3,1000,43
1610,TV9865,,10:20:00,12:50:00,2021-02-01 14:25:01,4.3,1000,42
1642,TV9865,,10:20:00,12:50:00,2021-02-02 14:15:30,4.3,1000,41
1657,TV9865,,10:20:00,12:50:00,2021-02-03 14:19:36,4.3,1000,40
1673,TV9865,,10:20:00,12:50:00,2021-02-04 14:07:08,3.0,700,39
1708,TV9865,,10:20:00,12:50:00,2021-02-05 14:35:01,3.0,700,38
1729,TV9865,,10:20:00,12:50:00,2021-02-06 14:29:11,3.0,700,37
1766,TV9865,,10:20:00,12:50:00,2021-02-07 14:32:49,3.0,700,36
1808,TV9865,,10:20:00,12:50:00,2021-02-08 14:24:03,3.0,700,35
1822,TV9865,,10:20:00,12:50:00,2021-02-09 14:02:44,3.0,700,34
1864,TV9865,,10:20:00,12:50:00,2021-02-10 14:45:58,2.8,650,33
1888,TV9865,,10:20:00,12:50:00,2021-02-11 14:35:48,3.0,700,32
1910,TV9865,,10:20:00,12:50:00,2021-02-12 13:55:50,2.8,650,31
1953,TV9865,,10:20:00,12:50:00,2021-02-13 13:57:22,2.8,650,30
2017,TV9865,,10:20:00,12:50:00,2021-02-14 14:24:09,2.8,650,29
