,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1621,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:28:30,5.0,1280,33
1647,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:55:09,5.0,1280,32
1689,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:47:28,5.0,1280,31
1706,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:40:03,5.0,1280,30
1765,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:41:57,6.0,1540,29
1790,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:22:15,6.0,1540,28
1801,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:28:07,6.0,1540,27
1853,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:34:00,7.0,1790,26
1890,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:36:20,7.0,1790,25
1921,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:07:59,7.0,1790,23
1970,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:38:29,7.0,1790,22
1999,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:42:45,7.0,1790,21
2031,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:41:22,6.0,1540,20
2077,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:29:21,7.0,1790,18
2107,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:26:52,7.0,1790,17
2130,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:32:54,7.0,1790,16
2168,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:07:26,7.0,1790,15
2206,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:17:54,6.0,1540,14
2278,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:24:14,7.0,1790,13
2283,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:30:14,7.0,1790,12
2344,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:29:12,7.0,1790,11
2358,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:49:46,7.0,1790,10
2396,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:51:42,7.0,1790,9
2434,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:39:04,7.0,1790,8
2495,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:53:22,7.0,1790,7
2544,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 13:57:52,7.0,1790,6
2546,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:50:54,7.0,1790,5
2586,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:54:17,7.0,1790,4
2624,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:39:29,7.1,1822,3
2688,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:28:02,7.1,1822,2
2715,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:22:01,7.0,1790,2
2736,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:21:20,7.0,1790,1
2783,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:12:56,8.0,2050,0
1293,TV9865,,10:25:00,12:55:00,2021-05-30 12:41:36,9.9,2527,45
1357,TV9865,,10:25:00,12:55:00,2021-05-31 12:38:27,9.9,2527,44
1391,TV9865,,10:25:00,12:55:00,2021-06-02 14:55:33,9.9,2527,42
1397,TV9865,,10:25:00,12:55:00,2021-06-03 07:02:11,9.9,2527,41
1420,TV9865,,10:25:00,12:55:00,2021-06-03 14:43:07,9.9,2527,41
1446,TV9865,,10:25:00,12:55:00,2021-06-04 14:02:50,6.9,1767,40
1466,TV9865,,10:25:00,12:55:00,2021-06-05 14:52:44,6.9,1767,39
1485,TV9865,,10:25:00,12:55:00,2021-06-06 13:57:36,6.9,1767,38
1527,TV9865,,10:25:00,12:55:00,2021-06-07 13:58:15,6.9,1767,37
1558,TV9865,,10:25:00,12:55:00,2021-06-08 14:53:57,6.9,1767,36
1571,TV9865,,10:25:00,12:55:00,2021-06-09 14:44:44,6.4,1639,35
1604,TV9865,,10:25:00,12:55:00,2021-06-10 14:19:25,6.4,1639,34
1637,TV9865,,10:25:00,12:55:00,2021-06-11 14:28:30,6.4,1639,33
1662,TV9865,,10:25:00,12:55:00,2021-06-12 13:55:09,6.4,1638,32
1697,TV9865,,10:25:00,12:55:00,2021-06-13 14:47:28,6.4,1638,31
1732,TV9865,,10:25:00,12:55:00,2021-06-14 14:40:03,6.4,1638,30
1756,TV9865,,10:25:00,12:55:00,2021-06-15 14:41:57,6.4,1638,29
1782,TV9865,,10:25:00,12:55:00,2021-06-16 14:22:15,6.4,1638,28
1821,TV9865,,10:25:00,12:55:00,2021-06-17 14:28:07,6.4,1638,27
1839,TV9865,,10:25:00,12:55:00,2021-06-18 14:34:00,6.4,1638,26
1868,TV9865,,10:25:00,12:55:00,2021-06-19 14:36:20,6.4,1638,25
1908,TV9865,,10:25:00,12:55:00,2021-06-20 13:48:11,6.4,1638,24
1926,TV9865,,10:25:00,12:55:00,2021-06-21 14:07:59,6.5,1660,23
1949,TV9865,,10:25:00,12:55:00,2021-06-22 13:38:29,6.4,1638,22
1975,TV9865,,10:25:00,12:55:00,2021-06-23 14:42:45,6.4,1638,21
2011,TV9865,,10:25:00,12:55:00,2021-06-24 14:41:22,6.4,1638,20
2045,TV9865,,10:25:00,12:55:00,2021-06-25 14:25:20,6.4,1638,19
2067,TV9865,,10:25:00,12:55:00,2021-06-26 14:29:21,6.4,1638,18
2090,TV9865,,10:25:00,12:55:00,2021-06-27 14:26:52,6.4,1638,17
2128,TV9865,,10:25:00,12:55:00,2021-06-28 14:32:54,6.4,1638,16
2195,TV9865,,10:25:00,12:55:00,2021-06-29 14:07:26,6.3,1608,15
2240,TV9865,,10:25:00,12:55:00,2021-06-30 14:17:54,5.3,1362,14
2251,TV9865,,10:25:00,12:55:00,2021-07-01 14:24:14,5.3,1362,13
2307,TV9865,,10:25:00,12:55:00,2021-07-02 14:30:14,6.3,1608,12
2331,TV9865,,10:25:00,12:55:00,2021-07-03 14:29:12,6.4,1638,11
2386,TV9865,,10:25:00,12:55:00,2021-07-04 13:49:46,6.3,1608,10
2423,TV9865,,10:25:00,12:55:00,2021-07-05 13:51:42,6.3,1608,9
2468,TV9865,,10:25:00,12:55:00,2021-07-06 13:39:04,6.3,1608,8
2505,TV9865,,10:25:00,12:55:00,2021-07-07 13:53:22,6.3,1608,7
2516,TV9865,,10:25:00,12:55:00,2021-07-08 13:57:52,6.4,1638,6
2575,TV9865,,10:25:00,12:55:00,2021-07-09 13:50:54,6.3,1608,5
2597,TV9865,,10:25:00,12:55:00,2021-07-10 13:54:17,5.8,1490,4
2650,TV9865,,10:25:00,12:55:00,2021-07-11 13:39:29,6.3,1608,3
2678,TV9865,,10:25:00,12:55:00,2021-07-12 07:28:02,6.3,1608,2
2708,TV9865,,10:25:00,12:55:00,2021-07-12 14:22:01,6.3,1608,2
2764,TV9865,,10:25:00,12:55:00,2021-07-13 14:21:20,6.3,1608,1
2773,TV9865,,10:25:00,12:55:00,2021-07-14 14:12:56,7.3,1865,0
1279,TV9881,,12:40:00,15:30:00,2021-05-30 12:41:36,9.9,2527,45
1341,TV9881,,12:40:00,15:30:00,2021-05-31 12:38:27,9.9,2527,44
1370,TV9881,,12:40:00,15:30:00,2021-06-02 14:55:33,9.9,2527,42
1407,TV9881,,12:40:00,15:30:00,2021-06-03 07:02:11,9.9,2527,41
1430,TV9881,,12:40:00,15:30:00,2021-06-03 14:43:07,9.9,2527,41
1457,TV9881,,12:40:00,15:30:00,2021-06-04 14:02:50,9.9,2527,40
1475,TV9881,,12:40:00,15:30:00,2021-06-05 14:52:44,4.9,1264,39
1493,TV9881,,12:40:00,15:30:00,2021-06-06 13:57:36,4.9,1264,38
1504,TV9881,,12:40:00,15:30:00,2021-06-07 13:58:15,4.9,1264,37
1544,TV9881,,12:40:00,15:30:00,2021-06-08 14:53:57,4.9,1264,36
1579,TV9881,,12:40:00,15:30:00,2021-06-09 14:44:44,4.9,1264,35
1595,TV9881,,12:40:00,15:30:00,2021-06-10 14:19:25,4.9,1264,34
1618,TV9881,,12:40:00,15:30:00,2021-06-11 14:28:30,4.9,1264,33
1644,TV9881,,12:40:00,15:30:00,2021-06-12 13:55:09,4.9,1263,32
1674,TV9881,,12:40:00,15:30:00,2021-06-13 14:47:28,4.9,1263,31
1712,TV9881,,12:40:00,15:30:00,2021-06-14 14:40:03,4.9,1263,30
1747,TV9881,,12:40:00,15:30:00,2021-06-15 14:41:57,4.9,1263,29
1773,TV9881,,12:40:00,15:30:00,2021-06-16 14:22:15,5.4,1392,28
1798,TV9881,,12:40:00,15:30:00,2021-06-17 14:28:07,5.4,1392,27
1845,TV9881,,12:40:00,15:30:00,2021-06-18 14:34:00,6.4,1638,26
1877,TV9881,,12:40:00,15:30:00,2021-06-19 14:36:20,6.5,1660,25
1905,TV9881,,12:40:00,15:30:00,2021-06-20 13:48:11,6.9,1767,24
1935,TV9881,,12:40:00,15:30:00,2021-06-21 14:07:59,6.5,1660,23
1958,TV9881,,12:40:00,15:30:00,2021-06-22 13:38:29,6.4,1638,22
1989,TV9881,,12:40:00,15:30:00,2021-06-23 14:42:45,6.5,1660,21
2019,TV9881,,12:40:00,15:30:00,2021-06-24 14:41:22,5.4,1392,20
2035,TV9881,,12:40:00,15:30:00,2021-06-25 14:25:20,6.4,1638,19
2054,TV9881,,12:40:00,15:30:00,2021-06-26 14:29:21,6.4,1638,18
2118,TV9881,,12:40:00,15:30:00,2021-06-27 14:26:52,6.4,1638,17
2148,TV9881,,12:40:00,15:30:00,2021-06-28 14:32:54,6.4,1638,16
2186,TV9881,,12:40:00,15:30:00,2021-06-29 14:07:26,6.5,1660,15
2224,TV9881,,12:40:00,15:30:00,2021-06-30 14:17:54,5.3,1362,14
2260,TV9881,,12:40:00,15:30:00,2021-07-01 14:24:14,6.3,1608,13
2317,TV9881,,12:40:00,15:30:00,2021-07-02 14:30:14,6.5,1660,12
2318,TV9881,,12:40:00,15:30:00,2021-07-03 14:29:12,6.4,1638,11
2376,TV9881,,12:40:00,15:30:00,2021-07-04 13:49:46,6.5,1660,10
2414,TV9881,,12:40:00,15:30:00,2021-07-05 13:51:42,6.5,1660,9
2452,TV9881,,12:40:00,15:30:00,2021-07-06 13:39:04,6.3,1608,8
2479,TV9881,,12:40:00,15:30:00,2021-07-07 13:53:22,6.5,1660,7
2528,TV9881,,12:40:00,15:30:00,2021-07-08 13:57:52,6.5,1660,6
2563,TV9881,,12:40:00,15:30:00,2021-07-09 13:50:54,6.5,1660,5
2609,TV9881,,12:40:00,15:30:00,2021-07-10 13:54:17,6.3,1608,4
2639,TV9881,,12:40:00,15:30:00,2021-07-11 13:39:29,6.3,1608,3
2666,TV9881,,12:40:00,15:30:00,2021-07-12 07:28:02,6.5,1660,2
2719,TV9881,,12:40:00,15:30:00,2021-07-12 14:22:01,6.5,1660,2
2753,TV9881,,12:40:00,15:30:00,2021-07-13 14:21:20,6.5,1660,1
2801,TV9881,,12:40:00,15:30:00,2021-07-14 14:12:56,7.5,1920,0
1295,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:41:36,10.0,2560,45
1355,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:38:27,10.0,2560,44
1390,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:55:33,10.0,2560,42
1526,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:58:15,7.0,1790,37
1557,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:53:57,7.0,1790,36
1605,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:19:25,7.0,1790,34
1638,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:28:30,7.0,1790,33
1663,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:55:09,7.0,1790,32
1698,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:47:28,7.0,1790,31
1731,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:40:03,7.0,1790,30
1757,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:41:57,7.0,1790,29
1783,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:22:15,7.0,1790,28
1822,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:28:07,7.0,1790,27
1840,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:34:00,7.0,1790,26
1867,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:36:20,7.0,1790,25
1925,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:07:59,7.0,1790,23
1948,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:38:29,7.0,1790,22
1976,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:42:45,7.0,1790,21
2010,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:41:22,7.0,1790,20
2069,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:29:21,7.0,1790,18
2095,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:26:52,7.0,1790,17
2159,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:32:54,7.0,1790,16
2197,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:07:26,7.0,1790,15
2238,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:17:54,6.0,1540,14
2249,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:24:14,6.0,1540,13
2305,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:30:14,7.0,1790,12
2333,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:29:12,7.0,1790,11
2388,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:49:46,7.0,1790,10
2425,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:51:42,7.0,1790,9
2466,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:39:04,7.0,1790,8
2503,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:53:22,7.0,1790,7
2514,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 13:57:52,7.0,1790,6
2577,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:50:54,7.0,1790,5
2595,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:54:17,6.0,1540,4
2652,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:39:29,7.0,1790,3
2680,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:28:02,7.0,1790,2
2706,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:22:01,7.0,1790,2
2743,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:21:20,7.0,1790,1
2776,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:12:56,8.0,2050,0
1300,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:41:36,10.0,2560,45
1350,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:38:27,10.0,2560,44
1386,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:55:33,10.0,2560,42
1522,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:58:15,5.0,1280,37
1553,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:53:57,5.0,1280,36
1609,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:19:25,5.0,1280,34
1642,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:28:30,5.0,1280,33
1667,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:55:09,5.0,1280,32
1702,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:47:28,5.0,1280,31
1726,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:40:03,5.0,1280,30
1761,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:41:57,6.0,1540,29
1787,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:22:15,6.0,1540,28
1826,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:28:07,6.0,1540,27
1844,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:34:00,7.0,1790,26
1863,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:36:20,7.0,1790,25
1914,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:07:59,7.0,1790,23
1944,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:38:29,7.0,1790,22
1980,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:42:45,7.0,1790,21
2006,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:41:22,6.0,1540,20
2073,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:29:21,7.0,1790,18
2091,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:26:52,7.0,1790,17
2163,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:32:54,7.0,1790,16
2201,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:07:26,7.0,1790,15
2234,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:17:54,6.0,1540,14
2245,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:24:14,7.0,1790,13
2301,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:30:14,7.0,1790,12
2338,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:29:12,7.0,1790,11
2392,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:49:46,7.0,1790,10
2429,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:51:42,7.0,1790,9
2462,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:39:04,7.0,1790,8
2499,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:53:22,7.0,1790,7
2510,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 13:57:52,7.0,1790,6
2581,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:50:54,7.0,1790,5
2591,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:54:17,7.0,1790,4
2656,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:39:29,7.0,1790,3
2684,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:28:02,7.0,1790,2
2701,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:22:01,7.0,1790,2
2739,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:21:20,7.0,1790,1
2780,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:12:56,8.0,2050,0
1297,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:41:36,9.1,2330,45
1353,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:38:27,9.1,2330,44
1388,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:55:33,9.1,2330,42
1418,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:43:07,9.1,2330,41
1524,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:58:15,9.1,2330,37
1555,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:53:57,9.1,2330,36
1607,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:19:25,9.1,2330,34
1640,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:28:30,9.1,2330,33
1665,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:55:09,9.1,2330,32
1700,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:47:28,9.1,2330,31
1724,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:40:03,9.1,2330,30
1759,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:41:57,9.1,2330,29
1785,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:22:15,9.1,2330,28
1824,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:28:07,9.1,2330,27
1842,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:34:00,9.1,2330,26
1865,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:36:20,9.1,2330,25
1916,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:07:59,9.1,2330,23
1946,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:38:29,9.1,2330,22
1978,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:42:45,9.1,2330,21
2008,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:41:22,9.1,2330,20
2071,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:29:21,7.1,1830,18
2097,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:26:52,7.1,1830,17
2161,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:32:54,7.1,1830,16
2199,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:07:26,6.7,1720,15
2236,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:17:54,6.7,1720,14
2247,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:24:14,6.7,1720,13
2303,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:30:14,6.7,1720,12
2335,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:29:12,6.7,1720,11
2390,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:49:46,6.7,1720,10
2427,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:51:42,6.7,1720,9
2464,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:39:04,6.7,1720,8
2501,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:53:22,6.7,1720,7
2512,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 13:57:52,6.7,1720,6
2579,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:50:54,7.3,1880,5
2593,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:54:17,6.7,1720,4
2654,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:39:29,6.7,1720,3
2682,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:28:02,6.7,1720,2
2703,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:22:01,6.7,1720,2
2741,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:21:20,8.1,2070,1
2778,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:12:56,8.1,2070,0
1316,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:41:36,7.4,1890,45
1335,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:38:27,7.1,1830,44
1374,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:55:33,7.1,1830,42
1433,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:43:07,7.1,1830,41
1508,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:58:15,7.1,1830,37
1540,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:53:57,7.1,1830,36
1591,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:19:25,5.3,1360,34
1614,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:28:30,5.3,1360,33
1656,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:55:09,5.3,1360,32
1680,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:47:28,5.3,1360,31
1714,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:40:03,5.3,1360,30
1743,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:41:57,5.3,1360,29
1768,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:22:15,5.3,1360,28
1805,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:28:07,5.3,1360,27
1831,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:34:00,5.3,1360,26
1881,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:36:20,5.3,1360,25
1939,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:07:59,5.3,1360,23
1961,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:38:29,5.3,1360,22
1993,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:42:45,5.3,1360,21
2023,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:41:22,5.3,1360,20
2058,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:29:21,5.3,1360,18
2114,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:26:52,5.3,1360,17
2144,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:32:54,5.3,1360,16
2182,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:07:26,5.2,1330,15
2220,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:17:54,5.2,1330,14
2264,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:24:14,5.2,1330,13
2296,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:30:14,5.2,1330,12
2351,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:29:12,6.0,1530,11
2372,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:49:46,6.0,1530,10
2410,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:51:42,6.0,1530,9
2448,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:39:04,6.0,1530,8
2481,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:53:22,6.0,1530,7
2530,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 13:57:52,6.0,1530,6
2561,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:50:54,6.2,1590,5
2611,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:54:17,6.2,1590,4
2637,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:39:29,6.7,1720,3
2664,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:28:02,6.7,1720,2
2723,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:22:01,6.7,1720,2
2749,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:21:20,6.7,1720,1
2797,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:12:56,6.7,1720,0
1309,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:41:36,10.0,2330,45
1328,ZH5010,HO1058,05:55:00,08:40:00,2021-05-31 12:38:27,10.0,2330,44
1292,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:41:36,10.0,2330,45
1358,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:38:27,10.0,2330,44
1289,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:41:36,10.0,2330,45
1361,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:38:27,10.0,2330,44
