,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1952,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:12:37,10.0,2330,37
1996,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:30:21,10.0,2330,36
2039,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:46:59,10.0,2330,35
2081,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:06:41,10.0,2330,34
2112,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:14:29,10.0,2330,33
2166,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:57:56,10.0,2330,32
2227,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:32:52,10.0,2330,31
2253,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:50:00,10.0,2330,30
2295,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:01:22,10.0,2330,29
2325,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:52:08,10.0,2330,28
2381,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:51:25,10.0,2330,27
2434,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:09:50,10.0,2330,26
2483,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:00:48,10.0,2330,25
2508,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:59:21,10.0,2330,24
2545,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:23:57,10.0,2330,24
2596,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:41:50,10.0,2330,23
2710,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:20:05,10.0,2330,17
2751,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:18:00,10.0,2330,16
2806,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:46:02,10.0,2330,15
2847,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:34:23,10.0,2330,14
2908,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 13:54:11,10.0,2330,12
2974,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:43:38,10.0,2330,11
3119,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 13:55:31,10.0,2330,6
3171,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:28:52,10.0,2330,5
3234,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:28:37,10.0,2330,4
3294,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:05:21,10.0,2330,2
1674,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 14:08:10,2.9,670,45
1706,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:39:16,2.9,670,44
1747,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 21:00:39,2.9,670,42
1802,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:17:38,2.9,670,41
1827,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:26:24,2.9,670,40
1865,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 15:08:28,2.9,670,39
1906,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:19:43,2.9,670,38
1973,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:12:37,2.9,670,37
2019,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:30:21,2.9,670,36
2060,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:46:59,2.9,670,35
2103,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:06:41,2.1,500,34
2133,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:14:29,2.1,500,33
2188,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:57:56,2.1,500,32
2206,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:32:52,2.1,500,31
2275,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:50:00,2.1,500,30
2307,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:01:22,2.1,500,29
2355,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:52:08,2.8,650,28
2397,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:51:25,2.1,500,27
2424,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:09:50,2.8,650,26
2462,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:00:48,2.8,650,25
2538,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:59:21,2.8,650,24
2574,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:23:57,2.8,650,24
2609,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:41:50,2.8,650,23
2631,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:05:26,3.1,730,22
2649,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:31:27,2.1,500,20
2675,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:53:39,2.1,500,19
2691,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:26:05,2.1,500,18
2740,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:20:05,2.1,500,17
2768,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:18:00,2.1,500,16
2795,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:46:02,2.1,500,15
2869,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:34:23,2.1,500,14
2899,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:11:47,2.1,500,13
2923,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:54:11,2.1,500,12
2986,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:43:38,2.1,500,11
3028,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:57:45,3.2,750,10
3042,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:52:44,3.5,820,9
3070,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:46:23,3.5,820,8
3089,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:47:47,3.2,750,7
3141,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:55:31,3.2,750,6
3193,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:28:52,3.2,750,5
3224,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:28:37,3.2,750,4
3261,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:40:27,3.5,820,3
3275,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:05:21,3.2,750,2
3323,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:36:42,4.5,1050,1
1646,MU5404,,09:25:00,12:15:00,2020-12-11 14:08:10,2.3,540,45
1713,MU5404,,09:25:00,12:15:00,2020-12-12 15:39:16,2.3,540,44
1732,MU5404,,09:25:00,12:15:00,2020-12-14 21:00:39,2.3,540,42
1775,MU5404,,09:25:00,12:15:00,2020-12-15 16:17:38,2.3,540,41
1847,MU5404,,09:25:00,12:15:00,2020-12-16 15:26:24,2.3,540,40
1878,MU5404,,09:25:00,12:15:00,2020-12-17 15:08:28,2.3,540,39
1933,MU5404,,09:25:00,12:15:00,2020-12-18 14:19:43,2.3,540,38
1946,MU5404,,09:25:00,12:15:00,2020-12-19 14:12:37,2.3,540,37
1990,MU5404,,09:25:00,12:15:00,2020-12-20 14:30:21,2.3,540,36
2033,MU5404,,09:25:00,12:15:00,2020-12-21 14:46:59,2.3,540,35
2075,MU5404,,09:25:00,12:15:00,2020-12-22 14:06:41,2.1,500,34
2148,MU5404,,09:25:00,12:15:00,2020-12-23 14:14:29,2.1,500,33
2160,MU5404,,09:25:00,12:15:00,2020-12-24 13:57:56,2.1,500,32
2221,MU5404,,09:25:00,12:15:00,2020-12-25 14:32:52,2.1,500,31
2247,MU5404,,09:25:00,12:15:00,2020-12-26 23:50:00,2.1,500,30
2289,MU5404,,09:25:00,12:15:00,2020-12-27 14:01:22,2.1,500,29
2348,MU5404,,09:25:00,12:15:00,2020-12-28 13:52:08,2.8,650,28
2387,MU5404,,09:25:00,12:15:00,2020-12-29 13:51:25,2.1,500,27
2428,MU5404,,09:25:00,12:15:00,2020-12-30 14:09:50,2.8,650,26
2489,MU5404,,09:25:00,12:15:00,2020-12-31 14:00:48,2.4,570,25
2520,MU5404,,09:25:00,12:15:00,2021-01-01 01:59:21,2.2,520,24
2539,MU5404,,09:25:00,12:15:00,2021-01-01 14:23:57,2.8,650,24
2602,MU5404,,09:25:00,12:15:00,2021-01-02 14:41:50,2.8,650,23
2643,MU5404,,09:25:00,12:15:00,2021-01-03 14:05:26,2.8,650,22
2656,MU5404,,09:25:00,12:15:00,2021-01-05 14:31:27,2.1,500,20
2664,MU5404,,09:25:00,12:15:00,2021-01-06 13:53:39,2.1,500,19
2687,MU5404,,09:25:00,12:15:00,2021-01-07 14:26:05,2.1,500,18
2714,MU5404,,09:25:00,12:15:00,2021-01-08 14:20:05,2.1,500,17
2755,MU5404,,09:25:00,12:15:00,2021-01-09 14:18:00,2.1,500,16
2810,MU5404,,09:25:00,12:15:00,2021-01-10 13:46:02,2.1,500,15
2851,MU5404,,09:25:00,12:15:00,2021-01-11 14:34:23,2.1,500,14
2882,MU5404,,09:25:00,12:15:00,2021-01-12 14:11:47,2.1,500,13
2914,MU5404,,09:25:00,12:15:00,2021-01-13 13:54:11,2.1,500,12
2970,MU5404,,09:25:00,12:15:00,2021-01-14 13:43:38,2.1,500,11
3010,MU5404,,09:25:00,12:15:00,2021-01-15 13:57:45,3.0,700,10
3051,MU5404,,09:25:00,12:15:00,2021-01-16 13:52:44,3.2,750,9
3055,MU5404,,09:25:00,12:15:00,2021-01-17 13:46:23,3.2,750,8
3113,MU5404,,09:25:00,12:15:00,2021-01-18 13:47:47,3.2,750,7
3151,MU5404,,09:25:00,12:15:00,2021-01-19 13:55:31,3.2,750,6
3165,MU5404,,09:25:00,12:15:00,2021-01-20 14:28:52,3.2,750,5
3239,MU5404,,09:25:00,12:15:00,2021-01-21 14:28:37,3.2,750,4
3265,MU5404,,09:25:00,12:15:00,2021-01-22 13:40:27,3.2,750,3
3308,MU5404,,09:25:00,12:15:00,2021-01-23 14:05:21,3.2,750,2
3314,MU5404,,09:25:00,12:15:00,2021-01-24 13:36:42,4.5,1050,1
1668,MU5406,,10:00:00,12:40:00,2020-12-11 14:08:10,2.8,650,45
1696,MU5406,,10:00:00,12:40:00,2020-12-12 15:39:16,2.9,680,44
1761,MU5406,,10:00:00,12:40:00,2020-12-14 21:00:39,2.7,620,42
1797,MU5406,,10:00:00,12:40:00,2020-12-15 16:17:38,2.9,680,41
1821,MU5406,,10:00:00,12:40:00,2020-12-16 15:26:24,2.9,680,40
1858,MU5406,,10:00:00,12:40:00,2020-12-17 15:08:28,3.0,700,39
1912,MU5406,,10:00:00,12:40:00,2020-12-18 14:19:43,2.9,680,38
1967,MU5406,,10:00:00,12:40:00,2020-12-19 14:12:37,2.9,680,37
2013,MU5406,,10:00:00,12:40:00,2020-12-20 14:30:21,2.9,680,36
2054,MU5406,,10:00:00,12:40:00,2020-12-21 14:46:59,2.9,680,35
2097,MU5406,,10:00:00,12:40:00,2020-12-22 14:06:41,2.1,500,34
2127,MU5406,,10:00:00,12:40:00,2020-12-23 14:14:29,2.1,500,33
2182,MU5406,,10:00:00,12:40:00,2020-12-24 13:57:56,2.1,500,32
2200,MU5406,,10:00:00,12:40:00,2020-12-25 14:32:52,2.1,500,31
2269,MU5406,,10:00:00,12:40:00,2020-12-26 23:50:00,2.1,500,30
2312,MU5406,,10:00:00,12:40:00,2020-12-27 14:01:22,2.1,500,29
2328,MU5406,,10:00:00,12:40:00,2020-12-28 13:52:08,2.8,650,28
2403,MU5406,,10:00:00,12:40:00,2020-12-29 13:51:25,2.1,500,27
2418,MU5406,,10:00:00,12:40:00,2020-12-30 14:09:50,2.8,650,26
2456,MU5406,,10:00:00,12:40:00,2020-12-31 14:00:48,2.4,570,25
2499,MU5406,,10:00:00,12:40:00,2021-01-01 01:59:21,2.3,530,24
2562,MU5406,,10:00:00,12:40:00,2021-01-01 14:23:57,2.8,650,24
2615,MU5406,,10:00:00,12:40:00,2021-01-02 14:41:50,2.8,650,23
2634,MU5406,,10:00:00,12:40:00,2021-01-03 14:05:26,2.8,650,22
2652,MU5406,,10:00:00,12:40:00,2021-01-05 14:31:27,2.1,500,20
2678,MU5406,,10:00:00,12:40:00,2021-01-06 13:53:39,2.1,500,19
2694,MU5406,,10:00:00,12:40:00,2021-01-07 14:26:05,2.1,500,18
2727,MU5406,,10:00:00,12:40:00,2021-01-08 14:20:05,2.1,500,17
2786,MU5406,,10:00:00,12:40:00,2021-01-09 14:18:00,2.1,500,16
2823,MU5406,,10:00:00,12:40:00,2021-01-10 13:46:02,2.1,500,15
2864,MU5406,,10:00:00,12:40:00,2021-01-11 14:34:23,2.1,500,14
2896,MU5406,,10:00:00,12:40:00,2021-01-12 14:11:47,2.1,500,13
2930,MU5406,,10:00:00,12:40:00,2021-01-13 13:54:11,2.1,500,12
2950,MU5406,,10:00:00,12:40:00,2021-01-14 13:43:38,2.1,500,11
3022,MU5406,,10:00:00,12:40:00,2021-01-15 13:57:45,3.0,700,10
3039,MU5406,,10:00:00,12:40:00,2021-01-16 13:52:44,3.2,750,9
3068,MU5406,,10:00:00,12:40:00,2021-01-17 13:46:23,3.2,750,8
3095,MU5406,,10:00:00,12:40:00,2021-01-18 13:47:47,3.2,750,7
3134,MU5406,,10:00:00,12:40:00,2021-01-19 13:55:31,3.2,750,6
3186,MU5406,,10:00:00,12:40:00,2021-01-20 14:28:52,3.2,750,5
3217,MU5406,,10:00:00,12:40:00,2021-01-21 14:28:37,3.2,750,4
3260,MU5406,,10:00:00,12:40:00,2021-01-22 13:40:27,3.2,750,3
3268,MU5406,,10:00:00,12:40:00,2021-01-23 14:05:21,3.2,750,2
3326,MU5406,,10:00:00,12:40:00,2021-01-24 13:36:42,4.5,1050,1
1671,MU5408,,12:00:00,14:25:00,2020-12-11 14:08:10,2.8,650,45
1703,MU5408,,12:00:00,14:25:00,2020-12-12 15:39:16,2.9,680,44
1758,MU5408,,12:00:00,14:25:00,2020-12-14 21:00:39,2.7,620,42
1800,MU5408,,12:00:00,14:25:00,2020-12-15 16:17:38,2.9,680,41
1824,MU5408,,12:00:00,14:25:00,2020-12-16 15:26:24,2.9,680,40
1862,MU5408,,12:00:00,14:25:00,2020-12-17 15:08:28,3.0,700,39
1909,MU5408,,12:00:00,14:25:00,2020-12-18 14:19:43,2.9,680,38
1970,MU5408,,12:00:00,14:25:00,2020-12-19 14:12:37,2.9,680,37
2016,MU5408,,12:00:00,14:25:00,2020-12-20 14:30:21,2.9,680,36
2057,MU5408,,12:00:00,14:25:00,2020-12-21 14:46:59,2.9,680,35
2100,MU5408,,12:00:00,14:25:00,2020-12-22 14:06:41,2.1,500,34
2130,MU5408,,12:00:00,14:25:00,2020-12-23 14:14:29,2.1,500,33
2185,MU5408,,12:00:00,14:25:00,2020-12-24 13:57:56,2.1,500,32
2203,MU5408,,12:00:00,14:25:00,2020-12-25 14:32:52,2.1,500,31
2272,MU5408,,12:00:00,14:25:00,2020-12-26 23:50:00,2.1,500,30
2309,MU5408,,12:00:00,14:25:00,2020-12-27 14:01:22,2.1,500,29
2366,MU5408,,12:00:00,14:25:00,2020-12-28 13:52:08,2.8,650,28
2400,MU5408,,12:00:00,14:25:00,2020-12-29 13:51:25,2.1,500,27
2421,MU5408,,12:00:00,14:25:00,2020-12-30 14:09:50,2.8,650,26
2459,MU5408,,12:00:00,14:25:00,2020-12-31 14:00:48,2.4,570,25
2502,MU5408,,12:00:00,14:25:00,2021-01-01 01:59:21,2.3,540,24
2559,MU5408,,12:00:00,14:25:00,2021-01-01 14:23:57,2.8,650,24
2612,MU5408,,12:00:00,14:25:00,2021-01-02 14:41:50,2.8,650,23
2632,MU5408,,12:00:00,14:25:00,2021-01-03 14:05:26,2.8,650,22
2650,MU5408,,12:00:00,14:25:00,2021-01-05 14:31:27,2.1,500,20
2676,MU5408,,12:00:00,14:25:00,2021-01-06 13:53:39,2.1,500,19
2692,MU5408,,12:00:00,14:25:00,2021-01-07 14:26:05,2.1,500,18
2725,MU5408,,12:00:00,14:25:00,2021-01-08 14:20:05,2.1,500,17
2788,MU5408,,12:00:00,14:25:00,2021-01-09 14:18:00,2.1,500,16
2821,MU5408,,12:00:00,14:25:00,2021-01-10 13:46:02,2.1,500,15
2862,MU5408,,12:00:00,14:25:00,2021-01-11 14:34:23,2.1,500,14
2898,MU5408,,12:00:00,14:25:00,2021-01-12 14:11:47,3.2,750,13
2927,MU5408,,12:00:00,14:25:00,2021-01-13 13:54:11,2.1,500,12
2952,MU5408,,12:00:00,14:25:00,2021-01-14 13:43:38,2.1,500,11
3025,MU5408,,12:00:00,14:25:00,2021-01-15 13:57:45,3.0,700,10
3041,MU5408,,12:00:00,14:25:00,2021-01-16 13:52:44,3.2,750,9
3069,MU5408,,12:00:00,14:25:00,2021-01-17 13:46:23,3.2,750,8
3092,MU5408,,12:00:00,14:25:00,2021-01-18 13:47:47,3.2,750,7
3137,MU5408,,12:00:00,14:25:00,2021-01-19 13:55:31,3.2,750,6
3189,MU5408,,12:00:00,14:25:00,2021-01-20 14:28:52,3.2,750,5
3220,MU5408,,12:00:00,14:25:00,2021-01-21 14:28:37,3.2,750,4
3257,MU5408,,12:00:00,14:25:00,2021-01-22 13:40:27,3.2,750,3
3271,MU5408,,12:00:00,14:25:00,2021-01-23 14:05:21,3.2,750,2
3324,MU5408,,12:00:00,14:25:00,2021-01-24 13:36:42,4.5,1050,1
1681,MU5410,,12:45:00,15:20:00,2020-12-11 14:08:10,2.8,650,45
1689,MU5410,,12:45:00,15:20:00,2020-12-12 15:39:16,2.9,680,44
1749,MU5410,,12:45:00,15:20:00,2020-12-14 21:00:39,2.7,620,42
1806,MU5410,,12:45:00,15:20:00,2020-12-15 16:17:38,2.9,680,41
1834,MU5410,,12:45:00,15:20:00,2020-12-16 15:26:24,2.9,680,40
1872,MU5410,,12:45:00,15:20:00,2020-12-17 15:08:28,3.0,700,39
1899,MU5410,,12:45:00,15:20:00,2020-12-18 14:19:43,2.9,680,38
1980,MU5410,,12:45:00,15:20:00,2020-12-19 14:12:37,2.9,680,37
1983,MU5410,,12:45:00,15:20:00,2020-12-20 14:30:21,2.9,680,36
2067,MU5410,,12:45:00,15:20:00,2020-12-21 14:46:59,2.9,680,35
2110,MU5410,,12:45:00,15:20:00,2020-12-22 14:06:41,2.1,500,34
2140,MU5410,,12:45:00,15:20:00,2020-12-23 14:14:29,2.1,500,33
2195,MU5410,,12:45:00,15:20:00,2020-12-24 13:57:56,2.1,500,32
2213,MU5410,,12:45:00,15:20:00,2020-12-25 14:32:52,2.1,500,31
2266,MU5410,,12:45:00,15:20:00,2020-12-26 23:50:00,2.1,500,30
2300,MU5410,,12:45:00,15:20:00,2020-12-27 14:01:22,2.1,500,29
2357,MU5410,,12:45:00,15:20:00,2020-12-28 13:52:08,2.8,650,28
2369,MU5410,,12:45:00,15:20:00,2020-12-29 13:51:25,2.1,500,27
2443,MU5410,,12:45:00,15:20:00,2020-12-30 14:09:50,2.8,650,26
2453,MU5410,,12:45:00,15:20:00,2020-12-31 14:00:48,2.4,570,25
2531,MU5410,,12:45:00,15:20:00,2021-01-01 01:59:21,2.3,530,24
2580,MU5410,,12:45:00,15:20:00,2021-01-01 14:23:57,2.8,650,24
2583,MU5410,,12:45:00,15:20:00,2021-01-02 14:41:50,2.8,650,23
2629,MU5410,,12:45:00,15:20:00,2021-01-03 14:05:26,2.8,650,22
2647,MU5410,,12:45:00,15:20:00,2021-01-05 14:31:27,2.1,500,20
2673,MU5410,,12:45:00,15:20:00,2021-01-06 13:53:39,2.1,500,19
2689,MU5410,,12:45:00,15:20:00,2021-01-07 14:26:05,2.1,500,18
2720,MU5410,,12:45:00,15:20:00,2021-01-08 14:20:05,2.1,500,17
2761,MU5410,,12:45:00,15:20:00,2021-01-09 14:18:00,2.1,500,16
2816,MU5410,,12:45:00,15:20:00,2021-01-10 13:46:02,2.1,500,15
2857,MU5410,,12:45:00,15:20:00,2021-01-11 14:34:23,2.1,500,14
2893,MU5410,,12:45:00,15:20:00,2021-01-12 14:11:47,2.1,500,13
2940,MU5410,,12:45:00,15:20:00,2021-01-13 13:54:11,2.1,500,12
2957,MU5410,,12:45:00,15:20:00,2021-01-14 13:43:38,2.1,500,11
3020,MU5410,,12:45:00,15:20:00,2021-01-15 13:57:45,3.0,700,10
3034,MU5410,,12:45:00,15:20:00,2021-01-16 13:52:44,3.2,750,9
3053,MU5410,,12:45:00,15:20:00,2021-01-17 13:46:23,3.2,750,8
3081,MU5410,,12:45:00,15:20:00,2021-01-18 13:47:47,3.2,750,7
3148,MU5410,,12:45:00,15:20:00,2021-01-19 13:55:31,3.2,750,6
3200,MU5410,,12:45:00,15:20:00,2021-01-20 14:28:52,3.2,750,5
3209,MU5410,,12:45:00,15:20:00,2021-01-21 14:28:37,3.2,750,4
3248,MU5410,,12:45:00,15:20:00,2021-01-22 13:40:27,3.2,750,3
3284,MU5410,,12:45:00,15:20:00,2021-01-23 14:05:21,3.2,750,2
3321,MU5410,,12:45:00,15:20:00,2021-01-24 13:36:42,4.5,1050,1
1655,MU5414,,14:15:00,16:40:00,2020-12-11 14:08:10,3.3,770,45
1722,MU5414,,14:15:00,16:40:00,2020-12-12 15:39:16,3.7,860,44
1741,MU5414,,14:15:00,16:40:00,2020-12-14 21:00:39,3.3,780,42
1784,MU5414,,14:15:00,16:40:00,2020-12-15 16:17:38,3.7,860,41
1839,MU5414,,14:15:00,16:40:00,2020-12-16 15:26:24,3.7,860,40
1887,MU5414,,14:15:00,16:40:00,2020-12-17 15:08:28,3.7,860,39
1924,MU5414,,14:15:00,16:40:00,2020-12-18 14:19:43,3.7,860,38
1955,MU5414,,14:15:00,16:40:00,2020-12-19 14:12:37,3.7,860,37
1999,MU5414,,14:15:00,16:40:00,2020-12-20 14:30:21,3.7,860,36
2042,MU5414,,14:15:00,16:40:00,2020-12-21 14:46:59,3.7,860,35
2085,MU5414,,14:15:00,16:40:00,2020-12-22 14:06:41,2.4,550,34
2115,MU5414,,14:15:00,16:40:00,2020-12-23 14:14:29,2.1,500,33
2169,MU5414,,14:15:00,16:40:00,2020-12-24 13:57:56,2.1,500,32
2230,MU5414,,14:15:00,16:40:00,2020-12-25 14:32:52,2.1,500,31
2240,MU5414,,14:15:00,16:40:00,2020-12-26 23:50:00,2.1,500,30
2324,MU5414,,14:15:00,16:40:00,2020-12-27 14:01:22,2.1,500,29
2340,MU5414,,14:15:00,16:40:00,2020-12-28 13:52:08,2.8,650,28
2378,MU5414,,14:15:00,16:40:00,2020-12-29 13:51:25,2.1,500,27
2437,MU5414,,14:15:00,16:40:00,2020-12-30 14:09:50,2.8,650,26
2481,MU5414,,14:15:00,16:40:00,2020-12-31 14:00:48,2.8,650,25
2504,MU5414,,14:15:00,16:40:00,2021-01-01 01:59:21,2.6,600,24
2548,MU5414,,14:15:00,16:40:00,2021-01-01 14:23:57,2.8,650,24
2593,MU5414,,14:15:00,16:40:00,2021-01-02 14:41:50,2.8,650,23
2639,MU5414,,14:15:00,16:40:00,2021-01-03 14:05:26,2.8,650,22
2662,MU5414,,14:15:00,16:40:00,2021-01-05 14:31:27,3.2,750,20
2668,MU5414,,14:15:00,16:40:00,2021-01-06 13:53:39,3.2,750,19
2700,MU5414,,14:15:00,16:40:00,2021-01-07 14:26:05,3.2,750,18
2708,MU5414,,14:15:00,16:40:00,2021-01-08 14:20:05,3.2,750,17
2749,MU5414,,14:15:00,16:40:00,2021-01-09 14:18:00,3.2,750,16
2804,MU5414,,14:15:00,16:40:00,2021-01-10 13:46:02,3.2,750,15
2845,MU5414,,14:15:00,16:40:00,2021-01-11 14:34:23,3.2,750,14
2888,MU5414,,14:15:00,16:40:00,2021-01-12 14:11:47,3.2,750,13
2905,MU5414,,14:15:00,16:40:00,2021-01-13 13:54:11,3.2,750,12
2976,MU5414,,14:15:00,16:40:00,2021-01-14 13:43:38,2.1,500,11
3002,MU5414,,14:15:00,16:40:00,2021-01-15 13:57:45,3.0,700,10
3044,MU5414,,14:15:00,16:40:00,2021-01-16 13:52:44,3.2,750,9
3061,MU5414,,14:15:00,16:40:00,2021-01-17 13:46:23,3.2,750,8
3077,MU5414,,14:15:00,16:40:00,2021-01-18 13:47:47,3.2,750,7
3122,MU5414,,14:15:00,16:40:00,2021-01-19 13:55:31,3.2,750,6
3174,MU5414,,14:15:00,16:40:00,2021-01-20 14:28:52,3.2,750,5
3231,MU5414,,14:15:00,16:40:00,2021-01-21 14:28:37,3.2,750,4
3251,MU5414,,14:15:00,16:40:00,2021-01-22 13:40:27,3.2,750,3
3297,MU5414,,14:15:00,16:40:00,2021-01-23 14:05:21,3.2,750,2
3320,MU5414,,14:15:00,16:40:00,2021-01-24 13:36:42,4.5,1050,1
1647,MU5416,,15:20:00,17:55:00,2020-12-11 14:08:10,3.3,770,45
1714,MU5416,,15:20:00,17:55:00,2020-12-12 15:39:16,3.7,860,44
1733,MU5416,,15:20:00,17:55:00,2020-12-14 21:00:39,3.3,780,42
1776,MU5416,,15:20:00,17:55:00,2020-12-15 16:17:38,3.7,860,41
1846,MU5416,,15:20:00,17:55:00,2020-12-16 15:26:24,3.7,860,40
1879,MU5416,,15:20:00,17:55:00,2020-12-17 15:08:28,3.7,860,39
1932,MU5416,,15:20:00,17:55:00,2020-12-18 14:19:43,3.7,860,38
1947,MU5416,,15:20:00,17:55:00,2020-12-19 14:12:37,3.7,860,37
1991,MU5416,,15:20:00,17:55:00,2020-12-20 14:30:21,3.7,860,36
2034,MU5416,,15:20:00,17:55:00,2020-12-21 14:46:59,3.7,860,35
2076,MU5416,,15:20:00,17:55:00,2020-12-22 14:06:41,2.4,550,34
2149,MU5416,,15:20:00,17:55:00,2020-12-23 14:14:29,2.1,500,33
2161,MU5416,,15:20:00,17:55:00,2020-12-24 13:57:56,2.1,500,32
2222,MU5416,,15:20:00,17:55:00,2020-12-25 14:32:52,2.1,500,31
2248,MU5416,,15:20:00,17:55:00,2020-12-26 23:50:00,2.1,500,30
2290,MU5416,,15:20:00,17:55:00,2020-12-27 14:01:22,2.1,500,29
2347,MU5416,,15:20:00,17:55:00,2020-12-28 13:52:08,2.8,650,28
2386,MU5416,,15:20:00,17:55:00,2020-12-29 13:51:25,2.1,500,27
2429,MU5416,,15:20:00,17:55:00,2020-12-30 14:09:50,2.8,650,26
2488,MU5416,,15:20:00,17:55:00,2020-12-31 14:00:48,2.8,650,25
2513,MU5416,,15:20:00,17:55:00,2021-01-01 01:59:21,2.6,600,24
2540,MU5416,,15:20:00,17:55:00,2021-01-01 14:23:57,2.8,650,24
2601,MU5416,,15:20:00,17:55:00,2021-01-02 14:41:50,2.8,650,23
2642,MU5416,,15:20:00,17:55:00,2021-01-03 14:05:26,2.8,650,22
2657,MU5416,,15:20:00,17:55:00,2021-01-05 14:31:27,3.2,750,20
2672,MU5416,,15:20:00,17:55:00,2021-01-06 13:53:39,3.2,750,19
2686,MU5416,,15:20:00,17:55:00,2021-01-07 14:26:05,3.2,750,18
2736,MU5416,,15:20:00,17:55:00,2021-01-08 14:20:05,3.2,750,17
2776,MU5416,,15:20:00,17:55:00,2021-01-09 14:18:00,3.2,750,16
2832,MU5416,,15:20:00,17:55:00,2021-01-10 13:46:02,3.2,750,15
2841,MU5416,,15:20:00,17:55:00,2021-01-11 14:34:23,3.2,750,14
2883,MU5416,,15:20:00,17:55:00,2021-01-12 14:11:47,3.2,750,13
2913,MU5416,,15:20:00,17:55:00,2021-01-13 13:54:11,3.2,750,12
2958,MU5416,,15:20:00,17:55:00,2021-01-14 13:43:38,2.1,500,11
