,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2650,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 13:00:10,4.6,1070,11
2697,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:41,4.6,1070,10
2744,HO5671,MU5410,09:50:00,12:40:00,2020-08-14 14:18:04,4.6,1070,9
2791,HO5671,MU5410,09:50:00,12:40:00,2020-08-15 13:53:37,4.6,1070,8
2838,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:42,4.6,1070,6
2885,HO5671,MU5410,09:50:00,12:40:00,2020-08-18 12:49:48,4.6,1070,5
2932,HO5671,MU5410,09:50:00,12:40:00,2020-08-19 12:56:14,4.6,1070,4
2979,HO5671,MU5410,09:50:00,12:40:00,2020-08-20 13:41:27,4.6,1070,3
3026,HO5671,MU5410,09:50:00,12:40:00,2020-08-22 13:27:48,6.6,1540,1
3060,HO5671,MU5410,09:50:00,12:40:00,2020-08-23 13:04:11,6.6,1540,0
1199,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:06,4.6,1070,45
1257,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:18,4.6,1070,44
1303,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:53,4.6,1070,43
1349,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:35,4.6,1070,42
1396,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:54,4.6,1070,41
1439,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:51:03,4.6,1070,40
1485,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:44,4.6,1070,39
1516,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,4.6,1070,37
1561,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:15,4.6,1070,36
1608,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:15,4.6,1070,35
1655,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:23,4.6,1070,34
1701,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,4.6,1070,33
1747,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:07,4.6,1070,31
1793,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,4.6,1070,30
1854,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:34,4.6,1070,28
1871,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:31,4.6,1070,27
1947,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:48,4.6,1070,26
1995,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:45,4.6,1070,25
2046,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:34,4.6,1070,24
2088,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:32,4.6,1070,23
2135,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:36,4.6,1070,22
2182,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:36,4.6,1070,21
2229,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,4.6,1070,20
2276,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:02,4.6,1070,19
2323,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:49,4.6,1070,18
2370,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:56,4.6,1070,17
2401,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:08,4.6,1070,16
2448,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:18,4.6,1070,15
2496,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:54,4.6,1070,14
2541,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:07,4.6,1070,13
2589,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:43,4.6,1070,12
2636,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:10,4.6,1070,11
2684,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:41,4.6,1070,10
2731,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,4.6,1070,9
2777,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,4.6,1070,8
2824,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:42,4.6,1070,6
2871,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:48,4.6,1070,5
2918,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:14,4.6,1070,4
2965,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:27,4.6,1070,3
3012,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:48,6.6,1540,1
3075,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:11,6.6,1540,0
1183,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:06,10.0,2330,45
1240,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:18,10.0,2330,44
1288,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:53,10.0,2330,43
1333,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:35,10.0,2330,42
1380,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:54,10.0,2330,41
1423,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:51:03,10.0,2330,40
1469,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:44,10.0,2330,39
1505,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,10.0,2330,37
1550,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:15,10.0,2330,36
1597,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:15,10.0,2330,35
1631,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:23,10.0,2330,34
1712,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,10.0,2330,33
1758,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:07,10.0,2330,31
1804,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,10.0,2330,30
1837,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:34,10.0,2330,28
1886,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:31,10.0,2330,27
1929,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:48,10.0,2330,26
1979,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:45,10.0,2330,25
2030,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:34,10.0,2330,24
2073,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:32,10.0,2330,23
2119,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:36,10.0,2330,22
2166,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:36,10.0,2330,21
2213,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:37,10.0,2330,20
2260,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:58:02,10.0,2330,19
2307,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:49,10.0,2330,18
2354,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:56,10.0,2330,17
2390,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:08,10.0,2330,16
2437,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:18,10.0,2330,15
2485,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:54,10.0,2330,14
2530,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:07,10.0,2330,13
2578,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:43,10.0,2330,12
2625,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 13:00:10,10.0,2330,11
2673,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:41,10.0,2330,10
2720,MU4702,HO1098,14:15:00,17:15:00,2020-08-14 14:18:04,10.0,2330,9
2766,MU4702,HO1098,14:15:00,17:15:00,2020-08-15 13:53:37,10.0,2330,8
2813,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:42,10.0,2330,6
2860,MU4702,HO1098,14:15:00,17:15:00,2020-08-18 12:49:48,10.0,2330,5
2907,MU4702,HO1098,14:15:00,17:15:00,2020-08-19 12:56:14,10.0,2330,4
2954,MU4702,HO1098,14:15:00,17:15:00,2020-08-20 13:41:27,10.0,2330,3
3001,MU4702,HO1098,14:15:00,17:15:00,2020-08-22 13:27:48,10.0,2330,1
3059,MU4702,HO1098,14:15:00,17:15:00,2020-08-23 13:04:11,10.0,2330,0
1196,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,10.0,2330,45
1254,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:18,10.0,2330,44
1300,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:53,10.0,2330,43
1346,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:35,10.0,2330,42
1393,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,10.0,2330,41
1436,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:51:03,10.0,2330,40
1482,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:44,10.0,2330,39
1531,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,10.0,2330,37
1577,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,10.0,2330,36
1624,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:15,10.0,2330,35
1639,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:23,10.0,2330,34
1685,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,10.0,2330,33
1731,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,10.0,2330,31
1777,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,10.0,2330,30
1850,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:34,10.0,2330,28
1873,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:31,10.0,2330,27
1943,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:48,10.0,2330,26
1992,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,10.0,2330,25
2043,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:34,10.0,2330,24
2050,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,10.0,2330,23
2132,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,10.0,2330,22
2179,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:36,10.0,2330,21
2226,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,10.0,2330,20
2273,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:02,10.0,2330,19
2320,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:49,10.0,2330,18
2367,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:56,10.0,2330,17
2418,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:08,10.0,2330,16
2465,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:18,10.0,2330,15
2512,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,10.0,2330,14
2559,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:07,10.0,2330,13
2606,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,10.0,2330,12
2653,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,10.0,2330,11
2700,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:41,10.0,2330,10
2747,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,10.0,2330,9
2794,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,10.0,2330,8
2841,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:42,10.0,2330,6
2888,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,10.0,2330,5
2935,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:14,10.0,2330,4
2982,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:27,10.0,2330,3
3029,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,10.0,2330,1
3072,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:11,10.0,2330,0
1218,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:06,10.0,2330,45
1229,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:24:18,10.0,2330,44
1277,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:53,10.0,2330,43
1322,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:35,10.0,2330,42
1369,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:54,10.0,2330,41
1412,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:51:03,10.0,2330,40
1458,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:44,10.0,2330,39
1500,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:55,10.0,2330,37
1545,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:15,10.0,2330,36
1592,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:15,10.0,2330,35
1670,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:14:23,10.0,2330,34
1717,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:56,10.0,2330,33
1763,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:07,10.0,2330,31
1809,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:51,10.0,2330,30
1826,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:34,10.0,2330,28
1897,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:31,10.0,2330,27
1909,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:48,10.0,2330,26
1968,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:45,10.0,2330,25
2019,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:34,10.0,2330,24
2062,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:32,10.0,2330,23
2108,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:36,10.0,2330,22
2155,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:36,10.0,2330,21
2202,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:37,10.0,2330,20
2249,MU4708,HO1270,19:10:00,23:50:00,2020-08-04 12:58:02,10.0,2330,19
2296,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:49,10.0,2330,18
2343,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:56,10.0,2330,17
2385,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:01:08,10.0,2330,16
2432,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:18,10.0,2330,15
2480,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:07:54,10.0,2330,14
2524,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:07,10.0,2330,13
2573,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:43,10.0,2330,12
2620,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 13:00:10,10.0,2330,11
2668,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:41,10.0,2330,10
2715,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:04,10.0,2330,9
2761,MU4708,HO1270,19:10:00,23:50:00,2020-08-15 13:53:37,10.0,2330,8
2802,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:42,10.0,2330,6
2855,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:48,10.0,2330,5
2902,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:14,10.0,2330,4
2949,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:27,10.0,2330,3
2996,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:27:48,10.0,2330,1
3048,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:04:11,10.0,2330,0
1859,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:34,5.4,1260,28
1866,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:31,5.4,1260,27
1918,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:48,5.0,1170,26
2000,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:45,5.0,1160,25
2004,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:34,5.0,1160,24
2093,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:32,5.0,1160,23
2140,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:36,5.0,1160,22
2187,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:36,5.0,1160,21
2234,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:37,3.4,800,20
2281,MU5296,,17:15:00,20:10:00,2020-08-04 12:58:02,3.4,800,19
2328,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:49,3.4,800,18
2375,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:56,3.4,800,17
2403,MU5296,,17:15:00,20:10:00,2020-08-07 13:01:08,3.4,800,16
2450,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:18,3.4,800,15
2498,MU5296,,17:15:00,20:10:00,2020-08-09 14:07:54,3.4,800,14
2543,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:07,3.4,800,13
2591,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:43,3.4,800,12
2638,MU5296,,17:15:00,20:10:00,2020-08-12 13:00:10,3.4,800,11
2686,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:41,3.4,800,10
2733,MU5296,,17:15:00,20:10:00,2020-08-14 14:18:04,3.4,800,9
2779,MU5296,,17:15:00,20:10:00,2020-08-15 13:53:37,3.4,800,8
2826,MU5296,,17:15:00,20:10:00,2020-08-17 13:57:42,3.4,800,6
2873,MU5296,,17:15:00,20:10:00,2020-08-18 12:49:48,3.4,800,5
2920,MU5296,,17:15:00,20:10:00,2020-08-19 12:56:14,3.4,800,4
2967,MU5296,,17:15:00,20:10:00,2020-08-20 13:41:27,3.4,800,3
3014,MU5296,,17:15:00,20:10:00,2020-08-22 13:27:48,5.2,1200,1
3080,MU5296,,17:15:00,20:10:00,2020-08-23 13:04:11,5.4,1260,0
3093,MU5296,,17:15:00,20:10:00,2020-08-24 15:12:51,5.4,1260,0
1173,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:06,2.3,540,45
1230,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:18,2.3,540,44
1278,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:53,2.5,580,43
1323,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:35,2.5,580,42
1370,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:54,2.5,580,41
1413,MU5406,,08:10:00,10:50:00,2020-07-14 14:51:03,2.5,580,40
1459,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:44,2.5,580,39
1501,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:55,2.5,580,37
1546,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:15,2.5,580,36
1593,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:15,2.5,580,35
1669,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:23,2.5,580,34
1716,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,33
1762,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:07,2.6,600,31
1808,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:51,2.9,680,30
1827,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:34,2.9,680,28
1896,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:31,2.9,680,27
1910,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:48,2.9,680,26
1969,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:45,3.4,800,25
2020,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:34,3.4,800,24
2063,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:32,3.4,800,23
2109,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:36,2.9,670,22
2156,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:36,2.9,670,21
2203,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:37,2.9,670,20
2250,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:02,2.9,670,19
2297,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:49,2.9,670,18
2344,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:56,2.9,670,17
2386,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:08,2.9,670,16
2433,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:18,2.9,670,15
2481,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:54,2.9,670,14
2526,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:07,2.9,670,13
2574,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:43,2.9,670,12
2621,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:10,2.9,670,11
2669,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:41,2.9,670,10
2716,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:04,2.9,670,9
2762,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:37,2.9,670,8
2809,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:42,3.0,700,6
2856,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:48,3.0,700,5
2903,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:14,3.0,700,4
2950,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:27,3.4,800,3
2997,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:48,5.0,1160,1
3049,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:11,5.4,1260,0
1215,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:06,2.5,590,45
1226,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:18,2.5,590,44
1274,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:53,2.5,580,43
1319,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:35,2.5,580,42
1366,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:54,2.5,580,41
1409,MU5408,,09:00:00,11:45:00,2020-07-14 14:51:03,2.5,580,40
1455,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:44,2.5,580,39
1498,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:55,2.5,580,37
1543,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:15,2.5,580,36
1590,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:15,2.5,580,35
1672,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:23,2.5,580,34
1719,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,580,33
1765,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:07,2.6,600,31
1811,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:51,2.9,680,30
1823,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:34,2.9,680,28
1900,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:31,2.9,680,27
1953,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:48,2.9,680,26
1965,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:45,3.4,800,25
2008,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:34,3.4,800,24
2059,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:32,3.4,800,23
2105,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:36,3.4,800,22
2152,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:36,3.4,800,21
2199,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:37,3.0,700,20
2246,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:02,2.9,670,19
2293,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:49,2.9,670,18
2340,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:56,2.9,670,17
2383,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:08,2.9,670,16
2430,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:18,2.9,670,15
2478,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:54,2.9,670,14
2522,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:07,2.9,670,13
2571,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:43,2.9,670,12
2618,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:10,2.9,670,11
2666,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:41,2.9,670,10
2713,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:04,2.9,670,9
2759,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:37,2.9,670,8
2807,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:42,3.0,700,6
2853,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:48,3.0,700,5
2900,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:14,3.0,700,4
2947,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:27,2.9,670,3
2994,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:48,5.1,1180,1
3045,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:11,5.4,1260,0
1194,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:06,2.5,590,45
1252,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:18,2.5,590,44
1298,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:53,2.5,580,43
1344,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:35,2.5,580,42
1391,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:54,2.5,580,41
1434,MU5410,,09:50:00,12:40:00,2020-07-14 14:51:03,2.5,580,40
1480,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:44,2.5,580,39
1513,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:55,2.5,580,37
1558,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:15,2.5,580,36
1605,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:15,2.5,580,35
1658,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:23,2.5,580,34
1704,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,33
1750,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:07,3.0,690,31
1796,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:51,3.2,750,30
1848,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:34,3.2,750,28
1875,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:31,3.2,750,27
1941,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:48,3.2,750,26
1990,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:45,3.4,800,25
2041,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:34,3.4,800,24
2084,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:32,3.4,800,23
2130,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:36,3.4,800,22
2177,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:36,3.4,800,21
2224,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:37,3.0,700,20
2271,MU5410,,09:50:00,12:40:00,2020-08-04 12:58:02,2.9,670,19
2318,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:49,2.9,670,18
2365,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:56,2.9,670,17
2398,MU5410,,09:50:00,12:40:00,2020-08-07 13:01:08,2.9,670,16
