,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2828,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:50,2.1,480,13
2862,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:16,1.9,440,12
2908,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:36,2.1,480,11
2956,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:37,2.0,460,10
3000,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:59,1.8,410,8
3046,MU5410,,09:50:00,12:50:00,2020-06-26 14:13:34,1.6,380,7
3095,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:07,1.6,380,6
3138,MU5410,,09:50:00,12:50:00,2020-06-28 14:52:35,1.6,380,5
3186,MU5410,,09:50:00,12:50:00,2020-07-03 13:37:56,5.4,1260,0
1807,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:36,9.9,2310,44
1866,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:43,9.9,2310,43
1899,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:16,9.9,2310,42
1931,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:27,9.9,2310,41
1976,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:09,9.9,2310,40
2047,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:21,9.9,2310,38
2092,MU5412,,12:35:00,15:10:00,2020-05-27 13:28:53,9.9,2310,37
2113,MU5412,,12:35:00,15:10:00,2020-05-28 13:31:03,9.9,2310,36
2174,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:47,6.4,1490,35
2221,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:42,6.4,1490,34
2271,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:15,5.4,1260,33
2308,MU5412,,12:35:00,15:10:00,2020-06-01 13:15:58,5.4,1260,32
2362,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:28,5.4,1260,31
2407,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:01,5.4,1260,30
2453,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:44,5.4,1260,29
2518,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:11,5.4,1260,27
2546,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:03,5.4,1260,25
2594,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:00,4.9,1140,21
2646,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:35,4.9,1140,20
2684,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:22,4.9,1140,19
2737,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:48,2.2,520,17
2768,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:23,2.2,520,16
2826,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:50,2.2,520,13
2860,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:16,2.2,520,12
2906,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:36,2.2,510,11
2954,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:37,2.1,480,10
2998,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:59,2.0,470,8
3044,MU5412,,12:35:00,15:10:00,2020-06-26 14:13:34,2.0,470,7
3093,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:07,2.0,470,6
3136,MU5412,,12:35:00,15:10:00,2020-06-28 14:52:35,2.0,470,5
3184,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:56,4.1,950,0
1808,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:36,5.4,1260,44
1867,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:43,5.4,1260,43
1900,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:16,5.4,1260,42
1930,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:27,5.4,1260,41
1977,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:09,5.4,1260,40
2036,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:21,5.4,1260,38
2091,MU5416,,14:10:00,16:50:00,2020-05-27 13:28:53,5.4,1260,37
2114,MU5416,,14:10:00,16:50:00,2020-05-28 13:31:03,5.4,1260,36
2175,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:47,6.4,1490,35
2222,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:42,6.4,1490,34
2272,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:15,5.4,1260,33
2309,MU5416,,14:10:00,16:50:00,2020-06-01 13:15:58,5.4,1260,32
2363,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:28,5.4,1260,31
2408,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:01,5.4,1260,30
2454,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:44,5.4,1260,29
2519,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:11,5.4,1260,27
2547,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:03,5.4,1260,25
2595,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:00,5.4,1260,21
2629,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:35,5.4,1260,20
2703,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:22,5.4,1260,19
2736,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:48,2.2,520,17
2786,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:23,2.2,520,16
2827,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:50,2.2,520,13
2861,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:16,2.2,520,12
2907,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:36,2.2,510,11
2955,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:37,2.2,510,10
2999,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:59,2.1,480,8
3045,MU5416,,14:10:00,16:50:00,2020-06-26 14:13:34,2.1,480,7
3094,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:07,2.1,480,6
3137,MU5416,,14:05:00,16:40:00,2020-06-28 14:52:35,2.1,480,5
3185,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:56,4.1,950,0
1825,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:36,5.4,1260,44
1835,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:43,5.4,1260,43
1913,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:16,5.4,1260,42
1958,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:27,5.4,1260,41
1991,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:09,5.4,1260,40
2052,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:21,5.4,1260,38
2077,MU5418,,15:25:00,18:10:00,2020-05-27 13:28:53,5.4,1260,37
2128,MU5418,,15:25:00,18:10:00,2020-05-28 13:31:03,5.4,1260,36
2189,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:47,7.4,1720,35
2235,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:42,7.4,1720,34
2286,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:15,6.4,1490,33
2323,MU5418,,15:25:00,18:10:00,2020-06-01 13:15:58,6.4,1490,32
2377,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:28,6.4,1490,31
2422,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:01,6.4,1490,30
2468,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:44,6.4,1490,29
2502,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:11,6.4,1490,27
2561,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:03,6.4,1490,25
2608,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:00,6.4,1490,21
2654,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:35,6.4,1490,20
2676,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:22,6.4,1490,19
2723,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:48,2.2,520,17
2760,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:23,2.2,520,16
2795,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:50,2.2,520,13
2875,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:16,2.2,520,12
2921,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:36,2.2,510,11
2969,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:37,2.2,510,10
3013,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:59,2.1,480,8
3059,MU5418,,15:25:00,18:10:00,2020-06-26 14:13:34,2.1,480,7
3108,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:07,2.1,480,6
3151,MU5418,,15:25:00,18:10:00,2020-06-28 14:52:35,2.1,480,5
3201,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:56,4.1,950,0
1806,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:36,5.4,1260,44
1865,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:43,5.4,1260,43
1898,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:16,5.4,1260,42
1932,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:27,5.4,1260,41
1975,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:09,5.4,1260,40
2045,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:21,5.4,1260,38
2093,MU5478,,11:25:00,14:05:00,2020-05-27 13:28:53,5.4,1260,37
2112,MU5478,,11:25:00,14:05:00,2020-05-28 13:31:03,5.4,1260,36
2173,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:47,6.4,1490,35
2220,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:42,6.4,1490,34
2270,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:15,4.4,1030,33
2307,MU5478,,11:25:00,14:05:00,2020-06-01 13:15:58,4.4,1030,32
2361,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:28,4.4,1030,31
2406,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:01,4.4,1030,30
2452,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:44,4.4,1030,29
2517,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:11,4.4,1030,27
2545,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:03,4.4,1030,25
2593,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:00,2.2,520,21
2645,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:35,2.2,520,20
2685,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:22,2.2,520,19
2738,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:48,2.2,520,17
2769,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:23,2.2,520,16
2825,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:50,2.2,520,13
2859,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:16,2.1,490,12
2905,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:36,2.2,520,11
2953,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:37,2.1,480,10
2997,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:59,1.9,440,8
3043,MU5478,,11:25:00,14:05:00,2020-06-26 14:13:34,2.0,470,7
3092,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:07,2.0,470,6
3135,MU5478,,11:25:00,14:05:00,2020-06-28 14:52:35,2.0,470,5
3183,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:56,4.1,950,0
1822,MU5642,,20:00:00,22:35:00,2020-05-20 14:57:36,5.4,1260,44
1847,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:43,5.4,1260,43
1917,MU5642,,20:00:00,22:35:00,2020-05-22 15:19:16,5.4,1260,42
1962,MU5642,,20:00:00,22:35:00,2020-05-23 13:36:27,5.4,1260,41
1995,MU5642,,20:00:00,22:35:00,2020-05-24 14:04:09,5.4,1260,40
2056,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:21,5.4,1260,38
2073,MU5642,,20:00:00,22:35:00,2020-05-27 13:28:53,5.4,1260,37
2132,MU5642,,20:00:00,22:35:00,2020-05-28 13:31:03,5.4,1260,36
2193,MU5642,,20:00:00,22:35:00,2020-05-29 15:21:47,5.4,1260,35
2239,MU5642,,20:00:00,22:35:00,2020-05-30 14:32:42,5.4,1260,34
2289,MU5642,,20:00:00,22:35:00,2020-05-31 13:08:15,5.4,1260,33
2327,MU5642,,20:00:00,22:35:00,2020-06-01 13:15:58,5.4,1260,32
2381,MU5642,,20:00:00,22:35:00,2020-06-02 15:17:28,5.4,1260,31
2426,MU5642,,20:00:00,22:35:00,2020-06-03 14:26:01,5.4,1260,30
2472,MU5642,,20:00:00,22:35:00,2020-06-04 13:22:44,5.4,1260,29
2506,MU5642,,20:00:00,22:35:00,2020-06-06 14:35:11,5.4,1260,27
2565,MU5642,,20:00:00,22:35:00,2020-06-08 13:59:03,5.4,1260,25
2612,MU5642,,20:00:00,22:35:00,2020-06-12 14:52:00,5.4,1260,21
2635,MU5642,,20:00:00,22:35:00,2020-06-13 13:58:35,5.3,1230,20
2696,MU5642,,20:00:00,22:35:00,2020-06-14 15:19:22,5.3,1230,19
2719,MU5642,,20:00:00,22:35:00,2020-06-16 15:31:48,2.1,480,17
2780,MU5642,,20:00:00,22:35:00,2020-06-17 13:58:23,2.1,480,16
2799,MU5642,,20:00:00,22:35:00,2020-06-20 13:15:50,2.1,480,13
2879,MU5642,,20:00:00,22:35:00,2020-06-21 14:37:16,1.9,450,12
2926,MU5642,,20:00:00,22:35:00,2020-06-22 13:07:36,2.1,480,11
2973,MU5642,,20:00:00,22:35:00,2020-06-23 14:58:37,1.8,420,10
3017,MU5642,,20:00:00,22:35:00,2020-06-25 13:49:59,1.6,380,8
3063,MU5642,,20:00:00,22:35:00,2020-06-26 14:13:34,1.8,410,7
3112,MU5642,,20:00:00,22:35:00,2020-06-27 15:28:07,1.8,410,6
3155,MU5642,,20:00:00,22:35:00,2020-06-28 14:52:35,1.8,410,5
3205,MU5642,,20:00:00,22:35:00,2020-07-03 13:37:56,4.1,950,0
3219,MU5642,,20:00:00,22:35:00,2020-07-04 15:42:58,4.1,950,0
1815,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:36,9.9,2310,44
1874,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:43,9.9,2310,43
1880,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:16,9.9,2310,42
1951,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:27,9.9,2310,41
1984,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:09,9.9,2310,40
2043,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:21,9.9,2310,38
2084,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:28:53,9.9,2310,37
2121,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:31:03,9.9,2310,36
2182,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:47,5.4,1260,35
2228,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:42,5.4,1260,34
2279,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:15,5.4,1260,33
2316,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:15:58,5.4,1260,32
2370,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:28,5.4,1260,31
2415,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:01,5.4,1260,30
2461,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:44,5.4,1260,29
2526,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:11,5.4,1260,27
2554,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:03,5.4,1260,25
2602,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:00,3.5,820,21
2651,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:35,2.1,480,20
2679,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:22,2.1,480,19
2729,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:48,2.1,480,17
2763,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:23,2.1,480,16
2834,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:50,2.0,470,13
2868,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:16,1.9,440,12
2914,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:36,2.0,470,11
2962,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:37,1.8,410,10
3006,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:59,1.6,370,8
3052,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:13:34,1.7,400,7
3101,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:07,1.7,400,6
3144,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:52:35,1.7,400,5
3193,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:56,4.1,950,0
3217,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:42:58,4.1,950,0
1794,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:36,5.4,1260,44
1853,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:43,5.4,1260,43
1886,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:16,5.4,1260,42
1944,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:27,5.4,1260,41
2011,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:09,5.4,1260,40
2024,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:21,5.4,1260,38
2104,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:28:53,5.4,1260,37
2145,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:31:03,5.4,1260,36
2162,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:47,4.4,1030,35
2208,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:42,4.4,1030,34
2258,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:15,4.4,1030,33
2296,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:15:58,4.4,1030,32
2349,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:28,4.4,1030,31
2394,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:01,4.4,1030,30
2441,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:44,4.4,1030,29
2490,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:11,4.4,1030,27
2530,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:03,4.4,1030,25
2581,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:00,3.5,820,21
2639,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:35,2.1,480,20
2691,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:22,2.1,480,19
2750,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:48,2.1,480,17
2775,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:23,2.0,470,16
2811,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:50,1.9,450,13
2846,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:16,1.8,410,12
2892,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:36,1.9,450,11
2940,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:37,1.7,390,10
2984,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:59,1.5,350,8
3030,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:13:34,1.7,390,7
3078,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:07,1.7,390,6
3122,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:52:35,1.7,390,5
3169,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:56,4.1,950,0
3218,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:42:58,4.1,950,0
1804,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:36,5.4,1260,44
1863,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:43,5.4,1260,43
1896,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:16,5.4,1260,42
1934,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:27,5.4,1260,41
1973,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:09,5.4,1260,40
2034,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:21,5.4,1260,38
2095,TV9865,,10:25:00,13:05:00,2020-05-27 13:28:53,5.4,1260,37
2110,TV9865,,10:25:00,13:05:00,2020-05-28 13:31:03,5.4,1260,36
2171,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:47,5.4,1260,35
2218,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:42,5.4,1260,34
2268,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:15,5.4,1260,33
2305,TV9865,,10:25:00,13:05:00,2020-06-01 13:15:58,5.4,1260,32
2359,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:28,4.4,1028,31
2404,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:01,4.4,1030,30
2450,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:44,4.4,1030,29
2515,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:11,4.4,1030,27
2574,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:03,4.4,1030,25
2591,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:00,4.4,1030,21
2628,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:35,4.4,1030,20
2704,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:22,4.4,1030,19
2740,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:48,4.4,1030,17
2787,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:23,2.3,530,16
2823,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:50,2.3,530,13
2857,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:16,2.3,530,12
2903,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:36,2.1,500,11
2951,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:37,2.1,500,10
2995,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:59,1.8,410,8
3041,TV9865,,10:25:00,13:05:00,2020-06-26 14:13:34,1.8,410,7
3089,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:07,1.8,410,6
3133,TV9865,,10:25:00,13:05:00,2020-06-28 14:52:35,1.8,410,5
3181,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:56,2.8,650,0
1803,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:36,5.4,1260,44
1862,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:43,5.4,1260,43
1895,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:16,5.4,1260,42
1935,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:27,5.4,1260,41
1972,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:09,5.4,1260,40
2033,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:21,5.4,1260,38
2096,TV9881,,12:40:00,15:30:00,2020-05-27 13:28:53,5.4,1260,37
2154,TV9881,,12:40:00,15:30:00,2020-05-28 13:31:03,5.4,1260,36
2170,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:47,5.4,1260,35
2217,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:42,5.4,1260,34
2267,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:15,5.4,1260,33
2304,TV9881,,12:40:00,15:30:00,2020-06-01 13:15:58,5.4,1260,32
2358,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:28,4.4,1028,31
2403,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:01,4.4,1030,30
2449,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:44,4.4,1030,29
2514,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:11,4.4,1030,27
2532,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:03,4.4,1030,25
2590,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:00,4.4,1030,21
2627,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:35,4.4,1030,20
2705,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:22,4.4,1030,19
2741,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:48,4.4,1030,17
2788,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:23,2.3,530,16
2822,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:50,2.3,530,13
2856,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:16,2.3,530,12
2902,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:36,2.1,500,11
2950,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:37,2.1,500,10
2994,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:59,1.8,410,8
3040,TV9881,,12:40:00,15:30:00,2020-06-26 14:13:34,1.8,410,7
3088,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:07,1.8,410,6
3132,TV9881,,12:40:00,15:30:00,2020-06-28 14:52:35,1.8,410,5
3180,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:56,1.5,340,0
1792,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:36,6.4,1490,44
1851,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:43,6.3,1469,43
1884,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:16,6.4,1490,42
1946,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:27,6.4,1490,41
2009,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:09,6.4,1490,40
2022,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,6.3,1469,38
2106,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:28:53,6.4,1490,37
2143,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:31:03,6.4,1490,36
2158,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,6.4,1490,35
2206,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:42,6.4,1490,34
2256,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:15,6.4,1490,33
2339,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,6.4,1490,32
2347,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:28,4.8,1122,31
2392,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:01,4.9,1140,30
2439,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:44,4.8,1117,29
2488,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:11,4.8,1122,27
2533,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:03,4.9,1140,25
2579,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:00,4.9,1140,21
2638,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:35,4.8,1117,20
2693,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:22,4.8,1117,19
2708,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:48,4.8,1122,17
2777,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:23,3.2,750,16
2809,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:50,3.2,750,13
2844,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:16,2.2,519,12
2890,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:36,3.2,750,11
2938,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:37,3.2,742,10
2982,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,1.7,397,8
