,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1980,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:44:51,4.6,1070,33
2023,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:21:37,4.6,1070,32
2068,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:14:46,4.6,1070,31
2071,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:56:33,4.6,1070,30
2152,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:34:11,4.6,1070,29
2202,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:00:17,4.6,1070,28
2248,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:16:45,4.6,1070,27
2251,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:39:27,4.6,1070,26
2338,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:52:20,4.6,1070,25
2383,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:55:50,4.6,1070,24
2387,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:40:31,4.6,1070,23
2433,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:01:55,4.6,1070,21
2480,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:19:52,4.6,1070,20
2572,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:36:43,4.6,1070,19
2578,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:56:20,4.6,1070,18
2643,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:04:22,4.6,1070,17
2701,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:47:09,4.6,1070,16
2722,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:21:54,4.6,1070,15
2814,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:40:23,4.6,1070,14
2833,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:52:03,4.6,1070,13
2909,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:42:57,4.6,1070,12
2941,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:42:13,4.6,1070,11
2969,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:51:29,4.6,1070,9
3065,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:14:41,4.6,1070,8
3134,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:32:38,4.6,1070,7
3136,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 13:56:11,4.6,1070,6
3223,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 13:58:16,4.6,1070,5
3276,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:16:45,8.1,1890,2
3359,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:10:42,8.1,1890,1
3365,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:08:57,8.1,1890,0
1455,MU2220,,08:10:00,10:35:00,2020-11-25 14:48:06,3.0,710,45
1497,MU2220,,08:10:00,10:35:00,2020-11-26 16:48:11,3.0,710,44
1545,MU2220,,08:10:00,10:35:00,2020-11-27 14:45:25,2.4,550,43
1569,MU2220,,08:10:00,10:35:00,2020-11-28 14:53:25,2.4,550,42
1611,MU2220,,08:10:00,10:35:00,2020-11-29 15:47:10,2.4,550,41
1653,MU2220,,08:10:00,10:35:00,2020-11-30 16:05:00,2.4,550,40
1695,MU2220,,08:10:00,10:35:00,2020-12-01 15:00:17,2.4,550,39
1737,MU2220,,08:10:00,10:35:00,2020-12-02 14:02:22,2.4,550,38
1777,MU2220,,08:10:00,10:35:00,2020-12-03 15:34:45,2.4,550,37
1823,MU2220,,08:10:00,10:35:00,2020-12-04 13:45:45,2.4,550,36
1864,MU2220,,08:05:00,10:40:00,2020-12-05 16:09:56,2.4,550,35
1908,MU2220,,08:05:00,10:40:00,2020-12-06 15:59:16,2.3,530,34
1950,MU2220,,08:05:00,10:40:00,2020-12-07 15:44:51,2.4,550,33
1993,MU2220,,08:05:00,10:40:00,2020-12-08 15:21:37,2.4,550,32
2036,MU2220,,08:05:00,10:40:00,2020-12-09 14:14:46,2.4,550,31
2102,MU2220,,08:05:00,10:40:00,2020-12-10 13:56:33,2.3,530,30
2136,MU2220,,08:05:00,10:40:00,2020-12-11 13:34:11,2.3,530,29
2171,MU2220,,08:05:00,10:40:00,2020-12-12 15:00:17,2.3,530,28
2217,MU2220,,08:05:00,10:40:00,2020-12-13 16:16:45,2.3,530,27
2250,MU2220,,08:05:00,10:40:00,2020-12-14 20:39:27,2.2,510,26
2306,MU2220,,08:05:00,10:40:00,2020-12-15 15:52:20,2.3,530,25
2351,MU2220,,08:05:00,10:40:00,2020-12-16 14:55:50,2.3,530,24
2418,MU2220,,08:05:00,10:40:00,2020-12-17 14:40:31,2.2,510,23
2460,MU2220,,08:05:00,10:40:00,2020-12-19 14:01:55,2.3,530,21
2521,MU2220,,08:05:00,10:40:00,2020-12-20 14:19:52,2.3,530,20
2539,MU2220,,08:05:00,10:40:00,2020-12-21 14:36:43,2.3,530,19
2596,MU2220,,08:05:00,10:40:00,2020-12-22 13:56:20,2.1,500,18
2661,MU2220,,08:05:00,10:40:00,2020-12-23 14:04:22,2.0,470,17
2714,MU2220,,08:05:00,10:40:00,2020-12-24 13:47:09,2.0,470,16
2740,MU2220,,08:05:00,10:40:00,2020-12-25 14:21:54,2.1,500,15
2780,MU2220,,08:05:00,10:40:00,2020-12-26 23:40:23,2.1,500,14
2828,MU2220,,08:05:00,10:40:00,2020-12-27 13:52:03,2.1,500,13
2875,MU2220,,08:05:00,10:40:00,2020-12-28 13:42:57,2.8,650,12
2927,MU2220,,08:05:00,10:40:00,2020-12-29 13:42:13,2.1,500,11
2954,MU2220,,08:05:00,10:40:00,2020-12-30 14:00:29,2.8,650,10
3002,MU2220,,08:05:00,10:40:00,2020-12-31 13:51:29,2.4,570,9
3028,MU2220,,08:05:00,10:40:00,2021-01-01 01:50:35,2.1,500,8
3079,MU2220,,08:05:00,10:40:00,2021-01-01 14:14:41,2.8,650,8
3101,MU2220,,08:05:00,10:40:00,2021-01-02 14:32:38,2.8,650,7
3148,MU2220,,08:05:00,10:40:00,2021-01-03 13:56:11,2.4,570,6
3189,MU2220,,08:05:00,10:40:00,2021-01-04 13:58:16,2.1,500,5
3240,MU2220,,08:05:00,10:40:00,2021-01-05 14:21:44,2.1,500,4
3260,MU2220,,08:05:00,10:40:00,2021-01-06 13:44:08,3.2,750,3
3305,MU2220,,08:05:00,10:40:00,2021-01-07 14:16:45,2.4,550,2
3344,MU2220,,08:05:00,10:40:00,2021-01-08 14:10:42,4.1,950,1
3393,MU2220,,08:05:00,10:40:00,2021-01-09 14:08:57,2.4,550,0
2466,MU3670,HO1014,10:50:00,13:45:00,2020-12-19 14:01:55,10.0,2330,21
2507,MU3670,HO1014,10:50:00,13:45:00,2020-12-20 14:19:52,10.0,2330,20
2544,MU3670,HO1014,10:50:00,13:45:00,2020-12-21 14:36:43,10.0,2330,19
2580,MU3670,HO1014,10:50:00,13:45:00,2020-12-22 13:56:20,10.0,2330,18
2645,MU3670,HO1014,10:50:00,13:45:00,2020-12-23 14:04:22,10.0,2330,17
2698,MU3670,HO1014,10:50:00,13:45:00,2020-12-24 13:47:09,10.0,2330,16
2724,MU3670,HO1014,10:50:00,13:45:00,2020-12-25 14:21:54,10.0,2330,15
2786,MU3670,HO1014,10:50:00,13:45:00,2020-12-26 23:40:23,10.0,2330,14
2861,MU3670,HO1014,10:50:00,13:45:00,2020-12-27 13:52:03,10.0,2330,13
2881,MU3670,HO1014,10:50:00,13:45:00,2020-12-28 13:42:57,10.0,2330,12
2939,MU3670,HO1014,10:50:00,13:45:00,2020-12-29 13:42:13,10.0,2330,11
2967,MU3670,HO1014,10:50:00,13:45:00,2020-12-31 13:51:29,10.0,2330,9
3085,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 14:14:41,10.0,2330,8
3107,MU3670,HO1014,10:50:00,13:45:00,2021-01-02 14:32:38,10.0,2330,7
3154,MU3670,HO1014,10:50:00,13:45:00,2021-01-03 13:56:11,10.0,2330,6
3195,MU3670,HO1014,10:50:00,13:45:00,2021-01-04 13:58:16,10.0,2330,5
3274,MU3670,HO1014,10:50:00,13:45:00,2021-01-07 14:16:45,10.0,2330,2
3357,MU3670,HO1014,10:50:00,13:45:00,2021-01-08 14:10:42,10.0,2330,1
3363,MU3670,HO1014,10:50:00,13:45:00,2021-01-09 14:08:57,10.0,2330,0
1481,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:48:06,10.0,2330,45
1522,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:48:11,10.0,2330,44
1553,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:45:25,10.0,2330,43
1593,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:53:25,10.0,2330,42
1637,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:47:10,10.0,2330,41
1678,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 16:05:00,10.0,2330,40
1722,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 15:00:17,10.0,2330,39
1762,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 14:02:22,10.0,2330,38
1806,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:34:45,10.0,2330,37
1849,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:45:45,10.0,2330,36
1891,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 16:09:56,10.0,2330,35
1934,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:59:16,10.0,2330,34
1977,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:44:51,10.0,2330,33
2020,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 15:21:37,10.0,2330,32
2065,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 14:14:46,10.0,2330,31
2074,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:56:33,10.0,2330,30
2148,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:34:11,10.0,2330,29
2199,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 15:00:17,10.0,2330,28
2204,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:16:45,10.0,2330,27
2254,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:39:27,10.0,2330,26
2335,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:52:20,10.0,2330,25
2380,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:55:50,10.0,2330,24
2391,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:40:31,10.0,2330,23
2438,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 14:01:55,10.0,2330,21
2484,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:19:52,10.0,2330,20
2568,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:36:43,10.0,2330,19
2581,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:56:20,10.0,2330,18
2646,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:04:22,10.0,2330,17
2697,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:47:09,10.0,2330,16
2725,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:21:54,10.0,2330,15
2810,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:40:23,10.0,2330,14
2837,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:52:03,10.0,2330,13
2905,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:42:57,10.0,2330,12
2937,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:42:13,10.0,2330,11
2973,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 13:51:29,10.0,2330,9
3060,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:14:41,10.0,2330,8
3130,MU3674,HO1060,19:50:00,22:35:00,2021-01-02 14:32:38,10.0,2330,7
3180,MU3674,HO1060,19:50:00,22:35:00,2021-01-03 13:56:11,10.0,2330,6
3219,MU3674,HO1060,19:50:00,22:35:00,2021-01-04 13:58:16,10.0,2330,5
3318,MU3674,HO1060,19:50:00,22:35:00,2021-01-07 14:16:45,10.0,2330,2
3355,MU3674,HO1060,19:50:00,22:35:00,2021-01-08 14:10:42,10.0,2330,1
3407,MU3674,HO1060,19:50:00,22:35:00,2021-01-09 14:08:57,10.0,2330,0
1476,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:48:06,10.0,2330,45
1517,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:48:11,10.0,2330,44
1548,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:45:25,10.0,2330,43
1589,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:53:25,10.0,2330,42
1632,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:47:10,10.0,2330,41
1674,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 16:05:00,10.0,2330,40
1717,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 15:00:17,10.0,2330,39
1757,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 14:02:22,10.0,2330,38
1800,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:34:45,10.0,2330,37
1845,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:45:45,10.0,2330,36
1886,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:09:56,10.0,2330,35
1929,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:59:16,10.0,2330,34
1972,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:44:51,10.0,2330,33
2015,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:21:37,10.0,2330,32
2060,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:14:46,10.0,2330,31
2079,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:56:33,10.0,2330,30
2141,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:34:11,10.0,2330,29
2195,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:00:17,10.0,2330,28
2241,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:16:45,10.0,2330,27
2259,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:39:27,10.0,2330,26
2330,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:52:20,10.0,2330,25
2375,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:55:50,10.0,2330,24
2395,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:40:31,10.0,2330,23
2443,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:01:55,10.0,2330,21
2489,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:19:52,10.0,2330,20
2563,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:36:43,10.0,2330,19
2591,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:56:20,10.0,2330,18
2656,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:04:22,10.0,2330,17
2670,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:47:09,10.0,2330,16
2735,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:21:54,10.0,2330,15
2805,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:40:23,10.0,2330,14
2842,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:52:03,10.0,2330,13
2900,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:42:57,10.0,2330,12
2930,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:42:13,10.0,2330,11
2978,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:51:29,10.0,2330,9
3055,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:14:41,10.0,2330,8
3125,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:32:38,10.0,2330,7
3175,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 13:56:11,10.0,2330,6
3214,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 13:58:16,10.0,2330,5
3309,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:16:45,10.0,2330,2
3347,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:10:42,10.0,2330,1
3389,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:08:57,10.0,2330,0
1478,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:48:06,3.3,780,45
1519,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:48:11,3.3,780,44
1550,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:45:25,3.3,780,43
1591,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:53:25,2.9,670,42
1634,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:47:10,2.9,670,41
1676,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 16:05:00,2.9,670,40
1720,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 15:00:17,2.9,670,39
1759,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 14:02:22,2.9,670,38
1802,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:34:45,2.9,670,37
1847,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:45:45,2.9,670,36
1888,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:09:56,2.9,670,35
1931,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:59:16,2.8,650,34
1974,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:44:51,2.9,670,33
2017,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:21:37,3.4,800,32
2062,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:14:46,3.4,800,31
2077,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:56:33,3.0,700,30
2143,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:34:11,3.0,700,29
2197,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:00:17,3.0,700,28
2243,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:16:45,3.0,700,27
2257,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:39:27,3.0,700,26
2332,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:52:20,3.0,700,25
2377,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:55:50,3.0,700,24
2393,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:40:31,3.0,700,23
2441,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:01:55,3.0,700,21
2487,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:19:52,3.0,700,20
2565,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:36:43,3.0,700,19
2589,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:56:20,2.1,500,18
2654,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:04:22,2.1,480,17
2689,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:47:09,2.1,480,16
2733,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:21:54,2.1,500,15
2807,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:40:23,2.1,500,14
2840,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:52:03,2.1,500,13
2902,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:42:57,2.8,650,12
2932,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:42:13,2.1,500,11
2951,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:00:29,3.1,730,10
2976,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:51:29,2.8,650,9
3031,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:50:35,3.1,730,8
3057,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:14:41,2.8,650,8
3127,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:32:38,2.8,650,7
3177,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 13:56:11,2.8,650,6
3216,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 13:58:16,2.8,650,5
3263,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:44:08,7.4,1720,3
3311,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:16:45,7.3,1700,2
3387,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:08:57,9.3,2170,0
1482,MU5404,,09:25:00,12:15:00,2020-11-25 14:48:06,3.3,780,45
1523,MU5404,,09:25:00,12:15:00,2020-11-26 16:48:11,3.3,780,44
1554,MU5404,,09:25:00,12:15:00,2020-11-27 14:45:25,2.4,560,43
1594,MU5404,,09:25:00,12:15:00,2020-11-28 14:53:25,2.4,560,42
1638,MU5404,,09:25:00,12:15:00,2020-11-29 15:47:10,2.4,560,41
1679,MU5404,,09:25:00,12:15:00,2020-11-30 16:05:00,2.4,560,40
1723,MU5404,,09:25:00,11:55:00,2020-12-01 15:00:17,2.4,560,39
1763,MU5404,,09:25:00,11:55:00,2020-12-02 14:02:22,2.4,560,38
1807,MU5404,,09:25:00,11:55:00,2020-12-03 15:34:45,2.4,560,37
1850,MU5404,,09:25:00,11:55:00,2020-12-04 13:45:45,2.4,560,36
1892,MU5404,,09:25:00,11:55:00,2020-12-05 16:09:56,2.4,560,35
1935,MU5404,,09:25:00,11:55:00,2020-12-06 15:59:16,2.3,540,34
1978,MU5404,,09:25:00,11:55:00,2020-12-07 15:44:51,2.4,560,33
2021,MU5404,,09:25:00,11:55:00,2020-12-08 15:21:37,2.4,560,32
2066,MU5404,,09:25:00,11:55:00,2020-12-09 14:14:46,2.4,560,31
2073,MU5404,,09:25:00,11:55:00,2020-12-10 13:56:33,2.3,540,30
2150,MU5404,,09:25:00,11:55:00,2020-12-11 13:34:11,2.3,540,29
2200,MU5404,,09:25:00,11:55:00,2020-12-12 15:00:17,2.3,540,28
2245,MU5404,,09:25:00,11:55:00,2020-12-13 16:16:45,2.3,540,27
2253,MU5404,,09:25:00,11:55:00,2020-12-14 20:39:27,2.2,520,26
2336,MU5404,,09:25:00,11:55:00,2020-12-15 15:52:20,2.3,540,25
2381,MU5404,,09:25:00,11:55:00,2020-12-16 14:55:50,2.3,540,24
2390,MU5404,,09:25:00,11:55:00,2020-12-17 14:40:31,2.2,520,23
2437,MU5404,,09:25:00,11:55:00,2020-12-19 14:01:55,2.3,540,21
2483,MU5404,,09:25:00,11:55:00,2020-12-20 14:19:52,2.3,540,20
2569,MU5404,,09:25:00,11:55:00,2020-12-21 14:36:43,2.3,540,19
2582,MU5404,,09:25:00,11:55:00,2020-12-22 13:56:20,2.1,500,18
2647,MU5404,,09:25:00,11:55:00,2020-12-23 14:04:22,2.0,470,17
2696,MU5404,,09:25:00,11:55:00,2020-12-24 13:47:09,2.0,470,16
2726,MU5404,,09:25:00,11:55:00,2020-12-25 14:21:54,2.1,500,15
2811,MU5404,,09:25:00,11:55:00,2020-12-26 23:40:23,2.1,500,14
2836,MU5404,,09:25:00,11:55:00,2020-12-27 13:52:03,2.1,500,13
2906,MU5404,,09:25:00,11:55:00,2020-12-28 13:42:57,2.8,650,12
2938,MU5404,,09:25:00,11:55:00,2020-12-29 13:42:13,2.1,500,11
2948,MU5404,,09:25:00,11:55:00,2020-12-30 14:00:29,2.8,650,10
2972,MU5404,,09:25:00,11:55:00,2020-12-31 13:51:29,2.4,570,9
3035,MU5404,,09:25:00,11:55:00,2021-01-01 01:50:35,2.2,520,8
3061,MU5404,,09:25:00,11:55:00,2021-01-01 14:14:41,2.8,650,8
3131,MU5404,,09:25:00,11:55:00,2021-01-02 14:32:38,2.8,650,7
3181,MU5404,,09:25:00,11:55:00,2021-01-03 13:56:11,2.4,570,6
3220,MU5404,,09:25:00,11:55:00,2021-01-04 13:58:16,2.1,500,5
3245,MU5404,,09:25:00,11:55:00,2021-01-05 14:21:44,2.1,500,4
3266,MU5404,,09:25:00,11:55:00,2021-01-06 13:44:08,3.2,750,3
3319,MU5404,,09:25:00,11:55:00,2021-01-07 14:16:45,2.4,570,2
3354,MU5404,,09:25:00,11:55:00,2021-01-08 14:10:42,4.1,950,1
3381,MU5404,,09:25:00,11:55:00,2021-01-09 14:08:57,2.4,570,0
1469,MU5406,,10:00:00,12:40:00,2020-11-25 14:48:06,3.3,780,45
1511,MU5406,,10:00:00,12:40:00,2020-11-26 16:48:11,3.3,780,44
1537,MU5406,,10:00:00,12:40:00,2020-11-27 14:45:25,2.9,680,43
1583,MU5406,,10:00:00,12:40:00,2020-11-28 14:53:25,2.9,680,42
1625,MU5406,,10:00:00,12:40:00,2020-11-29 15:47:10,2.9,680,41
1667,MU5406,,10:00:00,12:40:00,2020-11-30 16:05:00,2.9,680,40
1709,MU5406,,10:00:00,12:40:00,2020-12-01 15:00:17,2.9,680,39
1751,MU5406,,10:00:00,12:40:00,2020-12-02 14:02:22,2.9,680,38
1793,MU5406,,10:00:00,12:40:00,2020-12-03 15:34:45,2.9,680,37
1838,MU5406,,10:00:00,12:40:00,2020-12-04 13:45:45,2.9,680,36
1879,MU5406,,10:00:00,12:40:00,2020-12-05 16:09:56,2.9,680,35
1922,MU5406,,10:00:00,12:40:00,2020-12-06 15:59:16,2.5,590,34
1965,MU5406,,10:00:00,12:40:00,2020-12-07 15:44:51,2.9,680,33
2008,MU5406,,10:00:00,12:40:00,2020-12-08 15:21:37,3.0,700,32
2052,MU5406,,10:00:00,12:40:00,2020-12-09 14:14:46,3.0,700,31
2085,MU5406,,10:00:00,12:40:00,2020-12-10 13:56:33,3.0,700,30
2126,MU5406,,10:00:00,12:40:00,2020-12-11 13:34:11,3.0,700,29
2188,MU5406,,10:00:00,12:40:00,2020-12-12 15:00:17,3.0,700,28
2234,MU5406,,10:00:00,12:40:00,2020-12-13 16:16:45,3.0,700,27
2266,MU5406,,10:00:00,12:40:00,2020-12-14 20:39:27,2.5,590,26
2323,MU5406,,10:00:00,12:40:00,2020-12-15 15:52:20,3.0,700,25
2368,MU5406,,10:00:00,12:40:00,2020-12-16 14:55:50,3.0,700,24
2402,MU5406,,10:00:00,12:40:00,2020-12-17 14:40:31,2.5,590,23
2436,MU5406,,10:00:00,12:40:00,2020-12-19 14:01:55,3.0,700,21
2496,MU5406,,10:00:00,12:40:00,2020-12-20 14:19:52,2.5,590,20
2556,MU5406,,10:00:00,12:40:00,2020-12-21 14:36:43,2.6,600,19
2608,MU5406,,10:00:00,12:40:00,2020-12-22 13:56:20,2.1,500,18
2625,MU5406,,10:00:00,12:40:00,2020-12-23 14:04:22,2.0,470,17
2674,MU5406,,10:00:00,12:40:00,2020-12-24 13:47:09,2.0,470,16
2752,MU5406,,10:00:00,12:40:00,2020-12-25 14:21:54,2.1,500,15
2798,MU5406,,10:00:00,12:40:00,2020-12-26 23:40:23,2.1,500,14
2849,MU5406,,10:00:00,12:40:00,2020-12-27 13:52:03,2.1,500,13
2893,MU5406,,10:00:00,12:40:00,2020-12-28 13:42:57,2.8,650,12
2923,MU5406,,10:00:00,12:40:00,2020-12-29 13:42:13,2.1,500,11
2966,MU5406,,10:00:00,12:40:00,2020-12-30 14:00:29,2.8,650,10
2985,MU5406,,10:00:00,12:40:00,2020-12-31 13:51:29,2.4,570,9
3023,MU5406,,10:00:00,12:40:00,2021-01-01 01:50:35,2.3,530,8
3048,MU5406,,10:00:00,12:40:00,2021-01-01 14:14:41,2.8,650,8
3119,MU5406,,10:00:00,12:40:00,2021-01-02 14:32:38,2.8,650,7
3167,MU5406,,10:00:00,12:40:00,2021-01-03 13:56:11,2.4,570,6
3207,MU5406,,10:00:00,12:40:00,2021-01-04 13:58:16,2.1,500,5
3235,MU5406,,10:00:00,12:40:00,2021-01-05 14:21:44,2.1,500,4
3255,MU5406,,10:00:00,12:40:00,2021-01-06 13:44:08,3.2,750,3
