,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2195,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:40,9.9,2310,33
2253,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:10,5.4,1260,31
2298,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:31,5.4,1260,30
2347,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:07,5.4,1260,29
2420,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:44,5.4,1260,28
2429,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:08,5.4,1260,26
2477,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:05,5.4,1260,25
2546,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:32,5.4,1260,18
2591,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:49,2.2,520,16
2612,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:23,2.2,520,14
2679,MU5412,,12:35:00,15:10:00,2020-06-19 13:24:21,2.2,520,13
2720,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:42,2.2,520,12
2767,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:30,2.0,460,11
2792,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:44,2.2,510,10
2857,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:48,2.1,480,9
2902,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:39,2.1,480,8
2945,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:56,2.1,480,7
2988,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:40,2.1,480,6
3033,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:22,2.1,480,5
3078,MU5412,,12:35:00,15:10:00,2020-06-28 14:52:27,2.1,480,4
3122,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:18,4.1,950,0
1757,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:48,5.4,1260,44
1791,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:40,5.4,1260,42
1838,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:34,5.4,1260,41
1891,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:38,5.4,1260,40
1933,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:01,5.4,1260,39
1951,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:42,5.4,1260,38
2010,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:36,5.4,1260,37
2061,MU5416,,14:10:00,16:50:00,2020-05-27 13:29:06,5.4,1260,36
2111,MU5416,,14:10:00,16:50:00,2020-05-28 13:31:00,5.4,1260,35
2157,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:48,5.4,1260,34
2196,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:40,9.9,2310,33
2252,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:10,5.4,1260,31
2297,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:31,5.4,1260,30
2348,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:07,5.4,1260,29
2419,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:44,5.4,1260,28
2430,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:08,5.4,1260,26
2478,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:05,5.4,1260,25
2545,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:32,5.4,1260,18
2592,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:49,2.2,520,16
2611,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:23,2.2,520,14
2680,MU5416,,14:10:00,16:50:00,2020-06-19 13:24:21,2.2,520,13
2719,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:42,2.2,520,12
2766,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:30,2.1,480,11
2813,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:44,2.2,510,10
2856,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:48,2.2,510,9
2901,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:39,2.2,510,8
2944,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:56,2.2,510,7
2987,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:40,2.2,510,6
3032,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:22,2.2,510,5
3077,MU5416,,14:05:00,16:40:00,2020-06-28 14:52:27,2.3,540,4
3123,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:18,9.9,2310,0
1740,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:48,5.4,1260,44
1774,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:40,5.4,1260,42
1822,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:34,5.4,1260,41
1876,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:38,5.4,1260,40
1950,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:01,5.4,1260,39
1968,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:42,5.4,1260,38
2027,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:36,5.4,1260,37
2080,MU5418,,15:25:00,18:10:00,2020-05-27 13:29:06,5.4,1260,36
2120,MU5418,,15:25:00,18:10:00,2020-05-28 13:31:00,5.4,1260,35
2174,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:48,5.4,1260,34
2230,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:40,9.9,2310,33
2268,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:10,6.4,1490,31
2304,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:31,6.4,1490,30
2375,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:07,6.4,1490,29
2400,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:44,6.4,1490,28
2461,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:08,6.4,1490,26
2509,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:05,6.4,1490,25
2531,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:32,6.4,1490,18
2567,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:49,4.4,1030,16
2627,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:23,2.2,520,14
2665,MU5418,,15:25:00,18:10:00,2020-06-19 13:24:21,2.2,520,13
2734,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:42,2.2,520,12
2782,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:30,2.2,510,11
2826,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:44,2.2,510,10
2869,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:48,2.2,510,9
2915,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:39,2.2,510,8
2958,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:56,4.4,1030,7
3002,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:40,2.2,510,6
3046,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:22,2.2,510,5
3091,MU5418,,15:25:00,18:10:00,2020-06-28 14:52:27,2.4,550,4
3141,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:18,4.1,950,0
1759,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:48,5.4,1260,44
1793,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:40,5.4,1260,42
1840,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:34,5.4,1260,41
1889,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:38,5.4,1260,40
1931,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:01,5.4,1260,39
1993,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:42,5.4,1260,38
2008,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:36,5.4,1260,37
2063,MU5478,,11:25:00,14:05:00,2020-05-27 13:29:06,5.4,1260,36
2109,MU5478,,11:25:00,14:05:00,2020-05-28 13:31:00,5.4,1260,35
2155,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:48,5.4,1260,34
2198,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:40,9.9,2310,33
2250,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:10,4.4,1030,31
2295,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:31,4.4,1030,30
2350,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:07,4.4,1030,29
2417,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:44,4.4,1030,28
2432,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:08,4.4,1030,26
2480,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:05,4.4,1030,25
2548,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:32,4.4,1030,18
2594,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:49,2.2,520,16
2608,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:23,2.2,520,14
2682,MU5478,,11:25:00,14:05:00,2020-06-19 13:24:21,2.2,520,13
2717,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:42,2.2,520,12
2764,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:30,2.0,460,11
2811,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:44,2.2,510,10
2854,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:48,2.1,480,9
2899,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:39,2.1,480,8
2942,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:56,2.1,480,7
2985,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:40,2.1,480,6
3030,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:22,2.1,480,5
3075,MU5478,,11:25:00,14:05:00,2020-06-28 14:52:27,2.1,480,4
3125,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:18,4.1,950,0
1735,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:48,5.4,1260,44
1763,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:40,5.4,1260,42
1817,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:34,5.4,1260,41
1881,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:38,5.4,1260,40
1913,MU5642,,20:00:00,22:40:00,2020-05-24 14:04:01,5.4,1260,39
1973,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:42,5.4,1260,38
2032,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:36,5.4,1260,37
2085,MU5642,,20:00:00,22:40:00,2020-05-27 13:29:06,5.4,1260,36
2125,MU5642,,20:00:00,22:40:00,2020-05-28 13:31:00,5.4,1260,35
2179,MU5642,,20:00:00,22:40:00,2020-05-29 15:21:48,5.4,1260,34
2217,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:40,7.4,1720,33
2273,MU5642,,20:00:00,22:40:00,2020-06-01 13:16:10,7.4,1720,31
2282,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:31,7.4,1720,30
2370,MU5642,,20:00:00,22:40:00,2020-06-03 14:26:07,7.4,1720,29
2395,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:44,7.4,1720,28
2456,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:08,7.4,1720,26
2504,MU5642,,20:00:00,22:40:00,2020-06-07 13:48:05,7.4,1720,25
2526,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:32,7.4,1720,18
2572,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:49,2.1,480,16
2632,MU5642,,20:00:00,22:40:00,2020-06-18 13:06:23,2.1,480,14
2660,MU5642,,20:00:00,22:40:00,2020-06-19 13:24:21,2.1,480,13
2740,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:42,2.1,480,12
2788,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:30,2.0,460,11
2832,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:44,2.0,470,10
2876,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:48,2.0,470,9
2921,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:39,2.0,470,8
2964,MU5642,,20:00:00,22:40:00,2020-06-25 13:49:56,2.0,470,7
3008,MU5642,,20:00:00,22:40:00,2020-06-26 14:12:40,2.0,470,6
3052,MU5642,,20:00:00,22:40:00,2020-06-27 15:28:22,2.0,470,5
3096,MU5642,,20:00:00,22:40:00,2020-06-28 14:52:27,2.1,480,4
3135,MU5642,,20:00:00,22:40:00,2020-07-02 15:26:18,4.1,950,0
3149,MU5642,,20:00:00,22:40:00,2020-07-03 13:37:55,6.4,1490,0
1750,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:48,9.9,2310,44
1784,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:40,9.9,2310,42
1831,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:34,9.9,2310,41
1865,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:38,9.9,2310,40
1940,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:01,9.9,2310,39
1958,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:42,9.9,2310,38
2017,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:36,9.9,2310,37
2054,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:29:06,9.9,2310,36
2136,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:31:00,9.9,2310,35
2164,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:48,7.4,1720,34
2189,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:40,7.4,1720,33
2259,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:10,7.4,1720,31
2316,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:31,7.4,1720,30
2341,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:07,7.4,1720,29
2410,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:44,7.4,1720,28
2471,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:08,7.4,1720,26
2472,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:05,7.4,1720,25
2539,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:32,4.4,1030,18
2585,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:49,2.1,480,16
2618,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:23,2.1,480,14
2673,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:24:21,2.1,480,13
2726,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:42,2.1,480,12
2774,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:30,2.0,460,11
2819,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:44,2.0,470,10
2862,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:48,2.0,470,9
2907,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:39,2.0,470,8
2950,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:56,2.0,470,7
2993,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:40,2.0,470,6
3038,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:22,2.0,470,5
3083,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:52:27,2.0,470,4
3118,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:18,4.1,950,0
3156,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:55,4.1,950,0
1722,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:48,5.4,1260,44
1804,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:40,5.4,1260,42
1851,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:34,5.4,1260,41
1897,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:38,5.4,1260,40
1921,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:01,5.4,1260,39
1981,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:42,5.4,1260,38
2044,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:36,5.4,1260,37
2074,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:29:06,5.4,1260,36
2098,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:31:00,5.4,1260,35
2144,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:48,4.9,1140,34
2208,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:40,4.9,1140,33
2239,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:10,4.9,1140,31
2327,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:31,4.9,1140,30
2361,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:07,4.9,1140,29
2382,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:44,4.9,1140,28
2443,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:08,4.9,1140,26
2491,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:05,4.9,1140,25
2558,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:32,2.1,480,18
2605,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:49,2.1,480,16
2643,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:23,2.0,470,14
2694,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:24:21,2.0,470,13
2705,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:42,2.0,470,12
2752,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:30,1.7,400,11
2799,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:44,2.0,470,10
2843,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:48,1.9,450,9
2888,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:39,1.9,450,8
2931,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:56,1.9,450,7
2974,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:40,1.9,450,6
3019,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:22,1.9,450,5
3064,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:52:27,1.9,450,4
3107,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:18,4.1,950,0
3154,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:55,4.1,950,0
1760,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:48,8.4,1960,44
1794,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:40,5.4,1260,42
1841,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:34,5.4,1260,41
1888,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:38,5.4,1260,40
1930,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:01,5.4,1260,39
1992,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:42,5.4,1260,38
2007,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:36,5.4,1260,37
2064,TV9865,,10:25:00,13:05:00,2020-05-27 13:29:06,5.4,1260,36
2108,TV9865,,10:25:00,13:05:00,2020-05-28 13:31:00,5.4,1260,35
2154,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:48,5.4,1260,34
2199,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:40,5.4,1260,33
2249,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:10,5.4,1260,31
2294,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:31,4.3,1001,30
2351,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:07,4.4,1030,29
2416,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:44,4.4,1030,28
2433,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:08,4.4,1030,26
2481,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:05,4.4,1030,25
2549,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:32,4.4,1030,18
2595,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:49,4.4,1030,16
2653,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:23,2.3,530,14
2683,TV9865,,10:25:00,13:05:00,2020-06-19 13:24:21,2.3,530,13
2716,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:42,2.3,530,12
2763,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:30,2.3,530,11
2810,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:44,2.1,500,10
2853,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:48,2.1,500,9
2898,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:39,1.8,410,8
2941,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:56,1.8,410,7
2984,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:40,3.0,700,6
3029,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:22,1.8,410,5
3074,TV9865,,10:25:00,13:05:00,2020-06-28 14:52:27,1.8,410,4
3126,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:18,2.8,650,0
1761,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:48,8.4,1960,44
1795,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:40,5.4,1260,42
1842,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:34,5.4,1260,41
1887,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:38,5.4,1260,40
1929,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:01,5.4,1260,39
1991,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:42,5.4,1260,38
2006,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:36,5.4,1260,37
2065,TV9881,,12:40:00,15:30:00,2020-05-27 13:29:06,5.4,1260,36
2107,TV9881,,12:40:00,15:30:00,2020-05-28 13:31:00,5.4,1260,35
2153,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:48,5.4,1260,34
2200,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:40,5.4,1260,33
2248,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:10,5.4,1260,31
2293,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:31,4.3,1001,30
2352,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:07,4.4,1030,29
2415,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:44,4.4,1030,28
2434,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:08,4.4,1030,26
2482,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:05,4.4,1030,25
2550,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:32,4.4,1030,18
2596,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:49,4.4,1030,16
2652,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:23,2.3,530,14
2684,TV9881,,12:40:00,15:30:00,2020-06-19 13:24:21,2.3,530,13
2715,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:42,2.3,530,12
2762,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:30,2.3,530,11
2809,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:44,2.1,500,10
2852,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:48,2.1,500,9
2897,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:39,1.8,410,8
2940,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:56,1.8,410,7
2983,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:40,1.8,410,6
3028,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:22,1.8,410,5
3073,TV9881,,12:40:00,15:30:00,2020-06-28 14:52:27,1.8,410,4
3127,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:18,2.8,650,0
1720,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:48,10.0,2330,44
1806,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,6.4,1490,42
1853,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:34,6.4,1490,41
1899,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:38,6.4,1490,40
1919,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:01,6.4,1490,39
1983,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:42,6.4,1490,38
2042,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:36,6.3,1470,37
2076,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:29:06,6.4,1490,36
2096,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:31:00,6.4,1490,35
2142,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:48,6.4,1490,34
2210,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:40,6.4,1490,33
2237,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:10,6.4,1490,31
2325,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:31,4.9,1140,30
2363,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:07,4.9,1140,29
2384,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:44,4.8,1117,28
2445,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:08,4.9,1140,26
2493,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:05,4.9,1140,25
2559,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:32,4.9,1140,18
2606,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:49,4.9,1140,16
2642,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:23,3.2,742,14
2695,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:24:21,3.2,750,13
2704,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:42,3.2,750,12
2751,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:30,2.2,519,11
2798,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:44,3.2,750,10
2842,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:48,3.2,750,9
2887,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,3.2,742,8
2926,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:56,3.0,700,7
2973,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,3.0,700,6
3018,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:22,3.0,700,5
3063,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:52:27,1.7,394,4
3106,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:18,3.5,823,0
1739,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,10.0,2330,44
1773,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,6.4,1490,42
1821,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:34,6.4,1490,41
1877,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:38,6.4,1490,40
1917,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:01,6.4,1490,39
1969,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:42,6.4,1490,38
2028,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:36,6.3,1470,37
2081,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:29:06,6.4,1490,36
2121,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:31:00,6.4,1490,35
2175,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,6.4,1490,34
2231,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,6.4,1490,33
2269,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:10,6.4,1490,31
2305,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:31,4.9,1140,30
