,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1708,MU5410,,12:45:00,15:20:00,2021-01-25 14:15:31,5.4,1260,42
1771,MU5410,,12:45:00,15:20:00,2021-01-26 14:50:28,5.4,1260,41
1782,MU5410,,12:45:00,15:20:00,2021-01-27 14:48:40,5.4,1260,40
1815,MU5410,,12:45:00,15:20:00,2021-01-28 14:33:58,5.4,1260,39
1842,MU5410,,12:45:00,15:20:00,2021-01-29 14:21:32,3.5,820,38
1879,MU5410,,12:45:00,15:20:00,2021-01-30 14:44:33,3.5,820,37
1904,MU5410,,12:45:00,15:20:00,2021-01-31 14:28:07,3.3,770,36
1928,MU5410,,12:45:00,15:20:00,2021-02-01 14:20:41,3.5,820,35
1988,MU5410,,12:45:00,15:20:00,2021-02-02 14:09:52,3.3,770,34
2008,MU5410,,12:45:00,15:20:00,2021-02-03 14:15:19,3.4,800,33
2014,MU5410,,12:45:00,15:20:00,2021-02-04 14:02:52,3.4,800,32
2051,MU5410,,12:45:00,15:20:00,2021-02-05 14:30:32,3.4,800,31
2055,MU5410,,12:45:00,15:20:00,2021-02-06 14:24:15,3.2,750,30
2109,MU5410,,12:45:00,15:20:00,2021-02-07 14:28:27,3.4,800,29
2140,MU5410,,12:45:00,15:20:00,2021-02-08 14:19:41,3.4,800,28
2149,MU5410,,12:45:00,15:20:00,2021-02-09 13:58:16,3.4,800,27
2177,MU5410,,12:45:00,15:20:00,2021-02-10 14:41:38,3.2,750,26
2229,MU5410,,12:45:00,15:20:00,2021-02-11 14:31:32,3.4,790,25
2244,MU5410,,12:45:00,15:20:00,2021-02-12 13:51:33,3.2,740,24
2290,MU5410,,12:45:00,15:20:00,2021-02-13 13:52:56,3.4,790,23
2313,MU5410,,12:45:00,15:20:00,2021-02-14 14:19:55,3.0,700,22
2329,MU5410,,12:45:00,15:20:00,2021-02-15 14:07:43,3.0,700,21
2358,MU5410,,12:45:00,15:20:00,2021-02-16 14:29:41,2.9,680,20
2400,MU5410,,12:45:00,15:20:00,2021-02-17 14:27:09,3.0,700,19
2442,MU5410,,12:45:00,15:20:00,2021-02-18 13:49:09,3.0,700,18
2464,MU5410,,12:45:00,15:20:00,2021-02-19 10:42:25,3.0,700,17
2477,MU5410,,12:45:00,15:20:00,2021-02-22 18:01:09,2.9,680,14
2566,MU5410,,12:45:00,15:20:00,2021-02-24 14:22:31,4.5,1050,12
2584,MU5410,,12:45:00,15:20:00,2021-02-25 13:43:28,4.5,1050,11
2666,MU5410,,12:45:00,15:20:00,2021-03-01 18:10:50,4.2,990,7
2677,MU5410,,12:45:00,15:20:00,2021-03-02 13:56:28,4.4,1030,6
2761,MU5410,,12:45:00,15:20:00,2021-03-03 13:59:07,4.2,990,5
2793,MU5410,,12:45:00,15:20:00,2021-03-04 14:12:29,4.5,1050,4
2854,MU5410,,12:45:00,15:20:00,2021-03-05 13:45:15,4.5,1050,3
2908,MU5410,,12:45:00,15:20:00,2021-03-06 14:07:39,4.5,1050,2
2941,MU5410,,12:45:00,15:20:00,2021-03-07 14:05:51,4.5,1050,1
2981,MU5410,,12:45:00,15:20:00,2021-03-08 14:00:30,3.3,780,0
1605,MU5414,,14:15:00,16:40:00,2021-01-22 14:05:01,5.4,1260,45
1665,MU5414,,14:15:00,16:40:00,2021-01-23 14:33:38,5.4,1260,44
1692,MU5414,,14:15:00,16:40:00,2021-01-24 14:03:17,5.4,1260,43
1715,MU5414,,14:15:00,16:40:00,2021-01-25 14:15:31,5.4,1260,42
1774,MU5414,,14:15:00,16:40:00,2021-01-26 14:50:28,5.4,1260,41
1787,MU5414,,14:15:00,16:40:00,2021-01-27 14:48:40,5.4,1260,40
1797,MU5414,,14:15:00,16:40:00,2021-01-28 14:33:58,5.4,1260,39
1831,MU5414,,14:15:00,16:40:00,2021-01-29 14:21:32,4.4,1030,38
1885,MU5414,,14:15:00,16:40:00,2021-01-30 14:44:33,4.4,1030,37
1895,MU5414,,14:15:00,16:40:00,2021-01-31 14:28:07,4.2,980,36
1933,MU5414,,14:15:00,16:40:00,2021-02-01 14:20:41,4.4,1030,35
1966,MU5414,,14:15:00,16:40:00,2021-02-02 14:09:52,3.3,770,34
1994,MU5414,,14:15:00,16:40:00,2021-02-03 14:15:19,3.4,800,33
2027,MU5414,,14:15:00,16:40:00,2021-02-04 14:02:52,3.4,800,32
2036,MU5414,,14:15:00,16:40:00,2021-02-05 14:30:32,3.4,800,31
2078,MU5414,,14:15:00,16:40:00,2021-02-06 14:24:15,3.2,750,30
2114,MU5414,,14:15:00,16:40:00,2021-02-07 14:28:27,3.4,800,29
2126,MU5414,,14:15:00,16:40:00,2021-02-08 14:19:41,3.4,800,28
2143,MU5414,,14:15:00,16:40:00,2021-02-09 13:58:16,3.4,800,27
2203,MU5414,,14:15:00,16:40:00,2021-02-10 14:41:38,3.2,750,26
2216,MU5414,,14:15:00,16:40:00,2021-02-11 14:31:32,3.4,790,25
2253,MU5414,,14:15:00,16:40:00,2021-02-12 13:51:33,3.2,740,24
2274,MU5414,,14:15:00,16:40:00,2021-02-13 13:52:56,3.4,790,23
2307,MU5414,,14:15:00,16:40:00,2021-02-14 14:19:55,3.0,700,22
2316,MU5414,,14:15:00,16:40:00,2021-02-15 14:07:43,3.0,700,21
2367,MU5414,,14:15:00,16:40:00,2021-02-16 14:29:41,2.9,680,20
2423,MU5414,,14:15:00,16:40:00,2021-02-17 14:27:09,3.0,700,19
2436,MU5414,,14:15:00,16:40:00,2021-02-18 13:49:09,3.0,700,18
2457,MU5414,,14:15:00,16:40:00,2021-02-19 10:42:25,3.0,700,17
2489,MU5414,,14:15:00,16:40:00,2021-02-22 18:01:09,2.9,680,14
2531,MU5414,,14:15:00,16:40:00,2021-02-24 14:22:31,4.5,1050,12
2595,MU5414,,14:15:00,16:40:00,2021-02-25 13:43:28,4.5,1050,11
2630,MU5414,,14:15:00,16:40:00,2021-03-01 18:10:50,4.2,990,7
2715,MU5414,,14:15:00,16:40:00,2021-03-02 13:56:28,4.4,1030,6
2772,MU5414,,14:15:00,16:40:00,2021-03-03 13:59:07,4.2,990,5
2774,MU5414,,14:15:00,16:40:00,2021-03-04 14:12:29,4.5,1050,4
2831,MU5414,,14:15:00,16:40:00,2021-03-05 13:45:15,4.5,1050,3
2883,MU5414,,14:15:00,16:40:00,2021-03-06 14:07:39,4.5,1050,2
2950,MU5414,,14:15:00,16:40:00,2021-03-07 14:05:51,4.7,1100,1
2990,MU5414,,14:15:00,16:40:00,2021-03-08 14:00:30,3.7,860,0
1623,MU5416,,15:20:00,17:55:00,2021-01-22 14:05:01,5.4,1260,45
1683,MU5416,,15:20:00,17:55:00,2021-01-23 14:33:38,5.4,1260,44
1701,MU5416,,15:20:00,17:55:00,2021-01-24 14:03:17,5.4,1260,43
1726,MU5416,,15:20:00,17:55:00,2021-01-25 14:15:31,5.4,1260,42
1767,MU5416,,15:20:00,17:55:00,2021-01-26 14:50:28,5.4,1260,41
1778,MU5416,,15:20:00,17:55:00,2021-01-27 14:48:40,5.4,1260,40
1812,MU5416,,15:20:00,17:55:00,2021-01-28 14:33:58,5.4,1260,39
1837,MU5416,,15:20:00,17:55:00,2021-01-29 14:21:32,4.4,1030,38
1876,MU5416,,15:20:00,17:55:00,2021-01-30 14:44:33,4.4,1030,37
1910,MU5416,,15:20:00,17:55:00,2021-01-31 14:28:07,4.2,980,36
1925,MU5416,,15:20:00,17:55:00,2021-02-01 14:20:41,4.4,1030,35
1983,MU5416,,15:20:00,17:55:00,2021-02-02 14:09:52,3.3,770,34
2005,MU5416,,15:20:00,17:55:00,2021-02-03 14:15:19,3.4,800,33
2017,MU5416,,15:20:00,17:55:00,2021-02-04 14:02:52,3.4,800,32
2048,MU5416,,15:20:00,17:55:00,2021-02-05 14:30:32,3.4,800,31
2060,MU5416,,15:20:00,17:55:00,2021-02-06 14:24:15,3.2,750,30
2119,MU5416,,15:20:00,17:55:00,2021-02-07 14:28:27,3.4,800,29
2137,MU5416,,15:20:00,17:55:00,2021-02-08 14:19:41,3.4,800,28
2153,MU5416,,15:20:00,17:55:00,2021-02-09 13:58:16,3.4,800,27
2172,MU5416,,15:20:00,17:55:00,2021-02-10 14:41:38,3.2,750,26
2226,MU5416,,15:20:00,17:55:00,2021-02-11 14:31:32,3.4,790,25
2238,MU5416,,15:20:00,17:55:00,2021-02-12 13:51:33,3.2,740,24
2284,MU5416,,15:20:00,17:55:00,2021-02-13 13:52:56,3.4,790,23
2297,MU5416,,15:20:00,17:55:00,2021-02-14 14:19:55,3.0,700,22
2326,MU5416,,15:20:00,17:55:00,2021-02-15 14:07:43,3.0,700,21
2353,MU5416,,15:20:00,17:55:00,2021-02-16 14:29:41,2.9,680,20
2405,MU5416,,15:20:00,17:55:00,2021-02-17 14:27:09,3.0,700,19
2445,MU5416,,15:20:00,17:55:00,2021-02-18 13:49:09,3.0,700,18
2467,MU5416,,15:20:00,17:55:00,2021-02-19 10:42:25,3.0,700,17
2518,MU5416,,15:20:00,17:55:00,2021-02-22 18:01:09,2.9,680,14
2556,MU5416,,15:20:00,17:55:00,2021-02-24 14:22:31,4.5,1050,12
2574,MU5416,,15:20:00,17:55:00,2021-02-25 13:43:28,4.5,1050,11
2656,MU5416,,15:20:00,17:55:00,2021-03-01 18:10:50,4.2,990,7
2687,MU5416,,15:20:00,17:55:00,2021-03-02 13:56:28,4.4,1030,6
2751,MU5416,,15:20:00,17:55:00,2021-03-03 13:59:07,4.2,990,5
2804,MU5416,,15:20:00,17:55:00,2021-03-04 14:12:29,4.5,1050,4
2864,MU5416,,15:20:00,17:55:00,2021-03-05 13:45:15,4.5,1050,3
2876,MU5416,,15:20:00,17:55:00,2021-03-06 14:07:39,4.5,1050,2
2933,MU5416,,15:20:00,17:55:00,2021-03-07 14:05:51,4.7,1100,1
2973,MU5416,,15:20:00,17:55:00,2021-03-08 14:00:30,3.4,800,0
1607,MU5418,,16:00:00,18:45:00,2021-01-22 14:05:01,5.4,1260,45
1667,MU5418,,16:00:00,18:45:00,2021-01-23 14:33:38,5.4,1260,44
1694,MU5418,,16:00:00,18:45:00,2021-01-24 14:03:17,5.4,1260,43
1717,MU5418,,16:00:00,18:45:00,2021-01-25 14:15:31,5.4,1260,42
1729,MU5418,,16:00:00,18:45:00,2021-01-26 14:50:28,5.4,1260,41
1789,MU5418,,16:00:00,18:45:00,2021-01-27 14:48:40,5.4,1260,40
1803,MU5418,,16:00:00,18:45:00,2021-01-28 14:33:58,5.4,1260,39
1833,MU5418,,16:00:00,18:45:00,2021-01-29 14:21:32,4.4,1030,38
1887,MU5418,,16:00:00,18:45:00,2021-01-30 14:44:33,4.4,1030,37
1898,MU5418,,16:00:00,18:45:00,2021-01-31 14:28:07,4.2,980,36
1931,MU5418,,16:00:00,18:45:00,2021-02-01 14:20:41,4.4,1030,35
1968,MU5418,,16:00:00,18:45:00,2021-02-02 14:09:52,3.3,770,34
1996,MU5418,,16:00:00,18:45:00,2021-02-03 14:15:19,3.4,800,33
2025,MU5418,,16:00:00,18:45:00,2021-02-04 14:02:52,3.4,800,32
2039,MU5418,,16:00:00,18:45:00,2021-02-05 14:30:32,3.4,800,31
2076,MU5418,,16:00:00,18:45:00,2021-02-06 14:24:15,3.2,750,30
2112,MU5418,,16:00:00,18:45:00,2021-02-07 14:28:27,3.4,800,29
2124,MU5418,,16:00:00,18:45:00,2021-02-08 14:19:41,3.4,800,28
2162,MU5418,,16:00:00,18:45:00,2021-02-09 13:58:16,3.4,800,27
2205,MU5418,,16:00:00,18:45:00,2021-02-10 14:41:38,3.2,750,26
2218,MU5418,,16:00:00,18:45:00,2021-02-11 14:31:32,3.4,790,25
2256,MU5418,,16:00:00,18:45:00,2021-02-12 13:51:33,3.2,740,24
2271,MU5418,,16:00:00,18:45:00,2021-02-13 13:52:56,3.4,790,23
2305,MU5418,,16:00:00,18:45:00,2021-02-14 14:19:55,3.0,700,22
2318,MU5418,,16:00:00,18:45:00,2021-02-15 14:07:43,3.0,700,21
2365,MU5418,,16:00:00,18:45:00,2021-02-16 14:29:41,2.9,680,20
2421,MU5418,,16:00:00,18:45:00,2021-02-17 14:27:09,3.0,700,19
2434,MU5418,,16:00:00,18:45:00,2021-02-18 13:49:09,3.0,700,18
2455,MU5418,,16:00:00,18:45:00,2021-02-19 10:42:25,3.0,700,17
2493,MU5418,,16:00:00,18:45:00,2021-02-22 18:01:09,2.9,680,14
2527,MU5418,,16:00:00,18:45:00,2021-02-24 14:22:31,4.5,1050,12
2599,MU5418,,16:00:00,18:45:00,2021-02-25 13:43:28,4.5,1050,11
2626,MU5418,,16:00:00,18:45:00,2021-03-01 18:10:50,4.2,990,7
2711,MU5418,,16:00:00,18:45:00,2021-03-02 13:56:28,4.4,1030,6
2727,MU5418,,16:00:00,18:45:00,2021-03-03 13:59:07,4.2,990,5
2786,MU5418,,16:00:00,18:45:00,2021-03-04 14:12:29,4.5,1050,4
2835,MU5418,,16:00:00,18:45:00,2021-03-05 13:45:15,4.5,1050,3
2887,MU5418,,16:00:00,18:45:00,2021-03-06 14:07:39,4.5,1050,2
2944,MU5418,,16:00:00,18:45:00,2021-03-07 14:05:51,4.7,1100,1
2954,MU5418,,16:00:00,18:45:00,2021-03-08 14:00:30,3.4,800,0
1600,MU5478,,20:40:00,23:30:00,2021-01-22 14:05:01,5.4,1260,45
1660,MU5478,,20:40:00,23:30:00,2021-01-23 14:33:38,5.4,1260,44
1705,MU5478,,20:40:00,23:30:00,2021-01-24 14:03:17,5.4,1260,43
1710,MU5478,,20:40:00,23:30:00,2021-01-25 14:15:31,5.4,1260,42
1748,MU5478,,20:40:00,23:30:00,2021-01-26 14:50:28,5.4,1260,41
1780,MU5478,,20:40:00,23:30:00,2021-01-27 14:48:40,5.4,1260,40
1816,MU5478,,20:40:00,23:30:00,2021-01-28 14:33:58,5.4,1260,39
1849,MU5478,,20:40:00,23:30:00,2021-01-29 14:21:32,3.5,820,38
1880,MU5478,,20:40:00,23:30:00,2021-01-30 14:44:33,3.5,820,37
1903,MU5478,,20:40:00,23:30:00,2021-01-31 14:28:07,3.3,770,36
1929,MU5478,,20:40:00,23:30:00,2021-02-01 14:20:41,3.5,820,35
1961,MU5478,,20:40:00,23:30:00,2021-02-02 14:09:52,3.1,730,34
2009,MU5478,,20:40:00,23:30:00,2021-02-03 14:15:19,3.1,730,33
2013,MU5478,,20:40:00,23:30:00,2021-02-04 14:02:52,3.1,730,32
2037,MU5478,,20:40:00,23:30:00,2021-02-05 14:30:32,3.1,730,31
2083,MU5478,,20:40:00,23:30:00,2021-02-06 14:24:15,3.0,690,30
2110,MU5478,,20:40:00,23:30:00,2021-02-07 14:28:27,3.1,730,29
2121,MU5478,,20:40:00,23:30:00,2021-02-08 14:19:41,3.1,730,28
2150,MU5478,,20:40:00,23:30:00,2021-02-09 13:58:16,3.1,730,27
2198,MU5478,,20:40:00,23:30:00,2021-02-10 14:41:38,2.9,680,26
2212,MU5478,,20:40:00,23:30:00,2021-02-11 14:31:32,3.1,720,25
2245,MU5478,,20:40:00,23:30:00,2021-02-12 13:51:33,2.9,670,24
2291,MU5478,,20:40:00,23:30:00,2021-02-13 13:52:56,3.1,720,23
2312,MU5478,,20:40:00,23:30:00,2021-02-14 14:19:55,2.6,600,22
2330,MU5478,,20:40:00,23:30:00,2021-02-15 14:07:43,2.6,600,21
2372,MU5478,,20:40:00,23:30:00,2021-02-16 14:29:41,2.5,580,20
2428,MU5478,,20:40:00,23:30:00,2021-02-17 14:27:09,2.6,600,19
2441,MU5478,,20:40:00,23:30:00,2021-02-18 13:49:09,2.6,600,18
2463,MU5478,,20:40:00,23:30:00,2021-02-19 10:42:25,2.6,600,17
2478,MU5478,,20:40:00,23:30:00,2021-02-22 18:01:09,2.5,580,14
2567,MU5478,,20:40:00,23:30:00,2021-02-24 14:22:31,4.5,1050,12
2585,MU5478,,20:40:00,23:30:00,2021-02-25 13:43:28,4.3,1000,11
2667,MU5478,,20:40:00,23:30:00,2021-03-01 18:10:50,4.0,940,7
2676,MU5478,,20:40:00,23:30:00,2021-03-02 13:56:28,4.2,980,6
2762,MU5478,,20:40:00,23:30:00,2021-03-03 13:59:07,4.0,940,5
2794,MU5478,,20:40:00,23:30:00,2021-03-04 14:12:29,4.3,1000,4
2853,MU5478,,20:40:00,23:30:00,2021-03-05 13:45:15,4.3,1000,3
2907,MU5478,,20:40:00,23:30:00,2021-03-06 14:07:39,4.3,1000,2
2942,MU5478,,20:40:00,23:30:00,2021-03-07 14:05:51,4.3,1000,1
2982,MU5478,,20:40:00,23:30:00,2021-03-08 14:00:30,3.0,700,0
1617,MU8350,,20:50:00,23:40:00,2021-01-22 14:05:01,4.4,1030,45
1677,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:33:38,4.4,1030,44
1699,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 14:03:17,4.4,1030,43
1723,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:15:31,4.4,1030,42
1761,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:50:28,4.4,1030,41
1795,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:48:40,4.4,1030,40
1809,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:33:58,4.4,1030,39
1864,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:21:32,3.1,730,38
1873,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:44:33,3.1,730,37
1915,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:28:07,3.1,730,36
1922,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:20:41,3.1,730,35
1977,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:09:52,3.1,730,34
2002,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:15:19,3.1,730,33
2020,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 14:02:52,3.1,730,32
2045,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:30:32,3.1,730,31
2066,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:24:15,3.0,690,30
2103,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:28:27,3.1,730,29
2134,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:19:41,3.1,730,28
2156,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:58:16,3.1,730,27
2166,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:41:38,2.9,680,26
2223,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:31:32,3.1,720,25
2233,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:51:33,2.9,670,24
2294,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:52:56,3.1,720,23
2300,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:19:55,3.1,720,22
2323,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:07:43,3.1,720,21
2347,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:29:41,2.6,600,20
2411,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:27:09,2.6,600,19
2448,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:49:09,3.1,720,18
2470,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:42:25,3.1,720,17
2508,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:01:09,2.6,600,14
2546,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:22:31,4.5,1050,12
2614,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:43:28,4.4,1030,11
2646,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:10:50,4.2,990,7
2697,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 13:56:28,4.4,1030,6
2741,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 13:59:07,4.2,990,5
2814,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:12:29,4.5,1050,4
2850,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:45:15,4.5,1050,3
2897,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:07:39,4.5,1050,2
2924,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:05:51,4.5,1050,1
2964,MU8350,FM9550,20:50:00,23:40:00,2021-03-08 14:00:30,3.0,700,0
1618,SC6073,,13:15:00,15:40:00,2021-01-22 14:05:01,5.3,1230,45
1678,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:33:38,5.3,1230,44
1762,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:50:28,4.8,1120,41
1865,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:21:32,4.8,1120,38
1978,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 14:09:52,4.8,1120,34
2065,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:24:15,3.0,700,30
2167,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:41:38,3.0,700,26
2348,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:29:41,3.0,700,20
2410,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:27:09,3.0,700,19
2509,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 18:01:09,3.6,850,14
2547,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:22:31,3.0,700,12
2615,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:43:28,3.6,850,11
2647,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:10:50,3.6,850,7
2696,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 13:56:28,4.8,1120,6
2742,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 13:59:07,3.6,850,5
2813,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:12:29,4.8,1120,4
2872,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:45:15,4.8,1120,3
2898,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:07:39,4.8,1120,2
2925,SC6073,TV9881,13:15:00,15:40:00,2021-03-07 14:05:51,4.8,1120,1
2965,SC6073,TV9881,13:15:00,15:40:00,2021-03-08 14:00:30,3.6,850,0
1614,TV9865,,10:20:00,12:50:00,2021-01-22 14:05:01,4.1,950,45
1674,TV9865,,10:20:00,12:50:00,2021-01-23 14:33:38,4.1,950,44
1697,TV9865,,10:20:00,12:50:00,2021-01-24 14:03:17,4.3,1000,43
1721,TV9865,,10:20:00,12:50:00,2021-01-25 14:15:31,4.3,1000,42
1758,TV9865,,10:20:00,12:50:00,2021-01-26 14:50:28,4.3,1000,41
1793,TV9865,,10:20:00,12:50:00,2021-01-27 14:48:40,4.3,1000,40
1807,TV9865,,10:20:00,12:50:00,2021-01-28 14:33:58,4.3,1000,39
1860,TV9865,,10:20:00,12:50:00,2021-01-29 14:21:32,4.3,1000,38
1871,TV9865,,10:20:00,12:50:00,2021-01-30 14:44:33,4.3,1000,37
1916,TV9865,,10:20:00,12:50:00,2021-01-31 14:28:07,4.3,1000,36
1939,TV9865,,10:20:00,12:50:00,2021-02-01 14:20:41,4.3,1000,35
1975,TV9865,,10:20:00,12:50:00,2021-02-02 14:09:52,4.1,950,34
2000,TV9865,,10:20:00,12:50:00,2021-02-03 14:15:19,4.3,1000,33
2022,TV9865,,10:20:00,12:50:00,2021-02-04 14:02:52,3.0,700,32
2043,TV9865,,10:20:00,12:50:00,2021-02-05 14:30:32,3.0,700,31
2069,TV9865,,10:20:00,12:50:00,2021-02-06 14:24:15,2.8,650,30
2105,TV9865,,10:20:00,12:50:00,2021-02-07 14:28:27,3.0,700,29
2132,TV9865,,10:20:00,12:50:00,2021-02-08 14:19:41,3.0,700,28
2158,TV9865,,10:20:00,12:50:00,2021-02-09 13:58:16,3.0,700,27
2211,TV9865,,10:20:00,12:50:00,2021-02-10 14:41:38,2.8,650,26
2221,TV9865,,10:20:00,12:50:00,2021-02-11 14:31:32,2.8,650,25
2231,TV9865,,10:20:00,12:50:00,2021-02-12 13:51:33,3.0,700,24
2264,TV9865,,10:20:00,12:50:00,2021-02-13 13:52:56,3.0,700,23
2302,TV9865,,10:20:00,12:50:00,2021-02-14 14:19:55,3.0,700,22
2321,TV9865,,10:20:00,12:50:00,2021-02-15 14:07:43,2.8,650,21
2344,TV9865,,10:20:00,12:50:00,2021-02-16 14:29:41,2.8,650,20
2414,TV9865,,10:20:00,12:50:00,2021-02-17 14:27:09,2.4,550,19
2450,TV9865,,10:20:00,12:50:00,2021-02-18 13:49:09,2.6,600,18
2472,TV9865,,10:20:00,12:50:00,2021-02-19 10:42:25,2.6,600,17
2503,TV9865,,10:20:00,12:50:00,2021-02-22 18:01:09,3.2,750,14
2523,TV9865,,10:20:00,12:50:00,2021-02-24 14:22:31,2.6,600,12
2609,TV9865,,10:20:00,12:50:00,2021-02-25 13:43:28,2.6,600,11
2641,TV9865,,10:20:00,12:50:00,2021-03-01 18:10:50,3.0,700,7
2702,TV9865,,10:20:00,12:50:00,2021-03-02 13:56:28,3.4,800,6
2737,TV9865,,10:20:00,12:50:00,2021-03-03 13:59:07,3.4,800,5
2819,TV9865,,10:20:00,12:50:00,2021-03-04 14:12:29,3.4,800,4
2845,TV9865,,10:20:00,12:50:00,2021-03-05 13:45:15,3.8,880,3
2894,TV9865,,10:20:00,12:50:00,2021-03-06 14:07:39,4.0,930,2
2921,TV9865,,10:20:00,12:50:00,2021-03-07 14:05:51,4.0,930,1
2961,TV9865,,10:20:00,12:50:00,2021-03-08 14:00:30,3.6,850,0
1601,TV9881,,13:15:00,15:40:00,2021-01-22 14:05:01,5.1,1180,45
1661,TV9881,,13:15:00,15:40:00,2021-01-23 14:33:38,5.1,1180,44
1706,TV9881,,13:15:00,15:40:00,2021-01-24 14:03:17,4.5,1050,43
1709,TV9881,,13:15:00,15:40:00,2021-01-25 14:15:31,4.5,1050,42
1749,TV9881,,13:15:00,15:40:00,2021-01-26 14:50:28,4.3,1000,41
1776,TV9881,,13:15:00,15:40:00,2021-01-27 14:48:40,4.3,1000,40
1817,TV9881,,13:15:00,15:40:00,2021-01-28 14:33:58,4.3,1000,39
1850,TV9881,,13:15:00,15:40:00,2021-01-29 14:21:32,4.3,1000,38
1867,TV9881,,13:15:00,15:40:00,2021-01-30 14:44:33,4.3,1000,37
1902,TV9881,,13:15:00,15:40:00,2021-01-31 14:28:07,4.3,1000,36
1930,TV9881,,13:15:00,15:40:00,2021-02-01 14:20:41,4.3,1000,35
1962,TV9881,,13:15:00,15:40:00,2021-02-02 14:09:52,4.1,950,34
2010,TV9881,,13:15:00,15:40:00,2021-02-03 14:15:19,3.0,700,33
2012,TV9881,,13:15:00,15:40:00,2021-02-04 14:02:52,3.0,700,32
2052,TV9881,,13:15:00,15:40:00,2021-02-05 14:30:32,3.0,700,31
2082,TV9881,,13:15:00,15:40:00,2021-02-06 14:24:15,2.8,650,30
2111,TV9881,,13:15:00,15:40:00,2021-02-07 14:28:27,3.0,700,29
2141,TV9881,,13:15:00,15:40:00,2021-02-08 14:19:41,3.0,700,28
2151,TV9881,,13:15:00,15:40:00,2021-02-09 13:58:16,3.0,700,27
2199,TV9881,,13:15:00,15:40:00,2021-02-10 14:41:38,2.8,650,26
2230,TV9881,,13:15:00,15:40:00,2021-02-11 14:31:32,2.8,650,25
2246,TV9881,,13:15:00,15:40:00,2021-02-12 13:51:33,3.0,700,24
2292,TV9881,,13:15:00,15:40:00,2021-02-13 13:52:56,3.0,700,23
2311,TV9881,,13:15:00,15:40:00,2021-02-14 14:19:55,3.0,700,22
2331,TV9881,,13:15:00,15:40:00,2021-02-15 14:07:43,2.8,650,21
2371,TV9881,,13:15:00,15:40:00,2021-02-16 14:29:41,2.8,650,20
