,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3516,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:35:02,5.1,1190,5
1861,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 14:04:11,9.4,2190,45
1906,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:52:48,9.4,2190,44
1951,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:30:23,9.4,2190,43
1997,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:11:59,9.4,2190,42
2074,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 14:01:37,9.4,2190,41
2096,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:15:19,9.4,2190,40
2139,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:10:23,9.4,2190,39
2184,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 14:04:08,9.4,2190,38
2277,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:13:47,8.6,2000,36
2292,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:47:08,8.6,2000,35
2321,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:47:06,8.6,2000,34
2400,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:25:41,7.6,1770,32
2451,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:55:22,7.6,1770,31
2523,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:42:44,7.6,1770,29
2603,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:26:22,5.1,1190,27
2649,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:14:00,5.1,1190,26
2689,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:37:28,5.1,1190,25
2763,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:20:13,5.1,1190,24
2835,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:02:13,5.1,1190,22
2896,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:22:56,5.1,1190,19
2986,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:16:10,5.1,1190,18
3060,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:50:55,5.1,1190,15
3128,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:34:27,5.1,1190,14
3158,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:24:09,5.1,1190,13
3239,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:44:16,5.1,1190,12
3256,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:45:20,5.1,1190,11
3373,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:00:17,5.1,1190,9
3411,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:22:09,5.1,1190,8
3513,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:35:02,5.1,1190,5
1875,MU2220,,08:10:00,10:45:00,2021-01-10 14:04:11,6.9,1610,45
1920,MU2220,,08:10:00,10:45:00,2021-01-11 14:52:48,6.9,1610,44
1965,MU2220,,08:10:00,10:45:00,2021-01-12 14:30:23,6.9,1610,43
2012,MU2220,,08:10:00,10:45:00,2021-01-13 14:11:59,6.9,1610,42
2059,MU2220,,08:10:00,10:45:00,2021-01-14 14:01:37,6.9,1610,41
2111,MU2220,,08:10:00,10:45:00,2021-01-15 14:15:19,6.5,1510,40
2153,MU2220,,08:10:00,10:45:00,2021-01-16 14:10:23,6.5,1510,39
2218,MU2220,,08:10:00,10:45:00,2021-01-17 14:04:08,6.5,1510,38
2222,MU2220,,08:10:00,10:45:00,2021-01-18 14:05:22,6.2,1450,37
2263,MU2220,,08:10:00,10:45:00,2021-01-19 14:13:47,6.2,1450,36
2336,MU2220,,08:10:00,10:45:00,2021-01-21 14:47:06,5.4,1260,34
2369,MU2220,,08:10:00,10:45:00,2021-01-22 13:57:31,5.4,1260,33
2420,MU2220,,08:10:00,10:45:00,2021-01-23 14:25:41,5.4,1260,32
2435,MU2220,,08:10:00,10:45:00,2021-01-24 13:55:22,5.4,1260,31
2502,MU2220,,08:10:00,10:45:00,2021-01-25 14:06:50,5.4,1260,30
2544,MU2220,,08:10:00,10:45:00,2021-01-26 14:42:44,4.5,1050,29
2568,MU2220,,07:55:00,10:45:00,2021-01-27 14:41:23,4.5,1050,28
2624,MU2220,,07:55:00,10:45:00,2021-01-28 14:26:22,4.1,950,27
2670,MU2220,,07:55:00,10:45:00,2021-01-29 14:14:00,4.3,1000,26
2708,MU2220,,07:55:00,10:45:00,2021-01-30 14:37:28,4.3,1000,25
2750,MU2220,,07:55:00,10:45:00,2021-01-31 14:20:13,4.3,1000,24
2785,MU2220,,07:55:00,10:45:00,2021-02-01 14:12:12,4.3,1000,23
2805,MU2220,,07:55:00,10:45:00,2021-02-02 14:02:13,4.3,1000,22
2857,MU2220,,07:55:00,10:45:00,2021-02-03 14:07:59,4.3,1000,21
2872,MU2220,,07:55:00,10:45:00,2021-02-04 13:55:49,4.3,1000,20
2919,MU2220,,07:55:00,10:45:00,2021-02-05 14:22:56,4.3,1000,19
2970,MU2220,,07:55:00,10:45:00,2021-02-06 14:16:10,4.3,1000,18
3009,MU2220,,07:55:00,10:45:00,2021-02-07 14:21:23,4.3,1000,17
3034,MU2220,,07:55:00,10:45:00,2021-02-08 14:12:12,4.3,1000,16
3077,MU2220,,07:55:00,10:45:00,2021-02-09 13:50:55,4.3,1000,15
3111,MU2220,,07:55:00,10:45:00,2021-02-10 14:34:27,3.9,900,14
3175,MU2220,,07:55:00,10:45:00,2021-02-11 14:24:09,4.3,1000,13
3221,MU2220,,07:55:00,10:45:00,2021-02-12 13:44:16,4.3,1000,12
3273,MU2220,,07:55:00,10:45:00,2021-02-13 13:45:20,4.3,1000,11
3317,MU2220,,07:55:00,10:45:00,2021-02-14 14:12:31,4.3,1000,10
3338,MU2220,,07:55:00,10:45:00,2021-02-15 14:00:17,3.9,900,9
3376,MU2220,,07:55:00,10:45:00,2021-02-16 14:22:09,4.3,1000,8
3439,MU2220,,07:55:00,10:45:00,2021-02-17 14:19:41,4.3,1000,7
3460,MU2220,,07:55:00,10:45:00,2021-02-18 13:41:08,4.3,1000,6
3478,MU2220,,07:55:00,10:45:00,2021-02-19 10:35:02,4.2,980,5
3550,MU2220,,07:55:00,10:45:00,2021-02-22 17:54:02,3.3,760,2
3578,MU2220,,07:55:00,10:45:00,2021-02-23 13:53:41,5.2,1210,1
3621,MU2220,,07:55:00,10:45:00,2021-02-24 14:14:23,5.2,1210,0
1988,MU3672,HO1058,05:40:00,08:35:00,2021-01-13 14:11:59,10.0,2330,42
2083,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 14:01:37,10.0,2330,41
2286,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 14:13:47,10.0,2330,36
2312,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:47:06,10.0,2330,34
2431,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:25:41,10.0,2330,32
2446,MU3672,HO1058,05:40:00,08:35:00,2021-01-24 13:55:22,10.0,2330,31
2554,MU3672,HO1058,05:40:00,08:35:00,2021-01-26 14:42:44,10.0,2330,29
2584,MU3672,HO1058,05:40:00,08:35:00,2021-01-28 14:26:22,10.0,2330,27
2683,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:14:00,10.0,2330,26
2721,MU3672,HO1058,05:40:00,08:35:00,2021-01-30 14:37:28,10.0,2330,25
2770,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:20:13,10.0,2330,24
2808,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 14:02:13,10.0,2330,22
2895,MU3672,HO1058,05:40:00,08:35:00,2021-02-05 14:22:56,10.0,2330,19
2996,MU3672,HO1058,05:40:00,08:35:00,2021-02-06 14:16:10,10.0,2330,18
3050,MU3672,HO1058,05:40:00,08:35:00,2021-02-09 13:50:55,10.0,2330,15
3145,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:34:27,10.0,2330,14
3148,MU3672,HO1058,05:40:00,08:35:00,2021-02-11 14:24:09,10.0,2330,13
3248,MU3672,HO1058,05:40:00,08:35:00,2021-02-12 13:44:16,10.0,2330,12
3301,MU3672,HO1058,05:40:00,08:35:00,2021-02-13 13:45:20,10.0,2330,11
3363,MU3672,HO1058,05:40:00,08:35:00,2021-02-15 14:00:17,10.0,2330,9
3421,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:22:09,10.0,2330,8
3503,MU3672,HO1058,05:40:00,08:35:00,2021-02-19 10:35:02,10.0,2330,5
3526,MU3672,HO1058,05:40:00,08:35:00,2021-02-22 17:54:02,10.0,2330,2
3618,MU3672,HO1058,05:40:00,08:35:00,2021-02-24 14:14:23,10.0,2330,0
1856,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 14:04:11,10.0,2330,45
1901,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:52:48,10.0,2330,44
1946,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:30:23,10.0,2330,43
1992,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:11:59,10.0,2330,42
2079,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 14:01:37,10.0,2330,41
2282,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:13:47,10.0,2330,36
2316,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:47:06,10.0,2330,34
2403,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:25:41,10.0,2330,32
2448,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:55:22,10.0,2330,31
2526,MU3676,HO1098,14:15:00,16:40:00,2021-01-26 14:42:44,10.0,2330,29
2606,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:26:22,10.0,2330,27
2652,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:14:00,10.0,2330,26
2691,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:37:28,10.0,2330,25
2768,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:20:13,10.0,2330,24
2838,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 14:02:13,10.0,2330,22
2901,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:22:56,10.0,2330,19
2991,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:16:10,10.0,2330,18
3055,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:50:55,10.0,2330,15
3133,MU3676,HO1098,14:15:00,16:40:00,2021-02-10 14:34:27,10.0,2330,14
3153,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:24:09,10.0,2330,13
3243,MU3676,HO1098,14:15:00,16:40:00,2021-02-12 13:44:16,10.0,2330,12
3251,MU3676,HO1098,14:15:00,16:40:00,2021-02-13 13:45:20,10.0,2330,11
3368,MU3676,HO1098,14:15:00,16:40:00,2021-02-15 14:00:17,10.0,2330,9
3416,MU3676,HO1098,14:15:00,16:40:00,2021-02-16 14:22:09,10.0,2330,8
3508,MU3676,HO1098,14:15:00,16:40:00,2021-02-19 10:35:02,10.0,2330,5
3531,MU3676,HO1098,14:15:00,16:40:00,2021-02-22 17:54:02,10.0,2330,2
3606,MU3676,HO1098,14:15:00,16:40:00,2021-02-24 14:14:23,10.0,2330,0
1881,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 14:04:11,10.0,2330,45
1926,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:52:48,10.0,2330,44
1971,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:30:23,10.0,2330,43
2019,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 14:11:59,10.0,2330,42
2052,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 14:01:37,10.0,2330,41
2256,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:13:47,10.0,2330,36
2343,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:47:06,10.0,2330,34
2391,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:25:41,10.0,2330,32
2460,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:55:22,10.0,2330,31
2514,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:42:44,10.0,2330,29
2594,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:26:22,10.0,2330,27
2640,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:14:00,10.0,2330,26
2730,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:37:28,10.0,2330,25
2746,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:20:13,10.0,2330,24
2826,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 14:02:13,10.0,2330,22
2913,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:22:56,10.0,2330,19
2964,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:16:10,10.0,2330,18
3083,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 13:50:55,10.0,2330,15
3105,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:34:27,10.0,2330,14
3181,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:24:09,10.0,2330,13
3215,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:44:16,10.0,2330,12
3279,MU3678,HO1120,12:40:00,15:15:00,2021-02-13 13:45:20,10.0,2330,11
3348,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 14:00:17,10.0,2330,9
3379,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:22:09,10.0,2330,8
3484,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:35:02,10.0,2330,5
3557,MU3678,HO1120,12:40:00,15:15:00,2021-02-22 17:54:02,10.0,2330,2
3616,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:14:23,10.0,2330,0
1892,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 14:04:11,8.4,1960,45
1937,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:52:48,8.4,1960,44
1982,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:30:23,8.4,1960,43
2031,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:11:59,8.4,1960,42
2041,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 14:01:37,8.4,1960,41
2129,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:15:19,8.0,1860,40
2170,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:10:23,8.0,1860,39
2206,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 14:04:08,8.0,1860,38
2231,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:05:22,6.5,1510,37
2245,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:13:47,6.5,1510,36
2354,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:47:06,6.5,1510,34
2379,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:57:31,6.5,1510,33
2384,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:25:41,6.5,1510,32
2467,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:55:22,6.5,1510,31
2486,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:06:50,6.5,1510,30
2507,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:42:44,6.5,1510,29
2558,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:41:23,4.5,1050,28
2587,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:26:22,4.3,1000,27
2633,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:14:00,4.5,1050,26
2723,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:37:28,4.5,1050,25
2737,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:20:13,4.5,1050,24
2775,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:12:12,4.5,1050,23
2821,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:02:13,4.5,1050,22
2870,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:07:59,4.5,1050,21
2882,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:55:49,4.5,1050,20
2939,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:22:56,4.5,1050,19
2950,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:16:10,4.5,1050,18
3000,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:21:23,4.5,1050,17
3024,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:12:12,4.5,1050,16
3045,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:50:55,4.5,1050,15
3140,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:34:27,4.3,1000,14
3194,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:24:09,4.5,1050,13
3201,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:44:16,4.5,1050,12
3292,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:45:20,4.5,1050,11
3320,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:12:31,4.5,1050,10
3354,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:00:17,4.3,1000,9
3393,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:22:09,4.5,1050,8
3430,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:19:41,4.5,1050,7
3470,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:41:08,4.5,1050,6
3498,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:35:02,4.4,1030,5
3569,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 17:54:02,4.4,1030,2
3591,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 13:53:41,5.4,1260,1
1864,MU5404,,09:25:00,12:15:00,2021-01-10 14:04:11,7.4,1720,45
1909,MU5404,,09:25:00,12:15:00,2021-01-11 14:52:48,7.4,1720,44
1954,MU5404,,09:25:00,12:15:00,2021-01-12 14:30:23,7.4,1720,43
2001,MU5404,,09:25:00,12:15:00,2021-01-13 14:11:59,7.4,1720,42
2070,MU5404,,09:25:00,12:15:00,2021-01-14 14:01:37,7.4,1720,41
2100,MU5404,,09:25:00,12:15:00,2021-01-15 14:15:19,7.0,1620,40
2130,MU5404,,09:25:00,12:15:00,2021-01-16 14:10:23,7.0,1620,39
2188,MU5404,,09:25:00,12:15:00,2021-01-17 14:04:08,7.0,1620,38
2236,MU5404,,09:25:00,12:15:00,2021-01-18 14:05:22,7.0,1620,37
2273,MU5404,,09:25:00,12:15:00,2021-01-19 14:13:47,5.4,1260,36
2325,MU5404,,09:25:00,12:15:00,2021-01-21 14:47:06,5.4,1260,34
2364,MU5404,,09:25:00,12:15:00,2021-01-22 13:57:31,5.4,1260,33
2397,MU5404,,09:25:00,12:15:00,2021-01-23 14:25:41,5.4,1260,32
2454,MU5404,,09:25:00,12:15:00,2021-01-24 13:55:22,5.4,1260,31
2497,MU5404,,09:25:00,12:15:00,2021-01-25 14:06:50,5.4,1260,30
2520,MU5404,,09:25:00,12:15:00,2021-01-26 14:42:44,4.5,1050,29
2573,MU5404,,09:25:00,12:15:00,2021-01-27 14:41:23,4.5,1050,28
2600,MU5404,,09:25:00,12:15:00,2021-01-28 14:26:22,4.3,1000,27
2646,MU5404,,09:25:00,12:15:00,2021-01-29 14:14:00,4.5,1050,26
2686,MU5404,,09:25:00,12:15:00,2021-01-30 14:37:28,4.5,1050,25
2759,MU5404,,09:25:00,12:15:00,2021-01-31 14:20:13,4.5,1050,24
2789,MU5404,,09:25:00,12:15:00,2021-02-01 14:12:12,4.5,1050,23
2832,MU5404,,09:25:00,12:15:00,2021-02-02 14:02:13,4.5,1050,22
2852,MU5404,,09:25:00,12:15:00,2021-02-03 14:07:59,4.5,1050,21
2888,MU5404,,09:25:00,12:15:00,2021-02-04 13:55:49,4.5,1050,20
2931,MU5404,,09:25:00,12:15:00,2021-02-05 14:22:56,4.5,1050,19
2981,MU5404,,09:25:00,12:15:00,2021-02-06 14:16:10,4.5,1050,18
3014,MU5404,,09:25:00,12:15:00,2021-02-07 14:21:23,4.5,1050,17
3039,MU5404,,09:25:00,12:15:00,2021-02-08 14:12:12,4.5,1050,16
3065,MU5404,,09:25:00,12:15:00,2021-02-09 13:50:55,4.5,1050,15
3123,MU5404,,09:25:00,12:15:00,2021-02-10 14:34:27,4.2,970,14
3163,MU5404,,09:25:00,12:15:00,2021-02-11 14:24:09,4.5,1050,13
3234,MU5404,,09:25:00,12:15:00,2021-02-12 13:44:16,4.5,1050,12
3261,MU5404,,09:25:00,12:15:00,2021-02-13 13:45:20,4.5,1050,11
3306,MU5404,,09:25:00,12:15:00,2021-02-14 14:12:31,4.5,1050,10
3326,MU5404,,09:25:00,12:15:00,2021-02-15 14:00:17,4.2,970,9
3406,MU5404,,09:25:00,12:15:00,2021-02-16 14:22:09,4.5,1050,8
3444,MU5404,,09:25:00,12:15:00,2021-02-17 14:19:41,4.5,1050,7
3455,MU5404,,09:25:00,12:15:00,2021-02-18 13:41:08,4.5,1050,6
3518,MU5404,,09:25:00,12:15:00,2021-02-19 10:35:02,4.4,1030,5
3539,MU5404,,09:25:00,12:15:00,2021-02-22 17:54:02,4.2,970,2
1860,MU5406,,10:00:00,12:40:00,2021-01-10 14:04:11,7.4,1720,45
1905,MU5406,,10:00:00,12:40:00,2021-01-11 14:52:48,7.4,1720,44
1950,MU5406,,10:00:00,12:40:00,2021-01-12 14:30:23,7.4,1720,43
1996,MU5406,,10:00:00,12:40:00,2021-01-13 14:11:59,7.4,1720,42
2075,MU5406,,10:00:00,12:40:00,2021-01-14 14:01:37,7.4,1720,41
2095,MU5406,,10:00:00,12:40:00,2021-01-15 14:15:19,7.0,1620,40
2138,MU5406,,10:00:00,12:40:00,2021-01-16 14:10:23,7.0,1620,39
2183,MU5406,,10:00:00,12:40:00,2021-01-17 14:04:08,7.0,1620,38
2235,MU5406,,10:00:00,12:40:00,2021-01-18 14:05:22,7.0,1620,37
2278,MU5406,,10:00:00,12:40:00,2021-01-19 14:13:47,7.0,1620,36
2320,MU5406,,10:00:00,12:40:00,2021-01-21 14:47:06,7.0,1620,34
2363,MU5406,,10:00:00,12:40:00,2021-01-22 13:57:31,7.0,1620,33
2401,MU5406,,10:00:00,12:40:00,2021-01-23 14:25:41,6.2,1450,32
2450,MU5406,,10:00:00,12:40:00,2021-01-24 13:55:22,6.2,1450,31
2496,MU5406,,10:00:00,12:40:00,2021-01-25 14:06:50,6.2,1450,30
2524,MU5406,,10:00:00,12:40:00,2021-01-26 14:42:44,4.5,1050,29
2574,MU5406,,10:00:00,12:40:00,2021-01-27 14:41:23,4.5,1050,28
2604,MU5406,,10:00:00,12:40:00,2021-01-28 14:26:22,4.3,1000,27
2650,MU5406,,10:00:00,12:40:00,2021-01-29 14:14:00,4.5,1050,26
2690,MU5406,,10:00:00,12:40:00,2021-01-30 14:37:28,4.5,1050,25
2764,MU5406,,10:00:00,12:40:00,2021-01-31 14:20:13,4.5,1050,24
2790,MU5406,,10:00:00,12:40:00,2021-02-01 14:12:12,4.5,1050,23
2836,MU5406,,10:00:00,12:40:00,2021-02-02 14:02:13,4.5,1050,22
2851,MU5406,,10:00:00,12:40:00,2021-02-03 14:07:59,4.5,1050,21
2889,MU5406,,10:00:00,12:40:00,2021-02-04 13:55:49,4.5,1050,20
2897,MU5406,,10:00:00,12:40:00,2021-02-05 14:22:56,4.5,1050,19
2987,MU5406,,10:00:00,12:40:00,2021-02-06 14:16:10,4.5,1050,18
3015,MU5406,,10:00:00,12:40:00,2021-02-07 14:21:23,4.5,1050,17
3040,MU5406,,10:00:00,12:40:00,2021-02-08 14:12:12,4.5,1050,16
3059,MU5406,,10:00:00,12:40:00,2021-02-09 13:50:55,4.5,1050,15
3129,MU5406,,10:00:00,12:40:00,2021-02-10 14:34:27,4.2,980,14
3157,MU5406,,10:00:00,12:40:00,2021-02-11 14:24:09,4.5,1050,13
3240,MU5406,,10:00:00,12:40:00,2021-02-12 13:44:16,4.5,1050,12
3255,MU5406,,10:00:00,12:40:00,2021-02-13 13:45:20,4.5,1050,11
3307,MU5406,,10:00:00,12:40:00,2021-02-14 14:12:31,4.5,1050,10
3372,MU5406,,10:00:00,12:40:00,2021-02-15 14:00:17,4.2,980,9
3412,MU5406,,10:00:00,12:40:00,2021-02-16 14:22:09,4.5,1050,8
3445,MU5406,,10:00:00,12:40:00,2021-02-17 14:19:41,4.5,1050,7
3454,MU5406,,10:00:00,12:40:00,2021-02-18 13:41:08,4.5,1050,6
3512,MU5406,,10:00:00,12:40:00,2021-02-19 10:35:02,4.4,1030,5
3535,MU5406,,10:00:00,12:40:00,2021-02-22 17:54:02,4.2,980,2
3583,MU5406,,10:00:00,12:40:00,2021-02-23 13:53:41,5.4,1260,1
3611,MU5406,,10:00:00,12:40:00,2021-02-24 14:14:23,7.0,1620,0
1882,MU5408,,12:00:00,14:25:00,2021-01-10 14:04:11,8.4,1960,45
1927,MU5408,,12:00:00,14:25:00,2021-01-11 14:52:48,8.4,1960,44
1972,MU5408,,12:00:00,14:25:00,2021-01-12 14:30:23,8.4,1960,43
2020,MU5408,,12:00:00,14:25:00,2021-01-13 14:11:59,8.4,1960,42
2036,MU5408,,12:00:00,14:25:00,2021-01-14 14:01:37,8.4,1960,41
2118,MU5408,,12:00:00,14:25:00,2021-01-15 14:15:19,8.0,1860,40
2160,MU5408,,12:00:00,14:25:00,2021-01-16 14:10:23,8.0,1860,39
2196,MU5408,,12:00:00,14:25:00,2021-01-17 14:04:08,8.0,1860,38
2225,MU5408,,12:00:00,14:25:00,2021-01-18 14:05:22,7.0,1620,37
2255,MU5408,,12:00:00,14:25:00,2021-01-19 14:13:47,7.0,1620,36
2344,MU5408,,12:00:00,14:25:00,2021-01-21 14:47:06,7.0,1620,34
2373,MU5408,,12:00:00,14:25:00,2021-01-22 13:57:31,7.0,1620,33
2414,MU5408,,12:00:00,14:25:00,2021-01-23 14:25:41,6.2,1450,32
2472,MU5408,,12:00:00,14:25:00,2021-01-24 13:55:22,6.2,1450,31
2491,MU5408,,12:00:00,14:25:00,2021-01-25 14:06:50,6.2,1450,30
2538,MU5408,,12:00:00,14:25:00,2021-01-26 14:42:44,6.2,1450,29
2564,MU5408,,12:00:00,14:25:00,2021-01-27 14:41:23,4.5,1050,28
2618,MU5408,,12:00:00,14:25:00,2021-01-28 14:26:22,4.3,1000,27
2664,MU5408,,12:00:00,14:25:00,2021-01-29 14:14:00,4.5,1050,26
2702,MU5408,,12:00:00,14:25:00,2021-01-30 14:37:28,4.5,1050,25
2745,MU5408,,12:00:00,14:25:00,2021-01-31 14:20:13,4.5,1050,24
2781,MU5408,,12:00:00,14:25:00,2021-02-01 14:12:12,4.5,1050,23
2799,MU5408,,12:00:00,14:25:00,2021-02-02 14:02:13,4.5,1050,22
2865,MU5408,,12:00:00,14:25:00,2021-02-03 14:07:59,4.5,1050,21
2876,MU5408,,12:00:00,14:25:00,2021-02-04 13:55:49,4.5,1050,20
2911,MU5408,,12:00:00,14:25:00,2021-02-05 14:22:56,4.5,1050,19
2962,MU5408,,12:00:00,14:25:00,2021-02-06 14:16:10,4.5,1050,18
3005,MU5408,,12:00:00,14:25:00,2021-02-07 14:21:23,4.5,1050,17
3030,MU5408,,12:00:00,14:25:00,2021-02-08 14:12:12,4.5,1050,16
3085,MU5408,,12:00:00,14:25:00,2021-02-09 13:50:55,4.5,1050,15
3103,MU5408,,12:00:00,14:25:00,2021-02-10 14:34:27,4.2,990,14
3183,MU5408,,12:00:00,14:25:00,2021-02-11 14:24:09,4.5,1050,13
3213,MU5408,,12:00:00,14:25:00,2021-02-12 13:44:16,4.5,1050,12
