,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2411,MU5406,,09:40:00,12:35:00,2021-05-25 14:07:10,3.2,830,8
2455,MU5406,,09:40:00,12:35:00,2021-05-26 13:45:39,3.4,860,7
2463,MU5406,,09:40:00,12:35:00,2021-05-27 14:16:34,3.4,860,6
2541,MU5406,,09:40:00,12:35:00,2021-05-28 14:13:48,3.6,915,5
2556,MU5406,,09:40:00,12:35:00,2021-05-29 13:21:01,3.6,915,4
2620,MU5406,,09:40:00,12:35:00,2021-05-30 12:14:03,3.6,915,3
2670,MU5406,,09:40:00,12:35:00,2021-05-31 12:11:16,3.0,760,2
2710,MU5406,,09:40:00,12:35:00,2021-06-01 14:02:51,3.0,760,1
2718,MU5406,,09:40:00,12:35:00,2021-06-02 14:28:08,3.0,760,0
1136,MU5408,,11:35:00,14:20:00,2021-04-18 14:11:49,5.4,1257,45
1140,MU5408,,11:35:00,14:20:00,2021-04-19 14:02:46,5.4,1257,44
1179,MU5408,,11:35:00,14:20:00,2021-04-20 14:52:11,5.4,1257,43
1218,MU5408,,11:35:00,14:20:00,2021-04-21 14:51:45,5.4,1257,42
1250,MU5408,,11:35:00,14:20:00,2021-04-22 14:04:07,5.4,1257,41
1262,MU5408,,11:35:00,14:20:00,2021-04-23 13:58:05,5.4,1257,40
1302,MU5408,,11:35:00,14:20:00,2021-04-24 14:49:33,5.4,1257,39
1341,MU5408,,11:35:00,14:20:00,2021-04-25 14:48:53,5.4,1257,38
1379,MU5408,,11:35:00,14:20:00,2021-04-26 13:52:21,5.4,1257,37
1414,MU5408,,11:35:00,14:20:00,2021-04-27 14:43:53,5.4,1257,36
1454,MU5408,,11:35:00,14:20:00,2021-04-28 14:46:35,5.4,1257,35
1478,MU5408,,11:35:00,14:20:00,2021-04-29 14:43:01,5.4,1257,34
1507,MU5408,,11:35:00,14:20:00,2021-04-30 14:31:40,5.4,1257,33
1537,MU5408,,11:35:00,14:20:00,2021-05-01 14:31:56,5.3,1227,32
1562,MU5408,,11:35:00,14:20:00,2021-05-02 14:02:12,5.3,1227,31
1582,MU5408,,11:35:00,14:20:00,2021-05-03 14:31:46,5.3,1227,30
1617,MU5408,,11:35:00,14:20:00,2021-05-04 13:58:11,5.3,1227,29
1632,MU5408,,11:35:00,14:20:00,2021-05-05 13:49:40,5.4,1257,28
1655,MU5408,,11:35:00,14:20:00,2021-05-06 14:45:33,5.2,1200,27
1711,MU5408,,11:35:00,14:20:00,2021-05-07 14:35:53,5.4,1257,26
1756,MU5408,,11:35:00,14:20:00,2021-05-08 14:17:05,5.4,1257,25
1788,MU5408,,11:35:00,14:20:00,2021-05-09 14:03:56,5.3,1227,24
1820,MU5408,,11:35:00,14:20:00,2021-05-10 14:30:32,5.4,1257,23
1863,MU5408,,11:35:00,14:20:00,2021-05-11 14:30:51,5.4,1257,22
1907,MU5408,,11:35:00,14:20:00,2021-05-12 14:01:45,5.4,1257,21
1938,MU5408,,11:35:00,14:20:00,2021-05-13 13:38:06,4.5,1157,20
1978,MU5408,,11:35:00,14:20:00,2021-05-14 14:06:37,4.5,1157,19
2018,MU5408,,11:35:00,14:20:00,2021-05-15 14:39:29,4.5,1157,18
2056,MU5408,,11:35:00,14:20:00,2021-05-16 14:40:49,4.5,1157,17
2091,MU5408,,11:35:00,14:20:00,2021-05-17 14:11:18,4.4,1127,16
2129,MU5408,,11:35:00,14:20:00,2021-05-18 14:20:29,4.5,1157,15
2165,MU5408,,11:35:00,14:20:00,2021-05-19 06:51:17,4.4,1127,14
2211,MU5408,,11:35:00,14:20:00,2021-05-20 13:50:37,4.2,1070,13
2249,MU5408,,11:35:00,14:20:00,2021-05-21 14:29:03,4.3,1100,12
2281,MU5408,,11:35:00,14:20:00,2021-05-22 14:44:32,3.9,1010,11
2311,MU5408,,11:35:00,14:20:00,2021-05-23 14:17:32,3.9,1010,10
2331,MU5408,,11:35:00,14:20:00,2021-05-24 13:39:41,3.9,1000,9
2400,MU5408,,11:35:00,14:20:00,2021-05-25 14:07:10,3.4,870,8
2444,MU5408,,11:35:00,14:20:00,2021-05-26 13:45:39,3.5,900,7
2488,MU5408,,11:35:00,14:20:00,2021-05-27 14:16:34,3.5,900,6
2530,MU5408,,11:35:00,14:20:00,2021-05-28 14:13:48,3.5,907,5
2566,MU5408,,11:35:00,14:20:00,2021-05-29 13:21:01,3.5,907,4
2609,MU5408,,11:35:00,14:20:00,2021-05-30 12:14:03,3.5,907,3
2658,MU5408,,11:35:00,14:20:00,2021-05-31 12:11:16,3.3,850,2
2699,MU5408,,11:35:00,14:20:00,2021-06-01 14:02:51,3.1,800,1
2741,MU5408,,11:35:00,14:20:00,2021-06-02 14:28:08,3.3,850,0
1107,MU5410,,12:25:00,15:00:00,2021-04-18 14:11:49,5.4,1248,45
1156,MU5410,,12:25:00,15:00:00,2021-04-19 14:02:46,5.4,1248,44
1172,MU5410,,12:25:00,15:00:00,2021-04-20 14:52:11,5.4,1248,43
1201,MU5410,,12:25:00,15:00:00,2021-04-21 14:51:45,5.4,1248,42
1245,MU5410,,12:25:00,15:00:00,2021-04-22 14:04:07,5.4,1248,41
1272,MU5410,,12:25:00,15:00:00,2021-04-23 13:58:05,5.4,1248,40
1309,MU5410,,12:25:00,15:00:00,2021-04-24 14:49:33,5.4,1248,39
1349,MU5410,,12:25:00,15:00:00,2021-04-25 14:48:53,5.4,1248,38
1371,MU5410,,12:25:00,15:00:00,2021-04-26 13:52:21,5.4,1248,37
1422,MU5410,,12:25:00,15:00:00,2021-04-27 14:43:53,5.4,1248,36
1450,MU5410,,12:25:00,15:00:00,2021-04-28 14:46:35,4.9,1148,35
1483,MU5410,,12:25:00,15:00:00,2021-04-29 14:43:01,4.9,1148,34
1502,MU5410,,12:25:00,15:00:00,2021-04-30 14:31:40,4.9,1148,33
1532,MU5410,,12:25:00,15:00:00,2021-05-01 14:31:56,4.8,1118,32
1557,MU5410,,12:25:00,15:00:00,2021-05-02 14:02:12,4.8,1118,31
1577,MU5410,,12:25:00,15:00:00,2021-05-03 14:31:46,4.8,1118,30
1612,MU5410,,12:25:00,15:00:00,2021-05-04 13:58:11,4.8,1118,29
1627,MU5410,,12:25:00,15:00:00,2021-05-05 13:49:40,4.9,1148,28
1662,MU5410,,12:25:00,15:00:00,2021-05-06 14:45:33,4.7,1100,27
1703,MU5410,,12:25:00,15:00:00,2021-05-07 14:35:53,4.9,1148,26
1764,MU5410,,12:25:00,15:00:00,2021-05-08 14:17:05,4.9,1148,25
1774,MU5410,,12:25:00,15:00:00,2021-05-09 14:03:56,4.8,1118,24
1828,MU5410,,12:25:00,15:00:00,2021-05-10 14:30:32,4.9,1148,23
1871,MU5410,,12:25:00,15:00:00,2021-05-11 14:30:51,4.9,1148,22
1915,MU5410,,12:25:00,15:00:00,2021-05-12 14:01:45,4.9,1148,21
1931,MU5410,,12:25:00,15:00:00,2021-05-13 13:38:06,4.5,1148,20
1970,MU5410,,12:25:00,15:00:00,2021-05-14 14:06:37,4.5,1148,19
2026,MU5410,,12:25:00,15:00:00,2021-05-15 14:39:29,4.5,1148,18
2048,MU5410,,12:25:00,15:00:00,2021-05-16 14:40:49,4.5,1148,17
2083,MU5410,,12:25:00,15:00:00,2021-05-17 14:11:18,4.4,1118,16
2121,MU5410,,12:25:00,15:00:00,2021-05-18 14:20:29,4.5,1148,15
2173,MU5410,,12:25:00,15:00:00,2021-05-19 06:51:17,4.4,1118,14
2195,MU5410,,12:25:00,15:00:00,2021-05-20 13:50:37,4.2,1070,13
2240,MU5410,,12:25:00,15:00:00,2021-05-21 14:29:03,4.3,1100,12
2273,MU5410,,12:25:00,15:00:00,2021-05-22 14:44:32,3.9,1010,11
2314,MU5410,,12:25:00,15:00:00,2021-05-23 14:17:32,3.9,1010,10
2340,MU5410,,12:25:00,15:00:00,2021-05-24 13:39:41,3.9,1010,9
2409,MU5410,,12:25:00,15:00:00,2021-05-25 14:07:10,3.4,870,8
2453,MU5410,,12:25:00,15:00:00,2021-05-26 13:45:39,3.5,900,7
2497,MU5410,,12:25:00,15:00:00,2021-05-27 14:16:34,3.5,900,6
2538,MU5410,,12:25:00,15:00:00,2021-05-28 14:13:48,3.5,898,5
2558,MU5410,,12:25:00,15:00:00,2021-05-29 13:21:01,3.5,898,4
2617,MU5410,,12:25:00,15:00:00,2021-05-30 12:14:03,3.5,898,3
2667,MU5410,,12:25:00,15:00:00,2021-05-31 12:11:16,3.3,850,2
2708,MU5410,,12:25:00,15:00:00,2021-06-01 14:02:51,3.1,800,1
2747,MU5410,,12:25:00,15:00:00,2021-06-02 14:28:08,3.1,800,0
1128,MU5414,,14:10:00,16:55:00,2021-04-18 14:11:49,5.4,1252,45
1146,MU5414,,14:10:00,16:55:00,2021-04-19 14:02:46,5.4,1252,44
1192,MU5414,,14:10:00,16:55:00,2021-04-20 14:52:11,5.4,1252,43
1223,MU5414,,14:10:00,16:55:00,2021-04-21 14:51:45,5.4,1252,42
1255,MU5414,,14:10:00,16:55:00,2021-04-22 14:04:07,5.4,1252,41
1267,MU5414,,14:10:00,16:55:00,2021-04-23 13:58:05,5.4,1252,40
1288,MU5414,,14:10:00,16:55:00,2021-04-24 14:49:33,5.4,1252,39
1327,MU5414,,14:10:00,16:55:00,2021-04-25 14:48:53,5.4,1252,38
1393,MU5414,,14:10:00,16:55:00,2021-04-26 13:52:21,5.4,1252,37
1429,MU5414,,14:10:00,16:55:00,2021-04-27 14:43:53,5.4,1252,36
1461,MU5414,,14:10:00,16:55:00,2021-04-28 14:46:35,5.4,1252,35
1469,MU5414,,14:10:00,16:45:00,2021-04-29 14:43:01,5.4,1252,34
1515,MU5414,,14:10:00,16:45:00,2021-04-30 14:31:40,5.4,1252,33
1520,MU5414,,14:10:00,16:45:00,2021-05-01 14:31:56,5.2,1222,32
1545,MU5414,,14:10:00,16:45:00,2021-05-02 14:02:12,5.2,1222,31
1590,MU5414,,14:10:00,16:45:00,2021-05-03 14:31:46,5.2,1222,30
1595,MU5414,,14:10:00,16:45:00,2021-05-04 13:58:11,5.2,1222,29
1643,MU5414,,14:10:00,16:45:00,2021-05-05 13:49:40,5.4,1252,28
1684,MU5414,,14:10:00,16:45:00,2021-05-06 14:45:33,5.2,1200,27
1725,MU5414,,14:10:00,16:45:00,2021-05-07 14:35:53,5.4,1252,26
1741,MU5414,,14:10:00,16:45:00,2021-05-08 14:17:05,5.4,1252,25
1796,MU5414,,14:10:00,16:45:00,2021-05-09 14:03:56,5.2,1222,24
1805,MU5414,,14:10:00,16:45:00,2021-05-10 14:30:32,5.4,1252,23
1848,MU5414,,14:10:00,16:45:00,2021-05-11 14:30:51,5.4,1252,22
1888,MU5414,,14:10:00,16:45:00,2021-05-12 14:01:45,5.4,1252,21
1952,MU5414,,14:10:00,16:45:00,2021-05-13 13:38:06,4.9,1252,20
1996,MU5414,,14:10:00,16:45:00,2021-05-14 14:06:37,4.9,1252,19
2005,MU5414,,14:10:00,16:45:00,2021-05-15 14:39:29,4.9,1252,18
2071,MU5414,,14:10:00,16:45:00,2021-05-16 14:40:49,4.5,1152,17
2105,MU5414,,14:10:00,16:45:00,2021-05-17 14:11:18,4.4,1122,16
2143,MU5414,,14:10:00,16:45:00,2021-05-18 14:20:29,4.5,1152,15
2189,MU5414,,14:10:00,16:45:00,2021-05-19 06:51:17,4.4,1122,14
2208,MU5414,,14:10:00,16:45:00,2021-05-20 13:50:37,4.2,1070,13
2222,MU5414,,14:10:00,16:45:00,2021-05-21 14:29:03,4.3,1100,12
2297,MU5414,,14:10:00,16:45:00,2021-05-22 14:44:32,3.9,1010,11
2327,MU5414,,14:10:00,16:45:00,2021-05-23 14:17:32,3.9,1010,10
2358,MU5414,,14:10:00,16:45:00,2021-05-24 13:39:41,3.5,900,9
2383,MU5414,,14:10:00,16:45:00,2021-05-25 14:07:10,3.4,870,8
2427,MU5414,,14:10:00,16:45:00,2021-05-26 13:45:39,3.5,900,7
2471,MU5414,,14:10:00,16:45:00,2021-05-27 14:16:34,3.5,900,6
2515,MU5414,,14:10:00,16:45:00,2021-05-28 14:13:48,3.5,902,5
2581,MU5414,,14:10:00,16:45:00,2021-05-29 13:21:01,3.7,952,4
2594,MU5414,,14:10:00,16:45:00,2021-05-30 12:14:03,3.7,952,3
2641,MU5414,,14:10:00,16:45:00,2021-05-31 12:11:16,3.5,900,2
2682,MU5414,,14:10:00,16:45:00,2021-06-01 14:02:51,3.3,850,1
2737,MU5414,,14:10:00,16:45:00,2021-06-02 14:28:08,3.9,1000,0
1514,MU5416,,15:35:00,18:10:00,2021-04-30 14:31:40,6.5,1504,33
1519,MU5416,,15:35:00,18:10:00,2021-05-01 14:31:56,6.3,1474,32
1544,MU5416,,15:35:00,18:10:00,2021-05-02 14:02:12,6.3,1474,31
1589,MU5416,,15:35:00,18:10:00,2021-05-03 14:31:46,6.3,1474,30
1594,MU5416,,15:35:00,18:10:00,2021-05-04 13:58:11,6.3,1474,29
1642,MU5416,,15:35:00,18:10:00,2021-05-05 13:49:40,6.5,1504,28
1681,MU5416,,15:35:00,18:10:00,2021-05-06 14:45:33,6.2,1450,27
1723,MU5416,,15:35:00,18:10:00,2021-05-07 14:35:53,5.8,1354,26
1744,MU5416,,15:35:00,18:10:00,2021-05-08 14:17:05,5.8,1354,25
1795,MU5416,,15:35:00,18:10:00,2021-05-09 14:03:56,5.7,1324,24
1808,MU5416,,15:35:00,18:10:00,2021-05-10 14:30:32,5.8,1354,23
1851,MU5416,,15:35:00,18:10:00,2021-05-11 14:30:51,5.8,1354,22
1896,MU5416,,15:35:00,18:10:00,2021-05-12 14:01:45,5.8,1354,21
1949,MU5416,,15:35:00,18:10:00,2021-05-13 13:38:06,5.3,1354,20
1989,MU5416,,15:35:00,18:10:00,2021-05-14 14:06:37,5.3,1354,19
2008,MU5416,,15:35:00,18:10:00,2021-05-15 14:39:29,5.3,1354,18
2067,MU5416,,15:35:00,18:10:00,2021-05-16 14:40:49,4.9,1254,17
2102,MU5416,,15:35:00,18:10:00,2021-05-17 14:11:18,4.8,1224,16
2140,MU5416,,15:35:00,18:10:00,2021-05-18 14:20:29,4.9,1254,15
2154,MU5416,,15:35:00,18:10:00,2021-05-19 06:51:17,4.8,1224,14
2207,MU5416,,15:35:00,18:10:00,2021-05-20 13:50:37,4.6,1170,13
2219,MU5416,,15:35:00,18:10:00,2021-05-21 14:29:03,4.7,1200,12
2294,MU5416,,15:35:00,18:10:00,2021-05-22 14:44:32,4.4,1120,11
2328,MU5416,,15:35:00,18:10:00,2021-05-23 14:17:32,4.4,1120,10
2361,MU5416,,15:35:00,18:10:00,2021-05-24 13:39:41,4.4,1120,9
2386,MU5416,,15:35:00,18:10:00,2021-05-25 14:07:10,3.8,970,8
2430,MU5416,,15:35:00,18:10:00,2021-05-26 13:45:39,3.9,1000,7
2474,MU5416,,15:35:00,18:10:00,2021-05-27 14:16:34,3.5,900,6
2518,MU5416,,15:35:00,18:10:00,2021-05-28 14:13:48,3.7,954,5
2578,MU5416,,15:35:00,18:10:00,2021-05-29 13:21:01,3.7,954,4
2597,MU5416,,15:35:00,18:10:00,2021-05-30 12:14:03,4.1,1054,3
2644,MU5416,,15:35:00,18:10:00,2021-05-31 12:11:16,3.9,1000,2
2685,MU5416,,15:35:00,18:10:00,2021-06-01 14:02:51,3.3,850,1
2736,MU5416,,15:35:00,18:10:00,2021-06-02 14:28:08,4.1,1040,0
1103,MU5420,,17:15:00,19:50:00,2021-04-18 14:11:49,5.4,1247,45
1158,MU5420,,17:15:00,19:50:00,2021-04-19 14:02:46,5.4,1247,44
1175,MU5420,,17:15:00,19:50:00,2021-04-20 14:52:11,5.4,1247,43
1205,MU5420,,17:15:00,19:50:00,2021-04-21 14:51:45,5.4,1247,42
1247,MU5420,,17:15:00,19:50:00,2021-04-22 14:04:07,5.4,1247,41
1270,MU5420,,17:15:00,19:50:00,2021-04-23 13:58:05,5.4,1247,40
1305,MU5420,,17:15:00,19:50:00,2021-04-24 14:49:33,5.4,1247,39
1345,MU5420,,17:15:00,19:50:00,2021-04-25 14:48:53,5.4,1247,38
1375,MU5420,,17:15:00,19:50:00,2021-04-26 13:52:21,5.4,1247,37
1418,MU5420,,17:15:00,19:50:00,2021-04-27 14:43:53,5.4,1247,36
1452,MU5420,,17:15:00,19:50:00,2021-04-28 14:46:35,5.4,1247,35
1481,MU5420,,17:15:00,19:50:00,2021-04-29 14:43:01,5.4,1247,34
1504,MU5420,,17:15:00,19:50:00,2021-04-30 14:31:40,5.4,1247,33
1534,MU5420,,17:15:00,19:50:00,2021-05-01 14:31:56,5.2,1217,32
1559,MU5420,,17:15:00,19:50:00,2021-05-02 14:02:12,5.2,1217,31
1579,MU5420,,17:15:00,19:50:00,2021-05-03 14:31:46,5.2,1217,30
1614,MU5420,,17:15:00,19:50:00,2021-05-04 13:58:11,5.2,1217,29
1629,MU5420,,17:15:00,19:50:00,2021-05-05 13:49:40,5.4,1247,28
1657,MU5420,,17:15:00,19:50:00,2021-05-06 14:45:33,5.2,1200,27
1707,MU5420,,17:15:00,19:50:00,2021-05-07 14:35:53,5.4,1247,26
1760,MU5420,,17:15:00,19:50:00,2021-05-08 14:17:05,5.4,1247,25
1785,MU5420,,17:15:00,19:50:00,2021-05-09 14:03:56,5.2,1217,24
1824,MU5420,,17:15:00,19:50:00,2021-05-10 14:30:32,5.4,1247,23
1867,MU5420,,17:15:00,19:50:00,2021-05-11 14:30:51,5.4,1247,22
1911,MU5420,,17:15:00,19:50:00,2021-05-12 14:01:45,5.4,1247,21
1935,MU5420,,17:15:00,19:50:00,2021-05-13 13:38:06,4.9,1247,20
1974,MU5420,,17:15:00,19:50:00,2021-05-14 14:06:37,4.9,1247,19
2022,MU5420,,17:15:00,19:50:00,2021-05-15 14:39:29,4.9,1247,18
2052,MU5420,,17:15:00,19:50:00,2021-05-16 14:40:49,4.9,1247,17
2087,MU5420,,17:15:00,19:50:00,2021-05-17 14:11:18,4.8,1217,16
2125,MU5420,,17:15:00,19:50:00,2021-05-18 14:20:29,4.9,1247,15
2169,MU5420,,17:15:00,19:50:00,2021-05-19 06:51:17,4.8,1217,14
2197,MU5420,,17:15:00,19:50:00,2021-05-20 13:50:37,4.6,1170,13
2245,MU5420,,17:15:00,19:50:00,2021-05-21 14:29:03,4.7,1200,12
2277,MU5420,,17:15:00,19:50:00,2021-05-22 14:44:32,4.4,1120,11
2324,MU5420,,17:15:00,19:50:00,2021-05-23 14:17:32,4.4,1120,10
2335,MU5420,,17:15:00,19:50:00,2021-05-24 13:39:41,4.4,1120,9
2404,MU5420,,17:15:00,19:50:00,2021-05-25 14:07:10,3.4,870,8
2448,MU5420,,17:15:00,19:50:00,2021-05-26 13:45:39,3.5,900,7
2492,MU5420,,17:15:00,19:55:00,2021-05-27 14:16:34,3.5,900,6
2534,MU5420,,17:15:00,19:55:00,2021-05-28 14:13:48,3.5,897,5
2562,MU5420,,17:15:00,19:55:00,2021-05-29 13:21:01,3.5,897,4
2613,MU5420,,17:15:00,19:55:00,2021-05-30 12:14:03,3.5,897,3
2662,MU5420,,17:15:00,19:55:00,2021-05-31 12:11:16,3.1,800,2
2703,MU5420,,17:15:00,19:55:00,2021-06-01 14:02:51,3.1,800,1
2744,MU5420,,17:15:00,19:55:00,2021-06-02 14:28:08,3.1,800,0
1112,MU5478,,20:05:00,22:45:00,2021-04-18 14:11:49,5.4,1250,45
1152,MU5478,,20:05:00,22:45:00,2021-04-19 14:02:46,5.4,1250,44
1167,MU5478,,20:05:00,22:45:00,2021-04-20 14:52:11,5.4,1250,43
1234,MU5478,,20:05:00,22:45:00,2021-04-21 14:51:45,5.4,1250,42
1241,MU5478,,20:05:00,22:45:00,2021-04-22 14:04:07,5.4,1250,41
1276,MU5478,,20:05:00,22:45:00,2021-04-23 13:58:05,5.4,1250,40
1314,MU5478,,20:05:00,22:45:00,2021-04-24 14:49:33,5.4,1250,39
1354,MU5478,,20:05:00,22:45:00,2021-04-25 14:48:53,5.4,1250,38
1366,MU5478,,20:05:00,22:45:00,2021-04-26 13:52:21,5.4,1250,37
1439,MU5478,,20:05:00,22:45:00,2021-04-27 14:43:53,5.4,1250,36
1445,MU5478,,20:05:00,22:45:00,2021-04-28 14:46:35,4.9,1150,35
1488,MU5478,,20:05:00,22:45:00,2021-04-29 14:43:01,4.9,1150,34
1498,MU5478,,20:05:00,22:45:00,2021-04-30 14:31:40,4.9,1150,33
1527,MU5478,,20:05:00,22:45:00,2021-05-01 14:31:56,4.8,1120,32
1552,MU5478,,20:05:00,22:45:00,2021-05-02 14:02:12,4.8,1120,31
1573,MU5478,,20:05:00,22:45:00,2021-05-03 14:31:46,4.8,1120,30
1607,MU5478,,20:05:00,22:45:00,2021-05-04 13:58:11,4.8,1120,29
1622,MU5478,,20:05:00,22:45:00,2021-05-05 13:49:40,4.9,1150,28
1667,MU5478,,20:05:00,22:45:00,2021-05-06 14:45:33,4.7,1100,27
1698,MU5478,,20:05:00,22:45:00,2021-05-07 14:35:53,4.9,1150,26
1768,MU5478,,20:05:00,22:45:00,2021-05-08 14:17:05,4.9,1150,25
1779,MU5478,,20:05:00,22:45:00,2021-05-09 14:03:56,4.8,1120,24
1834,MU5478,,20:05:00,22:45:00,2021-05-10 14:30:32,4.9,1150,23
1875,MU5478,,20:05:00,22:45:00,2021-05-11 14:30:51,4.9,1150,22
1881,MU5478,,20:05:00,22:45:00,2021-05-12 14:01:45,4.9,1150,21
1926,MU5478,,20:05:00,22:45:00,2021-05-13 13:38:06,4.5,1150,20
1965,MU5478,,20:05:00,22:45:00,2021-05-14 14:06:37,4.5,1150,19
2031,MU5478,,20:05:00,22:45:00,2021-05-15 14:39:29,4.5,1150,18
2043,MU5478,,20:05:00,22:45:00,2021-05-16 14:40:49,4.1,1050,17
2078,MU5478,,20:05:00,22:45:00,2021-05-17 14:11:18,4.0,1020,16
2116,MU5478,,20:05:00,22:45:00,2021-05-18 14:20:29,4.1,1050,15
2178,MU5478,,20:05:00,22:45:00,2021-05-19 06:51:17,4.0,1020,14
2204,MU5478,,20:05:00,22:45:00,2021-05-20 13:50:37,3.8,970,13
2221,MU5478,,20:05:00,22:45:00,2021-05-21 14:29:03,3.9,1000,12
2268,MU5478,,20:05:00,22:45:00,2021-05-22 14:44:32,3.8,970,11
2319,MU5478,,20:05:00,22:45:00,2021-05-23 14:17:32,3.8,970,10
2345,MU5478,,20:05:00,22:45:00,2021-05-24 13:39:41,3.8,970,9
2414,MU5478,,20:05:00,22:45:00,2021-05-25 14:07:10,2.9,750,8
2458,MU5478,,20:05:00,22:45:00,2021-05-26 13:45:39,3.3,850,7
2501,MU5478,,20:05:00,22:45:00,2021-05-27 14:16:34,2.9,750,6
2544,MU5478,,20:05:00,22:45:00,2021-05-28 14:13:48,3.1,800,5
2553,MU5478,,20:05:00,22:45:00,2021-05-29 13:21:01,3.5,900,4
2622,MU5478,,20:05:00,22:45:00,2021-05-30 12:14:03,3.5,900,3
2672,MU5478,,20:05:00,22:45:00,2021-05-31 12:11:16,3.1,800,2
2713,MU5478,,20:05:00,22:45:00,2021-06-01 14:02:51,2.9,730,1
2720,MU5478,,20:05:00,22:45:00,2021-06-02 14:28:08,3.1,800,0
1111,MU8366,FM9550,21:15:00,23:55:00,2021-04-18 14:11:49,7.6,1770,45
1153,MU8366,FM9550,21:15:00,23:55:00,2021-04-19 14:02:46,7.6,1770,44
1168,MU8366,FM9550,21:15:00,23:55:00,2021-04-20 14:52:11,7.6,1770,43
1235,MU8366,FM9550,21:15:00,23:55:00,2021-04-21 14:51:45,7.6,1770,42
1242,MU8366,FM9550,21:15:00,23:55:00,2021-04-22 14:04:07,7.6,1770,41
1275,MU8366,FM9550,21:15:00,23:55:00,2021-04-23 13:58:05,7.6,1770,40
1313,MU8366,FM9550,21:15:00,23:55:00,2021-04-24 14:49:33,7.6,1770,39
1353,MU8366,FM9550,21:15:00,23:55:00,2021-04-25 14:48:53,4.9,1150,38
1367,MU8366,FM9550,21:15:00,23:55:00,2021-04-26 13:52:21,4.9,1150,37
1400,MU8366,FM9550,21:15:00,23:55:00,2021-04-27 14:43:53,4.9,1150,36
1446,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:46:35,4.9,1150,35
1487,MU8366,FM9550,21:15:00,23:55:00,2021-04-29 14:43:01,4.9,1150,34
1499,MU8366,FM9550,21:15:00,23:55:00,2021-04-30 14:31:40,4.9,1150,33
1528,MU8366,FM9550,21:15:00,23:55:00,2021-05-01 14:31:56,4.8,1120,32
1553,MU8366,FM9550,21:15:00,23:55:00,2021-05-02 14:02:12,4.8,1120,31
1574,MU8366,FM9550,21:15:00,23:55:00,2021-05-03 14:31:46,4.8,1120,30
1608,MU8366,FM9550,21:15:00,23:55:00,2021-05-04 13:58:11,4.8,1120,29
1623,MU8366,FM9550,21:15:00,23:55:00,2021-05-05 13:49:40,4.9,1150,28
1666,MU8366,FM9550,21:15:00,23:55:00,2021-05-06 14:45:33,4.3,1000,27
1699,MU8366,FM9550,21:15:00,23:55:00,2021-05-07 14:35:53,4.5,1050,26
1767,MU8366,FM9550,21:15:00,23:55:00,2021-05-08 14:17:05,4.5,1050,25
1780,MU8366,FM9550,21:15:00,23:55:00,2021-05-09 14:03:56,4.4,1020,24
1832,MU8366,FM9550,21:15:00,23:55:00,2021-05-10 14:30:32,4.5,1050,23
1840,MU8366,FM9550,21:15:00,23:55:00,2021-05-11 14:30:51,4.5,1050,22
1919,MU8366,FM9550,21:15:00,23:55:00,2021-05-12 14:01:45,4.5,1050,21
1927,MU8366,FM9550,21:15:00,23:55:00,2021-05-13 13:38:06,3.6,910,20
1966,MU8366,FM9550,21:15:00,23:55:00,2021-05-14 14:06:37,3.6,910,19
2030,MU8366,FM9550,21:15:00,23:55:00,2021-05-15 14:39:29,3.6,910,18
2044,MU8366,FM9550,21:15:00,23:55:00,2021-05-16 14:40:49,3.6,910,17
2079,MU8366,FM9550,21:15:00,23:55:00,2021-05-17 14:11:18,3.6,910,16
2117,MU8366,FM9550,21:15:00,23:55:00,2021-05-18 14:20:29,3.6,910,15
2177,MU8366,FM9550,21:15:00,23:55:00,2021-05-19 06:51:17,3.3,850,14
2216,MU8366,FM9550,21:15:00,23:55:00,2021-05-20 13:50:37,3.4,870,13
2236,MU8366,FM9550,21:15:00,23:55:00,2021-05-21 14:29:03,3.1,800,12
2269,MU8366,FM9550,21:15:00,23:55:00,2021-05-22 14:44:32,2.8,720,11
2318,MU8366,FM9550,21:15:00,23:55:00,2021-05-23 14:17:32,3.4,870,10
2344,MU8366,FM9550,21:15:00,23:55:00,2021-05-24 13:39:41,2.8,720,9
2413,MU8366,FM9550,21:15:00,23:55:00,2021-05-25 14:07:10,2.8,720,8
2457,MU8366,FM9550,21:15:00,23:55:00,2021-05-26 13:45:39,2.8,720,7
2500,MU8366,FM9550,21:15:00,23:55:00,2021-05-27 14:16:34,2.8,720,6
2543,MU8366,FM9550,21:15:00,23:55:00,2021-05-28 14:13:48,3.0,770,5
2554,MU8366,FM9550,21:15:00,23:55:00,2021-05-29 13:21:01,3.0,770,4
2621,MU8366,FM9550,21:15:00,23:55:00,2021-05-30 12:14:03,4.1,1050,3
2671,MU8366,FM9550,21:15:00,23:55:00,2021-05-31 12:11:16,3.9,1000,2
2712,MU8366,FM9550,21:15:00,23:55:00,2021-06-01 14:02:51,3.1,800,1
2719,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:28:08,3.9,1000,0
1138,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:11:49,5.3,1243,45
1159,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 14:02:46,5.3,1243,44
