,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
584,MU5418,,15:55:00,18:45:00,2020-10-07 15:17:08,5.4,1260,37
608,MU5418,,15:55:00,18:45:00,2020-10-08 15:20:12,5.4,1260,36
628,MU5418,,15:55:00,18:45:00,2020-10-09 15:18:21,5.4,1260,35
650,MU5418,,15:55:00,18:45:00,2020-10-10 14:54:35,3.5,820,34
672,MU5418,,15:55:00,18:45:00,2020-10-11 14:56:27,3.0,700,33
691,MU5418,,15:55:00,18:45:00,2020-10-12 15:06:32,3.0,700,32
712,MU5418,,15:55:00,18:45:00,2020-10-13 13:44:47,3.0,700,31
734,MU5418,,15:55:00,18:45:00,2020-10-14 14:56:20,3.0,700,30
756,MU5418,,15:55:00,18:45:00,2020-10-15 14:08:11,3.0,700,29
780,MU5418,,15:55:00,18:45:00,2020-10-16 14:59:23,2.9,670,28
800,MU5418,,15:55:00,18:45:00,2020-10-17 13:34:05,2.9,670,27
823,MU5418,,15:55:00,18:45:00,2020-10-18 16:07:40,2.9,670,26
845,MU5418,,15:55:00,18:45:00,2020-10-19 15:59:34,2.9,670,25
869,MU5418,,15:55:00,18:45:00,2020-10-20 15:50:10,2.9,670,24
890,MU5418,,15:55:00,18:45:00,2020-10-21 15:20:40,2.9,670,23
913,MU5418,,15:55:00,18:45:00,2020-10-22 14:40:08,2.9,670,22
927,MU5418,,15:55:00,18:45:00,2020-10-24 15:31:48,2.9,670,20
995,MU5418,,15:55:00,18:45:00,2020-10-25 15:07:10,2.9,670,19
1034,MU5418,,15:55:00,18:45:00,2020-10-26 14:46:23,2.8,660,18
1064,MU5418,,15:55:00,18:45:00,2020-10-27 15:32:43,2.9,670,17
1111,MU5418,,15:55:00,18:45:00,2020-10-28 13:18:28,2.9,670,16
1162,MU5418,,15:55:00,18:45:00,2020-11-02 20:58:36,3.4,800,11
1208,MU5418,,15:55:00,18:45:00,2020-11-03 14:31:43,2.9,670,10
1258,MU5418,,15:55:00,18:45:00,2020-11-04 15:13:18,3.4,800,9
1297,MU5418,,15:55:00,18:45:00,2020-11-05 15:29:43,3.4,800,8
1327,MU5418,,15:55:00,18:45:00,2020-11-06 13:20:57,3.4,800,7
1375,MU5418,,15:55:00,18:45:00,2020-11-07 13:50:58,9.3,2170,6
1423,MU5418,,15:55:00,18:45:00,2020-11-08 15:29:15,9.4,2190,5
1472,MU5418,,15:55:00,18:45:00,2020-11-09 14:28:52,9.4,2190,4
1519,MU5418,,15:55:00,18:45:00,2020-11-10 13:53:49,6.0,1400,3
1569,MU5418,,15:55:00,18:45:00,2020-11-11 13:40:46,6.0,1400,2
1618,MU5418,,15:55:00,18:45:00,2020-11-12 13:52:03,5.4,1260,1
1681,MU5418,,15:55:00,18:45:00,2020-11-13 15:33:41,5.4,1260,0
439,MU5478,,20:40:00,23:30:00,2020-09-30 15:22:35,5.4,1260,44
461,MU5478,,20:40:00,23:30:00,2020-10-01 16:09:40,5.4,1260,43
477,MU5478,,20:40:00,23:30:00,2020-10-02 16:51:39,5.4,1260,42
502,MU5478,,20:40:00,23:30:00,2020-10-03 14:49:18,5.4,1260,41
523,MU5478,,20:40:00,23:30:00,2020-10-04 15:16:53,5.4,1260,40
541,MU5478,,20:40:00,23:30:00,2020-10-05 15:26:11,5.4,1260,39
561,MU5478,,20:40:00,23:30:00,2020-10-06 14:26:18,5.4,1260,38
590,MU5478,,20:40:00,23:30:00,2020-10-07 15:17:08,5.4,1260,37
596,MU5478,,20:40:00,23:30:00,2020-10-08 15:20:12,5.4,1260,36
621,MU5478,,20:40:00,23:30:00,2020-10-09 15:18:21,5.4,1260,35
641,MU5478,,20:40:00,23:30:00,2020-10-10 14:54:35,5.4,1260,34
664,MU5478,,20:40:00,23:30:00,2020-10-11 14:56:27,2.6,600,33
682,MU5478,,20:40:00,23:30:00,2020-10-12 15:06:32,2.6,600,32
702,MU5478,,20:40:00,23:30:00,2020-10-13 13:44:47,2.6,600,31
720,MU5478,,20:40:00,23:30:00,2020-10-14 14:56:20,2.6,600,30
746,MU5478,,20:40:00,23:30:00,2020-10-15 14:08:11,2.6,600,29
768,MU5478,,20:40:00,23:30:00,2020-10-16 14:59:23,2.6,600,28
784,MU5478,,20:40:00,23:30:00,2020-10-17 13:34:05,2.6,600,27
812,MU5478,,20:40:00,23:30:00,2020-10-18 16:07:40,2.6,600,26
834,MU5478,,20:40:00,23:30:00,2020-10-19 15:59:34,2.6,600,25
856,MU5478,,20:40:00,23:30:00,2020-10-20 15:50:10,2.7,620,24
879,MU5478,,20:40:00,23:30:00,2020-10-21 15:20:40,2.7,620,23
896,MU5478,,20:40:00,23:30:00,2020-10-22 14:40:08,2.7,620,22
942,MU5478,,20:40:00,23:30:00,2020-10-24 15:31:48,2.7,620,20
973,MU5478,,20:40:00,23:30:00,2020-10-25 15:07:10,2.7,620,19
1011,MU5478,,20:40:00,23:30:00,2020-10-26 14:46:23,2.6,610,18
1080,MU5478,,20:40:00,23:30:00,2020-10-27 15:32:43,2.7,620,17
1094,MU5478,,20:40:00,23:30:00,2020-10-28 13:18:28,2.7,620,16
1145,MU5478,,20:40:00,23:30:00,2020-11-02 20:58:36,2.7,620,11
1191,MU5478,,20:40:00,23:30:00,2020-11-03 14:31:43,2.7,620,10
1241,MU5478,,20:40:00,23:30:00,2020-11-04 15:13:18,2.8,650,9
1287,MU5478,,20:40:00,23:30:00,2020-11-05 15:29:43,2.7,620,8
1310,MU5478,,20:40:00,23:30:00,2020-11-06 13:20:57,2.7,620,7
1358,MU5478,,20:40:00,23:30:00,2020-11-07 13:50:58,2.5,580,6
1407,MU5478,,20:40:00,23:30:00,2020-11-08 15:29:15,2.5,580,5
1456,MU5478,,20:40:00,23:30:00,2020-11-09 14:28:52,7.4,1720,4
1503,MU5478,,20:40:00,23:30:00,2020-11-10 13:53:49,3.6,850,3
1552,MU5478,,20:40:00,23:30:00,2020-11-11 13:40:46,3.6,850,2
1601,MU5478,,20:40:00,23:30:00,2020-11-12 13:52:03,5.4,1260,1
1652,MU5478,,20:40:00,23:30:00,2020-11-13 15:33:41,5.4,1260,0
1180,MU8350,FM9550,21:05:00,23:40:00,2020-11-02 20:58:36,3.1,730,11
1226,MU8350,FM9550,21:05:00,23:40:00,2020-11-03 14:31:43,3.1,730,10
1276,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 15:13:18,3.1,730,9
1296,MU8350,FM9550,21:05:00,23:40:00,2020-11-05 15:29:43,3.0,690,8
1346,MU8350,FM9550,21:05:00,23:40:00,2020-11-06 13:20:57,3.1,730,7
1392,MU8350,FM9550,21:05:00,23:40:00,2020-11-07 13:50:58,6.7,1550,6
1441,MU8350,FM9550,21:05:00,23:40:00,2020-11-08 15:29:15,6.7,1550,5
1490,MU8350,FM9550,21:05:00,23:40:00,2020-11-09 14:28:52,6.0,1400,4
1537,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 13:53:49,3.5,820,3
1587,MU8350,FM9550,21:05:00,23:40:00,2020-11-11 13:40:46,3.7,860,2
1635,MU8350,FM9550,21:05:00,23:40:00,2020-11-12 13:52:03,5.4,1260,1
1679,MU8350,FM9550,21:05:00,23:40:00,2020-11-13 15:33:41,5.4,1260,0
916,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:40:08,4.8,1120,22
930,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:31:48,4.8,1120,20
998,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:07:10,4.8,1120,19
1038,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:46:23,4.8,1120,18
1063,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:32:43,4.8,1120,17
1112,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:18:28,4.8,1120,16
1163,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 20:58:36,2.8,650,11
1209,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:31:43,2.8,650,10
1259,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:13:18,2.8,650,9
1328,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:20:57,2.8,650,7
1376,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 13:50:58,2.8,650,6
1424,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:29:15,2.8,650,5
1473,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:28:52,2.4,550,4
1520,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 13:53:49,2.8,650,3
1570,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 13:40:46,3.4,800,2
1619,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 13:52:03,3.4,800,1
1684,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 15:33:41,10.0,2330,0
434,TV9865,,10:20:00,12:50:00,2020-09-29 15:48:03,4.3,1000,45
443,TV9865,,10:20:00,12:50:00,2020-09-30 15:22:35,4.3,1000,44
465,TV9865,,10:20:00,12:50:00,2020-10-01 16:09:40,4.3,1000,43
481,TV9865,,10:20:00,12:50:00,2020-10-02 16:51:39,4.3,1000,42
506,TV9865,,10:20:00,12:50:00,2020-10-03 14:49:18,4.3,1000,41
519,TV9865,,10:20:00,12:50:00,2020-10-04 15:16:53,4.3,1000,40
546,TV9865,,10:20:00,12:50:00,2020-10-05 15:26:11,4.3,1000,39
566,TV9865,,10:20:00,12:50:00,2020-10-06 14:26:18,4.3,1000,38
580,TV9865,,10:20:00,12:50:00,2020-10-07 15:17:08,4.3,1000,37
605,TV9865,,10:20:00,12:50:00,2020-10-08 15:20:12,4.3,1000,36
625,TV9865,,10:20:00,12:50:00,2020-10-09 15:18:21,4.3,1000,35
647,TV9865,,10:20:00,12:50:00,2020-10-10 14:54:35,4.3,1000,34
670,TV9865,,10:20:00,12:50:00,2020-10-11 14:56:27,4.3,1000,33
689,TV9865,,10:20:00,12:50:00,2020-10-12 15:06:32,3.2,750,32
711,TV9865,,10:20:00,12:50:00,2020-10-13 13:44:47,3.2,750,31
733,TV9865,,10:20:00,12:50:00,2020-10-14 14:56:20,3.2,750,30
755,TV9865,,10:20:00,12:50:00,2020-10-15 14:08:11,3.2,750,29
779,TV9865,,10:20:00,12:50:00,2020-10-16 14:59:23,3.2,750,28
799,TV9865,,10:20:00,12:50:00,2020-10-17 13:34:05,3.2,750,27
822,TV9865,,10:20:00,12:50:00,2020-10-18 16:07:40,3.2,750,26
844,TV9865,,10:20:00,12:50:00,2020-10-19 15:59:34,3.2,750,25
868,TV9865,,10:20:00,12:50:00,2020-10-20 15:50:10,3.2,750,24
873,TV9865,,10:20:00,12:50:00,2020-10-21 15:20:40,3.2,750,23
911,TV9865,,10:20:00,12:50:00,2020-10-22 14:40:08,3.2,750,22
963,TV9865,,10:20:00,12:50:00,2020-10-24 15:31:48,3.2,750,20
993,TV9865,,10:20:00,12:50:00,2020-10-25 15:07:10,3.2,750,19
1031,TV9865,,10:20:00,12:50:00,2020-10-26 14:46:23,3.2,750,18
1065,TV9865,,10:20:00,12:50:00,2020-10-27 15:32:43,3.2,750,17
1110,TV9865,,10:20:00,12:50:00,2020-10-28 13:18:28,3.2,750,16
1161,TV9865,,10:20:00,12:50:00,2020-11-02 20:58:36,2.8,650,11
1207,TV9865,,10:20:00,12:50:00,2020-11-03 14:31:43,2.4,550,10
1257,TV9865,,10:20:00,12:50:00,2020-11-04 15:13:18,2.4,550,9
1295,TV9865,,10:20:00,12:50:00,2020-11-05 15:29:43,2.4,550,8
1326,TV9865,,10:20:00,12:50:00,2020-11-06 13:20:57,3.4,800,7
1374,TV9865,,10:20:00,12:50:00,2020-11-07 13:50:58,2.8,650,6
1399,TV9865,,10:20:00,12:50:00,2020-11-08 15:29:15,2.8,650,5
1471,TV9865,,10:20:00,12:50:00,2020-11-09 14:28:52,3.4,800,4
1518,TV9865,,10:20:00,12:50:00,2020-11-10 13:53:49,3.4,800,3
1568,TV9865,,10:20:00,12:50:00,2020-11-11 13:40:46,3.4,800,2
1617,TV9865,,10:20:00,12:50:00,2020-11-12 13:52:03,3.4,800,1
1678,TV9865,,10:20:00,12:50:00,2020-11-13 15:33:41,4.0,930,0
432,TV9881,,13:15:00,15:40:00,2020-09-29 15:48:03,4.3,1000,45
448,TV9881,,13:15:00,15:40:00,2020-09-30 15:22:35,4.3,1000,44
466,TV9881,,13:15:00,15:40:00,2020-10-01 16:09:40,4.3,1000,43
475,TV9881,,13:15:00,15:40:00,2020-10-02 16:51:39,4.3,1000,42
507,TV9881,,13:15:00,15:40:00,2020-10-03 14:49:18,4.3,1000,41
518,TV9881,,13:15:00,15:40:00,2020-10-04 15:16:53,4.3,1000,40
535,TV9881,,13:15:00,15:40:00,2020-10-05 15:26:11,4.3,1000,39
567,TV9881,,13:15:00,15:40:00,2020-10-06 14:26:18,4.3,1000,38
581,TV9881,,13:15:00,15:40:00,2020-10-07 15:17:08,4.3,1000,37
606,TV9881,,13:15:00,15:40:00,2020-10-08 15:20:12,4.3,1000,36
626,TV9881,,13:15:00,15:40:00,2020-10-09 15:18:21,4.3,1000,35
648,TV9881,,13:15:00,15:40:00,2020-10-10 14:54:35,4.3,1000,34
671,TV9881,,13:15:00,15:40:00,2020-10-11 14:56:27,4.3,1000,33
690,TV9881,,13:15:00,15:40:00,2020-10-12 15:06:32,4.3,1000,32
706,TV9881,,13:15:00,15:40:00,2020-10-13 13:44:47,4.3,1000,31
718,TV9881,,13:15:00,15:40:00,2020-10-14 14:56:20,4.3,1000,30
740,TV9881,,13:15:00,15:40:00,2020-10-15 14:08:11,4.3,1000,29
773,TV9881,,13:15:00,15:40:00,2020-10-16 14:59:23,4.3,1000,28
793,TV9881,,13:15:00,15:40:00,2020-10-17 13:34:05,4.3,1000,27
816,TV9881,,13:15:00,15:40:00,2020-10-18 16:07:40,4.3,1000,26
838,TV9881,,13:15:00,15:40:00,2020-10-19 15:59:34,4.3,1000,25
862,TV9881,,13:15:00,15:40:00,2020-10-20 15:50:10,4.3,1000,24
884,TV9881,,13:15:00,15:40:00,2020-10-21 15:20:40,4.3,1000,23
903,TV9881,,13:15:00,15:40:00,2020-10-22 14:40:08,4.3,1000,22
951,TV9881,,13:15:00,15:40:00,2020-10-24 15:31:48,4.3,1000,20
982,TV9881,,13:15:00,15:40:00,2020-10-25 15:07:10,4.3,1000,19
1036,TV9881,,13:15:00,15:40:00,2020-10-26 14:46:23,4.3,1000,18
1053,TV9881,,13:15:00,15:40:00,2020-10-27 15:32:43,4.3,1000,17
1122,TV9881,,13:15:00,15:40:00,2020-10-28 13:18:28,4.3,1000,16
1173,TV9881,,13:15:00,15:40:00,2020-11-02 20:58:36,2.8,650,11
1219,TV9881,,13:15:00,15:40:00,2020-11-03 14:31:43,2.8,650,10
1269,TV9881,,13:15:00,15:40:00,2020-11-04 15:13:18,2.8,650,9
1282,TV9881,,13:15:00,15:40:00,2020-11-05 15:29:43,2.8,650,8
1338,TV9881,,13:15:00,15:40:00,2020-11-06 13:20:57,2.8,650,7
1386,TV9881,,13:15:00,15:40:00,2020-11-07 13:50:58,2.8,650,6
1434,TV9881,,13:15:00,15:40:00,2020-11-08 15:29:15,2.8,650,5
1483,TV9881,,13:15:00,15:40:00,2020-11-09 14:28:52,2.4,550,4
1530,TV9881,,13:15:00,15:40:00,2020-11-10 13:53:49,2.8,650,3
1580,TV9881,,13:15:00,15:40:00,2020-11-11 13:40:46,3.4,800,2
1629,TV9881,,13:15:00,15:40:00,2020-11-12 13:52:03,3.4,800,1
1663,TV9881,,13:15:00,15:40:00,2020-11-13 15:33:41,4.0,930,0
901,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:40:08,3.2,750,22
947,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:31:48,3.2,750,20
978,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:07:10,3.2,750,19
1016,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:46:23,3.2,750,18
1076,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:32:43,3.2,750,17
1098,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:18:28,3.2,750,16
1149,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 20:58:36,2.8,650,11
1195,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:31:43,2.8,650,10
1245,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:13:18,2.8,650,9
1314,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:20:57,3.4,800,7
1362,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 13:50:58,2.8,650,6
1411,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:29:15,2.8,650,5
1459,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:28:52,3.4,800,4
1495,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 13:53:49,3.4,800,3
1556,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 13:40:46,3.4,800,2
1605,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 13:52:03,3.4,800,1
1659,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 15:33:41,4.8,1120,0
923,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:40:08,4.8,1120,22
937,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:31:48,4.8,1120,20
968,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:07:10,4.8,1120,19
1006,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:46:23,4.8,1120,18
1085,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:32:43,4.8,1120,17
1089,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:18:28,4.8,1120,16
1140,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 20:58:36,2.8,650,11
1184,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:31:43,2.8,650,10
1236,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:13:18,2.8,650,9
1305,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:20:57,2.8,650,7
1353,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 13:50:58,2.8,650,6
1402,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:29:15,2.8,650,5
1451,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:28:52,2.8,650,4
1498,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 13:53:49,2.8,650,3
1547,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 13:40:46,3.4,800,2
1596,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 13:52:03,3.4,800,1
1645,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 15:33:41,4.0,930,0
717,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:44:47,5.3,1240,31
739,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:56:20,5.3,1240,30
761,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:08:11,5.0,1160,29
772,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:59:23,4.9,1150,28
805,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:34:05,5.0,1160,27
806,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:07:40,5.0,1160,26
849,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:59:34,5.0,1160,25
857,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:50:10,5.0,1160,24
895,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:20:40,5.0,1160,23
920,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:40:08,5.0,1160,22
933,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:31:48,5.0,1160,20
1002,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:07:10,5.0,1160,19
1024,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:46:23,5.0,1160,18
1042,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:32:43,5.0,1160,17
1133,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:18:28,3.0,700,16
1136,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 20:58:36,3.0,700,11
1232,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:31:43,3.0,700,10
1233,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:13:18,3.4,800,9
1304,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:20:57,9.1,2120,7
1398,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 13:50:58,9.1,2120,6
1447,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:29:15,9.1,2120,5
1470,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:28:52,5.4,1260,4
1543,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 13:53:49,5.4,1260,3
1544,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 13:40:46,5.0,1160,2
1641,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 13:52:03,5.4,1260,1
1677,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 15:33:41,5.0,1160,0
698,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:44:47,4.0,930,31
725,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:56:20,4.0,930,30
741,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:08:11,3.6,850,29
764,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:59:23,3.6,850,28
785,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:34:05,3.6,850,27
807,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:07:40,3.6,850,26
829,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:59:34,2.8,650,25
852,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:50:10,2.8,650,24
875,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:20:40,2.8,650,23
922,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:40:08,2.8,650,22
936,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:31:48,2.8,650,20
967,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:07:10,2.8,650,19
1005,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:46:23,2.8,650,18
1087,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:32:43,2.8,650,17
1088,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:18:28,2.8,650,16
1139,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 20:58:36,2.8,650,11
1186,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:31:43,2.8,650,10
1235,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:13:18,2.8,650,9
1303,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:20:57,8.2,1910,7
1352,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 13:50:58,8.2,1910,6
1401,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:29:15,9.1,2120,5
1450,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:28:52,2.8,650,4
1497,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 13:53:49,2.8,650,3
1546,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 13:40:46,2.8,650,2
1595,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 13:52:03,5.0,1160,1
1644,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 15:33:41,4.6,1080,0
959,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:31:48,3.1,660,20
989,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:07:10,3.1,660,19
1027,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:46:23,2.6,550,18
1069,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:32:43,2.6,550,17
1106,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:18:28,2.6,550,16
1157,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 20:58:36,2.6,550,11
1203,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 14:31:43,2.6,550,10
1253,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 15:13:18,2.6,550,9
1322,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 13:20:57,2.6,550,7
1370,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 13:50:58,2.4,500,6
1419,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 15:29:15,3.1,660,5
1466,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 14:28:52,2.4,500,4
1514,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 13:53:49,3.1,660,3
1564,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 13:40:46,3.1,660,2
1613,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 13:52:03,3.1,660,1
948,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:31:48,4.1,870,20
979,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:07:10,4.1,870,19
1017,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:46:23,4.1,870,18
1041,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:32:43,4.1,870,17
1099,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:18:28,4.1,870,16
1150,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 20:58:36,4.1,870,11
1196,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:31:43,4.1,870,10
1246,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:13:18,4.1,870,9
1315,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:20:57,4.1,870,7
1363,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 13:50:58,4.1,870,6
1412,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:29:15,3.1,660,5
1460,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:28:52,3.1,660,4
1507,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 13:53:49,3.1,660,3
1557,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 13:40:46,3.1,660,2
1606,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 13:52:03,4.1,870,1
1660,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 15:33:41,4.1,870,0
