,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2968,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:40,1.2,290,7
3039,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:10,1.2,290,6
3105,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:15,1.2,290,5
3126,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,500,4
3172,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:55,2.7,620,3
3226,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:18,2.8,650,2
3247,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:53,3.4,800,1
3300,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:58,3.6,850,0
1868,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:45,10.0,2330,45
1917,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:07:56,10.0,2330,44
1962,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:01,10.0,2330,43
2008,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:32,10.0,2330,42
2047,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:05,9.9,2305,41
2096,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:08,10.0,2330,38
2144,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:05,10.0,2330,37
2192,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:16,10.0,2330,36
2238,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:51:54,4.8,1117,32
2295,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:34,4.8,1117,31
2339,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:32,4.8,1117,30
2386,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:49,4.9,1140,29
2414,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:16:01,3.6,850,24
2461,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:35,3.6,850,23
2507,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:41,3.6,850,22
2554,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:49,3.6,850,20
2598,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,3.4,800,19
2645,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,3.4,800,18
2708,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:06,3.1,730,17
2737,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:53:11,3.4,800,16
2806,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:20,3.4,800,15
2830,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:15,2.1,500,12
2881,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:06,2.1,500,11
2947,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,1.4,323,10
2981,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:40,2.1,500,7
3027,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,1.2,274,6
3092,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:15,2.1,500,5
3152,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:55,2.0,475,3
3202,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:18,2.8,650,2
3259,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,3.4,800,1
3288,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:58,3.6,850,0
1847,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:45,10.0,2330,45
1896,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:07:56,10.0,2330,44
1941,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,10.0,2330,43
1987,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:32,10.0,2330,42
2068,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:05,9.9,2305,41
2117,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:08,10.0,2330,38
2165,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:05,10.0,2330,37
2212,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:16,10.0,2330,36
2258,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:51:54,4.8,1117,32
2306,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:34,4.8,1117,31
2350,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,4.8,1117,30
2353,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,4.9,1140,29
2434,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:16:01,3.6,850,24
2481,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:35,3.6,850,23
2527,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:41,3.6,850,22
2576,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:49,3.6,850,20
2618,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,3.6,850,19
2664,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,3.6,850,18
2682,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:06,3.3,780,17
2756,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:53:11,3.6,850,16
2786,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:20,3.6,850,15
2851,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:15,2.1,500,12
2901,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:06,2.1,500,11
2924,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,1.4,323,10
3001,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,2.1,500,7
3044,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,1.2,274,6
3074,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:15,2.1,500,5
3166,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:55,2.7,627,3
3238,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:18,2.8,650,2
3240,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,3.4,800,1
3312,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:58,3.6,850,0
1857,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:45,8.6,2010,45
1906,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:07:56,8.6,2010,44
1951,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:01,8.6,2010,43
1997,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:32,8.6,2010,42
2058,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:05,5.4,1250,41
2107,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:08,5.5,1290,38
2155,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:05,5.5,1290,37
2203,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:16,5.5,1290,36
2248,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:51:54,5.3,1240,32
2301,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:34,5.3,1240,31
2345,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:32,5.3,1238,30
2392,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:49,5.5,1290,29
2424,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:16:01,5.5,1290,24
2471,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:35,5.3,1240,23
2517,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:41,5.3,1240,22
2564,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:49,5.5,1270,20
2608,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,3.6,850,19
2654,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,5.5,1270,18
2718,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:06,5.2,1221,17
2747,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:53:11,5.5,1270,16
2796,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:20,2.1,500,15
2841,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:15,1.7,400,12
2891,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:06,1.7,400,11
2936,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,1.4,334,10
2991,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:40,1.5,350,7
3013,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,1.9,444,6
3086,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:15,1.5,350,5
3158,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:55,2.4,549,3
3197,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:18,4.5,1050,2
3269,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,4.1,950,1
3322,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:58,4.5,1050,0
3345,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:48,5.0,1157,0
1840,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:45,8.6,2010,45
1889,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:07:56,8.6,2010,44
1980,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:01,8.6,2010,43
2026,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:32,8.6,2010,42
2076,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:05,4.1,950,41
2123,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:08,4.2,990,38
2167,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:05,4.2,990,37
2219,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:16,4.2,990,36
2264,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:51:54,4.1,950,32
2287,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:34,4.1,950,31
2331,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:32,4.1,949,30
2378,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:49,4.2,990,29
2440,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:16:01,4.2,990,24
2487,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:35,4.1,950,23
2532,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:41,4.1,950,22
2575,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:49,4.1,950,20
2624,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:59,3.6,850,19
2670,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:40,3.6,850,18
2676,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:06,3.6,834,17
2762,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:53:11,3.6,850,16
2780,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:20,1.7,400,15
2858,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:15,1.3,300,12
2908,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:06,1.5,360,11
2917,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:42:59,1.3,294,10
3008,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:40,1.3,300,7
3055,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:10,1.9,444,6
3066,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:15,1.3,300,5
3142,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:55,2.4,549,3
3231,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:18,4.5,1050,2
3284,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:53,4.1,950,1
3306,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:58,4.5,1050,0
1859,ZH5014,HO1058,06:00:00,08:45:00,2020-05-30 14:32:45,6.1,1290,45
1908,ZH5014,HO1058,06:00:00,08:45:00,2020-05-31 13:07:56,6.1,1290,44
1953,ZH5014,HO1058,06:00:00,08:45:00,2020-06-01 13:16:01,6.1,1290,43
1999,ZH5014,HO1058,06:00:00,08:45:00,2020-06-02 15:17:32,6.1,1290,42
2056,ZH5014,HO1058,06:00:00,08:45:00,2020-06-03 14:26:05,6.0,1270,41
2105,ZH5014,HO1058,06:00:00,08:45:00,2020-06-06 14:35:08,6.1,1290,38
2153,ZH5014,HO1058,06:00:00,08:45:00,2020-06-07 13:48:05,6.1,1290,37
2201,ZH5014,HO1058,06:00:00,08:45:00,2020-06-08 13:59:16,6.1,1290,36
2246,ZH5014,HO1058,06:00:00,08:45:00,2020-06-12 14:51:54,6.0,1270,32
2279,ZH5014,HO1058,06:00:00,08:45:00,2020-06-13 13:58:34,6.0,1263,31
2323,ZH5014,HO1058,06:00:00,08:45:00,2020-06-14 15:19:32,6.0,1270,30
2367,ZH5014,HO1058,06:00:00,08:45:00,2020-06-15 14:27:49,3.1,660,29
2422,ZH5014,HO1058,06:00:00,08:45:00,2020-06-20 13:16:01,3.1,660,24
2469,ZH5014,HO1058,06:00:00,08:45:00,2020-06-21 14:37:35,3.1,655,23
2515,ZH5014,HO1058,06:00:00,08:45:00,2020-06-22 13:07:41,3.1,655,22
2562,ZH5014,HO1058,06:00:00,08:45:00,2020-06-24 13:44:49,3.1,660,20
2606,ZH5014,HO1058,06:00:00,08:45:00,2020-06-25 13:49:59,3.1,660,19
2652,ZH5014,HO1058,06:00:00,08:45:00,2020-06-26 14:12:40,3.1,660,18
2716,ZH5014,HO1058,06:00:00,08:45:00,2020-06-27 15:28:06,3.1,652,17
2745,ZH5014,HO1058,06:00:00,08:45:00,2020-06-28 14:53:11,3.1,660,16
2798,ZH5014,HO1058,06:00:00,08:45:00,2020-06-29 13:10:20,3.1,660,15
2839,ZH5014,HO1058,06:00:00,08:45:00,2020-07-02 15:26:15,3.1,660,12
2889,ZH5014,HO1058,06:00:00,08:45:00,2020-07-03 13:38:06,3.1,660,11
2938,ZH5014,HO1058,06:00:00,08:45:00,2020-07-04 15:42:59,1.1,233,10
2989,ZH5014,HO1058,06:00:00,08:45:00,2020-07-07 11:58:40,1.1,240,7
3036,ZH5014,HO1058,06:00:00,08:45:00,2020-07-08 13:48:10,1.1,233,6
3088,ZH5014,HO1058,06:00:00,08:45:00,2020-07-09 14:45:15,1.1,243,5
3183,ZH5014,HO1058,06:00:00,08:45:00,2020-07-11 13:54:55,3.0,645,3
3215,ZH5014,HO1058,06:00:00,08:45:00,2020-07-12 14:10:18,3.1,660,2
1845,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:45,7.1,1510,45
1894,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:07:56,7.1,1510,44
1939,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:01,7.1,1510,43
1985,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:32,7.1,1510,42
2070,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:05,7.0,1490,41
2077,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:08,7.1,1510,38
2168,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:05,7.1,1510,37
2214,ZH5016,HO1060,19:10:00,21:40:00,2020-06-08 13:59:16,7.1,1510,36
2260,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:51:54,6.0,1270,32
2307,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:34,6.0,1263,31
2351,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:32,6.0,1270,30
2375,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:49,4.1,870,29
2436,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:16:01,4.1,870,24
2483,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:35,4.1,860,23
2489,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:41,4.1,860,22
2578,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:49,4.1,870,20
2620,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:59,4.1,870,19
2666,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:40,4.1,870,18
2680,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:28:06,4.0,855,17
2758,ZH5016,HO1060,19:10:00,21:40:00,2020-06-28 14:53:11,4.1,870,16
2784,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:10:20,4.1,870,15
2853,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:15,3.1,660,12
2903,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:38:06,3.1,660,11
2922,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:42:59,1.2,250,10
3003,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:40,1.2,260,7
3060,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:10,3.0,645,6
3072,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:15,1.2,260,5
3165,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:55,3.0,645,3
3239,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:18,3.1,660,2
3280,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:53,3.1,660,1
3310,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:58,4.1,870,0
3334,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:48,4.6,965,0
1862,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:45,7.6,1610,45
1911,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:07:56,7.6,1610,44
1956,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:01,7.6,1610,43
2002,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:32,7.6,1610,42
2053,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:05,7.5,1590,41
2102,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:08,7.6,1610,38
2150,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:05,7.6,1610,37
2198,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:16,7.6,1610,36
2244,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:51:54,6.0,1270,32
2299,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:34,6.0,1263,31
2343,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:32,6.0,1270,30
2390,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:49,4.1,870,29
2420,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:16:01,4.1,870,24
2467,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:35,4.1,860,23
2513,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:41,4.1,860,22
2560,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:49,4.1,870,20
2604,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:59,4.1,870,19
2650,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:40,4.1,870,18
2714,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:06,2.1,442,17
2743,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:53:11,2.1,450,16
2800,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:20,2.1,450,15
2836,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:15,2.1,450,12
2886,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:06,3.1,660,11
2941,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,1.3,280,10
2961,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:40,1.4,290,7
3033,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,3.0,645,6
3091,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:15,3.1,660,5
3156,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:55,4.0,856,3
3195,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:18,4.1,870,2
3265,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,4.1,870,1
3326,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:58,4.6,980,0
1858,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:45,7.1,1510,45
1907,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:07:56,7.1,1510,44
1952,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,7.1,1510,43
1998,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:32,7.1,1510,42
2057,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:05,7.0,1490,41
2106,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:08,7.1,1510,38
2154,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:05,7.1,1510,37
2202,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:16,7.1,1510,36
2247,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:51:54,6.0,1270,32
2300,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:34,6.0,1263,31
2344,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:32,6.0,1270,30
2391,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:49,5.1,1080,29
2423,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:16:01,5.1,1080,24
2470,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:35,5.0,1070,23
2516,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:41,5.0,1070,22
2563,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:49,5.1,1080,20
2607,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:59,4.1,870,19
2653,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,4.1,870,18
2717,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:06,3.8,810,17
2746,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:53:11,4.1,870,16
2797,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:20,4.1,870,15
2840,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:15,3.1,660,12
2890,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:06,3.1,660,11
2937,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,1.3,280,10
2990,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,1.4,290,7
3037,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,1.3,282,6
3087,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:15,1.4,290,5
3157,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:55,3.0,645,3
3196,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:18,3.1,660,2
3268,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,4.1,870,1
3323,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:58,4.6,980,0
