,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2205,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:00:39,4.6,1070,9
2222,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 12:59:04,4.6,1070,8
2291,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:37:38,5.1,1190,7
2336,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:09:09,5.1,1190,5
2402,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 14:55:28,5.1,1190,4
2450,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 14:44:09,6.1,1420,3
2498,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:20:38,6.1,1420,2
2544,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:19:18,6.1,1420,1
2584,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 12:51:31,7.1,1650,0
754,MU2220,,08:10:00,10:35:00,2020-10-26 15:33:16,2.9,670,45
761,MU2220,,08:10:00,10:35:00,2020-10-27 16:22:07,2.9,670,44
814,MU2220,,08:10:00,10:35:00,2020-10-28 14:12:13,2.9,670,43
849,MU2220,,08:10:00,10:35:00,2020-11-02 22:18:45,2.9,670,38
902,MU2220,,08:10:00,10:35:00,2020-11-03 15:34:33,2.9,670,37
976,MU2220,,08:10:00,10:35:00,2020-11-04 16:14:37,2.9,670,36
1030,MU2220,,08:10:00,10:35:00,2020-11-05 16:25:01,2.9,670,35
1059,MU2220,,08:10:00,10:35:00,2020-11-07 14:42:34,2.9,670,33
1107,MU2220,,08:10:00,10:35:00,2020-11-08 16:20:12,2.9,670,32
1169,MU2220,,08:10:00,10:35:00,2020-11-09 15:21:33,2.9,670,31
1185,MU2220,,08:10:00,10:35:00,2020-11-10 14:48:45,2.9,670,30
1264,MU2220,,08:10:00,10:35:00,2020-11-11 14:40:01,2.9,670,29
1279,MU2220,,08:10:00,10:35:00,2020-11-12 14:42:29,2.9,670,28
1354,MU2220,,08:10:00,10:35:00,2020-11-13 16:47:22,2.9,670,27
1400,MU2220,,08:10:00,10:35:00,2020-11-14 13:45:44,2.9,670,26
1435,MU2220,,08:10:00,10:35:00,2020-11-15 13:47:55,2.9,670,25
1467,MU2220,,08:10:00,10:35:00,2020-11-16 16:07:47,2.9,670,24
1522,MU2220,,08:10:00,10:35:00,2020-11-17 15:10:33,2.9,670,23
1561,MU2220,,08:10:00,10:35:00,2020-11-18 13:11:52,2.9,670,22
1601,MU2220,,08:10:00,10:35:00,2020-11-19 15:26:29,2.9,670,21
1671,MU2220,,08:10:00,10:35:00,2020-11-20 14:48:23,2.9,670,20
1723,MU2220,,08:10:00,10:35:00,2020-11-21 06:53:45,2.9,670,19
1766,MU2220,,08:10:00,10:35:00,2020-11-21 15:25:28,2.4,550,19
1792,MU2220,,08:10:00,10:35:00,2020-11-22 13:27:25,2.9,670,18
1841,MU2220,,08:10:00,10:35:00,2020-11-24 14:54:41,2.9,670,16
1897,MU2220,,08:10:00,10:35:00,2020-11-25 13:47:28,2.9,670,15
1930,MU2220,,08:10:00,10:35:00,2020-11-26 15:52:31,3.0,690,14
2003,MU2220,,08:10:00,10:35:00,2020-11-27 13:48:49,3.0,700,13
2031,MU2220,,08:10:00,10:35:00,2020-11-28 13:54:54,2.6,600,12
2094,MU2220,,08:10:00,10:35:00,2020-11-29 14:51:09,2.6,600,11
2143,MU2220,,08:10:00,10:35:00,2020-11-30 15:08:05,2.6,600,10
2163,MU2220,,08:10:00,10:35:00,2020-12-01 14:00:39,2.5,580,9
2245,MU2220,,08:10:00,10:35:00,2020-12-02 12:59:04,2.5,580,8
2264,MU2220,,08:10:00,10:35:00,2020-12-03 14:37:38,2.5,580,7
2305,MU2220,,08:10:00,10:35:00,2020-12-04 12:47:04,2.4,570,6
2359,MU2220,,08:10:00,10:35:00,2020-12-05 15:09:09,2.6,600,5
2378,MU2220,,08:10:00,10:35:00,2020-12-06 14:55:28,3.0,700,4
2425,MU2220,,08:10:00,10:35:00,2020-12-07 14:44:09,2.4,550,3
2474,MU2220,,08:10:00,10:35:00,2020-12-08 14:20:38,5.0,1160,2
2519,MU2220,,08:10:00,10:35:00,2020-12-09 13:19:18,5.0,1160,1
2563,MU2220,,08:10:00,10:35:00,2020-12-10 12:51:31,5.0,1160,0
770,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 16:22:07,10.0,2330,44
810,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 14:12:13,10.0,2330,43
880,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 22:18:45,10.0,2330,38
901,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 15:34:33,10.0,2330,37
988,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 16:14:37,10.0,2330,36
1028,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 16:25:01,10.0,2330,35
1057,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:42:34,10.0,2330,33
1101,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 16:20:12,10.0,2330,32
1167,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:21:33,10.0,2330,31
1183,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:48:45,10.0,2330,30
1269,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:40:01,10.0,2330,29
1277,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:42:29,10.0,2330,28
1352,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 16:47:22,10.0,2330,27
1398,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:45:44,10.0,2330,26
1440,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:47:55,10.0,2330,25
1465,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 16:07:47,10.0,2330,24
1520,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:10:33,10.0,2330,23
1559,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:11:52,10.0,2330,22
1606,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:26:29,10.0,2330,21
1674,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 14:48:23,10.0,2330,20
1741,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:53:45,10.0,2330,19
1762,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:25:28,10.0,2330,19
1830,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:27:25,10.0,2330,18
1837,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 14:54:41,10.0,2330,16
1893,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 13:47:28,10.0,2330,15
1971,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 15:52:31,10.0,2330,14
1998,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 13:48:49,10.0,2330,13
2027,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 13:54:54,10.0,2330,12
2070,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 14:51:09,10.0,2330,11
2147,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:08:05,10.0,2330,10
2167,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:00:39,10.0,2330,9
2249,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 12:59:04,10.0,2330,8
2260,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 14:37:38,10.0,2330,7
2363,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:09:09,10.0,2330,5
2374,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 14:55:28,10.0,2330,4
2421,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 14:44:09,10.0,2330,3
2470,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 14:20:38,10.0,2330,2
2515,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 13:19:18,10.0,2330,1
2559,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 12:51:31,10.0,2330,0
773,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:22:07,10.0,2330,44
819,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 14:12:13,10.0,2330,43
876,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 22:18:45,10.0,2330,38
905,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:34:33,10.0,2330,37
979,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:14:37,10.0,2330,36
991,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:25:01,10.0,2330,35
1062,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:42:34,10.0,2330,33
1110,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:20:12,10.0,2330,32
1172,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:21:33,10.0,2330,31
1188,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:48:45,10.0,2330,30
1226,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:40:01,10.0,2330,29
1282,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:42:29,10.0,2330,28
1357,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:47:22,10.0,2330,27
1402,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:45:44,10.0,2330,26
1444,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:47:55,10.0,2330,25
1470,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:07:47,10.0,2330,24
1525,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:10:33,10.0,2330,23
1564,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:11:52,10.0,2330,22
1634,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:26:29,10.0,2330,21
1665,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:48:23,10.0,2330,20
1729,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:53:45,10.0,2330,19
1772,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:25:28,10.0,2330,19
1798,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:27:25,10.0,2330,18
1852,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:54:41,10.0,2330,16
1903,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:47:28,10.0,2330,15
1936,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:52:31,10.0,2330,14
2009,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:48:49,10.0,2330,13
2037,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:54:54,10.0,2330,12
2088,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:51:09,10.0,2330,11
2137,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:08:05,10.0,2330,10
2177,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:00:39,10.0,2330,9
2239,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 12:59:04,10.0,2330,8
2281,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:37:38,10.0,2330,7
2353,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:09:09,10.0,2330,5
2384,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 14:55:28,10.0,2330,4
2431,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 14:44:09,10.0,2330,3
2480,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:20:38,10.0,2330,2
2525,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:19:18,10.0,2330,1
2568,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 12:51:31,10.0,2330,0
799,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 16:22:07,10.0,2330,44
844,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 14:12:13,10.0,2330,43
862,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 22:18:45,10.0,2330,38
919,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:34:33,10.0,2330,37
951,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 16:14:37,10.0,2330,36
1005,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:25:01,10.0,2330,35
1076,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:42:34,10.0,2330,33
1124,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:20:12,10.0,2330,32
1160,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:21:33,10.0,2330,31
1202,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:48:45,10.0,2330,30
1240,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:40:01,10.0,2330,29
1296,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:42:29,10.0,2330,28
1343,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:47:22,10.0,2330,27
1369,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:45:44,10.0,2330,26
1458,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:47:55,10.0,2330,25
1485,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 16:07:47,10.0,2330,24
1538,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:10:33,10.0,2330,23
1578,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:11:52,10.0,2330,22
1609,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:26:29,10.0,2330,21
1681,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:48:23,10.0,2330,20
1716,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:53:45,10.0,2330,19
1751,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:25:28,10.0,2330,19
1826,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:27:25,10.0,2330,18
1877,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 14:54:41,10.0,2330,16
1882,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:47:28,10.0,2330,15
1961,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 15:52:31,10.0,2330,14
1980,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:48:49,10.0,2330,13
2052,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 13:54:54,10.0,2330,12
2100,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 14:51:09,10.0,2330,11
2157,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:08:05,10.0,2330,10
2189,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:00:39,10.0,2330,9
2212,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 12:59:04,10.0,2330,8
2299,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:37:38,10.0,2330,7
2328,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:09:09,10.0,2330,5
2410,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 14:55:28,10.0,2330,4
2458,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 14:44:09,10.0,2330,3
2506,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:20:38,10.0,2330,2
2553,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:19:18,10.0,2330,1
2574,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 12:51:31,10.0,2330,0
856,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 22:18:45,3.2,740,38
926,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:34:33,3.3,780,37
957,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:14:37,3.3,780,36
1011,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:25:01,3.3,780,35
1082,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:42:34,3.7,860,33
1130,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:20:12,3.7,860,32
1136,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:21:33,3.7,860,31
1207,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:48:45,3.7,860,30
1246,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:40:01,3.7,860,29
1303,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:42:29,3.7,860,28
1337,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:47:22,3.7,860,27
1375,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:45:44,3.7,860,26
1431,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:47:55,3.7,860,25
1491,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:07:47,3.7,860,24
1544,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:10:33,3.7,860,23
1584,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:11:52,3.7,860,22
1621,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:26:29,3.7,860,21
1669,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:48:23,3.7,860,20
1725,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:53:45,3.7,860,19
1768,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:25:28,3.7,860,19
1794,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:27:25,3.7,860,18
1844,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:54:41,3.7,860,16
1899,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:47:28,3.6,850,15
1932,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:52:31,3.6,850,14
2005,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:48:49,3.7,860,13
2033,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:54:54,3.7,860,12
2092,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:51:09,3.7,860,11
2141,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:08:05,3.7,860,10
2173,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:00:39,3.7,860,9
2243,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 12:59:04,3.7,860,8
2284,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:37:38,4.5,1050,7
2307,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 12:47:04,4.5,1050,6
2357,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:09:09,5.0,1160,5
2380,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 14:55:28,5.0,1160,4
2427,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 14:44:09,5.3,1240,3
2476,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:20:38,3.7,860,2
2521,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:19:18,5.0,1160,1
757,MU5404,,09:25:00,12:15:00,2020-10-26 15:33:16,3.2,740,45
766,MU5404,,09:25:00,12:15:00,2020-10-27 16:22:07,3.2,740,44
806,MU5404,,09:25:00,12:15:00,2020-10-28 14:12:13,3.2,740,43
883,MU5404,,09:25:00,12:15:00,2020-11-02 22:18:45,2.9,670,38
898,MU5404,,09:25:00,12:15:00,2020-11-03 15:34:33,2.9,670,37
985,MU5404,,09:25:00,12:15:00,2020-11-04 16:14:37,2.9,670,36
1034,MU5404,,09:25:00,12:15:00,2020-11-05 16:25:01,2.9,670,35
1054,MU5404,,09:25:00,12:15:00,2020-11-07 14:42:34,2.9,670,33
1103,MU5404,,09:25:00,12:15:00,2020-11-08 16:20:12,2.9,670,32
1164,MU5404,,09:25:00,12:15:00,2020-11-09 15:21:33,2.9,670,31
1180,MU5404,,09:25:00,12:15:00,2020-11-10 14:48:45,2.9,670,30
1266,MU5404,,09:25:00,12:15:00,2020-11-11 14:40:01,2.9,670,29
1274,MU5404,,09:25:00,12:15:00,2020-11-12 14:42:29,2.9,670,28
1349,MU5404,,09:25:00,12:15:00,2020-11-13 16:47:22,2.9,670,27
1395,MU5404,,09:25:00,12:15:00,2020-11-14 13:45:44,2.9,670,26
1437,MU5404,,09:25:00,12:15:00,2020-11-15 13:47:55,2.9,670,25
1462,MU5404,,09:25:00,12:15:00,2020-11-16 16:07:47,2.9,670,24
1517,MU5404,,09:25:00,12:15:00,2020-11-17 15:10:33,2.9,670,23
1556,MU5404,,09:25:00,12:15:00,2020-11-18 13:11:52,2.9,670,22
1603,MU5404,,09:25:00,12:15:00,2020-11-19 15:26:29,2.9,670,21
1678,MU5404,,09:25:00,12:15:00,2020-11-20 14:48:23,2.9,670,20
1737,MU5404,,09:25:00,12:15:00,2020-11-21 06:53:45,2.9,670,19
1758,MU5404,,09:25:00,12:15:00,2020-11-21 15:25:28,2.5,580,19
1833,MU5404,,09:25:00,12:15:00,2020-11-22 13:27:25,2.9,670,18
1846,MU5404,,09:25:00,12:15:00,2020-11-24 14:54:41,2.9,670,16
1889,MU5404,,09:25:00,12:15:00,2020-11-25 13:47:28,2.9,670,15
1967,MU5404,,09:25:00,12:15:00,2020-11-26 15:52:31,3.0,690,14
1994,MU5404,,09:25:00,12:15:00,2020-11-27 13:48:49,3.0,700,13
2023,MU5404,,09:25:00,12:15:00,2020-11-28 13:54:54,3.0,700,12
2074,MU5404,,09:25:00,12:15:00,2020-11-29 14:51:09,3.0,700,11
2151,MU5404,,09:25:00,12:15:00,2020-11-30 15:08:05,3.0,700,10
2161,MU5404,,09:25:00,12:15:00,2020-12-01 14:00:39,2.8,650,9
2253,MU5404,,09:25:00,12:15:00,2020-12-02 12:59:04,2.8,650,8
2256,MU5404,,09:25:00,12:15:00,2020-12-03 14:37:38,2.8,650,7
2310,MU5404,,09:25:00,12:15:00,2020-12-04 12:47:04,3.0,700,6
2367,MU5404,,09:25:00,12:15:00,2020-12-05 15:09:09,3.0,700,5
2370,MU5404,,09:25:00,12:15:00,2020-12-06 14:55:28,3.0,700,4
2418,MU5404,,09:25:00,12:15:00,2020-12-07 14:44:09,2.5,580,3
2466,MU5404,,09:25:00,12:15:00,2020-12-08 14:20:38,5.0,1160,2
749,MU5406,,10:00:00,12:40:00,2020-10-26 15:33:16,3.2,740,45
800,MU5406,,10:00:00,12:40:00,2020-10-27 16:22:07,3.2,740,44
842,MU5406,,10:00:00,12:40:00,2020-10-28 14:12:13,3.2,740,43
863,MU5406,,10:00:00,12:40:00,2020-11-02 22:18:45,2.9,670,38
918,MU5406,,10:00:00,12:40:00,2020-11-03 15:34:33,2.9,670,37
950,MU5406,,10:00:00,12:40:00,2020-11-04 16:14:37,2.9,670,36
1004,MU5406,,10:00:00,12:40:00,2020-11-05 16:25:01,2.9,670,35
1075,MU5406,,10:00:00,12:40:00,2020-11-07 14:42:34,2.9,670,33
1123,MU5406,,10:00:00,12:40:00,2020-11-08 16:20:12,2.9,670,32
1161,MU5406,,10:00:00,12:40:00,2020-11-09 15:21:33,2.9,670,31
1201,MU5406,,10:00:00,12:40:00,2020-11-10 14:48:45,2.9,670,30
1239,MU5406,,10:00:00,12:40:00,2020-11-11 14:40:01,2.9,670,29
1295,MU5406,,10:00:00,12:40:00,2020-11-12 14:42:29,2.9,670,28
1344,MU5406,,10:00:00,12:40:00,2020-11-13 16:47:22,2.9,670,27
1368,MU5406,,10:00:00,12:40:00,2020-11-14 13:45:44,2.9,670,26
1457,MU5406,,10:00:00,12:40:00,2020-11-15 13:47:55,2.9,670,25
1484,MU5406,,10:00:00,12:40:00,2020-11-16 16:07:47,2.9,670,24
1537,MU5406,,10:00:00,12:40:00,2020-11-17 15:10:33,2.9,670,23
1577,MU5406,,10:00:00,12:40:00,2020-11-18 13:11:52,2.9,670,22
1608,MU5406,,10:00:00,12:40:00,2020-11-19 15:26:29,2.9,670,21
1682,MU5406,,10:00:00,12:40:00,2020-11-20 14:48:23,2.9,670,20
1717,MU5406,,10:00:00,12:40:00,2020-11-21 06:53:45,2.9,670,19
1752,MU5406,,10:00:00,12:40:00,2020-11-21 15:25:28,2.9,670,19
1827,MU5406,,10:00:00,12:40:00,2020-11-22 13:27:25,2.9,670,18
1878,MU5406,,10:00:00,12:40:00,2020-11-24 14:54:41,2.9,670,16
1883,MU5406,,10:00:00,12:40:00,2020-11-25 13:47:28,2.9,670,15
1962,MU5406,,10:00:00,12:40:00,2020-11-26 15:52:31,3.0,690,14
1979,MU5406,,10:00:00,12:40:00,2020-11-27 13:48:49,3.7,860,13
2051,MU5406,,10:00:00,12:40:00,2020-11-28 13:54:54,3.7,860,12
2099,MU5406,,10:00:00,12:40:00,2020-11-29 14:51:09,3.7,860,11
2156,MU5406,,10:00:00,12:40:00,2020-11-30 15:08:05,3.7,860,10
2190,MU5406,,10:00:00,12:40:00,2020-12-01 14:00:39,3.3,780,9
2213,MU5406,,10:00:00,12:40:00,2020-12-02 12:59:04,3.3,780,8
2301,MU5406,,10:00:00,12:40:00,2020-12-03 14:37:38,3.3,780,7
2319,MU5406,,10:00:00,12:40:00,2020-12-04 12:47:04,3.1,720,6
2326,MU5406,,10:00:00,12:40:00,2020-12-05 15:09:09,3.4,800,5
2412,MU5406,,10:00:00,12:40:00,2020-12-06 14:55:28,3.1,720,4
2461,MU5406,,10:00:00,12:40:00,2020-12-07 14:44:09,3.1,720,3
2464,MU5406,,10:00:00,12:40:00,2020-12-08 14:20:38,5.0,1160,2
2552,MU5406,,10:00:00,12:40:00,2020-12-09 13:19:18,5.0,1160,1
2575,MU5406,,10:00:00,12:40:00,2020-12-10 12:51:31,5.0,1160,0
744,MU5408,,11:40:00,14:25:00,2020-10-26 15:33:16,3.2,740,45
782,MU5408,,11:40:00,14:25:00,2020-10-27 16:22:07,3.2,740,44
830,MU5408,,11:40:00,14:25:00,2020-10-28 14:12:13,3.2,740,43
850,MU5408,,11:40:00,14:25:00,2020-11-02 22:18:45,2.9,670,38
932,MU5408,,11:40:00,14:25:00,2020-11-03 15:34:33,2.9,670,37
963,MU5408,,11:40:00,14:25:00,2020-11-04 16:14:37,2.9,670,36
1017,MU5408,,11:40:00,14:25:00,2020-11-05 16:25:01,2.9,670,35
1041,MU5408,,11:40:00,14:25:00,2020-11-07 14:42:34,3.7,860,33
1099,MU5408,,11:40:00,14:25:00,2020-11-08 16:20:12,3.7,860,32
1142,MU5408,,11:40:00,14:25:00,2020-11-09 15:21:33,3.7,860,31
1213,MU5408,,11:40:00,14:25:00,2020-11-10 14:48:45,3.7,860,30
1252,MU5408,,11:40:00,14:25:00,2020-11-11 14:40:01,3.7,860,29
1309,MU5408,,11:40:00,14:25:00,2020-11-12 14:42:29,3.7,860,28
1331,MU5408,,11:40:00,14:25:00,2020-11-13 16:47:22,3.7,860,27
1381,MU5408,,11:40:00,14:25:00,2020-11-14 13:45:44,3.7,860,26
1425,MU5408,,11:40:00,14:25:00,2020-11-15 13:47:55,3.7,860,25
1497,MU5408,,11:40:00,14:25:00,2020-11-16 16:07:47,3.7,860,24
1550,MU5408,,11:40:00,14:25:00,2020-11-17 15:10:33,3.7,860,23
1600,MU5408,,11:40:00,14:25:00,2020-11-18 13:11:52,3.7,860,22
1614,MU5408,,11:40:00,14:25:00,2020-11-19 15:26:29,3.7,860,21
1655,MU5408,,11:40:00,14:25:00,2020-11-20 14:48:23,3.7,860,20
1699,MU5408,,11:40:00,14:25:00,2020-11-21 06:53:45,3.7,860,19
1781,MU5408,,11:40:00,14:25:00,2020-11-21 15:25:28,3.3,780,19
1808,MU5408,,11:40:00,14:25:00,2020-11-22 13:27:25,3.7,860,18
1861,MU5408,,11:40:00,14:25:00,2020-11-24 14:54:41,3.4,800,16
1913,MU5408,,11:40:00,14:25:00,2020-11-25 13:47:28,2.9,670,15
1945,MU5408,,11:40:00,14:25:00,2020-11-26 15:52:31,3.0,690,14
2019,MU5408,,11:40:00,14:25:00,2020-11-27 13:48:49,3.7,860,13
2045,MU5408,,11:40:00,14:25:00,2020-11-28 13:54:54,3.7,860,12
2079,MU5408,,11:40:00,14:25:00,2020-11-29 14:51:09,3.7,860,11
