,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1235,TV9881,,12:40:00,15:30:00,2021-04-04 13:45:21,4.4,1027,21
1269,TV9881,,12:40:00,15:30:00,2021-04-05 14:00:54,4.4,1027,20
1319,TV9881,,12:40:00,15:30:00,2021-04-06 14:11:13,4.4,1027,19
1381,TV9881,,12:40:00,15:30:00,2021-04-07 13:59:44,4.5,1050,18
1425,TV9881,,12:40:00,15:30:00,2021-04-08 14:25:53,4.5,1050,17
1468,TV9881,,12:40:00,15:30:00,2021-04-09 14:09:24,4.4,1027,16
1511,TV9881,,12:40:00,15:30:00,2021-04-10 13:46:59,4.5,1050,15
1554,TV9881,,12:40:00,15:30:00,2021-04-11 13:45:43,3.5,821,14
1597,TV9881,,12:40:00,15:30:00,2021-04-12 14:35:33,3.5,821,13
1640,TV9881,,12:40:00,15:30:00,2021-04-13 14:21:22,4.5,1050,12
1662,TV9881,,12:40:00,15:30:00,2021-04-14 13:46:35,4.5,1050,11
1718,TV9881,,12:40:00,15:30:00,2021-04-15 13:46:46,4.5,1050,10
1769,TV9881,,12:40:00,15:30:00,2021-04-16 14:30:22,4.5,1050,9
1791,TV9881,,12:40:00,15:30:00,2021-04-17 13:42:14,4.5,1050,8
1833,TV9881,,12:40:00,15:30:00,2021-04-18 13:46:34,5.0,1170,7
1872,TV9881,,12:40:00,15:30:00,2021-04-19 13:38:37,4.5,1050,6
1892,TV9881,,12:40:00,15:30:00,2021-04-20 14:27:22,4.5,1050,5
1960,TV9881,,12:40:00,15:30:00,2021-04-21 14:27:33,4.5,1050,4
1968,TV9881,,12:40:00,15:30:00,2021-04-22 13:39:27,4.5,1050,3
2040,TV9881,,12:40:00,15:30:00,2021-04-23 13:33:09,4.5,1050,2
2082,TV9881,,12:40:00,15:30:00,2021-04-24 14:24:36,4.5,1050,1
2113,TV9881,,12:40:00,15:30:00,2021-04-25 14:24:21,5.5,1280,0
880,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:39:43,6.0,1400,33
965,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:55:54,5.0,1170,28
1029,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:43:34,5.0,1170,27
1069,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:00:10,5.0,1170,25
1119,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:48:10,5.0,1170,24
1146,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:04:46,5.0,1170,23
1211,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:13:02,5.0,1170,22
1233,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:45:21,5.0,1170,21
1267,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 14:00:54,5.0,1170,20
1321,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:11:13,5.0,1170,19
1383,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 13:59:44,5.0,1170,18
1427,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:25:53,5.0,1170,17
1470,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:09:24,5.0,1170,16
1513,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:46:59,5.0,1170,15
1556,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:45:43,5.0,1170,14
1599,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:35:33,5.0,1170,13
1642,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:21:22,5.0,1170,12
1660,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:46:35,5.0,1170,11
1734,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:46:46,5.0,1170,10
1771,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:30:22,5.0,1170,9
1789,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:42:14,5.0,1170,8
1874,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:38:37,5.0,1170,6
1890,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:27:22,5.0,1170,5
1962,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:27:33,5.0,1170,4
1970,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:39:27,5.0,1170,3
2042,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:33:09,5.0,1170,2
2084,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:24:36,5.0,1170,1
2115,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:24:21,6.0,1400,0
890,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:39:43,6.0,1400,33
992,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:55:54,5.4,1258,28
1017,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:43:34,5.4,1258,27
1080,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:00:10,5.4,1258,25
1130,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:48:10,5.4,1258,24
1157,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:04:46,5.4,1258,23
1200,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:13:02,5.4,1258,22
1243,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:45:21,5.4,1258,21
1278,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 14:00:54,5.4,1258,20
1310,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:11:13,5.4,1258,19
1373,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 13:59:44,5.0,1170,18
1416,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:25:53,5.0,1170,17
1459,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:09:24,5.0,1170,16
1502,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:46:59,5.0,1170,15
1545,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:45:43,5.0,1170,14
1588,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:35:33,5.0,1170,13
1631,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:21:22,5.0,1170,12
1671,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:46:35,5.0,1170,11
1709,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:46:46,5.0,1170,10
1745,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:30:22,5.0,1170,9
1800,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:42:14,5.0,1170,8
1862,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:38:37,5.4,1258,6
1916,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:27:22,5.4,1258,5
1936,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:27:33,5.4,1258,4
1999,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:39:27,5.4,1258,3
2014,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:33:09,5.4,1258,2
2058,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:24:36,5.4,1258,1
2103,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:24:21,6.4,1488,0
816,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:46:21,5.2,1210,35
843,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:15:04,5.2,1210,34
875,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:39:43,5.3,1240,33
974,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:55:54,5.3,1240,28
999,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:43:34,5.3,1240,27
1097,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:00:10,5.2,1200,25
1103,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:48:10,5.2,1200,24
1175,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:04:46,5.2,1220,23
1193,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:13:02,5.2,1220,22
1261,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:45:21,5.2,1220,21
1292,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 14:00:54,5.2,1220,20
1335,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:11:13,5.2,1220,19
1353,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 13:59:44,5.1,1190,18
1396,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:25:53,5.1,1190,17
1439,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:09:24,5.2,1220,16
1482,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:46:59,5.2,1220,15
1525,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:45:43,5.2,1220,14
1568,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:35:33,6.3,1470,13
1611,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:21:22,5.2,1220,12
1691,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:46:35,5.2,1220,11
1722,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:46:46,5.5,1290,10
1765,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:30:22,5.5,1290,9
1819,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:42:14,5.5,1290,8
1851,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:38:37,4.6,1070,6
1885,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:27:22,5.5,1290,5
1947,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:27:33,4.6,1070,4
1988,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:39:27,4.6,1070,3
2026,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:33:09,4.6,1070,2
2069,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:24:36,6.3,1470,1
2128,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:24:21,6.3,1470,0
819,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:46:21,3.9,900,35
846,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:15:04,3.9,900,34
870,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:39:43,4.0,933,33
976,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:55:54,4.0,933,28
1000,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:43:34,4.0,933,27
1096,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:00:10,3.8,893,25
1106,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:48:10,3.8,893,24
1173,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:04:46,3.8,893,23
1192,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:13:02,3.8,893,22
1260,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:45:21,4.6,1083,21
1293,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 14:00:54,4.6,1083,20
1336,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:11:13,4.9,1153,19
1355,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 13:59:44,4.8,1120,18
1398,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:25:53,4.8,1120,17
1441,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:09:24,4.9,1153,16
1484,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:46:59,4.9,1153,15
1526,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:45:43,4.9,1153,14
1569,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:35:33,4.9,1153,13
1612,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:21:22,4.7,1093,12
1690,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:46:35,4.7,1093,11
1723,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:46:46,4.6,1073,10
1764,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:30:22,3.8,893,9
1818,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:42:14,4.6,1073,8
1870,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:38:37,4.6,1073,6
1924,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:27:22,4.6,1073,5
1928,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:27:33,4.6,1073,4
2007,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:39:27,4.6,1073,3
2048,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:33:09,4.6,1073,2
2052,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:24:36,6.3,1473,1
2127,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:24:21,6.3,1473,0
962,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 22:55:54,7.0,1480,28
1032,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:43:34,7.0,1480,27
1066,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 14:00:10,7.0,1480,25
1116,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:48:10,7.0,1480,24
1143,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 14:04:46,7.0,1480,23
1214,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:13:02,7.0,1480,22
1230,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:45:21,7.0,1480,21
1289,ZH5010,HO1058,05:55:00,08:40:00,2021-04-05 14:00:54,7.0,1480,20
1324,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:11:13,7.0,1480,19
1386,ZH5010,HO1058,05:55:00,08:40:00,2021-04-07 13:59:44,7.0,1480,18
1430,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:25:53,7.0,1480,17
1473,ZH5010,HO1058,05:55:00,08:40:00,2021-04-09 14:09:24,7.0,1480,16
1516,ZH5010,HO1058,05:55:00,08:40:00,2021-04-10 13:46:59,7.0,1480,15
1559,ZH5010,HO1058,05:55:00,08:40:00,2021-04-11 13:45:43,7.0,1480,14
1602,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:35:33,7.0,1480,13
1645,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:21:22,7.0,1480,12
1657,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 13:46:35,7.0,1480,11
1731,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 13:46:46,7.0,1480,10
1774,ZH5010,HO1058,05:55:00,08:40:00,2021-04-16 14:30:22,4.1,870,9
1786,ZH5010,HO1058,05:55:00,08:40:00,2021-04-17 13:42:14,4.1,870,8
1856,ZH5010,HO1058,05:55:00,08:40:00,2021-04-19 13:38:37,4.5,945,6
1910,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:27:22,4.5,945,5
1942,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:27:33,4.5,945,4
1992,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 13:39:27,4.5,945,3
2021,ZH5010,HO1058,05:55:00,08:40:00,2021-04-23 13:33:09,5.4,1155,2
2064,ZH5010,HO1058,05:55:00,08:40:00,2021-04-24 14:24:36,6.4,1365,1
2118,ZH5010,HO1058,05:55:00,08:40:00,2021-04-25 14:24:21,4.1,870,0
988,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:55:54,5.5,1157,28
1013,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:43:34,5.5,1157,27
1084,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 14:00:10,5.5,1157,25
1133,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:48:10,5.5,1157,24
1161,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 14:04:46,5.5,1157,23
1220,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:13:02,5.5,1157,22
1247,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:45:21,5.5,1157,21
1282,ZH5012,HO1060,19:20:00,22:05:00,2021-04-05 14:00:54,5.5,1157,20
1306,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:11:13,5.5,1157,19
1369,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 13:59:44,5.1,1080,18
1412,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:25:53,5.1,1080,17
1455,ZH5012,HO1060,19:20:00,22:05:00,2021-04-09 14:09:24,5.1,1080,16
1498,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:46:59,5.1,1080,15
1541,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:45:43,5.1,1080,14
1584,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:35:33,5.1,1080,13
1627,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:21:22,5.1,1080,12
1675,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:46:35,5.1,1080,11
1704,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 13:46:46,5.1,1080,10
1749,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:30:22,7.0,1480,9
1804,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 13:42:14,5.1,1080,8
1863,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:38:37,5.5,1157,6
1917,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:27:22,5.5,1157,5
1935,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:27:33,5.5,1157,4
2000,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:39:27,5.5,1157,3
2013,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:33:09,5.5,1157,2
2057,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:24:36,5.5,1157,1
2099,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:24:21,6.4,1367,0
960,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:55:54,5.1,1080,28
1034,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:43:34,5.1,1080,27
1064,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:00:10,5.1,1080,25
1141,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:48:10,5.1,1080,24
1182,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:04:46,5.1,1080,23
1216,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:13:02,5.1,1080,22
1228,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:45:21,5.1,1080,21
1302,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 14:00:54,5.1,1080,20
1326,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:11:13,5.1,1080,19
1388,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 13:59:44,5.1,1080,18
1432,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:25:53,5.1,1080,17
1475,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:09:24,5.1,1080,16
1518,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:46:59,6.1,1290,15
1561,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:45:43,6.1,1290,14
1604,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:35:33,6.1,1290,13
1647,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:21:22,6.1,1290,12
1655,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:46:35,6.1,1290,11
1729,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:46:46,6.1,1290,10
1776,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:30:22,7.1,1510,9
1784,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:42:14,7.1,1510,8
1876,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:38:37,7.1,1510,6
1888,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:27:22,7.1,1510,5
1964,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:27:33,7.1,1510,4
1972,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:39:27,7.1,1510,3
2044,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:33:09,6.1,1290,2
2086,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:24:36,6.1,1290,1
2120,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:24:21,5.1,1080,0
983,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 22:55:54,4.5,946,28
1008,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:43:34,4.5,946,27
1089,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 14:00:10,5.5,1156,25
1102,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:48:10,5.5,1156,24
1166,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 14:04:46,5.5,1156,23
1184,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:13:02,5.5,1156,22
1252,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:45:21,5.5,1156,21
1287,ZH5088,HO1270,12:15:00,16:50:00,2021-04-05 14:00:54,5.5,1156,20
1330,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:11:13,5.5,1156,19
1363,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 13:59:44,5.1,1080,18
1406,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:25:53,5.1,1080,17
1449,ZH5088,HO1270,12:15:00,16:50:00,2021-04-09 14:09:24,5.1,1080,16
1492,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 13:46:59,5.1,1080,15
1535,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 13:45:43,5.1,1080,14
1578,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:35:33,5.1,1080,13
1621,ZH5088,HO1270,12:15:00,16:50:00,2021-04-13 14:21:22,5.1,1080,12
1681,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 13:46:35,5.1,1080,11
1698,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 13:46:46,5.1,1080,10
1755,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:30:22,5.1,1080,9
1810,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 13:42:14,5.1,1080,8
1847,ZH5088,HO1270,12:15:00,16:50:00,2021-04-19 13:38:37,5.5,1156,6
1902,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:27:22,5.0,1056,5
1951,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:27:33,5.0,1056,4
1984,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 13:39:27,4.5,946,3
2030,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:33:09,4.5,946,2
2073,ZH5088,HO1270,12:15:00,16:50:00,2021-04-24 14:24:36,4.5,946,1
2094,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:24:21,5.0,1056,0
