,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2132,MU5414,,14:15:00,16:40:00,2021-01-14 14:02:11,10.0,2330,42
2155,MU5414,,14:15:00,16:40:00,2021-01-15 14:15:56,10.0,2330,41
2237,MU5414,,14:15:00,16:40:00,2021-01-16 14:10:58,10.0,2330,40
2273,MU5414,,14:15:00,16:40:00,2021-01-17 14:04:41,10.0,2330,39
2301,MU5414,,14:15:00,16:40:00,2021-01-18 14:06:07,10.0,2330,38
2324,MU5414,,14:15:00,16:40:00,2021-01-19 14:14:26,10.0,2330,37
2368,MU5414,,14:15:00,16:40:00,2021-01-22 13:58:05,8.0,1860,34
2397,MU5414,,14:15:00,16:40:00,2021-01-23 14:26:07,7.0,1620,33
2436,MU5414,,14:15:00,16:40:00,2021-01-24 13:56:09,7.0,1620,32
2460,MU5414,,14:15:00,16:40:00,2021-01-25 14:07:04,7.0,1620,31
2493,MU5414,,14:15:00,16:40:00,2021-01-26 14:43:28,7.0,1620,30
2528,MU5414,,14:15:00,16:40:00,2021-01-27 14:42:00,5.2,1210,29
2584,MU5414,,14:15:00,16:40:00,2021-01-28 14:27:12,5.4,1260,28
2633,MU5414,,14:15:00,16:40:00,2021-01-29 14:14:47,5.2,1210,27
2685,MU5414,,14:15:00,16:40:00,2021-01-30 14:38:03,5.4,1260,26
2710,MU5414,,14:15:00,16:40:00,2021-01-31 14:20:52,5.4,1260,25
2754,MU5414,,14:15:00,16:40:00,2021-02-01 14:13:05,4.5,1050,24
2757,MU5414,,14:15:00,16:40:00,2021-02-02 14:02:48,4.5,1050,23
2850,MU5414,,14:15:00,16:40:00,2021-02-03 14:08:34,4.5,1050,22
2854,MU5414,,14:15:00,16:40:00,2021-02-04 13:56:27,4.5,1050,21
2924,MU5414,,14:15:00,16:40:00,2021-02-05 14:23:37,4.5,1050,20
2974,MU5414,,14:15:00,16:40:00,2021-02-06 14:16:57,4.5,1050,19
2996,MU5414,,14:15:00,16:40:00,2021-02-07 14:21:57,4.5,1050,18
2999,MU5414,,14:15:00,16:40:00,2021-02-08 14:12:51,4.5,1050,17
3073,MU5414,,14:15:00,16:40:00,2021-02-09 13:51:29,4.5,1050,16
3145,MU5414,,14:15:00,16:40:00,2021-02-10 14:35:01,4.5,1050,15
3193,MU5414,,14:15:00,16:40:00,2021-02-11 14:24:46,4.5,1050,14
3215,MU5414,,14:15:00,16:40:00,2021-02-12 13:44:52,4.5,1050,13
3219,MU5414,,14:15:00,16:40:00,2021-02-13 13:46:07,4.2,990,12
3287,MU5414,,14:15:00,16:40:00,2021-02-14 14:13:13,4.5,1050,11
3315,MU5414,,14:15:00,16:40:00,2021-02-15 14:01:02,4.2,990,10
3342,MU5414,,14:15:00,16:40:00,2021-02-16 14:22:40,4.2,990,9
3409,MU5414,,14:15:00,16:40:00,2021-02-17 14:20:19,4.5,1050,8
3435,MU5414,,14:15:00,16:40:00,2021-02-18 13:41:46,4.5,1050,7
3460,MU5414,,14:15:00,16:40:00,2021-02-19 10:35:39,4.5,1050,6
3551,MU5414,,14:15:00,16:40:00,2021-02-22 17:54:36,4.9,1150,3
3593,MU5414,,14:15:00,16:40:00,2021-02-23 13:54:24,5.2,1200,2
3638,MU5414,,14:15:00,16:40:00,2021-02-24 14:15:03,6.2,1440,1
3640,MU5414,,14:15:00,16:40:00,2021-02-25 13:36:47,10.0,2330,0
1978,MU5416,,15:20:00,17:55:00,2021-01-11 14:53:23,10.0,2330,45
2026,MU5416,,15:20:00,17:55:00,2021-01-12 14:30:59,10.0,2330,44
2101,MU5416,,15:20:00,17:55:00,2021-01-13 14:12:51,10.0,2330,43
2152,MU5416,,15:20:00,17:55:00,2021-01-14 14:02:11,10.0,2330,42
2161,MU5416,,15:20:00,17:55:00,2021-01-15 14:15:56,10.0,2330,41
2202,MU5416,,15:20:00,17:55:00,2021-01-16 14:10:58,10.0,2330,40
2244,MU5416,,15:20:00,17:55:00,2021-01-17 14:04:41,10.0,2330,39
2283,MU5416,,15:20:00,17:55:00,2021-01-18 14:06:07,10.0,2330,38
2306,MU5416,,15:20:00,17:55:00,2021-01-19 14:14:26,10.0,2330,37
2348,MU5416,,15:20:00,17:55:00,2021-01-22 13:58:05,8.0,1860,34
2396,MU5416,,15:20:00,18:00:00,2021-01-23 14:26:07,7.0,1620,33
2417,MU5416,,15:20:00,18:00:00,2021-01-24 13:56:09,7.0,1620,32
2464,MU5416,,15:20:00,18:00:00,2021-01-25 14:07:04,7.0,1620,31
2517,MU5416,,15:20:00,18:00:00,2021-01-26 14:43:28,7.0,1620,30
2546,MU5416,,15:20:00,18:00:00,2021-01-27 14:42:00,5.2,1210,29
2563,MU5416,,15:20:00,18:00:00,2021-01-28 14:27:12,5.4,1260,28
2610,MU5416,,15:20:00,18:00:00,2021-01-29 14:14:47,5.2,1210,27
2660,MU5416,,15:20:00,18:00:00,2021-01-30 14:38:03,5.4,1260,26
2728,MU5416,,15:20:00,18:00:00,2021-01-31 14:20:52,5.4,1260,25
2735,MU5416,,15:20:00,18:00:00,2021-02-01 14:13:05,4.5,1050,24
2784,MU5416,,15:20:00,18:00:00,2021-02-02 14:02:48,4.5,1050,23
2812,MU5416,,15:20:00,18:00:00,2021-02-03 14:08:34,4.5,1050,22
2894,MU5416,,15:20:00,18:00:00,2021-02-04 13:56:27,4.5,1050,21
2902,MU5416,,15:20:00,18:00:00,2021-02-05 14:23:37,4.5,1050,20
2934,MU5416,,15:20:00,18:00:00,2021-02-06 14:16:57,4.5,1050,19
2992,MU5416,,15:20:00,17:55:00,2021-02-07 14:21:57,4.5,1050,18
3039,MU5416,,15:20:00,17:55:00,2021-02-08 14:12:51,4.5,1050,17
3053,MU5416,,15:20:00,17:55:00,2021-02-09 13:51:29,4.5,1050,16
3118,MU5416,,15:20:00,17:55:00,2021-02-10 14:35:01,4.5,1050,15
3184,MU5416,,15:20:00,17:55:00,2021-02-11 14:24:46,4.5,1050,14
3210,MU5416,,15:20:00,17:55:00,2021-02-12 13:44:52,4.5,1050,13
3259,MU5416,,15:20:00,17:55:00,2021-02-13 13:46:07,4.2,990,12
3270,MU5416,,15:20:00,17:55:00,2021-02-14 14:13:13,4.5,1050,11
3324,MU5416,,15:20:00,17:55:00,2021-02-15 14:01:02,4.2,990,10
3383,MU5416,,15:20:00,17:55:00,2021-02-16 14:22:40,4.2,990,9
3392,MU5416,,15:20:00,17:55:00,2021-02-17 14:20:19,4.5,1050,8
3419,MU5416,,15:20:00,17:55:00,2021-02-18 13:41:46,4.5,1050,7
3469,MU5416,,15:20:00,17:55:00,2021-02-19 10:35:39,4.5,1050,6
3518,MU5416,,15:20:00,17:55:00,2021-02-22 17:54:36,4.7,1100,3
3559,MU5416,,15:20:00,17:55:00,2021-02-23 13:54:24,4.2,990,2
3604,MU5416,,15:20:00,17:55:00,2021-02-24 14:15:03,5.4,1260,1
3639,MU5416,,15:20:00,17:55:00,2021-02-25 13:36:47,10.0,2330,0
1977,MU5418,,15:55:00,18:45:00,2021-01-11 14:53:23,10.0,2330,45
2025,MU5418,,15:55:00,18:45:00,2021-01-12 14:30:59,10.0,2330,44
2102,MU5418,,15:55:00,18:45:00,2021-01-13 14:12:51,10.0,2330,43
2153,MU5418,,15:55:00,18:45:00,2021-01-14 14:02:11,10.0,2330,42
2160,MU5418,,15:55:00,18:45:00,2021-01-15 14:15:56,10.0,2330,41
2201,MU5418,,15:55:00,18:45:00,2021-01-16 14:10:58,10.0,2330,40
2243,MU5418,,15:55:00,18:45:00,2021-01-17 14:04:41,10.0,2330,39
2282,MU5418,,15:55:00,18:45:00,2021-01-18 14:06:07,10.0,2330,38
2305,MU5418,,15:55:00,18:45:00,2021-01-19 14:14:26,10.0,2330,37
2347,MU5418,,15:55:00,18:45:00,2021-01-22 13:58:05,8.0,1860,34
2394,MU5418,,15:55:00,18:45:00,2021-01-23 14:26:07,7.0,1620,33
2416,MU5418,,15:55:00,18:45:00,2021-01-24 13:56:09,7.0,1620,32
2463,MU5418,,15:55:00,18:45:00,2021-01-25 14:07:04,7.0,1620,31
2516,MU5418,,15:55:00,18:45:00,2021-01-26 14:43:28,7.0,1620,30
2545,MU5418,,15:55:00,18:45:00,2021-01-27 14:42:00,5.2,1210,29
2562,MU5418,,15:55:00,18:45:00,2021-01-28 14:27:12,5.4,1260,28
2609,MU5418,,15:55:00,18:45:00,2021-01-29 14:14:47,5.2,1210,27
2659,MU5418,,15:55:00,18:45:00,2021-01-30 14:38:03,5.4,1260,26
2729,MU5418,,15:55:00,18:45:00,2021-01-31 14:20:52,5.4,1260,25
2734,MU5418,,15:55:00,18:45:00,2021-02-01 14:13:05,4.5,1050,24
2783,MU5418,,15:55:00,18:45:00,2021-02-02 14:02:48,4.5,1050,23
2811,MU5418,,15:55:00,18:45:00,2021-02-03 14:08:34,4.5,1050,22
2895,MU5418,,15:55:00,18:45:00,2021-02-04 13:56:27,4.5,1050,21
2905,MU5418,,15:55:00,18:45:00,2021-02-05 14:23:37,4.5,1050,20
2933,MU5418,,15:55:00,18:45:00,2021-02-06 14:16:57,4.5,1050,19
2993,MU5418,,15:55:00,18:45:00,2021-02-07 14:21:57,4.5,1050,18
3040,MU5418,,15:55:00,18:45:00,2021-02-08 14:12:51,4.5,1050,17
3052,MU5418,,15:55:00,18:45:00,2021-02-09 13:51:29,4.5,1050,16
3119,MU5418,,15:55:00,18:45:00,2021-02-10 14:35:01,4.5,1050,15
3185,MU5418,,15:55:00,18:45:00,2021-02-11 14:24:46,4.5,1050,14
3211,MU5418,,15:55:00,18:45:00,2021-02-12 13:44:52,4.5,1050,13
3260,MU5418,,15:55:00,18:45:00,2021-02-13 13:46:07,4.1,950,12
3269,MU5418,,15:55:00,18:45:00,2021-02-14 14:13:13,4.5,1050,11
3323,MU5418,,15:55:00,18:45:00,2021-02-15 14:01:02,4.1,950,10
3384,MU5418,,15:55:00,18:45:00,2021-02-16 14:22:40,4.1,950,9
3391,MU5418,,15:55:00,18:45:00,2021-02-17 14:20:19,4.5,1050,8
3418,MU5418,,15:55:00,18:45:00,2021-02-18 13:41:46,4.5,1050,7
3468,MU5418,,15:55:00,18:45:00,2021-02-19 10:35:39,4.5,1050,6
3517,MU5418,,15:55:00,18:45:00,2021-02-22 17:54:36,4.9,1150,3
3560,MU5418,,15:55:00,18:45:00,2021-02-23 13:54:24,5.0,1160,2
3603,MU5418,,15:55:00,18:45:00,2021-02-24 14:15:03,5.4,1260,1
3680,MU5418,,15:55:00,18:45:00,2021-02-25 13:36:47,10.0,2330,0
2008,MU5478,,20:40:00,23:30:00,2021-01-11 14:53:23,7.4,1720,45
2055,MU5478,,20:40:00,23:30:00,2021-01-12 14:30:59,7.4,1720,44
2072,MU5478,,20:40:00,23:30:00,2021-01-13 14:12:51,7.4,1720,43
2114,MU5478,,20:40:00,23:30:00,2021-01-14 14:02:11,7.4,1720,42
2188,MU5478,,20:40:00,23:30:00,2021-01-15 14:15:56,7.0,1620,41
2229,MU5478,,20:40:00,23:30:00,2021-01-16 14:10:58,7.0,1620,40
2271,MU5478,,20:40:00,23:30:00,2021-01-17 14:04:41,7.0,1620,39
2295,MU5478,,20:40:00,23:30:00,2021-01-18 14:06:07,7.0,1620,38
2318,MU5478,,20:40:00,23:30:00,2021-01-19 14:14:26,7.0,1620,37
2386,MU5478,,20:40:00,23:30:00,2021-01-22 13:58:05,6.1,1410,34
2410,MU5478,,20:40:00,23:30:00,2021-01-23 14:26:07,6.1,1410,33
2455,MU5478,,20:40:00,23:30:00,2021-01-24 13:56:09,6.1,1410,32
2477,MU5478,,20:40:00,23:30:00,2021-01-25 14:07:04,6.1,1410,31
2511,MU5478,,20:40:00,23:30:00,2021-01-26 14:43:28,4.3,1000,30
2535,MU5478,,20:40:00,23:30:00,2021-01-27 14:42:00,4.1,950,29
2603,MU5478,,20:40:00,23:30:00,2021-01-28 14:27:12,4.3,1000,28
2652,MU5478,,20:40:00,23:30:00,2021-01-29 14:14:47,4.1,950,27
2704,MU5478,,20:40:00,23:30:00,2021-01-30 14:38:03,4.3,1000,26
2715,MU5478,,20:40:00,23:30:00,2021-01-31 14:20:52,4.3,1000,25
2748,MU5478,,20:40:00,23:30:00,2021-02-01 14:13:05,4.3,1000,24
2776,MU5478,,20:40:00,23:30:00,2021-02-02 14:02:48,4.3,1000,23
2842,MU5478,,20:40:00,23:30:00,2021-02-03 14:08:34,4.3,1000,22
2863,MU5478,,20:40:00,23:30:00,2021-02-04 13:56:27,4.3,1000,21
2918,MU5478,,20:40:00,23:30:00,2021-02-05 14:23:37,4.3,1000,20
2959,MU5478,,20:40:00,23:30:00,2021-02-06 14:16:57,4.3,1000,19
2978,MU5478,,20:40:00,23:30:00,2021-02-07 14:21:57,4.3,1000,18
3009,MU5478,,20:40:00,23:30:00,2021-02-08 14:12:51,4.3,1000,17
3083,MU5478,,20:40:00,23:30:00,2021-02-09 13:51:29,4.3,1000,16
3136,MU5478,,20:40:00,23:30:00,2021-02-10 14:35:01,4.3,1000,15
3153,MU5478,,20:40:00,23:30:00,2021-02-11 14:24:46,4.3,1000,14
3197,MU5478,,20:40:00,23:30:00,2021-02-12 13:44:52,4.3,1000,13
3229,MU5478,,20:40:00,23:30:00,2021-02-13 13:46:07,4.0,930,12
3283,MU5478,,20:40:00,23:30:00,2021-02-14 14:13:13,4.3,1000,11
3305,MU5478,,20:40:00,23:30:00,2021-02-15 14:01:02,4.0,930,10
3352,MU5478,,20:40:00,23:30:00,2021-02-16 14:22:40,4.0,930,9
3405,MU5478,,20:40:00,23:30:00,2021-02-17 14:20:19,4.3,1000,8
3444,MU5478,,20:40:00,23:30:00,2021-02-18 13:41:46,4.3,1000,7
3500,MU5478,,20:40:00,23:30:00,2021-02-19 10:35:39,4.3,1000,6
3543,MU5478,,20:40:00,23:30:00,2021-02-22 17:54:36,4.4,1030,3
3583,MU5478,,20:40:00,23:30:00,2021-02-23 13:54:24,4.0,930,2
3629,MU5478,,20:40:00,23:30:00,2021-02-24 14:15:03,5.2,1210,1
3649,MU5478,,20:40:00,23:30:00,2021-02-25 13:36:47,4.6,1080,0
1996,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:53:23,6.4,1490,45
2044,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:30:59,6.4,1490,44
2083,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:12:51,6.4,1490,43
2143,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 14:02:11,6.4,1490,42
2179,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:15:56,6.4,1490,41
2220,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:10:58,6.4,1490,40
2262,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 14:04:41,6.4,1490,39
2290,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 14:06:07,6.4,1490,38
2313,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:14:26,5.4,1260,37
2357,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:58:05,5.4,1260,34
2405,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:26:07,5.0,1170,33
2426,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:56:09,5.0,1170,32
2472,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:07:04,5.0,1170,31
2526,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:43:28,5.0,1170,30
2529,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:42:00,4.3,1000,29
2574,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:27:12,4.5,1050,28
2621,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:14:47,4.3,1000,27
2671,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:38:03,4.5,1050,26
2720,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:20:52,4.5,1050,25
2743,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:13:05,4.5,1050,24
2795,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:02:48,4.5,1050,23
2832,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:08:34,4.5,1050,22
2874,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:56:27,4.5,1050,21
2913,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:23:37,4.5,1050,20
2970,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:16:57,4.5,1050,19
2984,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:21:57,4.5,1050,18
3019,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:12:51,4.5,1050,17
3094,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:51:29,4.5,1050,16
3099,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:35:01,4.5,1050,15
3164,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:24:46,4.5,1050,14
3202,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:44:52,4.5,1050,13
3240,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:46:07,4.3,1000,12
3278,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:13:13,4.5,1050,11
3294,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:01:02,4.3,1000,10
3363,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:22:40,4.3,1000,9
3400,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:20:19,4.5,1050,8
3455,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:41:46,4.5,1050,7
3489,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:35:39,4.5,1050,6
3533,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 17:54:36,4.4,1030,3
3568,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 13:54:24,4.4,1030,2
3619,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:15:03,4.6,1080,1
3662,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:36:47,4.6,1080,0
1999,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:53:23,6.3,1470,45
2047,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:30:59,6.3,1470,44
2080,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 14:12:51,6.3,1470,43
2141,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 14:02:11,5.3,1230,42
2181,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:15:56,5.3,1230,41
2222,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:10:58,5.3,1230,40
2264,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 14:04:41,5.3,1230,39
2339,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:47:32,5.3,1230,36
2359,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:58:05,5.3,1230,34
2428,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:56:09,4.8,1120,32
2484,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:43:28,4.8,1120,30
2576,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:27:12,4.8,1120,28
2623,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:14:47,4.8,1120,27
2673,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:38:03,4.8,1120,26
2797,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 14:02:48,4.8,1120,23
2836,SC6073,TV9881,13:15:00,15:40:00,2021-02-03 14:08:34,4.8,1120,22
2870,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 13:56:27,4.8,1120,21
2966,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:16:57,4.8,1120,19
3015,SC6073,TV9881,13:15:00,15:40:00,2021-02-08 14:12:51,3.0,700,17
3090,SC6073,TV9881,13:15:00,15:40:00,2021-02-09 13:51:29,3.0,700,16
3129,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:35:01,3.0,700,15
3160,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:24:46,3.0,700,14
3236,SC6073,TV9881,13:15:00,15:40:00,2021-02-13 13:46:07,4.8,1120,12
3298,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:01:02,4.8,1120,10
3359,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:22:40,4.8,1120,9
3451,SC6073,TV9881,13:15:00,15:40:00,2021-02-18 13:41:46,4.8,1120,7
3493,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:35:39,4.8,1120,6
3537,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 17:54:36,4.8,1120,3
3577,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 13:54:24,6.3,1470,2
3623,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:15:03,5.3,1230,1
3658,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:36:47,6.3,1470,0
2011,TV9865,,10:20:00,12:50:00,2021-01-11 14:53:23,5.3,1230,45
2058,TV9865,,10:20:00,12:50:00,2021-01-12 14:30:59,5.3,1230,44
2069,TV9865,,10:20:00,12:50:00,2021-01-13 14:12:51,5.3,1230,43
2113,TV9865,,10:20:00,12:50:00,2021-01-14 14:02:11,5.3,1230,42
2191,TV9865,,10:20:00,12:50:00,2021-01-15 14:15:56,4.8,1120,41
2196,TV9865,,10:20:00,12:50:00,2021-01-16 14:10:58,4.8,1120,40
2275,TV9865,,10:20:00,12:50:00,2021-01-17 14:04:41,4.8,1120,39
2297,TV9865,,10:20:00,12:50:00,2021-01-18 14:06:07,4.8,1120,38
2320,TV9865,,10:20:00,12:50:00,2021-01-19 14:14:26,4.8,1120,37
2344,TV9865,,10:20:00,12:50:00,2021-01-20 14:47:32,4.8,1120,36
2387,TV9865,,10:20:00,12:50:00,2021-01-22 13:58:05,4.6,1070,34
2412,TV9865,,10:20:00,12:50:00,2021-01-23 14:26:07,4.8,1120,33
2456,TV9865,,10:20:00,12:50:00,2021-01-24 13:56:09,4.5,1050,32
2479,TV9865,,10:20:00,12:50:00,2021-01-25 14:07:04,4.5,1050,31
2512,TV9865,,10:20:00,12:50:00,2021-01-26 14:43:28,4.3,1000,30
2538,TV9865,,10:20:00,12:50:00,2021-01-27 14:42:00,4.3,1000,29
2604,TV9865,,10:20:00,12:50:00,2021-01-28 14:27:12,4.3,1000,28
2653,TV9865,,10:20:00,12:50:00,2021-01-29 14:14:47,4.1,950,27
2705,TV9865,,10:20:00,12:50:00,2021-01-30 14:38:03,4.1,950,26
2714,TV9865,,10:20:00,12:50:00,2021-01-31 14:20:52,4.3,1000,25
2750,TV9865,,10:20:00,12:50:00,2021-02-01 14:13:05,4.3,1000,24
2777,TV9865,,10:20:00,12:50:00,2021-02-02 14:02:48,4.1,950,23
2845,TV9865,,10:20:00,12:50:00,2021-02-03 14:08:34,3.0,700,22
2860,TV9865,,10:20:00,12:50:00,2021-02-04 13:56:27,2.8,650,21
2920,TV9865,,10:20:00,12:50:00,2021-02-05 14:23:37,3.0,700,20
2956,TV9865,,10:20:00,12:50:00,2021-02-06 14:16:57,3.0,700,19
2977,TV9865,,10:20:00,12:50:00,2021-02-07 14:21:57,3.0,700,18
3006,TV9865,,10:20:00,12:50:00,2021-02-08 14:12:51,2.8,650,17
3080,TV9865,,10:20:00,12:50:00,2021-02-09 13:51:29,2.8,650,16
3139,TV9865,,10:20:00,12:50:00,2021-02-10 14:35:01,2.8,650,15
3150,TV9865,,10:20:00,12:50:00,2021-02-11 14:24:46,2.8,650,14
3196,TV9865,,10:20:00,12:50:00,2021-02-12 13:44:52,4.1,950,13
3226,TV9865,,10:20:00,12:50:00,2021-02-13 13:46:07,4.1,950,12
3284,TV9865,,10:20:00,12:50:00,2021-02-14 14:13:13,4.1,950,11
3308,TV9865,,10:20:00,12:50:00,2021-02-15 14:01:02,4.1,950,10
3349,TV9865,,10:20:00,12:50:00,2021-02-16 14:22:40,4.1,950,9
3406,TV9865,,10:20:00,12:50:00,2021-02-17 14:20:19,4.1,950,8
3441,TV9865,,10:20:00,12:50:00,2021-02-18 13:41:46,4.3,1000,7
3503,TV9865,,10:20:00,12:50:00,2021-02-19 10:35:39,4.1,950,6
3546,TV9865,,10:20:00,12:50:00,2021-02-22 17:54:36,4.6,1070,3
3586,TV9865,,10:20:00,12:50:00,2021-02-23 13:54:24,4.1,950,2
3632,TV9865,,10:20:00,12:50:00,2021-02-24 14:15:03,4.6,1070,1
3646,TV9865,,10:20:00,12:50:00,2021-02-25 13:36:47,5.1,1180,0
2003,TV9881,,13:15:00,15:40:00,2021-01-11 14:53:23,6.3,1470,45
2051,TV9881,,13:15:00,15:40:00,2021-01-12 14:30:59,6.3,1470,44
2076,TV9881,,13:15:00,15:40:00,2021-01-13 14:12:51,6.3,1470,43
2115,TV9881,,13:15:00,15:40:00,2021-01-14 14:02:11,5.3,1230,42
2184,TV9881,,13:15:00,15:40:00,2021-01-15 14:15:56,5.3,1230,41
2225,TV9881,,13:15:00,15:40:00,2021-01-16 14:10:58,5.3,1230,40
2267,TV9881,,13:15:00,15:40:00,2021-01-17 14:04:41,5.3,1230,39
2292,TV9881,,13:15:00,15:40:00,2021-01-18 14:06:07,5.3,1230,38
2315,TV9881,,13:15:00,15:40:00,2021-01-19 14:14:26,5.3,1230,37
2340,TV9881,,13:15:00,15:40:00,2021-01-20 14:47:32,5.3,1230,36
2385,TV9881,,13:15:00,15:40:00,2021-01-22 13:58:05,5.1,1180,34
2407,TV9881,,13:15:00,15:40:00,2021-01-23 14:26:07,5.3,1230,33
2454,TV9881,,13:15:00,15:40:00,2021-01-24 13:56:09,4.5,1050,32
2474,TV9881,,13:15:00,15:40:00,2021-01-25 14:07:04,4.5,1050,31
2510,TV9881,,13:15:00,15:40:00,2021-01-26 14:43:28,4.3,1000,30
2532,TV9881,,13:15:00,15:40:00,2021-01-27 14:42:00,4.3,1000,29
2602,TV9881,,13:15:00,15:40:00,2021-01-28 14:27:12,4.3,1000,28
2651,TV9881,,13:15:00,15:40:00,2021-01-29 14:14:47,4.1,950,27
2703,TV9881,,13:15:00,15:40:00,2021-01-30 14:38:03,4.1,950,26
2718,TV9881,,13:15:00,15:40:00,2021-01-31 14:20:52,4.3,1000,25
2745,TV9881,,13:15:00,15:40:00,2021-02-01 14:13:05,4.3,1000,24
2775,TV9881,,13:15:00,15:40:00,2021-02-02 14:02:48,4.1,950,23
2839,TV9881,,13:15:00,15:40:00,2021-02-03 14:08:34,4.1,950,22
2867,TV9881,,13:15:00,15:40:00,2021-02-04 13:56:27,4.1,950,21
2915,TV9881,,13:15:00,15:40:00,2021-02-05 14:23:37,4.3,1000,20
2963,TV9881,,13:15:00,15:40:00,2021-02-06 14:16:57,4.3,1000,19
2982,TV9881,,13:15:00,15:40:00,2021-02-07 14:21:57,3.0,700,18
3012,TV9881,,13:15:00,15:40:00,2021-02-08 14:12:51,2.8,650,17
3087,TV9881,,13:15:00,15:40:00,2021-02-09 13:51:29,2.8,650,16
3132,TV9881,,13:15:00,15:40:00,2021-02-10 14:35:01,2.8,650,15
3157,TV9881,,13:15:00,15:40:00,2021-02-11 14:24:46,2.8,650,14
3200,TV9881,,13:15:00,15:40:00,2021-02-12 13:44:52,4.1,950,13
3233,TV9881,,13:15:00,15:40:00,2021-02-13 13:46:07,4.1,950,12
3280,TV9881,,13:15:00,15:40:00,2021-02-14 14:13:13,4.1,950,11
3301,TV9881,,13:15:00,15:40:00,2021-02-15 14:01:02,4.1,950,10
3356,TV9881,,13:15:00,15:40:00,2021-02-16 14:22:40,4.1,950,9
3402,TV9881,,13:15:00,15:40:00,2021-02-17 14:20:19,4.1,950,8
3448,TV9881,,13:15:00,15:40:00,2021-02-18 13:41:46,4.1,950,7
