,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2825,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:55:01,10.0,2330,16
2857,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:03:07,10.0,2330,15
2923,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:45:48,10.0,2330,14
2955,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:20:45,10.0,2330,13
2993,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:39:09,10.0,2330,12
3041,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:50:48,10.0,2330,11
3126,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:41:50,10.0,2330,10
3194,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:49:28,10.0,2330,6
3261,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:13:32,10.0,2330,6
3308,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:31:30,10.0,2330,5
3347,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 13:55:01,10.0,2330,4
3400,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 13:57:06,10.0,2330,3
3466,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:43:01,10.0,2330,1
3505,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:15:41,10.0,2330,0
1488,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 15:14:12,4.6,1070,45
1532,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:50:43,4.6,1070,44
1561,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:43:59,4.6,1070,43
1605,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:43:37,4.6,1070,42
1673,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:41:35,4.6,1070,41
1716,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:49:56,4.6,1070,40
1738,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:43:11,4.6,1070,39
1782,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 16:00:45,4.6,1070,38
1826,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:56:46,4.6,1070,37
1870,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:57:54,6.1,1420,36
1909,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:30:46,6.1,1420,35
1957,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:41:52,6.1,1420,34
1981,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 16:05:26,6.1,1420,33
2037,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:55:09,6.1,1420,32
2080,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:41:04,6.1,1420,31
2128,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:17:15,6.1,1420,30
2187,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:11:14,6.1,1420,29
2235,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:52:12,6.1,1420,28
2282,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:29:55,6.1,1420,27
2331,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:55:41,6.1,1420,26
2374,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:13:01,6.1,1420,25
2409,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:36:58,6.1,1420,24
2477,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:49:09,6.1,1420,23
2515,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:51:56,6.1,1420,22
2571,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:36:58,6.1,1420,21
2620,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:53:36,6.1,1420,20
2663,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:01:03,6.1,1420,19
2729,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:18:21,6.1,1420,18
2778,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:35:31,4.6,1070,17
2826,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:55:01,4.6,1070,16
2858,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:03:07,4.6,1070,15
2924,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:45:48,4.6,1070,14
2956,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:20:45,4.6,1070,13
2992,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:39:09,4.6,1070,12
3040,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:50:48,4.6,1070,11
3080,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:41:50,4.6,1070,10
3193,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:49:28,4.6,1070,6
3260,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:13:32,4.6,1070,6
3307,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:31:30,4.6,1070,5
3346,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 13:55:01,4.6,1070,4
3399,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 13:57:06,4.6,1070,3
3465,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:43:01,8.1,1890,1
3506,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:15:41,8.6,2000,0
1471,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 15:14:12,4.6,1070,45
1515,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:50:43,4.6,1070,44
1573,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:43:59,4.6,1070,43
1617,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:43:37,4.6,1070,42
1661,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:41:35,4.6,1070,41
1704,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:49:56,4.6,1070,40
1750,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:43:11,4.6,1070,39
1794,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 16:00:45,4.6,1070,38
1838,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:56:46,4.6,1070,37
1881,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:57:54,4.6,1070,36
1920,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:30:46,4.6,1070,35
1969,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:41:52,4.6,1070,34
2004,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:05:26,4.6,1070,33
2048,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:55:09,4.6,1070,32
2092,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:41:04,4.6,1070,31
2140,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:17:15,4.6,1070,30
2169,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:11:14,4.6,1070,29
2217,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:52:12,4.6,1070,28
2264,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:29:55,4.6,1070,27
2312,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:55:41,4.6,1070,26
2392,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:13:01,4.6,1070,25
2433,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:36:58,4.6,1070,24
2458,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:49:09,4.6,1070,23
2525,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:51:56,4.6,1070,22
2553,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:36:58,4.6,1070,21
2602,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:53:36,4.6,1070,20
2681,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:01:03,4.6,1070,19
2700,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:18:21,4.6,1070,18
2747,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:35:31,4.6,1070,17
2800,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:55:01,4.6,1070,16
2876,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:03:07,4.6,1070,15
2893,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:45:48,4.6,1070,14
2933,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:20:45,4.6,1070,13
3024,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:39:09,4.6,1070,12
3070,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:50:48,4.6,1070,11
3111,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:41:50,4.6,1070,10
3223,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:49:28,4.6,1070,6
3243,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:13:32,4.6,1070,6
3289,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:31:30,4.6,1070,5
3329,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 13:55:01,4.6,1070,4
3382,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 13:57:06,4.6,1070,3
3449,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:43:01,5.1,1190,1
3522,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:15:41,7.6,1770,0
1504,MU2220,,08:10:00,10:35:00,2020-11-23 15:14:12,3.0,710,45
1548,MU2220,,08:10:00,10:35:00,2020-11-24 15:50:43,3.0,710,44
1568,MU2220,,08:10:00,10:35:00,2020-11-25 14:43:59,3.0,710,43
1612,MU2220,,08:10:00,10:35:00,2020-11-26 16:43:37,3.0,710,42
1666,MU2220,,08:10:00,10:35:00,2020-11-27 14:41:35,2.4,550,41
1709,MU2220,,08:10:00,10:35:00,2020-11-28 14:49:56,2.4,550,40
1745,MU2220,,08:10:00,10:35:00,2020-11-29 15:43:11,2.4,550,39
1789,MU2220,,08:10:00,10:35:00,2020-11-30 16:00:45,2.4,550,38
1833,MU2220,,08:10:00,10:35:00,2020-12-01 14:56:46,2.4,550,37
1877,MU2220,,08:10:00,10:35:00,2020-12-02 13:57:54,2.4,550,36
1928,MU2220,,08:10:00,10:35:00,2020-12-03 15:30:46,2.4,550,35
1964,MU2220,,08:10:00,10:35:00,2020-12-04 13:41:52,2.4,550,34
2010,MU2220,,08:05:00,10:40:00,2020-12-05 16:05:26,2.4,550,33
2043,MU2220,,08:05:00,10:40:00,2020-12-06 15:55:09,2.4,550,32
2087,MU2220,,08:05:00,10:40:00,2020-12-07 15:41:04,2.3,530,31
2135,MU2220,,08:05:00,10:40:00,2020-12-08 15:17:15,2.4,550,30
2205,MU2220,,08:05:00,10:40:00,2020-12-09 14:11:14,2.4,550,29
2253,MU2220,,08:05:00,10:40:00,2020-12-10 13:52:12,2.3,530,28
2301,MU2220,,08:05:00,10:40:00,2020-12-11 13:29:55,2.2,510,27
2350,MU2220,,08:05:00,10:40:00,2020-12-12 14:55:41,2.3,530,26
2355,MU2220,,08:05:00,10:40:00,2020-12-13 16:13:01,2.3,530,25
2446,MU2220,,08:05:00,10:40:00,2020-12-14 20:36:58,2.3,530,24
2496,MU2220,,08:05:00,10:40:00,2020-12-15 15:49:09,2.3,530,23
2541,MU2220,,08:05:00,10:40:00,2020-12-16 14:51:56,2.3,530,22
2590,MU2220,,08:05:00,10:40:00,2020-12-17 14:36:58,2.3,530,21
2640,MU2220,,08:05:00,10:40:00,2020-12-18 13:53:36,2.3,530,20
2644,MU2220,,08:05:00,10:40:00,2020-12-19 14:01:03,2.3,530,19
2710,MU2220,,08:05:00,10:40:00,2020-12-20 14:18:21,2.3,530,18
2758,MU2220,,08:05:00,10:40:00,2020-12-21 14:35:31,2.3,530,17
2807,MU2220,,08:05:00,10:40:00,2020-12-22 13:55:01,2.1,500,16
2839,MU2220,,08:05:00,10:40:00,2020-12-23 14:03:07,2.0,470,15
2904,MU2220,,08:05:00,10:40:00,2020-12-24 13:45:48,2.1,500,14
2936,MU2220,,08:05:00,10:40:00,2020-12-25 14:20:45,2.0,470,13
3011,MU2220,,08:05:00,10:40:00,2020-12-26 23:39:09,2.1,500,12
3059,MU2220,,08:05:00,10:40:00,2020-12-27 13:50:48,2.1,500,11
3097,MU2220,,08:05:00,10:40:00,2020-12-28 13:41:50,2.8,650,10
3141,MU2220,,08:05:00,10:40:00,2020-12-29 13:41:05,2.1,500,9
3149,MU2220,,08:05:00,10:40:00,2020-12-30 13:59:19,2.8,650,8
3179,MU2220,,08:05:00,10:40:00,2020-12-31 13:50:53,2.8,650,7
1497,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 15:14:12,10.0,2330,45
1541,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:50:43,10.0,2330,44
1588,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:43:59,10.0,2330,43
1632,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:43:37,10.0,2330,42
1646,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:41:35,10.0,2330,41
1690,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:49:56,10.0,2330,40
1765,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:43:11,10.0,2330,39
1771,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 16:00:45,10.0,2330,38
1854,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:56:46,10.0,2330,37
1896,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:57:54,10.0,2330,36
1934,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:30:46,10.0,2330,35
1941,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:41:52,10.0,2330,34
1989,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 16:05:26,10.0,2330,33
2063,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:55:09,10.0,2330,32
2107,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:41:04,10.0,2330,31
2155,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 15:17:15,10.0,2330,30
2197,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 14:11:14,10.0,2330,29
2246,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:52:12,10.0,2330,28
2293,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:29:55,10.0,2330,27
2342,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:55:41,10.0,2330,26
2364,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:13:01,10.0,2330,25
2420,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:36:58,10.0,2330,24
2488,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:49:09,10.0,2330,23
2504,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:51:56,10.0,2330,22
2582,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:36:58,10.0,2330,21
2631,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 13:53:36,10.0,2330,20
2652,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 14:01:03,10.0,2330,19
2718,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:18:21,10.0,2330,18
2767,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:35:31,10.0,2330,17
2815,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:55:01,10.0,2330,16
2848,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:03:07,10.0,2330,15
2913,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:45:48,10.0,2330,14
2945,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:20:45,10.0,2330,13
3003,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:39:09,10.0,2330,12
3051,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:50:48,10.0,2330,11
3089,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:41:50,10.0,2330,10
3204,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 01:49:28,10.0,2330,6
3270,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:13:32,10.0,2330,6
3319,MU3674,HO1060,19:50:00,22:35:00,2021-01-02 14:31:30,10.0,2330,5
3357,MU3674,HO1060,19:50:00,22:35:00,2021-01-03 13:55:01,10.0,2330,4
3411,MU3674,HO1060,19:50:00,22:35:00,2021-01-04 13:57:06,10.0,2330,3
3475,MU3674,HO1060,19:50:00,22:35:00,2021-01-06 13:43:01,10.0,2330,1
3495,MU3674,HO1060,19:50:00,22:35:00,2021-01-07 14:15:41,10.0,2330,0
1501,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 15:14:12,10.0,2330,45
1545,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:50:43,10.0,2330,44
1591,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:43:59,10.0,2330,43
1635,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:43:37,10.0,2330,42
1643,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:41:35,10.0,2330,41
1687,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:49:56,10.0,2330,40
1768,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:43:11,10.0,2330,39
1811,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 16:00:45,10.0,2330,38
1857,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:56:46,10.0,2330,37
1899,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:57:54,10.0,2330,36
1930,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:30:46,10.0,2330,35
1945,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:41:52,10.0,2330,34
1985,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:05:26,10.0,2330,33
2067,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:55:09,10.0,2330,32
2113,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:41:04,10.0,2330,31
2158,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:17:15,10.0,2330,30
2202,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:11:14,10.0,2330,29
2250,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:52:12,10.0,2330,28
2298,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:29:55,10.0,2330,27
2347,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:55:41,10.0,2330,26
2359,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:13:01,10.0,2330,25
2443,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:36:58,10.0,2330,24
2493,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:49:09,10.0,2330,23
2499,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:51:56,10.0,2330,22
2587,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:36:58,10.0,2330,21
2637,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:53:36,10.0,2330,20
2641,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:01:03,10.0,2330,19
2713,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:18:21,10.0,2330,18
2762,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:35:31,10.0,2330,17
2810,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:55:01,10.0,2330,16
2843,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:03:07,10.0,2330,15
2908,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:45:48,10.0,2330,14
2940,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:20:45,10.0,2330,13
3008,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:39:09,10.0,2330,12
3055,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:50:48,10.0,2330,11
3094,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:41:50,10.0,2330,10
3209,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:49:28,10.0,2330,6
3275,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:13:32,10.0,2330,6
3324,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:31:30,10.0,2330,5
3362,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 13:55:01,10.0,2330,4
3416,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 13:57:06,10.0,2330,3
3483,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:43:01,10.0,2330,1
3486,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:15:41,10.0,2330,0
1493,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 15:14:12,10.0,2330,45
1537,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:50:43,10.0,2330,44
1585,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:43:59,10.0,2330,43
1629,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:43:37,10.0,2330,42
1649,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:41:35,10.0,2330,41
1692,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:49:56,10.0,2330,40
1762,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:43:11,10.0,2330,39
1806,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 16:00:45,10.0,2330,38
1850,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:56:46,10.0,2330,37
1893,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:57:54,10.0,2330,36
1905,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:30:46,10.0,2330,35
1938,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:41:52,10.0,2330,34
1992,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 16:05:26,10.0,2330,33
2060,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:55:09,10.0,2330,32
2104,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:41:04,10.0,2330,31
2152,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:17:15,10.0,2330,30
2193,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:11:14,10.0,2330,29
2242,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:52:12,10.0,2330,28
2289,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:29:55,10.0,2330,27
2338,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:55:41,10.0,2330,26
2367,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:13:01,10.0,2330,25
2416,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:36:58,10.0,2330,24
2484,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:49:09,10.0,2330,23
2508,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:51:56,10.0,2330,22
2578,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:36:58,10.0,2330,21
2627,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:53:36,10.0,2330,20
2656,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:01:03,10.0,2330,19
2722,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:18:21,10.0,2330,18
2771,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:35:31,10.0,2330,17
2819,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:55:01,10.0,2330,16
2852,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:03:07,10.0,2330,15
2917,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:45:48,10.0,2330,14
2949,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:20:45,10.0,2330,13
2999,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:39:09,10.0,2330,12
3047,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:50:48,10.0,2330,11
3120,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:41:50,10.0,2330,10
3200,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 01:49:28,10.0,2330,6
3234,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:13:32,10.0,2330,6
3315,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:31:30,10.0,2330,5
3353,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 13:55:01,10.0,2330,4
3407,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 13:57:06,10.0,2330,3
3471,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:43:01,10.0,2330,1
3499,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:15:41,10.0,2330,0
1473,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 15:14:12,3.3,780,45
1517,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:50:43,3.3,780,44
1574,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:43:59,3.3,780,43
1618,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:43:37,3.3,780,42
1660,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:41:35,3.3,780,41
1703,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:49:56,2.9,670,40
1751,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:43:11,2.9,670,39
1795,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 16:00:45,2.9,670,38
1839,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:56:46,2.9,670,37
1882,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:57:54,2.9,670,36
1918,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:30:46,3.7,860,35
1970,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:41:52,3.7,860,34
2003,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:05:26,3.7,860,33
2049,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:55:09,3.7,860,32
2093,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:41:04,3.6,840,31
2141,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:17:15,3.7,860,30
2171,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:11:14,3.7,860,29
2218,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:52:12,3.7,860,28
2265,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:29:55,3.6,840,27
2313,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:55:41,3.7,860,26
2391,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:13:01,3.7,860,25
2434,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:36:58,3.7,860,24
2459,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:49:09,3.7,860,23
2527,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:51:56,3.7,860,22
2555,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:36:58,3.7,860,21
2604,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:53:36,3.7,860,20
2679,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:01:03,3.7,860,19
2702,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:18:21,3.7,860,18
2745,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:35:31,3.0,700,17
2802,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:55:01,2.1,500,16
2874,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:03:07,2.1,480,15
2895,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:45:48,2.1,500,14
2972,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:20:45,2.1,480,13
