,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1827,MU5404,,09:00:00,11:40:00,2021-08-13 13:52:27,5.0,1280,19
1849,MU5404,,09:00:00,11:40:00,2021-08-14 13:57:41,5.1,1300,18
1864,MU5404,,09:00:00,11:40:00,2021-08-15 13:45:27,5.1,1300,17
1896,MU5404,,09:00:00,11:40:00,2021-08-16 14:21:27,4.7,1200,16
1935,MU5404,,09:00:00,11:40:00,2021-08-17 13:50:45,4.7,1200,15
1972,MU5404,,09:00:00,11:40:00,2021-08-18 13:54:07,4.5,1150,14
2011,MU5404,,09:00:00,11:40:00,2021-08-19 13:51:37,4.5,1150,13
2048,MU5404,,09:00:00,11:40:00,2021-08-20 13:52:04,4.5,1150,12
2073,MU5404,,09:00:00,11:40:00,2021-08-21 14:28:26,3.7,940,11
2111,MU5404,,09:00:00,11:40:00,2021-08-22 13:59:50,3.7,940,10
2149,MU5404,,09:00:00,11:40:00,2021-08-23 14:24:54,3.9,1000,9
2188,MU5404,,09:00:00,11:40:00,2021-08-24 14:32:47,3.9,1000,8
2226,MU5404,,09:00:00,11:40:00,2021-08-25 13:46:23,3.9,1000,7
2264,MU5404,,09:00:00,11:40:00,2021-08-26 14:30:52,3.7,940,6
2301,MU5404,,09:00:00,11:40:00,2021-08-27 12:51:49,3.9,1000,5
2340,MU5404,,09:00:00,11:40:00,2021-08-27 13:59:14,3.9,1000,5
2362,MU5404,,09:00:00,11:40:00,2021-08-28 13:57:14,3.9,993,4
2398,MU5404,,09:00:00,11:40:00,2021-08-29 14:14:12,3.5,903,3
2427,MU5404,,09:00:00,11:40:00,2021-08-30 14:02:47,4.2,1083,2
2466,MU5404,,09:00:00,11:40:00,2021-08-31 13:46:48,3.0,773,1
2504,MU5404,,09:00:00,11:40:00,2021-09-01 13:44:10,5.4,1393,0
919,MU5406,,09:40:00,12:35:00,2021-07-18 14:36:21,6.3,1610,45
964,MU5406,,09:40:00,12:35:00,2021-07-19 14:11:42,6.3,1610,44
982,MU5406,,09:40:00,12:35:00,2021-07-20 14:05:34,6.3,1610,43
998,MU5406,,09:40:00,12:35:00,2021-07-21 14:38:25,6.3,1610,42
1019,MU5406,,09:40:00,12:35:00,2021-07-22 14:14:07,6.3,1610,41
1060,MU5406,,09:40:00,12:35:00,2021-07-23 14:42:36,6.3,1610,40
1085,MU5406,,09:40:00,12:35:00,2021-07-24 10:23:32,6.3,1610,39
1115,MU5406,,09:40:00,12:35:00,2021-07-24 14:13:20,6.3,1610,39
1149,MU5406,,09:40:00,12:35:00,2021-07-25 14:11:26,6.3,1610,38
1204,MU5406,,09:40:00,12:35:00,2021-07-26 14:48:50,6.3,1610,37
1213,MU5406,,09:40:00,12:35:00,2021-07-27 14:47:32,6.3,1610,36
1248,MU5406,,09:40:00,12:35:00,2021-07-28 14:33:44,6.3,1610,35
1283,MU5406,,09:40:00,12:35:00,2021-07-29 14:38:04,6.3,1610,34
1321,MU5406,,09:40:00,12:35:00,2021-07-30 14:01:14,6.3,1610,33
1372,MU5406,,09:40:00,12:35:00,2021-07-31 13:59:05,6.3,1610,32
1389,MU5406,,09:40:00,12:35:00,2021-08-01 14:08:33,6.3,1610,31
1442,MU5406,,09:40:00,12:35:00,2021-08-02 14:32:37,6.3,1610,30
1459,MU5406,,09:40:00,12:35:00,2021-08-03 14:06:28,6.3,1610,29
1488,MU5406,,09:40:00,12:35:00,2021-08-04 14:30:53,6.3,1610,28
1513,MU5406,,09:40:00,12:35:00,2021-08-05 14:27:19,6.3,1610,27
1541,MU5406,,09:40:00,12:35:00,2021-08-06 14:37:08,6.3,1610,26
1564,MU5406,,09:40:00,12:35:00,2021-08-07 14:39:03,6.3,1610,25
1594,MU5406,,09:40:00,12:35:00,2021-08-08 14:37:08,6.3,1610,24
1624,MU5406,,09:40:00,12:35:00,2021-08-09 14:37:47,6.3,1610,23
1680,MU5406,,09:40:00,12:35:00,2021-08-10 14:27:51,5.7,1450,22
1700,MU5406,,09:40:00,12:35:00,2021-08-11 14:38:02,5.7,1450,21
1756,MU5406,,09:40:00,12:35:00,2021-08-12 13:50:12,5.7,1450,20
1777,MU5406,,09:40:00,12:35:00,2021-08-13 06:30:48,5.0,1280,19
1799,MU5406,,09:40:00,12:35:00,2021-08-13 13:52:27,5.0,1280,19
1843,MU5406,,09:40:00,12:35:00,2021-08-14 13:57:41,5.7,1450,18
1859,MU5406,,09:40:00,12:35:00,2021-08-15 13:45:27,5.7,1450,17
1886,MU5406,,09:40:00,12:35:00,2021-08-16 14:21:27,5.0,1280,16
1925,MU5406,,09:40:00,12:35:00,2021-08-17 13:50:45,5.0,1280,15
1962,MU5406,,09:40:00,12:35:00,2021-08-18 13:54:07,5.0,1280,14
2001,MU5406,,09:40:00,12:35:00,2021-08-19 13:51:37,5.0,1280,13
2038,MU5406,,09:40:00,12:35:00,2021-08-20 13:52:04,5.4,1390,12
2083,MU5406,,09:40:00,12:35:00,2021-08-21 14:28:26,3.7,940,11
2121,MU5406,,09:40:00,12:35:00,2021-08-22 13:59:50,3.7,940,10
2159,MU5406,,09:40:00,12:35:00,2021-08-23 14:24:54,3.9,1000,9
2198,MU5406,,09:40:00,12:35:00,2021-08-24 14:32:47,3.9,1000,8
2235,MU5406,,09:40:00,12:35:00,2021-08-25 13:46:23,3.9,1000,7
2273,MU5406,,09:40:00,12:35:00,2021-08-26 14:30:52,3.7,940,6
2314,MU5406,,09:40:00,12:35:00,2021-08-27 12:51:49,3.9,1000,5
2333,MU5406,,09:40:00,12:35:00,2021-08-27 13:59:14,3.9,1000,5
2368,MU5406,,09:40:00,12:35:00,2021-08-28 13:57:14,3.9,995,4
2391,MU5406,,09:40:00,12:35:00,2021-08-29 14:14:12,3.5,905,3
2417,MU5406,,09:40:00,12:35:00,2021-08-30 14:02:47,4.2,1085,2
2455,MU5406,,09:40:00,12:35:00,2021-08-31 13:46:48,3.1,795,1
2479,MU5406,,09:40:00,12:35:00,2021-09-01 13:44:10,5.4,1395,0
931,MU5408,,11:35:00,14:20:00,2021-07-18 14:36:21,9.1,2330,45
969,MU5408,,11:35:00,14:20:00,2021-07-19 14:11:42,9.1,2330,44
978,MU5408,,11:35:00,14:20:00,2021-07-20 14:05:34,9.1,2330,43
1010,MU5408,,11:35:00,14:20:00,2021-07-21 14:38:25,9.1,2330,42
1030,MU5408,,11:35:00,14:20:00,2021-07-22 14:14:07,9.1,2330,41
1064,MU5408,,11:35:00,14:20:00,2021-07-23 14:42:36,9.1,2330,40
1077,MU5408,,11:35:00,14:20:00,2021-07-24 10:23:32,9.1,2330,39
1101,MU5408,,11:35:00,14:20:00,2021-07-24 14:13:20,9.1,2330,39
1135,MU5408,,11:35:00,14:20:00,2021-07-25 14:11:26,9.1,2330,38
1180,MU5408,,11:35:00,14:20:00,2021-07-26 14:48:50,9.1,2330,37
1220,MU5408,,11:35:00,14:20:00,2021-07-27 14:47:32,9.1,2330,36
1234,MU5408,,11:35:00,14:20:00,2021-07-28 14:33:44,9.1,2330,35
1297,MU5408,,11:35:00,14:20:00,2021-07-29 14:38:04,9.1,2330,34
1335,MU5408,,11:35:00,14:20:00,2021-07-30 14:01:14,9.1,2330,33
1349,MU5408,,11:35:00,14:20:00,2021-07-31 13:59:05,9.1,2330,32
1402,MU5408,,11:35:00,14:20:00,2021-08-01 14:08:33,9.1,2330,31
1428,MU5408,,11:35:00,14:20:00,2021-08-02 14:32:37,9.1,2330,30
1455,MU5408,,11:35:00,14:20:00,2021-08-03 14:06:28,9.1,2330,29
1502,MU5408,,11:35:00,14:20:00,2021-08-04 14:30:53,9.1,2330,28
1522,MU5408,,11:35:00,14:20:00,2021-08-05 14:27:19,9.1,2330,27
1534,MU5408,,11:35:00,14:20:00,2021-08-06 14:37:08,9.1,2330,26
1578,MU5408,,11:35:00,14:20:00,2021-08-07 14:39:03,9.1,2330,25
1616,MU5408,,11:35:00,14:20:00,2021-08-08 14:37:08,9.1,2330,24
1633,MU5408,,11:35:00,14:20:00,2021-08-09 14:37:47,9.1,2330,23
1691,MU5408,,11:35:00,14:20:00,2021-08-10 14:27:51,9.1,2330,22
1724,MU5408,,11:35:00,14:20:00,2021-08-11 14:38:02,9.1,2330,21
1741,MU5408,,11:35:00,14:20:00,2021-08-12 13:50:12,9.1,2330,20
1790,MU5408,,11:35:00,14:20:00,2021-08-13 06:30:48,5.0,1280,19
1823,MU5408,,11:35:00,14:20:00,2021-08-13 13:52:27,5.0,1280,19
1851,MU5408,,11:35:00,14:20:00,2021-08-14 13:57:41,9.1,2330,18
1866,MU5408,,11:35:00,14:20:00,2021-08-15 13:45:27,9.1,2330,17
1900,MU5408,,11:35:00,14:20:00,2021-08-16 14:21:27,5.0,1280,16
1939,MU5408,,11:35:00,14:20:00,2021-08-17 13:50:45,5.0,1280,15
1976,MU5408,,11:35:00,14:20:00,2021-08-18 13:54:07,5.0,1280,14
2015,MU5408,,11:35:00,14:20:00,2021-08-19 13:51:37,5.0,1280,13
2052,MU5408,,11:35:00,14:20:00,2021-08-20 13:52:04,6.3,1610,12
2069,MU5408,,11:35:00,14:20:00,2021-08-21 14:28:26,4.0,1030,11
2107,MU5408,,11:35:00,14:20:00,2021-08-22 13:59:50,4.0,1030,10
2145,MU5408,,11:35:00,14:20:00,2021-08-23 14:24:54,4.3,1100,9
2184,MU5408,,11:35:00,14:20:00,2021-08-24 14:32:47,4.3,1100,8
2222,MU5408,,11:35:00,14:20:00,2021-08-25 13:46:23,4.3,1100,7
2260,MU5408,,11:35:00,14:20:00,2021-08-26 14:30:52,4.0,1030,6
2298,MU5408,,11:35:00,14:20:00,2021-08-27 12:51:49,4.3,1100,5
2341,MU5408,,11:35:00,14:20:00,2021-08-27 13:59:14,4.3,1100,5
2358,MU5408,,11:35:00,14:20:00,2021-08-28 13:57:14,4.2,1087,4
2384,MU5408,,11:35:00,14:20:00,2021-08-29 14:14:12,3.5,907,3
2431,MU5408,,11:35:00,14:20:00,2021-08-30 14:02:47,4.2,1087,2
2469,MU5408,,11:35:00,14:20:00,2021-08-31 13:46:48,3.3,857,1
2501,MU5408,,11:35:00,14:20:00,2021-09-01 13:44:10,5.5,1397,0
922,MU5410,,12:25:00,15:00:00,2021-07-18 14:36:21,6.3,1610,45
961,MU5410,,12:25:00,15:00:00,2021-07-19 14:11:42,6.3,1610,44
971,MU5410,,12:25:00,15:00:00,2021-07-20 14:05:34,6.3,1610,43
1001,MU5410,,12:25:00,15:00:00,2021-07-21 14:38:25,6.3,1610,42
1017,MU5410,,12:25:00,15:00:00,2021-07-22 14:14:07,6.3,1610,41
1036,MU5410,,12:25:00,15:00:00,2021-07-23 14:42:36,6.3,1610,40
1087,MU5410,,12:25:00,15:00:00,2021-07-24 10:23:32,6.3,1610,39
1111,MU5410,,12:25:00,15:00:00,2021-07-24 14:13:20,6.3,1610,39
1145,MU5410,,12:25:00,15:00:00,2021-07-25 14:11:26,6.3,1610,38
1170,MU5410,,12:25:00,15:00:00,2021-07-26 14:48:50,6.3,1610,37
1215,MU5410,,12:25:00,15:00:00,2021-07-27 14:47:32,6.3,1610,36
1244,MU5410,,12:25:00,15:00:00,2021-07-28 14:33:44,6.3,1610,35
1287,MU5410,,12:25:00,15:00:00,2021-07-29 14:38:04,6.3,1610,34
1325,MU5410,,12:25:00,15:00:00,2021-07-30 14:01:14,6.3,1610,33
1376,MU5410,,12:25:00,15:00:00,2021-07-31 13:59:05,6.3,1610,32
1393,MU5410,,12:25:00,15:00:00,2021-08-01 14:08:33,6.3,1610,31
1438,MU5410,,12:25:00,15:00:00,2021-08-02 14:32:37,6.3,1610,30
1461,MU5410,,12:25:00,15:00:00,2021-08-03 14:06:28,6.3,1610,29
1492,MU5410,,12:25:00,15:00:00,2021-08-04 14:30:53,6.3,1610,28
1511,MU5410,,12:25:00,15:00:00,2021-08-05 14:27:19,6.3,1610,27
1543,MU5410,,12:25:00,15:00:00,2021-08-06 14:37:08,6.3,1610,26
1568,MU5410,,12:25:00,15:00:00,2021-08-07 14:39:03,6.3,1610,25
1590,MU5410,,12:25:00,15:00:00,2021-08-08 14:37:08,6.3,1610,24
1643,MU5410,,12:25:00,15:00:00,2021-08-09 14:37:47,6.3,1610,23
1682,MU5410,,12:25:00,15:00:00,2021-08-10 14:27:51,6.3,1610,22
1734,MU5410,,12:25:00,15:00:00,2021-08-11 14:38:02,6.3,1610,21
1747,MU5410,,12:25:00,15:00:00,2021-08-12 13:50:12,6.3,1610,20
1781,MU5410,,12:25:00,15:00:00,2021-08-13 06:30:48,5.0,1280,19
1809,MU5410,,12:25:00,15:00:00,2021-08-13 13:52:27,5.0,1280,19
1845,MU5410,,12:25:00,15:00:00,2021-08-14 13:57:41,6.3,1610,18
1852,MU5410,,12:25:00,15:00:00,2021-08-15 13:45:27,6.3,1610,17
1890,MU5410,,12:25:00,15:00:00,2021-08-16 14:21:27,5.0,1280,16
1929,MU5410,,12:25:00,15:00:00,2021-08-17 13:50:45,5.0,1280,15
1966,MU5410,,12:25:00,15:00:00,2021-08-18 13:54:07,5.0,1280,14
2005,MU5410,,12:25:00,15:00:00,2021-08-19 13:51:37,5.0,1280,13
2042,MU5410,,12:25:00,15:00:00,2021-08-20 13:52:04,6.3,1610,12
2079,MU5410,,12:25:00,15:00:00,2021-08-21 14:28:26,4.0,1030,11
2117,MU5410,,12:25:00,15:00:00,2021-08-22 13:59:50,4.0,1030,10
2155,MU5410,,12:25:00,15:00:00,2021-08-23 14:24:54,4.3,1100,9
2194,MU5410,,12:25:00,15:00:00,2021-08-24 14:32:47,4.3,1100,8
2213,MU5410,,12:25:00,15:00:00,2021-08-25 13:46:23,4.3,1100,7
2269,MU5410,,12:25:00,15:00:00,2021-08-26 14:30:52,4.0,1030,6
2310,MU5410,,12:25:00,15:00:00,2021-08-27 12:51:49,4.3,1100,5
2335,MU5410,,12:25:00,15:00:00,2021-08-27 13:59:14,4.3,1100,5
2365,MU5410,,12:25:00,15:00:00,2021-08-28 13:57:14,4.2,1078,4
2393,MU5410,,12:25:00,15:00:00,2021-08-29 14:14:12,3.5,898,3
2421,MU5410,,12:25:00,15:00:00,2021-08-30 14:02:47,4.2,1078,2
2459,MU5410,,12:25:00,15:00:00,2021-08-31 13:46:48,3.3,848,1
2511,MU5410,,12:25:00,15:00:00,2021-09-01 13:44:10,5.4,1388,0
927,MU5414,,14:10:00,16:45:00,2021-07-18 14:36:21,6.3,1610,45
945,MU5414,,14:10:00,16:45:00,2021-07-19 14:11:42,6.3,1610,44
975,MU5414,,14:10:00,16:45:00,2021-07-20 14:05:34,6.3,1610,43
1006,MU5414,,14:10:00,16:45:00,2021-07-21 14:38:25,6.3,1610,42
1033,MU5414,,14:10:00,16:45:00,2021-07-22 14:14:07,6.3,1610,41
1041,MU5414,,14:10:00,16:45:00,2021-07-23 14:42:36,6.3,1610,40
1090,MU5414,,14:10:00,16:45:00,2021-07-24 10:23:32,6.3,1610,39
1106,MU5414,,14:10:00,16:45:00,2021-07-24 14:13:20,6.3,1610,39
1140,MU5414,,14:10:00,16:45:00,2021-07-25 14:11:26,6.3,1610,38
1175,MU5414,,14:10:00,16:45:00,2021-07-26 14:48:50,6.3,1610,37
1218,MU5414,,14:10:00,16:45:00,2021-07-27 14:47:32,6.3,1610,36
1239,MU5414,,14:10:00,16:45:00,2021-07-28 14:33:44,6.3,1610,35
1292,MU5414,,14:10:00,16:45:00,2021-07-29 14:38:04,6.3,1610,34
1330,MU5414,,14:10:00,16:45:00,2021-07-30 14:01:14,6.3,1610,33
1344,MU5414,,14:10:00,16:45:00,2021-07-31 13:59:05,6.3,1610,32
1397,MU5414,,14:10:00,16:45:00,2021-08-01 14:08:33,6.3,1610,31
1415,MU5414,,14:10:00,16:45:00,2021-08-02 14:32:37,6.3,1610,30
1465,MU5414,,14:10:00,16:45:00,2021-08-03 14:06:28,6.3,1610,29
1497,MU5414,,14:10:00,16:45:00,2021-08-04 14:30:53,6.3,1610,28
1525,MU5414,,14:10:00,16:45:00,2021-08-05 14:27:19,6.3,1610,27
1546,MU5414,,14:10:00,16:45:00,2021-08-06 14:37:08,6.3,1610,26
1573,MU5414,,14:10:00,16:45:00,2021-08-07 14:39:03,6.3,1610,25
1611,MU5414,,14:10:00,16:45:00,2021-08-08 14:37:08,6.3,1610,24
1638,MU5414,,14:10:00,16:45:00,2021-08-09 14:37:47,6.3,1610,23
1686,MU5414,,14:10:00,16:45:00,2021-08-10 14:27:51,6.3,1610,22
1729,MU5414,,14:10:00,16:45:00,2021-08-11 14:38:02,6.3,1610,21
1738,MU5414,,14:10:00,16:45:00,2021-08-12 13:50:12,6.3,1610,20
1757,MU5414,,14:10:00,16:45:00,2021-08-13 06:30:48,5.0,1280,19
1828,MU5414,,14:10:00,16:45:00,2021-08-13 13:52:27,5.0,1280,19
1848,MU5414,,14:10:00,16:45:00,2021-08-14 13:57:41,6.3,1610,18
1863,MU5414,,14:10:00,16:45:00,2021-08-15 13:45:27,6.3,1610,17
1895,MU5414,,14:10:00,16:45:00,2021-08-16 14:21:27,5.0,1280,16
1934,MU5414,,14:10:00,16:45:00,2021-08-17 13:50:45,5.0,1280,15
1971,MU5414,,14:10:00,16:45:00,2021-08-18 13:54:07,5.0,1280,14
2010,MU5414,,14:10:00,16:45:00,2021-08-19 13:51:37,5.0,1280,13
2047,MU5414,,14:10:00,16:45:00,2021-08-20 13:52:04,6.3,1610,12
2074,MU5414,,14:10:00,16:45:00,2021-08-21 14:28:26,4.0,1030,11
2112,MU5414,,14:10:00,16:45:00,2021-08-22 13:59:50,4.0,1030,10
2150,MU5414,,14:10:00,16:45:00,2021-08-23 14:24:54,4.3,1100,9
2189,MU5414,,14:10:00,16:45:00,2021-08-24 14:32:47,4.3,1100,8
2227,MU5414,,14:10:00,16:45:00,2021-08-25 13:46:23,4.3,1100,7
2265,MU5414,,14:10:00,16:45:00,2021-08-26 14:30:52,4.0,1030,6
2303,MU5414,,14:10:00,16:45:00,2021-08-27 12:51:49,4.3,1100,5
2338,MU5414,,14:10:00,16:45:00,2021-08-27 13:59:14,4.3,1100,5
2363,MU5414,,14:10:00,16:45:00,2021-08-28 13:57:14,4.2,1082,4
2396,MU5414,,14:10:00,16:45:00,2021-08-29 14:14:12,3.9,992,3
2426,MU5414,,14:10:00,16:45:00,2021-08-30 14:02:47,4.2,1082,2
2464,MU5414,,14:10:00,16:45:00,2021-08-31 13:46:48,3.7,952,1
2506,MU5414,,14:10:00,16:45:00,2021-09-01 13:44:10,5.4,1392,0
915,MU5420,,16:55:00,19:50:00,2021-07-18 14:36:21,6.3,1610,45
951,MU5420,,16:55:00,19:50:00,2021-07-19 14:11:42,6.3,1610,44
984,MU5420,,16:55:00,19:50:00,2021-07-20 14:05:34,6.3,1610,43
994,MU5420,,16:55:00,19:50:00,2021-07-21 14:38:25,6.3,1610,42
1021,MU5420,,16:55:00,19:50:00,2021-07-22 14:14:07,6.3,1610,41
1054,MU5420,,16:55:00,19:50:00,2021-07-23 14:42:36,6.3,1610,40
1083,MU5420,,16:55:00,19:50:00,2021-07-24 10:23:32,6.3,1610,39
1121,MU5420,,16:55:00,19:50:00,2021-07-24 14:13:20,6.3,1610,39
1164,MU5420,,16:55:00,19:50:00,2021-07-25 14:11:26,6.3,1610,38
1198,MU5420,,16:55:00,19:50:00,2021-07-26 14:48:50,6.3,1610,37
1211,MU5420,,16:55:00,19:50:00,2021-07-27 14:47:32,6.3,1610,36
1254,MU5420,,16:55:00,19:50:00,2021-07-28 14:33:44,7.7,1960,35
1277,MU5420,,16:55:00,19:50:00,2021-07-29 14:38:04,7.7,1960,34
1315,MU5420,,16:55:00,19:50:00,2021-07-30 14:01:14,7.7,1960,33
1366,MU5420,,16:55:00,19:50:00,2021-07-31 13:59:05,6.3,1610,32
1383,MU5420,,16:55:00,19:50:00,2021-08-01 14:08:33,6.3,1610,31
1448,MU5420,,16:55:00,19:50:00,2021-08-02 14:32:37,6.3,1610,30
1457,MU5420,,16:55:00,19:50:00,2021-08-03 14:06:28,6.3,1610,29
1482,MU5420,,16:55:00,19:50:00,2021-08-04 14:30:53,6.3,1610,28
1528,MU5420,,16:55:00,19:50:00,2021-08-05 14:27:19,6.3,1610,27
1539,MU5420,,16:55:00,19:50:00,2021-08-06 14:37:08,6.3,1610,26
1558,MU5420,,16:55:00,19:50:00,2021-08-07 14:39:03,6.3,1610,25
1600,MU5420,,16:55:00,19:50:00,2021-08-08 14:37:08,6.3,1610,24
1652,MU5420,,16:55:00,19:50:00,2021-08-09 14:37:47,6.3,1610,23
1667,MU5420,,16:55:00,19:50:00,2021-08-10 14:27:51,6.3,1610,22
1706,MU5420,,16:55:00,19:50:00,2021-08-11 14:38:02,6.3,1610,21
1754,MU5420,,16:55:00,19:50:00,2021-08-12 13:50:12,6.3,1610,20
1771,MU5420,,16:55:00,19:50:00,2021-08-13 06:30:48,5.0,1280,19
1806,MU5420,,16:55:00,19:50:00,2021-08-13 13:52:27,5.0,1280,19
1841,MU5420,,16:55:00,19:50:00,2021-08-14 13:57:41,6.3,1610,18
1857,MU5420,,16:55:00,19:50:00,2021-08-15 13:45:27,6.3,1610,17
1880,MU5420,,16:55:00,19:50:00,2021-08-16 14:21:27,5.0,1280,16
1919,MU5420,,16:55:00,19:50:00,2021-08-17 13:50:45,5.0,1280,15
1956,MU5420,,16:55:00,19:50:00,2021-08-18 13:54:07,5.0,1280,14
1995,MU5420,,16:55:00,19:50:00,2021-08-19 13:51:37,5.0,1280,13
2032,MU5420,,16:55:00,19:50:00,2021-08-20 13:52:04,6.3,1610,12
2089,MU5420,,16:55:00,19:50:00,2021-08-21 14:28:26,4.0,1030,11
2127,MU5420,,16:55:00,19:50:00,2021-08-22 13:59:50,4.0,1030,10
2165,MU5420,,16:55:00,19:50:00,2021-08-23 14:24:54,4.3,1100,9
2204,MU5420,,16:55:00,19:50:00,2021-08-24 14:32:47,4.3,1100,8
2241,MU5420,,16:55:00,19:50:00,2021-08-25 13:46:23,4.3,1100,7
2279,MU5420,,16:55:00,19:50:00,2021-08-26 14:30:52,3.7,940,6
2320,MU5420,,16:55:00,19:50:00,2021-08-27 12:51:49,3.9,1000,5
2332,MU5420,,16:55:00,19:50:00,2021-08-27 13:59:14,3.9,1000,5
2374,MU5420,,16:55:00,19:50:00,2021-08-28 13:57:14,3.7,940,4
2389,MU5420,,16:55:00,19:50:00,2021-08-29 14:14:12,3.3,850,3
2411,MU5420,,16:55:00,19:50:00,2021-08-30 14:02:47,4.0,1030,2
2449,MU5420,,16:55:00,19:50:00,2021-08-31 13:46:48,3.1,800,1
2485,MU5420,,16:55:00,19:50:00,2021-09-01 13:44:10,5.2,1340,0
937,MU5478,,20:05:00,22:45:00,2021-07-18 14:36:21,6.3,1610,45
954,MU5478,,20:05:00,22:45:00,2021-07-19 14:11:42,6.3,1610,44
972,MU5478,,20:05:00,22:45:00,2021-07-20 14:05:34,6.3,1610,43
987,MU5478,,20:05:00,22:45:00,2021-07-21 14:38:25,6.3,1610,42
1024,MU5478,,20:05:00,22:45:00,2021-07-22 14:14:07,6.3,1610,41
1049,MU5478,,20:05:00,22:45:00,2021-07-23 14:42:36,6.3,1610,40
1079,MU5478,,20:05:00,22:45:00,2021-07-24 10:23:32,6.3,1610,39
1125,MU5478,,20:05:00,22:45:00,2021-07-24 14:13:20,6.3,1610,39
1158,MU5478,,20:05:00,22:45:00,2021-07-25 14:11:26,6.3,1610,38
1193,MU5478,,20:05:00,22:45:00,2021-07-26 14:48:50,6.3,1610,37
1208,MU5478,,20:05:00,22:45:00,2021-07-27 14:47:32,6.3,1610,36
1259,MU5478,,20:05:00,22:45:00,2021-07-28 14:33:44,6.3,1610,35
1272,MU5478,,20:05:00,22:45:00,2021-07-29 14:38:04,6.3,1610,34
1310,MU5478,,20:05:00,22:45:00,2021-07-30 14:01:14,6.3,1610,33
1361,MU5478,,20:05:00,22:45:00,2021-07-31 13:59:05,6.3,1610,32
1378,MU5478,,20:05:00,22:45:00,2021-08-01 14:08:33,6.3,1610,31
1433,MU5478,,20:05:00,22:45:00,2021-08-02 14:32:37,6.7,1720,30
1468,MU5478,,20:05:00,22:45:00,2021-08-03 14:06:28,6.7,1720,29
1477,MU5478,,20:05:00,22:45:00,2021-08-04 14:30:53,6.7,1720,28
1516,MU5478,,20:05:00,22:45:00,2021-08-05 14:27:19,6.7,1720,27
1536,MU5478,,20:05:00,22:45:00,2021-08-06 14:37:08,6.7,1720,26
1553,MU5478,,20:05:00,22:45:00,2021-08-07 14:39:03,6.7,1720,25
1605,MU5478,,20:05:00,22:45:00,2021-08-08 14:37:08,6.7,1720,24
1657,MU5478,,20:05:00,22:45:00,2021-08-09 14:37:47,6.7,1720,23
1672,MU5478,,20:05:00,22:45:00,2021-08-10 14:27:51,5.7,1450,22
1711,MU5478,,20:05:00,22:45:00,2021-08-11 14:38:02,5.7,1450,21
1751,MU5478,,20:05:00,22:45:00,2021-08-12 13:50:12,5.7,1450,20
1766,MU5478,,20:05:00,22:45:00,2021-08-13 06:30:48,5.0,1280,19
1811,MU5478,,20:05:00,22:45:00,2021-08-13 13:52:27,5.0,1280,19
1838,MU5478,,20:05:00,22:45:00,2021-08-14 13:57:41,5.7,1450,18
1854,MU5478,,20:05:00,22:45:00,2021-08-15 13:45:27,5.7,1450,17
1875,MU5478,,20:05:00,22:45:00,2021-08-16 14:21:27,5.0,1280,16
1914,MU5478,,20:05:00,22:45:00,2021-08-17 13:50:45,5.0,1280,15
1951,MU5478,,20:05:00,22:45:00,2021-08-18 13:54:07,5.0,1280,14
1990,MU5478,,20:05:00,22:45:00,2021-08-19 13:51:37,5.0,1280,13
2027,MU5478,,20:05:00,22:45:00,2021-08-20 13:52:04,5.4,1390,12
2094,MU5478,,20:05:00,22:45:00,2021-08-21 14:28:26,3.7,940,11
2132,MU5478,,20:05:00,22:45:00,2021-08-22 13:59:50,3.7,940,10
2170,MU5478,,20:05:00,22:45:00,2021-08-23 14:24:54,3.9,1000,9
2209,MU5478,,20:05:00,22:45:00,2021-08-24 14:32:47,3.9,1000,8
2246,MU5478,,20:05:00,22:45:00,2021-08-25 13:46:23,3.9,1000,7
2284,MU5478,,20:05:00,22:45:00,2021-08-26 14:30:52,3.7,940,6
2325,MU5478,,20:05:00,22:45:00,2021-08-27 12:51:49,3.9,1000,5
2329,MU5478,,20:05:00,22:45:00,2021-08-27 13:59:14,3.9,1000,5
2380,MU5478,,20:05:00,22:45:00,2021-08-28 13:57:14,3.7,940,4
2386,MU5478,,20:05:00,22:45:00,2021-08-29 14:14:12,2.9,740,3
2406,MU5478,,20:05:00,22:45:00,2021-08-30 14:02:47,4.0,1030,2
2444,MU5478,,20:05:00,22:45:00,2021-08-31 13:46:48,3.0,760,1
2490,MU5478,,20:05:00,22:45:00,2021-09-01 13:44:10,5.2,1340,0
929,MU8366,FM9550,21:15:00,23:55:00,2021-07-18 14:36:21,4.3,1100,45
943,MU8366,FM9550,21:15:00,23:55:00,2021-07-19 14:11:42,4.3,1100,44
976,MU8366,FM9550,21:15:00,23:55:00,2021-07-20 14:05:34,4.3,1100,43
1008,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:38:25,4.3,1100,42
1031,MU8366,FM9550,21:15:00,23:55:00,2021-07-22 14:14:07,4.3,1100,41
1043,MU8366,FM9550,21:15:00,23:55:00,2021-07-23 14:42:36,4.3,1100,40
1073,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 10:23:32,4.3,1100,39
1104,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 14:13:20,4.3,1100,39
1138,MU8366,FM9550,21:15:00,23:55:00,2021-07-25 14:11:26,4.3,1100,38
