,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2664,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:36:57,4.0,1020,2
2724,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:26:49,5.0,1280,1
1171,TV9865,,10:25:00,12:55:00,2021-04-22 14:06:53,8.3,1943,45
1212,TV9865,,10:25:00,12:55:00,2021-04-23 14:00:46,8.3,1928,44
1223,TV9865,,10:25:00,12:55:00,2021-04-24 14:52:15,8.3,1943,43
1255,TV9865,,10:25:00,12:55:00,2021-04-25 14:51:36,8.3,1943,42
1276,TV9865,,10:25:00,12:55:00,2021-04-26 13:54:58,8.3,1928,41
1300,TV9865,,10:25:00,12:55:00,2021-04-27 14:46:36,8.2,1919,40
1322,TV9865,,10:25:00,12:55:00,2021-04-28 14:49:15,8.2,1919,39
1379,TV9865,,10:25:00,12:55:00,2021-04-29 14:45:35,8.2,1919,38
1417,TV9865,,10:25:00,12:55:00,2021-04-30 14:34:13,8.2,1919,37
1440,TV9865,,10:25:00,12:55:00,2021-05-01 14:34:31,7.9,1836,36
1502,TV9865,,10:25:00,12:55:00,2021-05-02 14:04:51,8.3,1928,35
1521,TV9865,,10:25:00,12:55:00,2021-05-03 14:34:29,8.2,1919,34
1544,TV9865,,10:25:00,12:55:00,2021-05-04 14:00:50,8.2,1919,33
1610,TV9865,,10:25:00,12:55:00,2021-05-05 13:52:14,8.2,1919,32
1627,TV9865,,10:25:00,12:55:00,2021-05-06 14:47:53,5.3,1238,31
1685,TV9865,,10:25:00,12:55:00,2021-05-07 14:38:25,5.3,1238,30
1727,TV9865,,10:25:00,12:55:00,2021-05-08 14:19:24,5.3,1238,29
1765,TV9865,,10:25:00,12:55:00,2021-05-09 14:06:30,4.8,1120,28
1785,TV9865,,10:25:00,12:55:00,2021-05-10 14:32:54,4.8,1120,27
1830,TV9865,,10:25:00,12:55:00,2021-05-11 14:33:21,4.8,1120,26
1854,TV9865,,10:25:00,12:55:00,2021-05-12 14:04:09,4.8,1219,25
1881,TV9865,,10:25:00,12:55:00,2021-05-13 13:40:33,4.8,1219,24
1933,TV9865,,10:25:00,12:55:00,2021-05-14 14:09:10,4.8,1219,23
1951,TV9865,,10:25:00,12:55:00,2021-05-16 14:43:32,4.8,1219,21
2019,TV9865,,10:25:00,12:55:00,2021-05-17 14:13:59,4.8,1219,20
2034,TV9865,,10:25:00,12:55:00,2021-05-18 14:23:13,4.8,1219,19
2048,TV9865,,10:25:00,12:55:00,2021-05-19 06:53:45,4.5,1149,18
2079,TV9865,,10:25:00,12:55:00,2021-05-20 13:52:58,4.5,1149,17
2112,TV9865,,10:25:00,12:55:00,2021-05-21 14:31:38,4.4,1129,16
2153,TV9865,,10:25:00,12:55:00,2021-05-22 14:46:58,4.4,1129,15
2186,TV9865,,10:25:00,12:55:00,2021-05-23 14:19:58,4.4,1129,14
2219,TV9865,,10:25:00,12:55:00,2021-05-24 13:42:01,4.5,1149,13
2261,TV9865,,10:25:00,12:55:00,2021-05-25 14:09:34,4.4,1129,12
2302,TV9865,,10:25:00,12:55:00,2021-05-26 13:48:11,4.5,1149,11
2343,TV9865,,10:25:00,12:55:00,2021-05-27 14:19:01,4.4,1129,10
2399,TV9865,,10:25:00,12:55:00,2021-05-28 14:16:11,4.4,1129,9
2426,TV9865,,10:25:00,12:55:00,2021-05-29 13:23:27,4.4,1129,8
2455,TV9865,,10:25:00,12:55:00,2021-05-30 12:16:36,4.5,1149,7
2481,TV9865,,10:25:00,12:55:00,2021-05-31 12:13:36,4.5,1149,6
2533,TV9865,,10:25:00,12:55:00,2021-06-01 14:05:15,4.4,1129,5
2578,TV9865,,10:25:00,12:55:00,2021-06-02 14:30:41,3.5,889,4
2613,TV9865,,10:25:00,12:55:00,2021-06-03 06:37:18,3.6,909,3
2640,TV9865,,10:25:00,12:55:00,2021-06-03 14:11:00,3.0,760,3
2671,TV9865,,10:25:00,12:55:00,2021-06-04 13:36:57,3.8,972,2
2691,TV9865,,10:25:00,12:55:00,2021-06-05 14:26:49,4.1,1046,1
2727,TV9865,,10:25:00,12:55:00,2021-06-06 13:32:34,4.5,1149,0
1165,TV9881,,12:40:00,15:30:00,2021-04-22 14:06:53,6.3,1477,45
1206,TV9881,,12:40:00,15:30:00,2021-04-23 14:00:46,6.3,1466,44
1231,TV9881,,12:40:00,15:30:00,2021-04-24 14:52:15,6.3,1477,43
1247,TV9881,,12:40:00,15:30:00,2021-04-25 14:51:36,6.3,1477,42
1270,TV9881,,12:40:00,15:30:00,2021-04-26 13:54:58,6.3,1466,41
1294,TV9881,,12:40:00,15:30:00,2021-04-27 14:46:36,6.3,1459,40
1315,TV9881,,12:40:00,15:30:00,2021-04-28 14:49:15,6.3,1459,39
1372,TV9881,,12:40:00,15:30:00,2021-04-29 14:45:35,5.3,1232,38
1410,TV9881,,12:40:00,15:30:00,2021-04-30 14:34:13,5.3,1232,37
1466,TV9881,,12:40:00,15:30:00,2021-05-01 14:34:31,5.3,1232,36
1496,TV9881,,12:40:00,15:30:00,2021-05-02 14:04:51,5.3,1238,35
1515,TV9881,,12:40:00,15:30:00,2021-05-03 14:34:29,5.3,1232,34
1569,TV9881,,12:40:00,15:30:00,2021-05-04 14:00:50,5.3,1232,33
1599,TV9881,,12:40:00,15:30:00,2021-05-05 13:52:14,5.3,1232,32
1621,TV9881,,12:40:00,15:30:00,2021-05-06 14:47:53,5.3,1232,31
1679,TV9881,,12:40:00,15:30:00,2021-05-07 14:38:25,5.3,1232,30
1721,TV9881,,12:40:00,15:30:00,2021-05-08 14:19:24,5.3,1232,29
1759,TV9881,,12:40:00,15:30:00,2021-05-09 14:06:30,4.8,1114,28
1779,TV9881,,12:40:00,15:30:00,2021-05-10 14:32:54,4.8,1114,27
1824,TV9881,,12:40:00,15:30:00,2021-05-11 14:33:21,5.3,1232,26
1860,TV9881,,12:40:00,15:30:00,2021-05-12 14:04:09,4.7,1213,25
1890,TV9881,,12:40:00,15:30:00,2021-05-13 13:40:33,4.2,1084,24
1927,TV9881,,12:40:00,15:30:00,2021-05-14 14:09:10,4.2,1084,23
1957,TV9881,,12:40:00,15:30:00,2021-05-16 14:43:32,4.2,1084,21
2014,TV9881,,12:40:00,15:30:00,2021-05-17 14:13:59,4.2,1084,20
2042,TV9881,,12:40:00,15:30:00,2021-05-18 14:23:13,4.2,1084,19
2064,TV9881,,12:40:00,15:30:00,2021-05-19 06:53:45,4.2,1084,18
2072,TV9881,,12:40:00,15:30:00,2021-05-20 13:52:58,4.2,1084,17
2124,TV9881,,12:40:00,15:30:00,2021-05-21 14:31:38,4.2,1064,16
2166,TV9881,,12:40:00,15:30:00,2021-05-22 14:46:58,4.2,1064,15
2178,TV9881,,12:40:00,15:30:00,2021-05-23 14:19:58,4.2,1064,14
2232,TV9881,,12:40:00,15:30:00,2021-05-24 13:42:01,4.2,1084,13
2248,TV9881,,12:40:00,15:30:00,2021-05-25 14:09:34,4.2,1064,12
2289,TV9881,,12:40:00,15:30:00,2021-05-26 13:48:11,4.2,1084,11
2330,TV9881,,12:40:00,15:30:00,2021-05-27 14:19:01,4.2,1064,10
2371,TV9881,,12:40:00,15:30:00,2021-05-28 14:16:11,3.8,966,9
2413,TV9881,,12:40:00,15:30:00,2021-05-29 13:23:27,3.8,966,8
2447,TV9881,,12:40:00,15:30:00,2021-05-30 12:16:36,3.9,986,7
2509,TV9881,,12:40:00,15:30:00,2021-05-31 12:13:36,3.3,837,6
2520,TV9881,,12:40:00,15:30:00,2021-06-01 14:05:15,3.2,817,5
2564,TV9881,,12:40:00,15:30:00,2021-06-02 14:30:41,3.2,817,4
2598,TV9881,,12:40:00,15:30:00,2021-06-03 06:37:18,3.9,986,3
2626,TV9881,,12:40:00,15:30:00,2021-06-03 14:11:00,3.9,986,3
2652,TV9881,,12:40:00,15:30:00,2021-06-04 13:36:57,3.8,966,2
2704,TV9881,,12:40:00,15:30:00,2021-06-05 14:26:49,4.4,1123,1
2733,TV9881,,12:40:00,15:30:00,2021-06-06 13:32:34,4.5,1143,0
1160,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 14:06:53,8.4,1956,45
1201,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 14:00:46,8.4,1956,44
1320,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:49:15,8.4,1956,39
1368,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:45:35,8.4,1956,38
1406,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:34:13,8.4,1956,37
1459,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:34:31,8.4,1956,36
1491,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 14:04:51,8.4,1956,35
1564,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 14:00:50,8.4,1956,33
1586,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:52:14,8.4,1956,32
1616,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:47:53,5.4,1266,31
1673,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:38:25,5.4,1266,30
1716,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:19:24,5.4,1266,29
1753,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:06:30,5.4,1266,28
1813,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:32:54,5.4,1266,27
1865,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:04:09,5.9,1376,25
1923,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:09:10,5.9,1376,23
1977,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:43:32,5.4,1376,21
2009,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:13:59,5.4,1376,20
2131,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:31:38,5.4,1376,16
2173,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:46:58,5.4,1376,15
2239,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:42:01,5.4,1376,13
2241,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:09:34,5.4,1376,12
2282,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:48:11,5.4,1376,11
2323,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:19:01,5.4,1376,10
2364,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:16:11,5.4,1376,9
2406,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:23:27,5.4,1376,8
2502,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:13:36,4.8,1241,6
2513,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:05:15,5.4,1376,5
2557,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:30:41,4.4,1116,4
2659,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:36:57,4.4,1116,2
2701,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:26:49,5.4,1376,1
1164,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 14:06:53,6.4,1488,45
1205,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 14:00:46,6.4,1488,44
1316,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:49:15,6.4,1488,39
1373,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:45:35,5.4,1258,38
1411,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:34:13,5.4,1258,37
1465,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:34:31,5.4,1258,36
1495,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 14:04:51,5.4,1258,35
1568,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 14:00:50,5.4,1258,33
1600,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:52:14,5.4,1258,32
1620,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:47:53,5.4,1258,31
1678,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:38:25,5.4,1258,30
1720,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:19:24,5.4,1258,29
1758,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:06:30,5.4,1258,28
1778,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:32:54,5.4,1258,27
1861,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:04:09,5.9,1368,25
1926,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:09:10,5.9,1368,23
1958,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:43:32,5.3,1368,21
2013,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:13:59,4.3,1108,20
2125,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:31:38,5.3,1368,16
2167,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:46:58,5.3,1368,15
2233,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:42:01,5.3,1368,13
2247,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:09:34,5.3,1368,12
2288,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:48:11,5.3,1368,11
2329,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:19:01,5.3,1368,10
2370,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:16:11,5.3,1368,9
2412,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:23:27,5.3,1368,8
2508,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:13:36,3.3,853,6
2519,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:05:15,3.6,928,5
2563,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:30:41,3.6,928,4
2653,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:36:57,4.3,1108,2
2705,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:26:49,5.3,1368,1
1156,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 14:06:53,7.1,1660,45
1197,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 14:00:46,7.1,1660,44
1340,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:49:15,7.8,1820,39
1364,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:45:35,7.8,1820,38
1402,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:34:13,7.8,1820,37
1453,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:34:31,7.6,1790,36
1487,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 14:04:51,7.8,1820,35
1560,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 14:00:50,7.8,1820,33
1582,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:52:14,7.8,1820,32
1652,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:47:53,7.8,1820,31
1667,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:38:25,7.8,1820,30
1712,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:19:24,7.8,1820,29
1749,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:06:30,5.5,1290,28
1809,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:32:54,5.5,1290,27
1869,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:04:09,5.0,1290,25
1919,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:09:10,5.0,1290,23
1973,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:43:32,5.0,1290,21
1997,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:13:59,5.0,1290,20
2097,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:31:38,4.1,1040,16
2137,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:46:58,4.1,1040,15
2204,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:42:01,4.1,1040,13
2276,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:09:34,4.1,1040,12
2317,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:48:11,3.5,900,11
2358,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:19:01,3.5,900,10
2382,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:16:11,4.1,1040,9
2440,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:23:27,4.1,1040,8
2491,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:13:36,3.5,900,6
2511,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:05:15,3.1,800,5
2552,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:30:41,3.1,800,4
2680,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:36:57,3.1,800,2
2716,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:26:49,3.5,900,1
1158,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 14:06:53,6.2,1443,45
1199,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 14:00:46,6.2,1443,44
1342,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:49:15,6.3,1483,39
1366,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:45:35,6.3,1483,38
1404,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:34:13,6.3,1483,37
1450,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:34:31,6.2,1450,36
1489,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 14:04:51,6.3,1483,35
1562,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 14:00:50,6.3,1483,33
1584,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:52:14,6.3,1483,32
1654,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:47:53,6.3,1483,31
1669,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:38:25,6.3,1483,30
1714,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:19:24,6.3,1483,29
1751,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:06:30,4.6,1073,28
1811,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:32:54,4.6,1073,27
1867,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:04:09,4.2,1073,25
1921,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:09:10,4.2,1073,23
1975,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:43:32,4.2,1073,21
2007,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:13:59,4.2,1073,20
2094,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:31:38,4.1,1040,16
2134,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:46:58,4.1,1040,15
2201,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:42:01,4.1,1040,13
2279,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:09:34,3.7,950,12
2320,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:48:11,2.9,750,11
2361,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:19:01,3.3,850,10
2379,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:16:11,3.3,850,9
2443,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:23:27,3.3,850,8
2488,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:13:36,2.9,750,6
2550,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:05:15,2.9,750,5
2554,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:30:41,3.3,850,4
2676,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:36:57,3.3,850,2
2713,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:26:49,4.1,1040,1
1146,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 14:06:53,5.4,1155,45
1187,ZH5010,HO1058,05:55:00,08:40:00,2021-04-23 14:00:46,5.4,1155,44
1334,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:49:15,5.4,1265,39
1354,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:45:35,5.4,1265,38
1392,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:34:13,5.4,1265,37
1447,ZH5010,HO1058,05:55:00,08:40:00,2021-05-01 14:34:31,5.1,1190,36
1477,ZH5010,HO1058,05:55:00,08:40:00,2021-05-02 14:04:51,5.4,1265,35
1550,ZH5010,HO1058,05:55:00,08:40:00,2021-05-04 14:00:50,5.4,1265,33
1592,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:52:14,5.4,1265,32
1643,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:47:53,5.4,1265,31
1657,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:38:25,5.4,1265,30
1702,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:19:24,5.4,1265,29
1736,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 14:06:30,5.4,1265,28
1799,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:32:54,5.4,1265,27
1842,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 14:04:09,5.4,1265,25
1909,ZH5010,HO1058,05:55:00,08:40:00,2021-05-14 14:09:10,3.4,795,23
1963,ZH5010,HO1058,05:55:00,08:40:00,2021-05-16 14:43:32,3.4,795,21
1983,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:13:59,3.4,795,20
2117,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:31:38,4.4,1035,16
2159,ZH5010,HO1058,05:55:00,08:40:00,2021-05-22 14:46:58,4.4,1035,15
2225,ZH5010,HO1058,05:55:00,08:40:00,2021-05-24 13:42:01,4.4,1035,13
2255,ZH5010,HO1058,05:55:00,08:40:00,2021-05-25 14:09:34,2.7,625,12
2296,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 13:48:11,2.7,625,11
2337,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:19:01,2.7,625,10
2393,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:16:11,2.7,625,9
2420,ZH5010,HO1058,05:55:00,08:40:00,2021-05-29 13:23:27,3.4,795,8
2475,ZH5010,HO1058,05:55:00,08:40:00,2021-05-31 12:13:36,4.4,1035,6
2527,ZH5010,HO1058,05:55:00,08:40:00,2021-06-01 14:05:15,4.4,1035,5
2571,ZH5010,HO1058,05:55:00,08:40:00,2021-06-02 14:30:41,3.1,720,4
2646,ZH5010,HO1058,05:55:00,08:40:00,2021-06-04 13:36:57,4.4,1035,2
2696,ZH5010,HO1058,05:55:00,08:40:00,2021-06-05 14:26:49,4.1,960,1
1159,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 14:06:53,5.0,1057,45
1200,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 14:00:46,5.0,1057,44
1343,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:49:15,4.9,1147,39
1367,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:45:35,4.9,1147,38
1405,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:34:13,4.9,1147,37
1449,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:34:31,4.6,1070,36
1490,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 14:04:51,4.9,1147,35
1563,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 14:00:50,4.9,1147,33
1585,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:52:14,4.9,1147,32
1615,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:47:53,4.9,1147,31
1674,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:38:25,4.9,1147,30
1715,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:19:24,4.9,1147,29
1752,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 14:06:30,5.4,1267,28
1812,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:32:54,5.4,1267,27
1866,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 14:04:09,5.4,1267,25
1922,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:09:10,5.4,1267,23
1976,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:43:32,5.4,1267,21
2008,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:13:59,5.4,1267,20
2093,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:31:38,5.1,1190,16
2133,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:46:58,5.1,1190,15
2200,ZH5012,HO1060,19:25:00,22:25:00,2021-05-24 13:42:01,5.1,1190,13
2280,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:09:34,5.1,1190,12
2321,ZH5012,HO1060,19:25:00,22:25:00,2021-05-26 13:48:11,5.1,1190,11
2362,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:19:01,5.1,1190,10
2378,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:16:11,4.6,1070,9
2444,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:23:27,4.6,1070,8
2487,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:13:36,3.1,720,6
2551,ZH5012,HO1060,19:25:00,22:25:00,2021-06-01 14:05:15,2.8,660,5
2555,ZH5012,HO1060,19:25:00,22:25:00,2021-06-02 14:30:41,2.8,660,4
2677,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:36:57,3.1,720,2
2712,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:26:49,3.1,720,1
1170,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 14:06:53,5.4,1154,45
1211,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 14:00:46,5.4,1154,44
1331,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:49:15,5.4,1264,39
1378,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:45:35,5.4,1264,38
1416,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:34:13,5.4,1264,37
1444,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:34:31,5.1,1190,36
1501,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 14:04:51,5.4,1264,35
1574,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 14:00:50,5.4,1264,33
1594,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:52:14,5.4,1264,32
1626,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:47:53,5.4,1264,31
1684,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:38:25,5.4,1264,30
1726,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:19:24,5.4,1264,29
1764,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:06:30,5.4,1264,28
1784,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:32:54,5.4,1264,27
1855,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:04:09,5.4,1264,25
1932,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:09:10,5.4,1264,23
1952,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:43:32,5.4,1264,21
2018,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:13:59,5.4,1264,20
2092,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:31:38,5.4,1264,16
2156,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:46:58,5.4,1264,15
2222,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:42:01,5.4,1264,13
