,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2017,MU5410,,12:25:00,14:55:00,2021-07-19 13:57:03,7.7,1960,20
2035,MU5410,,12:25:00,14:55:00,2021-07-20 13:51:00,7.7,1960,19
2088,MU5410,,12:25:00,14:55:00,2021-07-21 14:23:59,7.7,1960,18
2104,MU5410,,12:25:00,14:55:00,2021-07-22 14:00:28,7.7,1960,17
2128,MU5410,,12:25:00,14:55:00,2021-07-23 14:28:54,7.7,1960,16
2172,MU5410,,12:25:00,14:55:00,2021-07-24 10:09:01,7.7,1960,15
2212,MU5410,,12:25:00,14:55:00,2021-07-24 13:57:09,7.7,1960,15
2233,MU5410,,12:25:00,14:55:00,2021-07-25 13:56:09,7.7,1960,14
2250,MU5410,,12:25:00,14:55:00,2021-07-26 14:33:43,7.7,1960,13
2273,MU5410,,12:25:00,14:55:00,2021-07-28 14:19:07,7.7,1960,11
2294,MU5410,,12:25:00,14:55:00,2021-07-29 14:23:43,7.7,1960,10
2353,MU5410,,12:25:00,14:55:00,2021-07-30 13:48:01,7.7,1960,9
2379,MU5410,,12:25:00,14:55:00,2021-07-31 13:44:17,7.7,1960,8
2408,MU5410,,12:25:00,14:55:00,2021-08-01 13:53:22,6.3,1610,7
2448,MU5410,,12:25:00,14:55:00,2021-08-02 14:17:36,6.3,1610,6
2484,MU5410,,12:25:00,14:55:00,2021-08-03 13:51:40,6.3,1610,5
2493,MU5410,,12:25:00,14:55:00,2021-08-04 14:15:38,5.7,1450,4
2518,MU5410,,12:25:00,14:55:00,2021-08-05 14:12:29,6.2,1590,3
2551,MU5410,,12:25:00,14:55:00,2021-08-06 14:23:00,3.5,900,2
2565,MU5410,,12:25:00,14:55:00,2021-08-07 14:24:34,2.9,750,1
2598,MU5410,,12:25:00,14:55:00,2021-08-08 14:23:11,2.9,750,0
1194,MU5414,,14:10:00,16:55:00,2021-06-24 14:55:40,6.5,1662,45
1206,MU5414,,14:10:00,16:55:00,2021-06-25 14:40:25,6.5,1662,44
1250,MU5414,,14:10:00,16:55:00,2021-06-26 14:44:18,6.5,1662,43
1285,MU5414,,14:10:00,16:55:00,2021-06-27 14:41:48,6.5,1662,42
1303,MU5414,,14:10:00,16:55:00,2021-06-28 14:47:02,6.5,1662,41
1341,MU5414,,14:10:00,16:55:00,2021-06-29 14:23:01,6.5,1662,40
1375,MU5414,,14:10:00,16:55:00,2021-06-30 14:33:25,6.5,1662,39
1410,MU5414,,14:10:00,16:55:00,2021-07-01 14:39:13,6.5,1662,38
1419,MU5414,,14:10:00,16:55:00,2021-07-02 14:45:09,6.5,1662,37
1486,MU5414,,14:10:00,16:55:00,2021-07-03 14:44:35,6.5,1662,36
1518,MU5414,,14:10:00,16:55:00,2021-07-04 14:05:39,6.5,1662,35
1524,MU5414,,14:10:00,16:55:00,2021-07-05 14:07:24,6.5,1662,34
1541,MU5414,,14:10:00,16:55:00,2021-07-06 13:54:33,6.5,1662,33
1589,MU5414,,14:10:00,16:55:00,2021-07-07 14:08:43,6.5,1662,32
1596,MU5414,,14:10:00,16:55:00,2021-07-08 14:14:16,6.5,1662,31
1631,MU5414,,14:10:00,16:55:00,2021-07-09 14:06:34,6.5,1662,30
1695,MU5414,,14:10:00,16:55:00,2021-07-10 14:09:56,6.4,1642,29
1732,MU5414,,14:10:00,16:55:00,2021-07-11 13:55:26,6.4,1642,28
1764,MU5414,,14:10:00,16:55:00,2021-07-12 07:43:39,6.9,1772,27
1780,MU5414,,14:10:00,16:55:00,2021-07-12 14:37:44,6.9,1772,27
1807,MU5414,,14:10:00,16:55:00,2021-07-13 14:36:54,6.4,1642,26
1840,MU5414,,14:10:00,16:55:00,2021-07-14 14:29:30,6.9,1772,25
1893,MU5414,,14:10:00,16:55:00,2021-07-15 14:29:38,6.9,1772,24
1914,MU5414,,14:10:00,16:55:00,2021-07-16 14:21:31,6.9,1772,23
1958,MU5414,,14:10:00,16:55:00,2021-07-17 14:43:21,6.9,1772,22
1973,MU5414,,14:10:00,16:55:00,2021-07-18 14:20:45,6.9,1772,21
2006,MU5414,,14:10:00,16:55:00,2021-07-19 13:57:03,6.9,1772,20
2046,MU5414,,14:10:00,16:55:00,2021-07-20 13:51:00,6.9,1772,19
2074,MU5414,,14:10:00,16:55:00,2021-07-21 14:23:59,7.9,2012,18
2115,MU5414,,14:10:00,16:55:00,2021-07-22 14:00:28,7.9,2012,17
2148,MU5414,,14:10:00,16:55:00,2021-07-23 14:28:54,6.5,1662,16
2154,MU5414,,14:10:00,16:55:00,2021-07-24 10:09:01,7.9,2012,15
2192,MU5414,,14:10:00,16:55:00,2021-07-24 13:57:09,7.9,2012,15
2224,MU5414,,14:10:00,16:55:00,2021-07-25 13:56:09,7.9,2012,14
2243,MU5414,,14:10:00,16:55:00,2021-07-26 14:33:43,7.9,2012,13
2258,MU5414,,14:10:00,16:55:00,2021-07-28 14:19:07,6.5,1662,11
2326,MU5414,,14:10:00,16:55:00,2021-07-29 14:23:43,6.5,1662,10
2333,MU5414,,14:10:00,16:55:00,2021-07-30 13:48:01,6.5,1662,9
2399,MU5414,,14:10:00,16:55:00,2021-07-31 13:44:17,6.5,1662,8
2414,MU5414,,14:10:00,16:55:00,2021-08-01 13:53:22,6.5,1662,7
2432,MU5414,,14:10:00,16:55:00,2021-08-02 14:17:36,6.5,1662,6
2468,MU5414,,14:10:00,16:55:00,2021-08-03 13:51:40,6.5,1662,5
2502,MU5414,,14:10:00,16:55:00,2021-08-04 14:15:38,5.7,1450,4
2537,MU5414,,14:10:00,16:55:00,2021-08-05 14:12:29,6.2,1590,3
2542,MU5414,,14:10:00,16:55:00,2021-08-06 14:23:00,3.9,1000,2
2584,MU5414,,14:10:00,16:55:00,2021-08-07 14:24:34,2.9,750,1
2597,MU5414,,14:10:00,16:55:00,2021-08-08 14:23:11,2.9,750,0
1186,MU5420,,16:55:00,19:50:00,2021-06-24 14:55:40,6.7,1720,45
1207,MU5420,,16:55:00,19:50:00,2021-06-25 14:40:25,6.7,1720,44
1227,MU5420,,16:55:00,19:50:00,2021-06-26 14:44:18,6.7,1720,43
1273,MU5420,,16:55:00,19:50:00,2021-06-27 14:41:48,6.7,1720,42
1317,MU5420,,16:55:00,19:50:00,2021-06-28 14:47:02,6.7,1720,41
1328,MU5420,,16:55:00,19:50:00,2021-06-29 14:23:01,6.7,1720,40
1352,MU5420,,16:55:00,19:50:00,2021-06-30 14:33:25,6.7,1720,39
1386,MU5420,,16:55:00,19:50:00,2021-07-01 14:39:13,6.7,1720,38
1443,MU5420,,16:55:00,19:50:00,2021-07-02 14:45:09,6.7,1720,37
1461,MU5420,,16:55:00,19:50:00,2021-07-03 14:44:35,6.7,1720,36
1494,MU5420,,16:55:00,19:50:00,2021-07-04 14:05:39,6.7,1720,35
1536,MU5420,,16:55:00,19:50:00,2021-07-05 14:07:24,6.7,1720,34
1553,MU5420,,16:55:00,19:50:00,2021-07-06 13:54:33,6.7,1720,33
1566,MU5420,,16:55:00,19:50:00,2021-07-07 14:08:43,6.7,1720,32
1620,MU5420,,16:55:00,19:50:00,2021-07-08 14:14:16,6.7,1720,31
1654,MU5420,,16:55:00,19:50:00,2021-07-09 14:06:34,6.7,1720,30
1672,MU5420,,16:55:00,19:50:00,2021-07-10 14:09:56,6.7,1720,29
1707,MU5420,,16:55:00,19:50:00,2021-07-11 13:55:26,6.7,1720,28
1741,MU5420,,16:55:00,19:50:00,2021-07-12 07:43:39,6.7,1720,27
1768,MU5420,,16:55:00,19:50:00,2021-07-12 14:37:44,6.7,1720,27
1832,MU5420,,16:55:00,19:50:00,2021-07-13 14:36:54,6.7,1720,26
1849,MU5420,,16:55:00,19:50:00,2021-07-14 14:29:30,6.7,1720,25
1905,MU5420,,16:55:00,19:50:00,2021-07-15 14:29:38,6.7,1720,24
1916,MU5420,,16:55:00,19:50:00,2021-07-16 14:21:31,6.7,1720,23
1934,MU5420,,16:55:00,19:50:00,2021-07-17 14:43:21,6.7,1720,22
1998,MU5420,,16:55:00,19:50:00,2021-07-18 14:20:45,6.7,1720,21
2019,MU5420,,16:55:00,19:50:00,2021-07-19 13:57:03,6.7,1720,20
2031,MU5420,,16:55:00,19:50:00,2021-07-20 13:51:00,7.7,1960,19
2084,MU5420,,16:55:00,19:50:00,2021-07-21 14:23:59,7.7,1960,18
2102,MU5420,,16:55:00,19:50:00,2021-07-22 14:00:28,6.7,1720,17
2124,MU5420,,16:55:00,19:50:00,2021-07-23 14:28:54,6.7,1720,16
2168,MU5420,,16:55:00,19:50:00,2021-07-24 10:09:01,7.7,1960,15
2216,MU5420,,16:55:00,19:50:00,2021-07-24 13:57:09,7.7,1960,15
2231,MU5420,,16:55:00,19:50:00,2021-07-25 13:56:09,7.7,1960,14
2248,MU5420,,16:55:00,19:50:00,2021-07-26 14:33:43,6.7,1720,13
2269,MU5420,,16:55:00,19:50:00,2021-07-28 14:19:07,6.7,1720,11
2303,MU5420,,16:55:00,19:50:00,2021-07-29 14:23:43,6.7,1720,10
2357,MU5420,,16:55:00,19:50:00,2021-07-30 13:48:01,6.7,1720,9
2375,MU5420,,16:55:00,19:50:00,2021-07-31 13:44:17,6.7,1720,8
2411,MU5420,,16:55:00,19:50:00,2021-08-01 13:53:22,6.3,1610,7
2444,MU5420,,16:55:00,19:50:00,2021-08-02 14:17:36,6.3,1610,6
2480,MU5420,,16:55:00,19:50:00,2021-08-03 13:51:40,6.3,1610,5
2491,MU5420,,16:55:00,19:50:00,2021-08-04 14:15:38,5.7,1450,4
2515,MU5420,,16:55:00,19:50:00,2021-08-05 14:12:29,5.3,1360,3
2553,MU5420,,16:55:00,19:50:00,2021-08-06 14:23:00,3.9,1000,2
2561,MU5420,,16:55:00,19:50:00,2021-08-07 14:24:34,2.8,720,1
2605,MU5420,,16:55:00,19:50:00,2021-08-08 14:23:11,2.5,650,0
1180,MU5478,,19:55:00,22:45:00,2021-06-24 14:55:40,6.5,1660,45
1215,MU5478,,19:55:00,22:45:00,2021-06-25 14:40:25,6.5,1660,44
1218,MU5478,,19:55:00,22:45:00,2021-06-26 14:44:18,6.5,1660,43
1289,MU5478,,19:55:00,22:45:00,2021-06-27 14:41:48,6.5,1660,42
1307,MU5478,,19:55:00,22:45:00,2021-06-28 14:47:02,6.5,1660,41
1333,MU5478,,19:55:00,22:45:00,2021-06-29 14:23:01,6.5,1660,40
1362,MU5478,,19:55:00,22:45:00,2021-06-30 14:33:25,6.5,1660,39
1396,MU5478,,19:55:00,22:45:00,2021-07-01 14:39:13,6.5,1660,38
1433,MU5478,,19:55:00,22:45:00,2021-07-02 14:45:09,6.5,1660,37
1471,MU5478,,19:55:00,22:45:00,2021-07-03 14:44:35,6.5,1660,36
1504,MU5478,,19:55:00,22:45:00,2021-07-04 14:05:39,6.5,1660,35
1531,MU5478,,19:55:00,22:45:00,2021-07-05 14:07:24,6.5,1660,34
1548,MU5478,,19:55:00,22:45:00,2021-07-06 13:54:33,6.5,1660,33
1576,MU5478,,19:55:00,22:45:00,2021-07-07 14:08:43,6.5,1660,32
1610,MU5478,,19:55:00,22:45:00,2021-07-08 14:14:16,6.5,1660,31
1644,MU5478,,19:55:00,22:45:00,2021-07-09 14:06:34,6.5,1660,30
1681,MU5478,,19:55:00,22:45:00,2021-07-10 14:09:56,6.4,1640,29
1718,MU5478,,19:55:00,22:45:00,2021-07-11 13:55:26,6.4,1640,28
1751,MU5478,,19:55:00,22:45:00,2021-07-12 07:43:39,6.4,1640,27
1794,MU5478,,19:55:00,22:45:00,2021-07-12 14:37:44,6.4,1640,27
1822,MU5478,,19:55:00,22:45:00,2021-07-13 14:36:54,6.4,1640,26
1859,MU5478,,19:55:00,22:45:00,2021-07-14 14:29:30,6.5,1660,25
1878,MU5478,,19:55:00,22:45:00,2021-07-15 14:29:38,6.5,1660,24
1924,MU5478,,19:55:00,22:45:00,2021-07-16 14:21:31,6.5,1660,23
1943,MU5478,,19:55:00,22:45:00,2021-07-17 14:43:21,6.5,1660,22
1988,MU5478,,19:55:00,22:45:00,2021-07-18 14:20:45,6.5,1660,21
2014,MU5478,,19:55:00,22:45:00,2021-07-19 13:57:03,6.5,1660,20
2041,MU5478,,19:55:00,22:45:00,2021-07-20 13:51:00,6.5,1660,19
2094,MU5478,,19:55:00,22:45:00,2021-07-21 14:23:59,6.5,1660,18
2107,MU5478,,19:55:00,22:45:00,2021-07-22 14:00:28,6.5,1660,17
2133,MU5478,,19:55:00,22:45:00,2021-07-23 14:28:54,6.5,1660,16
2178,MU5478,,19:55:00,22:45:00,2021-07-24 10:09:01,6.5,1660,15
2207,MU5478,,19:55:00,22:45:00,2021-07-24 13:57:09,6.5,1660,15
2235,MU5478,,19:55:00,22:45:00,2021-07-25 13:56:09,6.5,1660,14
2252,MU5478,,19:55:00,22:45:00,2021-07-26 14:33:43,6.5,1660,13
2278,MU5478,,19:55:00,22:45:00,2021-07-28 14:19:07,5.9,1500,11
2311,MU5478,,19:55:00,22:45:00,2021-07-29 14:23:43,5.9,1500,10
2348,MU5478,,19:55:00,22:45:00,2021-07-30 13:48:01,5.7,1450,9
2384,MU5478,,19:55:00,22:45:00,2021-07-31 13:44:17,5.7,1450,8
2406,MU5478,,19:55:00,22:45:00,2021-08-01 13:53:22,5.7,1450,7
2453,MU5478,,19:55:00,22:45:00,2021-08-02 14:17:36,5.7,1450,6
2488,MU5478,,19:55:00,22:45:00,2021-08-03 13:51:40,5.7,1450,5
2494,MU5478,,19:55:00,22:45:00,2021-08-04 14:15:38,5.1,1300,4
2522,MU5478,,19:55:00,22:45:00,2021-08-05 14:12:29,6.2,1590,3
2550,MU5478,,19:55:00,22:45:00,2021-08-06 14:23:00,3.9,1000,2
2569,MU5478,,19:55:00,22:45:00,2021-08-07 14:24:34,2.8,720,1
2619,MU5478,,19:55:00,22:45:00,2021-08-08 14:23:11,2.3,600,0
1178,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:55:40,6.5,1660,45
1213,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:40:25,6.5,1660,44
1239,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:44:18,6.5,1660,43
1256,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:41:48,6.5,1660,42
1292,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:47:02,6.5,1660,41
1335,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:23:01,6.5,1660,40
1365,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:33:25,6.5,1660,39
1399,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:39:13,6.5,1660,38
1430,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:45:09,6.5,1660,37
1474,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:44:35,6.5,1660,36
1507,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 14:05:39,6.5,1660,35
1529,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:07:24,6.5,1660,34
1546,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:54:33,6.5,1660,33
1579,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:08:43,6.5,1660,32
1607,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:14:16,6.5,1660,31
1641,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:06:34,6.5,1660,30
1684,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:09:56,6.5,1660,29
1721,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:55:26,6.5,1660,28
1733,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:43:39,6.5,1660,27
1791,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:37:44,6.5,1660,27
1819,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:36:54,6.5,1660,26
1862,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:29:30,6.5,1660,25
1881,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:29:38,6.5,1660,24
1926,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:21:31,6.5,1660,23
1946,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:43:21,6.5,1660,22
1985,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:20:45,6.5,1660,21
2012,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:57:03,6.5,1660,20
2058,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:51:00,6.5,1660,19
2062,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:23:59,6.5,1660,18
2109,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:00:28,6.5,1660,17
2136,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:28:54,6.5,1660,16
2181,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:09:01,6.5,1660,15
2204,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 13:57:09,6.5,1660,15
2237,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:56:09,6.5,1660,14
2254,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:33:43,6.5,1660,13
2281,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:19:07,5.9,1500,11
2314,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:23:43,5.9,1500,10
2345,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:48:01,5.7,1450,9
2387,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:44:17,5.7,1450,8
2404,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 13:53:22,5.7,1450,7
2420,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:17:36,5.7,1450,6
2457,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 13:51:40,5.7,1450,5
2496,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:15:38,5.1,1300,4
2525,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:12:29,6.3,1610,3
2548,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:23:00,3.5,900,2
2572,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:24:34,2.7,700,1
1191,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:55:40,6.3,1610,45
1208,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:40:25,6.3,1610,44
1219,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:44:18,6.3,1610,43
1265,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:41:48,6.3,1610,42
1324,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:47:02,6.3,1610,41
1340,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:23:01,6.3,1610,40
1344,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:33:25,6.3,1610,39
1411,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:39:13,6.3,1610,38
1450,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:45:09,6.3,1610,37
1452,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:44:35,6.3,1610,36
1522,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:05:39,6.3,1610,35
1523,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:07:24,6.3,1610,34
1556,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:54:33,6.3,1610,33
1559,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:08:43,6.3,1610,32
1593,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:14:16,6.3,1610,31
1661,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:06:34,6.3,1610,30
1665,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:09:56,6.3,1610,29
1700,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:55:26,6.3,1610,28
1734,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:43:39,6.3,1610,27
1771,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:37:44,6.3,1610,27
1839,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:36:54,6.3,1610,26
1842,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:29:30,6.3,1610,25
1898,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:29:38,6.7,1720,24
1915,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:21:31,6.7,1720,23
1964,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:43:21,6.7,1720,22
2004,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:20:45,6.7,1720,21
2023,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:57:03,6.7,1720,20
2024,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:51:00,6.7,1720,19
2097,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:23:59,6.7,1720,18
2098,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:00:28,7.7,1960,17
2117,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:28:54,7.7,1960,16
2161,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:09:01,7.7,1960,15
2222,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:57:09,7.7,1960,15
2227,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:56:09,6.3,1610,14
2244,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:33:43,7.7,1960,13
2262,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:19:07,6.3,1610,11
2296,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:23:43,6.3,1610,10
2364,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:48:01,6.3,1610,9
2368,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:44:17,6.3,1610,8
2417,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:53:22,6.3,1610,7
2436,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:17:36,6.3,1610,6
2473,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:51:40,6.3,1610,5
2503,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:15:38,5.7,1450,4
2507,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:12:29,5.7,1450,3
2541,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:23:00,3.9,1000,2
2587,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:24:34,2.8,720,1
2617,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:23:11,2.3,600,0
1196,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:55:40,7.1,1822,45
1248,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:44:18,7.1,1822,43
1279,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:41:48,7.1,1822,42
1301,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:47:02,7.1,1822,41
1373,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:33:25,7.1,1822,39
1408,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:39:13,7.1,1822,38
1421,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:45:09,7.1,1822,37
1484,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:44:35,7.1,1822,36
1516,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:05:39,7.1,1822,35
1557,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:08:43,7.1,1822,32
1598,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:14:16,7.1,1822,31
1632,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:06:34,7.1,1822,30
1693,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:09:56,7.1,1822,29
1730,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:55:26,7.1,1822,28
1762,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:43:39,7.1,1822,27
1782,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:37:44,7.1,1822,27
1809,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:36:54,7.1,1822,26
1872,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:29:30,7.1,1822,25
1891,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:29:38,7.1,1822,24
1956,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:43:21,7.1,1822,22
1975,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:20:45,7.1,1822,21
2048,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:51:00,7.1,1822,19
2072,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:23:59,7.0,1799,18
2146,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:28:54,7.1,1822,16
2156,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:09:01,7.1,1822,15
2194,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:57:09,7.1,1822,15
2291,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:19:07,7.1,1822,11
2324,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:23:43,7.1,1822,10
2335,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:48:01,6.4,1638,9
2401,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:44:17,6.0,1540,8
2430,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:17:36,5.0,1280,6
2466,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:51:40,5.0,1280,5
2535,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:12:29,5.0,1280,3
2582,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:24:34,2.7,690,1
2599,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:23:11,6.9,1767,0
1199,TV9865,,10:25:00,12:55:00,2021-06-24 14:55:40,8.2,2106,45
1205,TV9865,,10:25:00,12:55:00,2021-06-25 14:40:25,8.2,2106,44
1243,TV9865,,10:25:00,12:55:00,2021-06-26 14:44:18,8.2,2106,43
1260,TV9865,,10:25:00,12:55:00,2021-06-27 14:41:48,8.2,2106,42
1296,TV9865,,10:25:00,12:55:00,2021-06-28 14:47:02,8.2,2106,41
1339,TV9865,,10:25:00,12:55:00,2021-06-29 14:23:01,8.2,2106,40
1343,TV9865,,10:25:00,12:55:00,2021-06-30 14:33:25,8.2,2106,39
1403,TV9865,,10:25:00,12:55:00,2021-07-01 14:39:13,8.2,2106,38
1426,TV9865,,10:25:00,12:55:00,2021-07-02 14:45:09,8.2,2106,37
1478,TV9865,,10:25:00,12:55:00,2021-07-03 14:44:35,8.2,2106,36
1511,TV9865,,10:25:00,12:55:00,2021-07-04 14:05:39,8.2,2106,35
1525,TV9865,,10:25:00,12:55:00,2021-07-05 14:07:24,8.2,2106,34
1542,TV9865,,10:25:00,12:55:00,2021-07-06 13:54:33,8.2,2106,33
1583,TV9865,,10:25:00,12:55:00,2021-07-07 14:08:43,8.2,2106,32
1603,TV9865,,10:25:00,12:55:00,2021-07-08 14:14:16,8.2,2106,31
1637,TV9865,,10:25:00,12:55:00,2021-07-09 14:06:34,7.7,1978,30
1688,TV9865,,10:25:00,12:55:00,2021-07-10 14:09:56,7.7,1978,29
1725,TV9865,,10:25:00,12:55:00,2021-07-11 13:55:26,7.7,1978,28
1757,TV9865,,10:25:00,12:55:00,2021-07-12 07:43:39,7.7,1978,27
1787,TV9865,,10:25:00,12:55:00,2021-07-12 14:37:44,7.7,1978,27
1814,TV9865,,10:25:00,12:55:00,2021-07-13 14:36:54,7.7,1978,26
1867,TV9865,,10:25:00,12:55:00,2021-07-14 14:29:30,7.7,1978,25
1886,TV9865,,10:25:00,12:55:00,2021-07-15 14:29:38,7.7,1978,24
