,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1038,MU5410,,12:25:00,14:55:00,2021-07-30 14:05:43,6.3,1610,41
1060,MU5410,,12:25:00,14:55:00,2021-07-31 14:04:09,6.3,1610,40
1076,MU5410,,12:25:00,14:55:00,2021-08-01 14:13:21,6.3,1610,39
1106,MU5410,,12:25:00,14:55:00,2021-08-02 14:37:31,6.3,1610,38
1142,MU5410,,12:25:00,14:55:00,2021-08-03 14:11:32,6.3,1610,37
1156,MU5410,,12:25:00,14:55:00,2021-08-04 14:36:00,6.3,1610,36
1174,MU5410,,12:25:00,14:55:00,2021-08-05 14:32:21,6.3,1610,35
1183,MU5410,,12:25:00,14:55:00,2021-08-06 14:41:58,6.3,1610,34
1202,MU5410,,12:25:00,14:55:00,2021-08-07 14:44:12,6.3,1610,33
1245,MU5410,,12:25:00,14:55:00,2021-08-08 14:41:59,6.3,1610,32
1262,MU5410,,12:25:00,14:55:00,2021-08-09 14:42:37,6.3,1610,31
1288,MU5410,,12:25:00,14:55:00,2021-08-10 14:32:35,6.3,1610,30
1324,MU5410,,12:25:00,14:55:00,2021-08-11 14:42:55,6.3,1610,29
1355,MU5410,,12:25:00,14:55:00,2021-08-12 13:55:15,6.3,1610,28
1369,MU5410,,12:25:00,14:55:00,2021-08-13 06:35:52,5.0,1280,27
1424,MU5410,,12:25:00,14:55:00,2021-08-13 13:57:20,5.0,1280,27
1465,MU5410,,12:25:00,14:55:00,2021-08-14 14:02:59,6.3,1610,26
1480,MU5410,,12:25:00,14:55:00,2021-08-15 13:50:31,5.0,1280,25
1534,MU5410,,12:25:00,14:55:00,2021-08-16 14:26:28,5.0,1280,24
1548,MU5410,,12:25:00,14:55:00,2021-08-17 13:55:47,5.0,1280,23
1592,MU5410,,12:25:00,14:55:00,2021-08-18 13:59:09,5.0,1280,22
1625,MU5410,,12:25:00,14:55:00,2021-08-19 13:56:36,6.3,1610,21
1644,MU5410,,12:25:00,14:55:00,2021-08-20 13:57:00,5.0,1280,20
1685,MU5410,,12:25:00,14:55:00,2021-08-21 14:33:06,4.0,1030,19
1721,MU5410,,12:25:00,14:55:00,2021-08-22 14:04:48,4.0,1030,18
1749,MU5410,,12:25:00,14:55:00,2021-08-23 14:29:46,4.3,1100,17
1756,MU5410,,12:25:00,14:55:00,2021-08-24 14:37:34,4.3,1100,16
1799,MU5410,,12:25:00,14:55:00,2021-08-25 13:51:04,4.3,1100,15
1835,MU5410,,12:25:00,14:55:00,2021-08-26 14:35:38,4.0,1030,14
1856,MU5410,,12:25:00,14:55:00,2021-08-27 12:56:36,4.0,1030,13
1895,MU5410,,12:25:00,14:55:00,2021-08-27 14:04:07,4.0,1030,13
1907,MU5410,,12:25:00,14:55:00,2021-08-28 14:02:13,4.0,1030,12
1957,MU5410,,12:25:00,14:55:00,2021-08-29 14:18:38,4.0,1030,11
1989,MU5410,,12:25:00,14:55:00,2021-08-30 14:07:44,4.0,1030,10
2001,MU5410,,12:25:00,14:55:00,2021-08-31 13:51:34,4.1,1050,9
2042,MU5410,,12:25:00,14:55:00,2021-09-01 13:48:42,4.1,1050,8
2101,MU5410,,12:25:00,14:55:00,2021-09-02 13:43:37,4.1,1050,7
2138,MU5410,,12:25:00,14:55:00,2021-09-03 13:43:25,4.1,1050,6
2148,MU5410,,12:25:00,14:55:00,2021-09-04 09:46:07,4.1,1050,5
2191,MU5410,,12:25:00,14:55:00,2021-09-04 13:43:12,4.1,1050,5
2207,MU5410,,12:25:00,14:55:00,2021-09-05 14:07:26,4.1,1050,4
2245,MU5410,,12:25:00,14:55:00,2021-09-06 13:53:33,4.1,1050,3
2308,MU5410,,12:25:00,14:55:00,2021-09-07 13:33:32,4.1,1050,2
2324,MU5410,,12:25:00,14:55:00,2021-09-08 14:25:59,4.0,1020,1
2351,MU5410,,12:25:00,14:55:00,2021-09-09 14:19:20,6.3,1610,0
895,MU5414,,14:10:00,16:55:00,2021-07-26 14:54:21,6.5,1662,45
926,MU5414,,14:10:00,16:55:00,2021-07-27 14:52:46,6.5,1662,44
959,MU5414,,14:10:00,16:55:00,2021-07-28 14:38:28,6.5,1662,43
1016,MU5414,,14:10:00,16:55:00,2021-07-29 14:42:56,6.5,1662,42
1026,MU5414,,14:10:00,16:55:00,2021-07-30 14:05:43,6.5,1662,41
1040,MU5414,,14:10:00,16:55:00,2021-07-31 14:04:09,6.5,1662,40
1086,MU5414,,14:10:00,16:55:00,2021-08-01 14:13:21,6.5,1662,39
1093,MU5414,,14:10:00,16:55:00,2021-08-02 14:37:31,6.5,1662,38
1131,MU5414,,14:10:00,16:55:00,2021-08-03 14:11:32,6.5,1662,37
1148,MU5414,,14:10:00,16:55:00,2021-08-04 14:36:00,6.5,1662,36
1168,MU5414,,14:10:00,16:55:00,2021-08-05 14:32:21,6.5,1662,35
1194,MU5414,,14:10:00,16:55:00,2021-08-06 14:41:58,6.5,1662,34
1213,MU5414,,14:10:00,16:55:00,2021-08-07 14:44:12,6.5,1662,33
1239,MU5414,,14:10:00,16:55:00,2021-08-08 14:41:59,6.5,1662,32
1254,MU5414,,14:10:00,16:55:00,2021-08-09 14:42:37,6.5,1662,31
1282,MU5414,,14:10:00,16:55:00,2021-08-10 14:32:35,6.5,1662,30
1315,MU5414,,14:10:00,16:55:00,2021-08-11 14:42:55,6.5,1662,29
1331,MU5414,,14:10:00,16:55:00,2021-08-12 13:55:15,6.5,1662,28
1392,MU5414,,14:10:00,16:55:00,2021-08-13 06:35:52,5.2,1332,27
1431,MU5414,,14:10:00,16:55:00,2021-08-13 13:57:20,5.2,1332,27
1442,MU5414,,14:10:00,16:55:00,2021-08-14 14:02:59,6.5,1662,26
1503,MU5414,,14:10:00,16:55:00,2021-08-15 13:50:31,5.2,1332,25
1524,MU5414,,14:10:00,16:55:00,2021-08-16 14:26:28,5.2,1332,24
1577,MU5414,,14:10:00,16:55:00,2021-08-17 13:55:47,5.2,1332,23
1615,MU5414,,14:10:00,16:55:00,2021-08-18 13:59:09,5.2,1332,22
1636,MU5414,,14:10:00,16:55:00,2021-08-19 13:56:36,6.5,1662,21
1655,MU5414,,14:10:00,16:55:00,2021-08-20 13:57:00,5.2,1332,20
1710,MU5414,,14:10:00,16:55:00,2021-08-21 14:33:06,4.2,1082,19
1732,MU5414,,14:10:00,16:55:00,2021-08-22 14:04:48,4.2,1082,18
1738,MU5414,,14:10:00,16:55:00,2021-08-23 14:29:46,4.5,1152,17
1789,MU5414,,14:10:00,16:55:00,2021-08-24 14:37:34,4.5,1152,16
1823,MU5414,,14:10:00,16:55:00,2021-08-25 13:51:04,4.5,1152,15
1842,MU5414,,14:10:00,16:55:00,2021-08-26 14:35:38,4.2,1082,14
1860,MU5414,,14:10:00,16:55:00,2021-08-27 12:56:36,4.2,1082,13
1870,MU5414,,14:10:00,16:55:00,2021-08-27 14:04:07,4.2,1082,13
1928,MU5414,,14:10:00,16:55:00,2021-08-28 14:02:13,4.0,1030,12
1943,MU5414,,14:10:00,16:55:00,2021-08-29 14:18:38,4.0,1030,11
1996,MU5414,,14:10:00,16:55:00,2021-08-30 14:07:44,4.0,1030,10
2024,MU5414,,14:10:00,16:55:00,2021-08-31 13:51:34,4.1,1050,9
2052,MU5414,,14:10:00,16:55:00,2021-09-01 13:48:42,4.5,1150,8
2093,MU5414,,14:10:00,16:55:00,2021-09-02 13:43:37,4.5,1150,7
2114,MU5414,,14:10:00,16:55:00,2021-09-03 13:43:25,4.5,1150,6
2159,MU5414,,14:10:00,16:55:00,2021-09-04 09:46:07,4.5,1150,5
2167,MU5414,,14:10:00,16:55:00,2021-09-04 13:43:12,4.5,1150,5
2231,MU5414,,14:10:00,16:55:00,2021-09-05 14:07:26,5.0,1280,4
2271,MU5414,,14:10:00,16:55:00,2021-09-06 13:53:33,4.1,1050,3
2278,MU5414,,14:10:00,16:55:00,2021-09-07 13:33:32,4.5,1150,2
2342,MU5414,,14:10:00,16:55:00,2021-09-08 14:25:59,6.7,1720,1
2362,MU5414,,14:10:00,16:55:00,2021-09-09 14:19:20,10.0,2560,0
899,MU5420,,16:55:00,19:50:00,2021-07-26 14:54:21,6.9,1767,45
931,MU5420,,16:55:00,19:50:00,2021-07-27 14:52:46,6.9,1767,44
965,MU5420,,16:55:00,19:50:00,2021-07-28 14:38:28,6.9,1767,43
1011,MU5420,,16:55:00,19:50:00,2021-07-29 14:42:56,6.9,1767,42
1032,MU5420,,16:55:00,19:50:00,2021-07-30 14:05:43,6.9,1767,41
1045,MU5420,,16:55:00,19:50:00,2021-07-31 14:04:09,6.9,1767,40
1090,MU5420,,16:55:00,19:50:00,2021-08-01 14:13:21,6.9,1767,39
1121,MU5420,,16:55:00,19:50:00,2021-08-02 14:37:31,6.9,1767,38
1135,MU5420,,16:55:00,19:50:00,2021-08-03 14:11:32,6.9,1767,37
1152,MU5420,,16:55:00,19:50:00,2021-08-04 14:36:00,6.5,1657,36
1164,MU5420,,16:55:00,19:50:00,2021-08-05 14:32:21,6.5,1657,35
1190,MU5420,,16:55:00,19:50:00,2021-08-06 14:41:58,6.5,1657,34
1221,MU5420,,16:55:00,19:50:00,2021-08-07 14:44:12,6.5,1657,33
1234,MU5420,,16:55:00,19:50:00,2021-08-08 14:41:59,6.5,1657,32
1268,MU5420,,16:55:00,19:50:00,2021-08-09 14:42:37,6.5,1657,31
1276,MU5420,,16:55:00,19:50:00,2021-08-10 14:32:35,6.5,1657,30
1307,MU5420,,16:55:00,19:50:00,2021-08-11 14:42:55,6.5,1657,29
1337,MU5420,,16:55:00,19:50:00,2021-08-12 13:55:15,6.5,1657,28
1387,MU5420,,16:55:00,19:50:00,2021-08-13 06:35:52,5.2,1327,27
1406,MU5420,,16:55:00,19:50:00,2021-08-13 13:57:20,5.2,1327,27
1448,MU5420,,16:55:00,19:50:00,2021-08-14 14:02:59,6.9,1767,26
1497,MU5420,,16:55:00,19:50:00,2021-08-15 13:50:31,5.2,1327,25
1518,MU5420,,16:55:00,19:50:00,2021-08-16 14:26:28,5.2,1327,24
1566,MU5420,,16:55:00,19:50:00,2021-08-17 13:55:47,5.2,1327,23
1609,MU5420,,16:55:00,19:50:00,2021-08-18 13:59:09,5.2,1327,22
1632,MU5420,,16:55:00,19:50:00,2021-08-19 13:56:36,6.9,1767,21
1648,MU5420,,16:55:00,19:50:00,2021-08-20 13:57:00,5.2,1327,20
1702,MU5420,,16:55:00,19:50:00,2021-08-21 14:33:06,4.2,1077,19
1715,MU5420,,16:55:00,19:50:00,2021-08-22 14:04:48,4.2,1077,18
1742,MU5420,,16:55:00,19:50:00,2021-08-23 14:29:46,4.5,1147,17
1774,MU5420,,16:55:00,19:50:00,2021-08-24 14:37:34,4.5,1147,16
1816,MU5420,,16:55:00,19:50:00,2021-08-25 13:51:04,4.5,1147,15
1847,MU5420,,16:55:00,19:50:00,2021-08-26 14:35:38,3.9,987,14
1850,MU5420,,16:55:00,19:50:00,2021-08-27 12:56:36,3.7,940,13
1879,MU5420,,16:55:00,19:50:00,2021-08-27 14:04:07,3.7,940,13
1920,MU5420,,16:55:00,19:50:00,2021-08-28 14:02:13,4.0,1030,12
1976,MU5420,,16:55:00,19:50:00,2021-08-29 14:18:38,4.0,1030,11
1983,MU5420,,16:55:00,19:50:00,2021-08-30 14:07:44,4.0,1030,10
2016,MU5420,,16:55:00,19:50:00,2021-08-31 13:51:34,4.1,1050,9
2060,MU5420,,16:55:00,19:50:00,2021-09-01 13:48:42,4.5,1150,8
2079,MU5420,,16:55:00,19:50:00,2021-09-02 13:43:37,4.5,1150,7
2123,MU5420,,16:55:00,19:50:00,2021-09-03 13:43:25,4.5,1150,6
2153,MU5420,,16:55:00,19:50:00,2021-09-04 09:46:07,4.5,1150,5
2176,MU5420,,16:55:00,19:50:00,2021-09-04 13:43:12,4.5,1150,5
2222,MU5420,,16:55:00,19:50:00,2021-09-05 14:07:26,4.5,1150,4
2260,MU5420,,16:55:00,19:50:00,2021-09-06 13:53:33,4.1,1050,3
2297,MU5420,,16:55:00,19:50:00,2021-09-07 13:33:32,4.5,1150,2
2321,MU5420,,16:55:00,19:50:00,2021-09-08 14:25:59,5.2,1340,1
2356,MU5420,,16:55:00,19:50:00,2021-09-09 14:19:20,10.0,2560,0
901,MU5478,,19:55:00,22:45:00,2021-07-26 14:54:21,6.5,1660,45
933,MU5478,,19:55:00,22:45:00,2021-07-27 14:52:46,6.5,1660,44
964,MU5478,,19:55:00,22:45:00,2021-07-28 14:38:28,6.5,1660,43
1008,MU5478,,19:55:00,22:45:00,2021-07-29 14:42:56,6.5,1660,42
1023,MU5478,,19:55:00,22:45:00,2021-07-30 14:05:43,6.5,1660,41
1048,MU5478,,19:55:00,22:45:00,2021-07-31 14:04:09,6.5,1660,40
1089,MU5478,,19:55:00,22:45:00,2021-08-01 14:13:21,6.5,1660,39
1122,MU5478,,19:55:00,22:45:00,2021-08-02 14:37:31,6.9,1770,38
1134,MU5478,,19:55:00,22:45:00,2021-08-03 14:11:32,6.9,1770,37
1151,MU5478,,19:55:00,22:45:00,2021-08-04 14:36:00,6.9,1770,36
1165,MU5478,,19:55:00,22:45:00,2021-08-05 14:32:21,6.9,1770,35
1191,MU5478,,19:55:00,22:45:00,2021-08-06 14:41:58,6.9,1770,34
1224,MU5478,,19:55:00,22:45:00,2021-08-07 14:44:12,6.9,1770,33
1235,MU5478,,19:55:00,22:45:00,2021-08-08 14:41:59,6.9,1770,32
1269,MU5478,,19:55:00,22:45:00,2021-08-09 14:42:37,6.9,1770,31
1273,MU5478,,19:55:00,22:45:00,2021-08-10 14:32:35,6.9,1770,30
1318,MU5478,,19:55:00,22:45:00,2021-08-11 14:42:55,5.9,1500,29
1340,MU5478,,19:55:00,22:45:00,2021-08-12 13:55:15,5.9,1500,28
1384,MU5478,,19:55:00,22:45:00,2021-08-13 06:35:52,5.2,1330,27
1409,MU5478,,19:55:00,22:45:00,2021-08-13 13:57:20,5.2,1330,27
1451,MU5478,,19:55:00,22:45:00,2021-08-14 14:02:59,5.9,1500,26
1494,MU5478,,19:55:00,22:45:00,2021-08-15 13:50:31,5.2,1330,25
1515,MU5478,,19:55:00,22:45:00,2021-08-16 14:26:28,5.2,1330,24
1565,MU5478,,19:55:00,22:45:00,2021-08-17 13:55:47,5.2,1330,23
1610,MU5478,,19:55:00,22:45:00,2021-08-18 13:59:09,5.2,1330,22
1633,MU5478,,19:55:00,22:45:00,2021-08-19 13:56:36,5.6,1440,21
1649,MU5478,,19:55:00,22:45:00,2021-08-20 13:57:00,5.2,1330,20
1703,MU5478,,19:55:00,22:45:00,2021-08-21 14:33:06,3.9,990,19
1728,MU5478,,19:55:00,22:45:00,2021-08-22 14:04:48,3.9,990,18
1741,MU5478,,19:55:00,22:45:00,2021-08-23 14:29:46,4.1,1050,17
1775,MU5478,,19:55:00,22:45:00,2021-08-24 14:37:34,4.1,1050,16
1817,MU5478,,19:55:00,22:45:00,2021-08-25 13:51:04,4.1,1050,15
1846,MU5478,,19:55:00,22:45:00,2021-08-26 14:35:38,3.9,990,14
1849,MU5478,,19:55:00,22:45:00,2021-08-27 12:56:36,3.7,940,13
1878,MU5478,,19:55:00,22:45:00,2021-08-27 14:04:07,3.7,940,13
1921,MU5478,,19:55:00,22:45:00,2021-08-28 14:02:13,3.7,940,12
1977,MU5478,,19:55:00,22:45:00,2021-08-29 14:18:38,3.7,940,11
1982,MU5478,,19:55:00,22:45:00,2021-08-30 14:07:44,3.7,940,10
2017,MU5478,,19:55:00,22:45:00,2021-08-31 13:51:34,3.9,1000,9
2059,MU5478,,19:55:00,22:45:00,2021-09-01 13:48:42,3.9,1000,8
2081,MU5478,,19:55:00,22:45:00,2021-09-02 13:43:37,3.9,1000,7
2121,MU5478,,19:55:00,22:45:00,2021-09-03 13:43:25,3.9,1000,6
2155,MU5478,,19:55:00,22:45:00,2021-09-04 09:46:07,3.9,1000,5
2174,MU5478,,19:55:00,22:45:00,2021-09-04 13:43:12,3.9,1000,5
2224,MU5478,,19:55:00,22:45:00,2021-09-05 14:07:26,3.9,1000,4
2262,MU5478,,19:55:00,22:45:00,2021-09-06 13:53:33,3.5,900,3
2295,MU5478,,19:55:00,22:45:00,2021-09-07 13:33:32,3.5,900,2
2319,MU5478,,19:55:00,22:45:00,2021-09-08 14:25:59,3.8,970,1
2358,MU5478,,19:55:00,22:45:00,2021-09-09 14:19:20,4.0,1020,0
909,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:54:21,5.1,1300,45
942,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:52:46,5.1,1300,44
976,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:38:28,5.1,1300,43
999,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:42:56,5.1,1300,42
1035,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 14:05:43,5.1,1300,41
1072,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 14:04:09,5.1,1300,40
1077,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:13:21,5.1,1300,39
1110,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:37:31,6.7,1720,38
1141,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:11:32,6.7,1720,37
1157,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:36:00,6.7,1720,36
1175,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:32:21,6.7,1720,35
1184,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:41:58,6.7,1720,34
1198,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:44:12,6.7,1720,33
1244,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:41:59,6.7,1720,32
1263,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:42:37,6.7,1720,31
1299,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:32:35,6.7,1720,30
1312,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:42:55,4.7,1200,29
1351,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:55:15,4.7,1200,28
1373,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:35:52,4.7,1200,27
1420,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:57:20,4.7,1200,27
1461,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 14:02:59,4.7,1200,26
1473,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:50:31,4.7,1200,25
1538,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:26:28,4.7,1200,24
1552,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:55:47,4.7,1200,23
1596,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:59:09,4.5,1150,22
1626,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:56:36,4.5,1150,21
1664,MU8366,FM9550,20:50:00,23:45:00,2021-08-20 13:57:00,4.5,1150,20
1689,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:33:06,3.3,850,19
1722,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 14:04:48,3.3,850,18
1748,MU8366,FM9550,20:50:00,23:45:00,2021-08-23 14:29:46,3.5,900,17
1783,MU8366,FM9550,20:50:00,23:45:00,2021-08-24 14:37:34,3.5,900,16
1803,MU8366,FM9550,20:50:00,23:45:00,2021-08-25 13:51:04,3.5,900,15
1834,MU8366,FM9550,20:50:00,23:45:00,2021-08-26 14:35:38,3.3,850,14
1855,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 12:56:36,3.3,850,13
1891,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 14:04:07,3.3,850,13
1911,MU8366,FM9550,20:50:00,23:45:00,2021-08-28 14:02:13,3.3,850,12
1961,MU8366,FM9550,20:50:00,23:45:00,2021-08-29 14:18:38,3.3,850,11
1988,MU8366,FM9550,20:50:00,23:45:00,2021-08-30 14:07:44,3.3,850,10
1997,MU8366,FM9550,20:50:00,23:45:00,2021-08-31 13:51:34,3.1,800,9
2046,MU8366,FM9550,20:50:00,23:45:00,2021-09-01 13:48:42,3.1,800,8
2105,MU8366,FM9550,20:50:00,23:45:00,2021-09-02 13:43:37,3.1,800,7
2134,MU8366,FM9550,20:50:00,23:45:00,2021-09-03 13:43:25,3.1,800,6
2149,MU8366,FM9550,20:50:00,23:45:00,2021-09-04 09:46:07,3.5,900,5
2187,MU8366,FM9550,20:50:00,23:45:00,2021-09-04 13:43:12,3.1,800,5
2211,MU8366,FM9550,20:50:00,23:45:00,2021-09-05 14:07:26,3.1,800,4
2249,MU8366,FM9550,20:50:00,23:45:00,2021-09-06 13:53:33,3.1,800,3
2303,MU8366,FM9550,20:50:00,23:45:00,2021-09-07 13:33:32,3.1,800,2
2333,MU8366,FM9550,20:50:00,23:45:00,2021-09-08 14:25:59,3.1,800,1
2352,MU8366,FM9550,20:50:00,23:45:00,2021-09-09 14:19:20,3.9,1000,0
900,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:54:21,6.5,1653,45
932,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:52:46,6.5,1653,44
966,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:38:28,6.5,1653,43
1010,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:42:56,6.5,1653,42
1022,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 14:05:43,6.5,1653,41
1046,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 14:04:09,6.5,1653,40
1091,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:13:21,6.5,1653,39
1120,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:37:31,6.5,1653,38
1136,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:11:32,6.5,1653,37
1161,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:36:00,6.5,1653,36
1162,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:32:21,6.5,1653,35
1189,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:41:58,6.5,1653,34
1222,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:44:12,6.5,1653,33
1251,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:41:59,6.5,1653,32
1267,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:42:37,6.5,1653,31
1275,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:32:35,6.5,1653,30
1319,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:42:55,5.8,1493,29
1338,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:55:15,5.8,1493,28
1386,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:35:52,5.2,1323,27
1407,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:57:20,5.2,1323,27
1449,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 14:02:59,5.8,1493,26
1496,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:50:31,5.2,1323,25
1517,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:26:28,5.2,1323,24
1564,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:55:47,5.2,1323,23
1608,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:59:09,5.2,1323,22
1631,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:56:36,5.6,1433,21
1676,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:57:00,5.2,1323,20
1701,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:33:06,4.2,1073,19
1727,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 14:04:48,4.2,1073,18
1743,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:29:46,4.5,1143,17
1773,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:37:34,4.5,1143,16
1815,MU8403,FM9542,18:50:00,21:40:00,2021-08-25 13:51:04,4.5,1143,15
1829,MU8403,FM9542,18:50:00,21:40:00,2021-08-26 14:35:38,3.5,893,14
1851,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 12:56:36,3.3,850,13
1880,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 14:04:07,3.3,850,13
1940,MU8403,FM9542,18:50:00,21:40:00,2021-08-28 14:02:13,3.3,850,12
1972,MU8403,FM9542,18:50:00,21:40:00,2021-08-29 14:18:38,3.3,850,11
1984,MU8403,FM9542,18:50:00,21:40:00,2021-08-30 14:07:44,3.3,850,10
2015,MU8403,FM9542,18:50:00,21:40:00,2021-08-31 13:51:34,3.5,900,9
2061,MU8403,FM9542,18:50:00,21:40:00,2021-09-01 13:48:42,3.5,900,8
2080,MU8403,FM9542,18:50:00,21:40:00,2021-09-02 13:43:37,3.9,1000,7
2122,MU8403,FM9542,18:50:00,21:40:00,2021-09-03 13:43:25,3.9,1000,6
2154,MU8403,FM9542,18:50:00,21:40:00,2021-09-04 09:46:07,3.9,1000,5
2175,MU8403,FM9542,18:50:00,21:40:00,2021-09-04 13:43:12,3.5,900,5
2223,MU8403,FM9542,18:50:00,21:40:00,2021-09-05 14:07:26,3.5,900,4
2261,MU8403,FM9542,18:50:00,21:40:00,2021-09-06 13:53:33,3.5,900,3
2296,MU8403,FM9542,18:50:00,21:40:00,2021-09-07 13:33:32,3.5,900,2
2320,MU8403,FM9542,18:50:00,21:40:00,2021-09-08 14:25:59,3.5,900,1
2357,MU8403,FM9542,18:50:00,21:40:00,2021-09-09 14:19:20,4.5,1150,0
917,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:54:21,9.9,2532,45
950,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:52:46,10.0,2560,44
984,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:38:28,10.0,2560,43
991,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:42:56,10.0,2560,42
1066,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 14:04:09,10.0,2560,40
1102,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:37:31,10.0,2560,38
1216,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:44:12,6.0,1540,33
1295,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:32:35,6.0,1540,30
1359,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:55:15,6.0,1540,28
1365,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:35:52,6.0,1540,27
1428,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:57:20,6.0,1540,27
1469,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 14:02:59,6.0,1540,26
1476,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:50:31,6.0,1540,25
1530,SC6073,TV9881,12:40:00,15:30:00,2021-08-16 14:26:28,6.0,1540,24
1574,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:55:47,5.4,1392,23
1588,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:59:09,4.0,1020,22
1640,SC6073,TV9881,12:40:00,15:30:00,2021-08-20 13:57:00,4.0,1020,20
1681,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:33:06,4.0,1020,19
1760,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:37:34,4.0,1020,16
1795,SC6073,TV9881,12:40:00,15:30:00,2021-08-25 13:51:04,4.0,1020,15
1899,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 14:04:07,4.0,1020,13
1918,SC6073,TV9881,12:40:00,15:30:00,2021-08-28 14:02:13,4.0,1020,12
1953,SC6073,TV9881,12:40:00,15:30:00,2021-08-29 14:18:38,4.0,1020,11
2005,SC6073,TV9881,12:40:00,15:30:00,2021-08-31 13:51:34,4.0,1020,9
