,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
867,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:43,4.4,1030,32
901,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:13,4.3,1009,31
941,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,4.3,1009,30
1006,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:20,4.3,1009,29
1020,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:47,4.3,1009,27
1066,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:08,4.3,1009,26
1133,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:35,4.3,1009,25
1166,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:08,4.3,1009,24
1193,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:42,4.3,1009,23
1267,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:38,4.3,1009,22
1316,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:07,3.3,760,21
1362,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:08,3.3,760,20
1440,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:15,3.3,760,18
1479,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:55,3.3,760,17
1548,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:44,3.3,760,15
1619,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:48,3.3,760,13
1657,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:31,3.3,760,12
1695,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:19,3.3,760,11
1735,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:33,2.3,540,9
1813,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:31,2.3,540,8
1842,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:05,2.3,540,7
1858,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:13,2.3,540,6
1891,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:35,2.1,500,5
1934,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:50,2.1,500,4
1973,TV9881,,12:40:00,15:30:00,2020-05-14 15:23:02,2.1,500,3
2014,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:39,2.1,500,2
2055,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:13,2.1,500,1
2107,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:51,2.4,550,0
1430,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:15,3.9,920,18
1489,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:55,3.8,881,17
1559,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,3.9,920,15
1630,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,3.3,760,13
1667,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:31,3.3,760,12
1706,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:19,3.3,760,11
1746,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,3.3,760,9
1783,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:31,3.3,760,8
1818,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:05,3.3,760,7
1869,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:13,3.3,760,6
1902,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,2.0,476,5
1943,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:50,2.8,650,4
1984,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:23:02,2.4,550,3
2025,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:39,2.0,476,2
2066,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:13,2.4,550,1
2118,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:51,2.4,550,0
1419,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:15,3.3,760,18
1502,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:55,3.1,725,17
1584,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,3.3,760,15
1645,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,3.3,760,13
1681,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:31,3.3,760,12
1719,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:19,3.3,760,11
1762,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,3.3,760,9
1798,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:31,3.3,760,8
1831,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:05,3.3,760,7
1885,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:13,3.3,760,6
1918,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,2.0,473,5
1958,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,2.8,650,4
2000,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:23:02,2.4,550,3
2039,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:39,2.0,476,2
2081,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:13,2.4,550,1
2102,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:51,2.4,550,0
1647,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,4.2,990,13
1683,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,4.2,990,12
1722,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:19,4.2,990,11
1765,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,2.8,650,9
1801,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:31,2.4,550,8
1833,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:05,2.4,550,7
1887,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:13,2.4,550,6
1919,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,1.8,422,5
1961,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:50,2.1,480,4
2002,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:23:02,2.1,480,3
2042,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:39,3.1,718,2
2084,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:13,3.2,750,1
2099,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:51,3.2,750,0
2143,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:58,4.2,990,0
1633,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:48,3.2,750,13
1669,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:31,3.2,750,12
1709,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:19,3.2,750,11
1750,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:33,2.1,500,9
1787,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:31,2.1,500,8
1822,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:05,2.1,500,7
1873,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:13,1.9,440,6
1906,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:35,1.6,382,5
1947,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:50,1.9,440,4
1988,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:23:02,1.9,440,3
2029,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:39,3.1,718,2
2070,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:13,3.2,750,1
2122,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:51,3.2,750,0
1152,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:08,5.1,1080,24
1211,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:42,4.6,980,23
1250,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,4.6,980,22
1296,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:07,4.6,980,21
1383,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,4.6,969,20
1416,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:15,4.1,870,18
1504,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:55,4.0,856,17
1563,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,4.1,870,15
1648,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,4.1,870,13
1684,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:31,4.1,870,12
1723,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:19,4.1,870,11
1766,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,9
1802,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:31,2.6,550,8
1888,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:13,2.4,510,6
1920,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,2.4,503,5
1962,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:50,2.4,510,4
2003,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:23:02,2.4,510,3
2043,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:39,2.6,548,2
2085,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:13,2.4,510,1
2098,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:51,2.4,510,0
1157,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:08,5.1,1080,24
1204,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,4.6,980,23
1256,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,980,22
1299,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,4.6,980,21
1380,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,969,20
1421,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:15,4.1,870,18
1499,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:55,4.0,856,17
1581,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,4.1,870,15
1642,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,13
1678,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,4.1,870,12
1717,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:19,4.1,870,11
1760,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,9
1796,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:31,2.6,550,8
1882,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:13,2.4,510,6
1915,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,2.4,503,5
1956,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,2.4,510,4
1997,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:23:02,2.4,510,3
2012,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:39,2.6,548,2
2079,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:13,2.4,510,1
2104,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:51,2.4,510,0
1730,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:26:19,2.5,520,11
1773,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:33,2.5,520,9
1809,ZH5118,HO1270,19:10:00,23:50:00,2020-05-09 12:12:31,1.7,350,8
1854,ZH5118,HO1270,19:10:00,23:50:00,2020-05-11 14:25:13,1.7,350,6
1927,ZH5118,HO1270,19:10:00,23:50:00,2020-05-12 14:04:35,1.6,343,5
1969,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:50,1.7,350,4
2009,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:23:02,1.7,350,3
2050,ZH5118,HO1270,19:10:00,23:50:00,2020-05-15 15:31:39,1.9,394,2
2092,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:13,1.9,400,1
2129,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:57:51,1.9,408,0
2137,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:58,1.9,400,0
