,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1275,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:42,8.4,1960,37
1335,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:19,8.4,1960,36
1437,MU5408,,09:00:00,11:45:00,2020-04-30 13:50:00,8.4,1960,35
1522,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:38,8.4,1960,34
1609,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:45,8.4,1960,33
1673,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:12,8.4,1960,32
1783,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:49,8.4,1960,31
1834,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:32,8.4,1960,30
1882,MU5408,,09:00:00,11:45:00,2020-05-06 12:25:59,8.4,1960,29
1927,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:31,3.5,820,26
1976,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:02,3.5,820,24
2022,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:43,3.5,820,22
2057,MU5408,,09:00:00,11:45:00,2020-05-14 15:23:09,3.5,820,21
2117,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:44,3.5,820,17
2163,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:46,4.4,1030,16
2209,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:31,4.4,1030,15
2278,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:48,2.1,480,14
2311,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:32,2.1,480,13
2359,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:24,2.1,480,12
2410,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:52,2.1,480,11
2455,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:32,2.0,460,9
2501,MU5408,,09:00:00,11:45:00,2020-05-27 13:28:53,1.8,410,8
2550,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:54,1.8,410,7
2593,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:51,1.8,410,6
2637,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:48,1.8,410,5
2682,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:05,1.8,410,4
2724,MU5408,,09:00:00,11:45:00,2020-06-01 13:15:59,1.8,410,3
2767,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:27,3.2,750,2
2817,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:49,4.1,950,0
838,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:35,7.4,1720,45
847,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:13,7.4,1720,44
909,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:36,7.4,1720,43
944,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:07,7.4,1720,42
1029,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:45,7.4,1720,41
1105,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:43,7.4,1720,40
1168,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:02,7.4,1720,39
1234,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:18,7.4,1720,38
1290,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:42,7.4,1720,37
1366,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:19,7.4,1720,36
1447,MU5410,,09:50:00,12:50:00,2020-04-30 13:50:00,7.4,1720,35
1546,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:38,7.4,1720,34
1626,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:45,7.4,1720,33
1716,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:12,7.4,1720,32
1766,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:49,7.4,1720,31
1851,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:32,7.4,1720,30
1899,MU5410,,09:50:00,12:50:00,2020-05-06 12:25:59,7.4,1720,29
1944,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:31,7.4,1720,26
1993,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:02,3.5,820,24
2038,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:43,3.5,820,22
2073,MU5410,,09:50:00,12:50:00,2020-05-14 15:23:09,3.5,820,21
2135,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:44,3.5,820,17
2182,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:46,4.4,1030,16
2189,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:31,4.4,1030,15
2248,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:48,2.1,480,14
2329,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:32,2.1,480,13
2378,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:24,2.1,480,12
2429,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:52,2.1,480,11
2473,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:32,2.1,480,9
2519,MU5410,,09:50:00,12:50:00,2020-05-27 13:28:53,1.9,440,8
2522,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:54,1.9,440,7
2611,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:51,1.9,440,6
2654,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:48,1.9,440,5
2699,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:05,1.9,440,4
2740,MU5410,,09:50:00,12:50:00,2020-06-01 13:15:59,1.9,440,3
2785,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:27,3.2,750,2
2810,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:49,4.1,950,0
837,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:35,7.4,1720,45
850,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:13,7.4,1720,44
910,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:36,7.4,1720,43
943,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:07,7.4,1720,42
1027,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:45,7.4,1720,41
1103,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:43,7.4,1720,40
1155,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:02,7.4,1720,39
1220,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:18,7.4,1720,38
1276,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:42,7.4,1720,37
1376,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:19,7.4,1720,36
1438,MU5412,,12:35:00,15:10:00,2020-04-30 13:50:00,7.4,1720,35
1521,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:38,7.4,1720,34
1610,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:45,7.4,1720,33
1672,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:12,7.4,1720,32
1782,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:49,7.4,1720,31
1835,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:32,7.4,1720,30
1883,MU5412,,12:35:00,15:10:00,2020-05-06 12:25:59,7.4,1720,29
1928,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:31,7.4,1720,26
1977,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:02,4.4,1030,24
1994,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:43,4.4,1030,22
2058,MU5412,,12:35:00,15:10:00,2020-05-14 15:23:09,4.4,1030,21
2118,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:44,4.4,1030,17
2164,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:46,4.4,1030,16
2208,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:31,4.4,1030,15
2279,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:48,2.1,500,14
2312,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:32,2.1,500,13
2360,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:24,2.1,500,12
2411,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:52,2.1,500,11
2456,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:32,2.1,500,9
2502,MU5412,,12:35:00,15:10:00,2020-05-27 13:28:53,2.0,460,8
2551,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:54,2.0,460,7
2594,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:51,2.0,460,6
2638,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:48,2.0,460,5
2683,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:05,2.0,460,4
2700,MU5412,,12:35:00,15:10:00,2020-06-01 13:15:59,2.0,460,3
2768,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:27,4.1,950,2
2818,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:49,4.1,950,0
811,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:35,5.4,1260,45
858,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:13,5.4,1260,44
895,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:36,5.4,1260,43
958,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:07,5.4,1260,42
999,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:45,5.4,1260,41
1063,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:43,5.4,1260,40
1124,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:02,5.4,1260,39
1227,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:18,5.4,1260,38
1283,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:42,5.4,1260,37
1328,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:19,5.4,1260,36
1455,MU5416,,14:10:00,16:50:00,2020-04-30 13:50:00,5.4,1260,35
1514,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:38,5.4,1260,34
1617,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:45,5.4,1260,33
1721,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:12,5.4,1260,32
1775,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:49,5.4,1260,31
1842,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:32,5.4,1260,30
1890,MU5416,,14:10:00,16:50:00,2020-05-06 12:25:59,5.4,1260,29
1935,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:31,5.4,1260,26
1984,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:02,4.4,1030,24
2029,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:43,4.4,1030,22
2064,MU5416,,14:10:00,16:50:00,2020-05-14 15:23:09,4.4,1030,21
2125,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:44,4.4,1030,17
2171,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:46,4.4,1030,16
2200,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:31,4.4,1030,15
2237,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:48,2.1,500,14
2319,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:32,2.1,500,13
2367,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:24,2.1,500,12
2418,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:52,2.1,500,11
2462,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:32,2.1,500,9
2508,MU5416,,14:10:00,16:50:00,2020-05-27 13:28:53,2.0,460,8
2557,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:54,2.0,460,7
2600,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:51,2.0,460,6
2644,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:48,2.0,460,5
2689,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:05,2.0,460,4
2730,MU5416,,14:10:00,16:50:00,2020-06-01 13:15:59,3.2,750,3
2775,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:27,4.1,950,2
2824,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:49,9.1,2120,0
840,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:35,5.4,1260,45
848,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:13,5.4,1260,44
906,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:36,5.4,1260,43
947,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:07,5.4,1260,42
1031,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:45,5.4,1260,41
1107,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:43,5.4,1260,40
1171,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:02,5.4,1260,39
1236,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:18,5.4,1260,38
1292,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:42,5.4,1260,37
1364,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:19,5.4,1260,36
1445,MU5418,,15:25:00,18:10:00,2020-04-30 13:50:00,5.4,1260,35
1548,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:38,5.4,1260,34
1628,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:45,5.4,1260,33
1718,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:12,5.4,1260,32
1764,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:49,5.4,1260,31
1853,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:32,5.4,1260,30
1877,MU5418,,15:25:00,18:10:00,2020-05-06 12:25:59,5.4,1260,29
1946,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:31,5.4,1260,26
1971,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:02,4.9,1140,24
2040,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:43,4.9,1140,22
2075,MU5418,,15:25:00,18:10:00,2020-05-14 15:23:09,4.9,1140,21
2111,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:44,4.9,1140,17
2184,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:46,4.9,1140,16
2206,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:31,4.9,1140,15
2250,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:48,2.1,500,14
2331,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:32,2.1,500,13
2380,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:24,2.1,500,12
2405,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:52,2.1,500,11
2475,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:32,2.1,500,9
2521,MU5418,,15:25:00,18:10:00,2020-05-27 13:28:53,2.0,460,8
2542,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:54,3.9,910,7
2613,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:51,3.9,910,6
2656,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:48,4.1,950,5
2677,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:05,4.1,950,4
2742,MU5418,,15:25:00,18:10:00,2020-06-01 13:15:59,4.1,950,3
2743,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:27,7.6,1770,2
2812,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:49,10.0,2330,0
819,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:35,5.4,1260,45
866,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:13,5.4,1260,44
905,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:36,5.4,1260,43
948,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:07,5.4,1260,42
1013,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:45,5.4,1260,41
1059,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:43,5.4,1260,40
1156,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:02,5.4,1260,39
1221,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:18,5.4,1260,38
1277,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:42,5.4,1260,37
1334,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:19,5.4,1260,36
1439,MU5478,,11:25:00,14:05:00,2020-04-30 13:50:00,5.4,1260,35
1520,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:38,5.4,1260,34
1611,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:45,5.4,1260,33
1727,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:12,5.4,1260,32
1781,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:49,5.4,1260,31
1836,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:32,5.4,1260,30
1884,MU5478,,11:25:00,14:05:00,2020-05-06 12:25:59,5.4,1260,29
1929,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:31,5.4,1260,26
1978,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:02,4.4,1030,24
2023,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:43,4.4,1030,22
2059,MU5478,,11:25:00,14:05:00,2020-05-14 15:23:09,4.4,1030,21
2119,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:44,4.4,1030,17
2165,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:46,4.4,1030,16
2207,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:31,4.4,1030,15
2280,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:48,2.1,500,14
2313,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:32,2.1,500,13
2361,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:24,2.1,500,12
2412,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:52,2.1,500,11
2457,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:32,2.1,500,9
2503,MU5478,,11:25:00,14:05:00,2020-05-27 13:28:53,2.0,460,8
2552,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:54,2.0,460,7
2595,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:51,2.0,460,6
2639,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:48,2.0,460,5
2684,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:05,2.0,460,4
2725,MU5478,,11:25:00,14:05:00,2020-06-01 13:15:59,2.0,460,3
2769,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:27,4.1,950,2
2787,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:49,4.1,950,0
839,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:35,5.4,1260,45
849,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:13,5.4,1260,44
907,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:36,5.4,1260,43
946,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:07,5.4,1260,42
1030,MU5642,,20:00:00,22:40:00,2020-04-24 14:51:45,5.4,1260,41
1106,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:43,5.4,1260,40
1170,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:02,5.4,1260,39
1235,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:18,5.4,1260,38
1291,MU5642,,20:00:00,22:40:00,2020-04-28 13:42:42,5.4,1260,37
1365,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:19,5.4,1260,36
1446,MU5642,,20:00:00,22:40:00,2020-04-30 13:50:00,5.4,1260,35
1547,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:38,5.4,1260,34
1627,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:45,5.4,1260,33
1717,MU5642,,20:00:00,22:40:00,2020-05-03 14:27:12,5.4,1260,32
1765,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:49,5.4,1260,31
1852,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:32,5.4,1260,30
1854,MU5642,,20:00:00,22:40:00,2020-05-06 12:25:59,5.4,1260,29
1945,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:31,5.4,1260,26
1947,MU5642,,20:00:00,22:40:00,2020-05-11 14:25:02,4.4,1030,24
2039,MU5642,,20:00:00,22:40:00,2020-05-13 13:53:43,4.4,1030,22
2074,MU5642,,20:00:00,22:40:00,2020-05-14 15:23:09,2.1,480,21
2088,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:44,2.1,480,17
2183,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:46,2.1,480,16
2188,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:31,2.1,480,15
2249,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:48,2.0,460,14
2330,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:32,1.8,430,13
2379,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:24,1.8,430,12
2381,MU5642,,20:00:00,22:40:00,2020-05-24 14:03:52,1.8,430,11
2474,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:32,1.8,430,9
2520,MU5642,,20:00:00,22:40:00,2020-05-27 13:28:53,1.5,340,8
2544,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:54,1.5,340,7
2612,MU5642,,20:00:00,22:40:00,2020-05-29 15:21:51,1.5,340,6
2655,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:48,1.5,346,5
2657,MU5642,,20:00:00,22:40:00,2020-05-31 13:08:05,1.5,350,4
2741,MU5642,,20:00:00,22:40:00,2020-06-01 13:15:59,3.2,750,3
2786,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:27,4.1,950,2
2811,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:49,4.1,950,0
814,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:35,7.4,1720,45
861,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:13,7.4,1720,44
887,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:36,7.4,1720,43
954,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:07,7.4,1720,42
1005,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:45,7.4,1720,41
1069,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:43,7.4,1720,40
1131,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:02,7.4,1720,39
1200,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:18,7.4,1720,38
1263,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:42,7.4,1720,37
1347,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:19,7.4,1720,36
1423,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:50:00,7.4,1720,35
1504,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:38,7.4,1720,34
1595,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:45,7.4,1720,33
1705,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:12,7.4,1720,32
1799,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:49,7.4,1720,31
1820,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:32,7.4,1720,30
1865,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:25:59,7.4,1720,29
1911,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:31,7.4,1720,26
1958,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:02,4.4,1030,24
2005,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:43,4.4,1030,22
2077,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:23:09,4.4,1030,21
2099,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:44,4.4,1030,17
2147,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:46,4.4,1030,16
2220,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:31,4.4,1030,15
2261,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:48,2.1,480,14
2294,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:32,1.9,440,13
2343,MU9550,FM9550,19:40:00,22:30:00,2020-05-23 13:36:24,1.9,440,12
2392,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:03:52,1.9,440,11
2440,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:32,1.9,440,9
2486,MU9550,FM9550,19:40:00,22:30:00,2020-05-27 13:28:53,1.5,360,8
2532,MU9550,FM9550,19:40:00,22:30:00,2020-05-28 13:30:54,1.5,360,7
2578,MU9550,FM9550,19:40:00,22:30:00,2020-05-29 15:21:51,1.5,360,6
2624,MU9550,FM9550,19:40:00,22:30:00,2020-05-30 14:32:48,1.5,360,5
2667,MU9550,FM9550,19:40:00,22:30:00,2020-05-31 13:08:05,1.5,360,4
2710,MU9550,FM9550,19:40:00,22:30:00,2020-06-01 13:15:59,1.5,360,3
2753,MU9550,FM9550,19:40:00,22:30:00,2020-06-02 15:17:27,4.1,950,2
2797,MU9550,FM9550,19:40:00,22:30:00,2020-06-04 13:22:49,4.1,950,0
1133,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:02,5.4,1260,39
1187,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:18,5.4,1260,38
1265,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:42,5.4,1260,37
1350,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:19,5.4,1260,36
1426,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:50:00,5.4,1260,35
1533,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:38,5.4,1260,34
1598,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:45,5.4,1260,33
1686,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:12,5.4,1260,32
1796,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,31
1823,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:32,5.4,1260,30
1868,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:25:59,5.4,1260,29
1915,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:31,2.3,530,26
1962,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:02,2.1,480,24
2009,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:43,2.1,480,22
2050,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:23:09,2.1,480,21
2103,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:44,2.1,480,17
2151,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:46,2.1,480,16
2224,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:31,2.1,480,15
2265,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:48,1.9,440,14
2298,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:32,1.8,430,13
2347,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:24,1.8,430,12
2396,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:52,1.8,430,11
2444,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:32,1.8,430,9
2490,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:28:53,1.5,340,8
2536,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:54,1.5,340,7
2582,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:51,1.5,340,6
2627,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:48,1.5,346,5
2670,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:05,1.5,344,4
2713,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:15:59,1.5,341,3
2756,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:27,4.1,950,2
2800,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:49,4.1,950,0
2834,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:00,9.9,2310,0
818,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:35,6.0,1388,45
865,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:13,4.7,1085,44
