,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1729,MU5416,,15:35:00,18:10:00,2021-04-09 14:02:46,6.1,1430,5
1748,MU5416,,15:35:00,18:10:00,2021-04-10 13:40:06,6.1,1430,4
1799,MU5416,,15:35:00,18:10:00,2021-04-11 13:39:06,6.9,1610,3
1814,MU5416,,15:35:00,18:10:00,2021-04-12 14:28:16,5.6,1300,2
1889,MU5416,,15:35:00,18:10:00,2021-04-13 14:15:19,6.9,1610,1
1925,MU5416,,15:35:00,18:10:00,2021-04-14 13:39:45,6.7,1570,0
602,MU5418,,15:25:00,18:10:00,2021-03-01 18:32:38,4.7,1100,44
631,MU5418,,15:25:00,18:10:00,2021-03-02 14:18:12,4.7,1100,43
645,MU5418,,15:25:00,18:10:00,2021-03-03 14:20:16,5.0,1170,42
654,MU5418,,15:25:00,18:10:00,2021-03-04 14:34:12,5.0,1170,41
672,MU5418,,15:25:00,18:10:00,2021-03-05 14:07:10,5.0,1170,40
686,MU5418,,15:25:00,18:10:00,2021-03-06 14:30:04,4.7,1100,39
707,MU5418,,15:25:00,18:10:00,2021-03-07 14:29:12,4.9,1150,38
745,MU5418,,15:25:00,18:10:00,2021-03-08 14:23:08,5.0,1170,37
761,MU5420,,17:15:00,19:50:00,2021-03-09 14:33:19,5.0,1170,36
768,MU5420,,17:15:00,19:50:00,2021-03-10 14:22:59,5.0,1170,35
798,MU5420,,17:15:00,19:50:00,2021-03-11 14:26:21,4.7,1100,34
820,MU5420,,17:15:00,19:50:00,2021-03-12 14:02:13,4.7,1100,33
845,MU5420,,17:15:00,19:50:00,2021-03-13 14:15:11,5.0,1170,32
862,MU5420,,17:15:00,19:50:00,2021-03-14 14:39:27,4.5,1050,31
881,MU5420,,17:15:00,19:50:00,2021-03-15 14:30:23,4.2,990,30
903,MU5420,,17:15:00,19:50:00,2021-03-16 14:26:49,4.4,1030,29
925,MU5420,,17:15:00,19:50:00,2021-03-17 14:19:09,4.5,1050,28
945,MU5420,,17:15:00,19:50:00,2021-03-18 13:52:14,4.5,1050,27
975,MU5420,,17:15:00,19:50:00,2021-03-19 14:35:56,5.4,1260,26
1001,MU5420,,17:15:00,19:50:00,2021-03-20 14:16:26,5.4,1260,25
1030,MU5420,,17:15:00,19:50:00,2021-03-21 14:40:01,5.4,1260,24
1046,MU5420,,17:15:00,19:50:00,2021-03-22 14:07:08,5.4,1260,23
1070,MU5420,,17:15:00,19:50:00,2021-03-23 14:32:50,5.4,1260,22
1116,MU5420,,17:15:00,19:50:00,2021-03-24 14:41:09,5.4,1260,21
1163,MU5420,,17:15:00,19:50:00,2021-03-25 13:52:04,5.3,1240,20
1202,MU5420,,17:15:00,19:50:00,2021-03-26 14:37:26,5.6,1300,19
1231,MU5420,,17:15:00,19:50:00,2021-03-28 22:49:29,5.5,1280,17
1264,MU5420,,17:15:00,19:50:00,2021-03-29 14:36:26,5.6,1300,16
1318,MU5420,,17:15:00,19:50:00,2021-03-30 14:08:35,5.6,1300,15
1368,MU5420,,17:15:00,19:50:00,2021-03-31 13:53:12,5.6,1300,14
1408,MU5420,,17:15:00,19:50:00,2021-04-01 13:41:36,5.6,1300,13
1440,MU5420,,17:15:00,19:50:00,2021-04-02 13:58:03,5.6,1300,12
1468,MU5420,,17:15:00,19:50:00,2021-04-03 14:06:29,5.6,1300,11
1510,MU5420,,17:15:00,19:50:00,2021-04-04 13:38:12,5.6,1300,10
1567,MU5420,,17:15:00,19:50:00,2021-04-05 13:53:39,5.6,1300,9
1596,MU5420,,17:15:00,19:50:00,2021-04-06 14:05:03,5.6,1300,8
1653,MU5420,,17:15:00,19:50:00,2021-04-07 13:52:59,6.1,1430,7
1673,MU5420,,17:15:00,19:50:00,2021-04-08 14:18:58,6.1,1430,6
1735,MU5420,,17:15:00,19:50:00,2021-04-09 14:02:46,6.1,1430,5
1763,MU5420,,17:15:00,19:50:00,2021-04-10 13:40:06,6.1,1430,4
1797,MU5420,,17:15:00,19:50:00,2021-04-11 13:39:06,5.1,1190,3
1830,MU5420,,17:15:00,19:50:00,2021-04-12 14:28:16,4.0,930,2
1882,MU5420,,17:15:00,19:50:00,2021-04-13 14:15:19,4.7,1100,1
1932,MU5420,,17:15:00,19:50:00,2021-04-14 13:39:45,4.6,1080,0
616,MU5478,,11:25:00,14:05:00,2021-03-01 18:32:38,4.7,1100,44
630,MU5478,,11:25:00,14:05:00,2021-03-02 14:18:12,4.7,1100,43
647,MU5478,,11:25:00,14:05:00,2021-03-03 14:20:16,5.0,1170,42
652,MU5478,,11:25:00,14:05:00,2021-03-04 14:34:12,5.0,1170,41
674,MU5478,,11:25:00,14:05:00,2021-03-05 14:07:10,5.0,1170,40
705,MU5478,,20:05:00,22:45:00,2021-03-06 14:30:04,4.7,1100,39
725,MU5478,,20:05:00,22:45:00,2021-03-07 14:29:12,4.9,1150,38
743,MU5478,,20:05:00,22:45:00,2021-03-08 14:23:08,5.0,1170,37
753,MU5478,,20:05:00,22:45:00,2021-03-09 14:33:19,5.0,1170,36
771,MU5478,,20:05:00,22:45:00,2021-03-10 14:22:59,5.0,1170,35
807,MU5478,,20:05:00,22:45:00,2021-03-11 14:26:21,4.7,1100,34
829,MU5478,,20:05:00,22:45:00,2021-03-12 14:02:13,4.7,1100,33
837,MU5478,,20:05:00,22:45:00,2021-03-13 14:15:11,5.0,1170,32
857,MU5478,,20:05:00,22:45:00,2021-03-14 14:39:27,5.0,1170,31
872,MU5478,,20:05:00,22:45:00,2021-03-15 14:30:23,4.7,1100,30
912,MU5478,,20:05:00,22:45:00,2021-03-16 14:26:49,4.9,1150,29
917,MU5478,,20:05:00,22:45:00,2021-03-17 14:19:09,5.0,1170,28
936,MU5478,,20:05:00,22:45:00,2021-03-18 13:52:14,5.0,1170,27
966,MU5478,,20:05:00,22:45:00,2021-03-19 14:35:56,5.0,1170,26
991,MU5478,,20:05:00,22:45:00,2021-03-20 14:16:26,5.0,1170,25
1020,MU5478,,20:05:00,22:45:00,2021-03-21 14:40:01,5.0,1170,24
1056,MU5478,,20:05:00,22:45:00,2021-03-22 14:07:08,5.0,1170,23
1089,MU5478,,20:05:00,22:45:00,2021-03-23 14:32:50,5.0,1170,22
1127,MU5478,,20:05:00,22:45:00,2021-03-24 14:41:09,5.0,1170,21
1151,MU5478,,20:05:00,22:45:00,2021-03-25 13:52:04,4.9,1140,20
1175,MU5478,,20:05:00,22:45:00,2021-03-26 14:37:26,5.2,1200,19
1246,MU5478,,20:05:00,22:45:00,2021-03-28 22:49:29,5.0,1170,17
1294,MU5478,,20:05:00,22:45:00,2021-03-29 14:36:26,5.2,1200,16
1315,MU5478,,20:05:00,22:45:00,2021-03-30 14:08:35,4.8,1120,15
1354,MU5478,,20:05:00,22:45:00,2021-03-31 13:53:12,4.8,1120,14
1422,MU5478,,20:05:00,22:45:00,2021-04-01 13:41:36,4.8,1120,13
1426,MU5478,,20:05:00,22:45:00,2021-04-02 13:58:03,4.8,1120,12
1488,MU5478,,20:05:00,22:45:00,2021-04-03 14:06:29,4.8,1120,11
1526,MU5478,,20:05:00,22:45:00,2021-04-04 13:38:12,4.8,1120,10
1581,MU5478,,20:05:00,22:45:00,2021-04-05 13:53:39,4.8,1120,9
1610,MU5478,,20:05:00,22:45:00,2021-04-06 14:05:03,4.8,1120,8
1632,MU5478,,20:05:00,22:45:00,2021-04-07 13:52:59,4.8,1120,7
1702,MU5478,,20:05:00,22:45:00,2021-04-08 14:18:58,4.8,1120,6
1721,MU5478,,20:05:00,22:45:00,2021-04-09 14:02:46,5.8,1360,5
1778,MU5478,,20:05:00,22:45:00,2021-04-10 13:40:06,5.8,1360,4
1803,MU5478,,20:05:00,22:45:00,2021-04-11 13:39:06,5.6,1300,3
1850,MU5478,,20:05:00,22:45:00,2021-04-12 14:28:16,4.8,1120,2
1873,MU5478,,20:05:00,22:45:00,2021-04-13 14:15:19,4.3,1000,1
1907,MU5478,,20:05:00,22:45:00,2021-04-14 13:39:45,5.6,1310,0
612,MU5642,,20:00:00,22:35:00,2021-03-01 18:32:38,4.7,1100,44
626,MU5642,,20:00:00,22:35:00,2021-03-02 14:18:12,4.7,1100,43
643,MU5642,,20:00:00,22:35:00,2021-03-03 14:20:16,5.0,1170,42
656,MU5642,,20:00:00,22:35:00,2021-03-04 14:34:12,5.0,1170,41
681,MU5642,,20:00:00,22:35:00,2021-03-05 14:07:10,5.0,1170,40
691,MU5642,,20:00:00,22:35:00,2021-03-06 14:30:04,4.7,1100,39
719,MU5642,,20:00:00,22:35:00,2021-03-07 14:29:12,4.9,1150,38
737,MU5642,,20:00:00,22:35:00,2021-03-08 14:23:08,5.0,1170,37
983,MU8366,FM9550,21:15:00,23:45:00,2021-03-19 14:35:56,4.5,1050,26
996,MU8366,FM9550,21:15:00,23:45:00,2021-03-20 14:16:26,4.5,1050,25
1025,MU8366,FM9550,21:15:00,23:45:00,2021-03-21 14:40:01,4.5,1050,24
1052,MU8366,FM9550,21:15:00,23:45:00,2021-03-22 14:07:08,4.5,1050,23
1085,MU8366,FM9550,21:15:00,23:45:00,2021-03-23 14:32:50,4.5,1050,22
1123,MU8366,FM9550,21:15:00,23:45:00,2021-03-24 14:41:09,4.5,1050,21
1155,MU8366,FM9550,21:15:00,23:45:00,2021-03-25 13:52:04,4.5,1050,20
1171,MU8366,FM9550,21:15:00,23:45:00,2021-03-26 14:37:26,4.7,1100,19
1241,MU8366,FM9550,21:15:00,23:45:00,2021-03-28 22:49:29,4.7,1100,17
1252,MU8366,FM9550,21:15:00,23:45:00,2021-03-29 14:36:26,4.7,1100,16
1298,MU8366,FM9550,21:15:00,23:45:00,2021-03-30 14:08:35,4.7,1100,15
1359,MU8366,FM9550,21:15:00,23:45:00,2021-03-31 13:53:12,4.7,1100,14
1417,MU8366,FM9550,21:15:00,23:45:00,2021-04-01 13:41:36,4.7,1100,13
1430,MU8366,FM9550,21:15:00,23:45:00,2021-04-02 13:58:03,4.7,1100,12
1493,MU8366,FM9550,21:15:00,23:45:00,2021-04-03 14:06:29,4.7,1100,11
1531,MU8366,FM9550,21:15:00,23:45:00,2021-04-04 13:38:12,4.7,1100,10
1576,MU8366,FM9550,21:15:00,23:45:00,2021-04-05 13:53:39,4.7,1100,9
1616,MU8366,FM9550,21:15:00,23:45:00,2021-04-06 14:05:03,4.7,1100,8
1641,MU8366,FM9550,21:15:00,23:45:00,2021-04-07 13:52:59,4.3,1000,7
1663,MU8366,FM9550,21:15:00,23:45:00,2021-04-08 14:18:58,4.3,1000,6
1726,MU8366,FM9550,21:15:00,23:45:00,2021-04-09 14:02:46,5.2,1200,5
1773,MU8366,FM9550,21:15:00,23:45:00,2021-04-10 13:40:06,5.2,1200,4
1800,MU8366,FM9550,21:15:00,23:45:00,2021-04-11 13:39:06,4.7,1100,3
1813,MU8366,FM9550,21:15:00,23:45:00,2021-04-12 14:28:16,3.7,860,2
1878,MU8366,FM9550,21:15:00,23:45:00,2021-04-13 14:15:19,3.2,750,1
1922,MU8366,FM9550,21:15:00,23:45:00,2021-04-14 13:39:45,4.3,1000,0
961,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:35:56,5.0,1170,26
1010,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:16:26,5.0,1170,25
1012,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:40:01,5.0,1170,24
1038,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:07:08,5.0,1170,23
1065,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:32:50,5.0,1170,22
1105,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:41:09,5.0,1170,21
1140,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:52:04,5.0,1170,20
1188,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:37:26,5.2,1200,19
1211,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:49:29,5.2,1200,17
1292,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:36:26,5.2,1200,16
1337,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:08:35,5.2,1200,15
1338,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:53:12,5.2,1200,14
1381,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:41:36,5.2,1200,13
1449,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:58:03,5.2,1200,12
1473,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:06:29,5.2,1200,11
1511,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:38:12,5.2,1200,10
1554,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:53:39,5.2,1200,9
1599,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:05:03,5.2,1200,8
1630,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:52:59,5.2,1200,7
1693,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:18:58,5.2,1200,6
1705,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:02:46,5.2,1200,5
1770,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:40:06,5.2,1200,4
1811,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:39:06,5.2,1200,3
1834,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:28:16,4.3,1000,2
1857,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:15:19,4.3,1000,1
1903,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:39:45,4.7,1100,0
1069,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:32:50,4.5,1050,22
1115,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:41:09,4.5,1050,21
1164,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:52:04,4.5,1050,20
1201,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:37:26,4.5,1050,19
1230,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:49:29,5.0,1170,17
1265,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:36:26,5.0,1170,16
1319,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:08:35,5.0,1170,15
1369,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:53:12,5.0,1170,14
1407,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:41:36,5.0,1170,13
1441,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 13:58:03,5.0,1170,12
1499,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:06:29,5.0,1170,11
1541,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:38:12,5.0,1170,10
1566,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 13:53:39,5.0,1170,9
1674,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:18:58,4.5,1050,6
1736,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:02:46,4.5,1050,5
1762,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:40:06,4.5,1050,4
1829,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:28:16,3.6,840,2
1881,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:15:19,4.0,930,1
1933,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:39:45,4.0,930,0
675,TV9865,,10:25:00,12:55:00,2021-03-05 14:07:10,6.0,1400,40
702,TV9865,,10:25:00,12:55:00,2021-03-06 14:30:04,6.0,1400,39
709,TV9865,,10:25:00,12:55:00,2021-03-07 14:29:12,3.6,850,38
727,TV9865,,10:25:00,12:55:00,2021-03-08 14:23:08,3.6,850,37
750,TV9865,,10:25:00,12:55:00,2021-03-09 14:33:19,4.1,950,36
767,TV9865,,10:25:00,12:55:00,2021-03-10 14:22:59,4.1,950,35
793,TV9865,,10:25:00,12:55:00,2021-03-11 14:26:21,4.1,950,34
811,TV9865,,10:25:00,12:55:00,2021-03-12 14:02:13,4.1,950,33
835,TV9865,,10:25:00,12:55:00,2021-03-13 14:15:11,4.1,950,32
852,TV9865,,10:25:00,12:55:00,2021-03-14 14:39:27,4.1,950,31
891,TV9865,,10:25:00,12:55:00,2021-03-15 14:30:23,4.5,1050,30
893,TV9865,,10:25:00,12:55:00,2021-03-16 14:26:49,4.5,1050,29
935,TV9865,,10:25:00,12:55:00,2021-03-17 14:19:09,4.5,1050,28
956,TV9865,,10:25:00,12:55:00,2021-03-18 13:52:14,4.5,1050,27
960,TV9865,,10:25:00,12:55:00,2021-03-19 14:35:56,4.5,1050,26
995,TV9865,,10:25:00,12:55:00,2021-03-20 14:16:26,4.5,1050,25
1024,TV9865,,10:25:00,12:55:00,2021-03-21 14:40:01,4.5,1050,24
1053,TV9865,,10:25:00,12:55:00,2021-03-22 14:07:08,4.5,1050,23
1087,TV9865,,10:25:00,12:55:00,2021-03-23 14:32:50,4.5,1050,22
1125,TV9865,,10:25:00,12:55:00,2021-03-24 14:41:09,4.5,1050,21
1153,TV9865,,10:25:00,12:55:00,2021-03-25 13:52:04,4.5,1050,20
1173,TV9865,,10:25:00,12:55:00,2021-03-26 14:37:26,4.5,1050,19
1243,TV9865,,10:25:00,12:55:00,2021-03-28 22:49:29,4.9,1144,17
1253,TV9865,,10:25:00,12:55:00,2021-03-29 14:36:26,4.9,1144,16
1296,TV9865,,10:25:00,12:55:00,2021-03-30 14:08:35,3.9,909,15
1357,TV9865,,10:25:00,12:55:00,2021-03-31 13:53:12,3.9,909,14
1419,TV9865,,10:25:00,12:55:00,2021-04-01 13:41:36,3.9,909,13
1428,TV9865,,10:25:00,12:55:00,2021-04-02 13:58:03,4.0,930,12
1491,TV9865,,10:25:00,12:55:00,2021-04-03 14:06:29,3.9,909,11
1529,TV9865,,10:25:00,12:55:00,2021-04-04 13:38:12,4.5,1050,10
1578,TV9865,,10:25:00,12:55:00,2021-04-05 13:53:39,4.5,1050,9
1614,TV9865,,10:25:00,12:55:00,2021-04-06 14:05:03,4.5,1050,8
1643,TV9865,,10:25:00,12:55:00,2021-04-07 13:52:59,4.5,1050,7
1661,TV9865,,10:25:00,12:55:00,2021-04-08 14:18:58,4.4,1027,6
1724,TV9865,,10:25:00,12:55:00,2021-04-09 14:02:46,4.5,1050,5
1775,TV9865,,10:25:00,12:55:00,2021-04-10 13:40:06,4.5,1050,4
1802,TV9865,,10:25:00,12:55:00,2021-04-11 13:39:06,3.6,840,3
1853,TV9865,,10:25:00,12:55:00,2021-04-12 14:28:16,2.9,684,2
1876,TV9865,,10:25:00,12:55:00,2021-04-13 14:15:19,3.0,700,1
1904,TV9865,,10:25:00,12:55:00,2021-04-14 13:39:45,3.6,840,0
670,TV9881,,12:40:00,15:30:00,2021-03-05 14:07:10,6.0,1400,40
698,TV9881,,12:40:00,15:30:00,2021-03-06 14:30:04,6.0,1400,39
714,TV9881,,12:40:00,15:30:00,2021-03-07 14:29:12,6.0,1400,38
726,TV9881,,12:40:00,15:30:00,2021-03-08 14:23:08,6.0,1400,37
766,TV9881,,12:40:00,15:30:00,2021-03-09 14:33:19,6.0,1400,36
784,TV9881,,12:40:00,15:30:00,2021-03-10 14:22:59,6.0,1400,35
789,TV9881,,12:40:00,15:30:00,2021-03-11 14:26:21,6.0,1400,34
815,TV9881,,12:40:00,15:30:00,2021-03-12 14:02:13,6.0,1400,33
850,TV9881,,12:40:00,15:30:00,2021-03-13 14:15:11,6.0,1400,32
867,TV9881,,12:40:00,15:30:00,2021-03-14 14:39:27,6.0,1400,31
887,TV9881,,12:40:00,15:30:00,2021-03-15 14:30:23,5.5,1280,30
897,TV9881,,12:40:00,15:30:00,2021-03-16 14:26:49,5.5,1280,29
931,TV9881,,12:40:00,15:30:00,2021-03-17 14:19:09,5.5,1280,28
952,TV9881,,12:40:00,15:30:00,2021-03-18 13:52:14,5.5,1280,27
980,TV9881,,12:40:00,15:30:00,2021-03-19 14:35:56,5.5,1280,26
1008,TV9881,,12:40:00,15:30:00,2021-03-20 14:16:26,5.5,1280,25
1014,TV9881,,12:40:00,15:30:00,2021-03-21 14:40:01,5.5,1280,24
1062,TV9881,,12:40:00,15:30:00,2021-03-22 14:07:08,4.5,1050,23
1097,TV9881,,12:40:00,15:30:00,2021-03-23 14:32:50,4.5,1050,22
1103,TV9881,,12:40:00,15:30:00,2021-03-24 14:41:09,4.5,1050,21
1142,TV9881,,12:40:00,15:30:00,2021-03-25 13:52:04,4.5,1050,20
1170,TV9881,,12:40:00,15:30:00,2021-03-26 14:37:26,4.5,1050,19
1209,TV9881,,12:40:00,15:30:00,2021-03-28 22:49:29,4.9,1144,17
1289,TV9881,,12:40:00,15:30:00,2021-03-29 14:36:26,4.9,1144,16
1335,TV9881,,12:40:00,15:30:00,2021-03-30 14:08:35,4.9,1144,15
1344,TV9881,,12:40:00,15:30:00,2021-03-31 13:53:12,4.9,1144,14
1394,TV9881,,12:40:00,15:30:00,2021-04-01 13:41:36,4.9,1144,13
1451,TV9881,,12:40:00,15:30:00,2021-04-02 13:58:03,5.0,1170,12
1475,TV9881,,12:40:00,15:30:00,2021-04-03 14:06:29,4.9,1144,11
1513,TV9881,,12:40:00,15:30:00,2021-04-04 13:38:12,4.5,1050,10
1594,TV9881,,12:40:00,15:30:00,2021-04-05 13:53:39,4.5,1050,9
1601,TV9881,,12:40:00,15:30:00,2021-04-06 14:05:03,4.5,1050,8
1640,TV9881,,12:40:00,15:30:00,2021-04-07 13:52:59,4.5,1050,7
1691,TV9881,,12:40:00,15:30:00,2021-04-08 14:18:58,3.9,909,6
1707,TV9881,,12:40:00,15:30:00,2021-04-09 14:02:46,4.0,930,5
1749,TV9881,,12:40:00,15:30:00,2021-04-10 13:40:06,4.0,930,4
1809,TV9881,,12:40:00,15:30:00,2021-04-11 13:39:06,3.6,840,3
1836,TV9881,,12:40:00,15:30:00,2021-04-12 14:28:16,2.9,684,2
1859,TV9881,,12:40:00,15:30:00,2021-04-13 14:15:19,3.6,840,1
1921,TV9881,,12:40:00,15:30:00,2021-04-14 13:39:45,3.6,840,0
1078,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:32:50,4.5,1050,22
1107,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:41:09,4.5,1050,21
1134,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:52:04,4.5,1050,20
1193,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:37:26,4.5,1050,19
1222,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:49:29,5.0,1170,17
1273,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:36:26,5.0,1170,16
1327,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:08:35,5.0,1170,15
1377,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:53:12,5.0,1170,14
1399,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:41:36,5.0,1170,13
1465,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 13:58:03,5.0,1170,12
1508,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:06:29,5.0,1170,11
1549,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:38:12,5.0,1170,10
1558,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 13:53:39,5.0,1170,9
1682,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:18:58,5.0,1170,6
1744,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:02:46,5.0,1170,5
1754,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:40:06,5.0,1170,4
1821,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:28:16,3.6,840,2
1893,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:15:19,3.6,840,1
1941,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:39:45,5.0,1170,0
1066,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:32:50,4.5,1050,22
1131,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:41:09,4.5,1050,21
1147,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:52:04,4.5,1050,20
1182,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:37:26,4.5,1050,19
1213,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:49:29,5.0,1170,17
1282,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:36:26,5.0,1170,16
1307,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:08:35,5.0,1170,15
1347,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:53:12,5.0,1170,14
1387,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:41:36,5.0,1170,13
1457,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 13:58:03,5.0,1170,12
1481,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:06:29,5.0,1170,11
1519,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:38:12,5.0,1170,10
1588,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 13:53:39,5.0,1170,9
1696,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:18:58,5.0,1170,6
1713,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:02:46,5.0,1170,5
1786,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:40:06,5.0,1170,4
1842,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:28:16,3.6,840,2
1865,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:15:19,5.0,1170,1
1915,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:39:45,5.0,1170,0
1000,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:16:26,5.2,1210,25
1029,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:40:01,5.2,1210,24
1047,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:07:08,5.2,1210,23
1071,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:32:50,5.2,1210,22
1117,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:41:09,5.2,1210,21
1162,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:52:04,5.2,1210,20
1203,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:37:26,5.2,1210,19
1232,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:49:29,5.2,1210,17
1263,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:36:26,5.2,1210,16
1317,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:08:35,5.0,1170,15
1367,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:53:12,5.0,1170,14
1409,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:41:36,5.0,1170,13
1439,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 13:58:03,5.0,1170,12
1467,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:06:29,6.2,1440,11
1540,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:38:12,6.2,1440,10
1553,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 13:53:39,6.2,1440,9
1672,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:18:58,6.2,1440,6
1734,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:02:46,6.2,1440,5
1764,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:40:06,4.5,1060,4
1831,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:28:16,3.6,850,2
1883,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:15:19,4.0,930,1
1931,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:39:45,4.5,1060,0
